,iteration,time,id,x,y,dx,dy
2889,2889,2.889,0,11.629488,176.64003,0.0045337677,-0.01626587
2890,2890,2.89,0,11.629396,176.63907,-9.1552734e-05,-0.0009613037
2891,2891,2.891,0,11.6291275,176.64012,-0.00026893616,0.0010528564
2892,2892,2.892,0,11.629065,176.63994,-6.2942505e-05,-0.00018310547
2893,2893,2.893,0,11.629095,176.64005,3.0517578e-05,0.00010681152
2894,2894,2.894,0,11.629185,176.64017,8.9645386e-05,0.00012207031
2895,2895,2.895,0,11.6292515,176.64014,6.67572e-05,-3.0517578e-05
2896,2896,2.896,0,11.622774,176.63765,-0.006477356,-0.0024871826
2897,2897,2.897,0,11.623341,176.63887,0.00056648254,0.0012207031
2898,2898,2.898,0,11.623713,176.63986,0.00037193298,0.0009918213
2899,2899,2.899,0,11.624994,176.64067,0.0012817383,0.0008087158
2900,2900,2.9,0,11.625439,176.64223,0.00044441223,0.0015563965
2901,2901,2.901,0,11.625684,176.64294,0.0002450943,0.0007171631
2902,2902,2.902,0,11.625876,176.6447,0.00019264221,0.0017547607
2903,2903,2.903,0,11.625692,176.64467,-0.00018405914,-3.0517578e-05
2904,2904,2.904,0,11.630144,176.76094,0.0044517517,0.11627197
2905,2905,2.905,0,11.629812,176.8986,-0.00033187866,0.1376648
2906,2906,2.906,0,11.629854,176.89825,4.196167e-05,-0.00035095215
2907,2907,2.907,0,11.629827,176.89772,-2.7656555e-05,-0.0005340576
2908,2908,2.908,0,11.635532,176.82031,0.0057058334,-0.07740784
2909,2909,2.909,0,11.629632,176.75954,-0.005900383,-0.060775757
2910,2910,2.91,0,11.630611,176.69423,0.0009794235,-0.06530762
2911,2911,2.911,0,11.624662,176.64606,-0.0059490204,-0.048171997
2912,2912,2.912,0,11.624634,176.64561,-2.861023e-05,-0.00044250488
2913,2913,2.913,0,11.6244545,176.64449,-0.00017929077,-0.0011291504
2914,2914,2.914,0,11.624403,176.64369,-5.1498413e-05,-0.00079345703
2915,2915,2.915,0,11.624413,176.64418,9.536743e-06,0.00048828125
2916,2916,2.916,0,11.623627,176.64421,-0.00078582764,3.0517578e-05
2917,2917,2.917,0,11.623541,176.64374,-8.583069e-05,-0.00047302246
2918,2918,2.918,0,11.623494,176.64314,-4.673004e-05,-0.0005950928
2919,2919,2.919,0,11.623681,176.64241,0.00018692017,-0.0007324219
2920,2920,2.92,0,11.622977,176.64215,-0.00070381165,-0.0002593994
2921,2921,2.921,0,11.622875,176.64159,-0.00010204315,-0.0005645752
2922,2922,2.922,0,11.622989,176.64189,0.000113487244,0.00030517578
2923,2923,2.923,0,11.622437,176.6413,-0.00055217743,-0.0005950928
2924,2924,2.924,0,11.622417,176.64194,-1.9073486e-05,0.00064086914
2925,2925,2.925,0,11.622429,176.64165,1.1444092e-05,-0.000289917
2926,2926,2.926,0,11.6225605,176.64287,0.00013160706,0.0012207031
2927,2927,2.927,0,11.622765,176.64386,0.0002040863,0.0009918213
2928,2928,2.928,0,11.623226,176.64421,0.00046157837,0.00035095215
2929,2929,2.929,0,11.617204,176.65639,-0.0060224533,0.012176514
2930,2930,2.93,0,11.6150875,176.66643,-0.0021162033,0.010040283
2931,2931,2.931,0,11.614265,176.679,-0.00082206726,0.012573242
2932,2932,2.932,0,11.621075,176.7914,0.0068092346,0.11239624
2933,2933,2.933,0,11.621601,176.92685,0.0005264282,0.13545227
2934,2934,2.934,0,11.620216,176.88438,-0.0013847351,-0.04246521
2935,2935,2.935,0,11.618933,176.8499,-0.0012836456,-0.034484863
2936,2936,2.936,0,11.618546,176.86328,-0.00038719177,0.013381958
2937,2937,2.937,0,11.62011,176.88431,0.0015640259,0.021026611
2938,2938,2.938,0,11.621372,176.90222,0.0012626648,0.017913818
2939,2939,2.939,0,11.621218,176.92642,-0.00015449524,0.02420044
2940,2940,2.94,0,11.621305,176.92624,8.773804e-05,-0.00018310547
2941,2941,2.941,0,11.620972,176.926,-0.000333786,-0.00024414062
2942,2942,2.942,0,11.621369,176.92574,0.0003976822,-0.0002593994
2943,2943,2.943,0,11.621261,176.9254,-0.00010871887,-0.00033569336
2944,2944,2.944,0,11.622723,176.90901,0.0014619827,-0.01638794
2945,2945,2.945,0,11.621811,176.90048,-0.00091171265,-0.008529663
2946,2946,2.946,0,11.620693,176.88722,-0.0011177063,-0.013259888
2947,2947,2.947,0,11.620393,176.8816,-0.0003004074,-0.0056152344
2948,2948,2.948,0,11.620365,176.8814,-2.7656555e-05,-0.00021362305
2949,2949,2.949,0,11.620274,176.88094,-9.1552734e-05,-0.00045776367
2950,2950,2.95,0,11.620554,176.88063,0.00028038025,-0.00030517578
2951,2951,2.951,0,11.620512,176.88057,-4.196167e-05,-6.1035156e-05
2952,2952,2.952,0,11.616608,176.83044,-0.0039043427,-0.050125122
2953,2953,2.953,0,11.602367,176.79195,-0.014240265,-0.038497925
2954,2954,2.954,0,11.591705,176.74403,-0.010662079,-0.047912598
2955,2955,2.955,0,11.572236,176.70517,-0.019469261,-0.038864136
2956,2956,2.956,0,11.57235,176.70557,0.000113487244,0.00039672852
2957,2957,2.957,0,11.571578,176.70544,-0.0007715225,-0.00012207031
2958,2958,2.958,0,11.571644,176.70586,6.580353e-05,0.0004119873
2959,2959,2.959,0,11.571096,176.7057,-0.00054740906,-0.00015258789
2960,2960,2.96,0,11.571125,176.70586,2.861023e-05,0.00015258789
2961,2961,2.961,0,11.571415,176.70593,0.000289917,7.6293945e-05
2962,2962,2.962,0,11.57148,176.70554,6.484985e-05,-0.00039672852
2963,2963,2.963,0,11.571434,176.70537,-4.5776367e-05,-0.00016784668
2964,2964,2.964,0,11.582005,176.79294,0.010570526,0.08757019
2965,2965,2.965,0,11.583112,176.8862,0.0011072159,0.09326172
2966,2966,2.966,0,11.581947,176.7934,-0.0011644363,-0.092803955
2967,2967,2.967,0,11.571166,176.70631,-0.010781288,-0.08708191
2968,2968,2.968,0,11.582048,176.79405,0.010882378,0.08773804
2969,2969,2.969,0,11.583141,176.88525,0.0010929108,0.09120178
2970,2970,2.97,0,11.581832,176.7941,-0.0013093948,-0.091156006
2971,2971,2.971,0,11.570616,176.706,-0.011216164,-0.08810425
2972,2972,2.972,0,11.570734,176.7061,0.000118255615,0.00010681152
2973,2973,2.973,0,11.570667,176.70583,-6.67572e-05,-0.0002746582
2974,2974,2.974,0,11.570646,176.70575,-2.0980835e-05,-7.6293945e-05
2975,2975,2.975,0,11.570631,176.70543,-1.5258789e-05,-0.00032043457
2976,2976,2.976,0,11.579811,176.74615,0.009180069,0.040725708
2977,2977,2.977,0,11.579336,176.79099,-0.0004749298,0.044830322
2978,2978,2.978,0,11.583054,176.83018,0.0037174225,0.03919983
2979,2979,2.979,0,11.580313,176.88315,-0.00274086,0.052963257
2980,2980,2.98,0,11.588814,176.91455,0.008501053,0.031402588
2981,2981,2.981,0,11.5861225,176.91414,-0.002691269,-0.0004119873
2982,2982,2.982,0,11.587374,176.92435,0.0012512207,0.01020813
2983,2983,2.983,0,11.589784,176.94753,0.002409935,0.0231781
2984,2984,2.984,0,11.5956335,176.921,0.0058498383,-0.026519775
2985,2985,2.985,0,11.594652,176.89626,-0.0009813309,-0.024749756
2986,2986,2.986,0,11.595425,176.78944,0.0007724762,-0.10681152
2987,2987,2.987,0,11.589481,176.77438,-0.0059432983,-0.015060425
2988,2988,2.988,0,11.594919,176.74648,0.005437851,-0.027908325
2989,2989,2.989,0,11.593159,176.72688,-0.0017604828,-0.019592285
2990,2990,2.99,0,11.594423,176.6219,0.0012645721,-0.10498047
2991,2991,2.991,0,11.587829,176.68993,-0.006594658,0.06802368
2992,2992,2.992,0,11.589581,176.64352,0.0017518997,-0.046401978
2993,2993,2.993,0,11.588419,176.6048,-0.0011615753,-0.038726807
2994,2994,2.994,0,11.589535,176.64458,0.001115799,0.039779663
2995,2995,2.995,0,11.587534,176.69142,-0.0020008087,0.046844482
2996,2996,2.996,0,11.587685,176.69258,0.00015068054,0.001159668
2997,2997,2.997,0,11.587587,176.69254,-9.727478e-05,-4.5776367e-05
2998,2998,2.998,0,11.587594,176.69246,6.67572e-06,-7.6293945e-05
2999,2999,2.999,0,11.623016,176.74792,0.035422325,0.0554657
3000,3000,3.0,0,11.624399,176.74696,0.0013828278,-0.0009613037
3001,3001,3.001,0,11.624444,176.74736,4.4822693e-05,0.00039672852
3002,3002,3.002,0,11.623932,176.74828,-0.0005121231,0.00091552734
3003,3003,3.003,0,11.625841,176.74779,0.001909256,-0.00048828125
3004,3004,3.004,0,11.625371,176.78554,-0.00047016144,0.037750244
3005,3005,3.005,0,11.620171,176.83522,-0.005200386,0.049682617
3006,3006,3.006,0,11.620386,176.8353,0.0002155304,7.6293945e-05
3007,3007,3.007,0,11.620464,176.83548,7.8201294e-05,0.00018310547
3008,3008,3.008,0,11.66296,176.78601,0.042495728,-0.049468994
3009,3009,3.009,0,11.687094,176.75017,0.024133682,-0.035842896
3010,3010,3.01,0,11.690088,176.75316,0.0029945374,0.0029907227
3011,3011,3.011,0,11.687749,176.75232,-0.002339363,-0.0008392334
3012,3012,3.012,0,11.702738,176.68216,0.014988899,-0.07015991
3013,3013,3.013,0,11.692161,176.76819,-0.010577202,0.08602905
3014,3014,3.014,0,11.695324,176.77565,0.0031633377,0.007461548
3015,3015,3.015,0,11.70277,176.79477,0.007446289,0.019119263
3016,3016,3.016,0,11.705175,176.7676,0.0024051666,-0.027175903
3017,3017,3.017,0,11.705515,176.75006,0.00033950806,-0.017532349
3018,3018,3.018,0,11.706186,176.7283,0.0006713867,-0.021759033
3019,3019,3.019,0,11.704096,176.71158,-0.002090454,-0.016723633
3020,3020,3.02,0,11.703497,176.71695,-0.00059890747,0.0053710938
3021,3021,3.021,0,11.702508,176.72763,-0.0009889603,0.010681152
3022,3022,3.022,0,11.701267,176.73424,-0.0012407303,0.0066070557
3023,3023,3.023,0,11.694518,176.74463,-0.006749153,0.010391235
3024,3024,3.024,0,11.69964,176.73082,0.0051221848,-0.013809204
3025,3025,3.025,0,11.693711,176.72305,-0.005928993,-0.0077667236
3026,3026,3.026,0,11.699045,176.63005,0.0053339005,-0.09300232
3027,3027,3.027,0,11.694702,176.55598,-0.004343033,-0.07406616
3028,3028,3.028,0,11.697603,176.47466,0.0029010773,-0.081329346
3029,3029,3.029,0,11.697468,176.47484,-0.00013542175,0.00018310547
3030,3030,3.03,0,11.69526,176.51085,-0.002207756,0.036010742
3031,3031,3.031,0,11.693592,176.55824,-0.0016679764,0.0473938
3032,3032,3.032,0,11.694135,176.55841,0.0005426407,0.00016784668
3033,3033,3.033,0,11.694148,176.5584,1.335144e-05,-1.5258789e-05
3034,3034,3.034,0,11.704901,176.5863,0.010752678,0.027908325
3035,3035,3.035,0,11.704664,176.63028,-0.00023651123,0.04397583
3036,3036,3.036,0,11.707114,176.66676,0.0024499893,0.036483765
3037,3037,3.037,0,11.700724,176.71954,-0.0063905716,0.05278015
3038,3038,3.038,0,11.701387,176.73715,0.0006637573,0.017608643
3039,3039,3.039,0,11.697777,176.76344,-0.003610611,0.026290894
3040,3040,3.04,0,11.694188,176.78592,-0.0035886765,0.022476196
3041,3041,3.041,0,11.686014,176.80782,-0.008173943,0.021896362
3042,3042,3.042,0,11.686029,176.80757,1.5258789e-05,-0.00024414062
3043,3043,3.043,0,11.685987,176.80724,-4.196167e-05,-0.00033569336
3044,3044,3.044,0,11.686007,176.807,1.9073486e-05,-0.00022888184
3045,3045,3.045,0,11.685921,176.8066,-8.583069e-05,-0.0004119873
3046,3046,3.046,0,11.696739,176.73708,0.010818481,-0.06951904
3047,3047,3.047,0,11.699002,176.73494,0.0022630692,-0.0021362305
3048,3048,3.048,0,11.6993885,176.73483,0.0003862381,-0.00010681152
3049,3049,3.049,0,11.699546,176.73492,0.00015735626,9.1552734e-05
3050,3050,3.05,0,11.699482,176.73495,-6.389618e-05,3.0517578e-05
3051,3051,3.051,0,11.699519,176.73491,3.71933e-05,-4.5776367e-05
3052,3052,3.052,0,11.699528,176.73494,8.583069e-06,3.0517578e-05
3053,3053,3.053,0,11.699442,176.73524,-8.583069e-05,0.00030517578
3054,3054,3.054,0,11.700409,176.7362,0.00096702576,0.0009613037
3055,3055,3.055,0,11.699818,176.73619,-0.0005912781,-1.5258789e-05
3056,3056,3.056,0,11.699648,176.73674,-0.00016975403,0.0005493164
3057,3057,3.057,0,11.698462,176.73753,-0.0011863708,0.00079345703
3058,3058,3.058,0,11.700448,176.73782,0.0019865036,0.000289917
3059,3059,3.059,0,11.701504,176.73813,0.0010557175,0.00030517578
3060,3060,3.06,0,11.7015,176.73795,-3.8146973e-06,-0.00018310547
3061,3061,3.061,0,11.701494,176.73814,-5.722046e-06,0.00019836426
3062,3062,3.062,0,11.70171,176.73799,0.0002155304,-0.00015258789
3063,3063,3.063,0,11.701368,176.7382,-0.0003414154,0.00021362305
3064,3064,3.064,0,11.701269,176.73798,-9.918213e-05,-0.00022888184
3065,3065,3.065,0,11.701134,176.73798,-0.00013542175,0.0
3066,3066,3.066,0,11.657795,176.64752,-0.043338776,-0.0904541
3067,3067,3.067,0,11.657096,176.60864,-0.0006990433,-0.038879395
3068,3068,3.068,0,11.658325,176.60754,0.0012292862,-0.0010986328
3069,3069,3.069,0,11.656633,176.60823,-0.0016918182,0.0006866455
3070,3070,3.07,0,11.659977,176.62103,0.0033435822,0.012802124
3071,3071,3.071,0,11.657351,176.64012,-0.002626419,0.019088745
3072,3072,3.072,0,11.656868,176.65355,-0.0004825592,0.013427734
3073,3073,3.073,0,11.655237,176.67535,-0.0016307831,0.02180481
3074,3074,3.074,0,11.6582775,176.65236,0.0030403137,-0.022994995
3075,3075,3.075,0,11.65493,176.64046,-0.0033473969,-0.0119018555
3076,3076,3.076,0,11.658166,176.65193,0.003235817,0.011474609
3077,3077,3.077,0,11.65501,176.6747,-0.0031557083,0.022766113
3078,3078,3.078,0,11.657896,176.6518,0.0028858185,-0.022903442
3079,3079,3.079,0,11.659466,176.63794,0.0015697479,-0.0138549805
3080,3080,3.08,0,11.655798,176.65126,-0.0036678314,0.013320923
3081,3081,3.081,0,11.65049,176.67944,-0.0053081512,0.028182983
3082,3082,3.082,0,11.655237,176.64003,0.0047473907,-0.039413452
3083,3083,3.083,0,11.653168,176.64227,-0.0020694733,0.002243042
3084,3084,3.084,0,11.655235,176.63995,0.002067566,-0.002319336
3085,3085,3.085,0,11.65032,176.67958,-0.0049152374,0.039627075
3086,3086,3.086,0,11.6531925,176.66133,0.002872467,-0.018249512
3087,3087,3.087,0,11.653306,176.65662,0.000113487244,-0.004714966
3088,3088,3.088,0,11.652355,176.64462,-0.0009508133,-0.011993408
3089,3089,3.089,0,11.652221,176.64722,-0.00013446808,0.0025939941
3090,3090,3.09,0,11.652356,176.64763,0.00013542175,0.0004119873
3091,3091,3.091,0,11.652403,176.64801,4.673004e-05,0.00038146973
3092,3092,3.092,0,11.652317,176.64804,-8.583069e-05,3.0517578e-05
3093,3093,3.093,0,11.652317,176.64804,0.0,0.0
3094,3094,3.094,0,11.652369,176.64859,5.1498413e-05,0.0005493164
3095,3095,3.095,0,11.652519,176.64917,0.00015068054,0.000579834
3096,3096,3.096,0,11.652495,176.64915,-2.3841858e-05,-1.5258789e-05
3097,3097,3.097,0,11.652524,176.64917,2.861023e-05,1.5258789e-05
3098,3098,3.098,0,11.652384,176.64929,-0.00014019012,0.00012207031
3099,3099,3.099,0,11.652445,176.64934,6.1035156e-05,4.5776367e-05
3100,3100,3.1,0,11.652467,176.64948,2.193451e-05,0.0001373291
3101,3101,3.101,0,11.652248,176.64877,-0.00021839142,-0.0007019043
3102,3102,3.102,0,11.652376,176.6487,0.00012779236,-7.6293945e-05
3103,3103,3.103,0,11.652107,176.64842,-0.00026893616,-0.0002746582
3104,3104,3.104,0,11.652223,176.6484,0.00011539459,-1.5258789e-05
3105,3105,3.105,0,11.652127,176.64838,-9.536743e-05,-3.0517578e-05
3106,3106,3.106,0,11.652294,176.64792,0.000166893,-0.00045776367
3107,3107,3.107,0,11.652266,176.64737,-2.861023e-05,-0.0005493164
3108,3108,3.108,0,11.652258,176.64731,-7.6293945e-06,-6.1035156e-05
3109,3109,3.109,0,11.652269,176.64717,1.1444092e-05,-0.0001373291
3110,3110,3.11,0,11.653868,176.6589,0.0015983582,0.011734009
3111,3111,3.111,0,11.655222,176.68857,0.0013542175,0.029663086
3112,3112,3.112,0,11.655129,176.70912,-9.250641e-05,0.020553589
3113,3113,3.113,0,11.656387,176.74161,0.0012578964,0.032485962
3114,3114,3.114,0,11.6564045,176.74173,1.7166138e-05,0.00012207031
3115,3115,3.115,0,11.656306,176.74167,-9.8228455e-05,-6.1035156e-05
3116,3116,3.116,0,11.6562395,176.7416,-6.67572e-05,-7.6293945e-05
3117,3117,3.117,0,11.656279,176.74167,3.9100647e-05,7.6293945e-05
3118,3118,3.118,0,11.656267,176.74164,-1.1444092e-05,-3.0517578e-05
3119,3119,3.119,0,11.65624,176.74162,-2.670288e-05,-1.5258789e-05
3120,3120,3.12,0,11.656312,176.74194,7.1525574e-05,0.00032043457
3121,3121,3.121,0,11.656364,176.74226,5.2452087e-05,0.00032043457
3122,3122,3.122,0,11.655644,176.70923,-0.0007200241,-0.03303528
3123,3123,3.123,0,11.651056,176.67892,-0.004588127,-0.030303955
3124,3124,3.124,0,11.651022,176.67894,-3.4332275e-05,1.5258789e-05
3125,3125,3.125,0,11.651016,176.6789,-5.722046e-06,-4.5776367e-05
3126,3126,3.126,0,11.654108,176.70601,0.0030918121,0.027114868
3127,3127,3.127,0,11.648813,176.73741,-0.0052948,0.031402588
3128,3128,3.128,0,11.648866,176.73726,5.2452087e-05,-0.00015258789
3129,3129,3.129,0,11.648929,176.7374,6.2942505e-05,0.0001373291
3130,3130,3.13,0,11.649303,176.73688,0.000374794,-0.0005187988
3131,3131,3.131,0,11.651192,176.73665,0.0018882751,-0.00022888184
3132,3132,3.132,0,11.649265,176.73657,-0.0019264221,-7.6293945e-05
3133,3133,3.133,0,11.64875,176.73628,-0.00051498413,-0.000289917
3134,3134,3.134,0,11.658694,176.73781,0.009943962,0.0015258789
3135,3135,3.135,0,11.670977,176.74316,0.0122823715,0.005355835
3136,3136,3.136,0,11.680639,176.74664,0.009662628,0.003479004
3137,3137,3.137,0,11.692436,176.75308,0.011796951,0.006439209
3138,3138,3.138,0,11.692331,176.7532,-0.000104904175,0.00012207031
3139,3139,3.139,0,11.692272,176.7533,-5.9127808e-05,9.1552734e-05
3140,3140,3.14,0,11.69228,176.75316,7.6293945e-06,-0.0001373291
3141,3141,3.141,0,11.692314,176.753,3.4332275e-05,-0.00015258789
3142,3142,3.142,0,11.670964,176.66203,-0.021349907,-0.0909729
3143,3143,3.143,0,11.670924,176.66203,-4.005432e-05,0.0
3144,3144,3.144,0,11.669072,176.66423,-0.0018520355,0.0021972656
3145,3145,3.145,0,11.668479,176.66342,-0.0005931854,-0.0008087158
3146,3146,3.146,0,11.67275,176.6637,0.0042715073,0.0002746582
3147,3147,3.147,0,11.672636,176.66368,-0.00011444092,-1.5258789e-05
3148,3148,3.148,0,11.672642,176.66385,5.722046e-06,0.00016784668
3149,3149,3.149,0,11.668293,176.66428,-0.004348755,0.0004272461
3150,3150,3.15,0,11.668285,176.66425,-7.6293945e-06,-3.0517578e-05
3151,3151,3.151,0,11.668304,176.66443,1.9073486e-05,0.00018310547
3152,3152,3.152,0,11.670937,176.73283,0.002632141,0.06840515
3153,3153,3.153,0,11.667633,176.6642,-0.0033035278,-0.06863403
3154,3154,3.154,0,11.667646,176.66475,1.335144e-05,0.0005493164
3155,3155,3.155,0,11.667442,176.66504,-0.0002040863,0.000289917
3156,3156,3.156,0,11.667975,176.66524,0.00053310394,0.00019836426
3157,3157,3.157,0,11.667518,176.6651,-0.00045776367,-0.0001373291
3158,3158,3.158,0,11.667462,176.66563,-5.531311e-05,0.0005340576
3159,3159,3.159,0,11.667547,176.6659,8.4877014e-05,0.0002593994
3160,3160,3.16,0,11.667663,176.66615,0.00011539459,0.0002593994
3161,3161,3.161,0,11.667648,176.66617,-1.4305115e-05,1.5258789e-05
3162,3162,3.162,0,11.667832,176.66698,0.00018405914,0.0008087158
3163,3163,3.163,0,11.667831,176.66724,-9.536743e-07,0.0002593994
3164,3164,3.164,0,11.667814,176.66693,-1.7166138e-05,-0.00030517578
3165,3165,3.165,0,11.667631,176.6659,-0.00018310547,-0.0010375977
3166,3166,3.166,0,11.666542,176.67278,-0.0010890961,0.006881714
3167,3167,3.167,0,11.66634,176.6925,-0.00020217896,0.019729614
3168,3168,3.168,0,11.666355,176.70573,1.5258789e-05,0.01322937
3169,3169,3.169,0,11.666937,176.72713,0.00058174133,0.021392822
3170,3170,3.17,0,11.666985,176.7273,4.7683716e-05,0.00016784668
3171,3171,3.171,0,11.674794,176.73163,0.007809639,0.004333496
3172,3172,3.172,0,11.67481,176.73131,1.6212463e-05,-0.00032043457
3173,3173,3.173,0,11.674789,176.73106,-2.0980835e-05,-0.00024414062
3174,3174,3.174,0,11.696775,176.72899,0.021986008,-0.0020751953
3175,3175,3.175,0,11.713898,176.72586,0.017122269,-0.0031280518
3176,3176,3.176,0,11.713968,176.72589,7.05719e-05,3.0517578e-05
3177,3177,3.177,0,11.713696,176.72554,-0.00027275085,-0.00035095215
3178,3178,3.178,0,11.712189,176.63924,-0.0015068054,-0.08630371
3179,3179,3.179,0,11.702061,176.56158,-0.010128021,-0.07765198
3180,3180,3.18,0,11.699739,176.54547,-0.0023212433,-0.016113281
3181,3181,3.181,0,11.689318,176.52757,-0.010421753,-0.01789856
3182,3182,3.182,0,11.700327,176.54509,0.011009216,0.01751709
3183,3183,3.183,0,11.703109,176.5623,0.002781868,0.017211914
3184,3184,3.184,0,11.708536,176.60501,0.0054273605,0.04270935
3185,3185,3.185,0,11.70513,176.65692,-0.0034065247,0.0519104
3186,3186,3.186,0,11.70516,176.6573,3.0517578e-05,0.00038146973
3187,3187,3.187,0,11.705351,176.6574,0.00019073486,9.1552734e-05
3188,3188,3.188,0,11.705417,176.65741,6.580353e-05,1.5258789e-05
3189,3189,3.189,0,11.70542,176.65744,2.861023e-06,3.0517578e-05
3190,3190,3.19,0,11.705567,176.65788,0.00014781952,0.00044250488
3191,3191,3.191,0,11.706165,176.6576,0.0005979538,-0.000289917
3192,3192,3.192,0,11.706165,176.6576,0.0,0.0
3193,3193,3.193,0,11.706165,176.6576,0.0,0.0
3194,3194,3.194,0,11.698957,176.655,-0.0072078705,-0.0025939941
3195,3195,3.195,0,11.698808,176.65465,-0.00014972687,-0.00035095215
3196,3196,3.196,0,11.699893,176.65483,0.0010852814,0.00018310547
3197,3197,3.197,0,11.700359,176.65514,0.00046634674,0.00030517578
3198,3198,3.198,0,11.700382,176.6553,2.2888184e-05,0.00016784668
3199,3199,3.199,0,11.700522,176.6553,0.00014019012,0.0
3200,3200,3.2,0,11.700312,176.65508,-0.00021076202,-0.00022888184
3201,3201,3.201,0,11.700157,176.6548,-0.00015449524,-0.0002746582
3202,3202,3.202,0,11.700061,176.65463,-9.6321106e-05,-0.00016784668
3203,3203,3.203,0,11.69997,176.65459,-9.059906e-05,-4.5776367e-05
3204,3204,3.204,0,11.699907,176.65434,-6.2942505e-05,-0.00024414062
3205,3205,3.205,0,11.6998825,176.65428,-2.4795532e-05,-6.1035156e-05
3206,3206,3.206,0,11.6982765,176.65388,-0.0016059875,-0.00039672852
3207,3207,3.207,0,11.698208,176.65402,-6.866455e-05,0.0001373291
