,iteration,time,id,x,y,dx,dy
2934,2934,2.934,0,10.688137,174.41597,0.03801155,-0.032089233
2935,2935,2.935,0,10.68741,174.41602,-0.0007266998,4.5776367e-05
2936,2936,2.936,0,10.705787,174.40459,0.01837635,-0.011428833
2937,2937,2.937,0,10.712897,174.38893,0.0071105957,-0.015655518
2938,2938,2.938,0,10.723394,174.38261,0.010497093,-0.0063171387
2939,2939,2.939,0,10.727852,174.3727,0.0044574738,-0.009918213
2940,2940,2.94,0,10.735095,174.36075,0.0072431564,-0.011947632
2941,2941,2.941,0,10.736541,174.35432,0.0014457703,-0.00642395
2942,2942,2.942,0,10.737015,174.34865,0.00047397614,-0.0056762695
2943,2943,2.943,0,10.731649,174.34297,-0.0053653717,-0.0056762695
2944,2944,2.944,0,10.730377,174.34401,-0.0012722015,0.0010375977
2945,2945,2.945,0,10.730999,174.34264,0.00062179565,-0.001373291
2946,2946,2.946,0,10.732367,174.34293,0.001367569,0.000289917
2947,2947,2.947,0,10.729819,174.35056,-0.002547264,0.0076293945
2948,2948,2.948,0,10.657768,174.34702,-0.07205105,-0.003540039
2949,2949,2.949,0,10.724827,174.36095,0.06705856,0.013931274
2950,2950,2.95,0,10.713169,174.3391,-0.011657715,-0.021850586
2951,2951,2.951,0,10.695816,174.32527,-0.017353058,-0.013824463
2952,2952,2.952,0,10.697157,174.32454,0.0013408661,-0.0007324219
2953,2953,2.953,0,10.659984,174.28535,-0.03717327,-0.03918457
2954,2954,2.954,0,10.658766,174.2827,-0.0012178421,-0.0026550293
2955,2955,2.955,0,10.659623,174.28366,0.0008573532,0.0009613037
2956,2956,2.956,0,10.657997,174.2834,-0.0016260147,-0.0002593994
2957,2957,2.957,0,10.656579,174.28285,-0.0014181137,-0.0005493164
2958,2958,2.958,0,10.690788,174.30063,0.03420925,0.01777649
2959,2959,2.959,0,10.725788,174.32098,0.034999847,0.020355225
2960,2960,2.96,0,10.724737,174.32027,-0.0010509491,-0.0007171631
2961,2961,2.961,0,10.726934,174.3202,0.0021972656,-6.1035156e-05
2962,2962,2.962,0,10.726443,174.32124,-0.0004911423,0.0010375977
2963,2963,2.963,0,10.726625,174.3211,0.0001821518,-0.0001373291
2964,2964,2.964,0,10.726831,174.32237,0.00020599365,0.0012664795
2965,2965,2.965,0,10.726274,174.32182,-0.0005578995,-0.0005493164
2966,2966,2.966,0,10.727654,174.32484,0.0013809204,0.0030212402
2967,2967,2.967,0,10.727379,174.32625,-0.00027561188,0.0014038086
2968,2968,2.968,0,10.727923,174.32697,0.00054454803,0.0007171631
2969,2969,2.969,0,10.72546,174.32483,-0.0024633408,-0.0021362305
2970,2970,2.97,0,10.724998,174.32109,-0.00046157837,-0.0037384033
2971,2971,2.971,0,10.724976,174.32072,-2.2888184e-05,-0.00036621094
2972,2972,2.972,0,10.724929,174.32082,-4.673004e-05,9.1552734e-05
2973,2973,2.973,0,10.725116,174.32047,0.00018692017,-0.00035095215
2974,2974,2.974,0,10.724512,174.31935,-0.00060367584,-0.0011138916
2975,2975,2.975,0,10.723724,174.31888,-0.000787735,-0.00047302246
2976,2976,2.976,0,10.72335,174.31743,-0.000374794,-0.001449585
2977,2977,2.977,0,10.723536,174.31775,0.00018596649,0.00032043457
2978,2978,2.978,0,10.730029,174.31177,0.0064935684,-0.0059814453
2979,2979,2.979,0,10.732218,174.30507,0.0021886826,-0.0066986084
2980,2980,2.98,0,10.738337,174.29663,0.0061187744,-0.00843811
2981,2981,2.981,0,10.73784,174.29657,-0.0004968643,-6.1035156e-05
2982,2982,2.982,0,10.73791,174.29834,7.05719e-05,0.0017700195
2983,2983,2.983,0,10.739204,174.29807,0.001294136,-0.0002746582
2984,2984,2.984,0,10.741522,174.29927,0.0023174286,0.0012054443
2985,2985,2.985,0,10.741504,174.29959,-1.8119812e-05,0.00032043457
2986,2986,2.986,0,10.741437,174.30075,-6.67572e-05,0.001159668
2987,2987,2.987,0,10.742687,174.30534,0.001250267,0.0045928955
2988,2988,2.988,0,10.7443,174.30214,0.0016126633,-0.0032043457
2989,2989,2.989,0,10.741854,174.30159,-0.0024461746,-0.0005493164
2990,2990,2.99,0,10.752831,174.31656,0.010977745,0.014968872
2991,2991,2.991,0,10.749519,174.35175,-0.003312111,0.035186768
2992,2992,2.992,0,10.754251,174.38074,0.0047311783,0.0289917
2993,2993,2.993,0,10.748539,174.41063,-0.0057115555,0.029891968
2994,2994,2.994,0,10.751288,174.38487,0.002749443,-0.025756836
2995,2995,2.995,0,10.741752,174.35861,-0.009536743,-0.026260376
2996,2996,2.996,0,10.733507,174.32364,-0.008244514,-0.034973145
2997,2997,2.997,0,10.718723,174.30672,-0.014783859,-0.016921997
2998,2998,2.998,0,10.718615,174.3069,-0.00010871887,0.00018310547
2999,2999,2.999,0,10.645043,173.97812,-0.073571205,-0.32878113
3000,3000,3.0,0,10.66022,174.00427,0.015176773,0.026153564
3001,3001,3.001,0,10.662203,174.03137,0.001982689,0.02709961
3002,3002,3.002,0,10.6729965,174.05634,0.010793686,0.024963379
3003,3003,3.003,0,10.668777,174.1032,-0.004219055,0.04685974
3004,3004,3.004,0,10.686695,174.12566,0.017917633,0.022460938
3005,3005,3.005,0,10.700251,174.16696,0.013555527,0.041305542
3006,3006,3.006,0,10.709982,174.2028,0.009731293,0.035842896
3007,3007,3.007,0,10.722498,174.24844,0.012516022,0.045639038
3008,3008,3.008,0,10.748865,174.254,0.026367188,0.005554199
3009,3009,3.009,0,10.768398,174.28264,0.019533157,0.028640747
3010,3010,3.01,0,10.768399,174.2759,9.536743e-07,-0.0067443848
3011,3011,3.011,0,10.766534,174.26953,-0.001865387,-0.006362915
3012,3012,3.012,0,10.775229,174.27031,0.008695602,0.00077819824
3013,3013,3.013,0,10.77474,174.26747,-0.0004892349,-0.0028381348
3014,3014,3.014,0,10.775432,174.2701,0.0006914139,0.0026245117
3015,3015,3.015,0,10.777859,174.27454,0.0024271011,0.0044403076
3016,3016,3.016,0,10.801937,174.2416,0.02407837,-0.032943726
3017,3017,3.017,0,10.805758,174.22752,0.003821373,-0.0140686035
3018,3018,3.018,0,10.821447,174.20636,0.015688896,-0.02116394
3019,3019,3.019,0,10.8289795,174.18668,0.0075321198,-0.019683838
3020,3020,3.02,0,10.794069,174.21887,-0.034910202,0.032196045
3021,3021,3.021,0,10.749362,174.26143,-0.0447073,0.042556763
3022,3022,3.022,0,10.709304,174.29681,-0.040058136,0.03538513
3023,3023,3.023,0,10.6580925,174.33287,-0.051211357,0.03605652
3024,3024,3.024,0,10.676258,174.32756,0.018165588,-0.0053100586
3025,3025,3.025,0,10.680485,174.32193,0.0042266846,-0.005630493
3026,3026,3.026,0,10.689957,174.31773,0.009471893,-0.004196167
3027,3027,3.027,0,10.69326,174.31366,0.0033035278,-0.0040740967
3028,3028,3.028,0,10.708733,174.30379,0.015472412,-0.0098724365
3029,3029,3.029,0,10.7309265,174.28586,0.022193909,-0.017929077
3030,3030,3.03,0,10.755123,174.26678,0.024196625,-0.019073486
3031,3031,3.031,0,10.76142,174.26187,0.0062971115,-0.00491333
3032,3032,3.032,0,10.74771,174.26227,-0.013710022,0.00039672852
3033,3033,3.033,0,10.747428,174.26193,-0.0002822876,-0.00033569336
3034,3034,3.034,0,10.733369,174.27509,-0.014059067,0.013153076
3035,3035,3.035,0,10.720585,174.28418,-0.012784004,0.009094238
3036,3036,3.036,0,10.723167,174.28418,0.00258255,0.0
3037,3037,3.037,0,10.719838,174.28397,-0.003329277,-0.00021362305
3038,3038,3.038,0,10.721495,174.28717,0.0016565323,0.0032043457
3039,3039,3.039,0,10.718754,174.28333,-0.00274086,-0.0038452148
3040,3040,3.04,0,10.68126,174.31999,-0.037493706,0.03666687
3041,3041,3.041,0,10.631008,174.3523,-0.05025196,0.032302856
3042,3042,3.042,0,10.63146,174.35211,0.00045204163,-0.00018310547
3043,3043,3.043,0,10.631769,174.35213,0.00030899048,1.5258789e-05
3044,3044,3.044,0,10.63313,174.35333,0.0013608932,0.0012054443
3045,3045,3.045,0,10.636013,174.3543,0.0028829575,0.0009613037
3046,3046,3.046,0,10.636267,174.35483,0.00025367737,0.0005340576
3047,3047,3.047,0,10.635319,174.35463,-0.00094795227,-0.00019836426
3048,3048,3.048,0,10.6431,174.34001,0.0077810287,-0.01461792
3049,3049,3.049,0,10.641545,174.33931,-0.0015544891,-0.0007019043
3050,3050,3.05,0,10.643613,174.32787,0.002067566,-0.011444092
3051,3051,3.051,0,10.62974,174.32346,-0.0138731,-0.00440979
3052,3052,3.052,0,10.673866,174.30167,0.04412651,-0.02178955
3053,3053,3.053,0,10.718612,174.28758,0.044745445,-0.014083862
3054,3054,3.054,0,10.764333,174.27332,0.045721054,-0.014266968
3055,3055,3.055,0,10.789608,174.26521,0.02527523,-0.008102417
3056,3056,3.056,0,10.763353,174.27817,-0.026254654,0.012954712
3057,3057,3.057,0,10.709124,174.29938,-0.054229736,0.021209717
3058,3058,3.058,0,10.707063,174.29832,-0.0020608902,-0.0010528564
3059,3059,3.059,0,10.706691,174.29927,-0.00037193298,0.0009460449
3060,3060,3.06,0,10.705874,174.29591,-0.0008163452,-0.0033569336
3061,3061,3.061,0,10.712193,174.30075,0.0063180923,0.004837036
3062,3062,3.062,0,10.705561,174.29724,-0.006631851,-0.0035095215
3063,3063,3.063,0,10.70853,174.29695,0.0029697418,-0.000289917
3064,3064,3.064,0,10.696238,174.29007,-0.012292862,-0.006881714
3065,3065,3.065,0,10.695587,174.2897,-0.0006504059,-0.00036621094
3066,3066,3.066,0,10.696812,174.28976,0.0012245178,6.1035156e-05
3067,3067,3.067,0,10.697044,174.29031,0.00023269653,0.0005493164
3068,3068,3.068,0,10.707207,174.28947,0.0101623535,-0.0008392334
3069,3069,3.069,0,10.707797,174.29254,0.0005903244,0.0030670166
3070,3070,3.07,0,10.715017,174.29012,0.0072202682,-0.0024261475
3071,3071,3.071,0,10.709572,174.29257,-0.0054454803,0.002456665
3072,3072,3.072,0,10.708451,174.29117,-0.0011205673,-0.0014038086
3073,3073,3.073,0,10.709117,174.2902,0.0006656647,-0.0009613037
3074,3074,3.074,0,10.708485,174.28873,-0.0006322861,-0.0014801025
3075,3075,3.075,0,10.706565,174.2878,-0.0019197464,-0.00093078613
3076,3076,3.076,0,10.70798,174.28749,0.0014152527,-0.00030517578
3077,3077,3.077,0,10.710635,174.28723,0.0026550293,-0.0002593994
3078,3078,3.078,0,10.710382,174.28748,-0.0002527237,0.00024414062
3079,3079,3.079,0,10.708173,174.28618,-0.0022096634,-0.0012969971
3080,3080,3.08,0,10.723642,174.2847,0.015469551,-0.0014801025
3081,3081,3.081,0,10.728287,174.28683,0.004644394,0.0021362305
3082,3082,3.082,0,10.735349,174.28773,0.0070619583,0.00090026855
3083,3083,3.083,0,10.730381,174.28499,-0.0049676895,-0.002746582
3084,3084,3.084,0,10.726858,174.28644,-0.003522873,0.001449585
3085,3085,3.085,0,10.726501,174.28847,-0.0003566742,0.002029419
3086,3086,3.086,0,10.72123,174.28214,-0.0052719116,-0.0063323975
3087,3087,3.087,0,10.697436,174.28683,-0.02379322,0.004699707
3088,3088,3.088,0,10.695771,174.2915,-0.0016651154,0.0046691895
3089,3089,3.089,0,10.69447,174.28911,-0.0013008118,-0.0023956299
3090,3090,3.09,0,10.697656,174.2912,0.0031852722,0.002090454
3091,3091,3.091,0,10.697646,174.29102,-9.536743e-06,-0.00018310547
3092,3092,3.092,0,10.70774,174.27745,0.010093689,-0.0135650635
3093,3093,3.093,0,10.7099695,174.27876,0.0022296906,0.0013122559
3094,3094,3.094,0,10.719225,174.27078,0.009255409,-0.007980347
3095,3095,3.095,0,10.7064,174.2728,-0.012825012,0.0020141602
3096,3096,3.096,0,10.694036,174.23715,-0.0123643875,-0.03564453
3097,3097,3.097,0,10.669538,174.21326,-0.024497986,-0.023895264
3098,3098,3.098,0,10.646421,174.183,-0.023116112,-0.030258179
3099,3099,3.099,0,10.62106,174.1631,-0.025361061,-0.019897461
3100,3100,3.1,0,10.625722,174.17027,0.00466156,0.007171631
3101,3101,3.101,0,10.621337,174.18114,-0.0043849945,0.010864258
3102,3102,3.102,0,10.62182,174.18681,0.00048351288,0.0056762695
3103,3103,3.103,0,10.612707,174.19821,-0.009113312,0.011398315
3104,3104,3.104,0,10.625374,174.19788,0.012666702,-0.00033569336
3105,3105,3.105,0,10.633333,174.19795,0.007959366,7.6293945e-05
3106,3106,3.106,0,10.641876,174.19846,0.0085430145,0.00050354004
3107,3107,3.107,0,10.643554,174.20093,0.0016775131,0.0024719238
3108,3108,3.108,0,10.644924,174.20197,0.00137043,0.0010375977
3109,3109,3.109,0,10.64673,174.20183,0.0018062592,-0.0001373291
3110,3110,3.11,0,10.647822,174.20222,0.0010919571,0.00039672852
3111,3111,3.111,0,10.632965,174.21394,-0.014857292,0.01171875
3112,3112,3.112,0,10.640917,174.20787,0.007951736,-0.006072998
3113,3113,3.113,0,10.645094,174.20668,0.0041770935,-0.0011901855
3114,3114,3.114,0,10.645026,174.20673,-6.771088e-05,4.5776367e-05
3115,3115,3.115,0,10.644585,174.2105,-0.0004415512,0.003768921
3116,3116,3.116,0,10.635729,174.22084,-0.00885582,0.010345459
3117,3117,3.117,0,10.624991,174.22438,-0.010737419,0.003540039
3118,3118,3.118,0,10.611021,174.23094,-0.013970375,0.0065612793
3119,3119,3.119,0,10.596515,174.24214,-0.01450634,0.011199951
3120,3120,3.12,0,10.598261,174.23653,0.0017461777,-0.0056152344
3121,3121,3.121,0,10.598416,174.23677,0.00015544891,0.00024414062
3122,3122,3.122,0,10.598093,174.23648,-0.0003232956,-0.000289917
3123,3123,3.123,0,10.597807,174.23595,-0.0002861023,-0.0005340576
3124,3124,3.124,0,10.628475,174.25171,0.030668259,0.01576233
3125,3125,3.125,0,10.659259,174.27097,0.030783653,0.019256592
3126,3126,3.126,0,10.6601515,174.2722,0.00089263916,0.0012359619
3127,3127,3.127,0,10.660445,174.27269,0.0002937317,0.00048828125
3128,3128,3.128,0,10.660622,174.27287,0.00017642975,0.00018310547
3129,3129,3.129,0,10.660223,174.27275,-0.00039863586,-0.00012207031
3130,3130,3.13,0,10.660204,174.2724,-1.9073486e-05,-0.00035095215
3131,3131,3.131,0,10.659456,174.27171,-0.00074768066,-0.0006866455
3132,3132,3.132,0,10.695113,174.29436,0.03565693,0.022644043
3133,3133,3.133,0,10.734429,174.3133,0.039316177,0.018936157
3134,3134,3.134,0,10.767086,174.32861,0.03265667,0.015319824
3135,3135,3.135,0,10.802688,174.3477,0.035601616,0.019088745
3136,3136,3.136,0,10.798857,174.3435,-0.0038309097,-0.004196167
3137,3137,3.137,0,10.798645,174.3438,-0.0002117157,0.000289917
3138,3138,3.138,0,10.795378,174.3401,-0.0032672882,-0.003692627
3139,3139,3.139,0,10.7942505,174.34203,-0.001127243,0.0019226074
3140,3140,3.14,0,10.755327,174.31883,-0.038923264,-0.02319336
3141,3141,3.141,0,10.723523,174.29759,-0.031804085,-0.021240234
3142,3142,3.142,0,10.647554,174.24803,-0.07596874,-0.049560547
3143,3143,3.143,0,10.647228,174.24773,-0.00032615662,-0.00030517578
3144,3144,3.144,0,10.651135,174.2417,0.0039072037,-0.0060272217
3145,3145,3.145,0,10.64744,174.24443,-0.003695488,0.0027313232
3146,3146,3.146,0,10.648997,174.24045,0.0015573502,-0.003982544
3147,3147,3.147,0,10.65066,174.24492,0.0016622543,0.004470825
3148,3148,3.148,0,10.670059,174.22882,0.019399643,-0.016098022
3149,3149,3.149,0,10.701248,174.21483,0.031188965,-0.01399231
3150,3150,3.15,0,10.724637,174.20097,0.023388863,-0.0138549805
3151,3151,3.151,0,10.733728,174.1975,0.009091377,-0.003479004
3152,3152,3.152,0,10.697725,174.33113,-0.036003113,0.13363647
3153,3153,3.153,0,10.690721,174.22052,-0.007004738,-0.11061096
3154,3154,3.154,0,10.691196,174.2211,0.00047588348,0.000579834
3155,3155,3.155,0,10.693085,174.2262,0.0018882751,0.0050964355
3156,3156,3.156,0,10.714369,174.23184,0.021284103,0.005645752
3157,3157,3.157,0,10.713747,174.23166,-0.00062179565,-0.00018310547
3158,3158,3.158,0,10.729537,174.23186,0.015789986,0.00019836426
3159,3159,3.159,0,10.730825,174.23373,0.001288414,0.001876831
3160,3160,3.16,0,10.733976,174.23573,0.00315094,0.0019989014
3161,3161,3.161,0,10.7344055,174.23586,0.00042915344,0.00012207031
3162,3162,3.162,0,10.733866,174.23163,-0.00053977966,-0.0042266846
3163,3163,3.163,0,10.732124,174.23242,-0.0017414093,0.00079345703
3164,3164,3.164,0,10.728682,174.23154,-0.0034427643,-0.00088500977
3165,3165,3.165,0,10.728273,174.23123,-0.0004081726,-0.00030517578
3166,3166,3.166,0,10.724618,174.22867,-0.0036554337,-0.0025634766
3167,3167,3.167,0,10.724886,174.23007,0.00026798248,0.0014038086
3168,3168,3.168,0,10.736955,174.23196,0.0120687485,0.0018920898
3169,3169,3.169,0,10.738896,174.23943,0.0019416809,0.007461548
3170,3170,3.17,0,10.739366,174.23764,0.00046920776,-0.0017852783
3171,3171,3.171,0,10.749813,174.25394,0.010447502,0.016296387
3172,3172,3.172,0,10.750894,174.23657,0.001080513,-0.017364502
3173,3173,3.173,0,10.744793,174.2281,-0.0061006546,-0.008468628
3174,3174,3.174,0,10.74167,174.20976,-0.0031232834,-0.018341064
3175,3175,3.175,0,10.735507,174.2086,-0.0061626434,-0.001159668
3176,3176,3.176,0,10.7122755,174.19763,-0.023231506,-0.010971069
3177,3177,3.177,0,10.715543,174.20004,0.0032672882,0.0024108887
3178,3178,3.178,0,10.704432,174.20126,-0.011111259,0.0012207031
3179,3179,3.179,0,10.692641,174.207,-0.011790276,0.0057373047
3180,3180,3.18,0,10.691765,174.20668,-0.0008764267,-0.00032043457
3181,3181,3.181,0,10.691906,174.20673,0.0001411438,4.5776367e-05
3182,3182,3.182,0,10.691202,174.20656,-0.00070381165,-0.00016784668
3183,3183,3.183,0,10.688958,174.20396,-0.0022439957,-0.0025939941
3184,3184,3.184,0,10.686674,174.20248,-0.00228405,-0.0014801025
3185,3185,3.185,0,10.68691,174.20245,0.00023555756,-3.0517578e-05
3186,3186,3.186,0,10.688125,174.20505,0.0012149811,0.0025939941
3187,3187,3.187,0,10.692055,174.20847,0.003930092,0.0034179688
3188,3188,3.188,0,10.68548,174.20244,-0.0065746307,-0.0060272217
3189,3189,3.189,0,10.678762,174.20125,-0.006717682,-0.0011901855
3190,3190,3.19,0,10.673719,174.19481,-0.00504303,-0.006439209
3191,3191,3.191,0,10.675928,174.19728,0.0022087097,0.0024719238
3192,3192,3.192,0,10.67762,174.1958,0.0016918182,-0.0014801025
3193,3193,3.193,0,10.678688,174.19609,0.0010681152,0.000289917
3194,3194,3.194,0,10.675708,174.19545,-0.0029802322,-0.00064086914
3195,3195,3.195,0,10.669863,174.2038,-0.00584507,0.008346558
3196,3196,3.196,0,10.678667,174.1959,0.008804321,-0.007888794
3197,3197,3.197,0,10.674612,174.19301,-0.004055023,-0.00289917
3198,3198,3.198,0,10.678667,174.19072,0.004055023,-0.0022888184
3199,3199,3.199,0,10.676222,174.19286,-0.002445221,0.0021362305
3200,3200,3.2,0,10.672127,174.19049,-0.0040950775,-0.0023651123
3201,3201,3.201,0,10.674285,174.18997,0.002158165,-0.0005187988
3202,3202,3.202,0,10.671143,174.18698,-0.0031423569,-0.0029907227
3203,3203,3.203,0,10.670288,174.18652,-0.0008544922,-0.00045776367
3204,3204,3.204,0,10.6889715,174.19218,0.018683434,0.0056610107
3205,3205,3.205,0,10.702469,174.19833,0.013497353,0.006149292
3206,3206,3.206,0,10.720743,174.20282,0.018274307,0.004486084
3207,3207,3.207,0,10.728305,174.21346,0.0075616837,0.010635376
3208,3208,3.208,0,10.726137,174.211,-0.0021677017,-0.002456665
3209,3209,3.209,0,10.726728,174.21274,0.0005912781,0.001739502
3210,3210,3.21,0,10.724691,174.2137,-0.0020370483,0.0009613037
3211,3211,3.211,0,10.723673,174.21136,-0.0010185242,-0.0023345947
3212,3212,3.212,0,10.717755,174.20813,-0.005917549,-0.0032348633
3213,3213,3.213,0,10.707058,174.21645,-0.010697365,0.00831604
3214,3214,3.214,0,10.70438,174.2131,-0.0026779175,-0.0033416748
3215,3215,3.215,0,10.690052,174.20969,-0.014328003,-0.0034179688
3216,3216,3.216,0,10.6932955,174.21342,0.0032434464,0.0037384033
3217,3217,3.217,0,10.689024,174.2201,-0.0042715073,0.006668091
3218,3218,3.218,0,10.6904125,174.21933,0.0013885498,-0.00076293945
3219,3219,3.219,0,10.686632,174.2286,-0.003780365,0.009277344
3220,3220,3.22,0,10.677256,174.22647,-0.009376526,-0.0021362305
3221,3221,3.221,0,10.670436,174.22606,-0.006819725,-0.0004119873
3222,3222,3.222,0,10.661735,174.22337,-0.008701324,-0.0026855469
3223,3223,3.223,0,10.654531,174.21773,-0.007204056,-0.005645752
3224,3224,3.224,0,10.657058,174.2102,0.002527237,-0.007522583
3225,3225,3.225,0,10.655716,174.20827,-0.0013418198,-0.0019378662
3226,3226,3.226,0,10.657974,174.20822,0.0022583008,-4.5776367e-05
3227,3227,3.227,0,10.655098,174.20702,-0.0028762817,-0.0012054443
3228,3228,3.228,0,10.66489,174.20926,0.009792328,0.002243042
3229,3229,3.229,0,10.661946,174.21257,-0.0029439926,0.0033111572
3230,3230,3.23,0,10.669341,174.21422,0.0073947906,0.0016479492
3231,3231,3.231,0,10.664137,174.22198,-0.0052042007,0.0077667236
3232,3232,3.232,0,10.659163,174.22508,-0.0049734116,0.0030975342
3233,3233,3.233,0,10.645176,174.23122,-0.013987541,0.006134033
3234,3234,3.234,0,10.628627,174.24211,-0.01654911,0.010894775
3235,3235,3.235,0,10.613893,174.25226,-0.014734268,0.010147095
3236,3236,3.236,0,10.625496,174.25525,0.011603355,0.0029907227
3237,3237,3.237,0,10.625389,174.25465,-0.00010681152,-0.0005950928
3238,3238,3.238,0,10.626691,174.25664,0.0013017654,0.0019836426
3239,3239,3.239,0,10.626289,174.25598,-0.0004014969,-0.00065612793
3240,3240,3.24,0,10.626623,174.25624,0.000333786,0.0002593994
3241,3241,3.241,0,10.626664,174.25635,4.1007996e-05,0.00010681152
3242,3242,3.242,0,10.627098,174.25671,0.0004339218,0.00036621094
3243,3243,3.243,0,10.626853,174.2566,-0.0002450943,-0.00010681152
3244,3244,3.244,0,10.681182,174.23138,0.05432892,-0.025222778
3245,3245,3.245,0,10.738993,174.20493,0.057810783,-0.02645874
3246,3246,3.246,0,10.740804,174.20648,0.0018110275,0.0015563965
3247,3247,3.247,0,10.724224,174.21623,-0.016579628,0.009750366
3248,3248,3.248,0,10.724512,174.21631,0.00028800964,7.6293945e-05
3249,3249,3.249,0,10.7834835,174.29944,0.058971405,0.08312988
3250,3250,3.25,0,10.782005,174.29935,-0.0014781952,-9.1552734e-05
3251,3251,3.251,0,10.781252,174.29887,-0.0007534027,-0.00047302246
3252,3252,3.252,0,10.780984,174.2993,-0.00026798248,0.0004272461
3253,3253,3.253,0,10.781519,174.30124,0.0005350113,0.0019378662
