,iteration,time,id,x,y,dx,dy
2970,2970,2.97,0,11.66926,173.33742,3.8146973e-06,-0.0008239746
2971,2971,2.971,0,11.668863,173.33609,-0.00039672852,-0.0013275146
2972,2972,2.972,0,11.669073,173.33511,0.00020980835,-0.0009765625
2973,2973,2.973,0,11.669199,173.33392,0.00012588501,-0.0011901855
2974,2974,2.974,0,11.668896,173.3327,-0.00030326843,-0.0012207031
2975,2975,2.975,0,11.668417,173.33133,-0.0004787445,-0.001373291
2976,2976,2.976,0,11.668367,173.33194,-4.9591064e-05,0.00061035156
2977,2977,2.977,0,11.668249,173.33287,-0.000118255615,0.00093078613
2978,2978,2.978,0,11.668195,173.33238,-5.4359436e-05,-0.00048828125
2979,2979,2.979,0,11.666884,173.3314,-0.0013103485,-0.0009765625
2980,2980,2.98,0,11.66794,173.33087,0.0010557175,-0.0005340576
2981,2981,2.981,0,11.668282,173.3307,0.0003414154,-0.00016784668
2982,2982,2.982,0,11.668204,173.33093,-7.724762e-05,0.00022888184
2983,2983,2.983,0,11.668127,173.33078,-7.724762e-05,-0.00015258789
2984,2984,2.984,0,11.66807,173.3304,-5.722046e-05,-0.00038146973
2985,2985,2.985,0,11.667963,173.33131,-0.00010681152,0.00091552734
2986,2986,2.986,0,11.662912,173.33421,-0.005050659,0.00289917
2987,2987,2.987,0,11.663063,173.3353,0.00015068054,0.001083374
2988,2988,2.988,0,11.661951,173.33394,-0.0011119843,-0.0013580322
2989,2989,2.989,0,11.662088,173.33511,0.0001373291,0.0011749268
2990,2990,2.99,0,11.661873,173.3355,-0.0002155304,0.00038146973
2991,2991,2.991,0,11.66078,173.33589,-0.0010929108,0.00039672852
2992,2992,2.992,0,11.659624,173.33891,-0.0011558533,0.0030212402
2993,2993,2.993,0,11.65233,173.33704,-0.007293701,-0.001876831
2994,2994,2.994,0,11.657831,173.2729,0.0055007935,-0.06413269
2995,2995,2.995,0,11.6538105,173.33586,-0.004020691,0.06295776
2996,2996,2.996,0,11.659838,173.33998,0.0060272217,0.004119873
2997,2997,2.997,0,11.661194,173.3396,0.0013561249,-0.00038146973
2998,2998,2.998,0,11.661493,173.3398,0.00029945374,0.00019836426
2999,2999,2.999,0,11.582348,173.18634,-0.07914543,-0.15345764
3000,3000,3.0,0,11.577747,173.18457,-0.004600525,-0.0017700195
3001,3001,3.001,0,11.577892,173.18303,0.0001449585,-0.0015411377
3002,3002,3.002,0,11.576877,173.18263,-0.0010156631,-0.00039672852
3003,3003,3.003,0,11.575587,173.18275,-0.0012893677,0.00012207031
3004,3004,3.004,0,11.625389,173.34685,0.049801826,0.16409302
3005,3005,3.005,0,11.625004,173.34557,-0.00038528442,-0.0012817383
3006,3006,3.006,0,11.625004,173.34557,0.0,0.0
3007,3007,3.007,0,11.624969,173.34555,-3.528595e-05,-1.5258789e-05
3008,3008,3.008,0,11.651962,173.34145,0.026993752,-0.0041046143
3009,3009,3.009,0,11.6646385,173.34378,0.012676239,0.0023345947
3010,3010,3.01,0,11.664568,173.34271,-7.05719e-05,-0.0010681152
3011,3011,3.011,0,11.664719,173.3433,0.00015068054,0.0005950928
3012,3012,3.012,0,11.648504,173.3369,-0.01621437,-0.0064086914
3013,3013,3.013,0,11.624319,173.34201,-0.02418518,0.0051116943
3014,3014,3.014,0,11.62475,173.3426,0.0004310608,0.0005950928
3015,3015,3.015,0,11.624013,173.34276,-0.00073719025,0.00015258789
3016,3016,3.016,0,11.641602,173.34862,0.017588615,0.005859375
3017,3017,3.017,0,11.651089,173.35635,0.009487152,0.007736206
3018,3018,3.018,0,11.666825,173.36041,0.01573658,0.004058838
3019,3019,3.019,0,11.679333,173.36751,0.012507439,0.007095337
3020,3020,3.02,0,11.672552,173.3637,-0.0067806244,-0.0038146973
3021,3021,3.021,0,11.665241,173.36002,-0.0073108673,-0.0036773682
3022,3022,3.022,0,11.657871,173.3581,-0.007369995,-0.0019226074
3023,3023,3.023,0,11.648653,173.35808,-0.009218216,-1.5258789e-05
3024,3024,3.024,0,11.666954,173.35138,0.01830101,-0.0066986084
3025,3025,3.025,0,11.668077,173.34937,0.0011234283,-0.0020141602
3026,3026,3.026,0,11.667754,173.34937,-0.0003232956,0.0
3027,3027,3.027,0,11.667717,173.34924,-3.71933e-05,-0.00012207031
3028,3028,3.028,0,11.67124,173.35062,0.003522873,0.001373291
3029,3029,3.029,0,11.671007,173.35068,-0.00023269653,6.1035156e-05
3030,3030,3.03,0,11.671276,173.35136,0.00026893616,0.0006866455
3031,3031,3.031,0,11.667612,173.35747,-0.0036640167,0.0061035156
3032,3032,3.032,0,11.671911,173.35349,0.004299164,-0.003982544
3033,3033,3.033,0,11.671673,173.35208,-0.00023841858,-0.0014038086
3034,3034,3.034,0,11.671541,173.35085,-0.00013160706,-0.0012359619
3035,3035,3.035,0,11.671637,173.35141,9.536743e-05,0.0005645752
3036,3036,3.036,0,11.671992,173.35094,0.00035572052,-0.00047302246
3037,3037,3.037,0,11.672127,173.35156,0.00013446808,0.00062561035
3038,3038,3.038,0,11.672266,173.3514,0.00013923645,-0.00016784668
3039,3039,3.039,0,11.672617,173.35213,0.00035095215,0.0007324219
3040,3040,3.04,0,11.63743,173.34592,-0.035186768,-0.006210327
3041,3041,3.041,0,11.599178,173.34425,-0.038251877,-0.001663208
3042,3042,3.042,0,11.599443,173.34323,0.00026512146,-0.0010223389
3043,3043,3.043,0,11.5980625,173.34167,-0.0013809204,-0.0015563965
3044,3044,3.044,0,11.598068,173.34184,5.722046e-06,0.00016784668
3045,3045,3.045,0,11.598452,173.3422,0.00038337708,0.00035095215
3046,3046,3.046,0,11.598526,173.34235,7.43866e-05,0.00015258789
3047,3047,3.047,0,11.598178,173.34164,-0.00034809113,-0.0007019043
3048,3048,3.048,0,11.605623,173.34601,0.0074453354,0.0043640137
3049,3049,3.049,0,11.614106,173.34981,0.008482933,0.0037994385
3050,3050,3.05,0,11.623772,173.35541,0.009665489,0.0055999756
3051,3051,3.051,0,11.633706,173.36041,0.009934425,0.005004883
3052,3052,3.052,0,11.654495,173.36098,0.020789146,0.0005645752
3053,3053,3.053,0,11.676855,173.3645,0.022359848,0.0035247803
3054,3054,3.054,0,11.72446,173.37738,0.04760456,0.012878418
3055,3055,3.055,0,11.725832,173.37877,0.0013723373,0.0013885498
3056,3056,3.056,0,11.716362,173.3659,-0.009469986,-0.012863159
3057,3057,3.057,0,11.7024555,173.36127,-0.013906479,-0.004638672
3058,3058,3.058,0,11.690807,173.3568,-0.011648178,-0.004470825
3059,3059,3.059,0,11.6701,173.353,-0.02070713,-0.0037994385
3060,3060,3.06,0,11.667128,173.35458,-0.0029726028,0.0015869141
3061,3061,3.061,0,11.665161,173.35434,-0.0019664764,-0.00024414062
3062,3062,3.062,0,11.663061,173.3512,-0.0020999908,-0.0031433105
3063,3063,3.063,0,11.652337,173.35352,-0.010724068,0.002319336
3064,3064,3.064,0,11.646785,173.35368,-0.005552292,0.00016784668
3065,3065,3.065,0,11.644484,173.35196,-0.0023012161,-0.0017242432
3066,3066,3.066,0,11.636715,173.34941,-0.007768631,-0.0025482178
3067,3067,3.067,0,11.636238,173.35216,-0.00047683716,0.002746582
3068,3068,3.068,0,11.635661,173.35023,-0.00057697296,-0.0019226074
3069,3069,3.069,0,11.635693,173.34962,3.1471252e-05,-0.00061035156
3070,3070,3.07,0,11.636251,173.35016,0.00055885315,0.0005340576
3071,3071,3.071,0,11.632008,173.35141,-0.0042438507,0.0012512207
3072,3072,3.072,0,11.633631,173.3499,0.0016231537,-0.0015106201
3073,3073,3.073,0,11.633469,173.35048,-0.00016212463,0.000579834
3074,3074,3.074,0,11.633089,173.34863,-0.00037956238,-0.0018463135
3075,3075,3.075,0,11.633057,173.34683,-3.2424927e-05,-0.0018005371
3076,3076,3.076,0,11.636604,173.3417,0.0035476685,-0.005126953
3077,3077,3.077,0,11.63846,173.34178,0.0018558502,7.6293945e-05
3078,3078,3.078,0,11.64086,173.3416,0.0023994446,-0.00018310547
3079,3079,3.079,0,11.639776,173.3407,-0.001083374,-0.00090026855
3080,3080,3.08,0,11.640395,173.33896,0.00061893463,-0.001739502
3081,3081,3.081,0,11.640205,173.33998,-0.00018978119,0.0010223389
3082,3082,3.082,0,11.639679,173.34064,-0.0005264282,0.00065612793
3083,3083,3.083,0,11.639317,173.34187,-0.00036239624,0.0012359619
3084,3084,3.084,0,11.64189,173.34117,0.0025730133,-0.0007019043
3085,3085,3.085,0,11.635696,173.34053,-0.006193161,-0.00064086914
3086,3086,3.086,0,11.63216,173.34009,-0.0035362244,-0.00044250488
3087,3087,3.087,0,11.623116,173.34497,-0.009044647,0.0048828125
3088,3088,3.088,0,11.627824,173.34343,0.00470829,-0.0015411377
3089,3089,3.089,0,11.627604,173.34343,-0.00022029877,0.0
3090,3090,3.09,0,11.627948,173.34436,0.00034427643,0.00093078613
3091,3091,3.091,0,11.627451,173.34381,-0.0004968643,-0.0005493164
3092,3092,3.092,0,11.633745,173.34564,0.0062942505,0.0018310547
3093,3093,3.093,0,11.632214,173.34526,-0.001531601,-0.00038146973
3094,3094,3.094,0,11.633581,173.34627,0.001367569,0.0010070801
3095,3095,3.095,0,11.633287,173.34656,-0.0002937317,0.000289917
3096,3096,3.096,0,11.633015,173.34547,-0.00027275085,-0.001083374
3097,3097,3.097,0,11.632969,173.3448,-4.5776367e-05,-0.0006713867
3098,3098,3.098,0,11.632784,173.34389,-0.00018501282,-0.00091552734
3099,3099,3.099,0,11.632294,173.34276,-0.0004901886,-0.0011291504
3100,3100,3.1,0,11.633593,173.34088,0.0012989044,-0.001876831
3101,3101,3.101,0,11.6349535,173.34085,0.0013608932,-3.0517578e-05
3102,3102,3.102,0,11.634745,173.33969,-0.00020885468,-0.001159668
3103,3103,3.103,0,11.631968,173.33853,-0.0027770996,-0.001159668
3104,3104,3.104,0,11.635675,173.34084,0.0037078857,0.0023040771
3105,3105,3.105,0,11.635199,173.33968,-0.00047683716,-0.001159668
3106,3106,3.106,0,11.634717,173.33806,-0.00048160553,-0.0016174316
3107,3107,3.107,0,11.633562,173.33656,-0.0011548996,-0.0014953613
3108,3108,3.108,0,11.63348,173.33562,-8.201599e-05,-0.0009460449
3109,3109,3.109,0,11.633197,173.33546,-0.00028324127,-0.00015258789
3110,3110,3.11,0,11.633211,173.33525,1.4305115e-05,-0.00021362305
3111,3111,3.111,0,11.633401,173.33502,0.00018978119,-0.00022888184
3112,3112,3.112,0,11.633571,173.33453,0.00016975403,-0.00048828125
3113,3113,3.113,0,11.633589,173.33453,1.8119812e-05,0.0
3114,3114,3.114,0,11.633509,173.33551,-8.010864e-05,0.0009765625
3115,3115,3.115,0,11.633739,173.33678,0.00023078918,0.0012664795
3116,3116,3.116,0,11.633946,173.3377,0.00020694733,0.00093078613
3117,3117,3.117,0,11.633896,173.33722,-5.054474e-05,-0.00048828125
3118,3118,3.118,0,11.633896,173.33722,0.0,0.0
3119,3119,3.119,0,11.6339035,173.3373,7.6293945e-06,7.6293945e-05
3120,3120,3.12,0,11.633943,173.33679,3.9100647e-05,-0.00050354004
3121,3121,3.121,0,11.634497,173.33888,0.0005540848,0.002090454
3122,3122,3.122,0,11.634611,173.33965,0.00011444092,0.00076293945
3123,3123,3.123,0,11.6350155,173.33989,0.0004043579,0.00024414062
3124,3124,3.124,0,11.630536,173.34044,-0.0044794083,0.0005493164
3125,3125,3.125,0,11.629521,173.3386,-0.0010147095,-0.0018463135
3126,3126,3.126,0,11.628078,173.33868,-0.0014429092,9.1552734e-05
3127,3127,3.127,0,11.63036,173.33789,0.002281189,-0.00079345703
3128,3128,3.128,0,11.63036,173.33798,0.0,9.1552734e-05
3129,3129,3.129,0,11.630424,173.33797,6.389618e-05,-1.5258789e-05
3130,3130,3.13,0,11.630396,173.33762,-2.7656555e-05,-0.00035095215
3131,3131,3.131,0,11.630023,173.33716,-0.00037288666,-0.00045776367
3132,3132,3.132,0,11.6411705,173.34164,0.011147499,0.004486084
3133,3133,3.133,0,11.653885,173.34436,0.012714386,0.0027160645
3134,3134,3.134,0,11.668039,173.34944,0.014154434,0.0050811768
3135,3135,3.135,0,11.682149,173.35374,0.0141096115,0.0043029785
3136,3136,3.136,0,11.673384,173.34973,-0.008765221,-0.0040130615
3137,3137,3.137,0,11.667332,173.346,-0.006052017,-0.0037384033
3138,3138,3.138,0,11.657745,173.33972,-0.009586334,-0.0062713623
3139,3139,3.139,0,11.651993,173.33913,-0.0057525635,-0.0005950928
3140,3140,3.14,0,11.640165,173.33694,-0.011827469,-0.0021820068
3141,3141,3.141,0,11.623209,173.33295,-0.01695633,-0.0039978027
3142,3142,3.142,0,11.609056,173.32634,-0.014152527,-0.0066070557
3143,3143,3.143,0,11.593031,173.31934,-0.016025543,-0.007003784
3144,3144,3.144,0,11.599998,173.31857,0.0069675446,-0.00076293945
3145,3145,3.145,0,11.607319,173.32162,0.007320404,0.0030517578
3146,3146,3.146,0,11.6132965,173.32443,0.0059776306,0.0028076172
3147,3147,3.147,0,11.620848,173.32567,0.0075511932,0.0012359619
3148,3148,3.148,0,11.632164,173.3261,0.011316299,0.0004272461
3149,3149,3.149,0,11.647627,173.33185,0.015462875,0.0057525635
3150,3150,3.15,0,11.663318,173.3332,0.015690804,0.0013580322
3151,3151,3.151,0,11.676043,173.33617,0.012724876,0.002960205
3152,3152,3.152,0,11.664125,173.33264,-0.011917114,-0.0035247803
3153,3153,3.153,0,11.647687,173.33273,-0.016438484,9.1552734e-05
3154,3154,3.154,0,11.633229,173.32848,-0.014457703,-0.004257202
3155,3155,3.155,0,11.622879,173.33076,-0.010350227,0.0022888184
3156,3156,3.156,0,11.6232395,173.33192,0.0003604889,0.001159668
3157,3157,3.157,0,11.623611,173.33348,0.00037193298,0.0015563965
3158,3158,3.158,0,11.624619,173.33415,0.0010070801,0.0006713867
3159,3159,3.159,0,11.624413,173.33421,-0.00020599365,6.1035156e-05
3160,3160,3.16,0,11.624197,173.33391,-0.0002155304,-0.00030517578
3161,3161,3.161,0,11.62392,173.33328,-0.00027656555,-0.00062561035
3162,3162,3.162,0,11.623826,173.33308,-9.441376e-05,-0.00019836426
3163,3163,3.163,0,11.623122,173.33234,-0.00070381165,-0.00074768066
3164,3164,3.164,0,11.639381,173.32596,0.016259193,-0.006378174
3165,3165,3.165,0,11.639182,173.32542,-0.00019931793,-0.0005340576
3166,3166,3.166,0,11.640129,173.3248,0.0009469986,-0.00062561035
3167,3167,3.167,0,11.64723,173.32425,0.007101059,-0.0005493164
3168,3168,3.168,0,11.6463785,173.32265,-0.00085163116,-0.0016021729
3169,3169,3.169,0,11.646278,173.32167,-0.0001001358,-0.0009765625
3170,3170,3.17,0,11.645916,173.32016,-0.00036239624,-0.0015106201
3171,3171,3.171,0,11.64689,173.32118,0.0009737015,0.0010223389
3172,3172,3.172,0,11.648249,173.31985,0.0013589859,-0.0013275146
3173,3173,3.173,0,11.648861,173.31879,0.0006122589,-0.0010681152
3174,3174,3.174,0,11.648045,173.3184,-0.0008163452,-0.00038146973
3175,3175,3.175,0,11.647676,173.31757,-0.0003681183,-0.0008392334
3176,3176,3.176,0,11.647766,173.3158,8.9645386e-05,-0.0017700195
3177,3177,3.177,0,11.648294,173.31668,0.0005283356,0.00088500977
3178,3178,3.178,0,11.648085,173.317,-0.00020980835,0.00032043457
3179,3179,3.179,0,11.644915,173.31798,-0.0031700134,0.0009765625
3180,3180,3.18,0,11.644803,173.31876,-0.000111579895,0.00077819824
3181,3181,3.181,0,11.644762,173.31902,-4.1007996e-05,0.0002593994
3182,3182,3.182,0,11.644959,173.32005,0.00019741058,0.0010375977
3183,3183,3.183,0,11.644854,173.31969,-0.00010585785,-0.00036621094
3184,3184,3.184,0,11.645196,173.31915,0.00034236908,-0.0005340576
3185,3185,3.185,0,11.644846,173.31937,-0.00034999847,0.00021362305
3186,3186,3.186,0,11.645514,173.32109,0.000667572,0.0017242432
3187,3187,3.187,0,11.644625,173.32362,-0.00088882446,0.002532959
3188,3188,3.188,0,11.645924,173.32133,0.0012989044,-0.0022888184
3189,3189,3.189,0,11.644772,173.32394,-0.0011520386,0.002609253
3190,3190,3.19,0,11.645424,173.32545,0.00065231323,0.0015106201
3191,3191,3.191,0,11.64182,173.32797,-0.0036039352,0.0025177002
3192,3192,3.192,0,11.641636,173.32709,-0.00018405914,-0.00088500977
3193,3193,3.193,0,11.641317,173.32549,-0.00031852722,-0.0016021729
3194,3194,3.194,0,11.641353,173.32605,3.528595e-05,0.0005645752
3195,3195,3.195,0,11.640998,173.32484,-0.00035476685,-0.0012054443
3196,3196,3.196,0,11.645946,173.32198,0.0049476624,-0.0028686523
3197,3197,3.197,0,11.646362,173.32027,0.00041675568,-0.0017089844
3198,3198,3.198,0,11.647452,173.32005,0.0010900497,-0.00021362305
3199,3199,3.199,0,11.644387,173.31804,-0.0030651093,-0.0020141602
3200,3200,3.2,0,11.643875,173.3167,-0.0005121231,-0.0013427734
3201,3201,3.201,0,11.643583,173.31543,-0.00029182434,-0.0012664795
3202,3202,3.202,0,11.643457,173.31592,-0.00012588501,0.00048828125
3203,3203,3.203,0,11.643249,173.3153,-0.00020885468,-0.00061035156
3204,3204,3.204,0,11.6541195,173.31735,0.0108709335,0.0020446777
3205,3205,3.205,0,11.662551,173.3162,0.008431435,-0.001159668
3206,3206,3.206,0,11.67178,173.31837,0.009228706,0.0021820068
3207,3207,3.207,0,11.687023,173.32608,0.01524353,0.0077056885
3208,3208,3.208,0,11.678459,173.32443,-0.008563995,-0.0016479492
3209,3209,3.209,0,11.674301,173.32437,-0.00415802,-6.1035156e-05
3210,3210,3.21,0,11.669889,173.32393,-0.0044116974,-0.00044250488
3211,3211,3.211,0,11.664452,173.32295,-0.005437851,-0.0009765625
3212,3212,3.212,0,11.648109,173.31418,-0.016342163,-0.008773804
3213,3213,3.213,0,11.6362915,173.31007,-0.011817932,-0.0041046143
3214,3214,3.214,0,11.622078,173.30415,-0.014213562,-0.00592041
3215,3215,3.215,0,11.610852,173.30019,-0.0112257,-0.003967285
3216,3216,3.216,0,11.614553,173.3012,0.00370121,0.0010070801
3217,3217,3.217,0,11.621124,173.30516,0.006570816,0.003967285
3218,3218,3.218,0,11.626706,173.30731,0.005581856,0.0021514893
3219,3219,3.219,0,11.635405,173.3121,0.008698463,0.0047912598
3220,3220,3.22,0,11.635094,173.31105,-0.00031089783,-0.0010528564
3221,3221,3.221,0,11.635334,173.3124,0.00024032593,0.0013427734
3222,3222,3.222,0,11.635691,173.31349,0.0003566742,0.0010986328
3223,3223,3.223,0,11.635778,173.3129,8.773804e-05,-0.0005950928
3224,3224,3.224,0,11.635983,173.31213,0.00020503998,-0.00076293945
3225,3225,3.225,0,11.635664,173.31085,-0.0003194809,-0.0012817383
3226,3226,3.226,0,11.63536,173.30923,-0.0003042221,-0.0016174316
3227,3227,3.227,0,11.634967,173.30847,-0.00039291382,-0.00076293945
3228,3228,3.228,0,11.635065,173.30681,9.8228455e-05,-0.001663208
3229,3229,3.229,0,11.636717,173.3062,0.0016517639,-0.00061035156
3230,3230,3.23,0,11.634936,173.30595,-0.00178051,-0.00024414062
3231,3231,3.231,0,11.634762,173.3064,-0.0001745224,0.00044250488
3232,3232,3.232,0,11.6349,173.30501,0.00013828278,-0.0013885498
3233,3233,3.233,0,11.634707,173.30405,-0.00019264221,-0.0009613037
3234,3234,3.234,0,11.634531,173.30298,-0.00017642975,-0.0010681152
3235,3235,3.235,0,11.6187935,173.31047,-0.015737534,0.0074920654
3236,3236,3.236,0,11.616815,173.30743,-0.0019788742,-0.003036499
3237,3237,3.237,0,11.616511,173.30627,-0.00030326843,-0.001159668
3238,3238,3.238,0,11.616493,173.30615,-1.8119812e-05,-0.00012207031
3239,3239,3.239,0,11.615717,173.30461,-0.0007762909,-0.0015411377
3240,3240,3.24,0,11.615958,173.30502,0.0002412796,0.0004119873
3241,3241,3.241,0,11.616161,173.3058,0.00020313263,0.00077819824
3242,3242,3.242,0,11.616347,173.30676,0.00018596649,0.0009613037
3243,3243,3.243,0,11.616419,173.30695,7.1525574e-05,0.00018310547
3244,3244,3.244,0,11.618937,173.31516,0.0025177002,0.0082092285
3245,3245,3.245,0,11.620055,173.32933,0.00111866,0.014175415
3246,3246,3.246,0,11.622006,173.32036,0.0019512177,-0.008972168
3247,3247,3.247,0,11.622201,173.31273,0.00019454956,-0.0076293945
3248,3248,3.248,0,11.622186,173.31293,-1.5258789e-05,0.00019836426
3249,3249,3.249,0,11.709199,173.36304,0.087013245,0.050109863
3250,3250,3.25,0,11.709948,173.36447,0.00074863434,0.0014343262
3251,3251,3.251,0,11.710049,173.36461,0.00010108948,0.0001373291
3252,3252,3.252,0,11.710751,173.36601,0.0007019043,0.0014038086
3253,3253,3.253,0,11.710638,173.3668,-0.00011253357,0.00079345703
3254,3254,3.254,0,11.694445,173.34329,-0.01619339,-0.023513794
3255,3255,3.255,0,11.676802,173.32932,-0.017642975,-0.013977051
3256,3256,3.256,0,11.676313,173.328,-0.00048828125,-0.0013122559
3257,3257,3.257,0,11.676985,173.32858,0.0006713867,0.000579834
3258,3258,3.258,0,11.528116,173.32057,-0.14886856,-0.008010864
3259,3259,3.259,0,11.530254,173.32243,0.0021381378,0.0018615723
3260,3260,3.26,0,11.530378,173.32317,0.00012397766,0.0007324219
3261,3261,3.261,0,11.5301485,173.3238,-0.00022983551,0.00064086914
3262,3262,3.262,0,11.594851,173.31029,0.064702034,-0.013519287
3263,3263,3.263,0,11.660133,173.30428,0.06528282,-0.006011963
3264,3264,3.264,0,11.66021,173.30368,7.6293945e-05,-0.0005950928
3265,3265,3.265,0,11.659934,173.30347,-0.00027561188,-0.00021362305
3266,3266,3.266,0,11.643577,173.31163,-0.016357422,0.008163452
3267,3267,3.267,0,11.619793,173.32948,-0.023783684,0.017852783
3268,3268,3.268,0,11.599976,173.33897,-0.019817352,0.009490967
3269,3269,3.269,0,11.565133,173.35426,-0.03484249,0.015289307
3270,3270,3.27,0,11.614887,173.35686,0.049754143,0.0025939941
3271,3271,3.271,0,11.660791,173.36047,0.04590416,0.003616333
3272,3272,3.272,0,11.706545,173.36531,0.04575348,0.004837036
3273,3273,3.273,0,11.746088,173.37215,0.03954315,0.0068359375
3274,3274,3.274,0,11.734593,173.37051,-0.011494637,-0.0016326904
3275,3275,3.275,0,11.711613,173.37012,-0.02298069,-0.00039672852
3276,3276,3.276,0,11.695311,173.3668,-0.016302109,-0.0033111572
3277,3277,3.277,0,11.67347,173.36964,-0.02184105,0.0028381348
3278,3278,3.278,0,11.692281,173.36557,0.018811226,-0.0040740967
3279,3279,3.279,0,11.693449,173.35995,0.001168251,-0.0056152344
3280,3280,3.28,0,11.701214,173.35695,0.0077648163,-0.0030059814
3281,3281,3.281,0,11.710735,173.35634,0.009521484,-0.00061035156
3282,3282,3.282,0,11.703749,173.35674,-0.006986618,0.00039672852
3283,3283,3.283,0,11.6972685,173.35599,-0.006480217,-0.00074768066
3284,3284,3.284,0,11.696101,173.35645,-0.0011672974,0.00045776367
3285,3285,3.285,0,11.692811,173.35834,-0.0032901764,0.0018920898
3286,3286,3.286,0,11.669391,173.34995,-0.023420334,-0.008392334
3287,3287,3.287,0,11.633814,173.34268,-0.03557682,-0.0072631836
