,iteration,time,id,x,y,dx,dy
2997,2997,2.997,0,241.65773,279.54977,0.00010681152,0.00030517578
2998,2998,2.998,0,241.65758,279.54968,-0.00015258789,-9.1552734e-05
2999,2999,2.999,0,241.68753,279.58536,0.029953003,0.03567505
3000,3000,3.0,0,241.6861,279.58215,-0.0014343262,-0.0032043457
3001,3001,3.001,0,241.68748,279.58517,0.0013885498,0.0030212402
3002,3002,3.002,0,241.68744,279.58542,-4.5776367e-05,0.00024414062
3003,3003,3.003,0,241.6876,279.58844,0.00016784668,0.0030212402
3004,3004,3.004,0,241.69429,279.5469,0.0066833496,-0.041534424
3005,3005,3.005,0,241.69667,279.5007,0.002380371,-0.046203613
3006,3006,3.006,0,241.70248,279.46127,0.0058135986,-0.03942871
3007,3007,3.007,0,241.70361,279.40204,0.0011291504,-0.05923462
3008,3008,3.008,0,241.66995,279.45203,-0.03366089,0.049987793
3009,3009,3.009,0,241.66585,279.4486,-0.0041046143,-0.0034179688
3010,3010,3.01,0,241.66324,279.4927,-0.002609253,0.0440979
3011,3011,3.011,0,241.6587,279.5295,-0.0045318604,0.0368042
3012,3012,3.012,0,241.65604,279.5698,-0.002670288,0.040283203
3013,3013,3.013,0,241.64612,279.61066,-0.009918213,0.040863037
3014,3014,3.014,0,241.64926,279.67062,0.0031433105,0.05996704
3015,3015,3.015,0,241.6456,279.71262,-0.0036621094,0.041992188
3016,3016,3.016,0,241.64537,279.76917,-0.00022888184,0.056549072
3017,3017,3.017,0,241.64359,279.82013,-0.0017852783,0.050964355
3018,3018,3.018,0,241.63628,279.85626,-0.00730896,0.036132812
3019,3019,3.019,0,241.62303,279.89026,-0.013244629,0.033996582
3020,3020,3.02,0,241.59569,279.9448,-0.02734375,0.054534912
3021,3021,3.021,0,241.59615,279.9466,0.00045776367,0.0018005371
3022,3022,3.022,0,241.61493,279.95718,0.01878357,0.0105896
3023,3023,3.023,0,241.62906,279.95618,0.014129639,-0.0010070801
3024,3024,3.024,0,241.6446,279.95837,0.015548706,0.0021972656
3025,3025,3.025,0,241.65562,279.95972,0.011016846,0.0013427734
3026,3026,3.026,0,241.65556,279.95932,-6.1035156e-05,-0.00039672852
3027,3027,3.027,0,241.65598,279.95932,0.0004119873,0.0
3028,3028,3.028,0,241.6532,279.95303,-0.0027770996,-0.006286621
3029,3029,3.029,0,241.65211,279.96625,-0.001083374,0.013214111
3030,3030,3.03,0,241.65172,279.96597,-0.00039672852,-0.0002746582
3031,3031,3.031,0,241.6522,279.966,0.00048828125,3.0517578e-05
3032,3032,3.032,0,241.65129,279.96588,-0.00091552734,-0.00012207031
3033,3033,3.033,0,241.65125,279.96588,-4.5776367e-05,0.0
3034,3034,3.034,0,241.64713,279.99725,-0.004119873,0.03137207
3035,3035,3.035,0,241.6424,280.02206,-0.0047302246,0.024810791
3036,3036,3.036,0,241.63759,280.04956,-0.0048065186,0.027496338
3037,3037,3.037,0,241.6332,280.07178,-0.0043945312,0.022216797
3038,3038,3.038,0,241.6233,280.08887,-0.009887695,0.017089844
3039,3039,3.039,0,241.61417,280.09946,-0.009140015,0.0105896
3040,3040,3.04,0,241.60484,280.11502,-0.00932312,0.015563965
3041,3041,3.041,0,241.59174,280.13065,-0.0131073,0.015625
3042,3042,3.042,0,241.5914,280.13138,-0.00033569336,0.0007324219
3043,3043,3.043,0,241.59108,280.13278,-0.00032043457,0.0014038086
3044,3044,3.044,0,241.59123,280.134,0.00015258789,0.0012207031
3045,3045,3.045,0,241.5935,280.1366,0.0022735596,0.0025939941
3046,3046,3.046,0,241.5996,280.136,0.006088257,-0.00061035156
3047,3047,3.047,0,241.5999,280.13342,0.00030517578,-0.0025634766
3048,3048,3.048,0,241.60397,280.1278,0.0040740967,-0.0056152344
3049,3049,3.049,0,241.60368,280.12305,-0.000289917,-0.004760742
3050,3050,3.05,0,241.6022,280.12015,-0.0014801025,-0.00289917
3051,3051,3.051,0,241.59425,280.11267,-0.007949829,-0.0074768066
3052,3052,3.052,0,241.59462,280.10977,0.00036621094,-0.00289917
3053,3053,3.053,0,241.5983,280.11133,0.0036773682,0.0015563965
3054,3054,3.054,0,241.59622,280.1672,-0.0020751953,0.055877686
3055,3055,3.055,0,241.59444,280.21762,-0.0017852783,0.05041504
3056,3056,3.056,0,241.59332,280.27914,-0.0011138916,0.061523438
3057,3057,3.057,0,241.58748,280.33224,-0.005844116,0.053100586
3058,3058,3.058,0,241.58238,280.42722,-0.0050964355,0.0949707
3059,3059,3.059,0,241.58093,280.42764,-0.001449585,0.0004272461
3060,3060,3.06,0,241.57141,280.5339,-0.009521484,0.10626221
3061,3061,3.061,0,241.57024,280.53232,-0.0011749268,-0.0015869141
3062,3062,3.062,0,241.57597,280.52313,0.0057373047,-0.009185791
3063,3063,3.063,0,241.5743,280.5233,-0.0016784668,0.00015258789
3064,3064,3.064,0,241.57182,280.51614,-0.0024719238,-0.0071411133
3065,3065,3.065,0,241.56837,280.50803,-0.0034484863,-0.008117676
3066,3066,3.066,0,241.55293,280.5231,-0.0154418945,0.015075684
3067,3067,3.067,0,241.55109,280.52017,-0.0018463135,-0.0029296875
3068,3068,3.068,0,241.53004,280.5256,-0.02104187,0.005432129
3069,3069,3.069,0,241.50578,280.53687,-0.024261475,0.011260986
3070,3070,3.07,0,241.52907,280.5021,0.023284912,-0.03475952
3071,3071,3.071,0,241.55267,280.45395,0.023605347,-0.04815674
3072,3072,3.072,0,241.58589,280.4243,0.033218384,-0.029663086
3073,3073,3.073,0,241.58382,280.4266,-0.0020751953,0.002319336
3074,3074,3.074,0,241.59044,280.42755,0.0066223145,0.0009460449
3075,3075,3.075,0,241.59409,280.41995,0.0036468506,-0.007598877
3076,3076,3.076,0,241.59964,280.3742,0.005554199,-0.04574585
3077,3077,3.077,0,241.59854,280.329,-0.0010986328,-0.045196533
3078,3078,3.078,0,241.60329,280.34512,0.0047454834,0.016113281
3079,3079,3.079,0,241.60677,280.34753,0.003479004,0.0024108887
3080,3080,3.08,0,241.61145,280.35864,0.0046844482,0.011108398
3081,3081,3.081,0,241.61642,280.35468,0.0049743652,-0.003967285
3082,3082,3.082,0,241.62082,280.3362,0.0043945312,-0.018463135
3083,3083,3.083,0,241.62271,280.30746,0.0018920898,-0.028747559
3084,3084,3.084,0,241.62569,280.25555,0.0029754639,-0.0519104
3085,3085,3.085,0,241.62744,280.25504,0.0017547607,-0.0005187988
3086,3086,3.086,0,241.6369,280.2637,0.009460449,0.008666992
3087,3087,3.087,0,241.6401,280.2604,0.0032043457,-0.0032958984
3088,3088,3.088,0,241.64285,280.25925,0.002746582,-0.001159668
3089,3089,3.089,0,241.63963,280.2519,-0.0032196045,-0.0073547363
3090,3090,3.09,0,241.62488,280.2424,-0.014755249,-0.009490967
3091,3091,3.091,0,241.62454,280.24326,-0.00033569336,0.0008544922
3092,3092,3.092,0,241.62437,280.24084,-0.00016784668,-0.0024108887
3093,3093,3.093,0,241.625,280.19485,0.00062561035,-0.04598999
3094,3094,3.094,0,241.62175,280.14084,-0.003250122,-0.054016113
3095,3095,3.095,0,241.61778,280.0965,-0.003967285,-0.04434204
3096,3096,3.096,0,241.61353,280.0501,-0.004257202,-0.04638672
3097,3097,3.097,0,241.60059,280.03845,-0.012939453,-0.011657715
3098,3098,3.098,0,241.58374,280.0263,-0.016845703,-0.012145996
3099,3099,3.099,0,241.5688,280.0158,-0.0149383545,-0.010498047
3100,3100,3.1,0,241.5511,279.99942,-0.017700195,-0.01638794
3101,3101,3.101,0,241.55136,279.99326,0.0002593994,-0.006164551
3102,3102,3.102,0,241.5548,279.98132,0.0034332275,-0.011932373
3103,3103,3.103,0,241.55449,279.97244,-0.00030517578,-0.008880615
3104,3104,3.104,0,241.5542,279.95535,-0.000289917,-0.017089844
3105,3105,3.105,0,241.56055,279.9379,0.0063476562,-0.017456055
3106,3106,3.106,0,241.55878,279.92468,-0.0017700195,-0.013214111
3107,3107,3.107,0,241.56337,279.91928,0.0045928955,-0.0054016113
3108,3108,3.108,0,241.56322,279.89404,-0.00015258789,-0.025238037
3109,3109,3.109,0,241.56961,279.9087,0.0063934326,0.0146484375
3110,3110,3.11,0,241.57425,279.9072,0.004638672,-0.0014953613
3111,3111,3.111,0,241.5802,279.91342,0.0059509277,0.006225586
3112,3112,3.112,0,241.58647,279.91592,0.0062713623,0.0025024414
3113,3113,3.113,0,241.58493,279.91614,-0.0015411377,0.00021362305
3114,3114,3.114,0,241.58305,279.91382,-0.001876831,-0.002319336
3115,3115,3.115,0,241.57808,279.9125,-0.0049743652,-0.0013122559
3116,3116,3.116,0,241.57143,279.90668,-0.006652832,-0.0058288574
3117,3117,3.117,0,241.57361,279.90552,0.0021820068,-0.001159668
3118,3118,3.118,0,241.57158,279.8967,-0.002029419,-0.00881958
3119,3119,3.119,0,241.56996,279.88785,-0.0016174316,-0.008850098
3120,3120,3.12,0,241.56401,279.87408,-0.0059509277,-0.013763428
3121,3121,3.121,0,241.56653,279.90076,0.0025177002,0.026672363
3122,3122,3.122,0,241.56972,279.90622,0.003189087,0.0054626465
3123,3123,3.123,0,241.57141,279.92392,0.0016937256,0.017700195
3124,3124,3.124,0,241.5697,279.9392,-0.0017089844,0.015289307
3125,3125,3.125,0,241.5711,279.94427,0.0014038086,0.005065918
3126,3126,3.126,0,241.56982,279.93808,-0.0012817383,-0.0061950684
3127,3127,3.127,0,241.5682,279.94016,-0.0016174316,0.0020751953
3128,3128,3.128,0,241.56215,279.93417,-0.0060577393,-0.0059814453
3129,3129,3.129,0,241.56093,279.93192,-0.0012207031,-0.0022583008
3130,3130,3.13,0,241.56104,279.9325,0.00010681152,0.000579834
3131,3131,3.131,0,241.56134,279.93375,0.00030517578,0.0012512207
3132,3132,3.132,0,241.562,279.935,0.00065612793,0.0012512207
3133,3133,3.133,0,241.5607,279.92804,-0.0012969971,-0.006958008
3134,3134,3.134,0,241.56252,279.90778,0.0018157959,-0.020263672
3135,3135,3.135,0,241.5615,279.89658,-0.0010223389,-0.011199951
3136,3136,3.136,0,241.56107,279.87814,-0.0004272461,-0.018432617
3137,3137,3.137,0,241.5502,279.9122,-0.010864258,0.034057617
3138,3138,3.138,0,241.54301,279.93826,-0.0071868896,0.026062012
3139,3139,3.139,0,241.53566,279.97006,-0.0073547363,0.031799316
3140,3140,3.14,0,241.52655,280.00174,-0.009109497,0.031677246
3141,3141,3.141,0,241.54982,280.082,0.023269653,0.08026123
3142,3142,3.142,0,241.565,280.1562,0.015182495,0.07418823
3143,3143,3.143,0,241.56662,280.15494,0.0016174316,-0.0012512207
3144,3144,3.144,0,241.56813,280.1537,0.0015106201,-0.0012512207
3145,3145,3.145,0,241.5617,280.147,-0.00642395,-0.0066833496
3146,3146,3.146,0,241.56474,280.15286,0.003036499,0.005859375
3147,3147,3.147,0,241.56584,280.15088,0.0010986328,-0.0019836426
3148,3148,3.148,0,241.5646,280.1484,-0.0012359619,-0.0024719238
3149,3149,3.149,0,241.56906,280.18863,0.0044555664,0.040222168
3150,3150,3.15,0,241.57495,280.22934,0.0058898926,0.04071045
3151,3151,3.151,0,241.58176,280.26892,0.00680542,0.0395813
3152,3152,3.152,0,241.58244,280.30112,0.0006866455,0.032196045
3153,3153,3.153,0,241.57692,280.32108,-0.0055236816,0.019958496
3154,3154,3.154,0,241.5677,280.33704,-0.009216309,0.015960693
3155,3155,3.155,0,241.55994,280.35165,-0.0077667236,0.01461792
3156,3156,3.156,0,241.5515,280.36835,-0.00843811,0.016693115
3157,3157,3.157,0,241.55038,280.36542,-0.0011138916,-0.0029296875
3158,3158,3.158,0,241.55353,280.37094,0.0031433105,0.0055236816
3159,3159,3.159,0,241.551,280.36728,-0.002532959,-0.0036621094
3160,3160,3.16,0,241.55254,280.37222,0.0015411377,0.0049438477
3161,3161,3.161,0,241.53677,280.36578,-0.01576233,-0.006439209
3162,3162,3.162,0,241.52509,280.36942,-0.011688232,0.0036315918
3163,3163,3.163,0,241.52536,280.3663,0.0002746582,-0.003112793
3164,3164,3.164,0,241.52675,280.36636,0.0013885498,6.1035156e-05
3165,3165,3.165,0,241.52841,280.3675,0.001663208,0.0011291504
3166,3166,3.166,0,241.53168,280.37122,0.0032653809,0.0037231445
3167,3167,3.167,0,241.53104,280.39856,-0.00064086914,0.02734375
3168,3168,3.168,0,241.52509,280.41464,-0.0059509277,0.016082764
3169,3169,3.169,0,241.52226,280.4359,-0.002822876,0.021270752
3170,3170,3.17,0,241.51126,280.45715,-0.011001587,0.021240234
3171,3171,3.171,0,241.51985,280.44586,0.008590698,-0.011291504
3172,3172,3.172,0,241.52318,280.43033,0.003326416,-0.015533447
3173,3173,3.173,0,241.52765,280.4151,0.004470825,-0.0152282715
3174,3174,3.174,0,241.53072,280.3924,0.0030670166,-0.022705078
3175,3175,3.175,0,241.53642,280.37122,0.005706787,-0.0211792
3176,3176,3.176,0,241.54065,280.35104,0.0042266846,-0.02017212
3177,3177,3.177,0,241.54362,280.33472,0.0029754639,-0.016326904
3178,3178,3.178,0,241.55293,280.31937,0.009307861,-0.015350342
3179,3179,3.179,0,241.5536,280.31726,0.0006713867,-0.002105713
3180,3180,3.18,0,241.55464,280.31845,0.0010375977,0.0011901855
3181,3181,3.181,0,241.55168,280.32043,-0.002960205,0.0019836426
3182,3182,3.182,0,241.55295,280.32135,0.0012664795,0.00091552734
3183,3183,3.183,0,241.5526,280.32343,-0.00035095215,0.0020751953
3184,3184,3.184,0,241.55232,280.32553,-0.0002746582,0.002105713
3185,3185,3.185,0,241.56454,280.3478,0.01222229,0.022277832
3186,3186,3.186,0,241.5771,280.35675,0.012557983,0.00894165
3187,3187,3.187,0,241.5918,280.3779,0.014694214,0.021148682
3188,3188,3.188,0,241.59444,280.3829,0.0026397705,0.005004883
3189,3189,3.189,0,241.59366,280.37543,-0.00077819824,-0.0074768066
3190,3190,3.19,0,241.58392,280.3729,-0.009735107,-0.002532959
3191,3191,3.191,0,241.57578,280.37524,-0.008148193,0.0023498535
3192,3192,3.192,0,241.56265,280.3695,-0.013122559,-0.0057373047
3193,3193,3.193,0,241.5587,280.3303,-0.0039520264,-0.039215088
3194,3194,3.194,0,241.55817,280.2857,-0.0005340576,-0.04458618
3195,3195,3.195,0,241.55553,280.2379,-0.0026397705,-0.047790527
3196,3196,3.196,0,241.55173,280.18265,-0.0037994385,-0.055267334
3197,3197,3.197,0,241.54498,280.20258,-0.0067443848,0.019927979
3198,3198,3.198,0,241.53964,280.22253,-0.005340576,0.019958496
3199,3199,3.199,0,241.53848,280.22232,-0.001159668,-0.00021362305
3200,3200,3.2,0,241.54156,280.22818,0.0030822754,0.005859375
3201,3201,3.201,0,241.54204,280.22766,0.00047302246,-0.0005187988
3202,3202,3.202,0,241.54324,280.22717,0.0012054443,-0.00048828125
3203,3203,3.203,0,241.54301,280.22638,-0.00022888184,-0.00079345703
3204,3204,3.204,0,241.54279,280.22693,-0.00022888184,0.0005493164
3205,3205,3.205,0,241.54893,280.1767,0.006149292,-0.050231934
3206,3206,3.206,0,241.54953,280.12067,0.0005950928,-0.056030273
3207,3207,3.207,0,241.55608,280.0648,0.0065460205,-0.055877686
3208,3208,3.208,0,241.557,280.01077,0.00093078613,-0.054016113
3209,3209,3.209,0,241.56042,279.98395,0.0034179688,-0.026824951
3210,3210,3.21,0,241.55888,279.95566,-0.0015411377,-0.028289795
3211,3211,3.211,0,241.55899,279.92947,0.00010681152,-0.026184082
3212,3212,3.212,0,241.55916,279.89896,0.00016784668,-0.030517578
3213,3213,3.213,0,241.56352,279.6834,0.0043640137,-0.21554565
3214,3214,3.214,0,241.56776,279.46863,0.0042419434,-0.21478271
3215,3215,3.215,0,241.51024,278.96533,-0.057525635,-0.5032959
3216,3216,3.216,0,241.45473,278.40637,-0.055511475,-0.55895996
3217,3217,3.217,0,241.46826,278.3219,0.013534546,-0.084472656
3218,3218,3.218,0,241.47339,278.21112,0.005126953,-0.11077881
3219,3219,3.219,0,241.35847,277.8265,-0.11491394,-0.38461304
3220,3220,3.22,0,241.2294,277.41928,-0.1290741,-0.40722656
3221,3221,3.221,0,241.39522,277.24716,0.16581726,-0.17211914
3222,3222,3.222,0,241.53117,277.55798,0.13595581,0.31082153
3223,3223,3.223,0,241.52625,277.56363,-0.004928589,0.005645752
3224,3224,3.224,0,241.52998,277.76044,0.0037384033,0.19680786
3225,3225,3.225,0,241.7483,278.23376,0.21832275,0.47332764
3226,3226,3.226,0,241.74217,278.64005,-0.006134033,0.40628052
3227,3227,3.227,0,241.74573,278.866,0.0035552979,0.22595215
3228,3228,3.228,0,241.73701,279.9272,-0.008712769,1.0611877
3229,3229,3.229,0,241.67526,280.22876,-0.06175232,0.3015747
3230,3230,3.23,0,241.61359,280.52884,-0.061676025,0.30007935
3231,3231,3.231,0,241.60649,280.50443,-0.007095337,-0.024414062
3232,3232,3.232,0,241.56577,280.7262,-0.040725708,0.22177124
3233,3233,3.233,0,241.56274,280.7196,-0.0030212402,-0.006591797
3234,3234,3.234,0,241.53622,280.8078,-0.026519775,0.0881958
3235,3235,3.235,0,241.48955,280.76294,-0.046676636,-0.04486084
3236,3236,3.236,0,241.50359,280.95108,0.014038086,0.18814087
3237,3237,3.237,0,241.58238,280.6564,0.07879639,-0.29467773
3238,3238,3.238,0,241.64146,280.53314,0.05908203,-0.1232605
3239,3239,3.239,0,241.68414,280.34216,0.042678833,-0.190979
3240,3240,3.24,0,241.72357,280.1696,0.03942871,-0.1725769
3241,3241,3.241,0,241.72319,280.16815,-0.00038146973,-0.0014343262
3242,3242,3.242,0,241.7386,280.02972,0.015411377,-0.13842773
3243,3243,3.243,0,241.74171,279.87198,0.003112793,-0.15774536
3244,3244,3.244,0,241.74269,279.8727,0.0009765625,0.0007324219
3245,3245,3.245,0,241.7411,279.7568,-0.0015869141,-0.11590576
3246,3246,3.246,0,241.7382,279.6335,-0.00289917,-0.123291016
3247,3247,3.247,0,241.73514,279.52805,-0.0030670166,-0.10546875
3248,3248,3.248,0,241.71992,279.41443,-0.015213013,-0.11361694
3249,3249,3.249,0,241.68268,279.58228,-0.037246704,0.16784668
3250,3250,3.25,0,241.67984,279.61887,-0.0028381348,0.036590576
3251,3251,3.251,0,241.66983,279.64017,-0.010009766,0.02130127
3252,3252,3.252,0,241.67725,279.631,0.0074157715,-0.009155273
3253,3253,3.253,0,241.68471,279.6162,0.007461548,-0.014801025
3254,3254,3.254,0,241.7044,279.49606,0.019699097,-0.120147705
3255,3255,3.255,0,241.70493,279.49377,0.0005187988,-0.0022888184
3256,3256,3.256,0,241.7186,279.42017,0.013671875,-0.0736084
3257,3257,3.257,0,241.72603,279.3395,0.0074310303,-0.08065796
3258,3258,3.258,0,241.70865,279.4831,-0.01737976,0.1435852
3259,3259,3.259,0,241.6913,279.62244,-0.017349243,0.13934326
3260,3260,3.26,0,241.67969,279.7652,-0.0116119385,0.14276123
3261,3261,3.261,0,241.65446,279.8882,-0.025222778,0.12301636
3262,3262,3.262,0,241.6346,279.8661,-0.019866943,-0.022125244
3263,3263,3.263,0,241.61537,279.8509,-0.019226074,-0.015197754
3264,3264,3.264,0,241.59384,279.83038,-0.021530151,-0.020507812
3265,3265,3.265,0,241.56743,279.79736,-0.026412964,-0.03302002
3266,3266,3.266,0,241.54906,279.76248,-0.018371582,-0.03488159
3267,3267,3.267,0,241.52301,279.71503,-0.026046753,-0.047454834
3268,3268,3.268,0,241.5015,279.67746,-0.021514893,-0.03756714
3269,3269,3.269,0,241.47266,279.62378,-0.028839111,-0.05368042
3270,3270,3.27,0,241.46666,279.79572,-0.005996704,0.17193604
3271,3271,3.271,0,241.45526,279.94397,-0.011398315,0.1482544
3272,3272,3.272,0,241.45355,279.95044,-0.0017089844,0.0064697266
3273,3273,3.273,0,241.45518,279.9528,0.0016326904,0.0023498535
3274,3274,3.274,0,241.48007,279.95923,0.024887085,0.006439209
3275,3275,3.275,0,241.49545,279.96304,0.015380859,0.0038146973
3276,3276,3.276,0,241.51385,279.95752,0.0184021,-0.0055236816
3277,3277,3.277,0,241.52661,279.95056,0.012756348,-0.006958008
3278,3278,3.278,0,241.50763,280.01086,-0.018981934,0.060302734
3279,3279,3.279,0,241.50592,280.01114,-0.0017089844,0.0002746582
3280,3280,3.28,0,241.50327,280.0129,-0.0026550293,0.0017700195
3281,3281,3.281,0,241.50357,280.01053,0.00030517578,-0.002380371
3282,3282,3.282,0,241.52863,280.0803,0.025054932,0.06976318
3283,3283,3.283,0,241.54575,280.143,0.017120361,0.06271362
3284,3284,3.284,0,241.54593,280.1432,0.00018310547,0.00018310547
3285,3285,3.285,0,241.5469,280.14343,0.0009765625,0.00024414062
3286,3286,3.286,0,241.54788,280.17514,0.0009765625,0.031707764
3287,3287,3.287,0,241.55827,280.17572,0.010391235,0.000579834
3288,3288,3.288,0,241.5564,280.1976,-0.001876831,0.021881104
3289,3289,3.289,0,241.5479,280.20392,-0.0084991455,0.0063171387
3290,3290,3.29,0,241.54408,280.2175,-0.0038146973,0.013580322
3291,3291,3.291,0,241.53397,280.22415,-0.010116577,0.006652832
3292,3292,3.292,0,241.53606,280.28088,0.002090454,0.056732178
3293,3293,3.293,0,241.53325,280.32486,-0.0028076172,0.04397583
3294,3294,3.294,0,241.5287,280.4132,-0.004547119,0.08834839
3295,3295,3.295,0,241.53023,280.4126,0.0015258789,-0.00061035156
3296,3296,3.296,0,241.53111,280.41687,0.00088500977,0.004272461
3297,3297,3.297,0,241.5317,280.4179,0.000579834,0.0010375977
3298,3298,3.298,0,241.53102,280.42007,-0.0006713867,0.002166748
3299,3299,3.299,0,241.53224,280.42307,0.0012207031,0.0029907227
3300,3300,3.3,0,241.5372,280.3686,0.0049591064,-0.054473877
3301,3301,3.301,0,241.53856,280.31058,0.0013580322,-0.058013916
3302,3302,3.302,0,241.53853,280.25,-3.0517578e-05,-0.060577393
3303,3303,3.303,0,241.53261,280.1885,-0.00592041,-0.06149292
3304,3304,3.304,0,241.52983,280.21292,-0.0027770996,0.024414062
3305,3305,3.305,0,241.52628,280.22772,-0.0035552979,0.014801025
3306,3306,3.306,0,241.52042,280.25195,-0.005859375,0.024230957
3307,3307,3.307,0,241.5148,280.268,-0.0056152344,0.016052246
3308,3308,3.308,0,241.5176,280.34058,0.0027923584,0.0725708
3309,3309,3.309,0,241.5167,280.33823,-0.00090026855,-0.0023498535
3310,3310,3.31,0,241.51733,280.33792,0.00064086914,-0.00030517578
3311,3311,3.311,0,241.51836,280.3371,0.0010223389,-0.0008239746
3312,3312,3.312,0,241.51952,280.3338,0.001159668,-0.0032958984
3313,3313,3.313,0,241.51944,280.3316,-7.6293945e-05,-0.0021972656
3314,3314,3.314,0,241.51955,280.33188,0.00010681152,0.0002746582
3315,3315,3.315,0,241.52017,280.33267,0.00062561035,0.00079345703
3316,3316,3.316,0,241.52196,280.33304,0.0017852783,0.00036621094
3317,3317,3.317,0,241.5218,280.33286,-0.00015258789,-0.00018310547
3318,3318,3.318,0,241.52248,280.3329,0.0006713867,3.0517578e-05
3319,3319,3.319,0,241.52293,280.33252,0.00045776367,-0.00036621094
3320,3320,3.32,0,241.5231,280.33206,0.00016784668,-0.00045776367
3321,3321,3.321,0,241.52441,280.33182,0.0013122559,-0.00024414062
3322,3322,3.322,0,241.5251,280.33087,0.0006866455,-0.0009460449
