,iteration,time,id,x,y,dx,dy
2902,2902,2.902,0,303.15942,296.99683,-0.0121154785,-0.098968506
2903,2903,2.903,0,303.12198,296.90295,-0.03744507,-0.09387207
2904,2904,2.904,0,303.11862,296.89102,-0.0033569336,-0.011932373
2905,2905,2.905,0,303.0517,296.8634,-0.06692505,-0.027618408
2906,2906,2.906,0,302.95978,296.83173,-0.091918945,-0.031677246
2907,2907,2.907,0,302.96014,296.82617,0.00036621094,-0.005554199
2908,2908,2.908,0,302.85904,296.83893,-0.10110474,0.012756348
2909,2909,2.909,0,302.7554,296.8526,-0.103637695,0.013671875
2910,2910,2.91,0,302.8584,296.8345,0.102996826,-0.018096924
2911,2911,2.911,0,302.94766,296.82025,0.089263916,-0.014251709
2912,2912,2.912,0,302.95505,296.82822,0.007385254,0.007965088
2913,2913,2.913,0,303.08374,296.86188,0.12869263,0.03366089
2914,2914,2.914,0,303.09198,296.87097,0.008239746,0.009094238
2915,2915,2.915,0,303.19717,296.90863,0.10519409,0.03765869
2916,2916,2.916,0,303.2553,296.93906,0.058135986,0.030426025
2917,2917,2.917,0,303.31393,296.97827,0.058624268,0.039215088
2918,2918,2.918,0,303.2587,297.04553,-0.055236816,0.06726074
2919,2919,2.919,0,303.25858,297.06952,-0.00012207031,0.023986816
2920,2920,2.92,0,303.1908,297.08905,-0.06777954,0.01953125
2921,2921,2.921,0,303.10916,297.1141,-0.08163452,0.025054932
2922,2922,2.922,0,302.92725,297.1637,-0.18191528,0.049591064
2923,2923,2.923,0,302.98438,297.1189,0.057128906,-0.044799805
2924,2924,2.924,0,302.9905,297.09814,0.006134033,-0.020751953
2925,2925,2.925,0,302.98923,297.0784,-0.0012817383,-0.019744873
2926,2926,2.926,0,302.95068,297.00507,-0.0385437,-0.07333374
2927,2927,2.927,0,303.01306,296.88058,0.06237793,-0.1244812
2928,2928,2.928,0,302.99527,296.88373,-0.017791748,0.0031433105
2929,2929,2.929,0,302.9713,296.8862,-0.023956299,0.0024719238
2930,2930,2.93,0,302.98218,296.86902,0.010864258,-0.017181396
2931,2931,2.931,0,302.98355,296.85306,0.001373291,-0.015960693
2932,2932,2.932,0,302.98746,296.79996,0.00390625,-0.053100586
2933,2933,2.933,0,302.97458,296.75217,-0.012878418,-0.047790527
2934,2934,2.934,0,302.992,296.80328,0.017425537,0.051116943
2935,2935,2.935,0,302.96768,296.8886,-0.02432251,0.08532715
2936,2936,2.936,0,302.96643,296.90073,-0.0012512207,0.0121154785
2937,2937,2.937,0,302.95557,296.93185,-0.010864258,0.03112793
2938,2938,2.938,0,302.95074,296.9476,-0.0048217773,0.01574707
2939,2939,2.939,0,302.94913,296.94858,-0.0016174316,0.0009765625
2940,2940,2.94,0,302.98276,296.95944,0.03363037,0.010864258
2941,2941,2.941,0,303.00613,296.97034,0.023376465,0.010894775
2942,2942,2.942,0,303.02957,296.9822,0.0234375,0.011871338
2943,2943,2.943,0,303.04315,296.99258,0.013580322,0.010375977
2944,2944,2.944,0,303.04715,296.98062,0.0039978027,-0.011962891
2945,2945,2.945,0,303.03635,296.96527,-0.010803223,-0.015350342
2946,2946,2.946,0,303.03726,296.9503,0.00091552734,-0.014984131
2947,2947,2.947,0,303.02374,296.9352,-0.013519287,-0.015075684
2948,2948,2.948,0,303.0287,296.91895,0.0049438477,-0.01626587
2949,2949,2.949,0,303.03207,296.91034,0.0033874512,-0.008605957
2950,2950,2.95,0,303.03616,296.89816,0.0040893555,-0.012176514
2951,2951,2.951,0,303.03525,296.8943,-0.00091552734,-0.0038757324
2952,2952,2.952,0,303.04187,296.90335,0.0066223145,0.009063721
2953,2953,2.953,0,303.03622,296.91055,-0.005645752,0.0072021484
2954,2954,2.954,0,303.03516,296.93115,-0.0010681152,0.020599365
2955,2955,2.955,0,303.05103,296.9371,0.01586914,0.0059509277
2956,2956,2.956,0,303.06906,296.94986,0.018035889,0.012756348
2957,2957,2.957,0,303.07343,296.97284,0.0043640137,0.022979736
2958,2958,2.958,0,303.0849,296.99188,0.011474609,0.019042969
2959,2959,2.959,0,303.082,297.00903,-0.00289917,0.017150879
2960,2960,2.96,0,303.13574,297.01694,0.053741455,0.007904053
2961,2961,2.961,0,303.17236,297.02158,0.036621094,0.004638672
2962,2962,2.962,0,303.1166,297.02484,-0.055755615,0.0032653809
2963,2963,2.963,0,303.04565,297.03845,-0.07095337,0.01361084
2964,2964,2.964,0,303.02206,297.03134,-0.023590088,-0.0071105957
2965,2965,2.965,0,302.98895,297.02344,-0.033111572,-0.007904053
2966,2966,2.966,0,302.95972,297.0171,-0.02923584,-0.0063476562
2967,2967,2.967,0,302.92102,297.0132,-0.03869629,-0.0038757324
2968,2968,2.968,0,302.92398,297.003,0.002960205,-0.010223389
2969,2969,2.969,0,302.82364,296.99725,-0.1003418,-0.0057373047
2970,2970,2.97,0,302.82428,296.98706,0.00064086914,-0.010192871
2971,2971,2.971,0,302.82538,296.97998,0.0010986328,-0.007080078
2972,2972,2.972,0,302.86627,296.97754,0.040893555,-0.0024414062
2973,2973,2.973,0,302.89206,296.97794,0.025787354,0.00039672852
2974,2974,2.974,0,302.96387,296.9808,0.07180786,0.0028686523
2975,2975,2.975,0,303.00723,296.9929,0.04336548,0.012084961
2976,2976,2.976,0,303.0495,297.03024,0.042266846,0.037353516
2977,2977,2.977,0,303.07242,297.07425,0.022918701,0.044006348
2978,2978,2.978,0,303.10684,297.15164,0.034423828,0.07739258
2979,2979,2.979,0,303.11383,297.1576,0.0069885254,0.0059509277
2980,2980,2.98,0,303.21115,297.1632,0.09732056,0.0056152344
2981,2981,2.981,0,303.30063,297.1666,0.08947754,0.0033874512
2982,2982,2.982,0,303.2568,297.1688,-0.043823242,0.0021972656
2983,2983,2.983,0,303.20596,297.1705,-0.050842285,0.0017089844
2984,2984,2.984,0,303.17493,297.15958,-0.031036377,-0.010925293
2985,2985,2.985,0,303.12897,297.1486,-0.045959473,-0.010986328
2986,2986,2.986,0,303.09564,297.13776,-0.033325195,-0.01083374
2987,2987,2.987,0,303.02985,297.12488,-0.0657959,-0.012878418
2988,2988,2.988,0,303.02658,297.0603,-0.0032653809,-0.064575195
2989,2989,2.989,0,303.01755,297.00226,-0.009033203,-0.058044434
2990,2990,2.99,0,302.93784,296.9627,-0.079711914,-0.03955078
2991,2991,2.991,0,302.98154,296.88837,0.043701172,-0.07434082
2992,2992,2.992,0,302.9429,296.88516,-0.038635254,-0.0032043457
2993,2993,2.993,0,302.88797,296.88248,-0.05493164,-0.0026855469
2994,2994,2.994,0,302.8881,296.88058,0.00012207031,-0.0018920898
2995,2995,2.995,0,302.8865,296.8807,-0.0015869141,0.00012207031
2996,2996,2.996,0,302.9006,296.94785,0.014099121,0.06713867
2997,2997,2.997,0,302.91934,297.0155,0.018737793,0.06765747
2998,2998,2.998,0,302.929,297.0892,0.009643555,0.07369995
2999,2999,2.999,0,303.20218,297.27798,0.27319336,0.18878174
3000,3000,3.0,0,303.22708,297.3002,0.024902344,0.022216797
3001,3001,3.001,0,303.24786,297.31625,0.02078247,0.016052246
3002,3002,3.002,0,303.2754,297.33426,0.027526855,0.018005371
3003,3003,3.003,0,303.28278,297.3625,0.007385254,0.02822876
3004,3004,3.004,0,303.01178,297.27667,-0.2709961,-0.08581543
3005,3005,3.005,0,302.97406,297.194,-0.037719727,-0.08267212
3006,3006,3.006,0,302.97458,297.19513,0.0005187988,0.0011291504
3007,3007,3.007,0,302.9616,297.1971,-0.012969971,0.0019836426
3008,3008,3.008,0,302.98578,297.1726,0.024169922,-0.024505615
3009,3009,3.009,0,302.99292,297.1572,0.0071411133,-0.015411377
3010,3010,3.01,0,303.01105,297.1389,0.018127441,-0.018310547
3011,3011,3.011,0,303.00864,297.1303,-0.0024108887,-0.008575439
3012,3012,3.012,0,302.97437,297.08905,-0.03427124,-0.041259766
3013,3013,3.013,0,302.922,297.06375,-0.052368164,-0.025299072
3014,3014,3.014,0,302.87985,297.02667,-0.042144775,-0.037078857
3015,3015,3.015,0,302.825,296.99948,-0.054840088,-0.027191162
3016,3016,3.016,0,302.84402,297.02847,0.019012451,0.0289917
3017,3017,3.017,0,302.85034,297.06912,0.0063171387,0.040649414
3018,3018,3.018,0,302.89,297.0842,0.03967285,0.015075684
3019,3019,3.019,0,302.916,297.10684,0.025970459,0.022644043
3020,3020,3.02,0,303.0108,297.13776,0.094818115,0.030914307
3021,3021,3.021,0,303.09604,297.1822,0.085235596,0.044433594
3022,3022,3.022,0,303.16556,297.18503,0.06951904,0.0028381348
3023,3023,3.023,0,303.21832,297.18936,0.052764893,0.004333496
3024,3024,3.024,0,303.21808,297.18985,-0.00024414062,0.00048828125
3025,3025,3.025,0,303.21576,297.18903,-0.002319336,-0.0008239746
3026,3026,3.026,0,303.18552,297.17892,-0.03024292,-0.010101318
3027,3027,3.027,0,303.13995,297.17914,-0.045562744,0.00021362305
3028,3028,3.028,0,303.10217,297.1755,-0.03778076,-0.0036315918
3029,3029,3.029,0,303.054,297.1779,-0.048187256,0.002380371
3030,3030,3.03,0,303.05328,297.16373,-0.0007019043,-0.014160156
3031,3031,3.031,0,303.05502,297.15576,0.001739502,-0.007965088
3032,3032,3.032,0,302.9126,297.10367,-0.14242554,-0.052093506
3033,3033,3.033,0,302.91464,297.09686,0.0020446777,-0.00680542
3034,3034,3.034,0,302.8279,297.10397,-0.08673096,0.0071105957
3035,3035,3.035,0,302.8267,297.1041,-0.0012207031,0.00012207031
3036,3036,3.036,0,302.7829,297.1084,-0.043792725,0.0043029785
3037,3037,3.037,0,302.7279,297.1126,-0.054992676,0.004211426
3038,3038,3.038,0,302.72012,297.09958,-0.0077819824,-0.013031006
3039,3039,3.039,0,302.84357,297.09415,0.1234436,-0.005432129
3040,3040,3.04,0,302.9224,297.09528,0.078826904,0.0011291504
3041,3041,3.041,0,302.97723,297.10434,0.054840088,0.009063721
3042,3042,3.042,0,303.10623,297.12616,0.1289978,0.021820068
3043,3043,3.043,0,303.21042,297.1485,0.10418701,0.022338867
3044,3044,3.044,0,303.222,297.16687,0.011566162,0.018371582
3045,3045,3.045,0,303.22247,297.1894,0.00048828125,0.022521973
3046,3046,3.046,0,303.21835,297.18814,-0.004119873,-0.0012512207
3047,3047,3.047,0,303.09583,297.1874,-0.122528076,-0.0007324219
3048,3048,3.048,0,302.99893,297.2117,-0.09689331,0.024291992
3049,3049,3.049,0,302.95578,297.1983,-0.043151855,-0.013397217
3050,3050,3.05,0,302.92734,297.1588,-0.028442383,-0.039489746
3051,3051,3.051,0,302.8955,297.15173,-0.031829834,-0.007080078
3052,3052,3.052,0,302.86966,297.12808,-0.025848389,-0.023651123
3053,3053,3.053,0,302.8256,297.10886,-0.044067383,-0.019226074
3054,3054,3.054,0,302.841,297.0996,0.015411377,-0.009246826
3055,3055,3.055,0,302.83917,297.0898,-0.0018310547,-0.009796143
3056,3056,3.056,0,302.84042,297.08127,0.0012512207,-0.008544922
3057,3057,3.057,0,302.83145,297.07193,-0.008972168,-0.009338379
3058,3058,3.058,0,302.85593,297.06683,0.024475098,-0.0050964355
3059,3059,3.059,0,302.87244,297.07178,0.01651001,0.0049438477
3060,3060,3.06,0,302.88104,297.06873,0.008605957,-0.0030517578
3061,3061,3.061,0,302.88306,297.07306,0.0020141602,0.004333496
3062,3062,3.062,0,302.9118,297.08643,0.028747559,0.013366699
3063,3063,3.063,0,302.91824,297.10336,0.006439209,0.016937256
3064,3064,3.064,0,302.94424,297.128,0.026000977,0.024627686
3065,3065,3.065,0,302.93942,297.1359,-0.0048217773,0.007904053
3066,3066,3.066,0,302.93002,297.1494,-0.009399414,0.013519287
3067,3067,3.067,0,302.91946,297.16205,-0.010559082,0.012634277
3068,3068,3.068,0,302.9194,297.16083,-6.1035156e-05,-0.0012207031
3069,3069,3.069,0,302.91998,297.1601,0.000579834,-0.0007324219
3070,3070,3.07,0,302.91116,297.1467,-0.00881958,-0.013397217
3071,3071,3.071,0,302.9121,297.13568,0.0009460449,-0.011016846
3072,3072,3.072,0,302.92133,297.09857,0.009216309,-0.037109375
3073,3073,3.073,0,302.91577,297.068,-0.005554199,-0.030578613
3074,3074,3.074,0,302.9177,297.03403,0.0019226074,-0.033966064
3075,3075,3.075,0,302.90448,297.00903,-0.013214111,-0.024993896
3076,3076,3.076,0,302.88046,296.9814,-0.024017334,-0.027618408
3077,3077,3.077,0,302.87778,296.9631,-0.0026855469,-0.018310547
3078,3078,3.078,0,302.88864,296.9618,0.010864258,-0.0013122559
3079,3079,3.079,0,302.88528,296.96075,-0.0033569336,-0.0010375977
3080,3080,3.08,0,302.87573,296.95975,-0.009552002,-0.0010070801
3081,3081,3.081,0,302.87762,296.95874,0.0018920898,-0.0010070801
3082,3082,3.082,0,302.91898,297.0081,0.04135132,0.049346924
3083,3083,3.083,0,302.9285,297.02136,0.009521484,0.0132751465
3084,3084,3.084,0,303.0427,297.05106,0.11419678,0.029693604
3085,3085,3.085,0,302.93536,297.08713,-0.10733032,0.036071777
3086,3086,3.086,0,302.965,297.10034,0.029632568,0.013214111
3087,3087,3.087,0,302.97565,297.11746,0.010650635,0.017120361
3088,3088,3.088,0,302.9972,297.13303,0.02154541,0.015563965
3089,3089,3.089,0,303.00677,297.15036,0.0095825195,0.017333984
3090,3090,3.09,0,302.9913,297.12732,-0.015472412,-0.023040771
3091,3091,3.091,0,302.96768,297.1095,-0.023620605,-0.017822266
3092,3092,3.092,0,302.95123,297.09076,-0.016448975,-0.018737793
3093,3093,3.093,0,302.92624,297.07904,-0.024993896,-0.01171875
3094,3094,3.094,0,302.8628,297.05212,-0.063446045,-0.026916504
3095,3095,3.095,0,302.8652,297.0439,0.0024108887,-0.0082092285
3096,3096,3.096,0,302.80008,297.0223,-0.06512451,-0.021606445
3097,3097,3.097,0,302.80078,297.0195,0.0007019043,-0.0028076172
3098,3098,3.098,0,302.75626,297.03177,-0.044525146,0.012268066
3099,3099,3.099,0,302.70624,297.04263,-0.05001831,0.010864258
3100,3100,3.1,0,302.73578,297.0204,0.029541016,-0.022247314
3101,3101,3.101,0,302.76566,296.9969,0.029876709,-0.023498535
3102,3102,3.102,0,302.813,296.98752,0.047332764,-0.0093688965
3103,3103,3.103,0,302.8574,296.9863,0.044403076,-0.0012207031
3104,3104,3.104,0,302.9382,296.9608,0.08081055,-0.025512695
3105,3105,3.105,0,302.94568,296.98608,0.0074768066,0.025299072
3106,3106,3.106,0,302.99954,297.0378,0.053863525,0.051727295
3107,3107,3.107,0,303.0351,297.09665,0.03555298,0.05883789
3108,3108,3.108,0,303.1135,297.17413,0.07839966,0.07748413
3109,3109,3.109,0,303.10822,297.20966,-0.005279541,0.03552246
3110,3110,3.11,0,303.16705,297.24017,0.05883789,0.030517578
3111,3111,3.111,0,303.16833,297.23676,0.0012817383,-0.0034179688
3112,3112,3.112,0,303.06937,297.24506,-0.098968506,0.008300781
3113,3113,3.113,0,302.96683,297.24908,-0.10253906,0.0040283203
3114,3114,3.114,0,302.94553,297.16864,-0.02130127,-0.080444336
3115,3115,3.115,0,302.91428,297.09476,-0.03125,-0.07388306
3116,3116,3.116,0,302.9466,297.0734,0.032318115,-0.021362305
3117,3117,3.117,0,302.9705,297.0494,0.023895264,-0.023986816
3118,3118,3.118,0,302.97726,297.02994,0.0067749023,-0.019470215
3119,3119,3.119,0,302.9672,297.0099,-0.010070801,-0.020050049
3120,3120,3.12,0,302.96457,296.99026,-0.0026245117,-0.019622803
3121,3121,3.121,0,302.94534,296.9718,-0.019226074,-0.018463135
3122,3122,3.122,0,302.9107,296.9715,-0.03463745,-0.00030517578
3123,3123,3.123,0,302.8675,296.9714,-0.04321289,-9.1552734e-05
3124,3124,3.124,0,302.86664,296.97,-0.0008544922,-0.0014038086
3125,3125,3.125,0,302.8669,296.96976,0.0002746582,-0.00024414062
3126,3126,3.126,0,302.89978,297.00928,0.03286743,0.039520264
3127,3127,3.127,0,302.92236,297.05695,0.022583008,0.047668457
3128,3128,3.128,0,302.95007,297.09918,0.027709961,0.042236328
3129,3129,3.129,0,302.9683,297.14767,0.018218994,0.04849243
3130,3130,3.13,0,303.01404,297.17526,0.04574585,0.02758789
3131,3131,3.131,0,303.05505,297.2056,0.041015625,0.030334473
3132,3132,3.132,0,303.0935,297.23364,0.03845215,0.028045654
3133,3133,3.133,0,303.11154,297.26987,0.018035889,0.036224365
3134,3134,3.134,0,303.05112,297.2498,-0.060424805,-0.020080566
3135,3135,3.135,0,302.97232,297.24054,-0.07879639,-0.009246826
3136,3136,3.136,0,302.89703,297.22668,-0.075286865,-0.0138549805
3137,3137,3.137,0,302.81583,297.21948,-0.081207275,-0.0072021484
3138,3138,3.138,0,302.81277,297.18967,-0.0030517578,-0.029815674
3139,3139,3.139,0,302.79822,297.16818,-0.014556885,-0.021484375
3140,3140,3.14,0,302.80594,297.15186,0.0077209473,-0.016326904
3141,3141,3.141,0,302.77728,297.12173,-0.028656006,-0.03012085
3142,3142,3.142,0,302.7527,297.1013,-0.024597168,-0.020446777
3143,3143,3.143,0,302.70837,297.08203,-0.044311523,-0.019256592
3144,3144,3.144,0,302.65564,297.08057,-0.052734375,-0.0014648438
3145,3145,3.145,0,302.58716,297.07785,-0.068481445,-0.0027160645
3146,3146,3.146,0,302.65125,297.09344,0.064086914,0.015594482
3147,3147,3.147,0,302.70184,297.12512,0.050598145,0.031677246
3148,3148,3.148,0,302.79315,297.13107,0.091308594,0.0059509277
3149,3149,3.149,0,302.86874,297.14868,0.07559204,0.017608643
3150,3150,3.15,0,302.86017,297.17917,-0.008575439,0.03048706
3151,3151,3.151,0,302.88422,297.2477,0.024047852,0.06854248
3152,3152,3.152,0,302.8939,297.30313,0.009674072,0.055419922
3153,3153,3.153,0,302.89603,297.35724,0.0021362305,0.054107666
3154,3154,3.154,0,302.8561,297.36984,-0.039916992,0.01260376
3155,3155,3.155,0,302.8112,297.38824,-0.044921875,0.0184021
3156,3156,3.156,0,302.73254,297.37943,-0.0786438,-0.00881958
3157,3157,3.157,0,302.64102,297.37402,-0.09152222,-0.0054016113
3158,3158,3.158,0,302.61453,297.3232,-0.026489258,-0.050811768
3159,3159,3.159,0,302.5795,297.28036,-0.03503418,-0.04284668
3160,3160,3.16,0,302.5728,297.26312,-0.0066833496,-0.017242432
3161,3161,3.161,0,302.55856,297.2494,-0.014251709,-0.01373291
3162,3162,3.162,0,302.58835,297.21393,0.029785156,-0.035461426
3163,3163,3.163,0,302.613,297.17923,0.024658203,-0.034698486
3164,3164,3.164,0,302.64996,297.13742,0.036956787,-0.041809082
3165,3165,3.165,0,302.6616,297.1194,0.011627197,-0.018035889
3166,3166,3.166,0,302.67712,297.12646,0.015533447,0.007080078
3167,3167,3.167,0,302.68414,297.14645,0.007019043,0.019989014
3168,3168,3.168,0,302.71237,297.1689,0.02822876,0.022460938
3169,3169,3.169,0,302.72278,297.20197,0.010406494,0.033050537
3170,3170,3.17,0,302.6945,297.20837,-0.028289795,0.0064086914
3171,3171,3.171,0,302.6481,297.28818,-0.04638672,0.07980347
3172,3172,3.172,0,302.82285,297.2909,0.17474365,0.0027160645
3173,3173,3.173,0,302.8305,297.31262,0.007659912,0.021728516
3174,3174,3.174,0,303.00977,297.29462,0.17926025,-0.018005371
3175,3175,3.175,0,302.99875,297.29764,-0.011016846,0.0030212402
3176,3176,3.176,0,302.89957,297.30472,-0.09918213,0.007080078
3177,3177,3.177,0,302.79193,297.32327,-0.1076355,0.018554688
3178,3178,3.178,0,302.71793,297.32217,-0.07400513,-0.0010986328
3179,3179,3.179,0,302.63138,297.33597,-0.08654785,0.013793945
3180,3180,3.18,0,302.66702,297.3121,0.03564453,-0.023864746
3181,3181,3.181,0,302.68808,297.29553,0.021057129,-0.016571045
3182,3182,3.182,0,302.68494,297.26727,-0.0031433105,-0.028259277
3183,3183,3.183,0,302.67056,297.24957,-0.014373779,-0.017700195
3184,3184,3.184,0,302.65698,297.22925,-0.013580322,-0.020324707
3185,3185,3.185,0,302.63376,297.21957,-0.023223877,-0.009674072
3186,3186,3.186,0,302.61743,297.2036,-0.016326904,-0.015960693
3187,3187,3.187,0,302.5838,297.19406,-0.03363037,-0.009552002
3188,3188,3.188,0,302.58536,297.19183,0.0015563965,-0.0022277832
3189,3189,3.189,0,302.58264,297.19083,-0.0027160645,-0.0010070801
3190,3190,3.19,0,302.62778,297.21542,0.045135498,0.024597168
3191,3191,3.191,0,302.66388,297.2486,0.036102295,0.033172607
3192,3192,3.192,0,302.71185,297.2905,0.047973633,0.041900635
3193,3193,3.193,0,302.72003,297.31195,0.008178711,0.021453857
3194,3194,3.194,0,302.7782,297.30585,0.058166504,-0.0061035156
3195,3195,3.195,0,302.81458,297.30093,0.036376953,-0.00491333
3196,3196,3.196,0,302.8115,297.2955,-0.0030822754,-0.005432129
3197,3197,3.197,0,302.8027,297.28973,-0.0087890625,-0.0057678223
3198,3198,3.198,0,302.81754,297.25787,0.014831543,-0.03186035
3199,3199,3.199,0,302.81036,297.2294,-0.007171631,-0.0284729
3200,3200,3.2,0,302.78265,297.23938,-0.027709961,0.009979248
3201,3201,3.201,0,302.73138,297.25497,-0.05126953,0.015594482
3202,3202,3.202,0,302.6547,297.27878,-0.076690674,0.023803711
3203,3203,3.203,0,302.57184,297.2988,-0.082855225,0.020019531
3204,3204,3.204,0,302.5975,297.2857,0.025665283,-0.013092041
3205,3205,3.205,0,302.61954,297.2708,0.022033691,-0.014892578
3206,3206,3.206,0,302.62302,297.25223,0.003479004,-0.018585205
3207,3207,3.207,0,302.68002,297.219,0.057006836,-0.033233643
3208,3208,3.208,0,302.70312,297.1912,0.023101807,-0.027801514
3209,3209,3.209,0,302.71622,297.17676,0.013092041,-0.014434814
3210,3210,3.21,0,302.73215,297.17145,0.015930176,-0.0053100586
3211,3211,3.211,0,302.7319,297.17526,-0.00024414062,0.0038146973
3212,3212,3.212,0,302.7352,297.19147,0.0032958984,0.016204834
3213,3213,3.213,0,302.72513,297.21484,-0.010070801,0.023376465
3214,3214,3.214,0,302.74258,297.25415,0.017456055,0.03930664
3215,3215,3.215,0,302.75867,297.30225,0.016082764,0.048095703
3216,3216,3.216,0,302.78073,297.3499,0.022064209,0.047668457
3217,3217,3.217,0,302.78342,297.3908,0.0026855469,0.040893555
3218,3218,3.218,0,302.8088,297.39536,0.025390625,0.004547119
3219,3219,3.219,0,302.82098,297.40164,0.012176514,0.006286621
3220,3220,3.22,0,302.8211,297.28497,0.00012207031,-0.1166687
3221,3221,3.221,0,302.8172,297.17114,-0.00390625,-0.11383057
3222,3222,3.222,0,302.80328,297.16928,-0.013916016,-0.0018615723
3223,3223,3.223,0,302.78058,297.165,-0.022705078,-0.004272461
3224,3224,3.224,0,302.76196,297.1612,-0.018615723,-0.0038146973
3225,3225,3.225,0,302.73553,297.15833,-0.026428223,-0.0028686523
3226,3226,3.226,0,302.60336,297.18994,-0.13217163,0.03161621
3227,3227,3.227,0,302.6042,297.1844,0.0008239746,-0.005554199
3228,3228,3.228,0,302.6396,297.16217,0.03540039,-0.022216797
3229,3229,3.229,0,302.6699,297.143,0.030303955,-0.019165039
3230,3230,3.23,0,302.7408,297.1342,0.07092285,-0.00881958
3231,3231,3.231,0,302.8021,297.12656,0.061279297,-0.0076293945
