,iteration,time,id,x,y,dx,dy
2960,2960,2.96,0,243.67339,298.7417,0.0030822754,0.018737793
2961,2961,2.961,0,243.65388,298.7067,-0.019500732,-0.035003662
2962,2962,2.962,0,243.63676,298.67285,-0.017120361,-0.033843994
2963,2963,2.963,0,243.51611,298.67407,-0.120651245,0.0012207031
2964,2964,2.964,0,243.39854,298.6824,-0.11756897,0.008331299
2965,2965,2.965,0,243.30278,298.62787,-0.09576416,-0.054534912
2966,2966,2.966,0,243.18903,298.64987,-0.11375427,0.022003174
2967,2967,2.967,0,243.31761,298.67087,0.12858582,0.020996094
2968,2968,2.968,0,243.43185,298.68536,0.11424255,0.01449585
2969,2969,2.969,0,243.45694,298.70932,0.02508545,0.023956299
2970,2970,2.97,0,243.48222,298.7311,0.025283813,0.02178955
2971,2971,2.971,0,243.50172,298.7478,0.019500732,0.016693115
2972,2972,2.972,0,243.51297,298.76624,0.011245728,0.018432617
2973,2973,2.973,0,243.49086,298.85754,-0.022109985,0.091308594
2974,2974,2.974,0,243.45547,298.94443,-0.03538513,0.086883545
2975,2975,2.975,0,243.36131,298.9622,-0.09416199,0.01776123
2976,2976,2.976,0,243.26917,298.99402,-0.09214783,0.031829834
2977,2977,2.977,0,243.2694,299.00024,0.00022888184,0.006225586
2978,2978,2.978,0,243.25146,298.94815,-0.017929077,-0.052093506
2979,2979,2.979,0,243.24605,298.82364,-0.00541687,-0.12451172
2980,2980,2.98,0,243.23384,298.70364,-0.012207031,-0.11999512
2981,2981,2.981,0,243.2371,298.69354,0.0032653809,-0.010101318
2982,2982,2.982,0,243.23772,298.6864,0.00061035156,-0.0071411133
2983,2983,2.983,0,243.22873,298.66043,-0.008987427,-0.025970459
2984,2984,2.984,0,243.21365,298.62503,-0.015075684,-0.03540039
2985,2985,2.985,0,243.19946,298.66296,-0.014190674,0.03793335
2986,2986,2.986,0,243.16539,298.68765,-0.034072876,0.02468872
2987,2987,2.987,0,243.17567,298.78555,0.010284424,0.09790039
2988,2988,2.988,0,243.16904,298.8638,-0.0066375732,0.07824707
2989,2989,2.989,0,243.16545,298.85657,-0.0035858154,-0.007232666
2990,2990,2.99,0,243.18256,298.83334,0.017105103,-0.023223877
2991,2991,2.991,0,243.20798,298.81464,0.025421143,-0.018707275
2992,2992,2.992,0,243.23112,298.79132,0.023147583,-0.02331543
2993,2993,2.993,0,243.20523,298.78186,-0.025894165,-0.009460449
2994,2994,2.994,0,243.17085,298.7602,-0.03437805,-0.02166748
2995,2995,2.995,0,243.13037,298.74066,-0.040481567,-0.01953125
2996,2996,2.996,0,243.07658,298.71817,-0.05378723,-0.022491455
2997,2997,2.997,0,243.07693,298.72043,0.00035095215,0.0022583008
2998,2998,2.998,0,243.05775,298.72247,-0.019180298,0.0020446777
2999,2999,2.999,0,243.12547,297.7627,0.067718506,-0.95977783
3000,3000,3.0,0,243.1203,298.01392,-0.0051727295,0.2512207
3001,3001,3.001,0,243.1205,298.01465,0.00019836426,0.0007324219
3002,3002,3.002,0,243.12038,298.1607,-0.00012207031,0.14605713
3003,3003,3.003,0,243.12001,298.30188,-0.00036621094,0.14117432
3004,3004,3.004,0,243.02325,298.7129,-0.09675598,0.41101074
3005,3005,3.005,0,243.0286,298.44308,0.005340576,-0.2698059
3006,3006,3.006,0,242.93962,298.18848,-0.088974,-0.25460815
3007,3007,3.007,0,242.94568,298.19672,0.0060577393,0.008239746
3008,3008,3.008,0,242.96451,298.20328,0.018829346,0.0065612793
3009,3009,3.009,0,243.08794,298.3614,0.123428345,0.15811157
3010,3010,3.01,0,243.09167,298.3552,0.0037384033,-0.0061950684
3011,3011,3.011,0,243.18947,298.4943,0.09779358,0.13909912
3012,3012,3.012,0,243.15575,298.72165,-0.033721924,0.22735596
3013,3013,3.013,0,243.10677,298.93484,-0.048980713,0.2131958
3014,3014,3.014,0,243.09375,298.9513,-0.013015747,0.016448975
3015,3015,3.015,0,242.99393,299.3873,-0.099823,0.43600464
3016,3016,3.016,0,242.83577,299.92664,-0.15815735,0.53933716
3017,3017,3.017,0,242.82172,299.74725,-0.014053345,-0.17938232
3018,3018,3.018,0,242.77385,299.9335,-0.04786682,0.18624878
3019,3019,3.019,0,242.73337,300.11737,-0.040481567,0.18386841
3020,3020,3.02,0,242.96085,300.13016,0.22747803,0.012786865
3021,3021,3.021,0,243.16783,299.36032,0.20698547,-0.7698364
3022,3022,3.022,0,243.34023,299.3814,0.1723938,0.021087646
3023,3023,3.023,0,243.49855,299.16144,0.1583252,-0.2199707
3024,3024,3.024,0,243.50635,298.96368,0.007797241,-0.1977539
3025,3025,3.025,0,243.50159,298.97235,-0.004760742,0.008666992
3026,3026,3.026,0,243.49956,298.91003,-0.002029419,-0.062316895
3027,3027,3.027,0,243.49518,298.82382,-0.0043792725,-0.08621216
3028,3028,3.028,0,243.49133,298.93982,-0.0038452148,0.115997314
3029,3029,3.029,0,243.48076,299.06046,-0.010574341,0.12063599
3030,3030,3.03,0,243.47983,299.18756,-0.00093078613,0.12710571
3031,3031,3.031,0,243.46176,299.2914,-0.018066406,0.10385132
3032,3032,3.032,0,243.47876,299.1944,0.016998291,-0.09701538
3033,3033,3.033,0,243.48572,299.10175,0.006958008,-0.09265137
3034,3034,3.034,0,243.47946,299.1155,-0.0062561035,0.013763428
3035,3035,3.035,0,243.48209,299.11313,0.0026245117,-0.002380371
3036,3036,3.036,0,243.30539,299.45462,-0.17669678,0.3414917
3037,3037,3.037,0,243.37921,299.3751,0.07382202,-0.07952881
3038,3038,3.038,0,243.34036,299.48795,-0.038848877,0.112854004
3039,3039,3.039,0,243.2956,299.58484,-0.044769287,0.09689331
3040,3040,3.04,0,243.33281,299.302,0.037216187,-0.2828369
3041,3041,3.041,0,243.3734,298.95563,0.04058838,-0.3463745
3042,3042,3.042,0,243.3743,298.9557,0.00090026855,6.1035156e-05
3043,3043,3.043,0,243.39241,298.94943,0.018112183,-0.0062561035
3044,3044,3.044,0,243.35503,298.96002,-0.037384033,0.0105896
3045,3045,3.045,0,243.31302,298.96655,-0.042007446,0.0065307617
3046,3046,3.046,0,243.28276,298.97427,-0.030258179,0.0077209473
3047,3047,3.047,0,243.24066,298.97153,-0.042099,-0.002746582
3048,3048,3.048,0,243.31491,299.07916,0.07424927,0.1076355
3049,3049,3.049,0,243.38544,299.15945,0.07052612,0.08029175
3050,3050,3.05,0,243.40874,299.15686,0.02330017,-0.0025939941
3051,3051,3.051,0,243.40659,299.15698,-0.0021514893,0.00012207031
3052,3052,3.052,0,243.40256,299.15436,-0.0040283203,-0.0026245117
3053,3053,3.053,0,243.40044,299.0778,-0.0021209717,-0.0765686
3054,3054,3.054,0,243.39203,299.01215,-0.008407593,-0.06564331
3055,3055,3.055,0,243.39548,298.95377,0.0034484863,-0.058380127
3056,3056,3.056,0,243.40897,298.8762,0.0134887695,-0.07757568
3057,3057,3.057,0,243.41367,298.8761,0.004699707,-9.1552734e-05
3058,3058,3.058,0,243.43423,298.77188,0.020568848,-0.10421753
3059,3059,3.059,0,243.42361,298.6659,-0.010620117,-0.10598755
3060,3060,3.06,0,243.43787,298.84824,0.014251709,0.18234253
3061,3061,3.061,0,243.43227,298.97498,-0.0055999756,0.1267395
3062,3062,3.062,0,243.42403,299.0576,-0.008239746,0.082611084
3063,3063,3.063,0,243.41719,299.13364,-0.0068359375,0.076049805
3064,3064,3.064,0,243.40608,299.1597,-0.011108398,0.026062012
3065,3065,3.065,0,243.36786,299.17227,-0.038223267,0.012573242
3066,3066,3.066,0,243.36198,299.1478,-0.005874634,-0.024475098
3067,3067,3.067,0,243.35762,299.12393,-0.0043640137,-0.023864746
3068,3068,3.068,0,243.23285,299.1281,-0.12477112,0.004180908
3069,3069,3.069,0,243.14192,299.15204,-0.090927124,0.023925781
3070,3070,3.07,0,243.02342,299.10266,-0.118499756,-0.04937744
3071,3071,3.071,0,242.89774,299.02347,-0.12568665,-0.079193115
3072,3072,3.072,0,243.02254,298.98422,0.124801636,-0.039245605
3073,3073,3.073,0,243.14812,299.02054,0.12557983,0.036315918
3074,3074,3.074,0,243.16463,299.0146,0.01651001,-0.0059509277
3075,3075,3.075,0,243.17586,299.00433,0.011230469,-0.010253906
3076,3076,3.076,0,243.17494,299.00626,-0.00091552734,0.0019226074
3077,3077,3.077,0,243.1712,299.00082,-0.0037384033,-0.005432129
3078,3078,3.078,0,243.13583,299.00208,-0.035369873,0.0012512207
3079,3079,3.079,0,243.09956,299.001,-0.03627014,-0.0010681152
3080,3080,3.08,0,243.04146,299.0009,-0.05810547,-0.00012207031
3081,3081,3.081,0,243.02496,298.99893,-0.016494751,-0.001953125
3082,3082,3.082,0,242.95567,298.99356,-0.06929016,-0.0053710938
3083,3083,3.083,0,242.89049,298.9787,-0.06518555,-0.014862061
3084,3084,3.084,0,242.99562,298.98752,0.10513306,0.00881958
3085,3085,3.085,0,243.09235,298.97437,0.096725464,-0.013153076
3086,3086,3.086,0,243.10695,298.992,0.014602661,0.01763916
3087,3087,3.087,0,243.14098,298.9957,0.0340271,0.003692627
3088,3088,3.088,0,243.16252,299.00497,0.02154541,0.009277344
3089,3089,3.089,0,243.19109,299.01633,0.028564453,0.011352539
3090,3090,3.09,0,243.1731,298.98566,-0.017990112,-0.030670166
3091,3091,3.091,0,243.13666,298.95007,-0.03643799,-0.035583496
3092,3092,3.092,0,243.11714,298.93246,-0.019515991,-0.017608643
3093,3093,3.093,0,243.07115,298.8981,-0.04598999,-0.034362793
3094,3094,3.094,0,243.03392,298.84387,-0.037231445,-0.054229736
3095,3095,3.095,0,242.99393,298.7866,-0.039993286,-0.057281494
3096,3096,3.096,0,243.03232,298.7891,0.038391113,0.0025024414
3097,3097,3.097,0,243.06099,298.7784,0.028671265,-0.010681152
3098,3098,3.098,0,243.08748,298.79733,0.026489258,0.018920898
3099,3099,3.099,0,243.1116,298.80557,0.024124146,0.008239746
3100,3100,3.1,0,243.12743,298.8242,0.015823364,0.018615723
3101,3101,3.101,0,243.13486,298.82724,0.0074310303,0.0030517578
3102,3102,3.102,0,243.13779,298.817,0.0029296875,-0.010253906
3103,3103,3.103,0,243.14789,298.63568,0.010101318,-0.18130493
3104,3104,3.104,0,243.1544,298.72922,0.006515503,0.09353638
3105,3105,3.105,0,243.13547,298.81345,-0.018936157,0.084228516
3106,3106,3.106,0,243.14944,298.86084,0.013977051,0.0473938
3107,3107,3.107,0,243.15677,298.90378,0.0073242188,0.042938232
3108,3108,3.108,0,243.18433,298.99164,0.027557373,0.08786011
3109,3109,3.109,0,243.18744,298.99396,0.003112793,0.002319336
3110,3110,3.11,0,243.19466,298.96854,0.007217407,-0.025421143
3111,3111,3.111,0,243.19633,298.9415,0.0016784668,-0.027038574
3112,3112,3.112,0,243.18495,298.913,-0.011383057,-0.028503418
3113,3113,3.113,0,243.16562,298.8809,-0.019332886,-0.032104492
3114,3114,3.114,0,243.10538,298.79327,-0.0602417,-0.08761597
3115,3115,3.115,0,243.04012,298.70667,-0.06526184,-0.08660889
3116,3116,3.116,0,243.07553,298.70404,0.03541565,-0.0026245117
3117,3117,3.117,0,243.11375,298.70248,0.038223267,-0.0015563965
3118,3118,3.118,0,243.13106,298.75534,0.017303467,0.052856445
3119,3119,3.119,0,243.16017,298.82336,0.02911377,0.06802368
3120,3120,3.12,0,243.17365,298.86844,0.013473511,0.045074463
3121,3121,3.121,0,243.18764,298.9117,0.01399231,0.043273926
3122,3122,3.122,0,243.17694,298.9078,-0.010696411,-0.00390625
3123,3123,3.123,0,243.17,298.90643,-0.006942749,-0.001373291
3124,3124,3.124,0,243.20099,298.90448,0.0309906,-0.001953125
3125,3125,3.125,0,243.24258,298.8889,0.04159546,-0.015594482
3126,3126,3.126,0,243.2385,298.88986,-0.0040893555,0.0009765625
3127,3127,3.127,0,243.2405,298.89325,0.0019989014,0.0033874512
3128,3128,3.128,0,243.23375,299.04825,-0.0067443848,0.15499878
3129,3129,3.129,0,243.23186,299.04602,-0.0018920898,-0.0022277832
3130,3130,3.13,0,243.22438,299.02255,-0.0074768066,-0.023468018
3131,3131,3.131,0,243.22093,298.9987,-0.0034484863,-0.023864746
3132,3132,3.132,0,243.18037,298.81934,-0.04055786,-0.1793518
3133,3133,3.133,0,243.13329,298.63925,-0.047088623,-0.18008423
3134,3134,3.134,0,242.97893,298.4237,-0.15435791,-0.21554565
3135,3135,3.135,0,242.97949,298.42212,0.0005645752,-0.0015869141
3136,3136,3.136,0,242.98093,298.42703,0.0014343262,0.00491333
3137,3137,3.137,0,243.052,298.64612,0.07107544,0.2190857
3138,3138,3.138,0,243.0555,298.64923,0.0034942627,0.003112793
3139,3139,3.139,0,243.08257,298.8484,0.027069092,0.19915771
3140,3140,3.14,0,243.08336,298.85104,0.00079345703,0.0026550293
3141,3141,3.141,0,243.17294,299.1286,0.08958435,0.27755737
3142,3142,3.142,0,243.30731,299.31726,0.1343689,0.18865967
3143,3143,3.143,0,243.42477,299.48468,0.11746216,0.16741943
3144,3144,3.144,0,243.42857,299.52856,0.0037994385,0.043884277
3145,3145,3.145,0,243.4099,299.52847,-0.018676758,-9.1552734e-05
3146,3146,3.146,0,243.26288,299.31686,-0.14701843,-0.21160889
3147,3147,3.147,0,243.25858,299.31134,-0.0043029785,-0.0055236816
3148,3148,3.148,0,243.08482,299.02805,-0.17375183,-0.28329468
3149,3149,3.149,0,243.0924,299.01425,0.007583618,-0.013793945
3150,3150,3.15,0,243.086,299.01395,-0.0064086914,-0.00030517578
3151,3151,3.151,0,243.08174,299.01645,-0.004257202,0.0025024414
3152,3152,3.152,0,242.79782,299.29352,-0.2839203,0.2770691
3153,3153,3.153,0,242.80058,299.4776,0.0027618408,0.18408203
3154,3154,3.154,0,242.56396,299.9749,-0.23661804,0.49731445
3155,3155,3.155,0,242.38776,300.46063,-0.1762085,0.48571777
3156,3156,3.156,0,242.40529,300.65356,0.017532349,0.19293213
3157,3157,3.157,0,242.56183,300.01715,0.15653992,-0.6364136
3158,3158,3.158,0,242.60764,300.21542,0.045806885,0.1982727
3159,3159,3.159,0,242.68762,299.61877,0.07998657,-0.59664917
3160,3160,3.16,0,242.76393,299.39804,0.076309204,-0.22073364
3161,3161,3.161,0,242.824,299.1603,0.060073853,-0.23773193
3162,3162,3.162,0,242.7939,299.14444,-0.03010559,-0.01586914
3163,3163,3.163,0,242.75731,299.1243,-0.036590576,-0.020141602
3164,3164,3.164,0,242.76584,299.0995,0.008529663,-0.024810791
3165,3165,3.165,0,242.84232,299.05243,0.07647705,-0.047058105
3166,3166,3.166,0,242.85184,299.0342,0.009521484,-0.018218994
3167,3167,3.167,0,242.85504,299.02164,0.0032043457,-0.012573242
3168,3168,3.168,0,242.86557,299.1633,0.010528564,0.1416626
3169,3169,3.169,0,242.87796,299.26935,0.012390137,0.106048584
3170,3170,3.17,0,242.87155,299.30844,-0.0064086914,0.039093018
3171,3171,3.171,0,242.8855,299.33255,0.013946533,0.024108887
3172,3172,3.172,0,242.87355,299.37228,-0.011947632,0.039733887
3173,3173,3.173,0,242.87868,299.39566,0.005126953,0.023376465
3174,3174,3.174,0,242.88272,299.55984,0.004043579,0.16418457
3175,3175,3.175,0,242.88351,299.36804,0.00079345703,-0.19180298
3176,3176,3.176,0,242.88623,299.36264,0.0027160645,-0.0054016113
3177,3177,3.177,0,242.90031,299.3572,0.014083862,-0.005432129
3178,3178,3.178,0,242.86418,299.31586,-0.036132812,-0.04135132
3179,3179,3.179,0,242.81473,299.25607,-0.049453735,-0.059783936
3180,3180,3.18,0,242.77773,299.1911,-0.037002563,-0.064971924
3181,3181,3.181,0,242.72858,299.11905,-0.04914856,-0.072052
3182,3182,3.182,0,242.65659,299.08533,-0.07199097,-0.033721924
3183,3183,3.183,0,242.58063,299.03928,-0.07595825,-0.046051025
3184,3184,3.184,0,242.66951,299.02374,0.08888245,-0.015533447
3185,3185,3.185,0,242.76057,298.99762,0.09106445,-0.026123047
3186,3186,3.186,0,242.9403,298.91434,0.17973328,-0.08328247
3187,3187,3.187,0,243.1474,298.8191,0.20709229,-0.09524536
3188,3188,3.188,0,243.03688,299.0211,-0.11051941,0.20199585
3189,3189,3.189,0,242.94327,299.2201,-0.09361267,0.19900513
3190,3190,3.19,0,242.95671,299.28198,0.013442993,0.06188965
3191,3191,3.191,0,242.96187,299.33167,0.0051574707,0.049682617
3192,3192,3.192,0,242.76877,299.411,-0.19309998,0.0793457
3193,3193,3.193,0,242.97412,299.43158,0.20535278,0.020568848
3194,3194,3.194,0,243.01726,299.32812,0.043136597,-0.10345459
3195,3195,3.195,0,243.01631,299.32632,-0.0009460449,-0.0018005371
3196,3196,3.196,0,243.04799,299.20013,0.031677246,-0.12619019
3197,3197,3.197,0,243.04604,299.2039,-0.001953125,0.003753662
3198,3198,3.198,0,242.93556,299.11838,-0.11047363,-0.085510254
3199,3199,3.199,0,242.81061,298.98605,-0.12495422,-0.13232422
3200,3200,3.2,0,243.1325,299.23245,0.3218994,0.24639893
3201,3201,3.201,0,243.13309,299.2364,0.000579834,0.0039367676
3202,3202,3.202,0,243.15569,299.20352,0.022598267,-0.03286743
3203,3203,3.203,0,243.18222,299.16248,0.026535034,-0.041046143
3204,3204,3.204,0,243.1771,299.16382,-0.005126953,0.0013427734
3205,3205,3.205,0,243.16685,299.1687,-0.010238647,0.0048828125
3206,3206,3.206,0,243.17523,299.17963,0.008377075,0.010925293
3207,3207,3.207,0,243.17209,299.1807,-0.0031433105,0.0010681152
3208,3208,3.208,0,243.1701,299.17236,-0.0019836426,-0.008331299
3209,3209,3.209,0,243.16489,299.18362,-0.005218506,0.011260986
3210,3210,3.21,0,243.1791,299.1971,0.014205933,0.0134887695
3211,3211,3.211,0,243.1935,299.21133,0.014404297,0.014221191
3212,3212,3.212,0,243.19882,299.22617,0.0053253174,0.014831543
3213,3213,3.213,0,243.19609,299.24548,-0.0027313232,0.019317627
3214,3214,3.214,0,243.20282,299.20407,0.006729126,-0.041412354
3215,3215,3.215,0,243.21222,299.1685,0.009399414,-0.035583496
3216,3216,3.216,0,243.20628,299.1243,-0.005935669,-0.044189453
3217,3217,3.217,0,243.20023,299.08066,-0.0060577393,-0.043640137
3218,3218,3.218,0,243.18327,299.0007,-0.016952515,-0.079956055
3219,3219,3.219,0,243.18604,298.99808,0.0027618408,-0.0026245117
3220,3220,3.22,0,243.19698,298.90768,0.010940552,-0.09039307
3221,3221,3.221,0,243.2021,298.90643,0.005126953,-0.0012512207
3222,3222,3.222,0,243.18542,299.0442,-0.016677856,0.13775635
3223,3223,3.223,0,243.16768,299.20044,-0.017745972,0.15625
3224,3224,3.224,0,243.17595,299.28427,0.008270264,0.08383179
3225,3225,3.225,0,243.18054,299.29016,0.0045928955,0.0058898926
3226,3226,3.226,0,243.21304,299.28656,0.03250122,-0.0036010742
3227,3227,3.227,0,243.23622,299.26242,0.0231781,-0.024139404
3228,3228,3.228,0,243.29337,299.246,0.057144165,-0.016418457
3229,3229,3.229,0,243.29315,299.2446,-0.00021362305,-0.0014038086
3230,3230,3.23,0,243.31021,299.17758,0.017059326,-0.0670166
3231,3231,3.231,0,243.31242,299.20367,0.0022125244,0.02609253
3232,3232,3.232,0,243.29832,299.1577,-0.014099121,-0.045959473
3233,3233,3.233,0,243.2924,299.1089,-0.00592041,-0.048828125
3234,3234,3.234,0,243.27472,299.08313,-0.017684937,-0.025756836
3235,3235,3.235,0,243.26575,299.04074,-0.008972168,-0.042388916
3236,3236,3.236,0,243.20221,299.0204,-0.0635376,-0.020355225
3237,3237,3.237,0,243.23268,298.9643,0.030471802,-0.05609131
3238,3238,3.238,0,243.21072,298.92627,-0.021957397,-0.038024902
3239,3239,3.239,0,243.18915,298.88818,-0.021575928,-0.038085938
3240,3240,3.24,0,243.17734,298.8822,-0.011810303,-0.0059814453
3241,3241,3.241,0,243.16924,298.88782,-0.008102417,0.0056152344
3242,3242,3.242,0,243.05815,298.92035,-0.111083984,0.03253174
3243,3243,3.243,0,242.96004,298.9323,-0.09811401,0.011962891
3244,3244,3.244,0,242.93648,298.98206,-0.02355957,0.049743652
3245,3245,3.245,0,242.92781,299.02707,-0.008666992,0.045013428
3246,3246,3.246,0,242.92657,299.0286,-0.0012359619,0.0015258789
3247,3247,3.247,0,242.89763,298.97336,-0.028945923,-0.055236816
3248,3248,3.248,0,242.92653,299.02664,0.028900146,0.05328369
3249,3249,3.249,0,243.32138,299.00137,0.39485168,-0.025268555
3250,3250,3.25,0,243.3375,298.85602,0.016113281,-0.14535522
3251,3251,3.251,0,243.32767,298.70868,-0.00982666,-0.14733887
3252,3252,3.252,0,243.28543,298.59845,-0.042236328,-0.11022949
3253,3253,3.253,0,243.2811,298.3953,-0.004333496,-0.20315552
3254,3254,3.254,0,242.89832,298.47263,-0.38278198,0.07733154
3255,3255,3.255,0,243.06937,298.71112,0.17105103,0.23849487
3256,3256,3.256,0,243.0926,298.72745,0.023239136,0.016326904
3257,3257,3.257,0,243.17075,298.73254,0.07814026,0.0050964355
3258,3258,3.258,0,243.16454,299.03293,-0.006210327,0.30038452
3259,3259,3.259,0,243.16579,299.1445,0.0012512207,0.111572266
3260,3260,3.26,0,243.17064,299.11438,0.004852295,-0.03012085
3261,3261,3.261,0,243.17133,299.09564,0.0006866455,-0.018737793
3262,3262,3.262,0,243.08925,299.04092,-0.08207703,-0.054718018
3263,3263,3.263,0,243.07681,298.93814,-0.012435913,-0.1027832
3264,3264,3.264,0,243.01398,298.84985,-0.06283569,-0.08828735
3265,3265,3.265,0,242.95984,298.80762,-0.054138184,-0.042236328
3266,3266,3.266,0,243.11064,298.81717,0.15080261,0.009552002
3267,3267,3.267,0,243.15297,298.81885,0.04232788,0.0016784668
3268,3268,3.268,0,243.14929,298.81613,-0.0036773682,-0.0027160645
3269,3269,3.269,0,243.159,298.81668,0.00970459,0.0005493164
3270,3270,3.27,0,243.19995,298.84662,0.04095459,0.029937744
3271,3271,3.271,0,243.2151,298.90646,0.015151978,0.05984497
3272,3272,3.272,0,243.19061,298.89902,-0.024490356,-0.007446289
3273,3273,3.273,0,243.17476,298.88855,-0.015853882,-0.010467529
3274,3274,3.274,0,243.15211,299.0082,-0.022644043,0.119659424
3275,3275,3.275,0,243.13637,299.0108,-0.01574707,0.0025939941
3276,3276,3.276,0,243.18832,299.15738,0.051956177,0.14657593
3277,3277,3.277,0,243.2266,299.3047,0.038269043,0.14730835
3278,3278,3.278,0,243.23045,299.3038,0.0038604736,-0.00088500977
3279,3279,3.279,0,243.15231,298.96262,-0.07814026,-0.34118652
3280,3280,3.28,0,243.1513,298.9615,-0.0010070801,-0.0011291504
3281,3281,3.281,0,243.14996,298.96097,-0.0013427734,-0.0005187988
3282,3282,3.282,0,243.1511,298.93616,0.0011291504,-0.024810791
3283,3283,3.283,0,243.14586,298.8983,-0.0052337646,-0.037872314
3284,3284,3.284,0,243.1145,298.93622,-0.03135681,0.03793335
3285,3285,3.285,0,243.11385,298.9381,-0.00065612793,0.0018920898
3286,3286,3.286,0,243.17227,298.98987,0.058425903,0.051757812
3287,3287,3.287,0,243.23415,299.0425,0.06187439,0.052642822
3288,3288,3.288,0,243.19676,298.9777,-0.037384033,-0.064819336
3289,3289,3.289,0,243.18178,299.0078,-0.014984131,0.03012085
3290,3290,3.29,0,243.17719,299.12762,-0.0045928955,0.11981201
