,iteration,time,id,x,y,dx,dy
2884,2884,2.884,0,302.60272,133.29382,0.2026062,0.116241455
2885,2885,2.885,0,302.8016,133.2587,0.19888306,-0.035125732
2886,2886,2.886,0,303.0708,133.23894,0.26919556,-0.019760132
2887,2887,2.887,0,303.38074,132.99916,0.30993652,-0.23977661
2888,2888,2.888,0,303.7735,132.87373,0.39276123,-0.12542725
2889,2889,2.889,0,304.56882,132.72198,0.7953186,-0.15174866
2890,2890,2.89,0,305.34393,132.63023,0.77511597,-0.0917511
2891,2891,2.891,0,305.61905,132.65274,0.27511597,0.022506714
2892,2892,2.892,0,306.37604,132.87337,0.7569885,0.22062683
2893,2893,2.893,0,306.7531,132.89297,0.3770752,0.019607544
2894,2894,2.894,0,307.06946,132.9505,0.3163452,0.057525635
2895,2895,2.895,0,307.20782,132.93906,0.1383667,-0.011444092
2896,2896,2.896,0,307.25888,132.95308,0.05105591,0.014022827
2897,2897,2.897,0,307.32767,132.94724,0.06878662,-0.005844116
2898,2898,2.898,0,307.32538,132.95288,-0.0022888184,0.005645752
2899,2899,2.899,0,307.3259,133.106,0.0005187988,0.15312195
2900,2900,2.9,0,307.05762,133.09512,-0.26828003,-0.010879517
2901,2901,2.901,0,306.93958,132.8497,-0.11804199,-0.24542236
2902,2902,2.902,0,306.5044,132.57828,-0.43518066,-0.27142334
2903,2903,2.903,0,305.91852,132.36914,-0.58587646,-0.20913696
2904,2904,2.904,0,305.22498,132.29248,-0.6935425,-0.076660156
2905,2905,2.905,0,304.4811,132.26602,-0.74386597,-0.02645874
2906,2906,2.906,0,303.83356,132.33731,-0.6475525,0.07128906
2907,2907,2.907,0,303.3818,132.4439,-0.4517517,0.10658264
2908,2908,2.908,0,303.01385,132.47258,-0.36795044,0.028686523
2909,2909,2.909,0,302.7953,132.61798,-0.2185669,0.145401
2910,2910,2.91,0,302.6203,132.75122,-0.1749878,0.13323975
2911,2911,2.911,0,302.52902,132.7092,-0.091278076,-0.042022705
2912,2912,2.912,0,302.43533,132.67546,-0.093688965,-0.033737183
2913,2913,2.913,0,302.34485,132.69116,-0.09048462,0.015701294
2914,2914,2.914,0,302.26962,132.59909,-0.07522583,-0.09207153
2915,2915,2.915,0,302.37982,132.60245,0.110198975,0.0033569336
2916,2916,2.916,0,302.53253,132.61725,0.15270996,0.014801025
2917,2917,2.917,0,302.83417,132.67798,0.30163574,0.06072998
2918,2918,2.918,0,302.9449,132.51968,0.11071777,-0.15829468
2919,2919,2.919,0,303.48532,132.48209,0.5404358,-0.037597656
2920,2920,2.92,0,304.1389,132.39493,0.65356445,-0.0871582
2921,2921,2.921,0,304.84415,132.26529,0.70526123,-0.12963867
2922,2922,2.922,0,305.50888,132.30373,0.6647339,0.03843689
2923,2923,2.923,0,306.09622,132.32841,0.5873413,0.02468872
2924,2924,2.924,0,306.57098,132.58365,0.47476196,0.25523376
2925,2925,2.925,0,306.87076,132.56082,0.29977417,-0.022827148
2926,2926,2.926,0,307.10474,132.5528,0.23397827,-0.008026123
2927,2927,2.927,0,307.09003,132.48814,-0.014709473,-0.06465149
2928,2928,2.928,0,307.0707,132.44382,-0.019317627,-0.044326782
2929,2929,2.929,0,307.06815,132.46829,-0.0025634766,0.024475098
2930,2930,2.93,0,307.06674,132.51611,-0.0014038086,0.047821045
2931,2931,2.931,0,306.9952,132.55518,-0.0715332,0.0390625
2932,2932,2.932,0,306.90967,132.62308,-0.08554077,0.06790161
2933,2933,2.933,0,306.60245,132.61708,-0.30722046,-0.005996704
2934,2934,2.934,0,306.00278,132.60992,-0.5996704,-0.007156372
2935,2935,2.935,0,305.302,132.80125,-0.70077515,0.19132996
2936,2936,2.936,0,304.4627,132.99738,-0.83929443,0.19612122
2937,2937,2.937,0,304.10385,133.06786,-0.3588562,0.07048035
2938,2938,2.938,0,303.77698,133.2012,-0.32687378,0.13334656
2939,2939,2.939,0,303.22342,133.1665,-0.55355835,-0.034698486
2940,2940,2.94,0,302.72952,133.55737,-0.49389648,0.39086914
2941,2941,2.941,0,302.61237,133.5629,-0.11715698,0.0055236816
2942,2942,2.942,0,302.49606,133.57462,-0.11630249,0.01171875
2943,2943,2.943,0,302.44598,133.50519,-0.050079346,-0.06942749
2944,2944,2.944,0,302.3789,133.50249,-0.06707764,-0.0027008057
2945,2945,2.945,0,302.34967,133.51363,-0.02923584,0.011138916
2946,2946,2.946,0,302.38736,133.54378,0.03768921,0.030151367
2947,2947,2.947,0,302.44937,133.40526,0.06201172,-0.13851929
2948,2948,2.948,0,302.71835,133.30885,0.26898193,-0.09640503
2949,2949,2.949,0,303.00723,133.19958,0.2888794,-0.10926819
2950,2950,2.95,0,303.35327,133.16725,0.34603882,-0.032333374
2951,2951,2.951,0,303.96994,133.04366,0.6166687,-0.12359619
2952,2952,2.952,0,304.7275,133.00362,0.75756836,-0.040039062
2953,2953,2.953,0,305.52322,132.97626,0.79571533,-0.027359009
2954,2954,2.954,0,306.10876,133.00496,0.5855408,0.028701782
2955,2955,2.955,0,306.5291,132.83627,0.42034912,-0.16868591
2956,2956,2.956,0,306.86002,132.69965,0.3309021,-0.1366272
2957,2957,2.957,0,306.99377,132.73694,0.13375854,0.03729248
2958,2958,2.958,0,307.12054,132.7857,0.12677002,0.04876709
2959,2959,2.959,0,307.11694,132.78752,-0.0036010742,0.0018157959
2960,2960,2.96,0,307.11304,132.80722,-0.00390625,0.019699097
2961,2961,2.961,0,307.10825,132.79587,-0.0047912598,-0.011352539
2962,2962,2.962,0,307.10312,132.80154,-0.005126953,0.0056762695
2963,2963,2.963,0,306.9028,132.86917,-0.20031738,0.06762695
2964,2964,2.964,0,306.5793,132.69351,-0.32348633,-0.17565918
2965,2965,2.965,0,306.2536,132.59177,-0.3257141,-0.101745605
2966,2966,2.966,0,305.77832,132.56154,-0.47528076,-0.030227661
2967,2967,2.967,0,304.94174,132.4805,-0.83657837,-0.08103943
2968,2968,2.968,0,304.18558,132.67432,-0.75616455,0.19381714
2969,2969,2.969,0,303.76663,132.7597,-0.4189453,0.08538818
2970,2970,2.97,0,303.4643,132.9242,-0.30233765,0.16448975
2971,2971,2.971,0,303.1364,132.86314,-0.32788086,-0.061050415
2972,2972,2.972,0,302.8551,132.77612,-0.28131104,-0.087020874
2973,2973,2.973,0,302.78683,132.84915,-0.06826782,0.073028564
2974,2974,2.974,0,302.72183,132.92422,-0.06500244,0.07507324
2975,2975,2.975,0,302.71375,132.92786,-0.008087158,0.0036315918
2976,2976,2.976,0,302.71213,132.98251,-0.0016174316,0.054656982
2977,2977,2.977,0,302.70096,132.93729,-0.011169434,-0.04522705
2978,2978,2.978,0,302.6914,132.89815,-0.009552002,-0.039138794
2979,2979,2.979,0,302.77237,132.85712,0.080963135,-0.041030884
2980,2980,2.98,0,302.87955,132.81563,0.107177734,-0.041488647
2981,2981,2.981,0,303.37885,132.78302,0.4992981,-0.032608032
2982,2982,2.982,0,304.16367,132.75974,0.78482056,-0.023284912
2983,2983,2.983,0,304.72815,132.76868,0.56448364,0.00894165
2984,2984,2.984,0,305.3036,132.91902,0.57543945,0.15034485
2985,2985,2.985,0,305.9308,133.022,0.62719727,0.10298157
2986,2986,2.986,0,306.4296,133.13644,0.4988098,0.11444092
2987,2987,2.987,0,306.7745,133.27878,0.34490967,0.14233398
2988,2988,2.988,0,307.08026,133.36981,0.30575562,0.091033936
2989,2989,2.989,0,307.19275,133.36578,0.11248779,-0.0040283203
2990,2990,2.99,0,307.29526,133.38437,0.102508545,0.018585205
2991,2991,2.991,0,307.29703,133.37872,0.0017700195,-0.005645752
2992,2992,2.992,0,307.2962,133.37666,-0.0008239746,-0.0020599365
2993,2993,2.993,0,307.3308,133.28513,0.034606934,-0.091537476
2994,2994,2.994,0,307.32632,133.21037,-0.004486084,-0.07475281
2995,2995,2.995,0,306.72906,133.1706,-0.5972595,-0.039779663
2996,2996,2.996,0,306.5339,133.13432,-0.19515991,-0.03627014
2997,2997,2.997,0,306.01236,133.05972,-0.5215454,-0.07460022
2998,2998,2.998,0,305.3669,133.05405,-0.6454468,-0.0056762695
2999,2999,2.999,0,304.55505,132.87546,-0.81185913,-0.17858887
3000,3000,3.0,0,303.91098,132.81873,-0.6440735,-0.056732178
3001,3001,3.001,0,303.465,132.9553,-0.4459839,0.13658142
3002,3002,3.002,0,303.1111,133.05783,-0.35388184,0.1025238
3003,3003,3.003,0,302.93903,133.07455,-0.17208862,0.016723633
3004,3004,3.004,0,302.73044,133.10162,-0.20858765,0.027069092
3005,3005,3.005,0,302.6423,133.02954,-0.088134766,-0.07208252
3006,3006,3.006,0,302.5595,132.92282,-0.08279419,-0.10671997
3007,3007,3.007,0,302.549,132.95445,-0.010498047,0.03163147
3008,3008,3.008,0,302.5367,133.01434,-0.012298584,0.059890747
3009,3009,3.009,0,302.5356,133.02582,-0.0010986328,0.011474609
3010,3010,3.01,0,302.6937,133.04755,0.15808105,0.021728516
3011,3011,3.011,0,302.9304,133.10475,0.23669434,0.0572052
3012,3012,3.012,0,303.3554,133.0198,0.4250183,-0.08494568
3013,3013,3.013,0,303.826,132.9054,0.47058105,-0.1144104
3014,3014,3.014,0,304.4721,132.85489,0.64611816,-0.05050659
3015,3015,3.015,0,305.32687,132.92282,0.85476685,0.06793213
3016,3016,3.016,0,305.74893,132.94919,0.4220581,0.026367188
3017,3017,3.017,0,306.39856,133.02936,0.6496277,0.08016968
3018,3018,3.018,0,306.68967,133.0947,0.29110718,0.065338135
3019,3019,3.019,0,306.9498,133.33566,0.26013184,0.2409668
3020,3020,3.02,0,307.09485,133.39932,0.14505005,0.06365967
3021,3021,3.021,0,307.28607,133.37354,0.19122314,-0.025787354
3022,3022,3.022,0,307.34186,133.32834,0.055786133,-0.045196533
3023,3023,3.023,0,307.39578,133.27052,0.05392456,-0.05781555
3024,3024,3.024,0,307.3773,133.19571,-0.018493652,-0.07481384
3025,3025,3.025,0,307.35855,133.16277,-0.018737793,-0.032943726
3026,3026,3.026,0,307.10745,133.13275,-0.25109863,-0.030014038
3027,3027,3.027,0,306.70828,133.12119,-0.39916992,-0.011566162
3028,3028,3.028,0,306.2575,132.78848,-0.45077515,-0.33270264
3029,3029,3.029,0,305.5083,133.06378,-0.74920654,0.27529907
3030,3030,3.03,0,304.89713,133.02432,-0.61117554,-0.03945923
3031,3031,3.031,0,304.11105,133.04538,-0.7860718,0.021057129
3032,3032,3.032,0,303.66837,133.06007,-0.442688,0.014694214
3033,3033,3.033,0,303.36264,133.11668,-0.3057251,0.056610107
3034,3034,3.034,0,303.03482,132.93695,-0.32781982,-0.17973328
3035,3035,3.035,0,302.9851,132.9874,-0.049713135,0.050445557
3036,3036,3.036,0,302.87698,132.87428,-0.10812378,-0.1131134
3037,3037,3.037,0,302.7533,133.00702,-0.123687744,0.1327362
3038,3038,3.038,0,302.74017,133.32733,-0.013122559,0.3203125
3039,3039,3.039,0,302.71243,133.28656,-0.027740479,-0.040771484
3040,3040,3.04,0,302.55786,133.17078,-0.15457153,-0.11578369
3041,3041,3.041,0,302.87296,133.25766,0.315094,0.086883545
3042,3042,3.042,0,303.0639,133.12999,0.19094849,-0.12767029
3043,3043,3.043,0,303.2913,132.99118,0.22738647,-0.1388092
3044,3044,3.044,0,303.57962,132.9342,0.28833008,-0.05697632
3045,3045,3.045,0,304.39752,132.97543,0.8179016,0.041229248
3046,3046,3.046,0,305.25626,133.10526,0.85873413,0.12982178
3047,3047,3.047,0,306.0995,132.8885,0.8432312,-0.2167511
3048,3048,3.048,0,306.59125,132.82616,0.49176025,-0.062347412
3049,3049,3.049,0,306.95404,132.79099,0.36279297,-0.03517151
3050,3050,3.05,0,307.2942,132.96979,0.34014893,0.17880249
3051,3051,3.051,0,307.35892,133.17572,0.06472778,0.20593262
3052,3052,3.052,0,307.4805,133.14754,0.12158203,-0.028182983
3053,3053,3.053,0,307.59805,133.1708,0.11755371,0.023269653
3054,3054,3.054,0,307.59833,133.17525,0.0002746582,0.0044403076
3055,3055,3.055,0,307.59686,133.18011,-0.0014648438,0.0048675537
3056,3056,3.056,0,307.48712,132.96185,-0.10974121,-0.21826172
3057,3057,3.057,0,307.37695,132.94427,-0.11016846,-0.017578125
3058,3058,3.058,0,307.0524,132.84775,-0.32455444,-0.0965271
3059,3059,3.059,0,306.6391,132.93686,-0.41329956,0.08911133
3060,3060,3.06,0,306.05698,132.94418,-0.5821228,0.0073242188
3061,3061,3.061,0,305.46613,132.8899,-0.59085083,-0.05429077
3062,3062,3.062,0,304.56726,133.13779,-0.89886475,0.24789429
3063,3063,3.063,0,304.01886,133.34813,-0.5484009,0.2103424
3064,3064,3.064,0,303.60712,133.5817,-0.41174316,0.23356628
3065,3065,3.065,0,303.16034,133.60461,-0.44677734,0.022918701
3066,3066,3.066,0,303.0872,133.65121,-0.073150635,0.04660034
3067,3067,3.067,0,302.95532,133.68765,-0.13186646,0.03643799
3068,3068,3.068,0,302.8688,133.77747,-0.086517334,0.08981323
3069,3069,3.069,0,302.78427,133.62042,-0.08453369,-0.15704346
3070,3070,3.07,0,302.70596,133.47281,-0.078308105,-0.14761353
3071,3071,3.071,0,302.80933,133.49057,0.10336304,0.01776123
3072,3072,3.072,0,302.92285,133.49734,0.11352539,0.0067749023
3073,3073,3.073,0,303.0828,133.59521,0.15994263,0.09786987
3074,3074,3.074,0,303.25433,133.72601,0.1715393,0.13079834
3075,3075,3.075,0,303.67,133.77866,0.41567993,0.052642822
3076,3076,3.076,0,304.41467,133.7828,0.7446594,0.0041503906
3077,3077,3.077,0,305.00854,133.7561,0.5938721,-0.02670288
3078,3078,3.078,0,305.62564,133.84865,0.61709595,0.092544556
3079,3079,3.079,0,306.30246,133.81648,0.67681885,-0.032165527
3080,3080,3.08,0,306.73434,133.7609,0.43188477,-0.05558777
3081,3081,3.081,0,306.99948,133.69931,0.26513672,-0.061584473
3082,3082,3.082,0,307.20908,133.60826,0.20959473,-0.091049194
3083,3083,3.083,0,307.4232,133.5903,0.21411133,-0.017959595
3084,3084,3.084,0,307.43658,133.60986,0.013397217,0.019561768
3085,3085,3.085,0,307.43445,133.64087,-0.0021362305,0.03100586
3086,3086,3.086,0,307.44727,133.58603,0.012817383,-0.054840088
3087,3087,3.087,0,307.4308,133.45427,-0.016479492,-0.13175964
3088,3088,3.088,0,307.33408,133.33748,-0.096710205,-0.11679077
3089,3089,3.089,0,307.2021,133.16072,-0.13198853,-0.17675781
3090,3090,3.09,0,306.8362,133.37547,-0.36587524,0.2147522
3091,3091,3.091,0,306.27676,133.46185,-0.55944824,0.086380005
3092,3092,3.092,0,305.7368,133.17542,-0.539978,-0.286438
3093,3093,3.093,0,304.71603,133.53757,-1.020752,0.3621521
3094,3094,3.094,0,304.54657,133.55559,-0.16946411,0.01802063
3095,3095,3.095,0,304.05,133.57443,-0.49658203,0.018844604
3096,3096,3.096,0,303.61795,133.9035,-0.43203735,0.32907104
3097,3097,3.097,0,303.40155,133.92181,-0.21640015,0.018310547
3098,3098,3.098,0,303.19418,133.84418,-0.20736694,-0.07763672
3099,3099,3.099,0,303.09946,133.84329,-0.09472656,-0.00088500977
3100,3100,3.1,0,303.0553,133.82849,-0.044158936,-0.014801025
3101,3101,3.101,0,303.05426,133.72992,-0.0010375977,-0.09857178
3102,3102,3.102,0,303.05106,133.6906,-0.0032043457,-0.0393219
3103,3103,3.103,0,303.0948,133.68735,0.04373169,-0.003250122
3104,3104,3.104,0,303.25275,133.66502,0.15795898,-0.022323608
3105,3105,3.105,0,303.7146,133.80074,0.46185303,0.13571167
3106,3106,3.106,0,303.80368,133.74107,0.08908081,-0.059661865
3107,3107,3.107,0,304.42447,133.42804,0.6207886,-0.31303406
3108,3108,3.108,0,305.2684,133.5518,0.8439331,0.12376404
3109,3109,3.109,0,305.67505,133.38913,0.40664673,-0.16267395
3110,3110,3.11,0,306.3033,133.28041,0.6282654,-0.10871887
3111,3111,3.111,0,306.75836,133.39258,0.4550476,0.11216736
3112,3112,3.112,0,307.22037,133.37148,0.46200562,-0.021102905
3113,3113,3.113,0,307.5172,133.48515,0.29684448,0.11367798
3114,3114,3.114,0,307.71555,133.40726,0.19833374,-0.07789612
3115,3115,3.115,0,307.74014,133.29974,0.024597168,-0.10751343
3116,3116,3.116,0,307.7405,133.3061,0.00036621094,0.006362915
3117,3117,3.117,0,307.8052,133.31772,0.064697266,0.0116119385
3118,3118,3.118,0,307.6268,133.35541,-0.17840576,0.03768921
3119,3119,3.119,0,307.4165,133.19012,-0.21029663,-0.1652832
3120,3120,3.12,0,307.34705,133.04852,-0.06945801,-0.14160156
3121,3121,3.121,0,306.81912,133.02011,-0.5279236,-0.028411865
3122,3122,3.122,0,306.39276,132.87201,-0.42636108,-0.1481018
3123,3123,3.123,0,305.89526,132.79967,-0.49749756,-0.07234192
3124,3124,3.124,0,305.343,132.85117,-0.5522766,0.051498413
3125,3125,3.125,0,304.70438,132.94653,-0.63861084,0.09536743
3126,3126,3.126,0,304.19547,132.98701,-0.50891113,0.040481567
3127,3127,3.127,0,303.78006,133.05801,-0.41540527,0.070999146
3128,3128,3.128,0,303.46353,133.02295,-0.31652832,-0.035064697
3129,3129,3.129,0,303.45883,133.1098,-0.004699707,0.08685303
3130,3130,3.13,0,303.29178,133.01273,-0.16705322,-0.097076416
3131,3131,3.131,0,303.1883,132.96371,-0.10348511,-0.04901123
3132,3132,3.132,0,303.18842,132.96281,0.00012207031,-0.00090026855
3133,3133,3.133,0,303.194,132.82239,0.005584717,-0.14042664
3134,3134,3.134,0,303.21786,132.8973,0.023864746,0.074905396
3135,3135,3.135,0,303.24762,132.95816,0.029754639,0.06086731
3136,3136,3.136,0,303.52527,133.01929,0.27764893,0.06112671
3137,3137,3.137,0,303.88522,133.08336,0.35995483,0.064071655
3138,3138,3.138,0,304.4853,133.17307,0.60006714,0.08970642
3139,3139,3.139,0,305.13657,133.22604,0.65127563,0.052978516
3140,3140,3.14,0,305.74414,133.07225,0.60757446,-0.15379333
3141,3141,3.141,0,306.3263,133.33664,0.5821533,0.26438904
3142,3142,3.142,0,306.96817,133.46182,0.6418762,0.1251831
3143,3143,3.143,0,307.3105,133.61139,0.34231567,0.14956665
3144,3144,3.144,0,307.60822,133.69373,0.2977295,0.082336426
3145,3145,3.145,0,307.85294,133.79585,0.24472046,0.102127075
3146,3146,3.146,0,307.86755,133.7746,0.01461792,-0.021255493
3147,3147,3.147,0,308.07617,133.85812,0.20861816,0.08352661
3148,3148,3.148,0,308.07825,133.84706,0.0020751953,-0.011062622
3149,3149,3.149,0,308.08255,133.74326,0.0043029785,-0.10380554
3150,3150,3.15,0,308.04407,133.78877,-0.038482666,0.045516968
3151,3151,3.151,0,307.64835,133.76357,-0.39572144,-0.02520752
3152,3152,3.152,0,307.31876,133.56166,-0.32958984,-0.2019043
3153,3153,3.153,0,306.81534,133.31497,-0.50341797,-0.24668884
3154,3154,3.154,0,306.2891,133.19717,-0.5262451,-0.11779785
3155,3155,3.155,0,305.55432,133.17102,-0.7347717,-0.026153564
3156,3156,3.156,0,304.83252,133.1386,-0.72180176,-0.032424927
3157,3157,3.157,0,304.45084,133.32657,-0.38168335,0.18797302
3158,3158,3.158,0,304.08478,133.59366,-0.36605835,0.26708984
3159,3159,3.159,0,303.86588,133.8754,-0.21890259,0.28173828
3160,3160,3.16,0,303.52365,133.81299,-0.34222412,-0.062408447
3161,3161,3.161,0,303.50568,133.85526,-0.017974854,0.042266846
3162,3162,3.162,0,303.49295,133.79913,-0.01272583,-0.056121826
3163,3163,3.163,0,303.33417,133.84433,-0.15878296,0.045196533
3164,3164,3.164,0,303.33472,133.84277,0.0005493164,-0.0015563965
3165,3165,3.165,0,303.39026,133.85982,0.055541992,0.017044067
3166,3166,3.166,0,303.5099,133.77197,0.119628906,-0.08784485
3167,3167,3.167,0,303.67758,133.68515,0.16769409,-0.08682251
3168,3168,3.168,0,303.96686,133.77405,0.28927612,0.088897705
3169,3169,3.169,0,304.41284,133.6423,0.4459839,-0.13174438
3170,3170,3.17,0,304.97702,133.67809,0.56417847,0.03578186
3171,3171,3.171,0,305.56537,133.69809,0.5883484,0.020004272
3172,3172,3.172,0,306.06012,133.5904,0.49475098,-0.10769653
3173,3173,3.173,0,306.58255,133.55602,0.5224304,-0.03437805
3174,3174,3.174,0,307.04047,133.57143,0.45791626,0.015411377
3175,3175,3.175,0,307.40518,133.67361,0.36471558,0.10218811
3176,3176,3.176,0,307.74393,133.60362,0.33874512,-0.069992065
3177,3177,3.177,0,307.78226,133.52637,0.038330078,-0.07725525
3178,3178,3.178,0,307.82523,133.6625,0.04296875,0.13613892
3179,3179,3.179,0,307.8395,133.7171,0.014282227,0.054595947
3180,3180,3.18,0,307.81464,133.65929,-0.024871826,-0.05781555
3181,3181,3.181,0,307.69528,133.56146,-0.11935425,-0.0978241
3182,3182,3.182,0,307.48083,133.54434,-0.21444702,-0.017120361
3183,3183,3.183,0,307.14706,133.53293,-0.33377075,-0.011413574
3184,3184,3.184,0,306.767,133.53049,-0.38006592,-0.0024414062
3185,3185,3.185,0,306.25302,133.36353,-0.51397705,-0.16696167
3186,3186,3.186,0,305.50647,133.35333,-0.7465515,-0.010192871
3187,3187,3.187,0,304.9741,133.31131,-0.53237915,-0.042022705
3188,3188,3.188,0,304.59064,133.43102,-0.38345337,0.1197052
3189,3189,3.189,0,304.045,133.5589,-0.5456238,0.12788391
3190,3190,3.19,0,303.68906,133.65768,-0.35595703,0.0987854
3191,3191,3.191,0,303.45157,133.77678,-0.2374878,0.11909485
3192,3192,3.192,0,303.33423,133.73553,-0.11734009,-0.041244507
3193,3193,3.193,0,303.2018,133.82439,-0.13241577,0.08885193
3194,3194,3.194,0,303.12823,133.88153,-0.07357788,0.057144165
3195,3195,3.195,0,303.1316,133.88438,0.0033569336,0.0028533936
3196,3196,3.196,0,303.1282,133.88246,-0.0033874512,-0.0019226074
3197,3197,3.197,0,303.233,133.83356,0.10479736,-0.04890442
3198,3198,3.198,0,303.51404,133.79564,0.28103638,-0.03791809
3199,3199,3.199,0,303.72205,133.69153,0.20800781,-0.10411072
3200,3200,3.2,0,304.17123,133.75215,0.44918823,0.06062317
3201,3201,3.201,0,304.77396,133.701,0.60272217,-0.05114746
3202,3202,3.202,0,305.33612,133.48563,0.5621643,-0.21537781
3203,3203,3.203,0,306.1674,133.50352,0.8312683,0.01789856
3204,3204,3.204,0,306.64023,133.49225,0.47283936,-0.011276245
3205,3205,3.205,0,307.03967,133.55194,0.39944458,0.059692383
3206,3206,3.206,0,307.4013,133.68474,0.3616333,0.13279724
3207,3207,3.207,0,307.47134,133.71295,0.07003784,0.028213501
3208,3208,3.208,0,307.58868,133.63525,0.11734009,-0.077697754
3209,3209,3.209,0,307.7059,133.57326,0.11721802,-0.06199646
3210,3210,3.21,0,307.70117,133.53516,-0.0047302246,-0.038101196
3211,3211,3.211,0,307.6932,133.50252,-0.007965088,-0.03263855
3212,3212,3.212,0,307.9043,133.52486,0.21109009,0.022338867
3213,3213,3.213,0,307.716,133.4734,-0.18829346,-0.051452637
3214,3214,3.214,0,307.47052,133.35864,-0.2454834,-0.11476135
3215,3215,3.215,0,307.11108,133.27213,-0.35943604,-0.086517334
3216,3216,3.216,0,306.79657,133.08243,-0.31451416,-0.18969727
3217,3217,3.217,0,306.01028,133.16092,-0.7862854,0.07849121
3218,3218,3.218,0,305.32584,133.33623,-0.68444824,0.17530823
3219,3219,3.219,0,304.78055,133.38326,-0.5452881,0.047027588
3220,3220,3.22,0,304.2866,133.70769,-0.49395752,0.32443237
3221,3221,3.221,0,304.07312,133.75368,-0.21347046,0.04598999
3222,3222,3.222,0,303.83197,133.84299,-0.2411499,0.08930969
3223,3223,3.223,0,303.62512,133.94385,-0.20684814,0.100860596
3224,3224,3.224,0,303.61316,133.99731,-0.011962891,0.053466797
3225,3225,3.225,0,303.45477,133.94598,-0.15838623,-0.051330566
