,iteration,time,id,x,y,dx,dy
2935,2935,2.935,0,302.54114,88.14681,-2.7770386,-0.33184052
2936,2936,2.936,0,299.79123,88.13173,-2.7499084,-0.015083313
2937,2937,2.937,0,297.58243,88.12494,-2.2088013,-0.006790161
2938,2938,2.938,0,295.3114,88.11442,-2.2710266,-0.010520935
2939,2939,2.939,0,292.59406,88.154884,-2.7173462,0.04046631
2940,2940,2.94,0,290.29337,88.165726,-2.3006897,0.01084137
2941,2941,2.941,0,288.70255,88.36264,-1.5908203,0.19691467
2942,2942,2.942,0,287.17844,88.70632,-1.5241089,0.34368134
2943,2943,2.943,0,285.72916,88.23224,-1.4492798,-0.47408295
2944,2944,2.944,0,285.4633,88.221954,-0.26586914,-0.010284424
2945,2945,2.945,0,285.20142,88.24018,-0.26187134,0.018226624
2946,2946,2.946,0,285.37296,88.4993,0.1715393,0.25911713
2947,2947,2.947,0,286.42346,88.66947,1.0505066,0.17017365
2948,2948,2.948,0,287.42105,88.734535,0.9975891,0.06506348
2949,2949,2.949,0,288.9629,88.66115,1.5418396,-0.073387146
2950,2950,2.95,0,290.7525,88.40786,1.7896118,-0.25328827
2951,2951,2.951,0,293.03125,88.41494,2.2787476,0.007080078
2952,2952,2.952,0,295.52768,88.41786,2.4964294,0.002922058
2953,2953,2.953,0,298.09695,88.525,2.569275,0.10713959
2954,2954,2.954,0,300.59003,88.49874,2.4930725,-0.026260376
2955,2955,2.955,0,302.8843,88.276535,2.294281,-0.22220612
2956,2956,2.956,0,305.3778,88.295425,2.4934998,0.01889038
2957,2957,2.957,0,307.30893,88.70231,1.9311218,0.40688324
2958,2958,2.958,0,308.438,89.0684,1.1290588,0.36608887
2959,2959,2.959,0,309.2686,89.0191,0.8305969,-0.049301147
2960,2960,2.96,0,310.11536,88.95336,0.84677124,-0.06573486
2961,2961,2.961,0,310.1153,88.95336,-6.1035156e-05,0.0
2962,2962,2.962,0,310.11533,88.953384,3.0517578e-05,2.2888184e-05
2963,2963,2.963,0,308.7963,89.02464,-1.3190308,0.071258545
2964,2964,2.964,0,307.47195,89.02431,-1.3243408,-0.00033569336
2965,2965,2.965,0,305.42047,89.063934,-2.0514832,0.039627075
2966,2966,2.966,0,303.6234,89.05441,-1.7970581,-0.009521484
2967,2967,2.967,0,301.1817,88.94348,-2.4417114,-0.1109314
2968,2968,2.968,0,299.1353,88.5617,-2.0463867,-0.38178253
2969,2969,2.969,0,296.5838,88.76999,-2.5515137,0.2082901
2970,2970,2.97,0,294.10602,88.772736,-2.4777832,0.002746582
2971,2971,2.971,0,291.92517,88.53618,-2.1808472,-0.236557
2972,2972,2.972,0,289.3723,88.24557,-2.5528564,-0.29061127
2973,2973,2.973,0,287.92,88.21426,-1.452301,-0.031311035
2974,2974,2.974,0,286.60782,88.235016,-1.3121948,0.020759583
2975,2975,2.975,0,286.164,88.09104,-0.44381714,-0.1439743
2976,2976,2.976,0,285.71698,87.92909,-0.44702148,-0.16194916
2977,2977,2.977,0,286.1474,88.103195,0.43041992,0.17410278
2978,2978,2.978,0,286.56775,88.256096,0.42034912,0.1529007
2979,2979,2.979,0,287.15817,88.11099,0.5904236,-0.14510345
2980,2980,2.98,0,288.39566,88.22516,1.2374878,0.11416626
2981,2981,2.981,0,290.4351,88.37915,2.0394287,0.1539917
2982,2982,2.982,0,292.79904,88.55709,2.3639526,0.17794037
2983,2983,2.983,0,295.15942,88.220055,2.360382,-0.33703613
2984,2984,2.984,0,297.44916,88.05271,2.289734,-0.16734314
2985,2985,2.985,0,299.8265,88.071815,2.3773499,0.019104004
2986,2986,2.986,0,302.1871,88.07972,2.3605957,0.007904053
2987,2987,2.987,0,304.39392,88.39601,2.2068176,0.3162918
2988,2988,2.988,0,306.92975,88.7383,2.5358276,0.34228516
2989,2989,2.989,0,308.38898,88.72119,1.4592285,-0.017105103
2990,2990,2.99,0,310.02216,88.96596,1.6331787,0.24476624
2991,2991,2.991,0,309.9311,88.97537,-0.09106445,0.009414673
2992,2992,2.992,0,309.81036,88.97228,-0.12072754,-0.0030899048
2993,2993,2.993,0,309.81635,88.97335,0.0059814453,0.0010681152
2994,2994,2.994,0,309.78796,89.22588,-0.028381348,0.25253296
2995,2995,2.995,0,308.15616,88.75155,-1.6318054,-0.47433472
2996,2996,2.996,0,306.58862,88.737274,-1.5675354,-0.014274597
2997,2997,2.997,0,304.23483,88.594986,-2.3537903,-0.14228821
2998,2998,2.998,0,301.98425,88.476036,-2.2505798,-0.11894989
2999,2999,2.999,0,299.4687,88.49881,-2.515564,0.022773743
3000,3000,3.0,0,296.746,88.48749,-2.7226868,-0.0113220215
3001,3001,3.001,0,294.35675,88.26508,-2.3892517,-0.22240448
3002,3002,3.002,0,291.83734,88.50194,-2.5194092,0.23685455
3003,3003,3.003,0,290.05225,87.99283,-1.7850952,-0.5091095
3004,3004,3.004,0,288.1874,87.70293,-1.8648376,-0.28990173
3005,3005,3.005,0,286.70007,87.73688,-1.4873352,0.033950806
3006,3006,3.006,0,285.69083,87.919556,-1.0092468,0.18267822
3007,3007,3.007,0,285.74188,88.06684,0.05105591,0.14728546
3008,3008,3.008,0,285.7674,88.19531,0.025512695,0.12847137
3009,3009,3.009,0,285.85446,88.3232,0.08706665,0.12788391
3010,3010,3.01,0,285.94385,88.32487,0.08938599,0.0016708374
3011,3011,3.011,0,287.9392,88.338486,1.9953613,0.013618469
3012,3012,3.012,0,289.75635,88.38457,1.8171387,0.046081543
3013,3013,3.013,0,291.94925,88.53107,2.1929016,0.14649963
3014,3014,3.014,0,293.83163,88.659904,1.8823853,0.12883759
3015,3015,3.015,0,297.037,88.43162,3.2053528,-0.22828674
3016,3016,3.016,0,299.24057,88.42824,2.2035828,-0.0033798218
3017,3017,3.017,0,301.96356,88.419426,2.722992,-0.008811951
3018,3018,3.018,0,303.97128,88.42062,2.007721,0.0011978149
3019,3019,3.019,0,306.18307,88.58053,2.211792,0.15990448
3020,3020,3.02,0,308.28223,88.663704,2.0991516,0.08317566
3021,3021,3.021,0,309.1002,88.66115,0.81796265,-0.0025558472
3022,3022,3.022,0,309.9386,88.64558,0.8384094,-0.015571594
3023,3023,3.023,0,309.9808,88.65848,0.04220581,0.012901306
3024,3024,3.024,0,309.97922,88.656525,-0.0015869141,-0.001953125
3025,3025,3.025,0,309.37994,88.79108,-0.5992737,0.134552
3026,3026,3.026,0,308.70743,88.90569,-0.67251587,0.114616394
3027,3027,3.027,0,307.06293,88.8654,-1.6445007,-0.040290833
3028,3028,3.028,0,305.21707,88.74232,-1.8458557,-0.12308502
3029,3029,3.029,0,302.3956,88.538666,-2.8214722,-0.20365143
3030,3030,3.03,0,300.4176,88.402306,-1.9779968,-0.13636017
3031,3031,3.031,0,298.19052,88.4074,-2.2270813,0.0050964355
3032,3032,3.032,0,295.76108,88.43073,-2.4294434,0.023330688
3033,3033,3.033,0,292.99554,88.17446,-2.7655334,-0.25627136
3034,3034,3.034,0,290.7312,88.17216,-2.2643433,-0.0023040771
3035,3035,3.035,0,288.98923,88.09021,-1.7419739,-0.08194733
3036,3036,3.036,0,287.2283,87.90699,-1.7609253,-0.18321991
3037,3037,3.037,0,286.21323,87.90629,-1.0150757,-0.0007019043
3038,3038,3.038,0,285.86154,88.21264,-0.35168457,0.3063507
3039,3039,3.039,0,285.86102,88.211525,-0.0005187988,-0.0011138916
3040,3040,3.04,0,285.86124,88.21255,0.00021362305,0.0010223389
3041,3041,3.041,0,286.7721,88.40224,0.91085815,0.18968964
3042,3042,3.042,0,287.68683,88.43748,0.9147339,0.035240173
3043,3043,3.043,0,289.45224,88.743965,1.7654114,0.30648804
3044,3044,3.044,0,291.1875,89.188705,1.73526,0.4447403
3045,3045,3.045,0,293.21915,88.68447,2.0316467,-0.5042343
3046,3046,3.046,0,295.6895,88.438065,2.4703674,-0.24640656
3047,3047,3.047,0,298.34955,88.19246,2.6600342,-0.24560547
3048,3048,3.048,0,300.56308,87.92148,2.2135315,-0.27098083
3049,3049,3.049,0,303.0499,88.20431,2.4868164,0.28282928
3050,3050,3.05,0,305.76984,88.448044,2.7199402,0.24373627
3051,3051,3.051,0,307.39377,88.719315,1.6239319,0.27127075
3052,3052,3.052,0,308.46664,88.8858,1.072876,0.16648865
3053,3053,3.053,0,310.1393,88.86511,1.6726685,-0.020690918
3054,3054,3.054,0,310.62698,88.86528,0.4876709,0.00016784668
3055,3055,3.055,0,309.94333,88.69047,-0.6836548,-0.17481232
3056,3056,3.056,0,309.23227,88.530174,-0.7110596,-0.16029358
3057,3057,3.057,0,308.46823,88.286224,-0.7640381,-0.24394989
3058,3058,3.058,0,307.46902,88.176094,-0.99920654,-0.11013031
3059,3059,3.059,0,304.99353,88.50049,-2.4754944,0.32439423
3060,3060,3.06,0,303.1182,89.27958,-1.8753357,0.7790909
3061,3061,3.061,0,300.43826,88.89245,-2.6799316,-0.38713074
3062,3062,3.062,0,298.20035,88.51143,-2.237915,-0.3810196
3063,3063,3.063,0,295.6556,88.74687,-2.5447388,0.23544312
3064,3064,3.064,0,293.191,88.73816,-2.4645996,-0.008712769
3065,3065,3.065,0,291.06296,88.71358,-2.1280518,-0.02458191
3066,3066,3.066,0,288.92892,88.57327,-2.1340332,-0.14030457
3067,3067,3.067,0,287.71136,88.5133,-1.2175598,-0.05997467
3068,3068,3.068,0,286.26187,88.48673,-1.4494934,-0.026565552
3069,3069,3.069,0,285.8853,88.50927,-0.3765564,0.022537231
3070,3070,3.07,0,285.4695,88.50613,-0.415802,-0.0031433105
3071,3071,3.071,0,285.88495,88.50942,0.4154358,0.0032958984
3072,3072,3.072,0,286.26224,88.48715,0.37728882,-0.022270203
3073,3073,3.073,0,287.25677,88.51668,0.99453735,0.029525757
3074,3074,3.074,0,288.85635,88.774925,1.5995789,0.25824738
3075,3075,3.075,0,290.9283,88.69201,2.0719604,-0.08291626
3076,3076,3.076,0,292.6683,88.6544,1.7399902,-0.037605286
3077,3077,3.077,0,295.13922,88.79185,2.4709167,0.13744354
3078,3078,3.078,0,297.64435,88.92471,2.505127,0.1328659
3079,3079,3.079,0,300.6756,88.89662,3.03125,-0.02809143
3080,3080,3.08,0,302.64514,88.912575,1.9695435,0.015953064
3081,3081,3.081,0,304.6394,89.033905,1.9942627,0.12133026
3082,3082,3.082,0,307.3326,89.19874,2.6932068,0.16483307
3083,3083,3.083,0,308.61215,89.21228,1.279541,0.013542175
3084,3084,3.084,0,309.49826,89.42436,0.8861084,0.21208191
3085,3085,3.085,0,309.651,89.561,0.15274048,0.13663483
3086,3086,3.086,0,309.75894,89.68217,0.107940674,0.121170044
3087,3087,3.087,0,309.407,89.552185,-0.3519287,-0.129982
3088,3088,3.088,0,308.97925,89.39543,-0.4277649,-0.15675354
3089,3089,3.089,0,307.56235,89.677925,-1.4169006,0.2824936
3090,3090,3.09,0,306.24557,89.18485,-1.3167725,-0.4930725
3091,3091,3.091,0,303.6696,89.24677,-2.5759888,0.061920166
3092,3092,3.092,0,301.56882,89.35277,-2.100769,0.10599518
3093,3093,3.093,0,298.8138,88.897484,-2.755005,-0.45528412
3094,3094,3.094,0,296.57928,88.82847,-2.2345276,-0.0690155
3095,3095,3.095,0,293.86566,88.83652,-2.713623,0.008049011
3096,3096,3.096,0,291.595,88.83161,-2.2706604,-0.0049057007
3097,3097,3.097,0,289.85272,88.82193,-1.742279,-0.009681702
3098,3098,3.098,0,288.34146,88.776146,-1.511261,-0.045783997
3099,3099,3.099,0,286.39944,89.26534,-1.9420166,0.48919678
3100,3100,3.1,0,286.0859,89.01589,-0.3135376,-0.24945068
3101,3101,3.101,0,286.12234,88.88458,0.03643799,-0.13130951
3102,3102,3.102,0,286.09045,89.018585,-0.03189087,0.13400269
3103,3103,3.103,0,286.15167,88.968704,0.06121826,-0.04988098
3104,3104,3.104,0,286.20288,88.91974,0.051208496,-0.048965454
3105,3105,3.105,0,288.3158,88.76662,2.112915,-0.15312195
3106,3106,3.106,0,290.1007,88.74198,1.7849121,-0.024635315
3107,3107,3.107,0,292.3651,88.92765,2.2644043,0.18566895
3108,3108,3.108,0,295.04385,88.91759,2.6787415,-0.010063171
3109,3109,3.109,0,297.3183,88.92425,2.2744446,0.0066604614
3110,3110,3.11,0,299.55792,89.149,2.239624,0.22475433
3111,3111,3.111,0,302.21494,89.25351,2.657013,0.10450745
3112,3112,3.112,0,304.49396,89.23464,2.2790222,-0.018867493
3113,3113,3.113,0,306.53867,89.12077,2.0447083,-0.11386871
3114,3114,3.114,0,307.55792,89.11623,1.0192566,-0.004547119
3115,3115,3.115,0,308.8145,88.849815,1.2565918,-0.26641083
3116,3116,3.116,0,309.72543,89.099686,0.9109192,0.2498703
3117,3117,3.117,0,309.58673,89.237854,-0.1387024,0.13816833
3118,3118,3.118,0,309.40582,89.3466,-0.1809082,0.10874939
3119,3119,3.119,0,309.1416,89.3606,-0.2642212,0.013999939
3120,3120,3.12,0,308.125,88.82839,-1.0166016,-0.5322113
3121,3121,3.121,0,306.54605,89.16638,-1.578949,0.3379898
3122,3122,3.122,0,304.86664,89.40583,-1.6794128,0.23944855
3123,3123,3.123,0,302.39185,89.272156,-2.4747925,-0.13367462
3124,3124,3.124,0,299.8841,89.00131,-2.5077515,-0.2708435
3125,3125,3.125,0,297.502,88.846794,-2.38208,-0.15451813
3126,3126,3.126,0,294.99258,88.871376,-2.50943,0.02458191
3127,3127,3.127,0,292.28027,88.88294,-2.7123108,0.011566162
3128,3128,3.128,0,290.48587,88.87389,-1.7944031,-0.009048462
3129,3129,3.129,0,288.7265,88.59384,-1.7593689,-0.28005219
3130,3130,3.13,0,287.4627,88.58264,-1.263794,-0.011199951
3131,3131,3.131,0,285.84906,88.6374,-1.6136475,0.054756165
3132,3132,3.132,0,285.5887,88.63434,-0.26034546,-0.0030593872
3133,3133,3.133,0,285.80035,88.7116,0.2116394,0.07726288
3134,3134,3.134,0,286.00757,88.77936,0.20721436,0.06775665
3135,3135,3.135,0,286.83102,88.6258,0.8234558,-0.15355682
3136,3136,3.136,0,288.2661,88.41064,1.4350891,-0.21516418
3137,3137,3.137,0,290.08472,88.56716,1.8186035,0.15652466
3138,3138,3.138,0,292.12073,88.62963,2.0360107,0.062469482
3139,3139,3.139,0,294.1401,88.396835,2.0193787,-0.23279572
3140,3140,3.14,0,296.5257,88.417534,2.3855896,0.020698547
3141,3141,3.141,0,298.79813,88.42383,2.2724304,0.0062942505
3142,3142,3.142,0,301.33264,88.648865,2.5345154,0.22503662
3143,3143,3.143,0,303.3441,88.64007,2.011444,-0.008796692
3144,3144,3.144,0,305.29956,88.65775,1.9554749,0.017684937
3145,3145,3.145,0,307.77347,88.77452,2.4739075,0.11676788
3146,3146,3.146,0,308.90018,88.86365,1.126709,0.08912659
3147,3147,3.147,0,309.86087,88.86239,0.96069336,-0.0012588501
3148,3148,3.148,0,309.86862,88.86359,0.007751465,0.0011978149
3149,3149,3.149,0,309.54596,88.87455,-0.32266235,0.01096344
3150,3150,3.15,0,309.17767,88.869576,-0.36828613,-0.0049743652
3151,3151,3.151,0,308.42816,88.86847,-0.7495117,-0.0011062622
3152,3152,3.152,0,306.86783,89.121574,-1.5603333,0.25310516
3153,3153,3.153,0,304.6981,89.12506,-2.1697388,0.0034866333
3154,3154,3.154,0,302.84766,89.11993,-1.8504333,-0.0051345825
3155,3155,3.155,0,300.2911,88.50258,-2.556549,-0.6173477
3156,3156,3.156,0,297.5845,88.467125,-2.706604,-0.035453796
3157,3157,3.157,0,295.23276,88.41781,-2.3517456,-0.049316406
3158,3158,3.158,0,292.72714,88.418945,-2.5056152,0.0011367798
3159,3159,3.159,0,290.84982,88.438126,-1.8773193,0.019180298
3160,3160,3.16,0,288.70944,88.169846,-2.1403809,-0.26828003
3161,3161,3.161,0,287.4163,87.9695,-1.2931519,-0.2003479
3162,3162,3.162,0,286.3775,88.1376,-1.0387878,0.16810608
3163,3163,3.163,0,284.92868,87.98083,-1.448822,-0.15677643
3164,3164,3.164,0,284.87564,87.997314,-0.05303955,0.016487122
3165,3165,3.165,0,285.5216,87.91665,0.6459656,-0.08066559
3166,3166,3.166,0,286.1194,87.82278,0.5977783,-0.09387207
3167,3167,3.167,0,287.51517,88.19619,1.3957825,0.3734131
3168,3168,3.168,0,288.7377,88.4366,1.2225342,0.24040985
3169,3169,3.169,0,291.11478,88.69554,2.3770752,0.25894165
3170,3170,3.17,0,293.24823,88.672714,2.1334534,-0.022827148
3171,3171,3.171,0,295.78094,88.38741,2.5327148,-0.2853012
3172,3172,3.172,0,298.27808,88.13861,2.4971313,-0.24880219
3173,3173,3.173,0,300.22763,88.59526,1.9495544,0.45664978
3174,3174,3.174,0,302.40305,89.21443,2.175415,0.61917114
3175,3175,3.175,0,304.82217,89.2494,2.4191284,0.034965515
3176,3176,3.176,0,307.0463,88.99319,2.224121,-0.25621033
3177,3177,3.177,0,308.31754,89.42125,1.2712402,0.42806244
3178,3178,3.178,0,309.46533,89.404,1.1477966,-0.017250061
3179,3179,3.179,0,309.73355,89.41174,0.268219,0.0077438354
3180,3180,3.18,0,309.95657,89.40221,0.22302246,-0.009536743
3181,3181,3.181,0,308.88562,89.07077,-1.0709534,-0.33143616
3182,3182,3.182,0,308.1415,89.07137,-0.7441101,0.00060272217
3183,3183,3.183,0,306.58887,88.71751,-1.5526428,-0.35386658
3184,3184,3.184,0,304.9339,88.68769,-1.6549683,-0.029815674
3185,3185,3.185,0,303.17902,88.49963,-1.7548828,-0.18805695
3186,3186,3.186,0,300.86673,88.49486,-2.3122864,-0.004776001
3187,3187,3.187,0,298.3997,88.304565,-2.467041,-0.19029236
3188,3188,3.188,0,295.89014,88.498215,-2.509552,0.19364929
3189,3189,3.189,0,293.351,88.63622,-2.5391235,0.13800812
3190,3190,3.19,0,291.4516,88.75121,-1.8994141,0.114990234
3191,3191,3.191,0,289.33466,88.22773,-2.1169434,-0.5234833
3192,3192,3.192,0,288.05038,88.216644,-1.2842712,-0.01108551
3193,3193,3.193,0,286.78094,88.35035,-1.2694397,0.13370514
3194,3194,3.194,0,285.79034,88.35862,-0.9906006,0.008270264
3195,3195,3.195,0,285.70697,88.34528,-0.08337402,-0.013336182
3196,3196,3.196,0,285.58658,88.32686,-0.120391846,-0.018424988
3197,3197,3.197,0,286.5677,88.28378,0.9811096,-0.04307556
3198,3198,3.198,0,288.03506,88.23701,1.4673767,-0.046775818
3199,3199,3.199,0,288.87048,88.0225,0.8354187,-0.21450806
3200,3200,3.2,0,290.99866,88.50135,2.1281738,0.47885132
3201,3201,3.201,0,292.76257,88.26667,1.763916,-0.23468018
3202,3202,3.202,0,295.5327,88.238235,2.7701416,-0.028434753
3203,3203,3.203,0,297.6435,88.415596,2.1107788,0.17736053
3204,3204,3.204,0,299.86392,88.41793,2.2204285,0.0023345947
3205,3205,3.205,0,302.34576,88.57571,2.481842,0.15777588
3206,3206,3.206,0,304.85626,88.710205,2.510498,0.1344986
3207,3207,3.207,0,306.8277,88.98761,1.9714355,0.2774048
3208,3208,3.208,0,308.11124,89.45541,1.2835388,0.46779633
3209,3209,3.209,0,308.68872,89.28825,0.57748413,-0.1671524
3210,3210,3.21,0,309.2409,89.096085,0.55218506,-0.19216919
3211,3211,3.211,0,309.6265,89.10685,0.3855896,0.010765076
3212,3212,3.212,0,309.95853,89.09085,0.33203125,-0.01599884
3213,3213,3.213,0,308.90378,89.30648,-1.0547485,0.21562958
3214,3214,3.214,0,307.8519,89.46575,-1.0518799,0.15927124
3215,3215,3.215,0,305.85822,89.219696,-1.9936829,-0.2460556
3216,3216,3.216,0,303.79047,88.71747,-2.067749,-0.5022278
3217,3217,3.217,0,302.06732,88.72228,-1.7231445,0.004814148
3218,3218,3.218,0,299.21976,88.26618,-2.8475647,-0.45610046
3219,3219,3.219,0,296.72305,88.26775,-2.496704,0.0015716553
3220,3220,3.22,0,294.23172,88.26412,-2.491333,-0.0036315918
3221,3221,3.221,0,292.2332,88.26404,-1.9985352,-8.392334e-05
3222,3222,3.222,0,290.13913,88.52545,-2.0940552,0.26141357
3223,3223,3.223,0,288.1658,88.293045,-1.9733276,-0.23240662
3224,3224,3.224,0,287.1265,88.5217,-1.0393066,0.22865295
3225,3225,3.225,0,286.53836,88.5383,-0.58813477,0.016601562
3226,3226,3.226,0,285.89948,88.5362,-0.6388855,-0.0020980835
3227,3227,3.227,0,286.17377,88.59394,0.274292,0.057739258
3228,3228,3.228,0,286.39,88.64358,0.21624756,0.04963684
3229,3229,3.229,0,287.2815,88.52643,0.8914795,-0.11714935
3230,3230,3.23,0,288.23758,88.38077,0.9560852,-0.1456604
3231,3231,3.231,0,290.24905,88.38703,2.0114746,0.006263733
3232,3232,3.232,0,292.1733,88.41014,1.9242554,0.023109436
3233,3233,3.233,0,294.4174,88.66356,2.2440796,0.25341797
3234,3234,3.234,0,296.93213,88.76587,2.51474,0.10231018
3235,3235,3.235,0,299.42484,88.792564,2.4927063,0.026695251
3236,3236,3.236,0,301.91913,88.79218,2.4942932,-0.00038146973
3237,3237,3.237,0,303.67532,88.97508,1.7561951,0.18289948
3238,3238,3.238,0,306.34592,89.34779,2.6705933,0.37271118
3239,3239,3.239,0,307.90317,89.243515,1.557251,-0.104278564
3240,3240,3.24,0,309.09308,89.11559,1.1899109,-0.12792206
3241,3241,3.241,0,309.24524,88.99193,0.15216064,-0.123664856
3242,3242,3.242,0,309.25177,88.99185,0.0065307617,-7.6293945e-05
3243,3243,3.243,0,309.32086,88.933815,0.0690918,-0.058036804
3244,3244,3.244,0,309.35724,88.85733,0.036376953,-0.07648468
3245,3245,3.245,0,307.89902,89.018524,-1.4582214,0.16119385
3246,3246,3.246,0,306.32983,89.25164,-1.5691833,0.23311615
3247,3247,3.247,0,304.29272,89.19059,-2.0371094,-0.061050415
3248,3248,3.248,0,302.2482,88.92822,-2.0445251,-0.26236725
3249,3249,3.249,0,299.71533,88.74469,-2.5328674,-0.18353271
3250,3250,3.25,0,297.45633,88.73461,-2.2590027,-0.01007843
3251,3251,3.251,0,295.23172,88.740555,-2.2246094,0.0059432983
3252,3252,3.252,0,292.6781,88.976006,-2.5536194,0.23545074
3253,3253,3.253,0,290.75546,89.09331,-1.9226379,0.11730194
3254,3254,3.254,0,288.7908,89.129036,-1.9646606,0.035728455
3255,3255,3.255,0,287.13092,88.59692,-1.6598816,-0.53211975
3256,3256,3.256,0,286.13583,88.12325,-0.99508667,-0.47366333
3257,3257,3.257,0,286.23633,88.09268,0.100494385,-0.030570984
3258,3258,3.258,0,286.29715,88.032906,0.060821533,-0.059776306
3259,3259,3.259,0,286.30603,88.027374,0.008880615,-0.005531311
3260,3260,3.26,0,286.30905,88.0087,0.0030212402,-0.018676758
3261,3261,3.261,0,287.8818,88.244705,1.5727539,0.23600769
3262,3262,3.262,0,289.59503,88.55097,1.7132263,0.30626678
3263,3263,3.263,0,291.80295,88.42269,2.2079163,-0.12828064
3264,3264,3.264,0,293.80307,88.42238,2.000122,-0.00031280518
3265,3265,3.265,0,296.31906,88.16881,2.5159912,-0.25357056
3266,3266,3.266,0,298.81354,88.169586,2.4944763,0.00077819824
3267,3267,3.267,0,301.22482,88.364136,2.4112854,0.19454956
3268,3268,3.268,0,303.439,88.59295,2.2141724,0.22881317
3269,3269,3.269,0,305.47488,88.56262,2.0358887,-0.030326843
3270,3270,3.27,0,307.3368,88.55396,1.861908,-0.008659363
3271,3271,3.271,0,308.42325,88.21882,1.0864563,-0.33514404
3272,3272,3.272,0,309.5843,88.19793,1.1610413,-0.020889282
3273,3273,3.273,0,309.50284,88.3353,-0.081451416,0.13736725
3274,3274,3.274,0,309.37173,88.46859,-0.13110352,0.13329315
3275,3275,3.275,0,309.25616,88.58122,-0.11557007,0.11263275
3276,3276,3.276,0,309.09738,88.69111,-0.15878296,0.10988617
3277,3277,3.277,0,307.064,88.55032,-2.0333862,-0.14078522
3278,3278,3.278,0,304.63962,88.523895,-2.4243774,-0.026428223
3279,3279,3.279,0,302.8497,88.52851,-1.789917,0.0046157837
3280,3280,3.28,0,300.10596,88.52218,-2.743744,-0.0063323975
3281,3281,3.281,0,298.35437,88.390945,-1.7515869,-0.13123322
3282,3282,3.282,0,295.8392,88.39342,-2.5151672,0.0024719238
3283,3283,3.283,0,293.61285,88.397964,-2.2263489,0.004547119
3284,3284,3.284,0,291.35754,88.39153,-2.25531,-0.0064315796
3285,3285,3.285,0,289.34375,87.87401,-2.013794,-0.5175247
3286,3286,3.286,0,287.8429,87.79131,-1.5008545,-0.08269501
3287,3287,3.287,0,286.29492,88.33565,-1.5479736,0.5443344
3288,3288,3.288,0,286.02985,88.32072,-0.26507568,-0.014930725
3289,3289,3.289,0,286.05383,88.31383,0.023986816,-0.0068893433
3290,3290,3.29,0,286.08282,88.30397,0.0289917,-0.009857178
3291,3291,3.291,0,286.3309,88.320045,0.2480774,0.016075134
3292,3292,3.292,0,287.80328,87.97734,1.4723816,-0.34270477
3293,3293,3.293,0,289.09402,87.98131,1.290741,0.003967285
3294,3294,3.294,0,291.10776,87.99423,2.013733,0.012924194
3295,3295,3.295,0,293.35938,88.2424,2.2516174,0.24816895
