,iteration,time,id,x,y,dx,dy
2920,2920,2.92,0,289.1402,87.584404,0.74645996,-0.011306763
2921,2921,2.921,0,289.8933,87.585724,0.7531128,0.0013198853
2922,2922,2.922,0,290.6856,87.82178,0.79229736,0.23605347
2923,2923,2.923,0,291.4799,87.58479,0.794281,-0.23698425
2924,2924,2.924,0,291.97522,87.58102,0.4953308,-0.0037765503
2925,2925,2.925,0,292.69937,87.56897,0.7241516,-0.012046814
2926,2926,2.926,0,293.22922,87.572945,0.5298462,0.0039749146
2927,2927,2.927,0,293.69064,87.56831,0.46142578,-0.0046310425
2928,2928,2.928,0,293.88776,87.2972,0.19711304,-0.27111053
2929,2929,2.929,0,293.88757,87.29718,-0.00018310547,-2.2888184e-05
2930,2930,2.93,0,293.94766,87.4208,0.06008911,0.12361908
2931,2931,2.931,0,293.97342,87.52482,0.025756836,0.104019165
2932,2932,2.932,0,293.4954,87.54116,-0.47802734,0.016342163
2933,2933,2.933,0,292.98477,87.53205,-0.5106201,-0.009109497
2934,2934,2.934,0,292.46353,87.5681,-0.52124023,0.03604889
2935,2935,2.935,0,291.6954,87.56454,-0.76812744,-0.0035629272
2936,2936,2.936,0,290.9392,87.567345,-0.75619507,0.0028076172
2937,2937,2.937,0,290.21048,87.56351,-0.72872925,-0.0038375854
2938,2938,2.938,0,289.47864,87.58301,-0.73184204,0.019500732
2939,2939,2.939,0,288.79074,87.5966,-0.6878967,0.013595581
2940,2940,2.94,0,288.2596,87.6281,-0.5311279,0.03149414
2941,2941,2.941,0,287.82083,87.560745,-0.43878174,-0.067352295
2942,2942,2.942,0,287.55957,87.58381,-0.261261,0.02306366
2943,2943,2.943,0,287.24026,87.57194,-0.31930542,-0.011871338
2944,2944,2.944,0,287.13696,87.57088,-0.103302,-0.0010604858
2945,2945,2.945,0,286.97647,87.55852,-0.16049194,-0.012359619
2946,2946,2.946,0,287.16672,87.60046,0.19024658,0.04193878
2947,2947,2.947,0,287.41434,87.585205,0.24761963,-0.01525116
2948,2948,2.948,0,287.6258,87.59478,0.2114563,0.00957489
2949,2949,2.949,0,287.78815,87.57943,0.16235352,-0.015350342
2950,2950,2.95,0,288.26193,87.616516,0.4737854,0.037086487
2951,2951,2.951,0,288.79672,87.67395,0.53479004,0.057434082
2952,2952,2.952,0,289.51505,87.674774,0.71832275,0.0008239746
2953,2953,2.953,0,290.30496,87.77865,0.789917,0.10387421
2954,2954,2.954,0,291.06177,87.699554,0.7568054,-0.07909393
2955,2955,2.955,0,291.8155,87.60239,0.75372314,-0.09716797
2956,2956,2.956,0,292.55487,87.59968,0.7393799,-0.002708435
2957,2957,2.957,0,293.08395,87.59713,0.52908325,-0.0025482178
2958,2958,2.958,0,293.29886,87.61495,0.21490479,0.017822266
2959,2959,2.959,0,293.49002,87.618645,0.19116211,0.003692627
2960,2960,2.96,0,293.8457,87.61159,0.35568237,-0.00705719
2961,2961,2.961,0,293.84567,87.61131,-3.0517578e-05,-0.0002746582
2962,2962,2.962,0,293.70584,87.733116,-0.13983154,0.12180328
2963,2963,2.963,0,293.5385,87.83432,-0.16732788,0.10120392
2964,2964,2.964,0,293.04727,87.832054,-0.49124146,-0.0022659302
2965,2965,2.965,0,292.54428,87.83582,-0.5029907,0.003768921
2966,2966,2.966,0,292.03284,87.83367,-0.5114441,-0.0021514893
2967,2967,2.967,0,291.23828,87.815926,-0.79455566,-0.017745972
2968,2968,2.968,0,290.63486,87.79911,-0.6034241,-0.016815186
2969,2969,2.969,0,289.8204,87.75706,-0.8144531,-0.042053223
2970,2970,2.97,0,289.13672,87.756485,-0.6836853,-0.0005722046
2971,2971,2.971,0,288.4691,87.570305,-0.66763306,-0.18618011
2972,2972,2.972,0,287.9853,87.56871,-0.48379517,-0.0015945435
2973,2973,2.973,0,287.5329,87.541504,-0.45239258,-0.02720642
2974,2974,2.974,0,287.33066,87.537254,-0.20223999,-0.0042495728
2975,2975,2.975,0,287.1002,87.520515,-0.23046875,-0.016738892
2976,2976,2.976,0,287.10004,87.52037,-0.00015258789,-0.0001449585
2977,2977,2.977,0,287.10068,87.52066,0.00064086914,0.000289917
2978,2978,2.978,0,287.28894,87.56016,0.18826294,0.039497375
2979,2979,2.979,0,287.50858,87.528336,0.21963501,-0.031822205
2980,2980,2.98,0,287.7662,87.53615,0.2576294,0.0078125
2981,2981,2.981,0,288.00226,87.515686,0.23605347,-0.020462036
2982,2982,2.982,0,288.67273,87.54529,0.6704712,0.02960205
2983,2983,2.983,0,289.46338,87.55854,0.7906494,0.013252258
2984,2984,2.984,0,290.15826,87.53987,0.69488525,-0.018669128
2985,2985,2.985,0,290.8925,87.52844,0.7342224,-0.011428833
2986,2986,2.986,0,291.3953,87.52896,0.5028076,0.0005187988
2987,2987,2.987,0,292.38324,87.56854,0.98794556,0.0395813
2988,2988,2.988,0,292.90552,87.57797,0.52227783,0.009429932
2989,2989,2.989,0,293.4071,87.57834,0.5015869,0.00036621094
2990,2990,2.99,0,293.55603,87.58994,0.14892578,0.011604309
2991,2991,2.991,0,293.66293,87.58548,0.106903076,-0.004463196
2992,2992,2.992,0,293.7912,87.59093,0.12826538,0.0054473877
2993,2993,2.993,0,293.895,87.57029,0.10379028,-0.020637512
2994,2994,2.994,0,293.58063,87.5877,-0.31436157,0.017410278
2995,2995,2.995,0,293.21698,87.5695,-0.36364746,-0.018196106
2996,2996,2.996,0,292.73984,87.582085,-0.47714233,0.012580872
2997,2997,2.997,0,292.2257,87.57405,-0.51412964,-0.008033752
2998,2998,2.998,0,291.51135,87.58419,-0.71435547,0.010139465
2999,2999,2.999,0,290.78305,87.62967,-0.728302,0.04547882
3000,3000,3.0,0,289.88437,87.617836,-0.89868164,-0.011833191
3001,3001,3.001,0,289.17856,87.61992,-0.70581055,0.0020828247
3002,3002,3.002,0,288.61282,87.59188,-0.56573486,-0.028038025
3003,3003,3.003,0,288.14624,87.60476,-0.46658325,0.012878418
3004,3004,3.004,0,287.6692,87.580765,-0.47705078,-0.023994446
3005,3005,3.005,0,287.4372,87.5841,-0.23199463,0.0033340454
3006,3006,3.006,0,287.14774,87.599655,-0.28945923,0.015556335
3007,3007,3.007,0,287.14673,87.59954,-0.0010070801,-0.00011444092
3008,3008,3.008,0,287.14804,87.59972,0.0013122559,0.00017547607
3009,3009,3.009,0,287.14987,87.59978,0.0018310547,6.1035156e-05
3010,3010,3.01,0,287.19827,87.575195,0.04840088,-0.02458191
3011,3011,3.011,0,287.56552,87.59308,0.36724854,0.0178833
3012,3012,3.012,0,288.03543,87.5494,0.46990967,-0.043678284
3013,3013,3.013,0,288.3782,87.5861,0.34277344,0.036697388
3014,3014,3.014,0,289.003,87.59503,0.6247864,0.008934021
3015,3015,3.015,0,289.9279,87.5644,0.92489624,-0.030632019
3016,3016,3.016,0,290.7242,87.62964,0.7963257,0.06523895
3017,3017,3.017,0,291.48346,87.623116,0.7592468,-0.0065231323
3018,3018,3.018,0,292.1132,87.6323,0.6297302,0.009185791
3019,3019,3.019,0,292.7055,87.60934,0.5923157,-0.022964478
3020,3020,3.02,0,293.215,87.61516,0.50949097,0.005821228
3021,3021,3.021,0,293.66022,87.6019,0.44522095,-0.013259888
3022,3022,3.022,0,293.8005,87.6037,0.1402893,0.0018005371
3023,3023,3.023,0,293.9048,87.5869,0.104278564,-0.016799927
3024,3024,3.024,0,293.79544,87.60194,-0.10934448,0.015037537
3025,3025,3.025,0,293.66232,87.60011,-0.13311768,-0.0018234253
3026,3026,3.026,0,293.4674,87.61379,-0.19491577,0.013679504
3027,3027,3.027,0,292.9684,87.60238,-0.49899292,-0.011413574
3028,3028,3.028,0,292.2368,87.613495,-0.7316284,0.011116028
3029,3029,3.029,0,291.50403,87.65938,-0.73275757,0.04588318
3030,3030,3.03,0,290.97507,87.64062,-0.5289612,-0.018760681
3031,3031,3.031,0,290.266,87.64704,-0.7090759,0.00642395
3032,3032,3.032,0,289.51785,87.5991,-0.7481384,-0.047943115
3033,3033,3.033,0,288.7604,87.5223,-0.7574463,-0.076797485
3034,3034,3.034,0,288.22614,87.55601,-0.53427124,0.033706665
3035,3035,3.035,0,287.76697,87.5291,-0.45916748,-0.026908875
3036,3036,3.036,0,287.49466,87.514084,-0.27230835,-0.015014648
3037,3037,3.037,0,287.20093,87.48129,-0.2937317,-0.032791138
3038,3038,3.038,0,287.12628,87.507645,-0.074645996,0.026351929
3039,3039,3.039,0,287.1185,87.51465,-0.0077819824,0.007003784
3040,3040,3.04,0,287.16043,87.50671,0.041931152,-0.0079422
3041,3041,3.041,0,287.39944,87.53394,0.23901367,0.027236938
3042,3042,3.042,0,287.5028,87.54551,0.10336304,0.011566162
3043,3043,3.043,0,287.92767,87.57904,0.42486572,0.03353119
3044,3044,3.044,0,288.3407,87.61194,0.4130249,0.03289795
3045,3045,3.045,0,288.8823,87.55785,0.54159546,-0.054084778
3046,3046,3.046,0,289.4982,87.57309,0.61590576,0.015235901
3047,3047,3.047,0,290.4708,87.492615,0.9725952,-0.08047485
3048,3048,3.048,0,291.18668,87.48496,0.71588135,-0.0076522827
3049,3049,3.049,0,291.82758,87.46799,0.64089966,-0.016975403
3050,3050,3.05,0,292.61755,87.47363,0.789978,0.005645752
3051,3051,3.051,0,293.09113,87.70786,0.47357178,0.23423004
3052,3052,3.052,0,293.48538,87.730576,0.3942566,0.022712708
3053,3053,3.053,0,293.84583,87.717,0.36044312,-0.013572693
3054,3054,3.054,0,293.84653,87.71721,0.0007019043,0.00020599365
3055,3055,3.055,0,293.84583,87.71688,-0.0007019043,-0.00032806396
3056,3056,3.056,0,293.74017,87.73219,-0.105651855,0.015312195
3057,3057,3.057,0,293.6139,87.72604,-0.12628174,-0.006149292
3058,3058,3.058,0,293.0705,87.451126,-0.543396,-0.2749176
3059,3059,3.059,0,292.3054,87.68837,-0.7651062,0.23724365
3060,3060,3.06,0,291.65424,87.73098,-0.65115356,0.04261017
3061,3061,3.061,0,290.94797,87.71482,-0.7062683,-0.016159058
3062,3062,3.062,0,290.28964,87.73116,-0.6583252,0.016342163
3063,3063,3.063,0,289.5881,87.70702,-0.7015381,-0.024139404
3064,3064,3.064,0,288.96234,87.68561,-0.62576294,-0.02141571
3065,3065,3.065,0,288.30768,87.632195,-0.6546631,-0.05341339
3066,3066,3.066,0,287.81735,87.61781,-0.49032593,-0.014381409
3067,3067,3.067,0,287.53,87.62821,-0.28735352,0.010398865
3068,3068,3.068,0,287.26874,87.62314,-0.261261,-0.0050735474
3069,3069,3.069,0,286.95755,87.59898,-0.31118774,-0.024154663
3070,3070,3.07,0,286.95627,87.597755,-0.0012817383,-0.0012283325
3071,3071,3.071,0,286.95743,87.598915,0.001159668,0.001159668
3072,3072,3.072,0,287.27432,87.61317,0.31689453,0.014251709
3073,3073,3.073,0,287.54944,87.614006,0.27511597,0.0008392334
3074,3074,3.074,0,287.82877,87.604805,0.2793274,-0.00920105
3075,3075,3.075,0,288.2435,87.61202,0.4147339,0.007217407
3076,3076,3.076,0,288.8017,87.63341,0.558197,0.021385193
3077,3077,3.077,0,289.4932,87.799034,0.6914978,0.16562653
3078,3078,3.078,0,290.12436,87.76842,0.63116455,-0.03061676
3079,3079,3.079,0,291.0733,87.75915,0.9489441,-0.009269714
3080,3080,3.08,0,291.72748,87.72941,0.6541748,-0.02973938
3081,3081,3.081,0,292.3646,87.647514,0.6371155,-0.08189392
3082,3082,3.082,0,292.9073,87.66524,0.5426941,0.017723083
3083,3083,3.083,0,293.3901,87.656425,0.4828186,-0.008811951
3084,3084,3.084,0,293.54538,87.67506,0.15527344,0.018630981
3085,3085,3.085,0,293.6491,87.66826,0.10372925,-0.0067977905
3086,3086,3.086,0,293.64896,87.66828,-0.00015258789,2.2888184e-05
3087,3087,3.087,0,293.6492,87.66828,0.00024414062,0.0
3088,3088,3.088,0,293.43292,87.67221,-0.21627808,0.003929138
3089,3089,3.089,0,293.1524,87.65862,-0.28051758,-0.013587952
3090,3090,3.09,0,292.65265,87.66386,-0.49975586,0.0052337646
3091,3091,3.091,0,292.15906,87.66295,-0.4935913,-0.00090789795
3092,3092,3.092,0,291.41187,87.66981,-0.7471924,0.0068588257
3093,3093,3.093,0,290.54947,87.69628,-0.86239624,0.026473999
3094,3094,3.094,0,289.7979,87.689575,-0.7515564,-0.006706238
3095,3095,3.095,0,289.10657,87.69178,-0.6913452,0.002204895
3096,3096,3.096,0,288.54935,87.73071,-0.55722046,0.0389328
3097,3097,3.097,0,288.10532,87.69363,-0.44403076,-0.037086487
3098,3098,3.098,0,287.6892,87.725426,-0.41610718,0.031799316
3099,3099,3.099,0,287.2541,87.724655,-0.43511963,-0.00077056885
3100,3100,3.1,0,287.25583,87.72653,0.001739502,0.001876831
3101,3101,3.101,0,287.25656,87.72704,0.0007324219,0.00051116943
3102,3102,3.102,0,287.2569,87.727325,0.00033569336,0.0002822876
3103,3103,3.103,0,287.2481,87.70922,-0.0087890625,-0.018104553
3104,3104,3.104,0,287.28217,87.706696,0.034057617,-0.0025253296
3105,3105,3.105,0,287.77072,87.72595,0.4885559,0.019256592
3106,3106,3.106,0,288.09015,87.68891,0.3194275,-0.03704071
3107,3107,3.107,0,288.7653,87.72037,0.6751404,0.031455994
3108,3108,3.108,0,289.49405,87.73759,0.72875977,0.017219543
3109,3109,3.109,0,290.20255,87.708534,0.7084961,-0.029052734
3110,3110,3.11,0,290.76233,87.72534,0.55978394,0.016807556
3111,3111,3.111,0,291.52405,87.72935,0.76171875,0.004005432
3112,3112,3.112,0,292.16428,87.77982,0.6402283,0.050476074
3113,3113,3.113,0,292.7562,87.81512,0.59191895,0.03529358
3114,3114,3.114,0,293.1689,87.69503,0.41271973,-0.12008667
3115,3115,3.115,0,293.5101,87.57062,0.34118652,-0.12441254
3116,3116,3.116,0,293.53912,87.64244,0.029022217,0.07182312
3117,3117,3.117,0,293.53757,87.69233,-0.0015563965,0.04988861
3118,3118,3.118,0,293.54358,87.758026,0.006011963,0.06569672
3119,3119,3.119,0,293.52115,87.81769,-0.02243042,0.059661865
3120,3120,3.12,0,293.1942,87.82777,-0.3269348,0.01007843
3121,3121,3.121,0,292.7923,87.816284,-0.4019165,-0.011482239
3122,3122,3.122,0,292.30267,87.822014,-0.48962402,0.0057296753
3123,3123,3.123,0,291.5449,87.8196,-0.757782,-0.0024108887
3124,3124,3.124,0,290.88577,87.81015,-0.65911865,-0.00945282
3125,3125,3.125,0,290.2239,87.78294,-0.66186523,-0.02720642
3126,3126,3.126,0,289.30414,87.71082,-0.9197693,-0.07212067
3127,3127,3.127,0,288.51517,87.70261,-0.78897095,-0.008216858
3128,3128,3.128,0,288.17554,87.681694,-0.33963013,-0.02091217
3129,3129,3.129,0,287.78964,87.65419,-0.38589478,-0.027503967
3130,3130,3.13,0,287.47983,87.655594,-0.30981445,0.0014038086
3131,3131,3.131,0,287.1325,87.63776,-0.34732056,-0.017837524
3132,3132,3.132,0,287.14478,87.64888,0.012268066,0.011123657
3133,3133,3.133,0,287.14774,87.65045,0.002960205,0.0015716553
3134,3134,3.134,0,287.16782,87.641884,0.020080566,-0.00856781
3135,3135,3.135,0,287.39163,87.64298,0.22381592,0.0010986328
3136,3136,3.136,0,287.77155,87.66726,0.37991333,0.024276733
3137,3137,3.137,0,288.12213,87.677734,0.35058594,0.010475159
3138,3138,3.138,0,288.60742,87.67741,0.48529053,-0.00032806396
3139,3139,3.139,0,289.12704,87.6755,0.5196228,-0.0019073486
3140,3140,3.14,0,289.82547,87.69446,0.6984253,0.018959045
3141,3141,3.141,0,290.4828,87.67611,0.6573181,-0.018348694
3142,3142,3.142,0,291.39075,87.66172,0.907959,-0.014389038
3143,3143,3.143,0,291.90613,87.65938,0.51538086,-0.0023422241
3144,3144,3.144,0,292.6784,87.6495,0.77227783,-0.009880066
3145,3145,3.145,0,293.18634,87.650314,0.5079346,0.0008163452
3146,3146,3.146,0,293.56998,87.66515,0.38363647,0.014839172
3147,3147,3.147,0,293.9066,87.64587,0.3366089,-0.01928711
3148,3148,3.148,0,293.80252,87.66172,-0.10406494,0.015853882
3149,3149,3.149,0,293.6888,87.66309,-0.113708496,0.001373291
3150,3150,3.15,0,293.56738,87.66249,-0.12142944,-0.00060272217
3151,3151,3.151,0,293.4124,87.650795,-0.15496826,-0.011695862
3152,3152,3.152,0,292.84637,87.676704,-0.56604004,0.025909424
3153,3153,3.153,0,292.22137,87.66858,-0.625,-0.008125305
3154,3154,3.154,0,291.72705,87.67607,-0.49432373,0.0074920654
3155,3155,3.155,0,290.9652,87.66614,-0.7618408,-0.009933472
3156,3156,3.156,0,290.22855,87.66421,-0.7366638,-0.0019302368
3157,3157,3.157,0,289.39365,87.6075,-0.8348999,-0.05670929
3158,3158,3.158,0,288.71786,87.61888,-0.67578125,0.011383057
3159,3159,3.159,0,288.2387,87.61285,-0.4791565,-0.006034851
3160,3160,3.16,0,287.65933,87.606636,-0.5793762,-0.006210327
3161,3161,3.161,0,287.65576,87.60767,-0.0035705566,0.0010375977
3162,3162,3.162,0,287.31784,87.617645,-0.33792114,0.009971619
3163,3163,3.163,0,286.95096,87.60154,-0.36688232,-0.016105652
3164,3164,3.164,0,286.9979,87.591125,0.046936035,-0.010414124
3165,3165,3.165,0,287.04102,87.57553,0.043121338,-0.015594482
3166,3166,3.166,0,287.34875,87.611145,0.30773926,0.035614014
3167,3167,3.167,0,287.61505,87.618515,0.2662964,0.007369995
3168,3168,3.168,0,287.91016,87.61746,0.29510498,-0.0010528564
3169,3169,3.169,0,288.37323,87.633995,0.46307373,0.016532898
3170,3170,3.17,0,288.9131,87.671974,0.53985596,0.037979126
3171,3171,3.171,0,289.6806,87.61876,0.7675171,-0.053215027
3172,3172,3.172,0,290.41354,87.61851,0.7329407,-0.00025177002
3173,3173,3.173,0,291.1892,87.74323,0.7756653,0.12472534
3174,3174,3.174,0,291.6564,87.85289,0.4671936,0.10965729
3175,3175,3.175,0,292.3941,87.84906,0.7377014,-0.003829956
3176,3176,3.176,0,293.2098,87.75471,0.81570435,-0.09435272
3177,3177,3.177,0,293.44614,87.75018,0.23632812,-0.004524231
3178,3178,3.178,0,293.70474,87.75642,0.25860596,0.0062332153
3179,3179,3.179,0,293.94107,87.741165,0.23632812,-0.01525116
3180,3180,3.18,0,293.8386,87.75711,-0.10247803,0.015945435
3181,3181,3.181,0,293.70724,87.75398,-0.13134766,-0.0031280518
3182,3182,3.182,0,293.3581,87.753006,-0.3491516,-0.0009765625
3183,3183,3.183,0,292.95312,87.72773,-0.40496826,-0.025276184
3184,3184,3.184,0,292.45206,87.73818,-0.5010681,0.0104522705
3185,3185,3.185,0,291.92627,87.72884,-0.52578735,-0.009338379
3186,3186,3.186,0,291.255,87.7377,-0.67126465,0.008857727
3187,3187,3.187,0,290.493,87.69854,-0.7619934,-0.039161682
3188,3188,3.188,0,289.57437,87.69991,-0.91864014,0.001373291
3189,3189,3.189,0,288.8368,87.57879,-0.73757935,-0.12112427
3190,3190,3.19,0,288.374,87.57346,-0.46279907,-0.0053253174
3191,3191,3.191,0,287.9022,87.53145,-0.47180176,-0.042015076
3192,3192,3.192,0,287.69812,87.55968,-0.20407104,0.02822876
3193,3193,3.193,0,287.4572,87.562515,-0.24090576,0.0028381348
3194,3194,3.194,0,287.21213,87.53567,-0.24508667,-0.02684784
3195,3195,3.195,0,287.19427,87.55569,-0.017852783,0.020019531
3196,3196,3.196,0,287.22333,87.53454,0.029052734,-0.021148682
3197,3197,3.197,0,287.49033,87.55916,0.2669983,0.024620056
3198,3198,3.198,0,287.64835,87.55626,0.15802002,-0.00289917
3199,3199,3.199,0,287.76736,87.538956,0.119018555,-0.017303467
3200,3200,3.2,0,288.23352,87.578094,0.466156,0.039138794
3201,3201,3.201,0,288.72168,87.633575,0.48815918,0.055480957
3202,3202,3.202,0,289.4616,87.63432,0.7399292,0.00074768066
3203,3203,3.203,0,290.28476,87.71206,0.82315063,0.0777359
3204,3204,3.204,0,291.0144,87.71516,0.7296448,0.0030975342
3205,3205,3.205,0,291.71503,87.68189,0.70062256,-0.03326416
3206,3206,3.206,0,292.45123,87.66883,0.73620605,-0.013061523
3207,3207,3.207,0,292.94022,87.66435,0.48898315,-0.0044784546
3208,3208,3.208,0,293.1688,87.68045,0.22857666,0.016098022
3209,3209,3.209,0,293.34814,87.68753,0.1793518,0.007080078
3210,3210,3.21,0,293.6954,87.680214,0.34725952,-0.0073165894
3211,3211,3.211,0,293.70193,87.68241,0.0065307617,0.0021972656
3212,3212,3.212,0,293.6988,87.68137,-0.0031433105,-0.0010375977
3213,3213,3.213,0,293.24033,87.695625,-0.45846558,0.014251709
3214,3214,3.214,0,292.9876,87.6928,-0.25271606,-0.002822876
3215,3215,3.215,0,292.70413,87.68081,-0.28347778,-0.011993408
3216,3216,3.216,0,292.12665,87.701096,-0.57748413,0.02028656
3217,3217,3.217,0,291.50134,87.69466,-0.6253052,-0.006439209
3218,3218,3.218,0,290.6592,87.59252,-0.84213257,-0.102134705
3219,3219,3.219,0,289.92117,87.58507,-0.7380371,-0.0074539185
3220,3220,3.22,0,289.258,87.59295,-0.6631775,0.007881165
3221,3221,3.221,0,288.6534,87.536545,-0.60458374,-0.056404114
3222,3222,3.222,0,288.1745,87.53601,-0.47891235,-0.0005340576
3223,3223,3.223,0,287.69873,87.49569,-0.47576904,-0.04032135
3224,3224,3.224,0,287.49374,87.54578,-0.20498657,0.050086975
3225,3225,3.225,0,287.28207,87.592,-0.21166992,0.0462265
3226,3226,3.226,0,287.21286,87.66009,-0.06921387,0.06808472
3227,3227,3.227,0,287.2157,87.657455,0.0028381348,-0.002632141
3228,3228,3.228,0,287.36005,87.65608,0.14434814,-0.001373291
3229,3229,3.229,0,287.48004,87.64433,0.11999512,-0.011749268
3230,3230,3.23,0,287.51505,87.61071,0.035003662,-0.03362274
3231,3231,3.231,0,288.0311,87.60059,0.51605225,-0.010116577
3232,3232,3.232,0,288.6078,87.61361,0.5766907,0.013015747
3233,3233,3.233,0,289.3103,87.78431,0.70251465,0.17070007
3234,3234,3.234,0,289.99628,87.795296,0.6859741,0.010986328
3235,3235,3.235,0,290.77133,87.799255,0.77505493,0.0039596558
3236,3236,3.236,0,291.37958,87.78515,0.60824585,-0.0141067505
3237,3237,3.237,0,291.93503,87.736916,0.55545044,-0.048233032
3238,3238,3.238,0,292.6783,87.73397,0.74328613,-0.0029449463
3239,3239,3.239,0,293.20135,87.73233,0.5230408,-0.0016403198
3240,3240,3.24,0,293.67502,87.739265,0.47366333,0.0069351196
3241,3241,3.241,0,293.67957,87.74026,0.004547119,0.0009918213
3242,3242,3.242,0,293.6806,87.740715,0.0010375977,0.00045776367
3243,3243,3.243,0,293.68085,87.74107,0.00024414062,0.00035858154
3244,3244,3.244,0,293.67215,87.7387,-0.00869751,-0.0023727417
3245,3245,3.245,0,293.19324,87.73033,-0.47891235,-0.008369446
3246,3246,3.246,0,292.72385,87.75544,-0.46939087,0.025108337
3247,3247,3.247,0,292.22015,87.75168,-0.5036926,-0.0037612915
3248,3248,3.248,0,291.52744,87.76999,-0.6927185,0.018310547
3249,3249,3.249,0,290.82852,87.7839,-0.6989136,0.013908386
3250,3250,3.25,0,290.12015,87.787186,-0.708374,0.003288269
3251,3251,3.251,0,289.47812,87.7818,-0.6420288,-0.0053863525
3252,3252,3.252,0,288.8004,87.759056,-0.67770386,-0.022743225
3253,3253,3.253,0,288.21722,87.75723,-0.5831909,-0.0018234253
3254,3254,3.254,0,287.8682,87.66727,-0.34902954,-0.08996582
3255,3255,3.255,0,287.47916,87.56268,-0.3890381,-0.10458374
3256,3256,3.256,0,287.23593,87.546814,-0.2432251,-0.01586914
3257,3257,3.257,0,287.20398,87.54948,-0.031951904,0.0026626587
3258,3258,3.258,0,287.2309,87.54352,0.026916504,-0.005958557
3259,3259,3.259,0,287.24475,87.52561,0.0138549805,-0.017906189
3260,3260,3.26,0,287.26587,87.50489,0.021118164,-0.020721436
3261,3261,3.261,0,287.68765,87.5394,0.42178345,0.03450775
3262,3262,3.262,0,288.04865,87.54853,0.36099243,0.009132385
3263,3263,3.263,0,288.38757,87.53996,0.33892822,-0.00856781
3264,3264,3.264,0,289.02023,87.564735,0.6326599,0.024772644
3265,3265,3.265,0,289.88232,87.54372,0.86209106,-0.021018982
3266,3266,3.266,0,290.66895,87.5931,0.7866211,0.04938507
3267,3267,3.267,0,291.40787,87.605644,0.7389221,0.012542725
