,iteration,time,id,x,y,dx,dy
2901,2901,2.901,0,301.78964,131.71701,-0.64105225,0.03866577
2902,2902,2.902,0,300.54102,131.59735,-1.2486267,-0.119659424
2903,2903,2.903,0,299.36017,131.59485,-1.1808472,-0.0025024414
2904,2904,2.904,0,297.9014,131.42935,-1.4587708,-0.16549683
2905,2905,2.905,0,297.0137,131.40909,-0.8876953,-0.020263672
2906,2906,2.906,0,296.1659,131.45888,-0.84780884,0.04978943
2907,2907,2.907,0,295.84055,131.48334,-0.3253479,0.024459839
2908,2908,2.908,0,295.65836,131.49054,-0.18218994,0.0072021484
2909,2909,2.909,0,295.82077,131.51543,0.16241455,0.024887085
2910,2910,2.91,0,295.97375,131.5629,0.15298462,0.047470093
2911,2911,2.911,0,296.39035,131.59552,0.41659546,0.03262329
2912,2912,2.912,0,296.80954,131.64905,0.41918945,0.053527832
2913,2913,2.913,0,297.3224,131.88359,0.5128479,0.23454285
2914,2914,2.914,0,297.7408,131.86269,0.4184265,-0.020904541
2915,2915,2.915,0,298.8354,131.68929,1.094574,-0.17340088
2916,2916,2.916,0,300.01392,131.41632,1.1785278,-0.27296448
2917,2917,2.917,0,300.82968,131.47638,0.8157654,0.060058594
2918,2918,2.918,0,302.0204,131.54465,1.1907043,0.06826782
2919,2919,2.919,0,303.39523,131.50421,1.3748474,-0.04043579
2920,2920,2.92,0,304.15372,131.60764,0.7584839,0.10342407
2921,2921,2.921,0,304.84677,131.49939,0.6930542,-0.10824585
2922,2922,2.922,0,305.55923,131.54202,0.7124634,0.042633057
2923,2923,2.923,0,306.29245,131.31076,0.73321533,-0.2312622
2924,2924,2.924,0,306.91446,131.18637,0.6220093,-0.12438965
2925,2925,2.925,0,307.1013,130.97757,0.18682861,-0.20880127
2926,2926,2.926,0,307.2648,130.87115,0.16351318,-0.106414795
2927,2927,2.927,0,306.49207,131.02759,-0.7727356,0.1564331
2928,2928,2.928,0,305.7158,131.27924,-0.77627563,0.25164795
2929,2929,2.929,0,304.56155,131.47247,-1.1542358,0.1932373
2930,2930,2.93,0,303.56223,131.44821,-0.9993286,-0.024261475
2931,2931,2.931,0,302.27118,131.37955,-1.2910461,-0.06866455
2932,2932,2.932,0,301.93732,131.30716,-0.3338623,-0.072387695
2933,2933,2.933,0,300.89517,131.64087,-1.0421448,0.33370972
2934,2934,2.934,0,299.61353,131.65721,-1.2816467,0.016342163
2935,2935,2.935,0,298.37155,131.65466,-1.2419739,-0.0025482178
2936,2936,2.936,0,297.33356,131.99228,-1.0379944,0.33761597
2937,2937,2.937,0,296.57053,131.79843,-0.763031,-0.19384766
2938,2938,2.938,0,296.32816,131.84503,-0.2423706,0.04660034
2939,2939,2.939,0,296.09344,131.6029,-0.2347107,-0.24212646
2940,2940,2.94,0,295.64478,131.71829,-0.44866943,0.11538696
2941,2941,2.941,0,296.22388,131.72269,0.57910156,0.0043945312
2942,2942,2.942,0,296.51624,131.73183,0.2923584,0.009140015
2943,2943,2.943,0,296.41846,131.57997,-0.09777832,-0.15185547
2944,2944,2.944,0,297.20132,131.61154,0.78286743,0.031570435
2945,2945,2.945,0,298.30453,131.53204,1.1032104,-0.07949829
2946,2946,2.946,0,298.839,131.51205,0.53445435,-0.019989014
2947,2947,2.947,0,299.75232,131.53049,0.9133301,0.018432617
2948,2948,2.948,0,300.6067,131.38335,0.8543701,-0.1471405
2949,2949,2.949,0,301.8108,131.43759,1.2041016,0.054244995
2950,2950,2.95,0,302.8305,131.62076,1.0197144,0.1831665
2951,2951,2.951,0,304.23138,131.55667,1.4008789,-0.064086914
2952,2952,2.952,0,305.19107,131.60495,0.9596863,0.04827881
2953,2953,2.953,0,305.884,131.5322,0.6929321,-0.072753906
2954,2954,2.954,0,306.6781,131.48407,0.7940979,-0.04812622
2955,2955,2.955,0,306.89523,131.0156,0.21713257,-0.46847534
2956,2956,2.956,0,307.13873,130.58664,0.24349976,-0.42895508
2957,2957,2.957,0,306.77664,130.9461,-0.36209106,0.35946655
2958,2958,2.958,0,306.48065,131.39612,-0.29599,0.4500122
2959,2959,2.959,0,305.57663,131.40186,-0.9040222,0.0057373047
2960,2960,2.96,0,304.616,131.71564,-0.9606323,0.31378174
2961,2961,2.961,0,303.36572,131.77835,-1.2502747,0.06271362
2962,2962,2.962,0,302.70764,131.63596,-0.65808105,-0.14239502
2963,2963,2.963,0,302.08917,131.4957,-0.61846924,-0.14025879
2964,2964,2.964,0,301.29227,131.69373,-0.7969055,0.19802856
2965,2965,2.965,0,300.35565,131.64574,-0.936615,-0.04798889
2966,2966,2.966,0,299.59836,131.71304,-0.7572937,0.06730652
2967,2967,2.967,0,298.2914,131.42215,-1.3069458,-0.29089355
2968,2968,2.968,0,296.82086,131.27017,-1.4705505,-0.15197754
2969,2969,2.969,0,296.39658,131.35478,-0.4242859,0.084609985
2970,2970,2.97,0,295.7309,131.4945,-0.66567993,0.13972473
2971,2971,2.971,0,295.51144,131.4606,-0.2194519,-0.03390503
2972,2972,2.972,0,295.47592,131.46924,-0.03552246,0.008636475
2973,2973,2.973,0,296.1686,131.69257,0.692688,0.22332764
2974,2974,2.974,0,296.40973,131.71759,0.24111938,0.025024414
2975,2975,2.975,0,297.13934,131.72737,0.72961426,0.009780884
2976,2976,2.976,0,297.9773,131.78728,0.83795166,0.059906006
2977,2977,2.977,0,299.11676,131.99493,1.1394653,0.20765686
2978,2978,2.978,0,299.7899,131.77916,0.6731262,-0.21577454
2979,2979,2.979,0,300.39597,131.51346,0.6060791,-0.2657013
2980,2980,2.98,0,300.63947,131.58157,0.24349976,0.068115234
2981,2981,2.981,0,302.40457,131.51077,1.7651062,-0.07080078
2982,2982,2.982,0,303.77353,131.50635,1.3689575,-0.004425049
2983,2983,2.983,0,304.8682,131.45703,1.0946655,-0.049316406
2984,2984,2.984,0,305.33356,131.4696,0.46536255,0.012573242
2985,2985,2.985,0,306.22287,131.41533,0.88931274,-0.054275513
2986,2986,2.986,0,306.8551,131.39105,0.63223267,-0.024276733
2987,2987,2.987,0,306.7484,131.48532,-0.10668945,0.0942688
2988,2988,2.988,0,307.29663,131.7745,0.5482178,0.28918457
2989,2989,2.989,0,306.96194,131.8248,-0.33468628,0.05029297
2990,2990,2.99,0,306.27335,131.86455,-0.68859863,0.039749146
2991,2991,2.991,0,305.14478,131.89618,-1.1285706,0.03163147
2992,2992,2.992,0,304.11844,131.58994,-1.0263367,-0.3062439
2993,2993,2.993,0,302.69998,131.41626,-1.418457,-0.17367554
2994,2994,2.994,0,302.2771,131.41896,-0.42288208,0.0027008057
2995,2995,2.995,0,301.18503,131.42241,-1.0920715,0.0034484863
2996,2996,2.996,0,300.57834,131.43958,-0.60668945,0.017166138
2997,2997,2.997,0,299.48468,131.5907,-1.0936584,0.15112305
2998,2998,2.998,0,298.2414,131.5624,-1.2432861,-0.028305054
2999,2999,2.999,0,296.80392,131.18814,-1.4374695,-0.37425232
3000,3000,3.0,0,296.41733,131.23856,-0.38659668,0.05041504
3001,3001,3.001,0,295.72433,131.17856,-0.69299316,-0.05999756
3002,3002,3.002,0,295.06262,131.14046,-0.66171265,-0.038101196
3003,3003,3.003,0,295.31683,131.3067,0.25421143,0.1662445
3004,3004,3.004,0,295.55792,131.52043,0.24108887,0.21372986
3005,3005,3.005,0,296.26117,131.51294,0.7032471,-0.0074920654
3006,3006,3.006,0,296.61984,131.50835,0.3586731,-0.0045928955
3007,3007,3.007,0,297.8747,131.51355,1.2548523,0.005203247
3008,3008,3.008,0,298.25626,131.45604,0.38156128,-0.057510376
3009,3009,3.009,0,299.2988,131.35892,1.0425415,-0.09712219
3010,3010,3.01,0,299.82977,131.43452,0.53097534,0.0756073
3011,3011,3.011,0,300.63705,131.53908,0.8072815,0.10455322
3012,3012,3.012,0,301.81674,131.61247,1.1796875,0.073394775
3013,3013,3.013,0,303.12482,131.52853,1.308075,-0.0839386
3014,3014,3.014,0,304.30087,131.50433,1.1760559,-0.02420044
3015,3015,3.015,0,305.63715,131.26257,1.3362732,-0.24176025
3016,3016,3.016,0,305.42917,131.43147,-0.2079773,0.16889954
3017,3017,3.017,0,306.61835,131.24779,1.1891785,-0.1836853
3018,3018,3.018,0,306.65326,131.24257,0.03491211,-0.005218506
3019,3019,3.019,0,306.56882,131.31683,-0.08444214,0.07426453
3020,3020,3.02,0,306.48907,131.41162,-0.07974243,0.0947876
3021,3021,3.021,0,306.20273,131.2669,-0.28634644,-0.14471436
3022,3022,3.022,0,305.47754,131.38907,-0.7251892,0.122161865
3023,3023,3.023,0,304.91608,131.41016,-0.5614624,0.021087646
3024,3024,3.024,0,303.91663,131.42233,-0.9994507,0.012176514
3025,3025,3.025,0,302.4594,131.30124,-1.4572144,-0.12109375
3026,3026,3.026,0,301.84708,131.40082,-0.6123352,0.09957886
3027,3027,3.027,0,300.39038,131.48456,-1.4566956,0.083740234
3028,3028,3.028,0,299.36743,131.452,-1.0229492,-0.032562256
3029,3029,3.029,0,298.13516,131.46692,-1.2322693,0.014923096
3030,3030,3.03,0,296.80298,131.4444,-1.3321838,-0.022521973
3031,3031,3.031,0,296.5219,131.41339,-0.2810669,-0.03100586
3032,3032,3.032,0,296.2552,131.42996,-0.26672363,0.016571045
3033,3033,3.033,0,295.81168,131.24303,-0.44351196,-0.18693542
3034,3034,3.034,0,295.4731,131.22446,-0.338562,-0.018569946
3035,3035,3.035,0,295.92886,131.36514,0.4557495,0.14068604
3036,3036,3.036,0,296.39188,131.49161,0.4630127,0.12646484
3037,3037,3.037,0,296.30634,131.48038,-0.08554077,-0.011230469
3038,3038,3.038,0,296.9762,131.522,0.66986084,0.041625977
3039,3039,3.039,0,297.9102,131.50497,0.9339905,-0.017028809
3040,3040,3.04,0,298.39835,131.67079,0.48815918,0.16581726
3041,3041,3.041,0,299.85352,131.42862,1.4551697,-0.24217224
3042,3042,3.042,0,300.46808,131.45274,0.614563,0.024124146
3043,3043,3.043,0,301.77274,131.40268,1.304657,-0.050064087
3044,3044,3.044,0,302.79108,131.44357,1.0183411,0.040893555
3045,3045,3.045,0,304.21478,131.42294,1.423706,-0.020629883
3046,3046,3.046,0,304.6726,131.51012,0.4578247,0.08717346
3047,3047,3.047,0,305.49973,131.52722,0.8271179,0.017105103
3048,3048,3.048,0,306.55316,131.33075,1.0534363,-0.19647217
3049,3049,3.049,0,306.94092,131.19852,0.38775635,-0.13223267
3050,3050,3.05,0,307.3339,131.08644,0.39297485,-0.112075806
3051,3051,3.051,0,306.8441,131.07645,-0.48980713,-0.009994507
3052,3052,3.052,0,306.4012,131.10994,-0.4428711,0.033493042
3053,3053,3.053,0,305.9787,131.1294,-0.42251587,0.019454956
3054,3054,3.054,0,305.5233,131.14865,-0.45541382,0.019256592
3055,3055,3.055,0,303.7727,131.1795,-1.7505798,0.030853271
3056,3056,3.056,0,302.44467,131.2304,-1.3280334,0.05088806
3057,3057,3.057,0,302.06216,131.23038,-0.38250732,-1.5258789e-05
3058,3058,3.058,0,300.89865,131.43121,-1.1635132,0.20083618
3059,3059,3.059,0,299.60327,131.3501,-1.2953796,-0.08111572
3060,3060,3.06,0,298.94244,131.46562,-0.66082764,0.11552429
3061,3061,3.061,0,298.1495,131.41415,-0.79293823,-0.051467896
3062,3062,3.062,0,296.7229,131.36662,-1.4266052,-0.047531128
3063,3063,3.063,0,296.2956,131.36882,-0.42730713,0.0021972656
3064,3064,3.064,0,295.8578,131.3931,-0.43780518,0.024276733
3065,3065,3.065,0,295.27036,131.16675,-0.58743286,-0.22634888
3066,3066,3.066,0,295.63226,131.07816,0.36190796,-0.08859253
3067,3067,3.067,0,296.01196,131.11269,0.3796997,0.03453064
3068,3068,3.068,0,296.37442,131.16745,0.36245728,0.054763794
3069,3069,3.069,0,297.17194,131.10991,0.79751587,-0.057540894
3070,3070,3.07,0,298.17398,131.12553,1.0020447,0.015625
3071,3071,3.071,0,299.20667,131.36182,1.0326843,0.23628235
3072,3072,3.072,0,299.8742,131.08647,0.6675415,-0.27534485
3073,3073,3.073,0,300.41693,131.05446,0.5427246,-0.03201294
3074,3074,3.074,0,301.35864,131.24858,0.9417114,0.19412231
3075,3075,3.075,0,302.56992,131.41202,1.2112732,0.16343689
3076,3076,3.076,0,303.4936,131.59106,0.92367554,0.17904663
3077,3077,3.077,0,304.4568,131.47519,0.9631958,-0.115875244
3078,3078,3.078,0,305.20297,131.45099,0.7461853,-0.02420044
3079,3079,3.079,0,306.4319,131.2602,1.2289124,-0.1907959
3080,3080,3.08,0,306.92438,130.93138,0.49249268,-0.32881165
3081,3081,3.081,0,306.94208,131.23672,0.017700195,0.30534363
3082,3082,3.082,0,306.931,131.3472,-0.011077881,0.11047363
3083,3083,3.083,0,306.91885,131.39674,-0.012145996,0.049545288
3084,3084,3.084,0,305.97757,131.48581,-0.9412842,0.08906555
3085,3085,3.085,0,304.87347,131.57564,-1.1040955,0.08982849
3086,3086,3.086,0,304.3493,131.51039,-0.5241699,-0.06524658
3087,3087,3.087,0,302.96368,131.26239,-1.3856201,-0.2480011
3088,3088,3.088,0,302.29993,131.10828,-0.6637573,-0.15411377
3089,3089,3.089,0,301.79327,131.2145,-0.50665283,0.10621643
3090,3090,3.09,0,300.5092,131.25592,-1.2840881,0.041427612
3091,3091,3.091,0,299.01907,131.02577,-1.4901123,-0.23014832
3092,3092,3.092,0,298.1193,131.06573,-0.8997803,0.03996277
3093,3093,3.093,0,296.93423,131.29196,-1.1850586,0.2262268
3094,3094,3.094,0,296.5026,131.59435,-0.43164062,0.30238342
3095,3095,3.095,0,296.13785,131.56564,-0.3647461,-0.028701782
3096,3096,3.096,0,296.0027,131.63971,-0.13516235,0.07406616
3097,3097,3.097,0,295.92093,131.64465,-0.08175659,0.0049438477
3098,3098,3.098,0,296.18076,131.71745,0.25982666,0.07279968
3099,3099,3.099,0,296.26474,131.63991,0.083984375,-0.077545166
3100,3100,3.1,0,296.58984,131.636,0.32510376,-0.00390625
3101,3101,3.101,0,297.5126,131.50594,0.92276,-0.13006592
3102,3102,3.102,0,298.48224,131.41133,0.969635,-0.09460449
3103,3103,3.103,0,299.64883,131.2038,1.1665955,-0.20753479
3104,3104,3.104,0,300.05066,131.23184,0.40182495,0.028045654
3105,3105,3.105,0,301.6487,131.25467,1.598053,0.022827148
3106,3106,3.106,0,302.30243,131.37683,0.65371704,0.122161865
3107,3107,3.107,0,303.69864,131.3031,1.3962097,-0.07373047
3108,3108,3.108,0,304.87558,131.43674,1.1769409,0.13363647
3109,3109,3.109,0,305.4651,131.29056,0.58950806,-0.1461792
3110,3110,3.11,0,305.29004,131.38376,-0.17504883,0.09320068
3111,3111,3.111,0,306.10587,131.20122,0.8158264,-0.1825409
3112,3112,3.112,0,306.38428,131.21883,0.27841187,0.017608643
3113,3113,3.113,0,306.48077,130.91248,0.09649658,-0.3063507
3114,3114,3.114,0,306.5364,130.99168,0.055633545,0.079208374
3115,3115,3.115,0,306.0859,130.72882,-0.4505005,-0.26286316
3116,3116,3.116,0,305.63727,130.72128,-0.44863892,-0.007537842
3117,3117,3.117,0,304.7965,131.04141,-0.8407593,0.3201294
3118,3118,3.118,0,303.10193,131.17969,-1.6945801,0.13827515
3119,3119,3.119,0,302.27563,131.22768,-0.82629395,0.04798889
3120,3120,3.12,0,301.71555,131.4519,-0.5600891,0.2242279
3121,3121,3.121,0,300.37558,131.71123,-1.3399658,0.25932312
3122,3122,3.122,0,299.2506,131.52457,-1.1249695,-0.18666077
3123,3123,3.123,0,298.68326,131.50366,-0.5673523,-0.020904541
3124,3124,3.124,0,297.91266,131.52963,-0.77059937,0.025970459
3125,3125,3.125,0,297.10068,131.47256,-0.8119812,-0.05706787
3126,3126,3.126,0,296.23642,131.4502,-0.8642578,-0.022369385
3127,3127,3.127,0,295.85492,131.28464,-0.38150024,-0.16555786
3128,3128,3.128,0,295.48373,131.28311,-0.3711853,-0.0015258789
3129,3129,3.129,0,295.93518,131.19708,0.45144653,-0.08602905
3130,3130,3.13,0,296.23456,131.17651,0.29937744,-0.020568848
3131,3131,3.131,0,296.53668,131.15393,0.30212402,-0.022583008
3132,3132,3.132,0,296.86127,131.0993,0.32458496,-0.054626465
3133,3133,3.133,0,298.14844,131.2124,1.2871704,0.113098145
3134,3134,3.134,0,299.24533,131.3175,1.0968933,0.10510254
3135,3135,3.135,0,300.09756,131.12134,0.8522339,-0.19616699
3136,3136,3.136,0,301.1821,131.23895,1.0845337,0.117614746
3137,3137,3.137,0,302.92578,131.30243,1.7436829,0.06347656
3138,3138,3.138,0,303.66983,131.31116,0.7440491,0.008728027
3139,3139,3.139,0,304.5215,131.41605,0.8516846,0.104888916
3140,3140,3.14,0,305.36505,131.40002,0.8435364,-0.016021729
3141,3141,3.141,0,305.8273,131.46411,0.46224976,0.064086914
3142,3142,3.142,0,306.27063,131.33049,0.44332886,-0.13362122
3143,3143,3.143,0,306.44885,131.17628,0.17822266,-0.15420532
3144,3144,3.144,0,306.62006,131.05289,0.17120361,-0.12339783
3145,3145,3.145,0,306.68173,131.15039,0.061676025,0.09750366
3146,3146,3.146,0,305.98825,131.01797,-0.69348145,-0.13241577
3147,3147,3.147,0,306.01868,131.00023,0.030426025,-0.017745972
3148,3148,3.148,0,305.35373,131.0336,-0.6649475,0.03337097
3149,3149,3.149,0,304.44827,131.21448,-0.90545654,0.18087769
3150,3150,3.15,0,302.99368,131.10661,-1.4545898,-0.10786438
3151,3151,3.151,0,302.23306,131.07465,-0.7606201,-0.031967163
3152,3152,3.152,0,300.6846,131.31075,-1.5484619,0.23609924
3153,3153,3.153,0,299.63647,131.34619,-1.0481262,0.035446167
3154,3154,3.154,0,298.68015,131.25836,-0.95632935,-0.08782959
3155,3155,3.155,0,297.47995,131.12207,-1.2001953,-0.1362915
3156,3156,3.156,0,296.58347,131.17993,-0.8964844,0.057861328
3157,3157,3.157,0,296.34235,131.29077,-0.24111938,0.110839844
3158,3158,3.158,0,296.0944,131.44162,-0.24795532,0.15084839
3159,3159,3.159,0,296.09705,131.55148,0.0026550293,0.10986328
3160,3160,3.16,0,296.0962,131.69858,-0.0008544922,0.14709473
3161,3161,3.161,0,296.42023,131.63908,0.32403564,-0.05949402
3162,3162,3.162,0,296.73102,131.61417,0.31079102,-0.024917603
3163,3163,3.163,0,297.25507,131.4384,0.52404785,-0.17576599
3164,3164,3.164,0,298.02496,131.41455,0.76989746,-0.023849487
3165,3165,3.165,0,299.31866,131.39943,1.2937012,-0.01512146
3166,3166,3.166,0,299.90714,131.33069,0.58847046,-0.068740845
3167,3167,3.167,0,300.69516,131.20844,0.7880249,-0.12225342
3168,3168,3.168,0,301.5475,131.4892,0.85232544,0.28076172
3169,3169,3.169,0,303.16003,131.41583,1.6125488,-0.07336426
3170,3170,3.17,0,304.4062,131.47702,1.2461548,0.061187744
3171,3171,3.171,0,305.09564,131.43259,0.6894531,-0.044433594
3172,3172,3.172,0,305.566,131.41562,0.47036743,-0.016967773
3173,3173,3.173,0,306.31763,131.22449,0.75161743,-0.19113159
3174,3174,3.174,0,306.51126,131.18103,0.19363403,-0.04345703
3175,3175,3.175,0,306.45905,131.08118,-0.052215576,-0.099853516
3176,3176,3.176,0,306.6332,131.03432,0.17416382,-0.04685974
3177,3177,3.177,0,306.56445,131.2261,-0.0687561,0.19178772
3178,3178,3.178,0,306.11243,131.43877,-0.45202637,0.21266174
3179,3179,3.179,0,305.29532,131.36484,-0.81710815,-0.07392883
3180,3180,3.18,0,304.37875,131.25404,-0.91656494,-0.11079407
3181,3181,3.181,0,302.6402,131.22156,-1.7385559,-0.032485962
3182,3182,3.182,0,302.1234,131.14857,-0.51678467,-0.07298279
3183,3183,3.183,0,300.69925,131.27744,-1.4241638,0.12886047
3184,3184,3.184,0,299.7392,131.22699,-0.9600525,-0.050445557
3185,3185,3.185,0,298.91718,131.1847,-0.8220215,-0.042297363
3186,3186,3.186,0,298.02902,131.15878,-0.8881531,-0.025909424
3187,3187,3.187,0,297.347,131.33762,-0.68203735,0.17883301
3188,3188,3.188,0,296.93307,131.35587,-0.4139099,0.018249512
3189,3189,3.189,0,296.36823,131.28848,-0.56484985,-0.06738281
3190,3190,3.19,0,295.76096,131.23529,-0.6072693,-0.05319214
3191,3191,3.191,0,296.04153,131.15659,0.2805786,-0.078704834
3192,3192,3.192,0,296.31085,131.11339,0.26931763,-0.04319763
3193,3193,3.193,0,296.52695,131.26059,0.21609497,0.14720154
3194,3194,3.194,0,296.76865,131.44221,0.24169922,0.18162537
3195,3195,3.195,0,297.75943,131.48389,0.9907837,0.041671753
3196,3196,3.196,0,298.54498,131.62543,0.785553,0.14154053
3197,3197,3.197,0,299.7385,131.33337,1.193512,-0.29205322
3198,3198,3.198,0,300.34958,131.26357,0.611084,-0.06980896
3199,3199,3.199,0,301.52252,131.18529,1.1729431,-0.07827759
3200,3200,3.2,0,302.8792,131.24384,1.3566895,0.058547974
3201,3201,3.201,0,303.99545,131.12094,1.1162415,-0.12289429
3202,3202,3.202,0,304.6846,130.88412,0.68914795,-0.2368164
3203,3203,3.203,0,305.31897,130.98825,0.6343689,0.10412598
3204,3204,3.204,0,305.9082,131.17468,0.5892334,0.18643188
3205,3205,3.205,0,306.35544,131.1593,0.4472351,-0.015380859
3206,3206,3.206,0,306.82907,131.17102,0.4736328,0.01171875
3207,3207,3.207,0,306.59277,131.11803,-0.2362976,-0.052993774
3208,3208,3.208,0,306.39325,131.09857,-0.19952393,-0.019454956
3209,3209,3.209,0,305.73828,131.22095,-0.65496826,0.12237549
3210,3210,3.21,0,304.96835,131.19847,-0.769928,-0.022476196
3211,3211,3.211,0,303.95914,131.38773,-1.0092163,0.18925476
3212,3212,3.212,0,303.4555,131.3451,-0.5036316,-0.042633057
3213,3213,3.213,0,302.17493,131.19785,-1.2805786,-0.14724731
3214,3214,3.214,0,301.80246,131.21585,-0.37246704,0.018005371
3215,3215,3.215,0,300.711,131.50098,-1.0914612,0.28512573
3216,3216,3.216,0,299.67987,131.55331,-1.0311279,0.052337646
3217,3217,3.217,0,298.21594,131.48782,-1.4639282,-0.06549072
3218,3218,3.218,0,297.24234,131.28291,-0.9736023,-0.20491028
3219,3219,3.219,0,296.64096,131.28004,-0.6013794,-0.0028686523
3220,3220,3.22,0,295.83566,131.33682,-0.80529785,0.056777954
3221,3221,3.221,0,295.86795,131.39105,0.032287598,0.054229736
3222,3222,3.222,0,295.91232,131.4639,0.04437256,0.07284546
3223,3223,3.223,0,296.1018,131.45853,0.18948364,-0.0053710938
3224,3224,3.224,0,296.2857,131.49103,0.18389893,0.03250122
3225,3225,3.225,0,297.11932,131.3815,0.83361816,-0.10952759
3226,3226,3.226,0,297.52246,131.4072,0.4031372,0.0256958
3227,3227,3.227,0,298.26706,131.48454,0.7445984,0.0773468
3228,3228,3.228,0,299.62415,131.32976,1.3570862,-0.15478516
3229,3229,3.229,0,300.3669,131.39342,0.74276733,0.06365967
3230,3230,3.23,0,300.7568,131.49646,0.38989258,0.1030426
3231,3231,3.231,0,302.26263,131.58081,1.5058289,0.084350586
3232,3232,3.232,0,303.14844,131.49257,0.8858032,-0.08824158
3233,3233,3.233,0,304.45,131.39444,1.3015747,-0.09812927
3234,3234,3.234,0,305.45386,131.36508,1.0038452,-0.02935791
3235,3235,3.235,0,306.07397,131.22714,0.6201172,-0.13793945
3236,3236,3.236,0,306.68222,131.1273,0.60824585,-0.09983826
3237,3237,3.237,0,306.76346,131.17139,0.08123779,0.04408264
3238,3238,3.238,0,306.9033,131.1232,0.13983154,-0.048187256
3239,3239,3.239,0,306.6807,131.15863,-0.22259521,0.03543091
3240,3240,3.24,0,306.4689,131.22751,-0.21179199,0.068878174
3241,3241,3.241,0,305.35175,131.22934,-1.117157,0.0018310547
3242,3242,3.242,0,304.6148,131.18588,-0.7369385,-0.04345703
3243,3243,3.243,0,303.2383,131.34567,-1.3764954,0.15979004
3244,3244,3.244,0,302.58167,131.22638,-0.6566467,-0.11929321
3245,3245,3.245,0,301.90152,131.31586,-0.68014526,0.08947754
3246,3246,3.246,0,300.97943,131.67004,-0.9220886,0.354187
3247,3247,3.247,0,299.68967,131.56729,-1.2897644,-0.102752686
3248,3248,3.248,0,298.50064,131.55466,-1.1890259,-0.012634277
3249,3249,3.249,0,297.23547,131.47955,-1.2651672,-0.07510376
