,iteration,time,id,x,y,dx,dy
2949,2949,2.949,0,301.58435,125.54937,0.24612427,0.008399963
2950,2950,2.95,0,301.854,125.592,0.26965332,0.042633057
2951,2951,2.951,0,302.33847,125.49169,0.48446655,-0.10031128
2952,2952,2.952,0,302.87732,125.44153,0.5388489,-0.05016327
2953,2953,2.953,0,303.37338,125.46323,0.49606323,0.021697998
2954,2954,2.954,0,303.8169,125.53119,0.44351196,0.06796265
2955,2955,2.955,0,304.1638,125.32521,0.3468933,-0.2059784
2956,2956,2.956,0,304.4962,125.15126,0.33239746,-0.1739502
2957,2957,2.957,0,304.64288,125.319336,0.146698,0.16807556
2958,2958,2.958,0,304.79837,125.50697,0.15548706,0.18763733
2959,2959,2.959,0,304.79153,125.45065,-0.0068359375,-0.05632019
2960,2960,2.96,0,304.79385,125.42383,0.002319336,-0.026824951
2961,2961,2.961,0,304.7878,125.37898,-0.0060424805,-0.04484558
2962,2962,2.962,0,304.792,125.350464,0.004180908,-0.028518677
2963,2963,2.963,0,304.64212,125.46962,-0.14987183,0.119155884
2964,2964,2.964,0,304.29068,125.34599,-0.35144043,-0.12362671
2965,2965,2.965,0,304.01974,125.369,-0.27093506,0.023010254
2966,2966,2.966,0,303.74216,125.40385,-0.2775879,0.034843445
2967,2967,2.967,0,303.22403,125.41531,-0.51812744,0.01146698
2968,2968,2.968,0,302.60953,125.464615,-0.61450195,0.049301147
2969,2969,2.969,0,302.27478,125.42035,-0.3347473,-0.044265747
2970,2970,2.97,0,301.92706,125.437256,-0.3477173,0.016906738
2971,2971,2.971,0,301.5993,125.37202,-0.3277588,-0.06523895
2972,2972,2.972,0,301.34198,125.34596,-0.25732422,-0.026054382
2973,2973,2.973,0,301.18854,125.349915,-0.15344238,0.0039520264
2974,2974,2.974,0,301.11,125.36778,-0.078552246,0.017868042
2975,2975,2.975,0,301.08398,125.38248,-0.026000977,0.014694214
2976,2976,2.976,0,301.05765,125.41872,-0.02633667,0.036239624
2977,2977,2.977,0,301.0552,125.41585,-0.0024414062,-0.0028686523
2978,2978,2.978,0,301.05273,125.42243,-0.0024719238,0.0065841675
2979,2979,2.979,0,301.23145,125.42096,0.17871094,-0.0014724731
2980,2980,2.98,0,301.37302,125.52105,0.14157104,0.10009003
2981,2981,2.981,0,301.80438,125.44081,0.43136597,-0.08023834
2982,2982,2.982,0,302.32376,125.40519,0.51937866,-0.035621643
2983,2983,2.983,0,302.68695,125.368034,0.3631897,-0.03715515
2984,2984,2.984,0,303.08478,125.36489,0.39782715,-0.0031433105
2985,2985,2.985,0,303.53036,125.37562,0.44558716,0.010726929
2986,2986,2.986,0,303.96143,125.44353,0.4310608,0.06790924
2987,2987,2.987,0,304.2924,125.50533,0.33096313,0.061805725
2988,2988,2.988,0,304.6128,125.62434,0.32040405,0.119003296
2989,2989,2.989,0,304.75232,125.68337,0.13952637,0.059036255
2990,2990,2.99,0,304.832,125.71548,0.0796814,0.032104492
2991,2991,2.991,0,304.83148,125.681465,-0.0005187988,-0.03401184
2992,2992,2.992,0,304.82376,125.662254,-0.0077209473,-0.019210815
2993,2993,2.993,0,304.8231,125.64257,-0.0006713867,-0.019683838
2994,2994,2.994,0,304.81516,125.63882,-0.00793457,-0.003753662
2995,2995,2.995,0,304.44882,125.58999,-0.366333,-0.048828125
2996,2996,2.996,0,304.18832,125.59655,-0.26049805,0.0065612793
2997,2997,2.997,0,303.75546,125.54663,-0.43286133,-0.04991913
2998,2998,2.998,0,303.37695,125.54929,-0.37850952,0.0026626587
2999,2999,2.999,0,302.8717,125.49306,-0.505249,-0.056236267
3000,3000,3.0,0,302.43524,125.46176,-0.4364624,-0.031295776
3001,3001,3.001,0,302.0468,125.46147,-0.38842773,-0.000289917
3002,3002,3.002,0,301.65787,125.4934,-0.38894653,0.031929016
3003,3003,3.003,0,301.4624,125.45476,-0.19546509,-0.038642883
3004,3004,3.004,0,301.2565,125.4511,-0.2059021,-0.00365448
3005,3005,3.005,0,301.12372,125.412865,-0.13278198,-0.038238525
3006,3006,3.006,0,301.09586,125.41633,-0.027862549,0.0034637451
3007,3007,3.007,0,301.10648,125.416,0.010620117,-0.00032806396
3008,3008,3.008,0,301.11716,125.44621,0.010681152,0.030212402
3009,3009,3.009,0,301.12833,125.45665,0.011169434,0.010437012
3010,3010,3.01,0,301.18735,125.49415,0.059020996,0.037498474
3011,3011,3.011,0,301.339,125.454346,0.15164185,-0.03980255
3012,3012,3.012,0,301.64847,125.46466,0.30947876,0.010314941
3013,3013,3.013,0,302.06033,125.42324,0.41186523,-0.041419983
3014,3014,3.014,0,302.45648,125.405975,0.39614868,-0.01726532
3015,3015,3.015,0,302.8897,125.35314,0.43322754,-0.052833557
3016,3016,3.016,0,303.2246,125.364685,0.3348999,0.011543274
3017,3017,3.017,0,303.72522,125.41886,0.50061035,0.05417633
3018,3018,3.018,0,304.11865,125.539345,0.39343262,0.1204834
3019,3019,3.019,0,304.36023,125.517105,0.24157715,-0.022239685
3020,3020,3.02,0,304.59854,125.55958,0.23831177,0.04247284
3021,3021,3.021,0,304.6566,125.54111,0.058044434,-0.018470764
3022,3022,3.022,0,304.71844,125.533714,0.06185913,-0.0073928833
3023,3023,3.023,0,304.69095,125.541985,-0.027496338,0.008270264
3024,3024,3.024,0,304.66867,125.57407,-0.022277832,0.032089233
3025,3025,3.025,0,304.6302,125.61063,-0.038482666,0.03655243
3026,3026,3.026,0,304.5174,125.645966,-0.11279297,0.035339355
3027,3027,3.027,0,304.1933,125.55787,-0.32409668,-0.08809662
3028,3028,3.028,0,303.75262,125.51402,-0.44067383,-0.04384613
3029,3029,3.029,0,303.32523,125.467316,-0.42739868,-0.046707153
3030,3030,3.03,0,302.91397,125.48704,-0.41125488,0.019721985
3031,3031,3.031,0,302.4992,125.39234,-0.4147644,-0.094696045
3032,3032,3.032,0,302.11658,125.35432,-0.3826294,-0.038024902
3033,3033,3.033,0,301.71997,125.36124,-0.39660645,0.006919861
3034,3034,3.034,0,301.4291,125.40488,-0.29086304,0.043640137
3035,3035,3.035,0,301.3153,125.3629,-0.11380005,-0.04197693
3036,3036,3.036,0,301.2146,125.348724,-0.10070801,-0.014175415
3037,3037,3.037,0,300.9789,125.30797,-0.23568726,-0.040756226
3038,3038,3.038,0,300.92007,125.41281,-0.05883789,0.10484314
3039,3039,3.039,0,300.9218,125.37158,0.001739502,-0.041229248
3040,3040,3.04,0,300.92673,125.343506,0.00491333,-0.028076172
3041,3041,3.041,0,301.13217,125.29769,0.20544434,-0.045814514
3042,3042,3.042,0,301.35587,125.29575,0.22369385,-0.0019378662
3043,3043,3.043,0,301.6011,125.34104,0.24523926,0.045288086
3044,3044,3.044,0,301.90704,125.41095,0.30593872,0.06990814
3045,3045,3.045,0,302.33176,125.45899,0.42471313,0.048042297
3046,3046,3.046,0,302.76254,125.5684,0.43078613,0.10940552
3047,3047,3.047,0,303.17218,125.47763,0.40963745,-0.09076691
3048,3048,3.048,0,303.54904,125.43991,0.37686157,-0.037719727
3049,3049,3.049,0,304.03336,125.50391,0.48431396,0.06399536
3050,3050,3.05,0,304.42627,125.581764,0.39291382,0.07785797
3051,3051,3.051,0,304.53775,125.56061,0.11148071,-0.021156311
3052,3052,3.052,0,304.66702,125.57468,0.12927246,0.0140686035
3053,3053,3.053,0,304.77496,125.61574,0.107940674,0.0410614
3054,3054,3.054,0,304.92764,125.63253,0.15267944,0.016792297
3055,3055,3.055,0,304.75742,125.56649,-0.17022705,-0.06604004
3056,3056,3.056,0,304.6133,125.53379,-0.144104,-0.032699585
3057,3057,3.057,0,304.57507,125.56848,-0.038238525,0.034690857
3058,3058,3.058,0,304.29105,125.50684,-0.2840271,-0.06163788
3059,3059,3.059,0,303.87668,125.503395,-0.41436768,-0.0034484863
3060,3060,3.06,0,303.662,125.506645,-0.21469116,0.003250122
3061,3061,3.061,0,303.21124,125.40294,-0.45074463,-0.10370636
3062,3062,3.062,0,302.7008,125.34794,-0.510437,-0.055000305
3063,3063,3.063,0,302.29462,125.42691,-0.40618896,0.07897186
3064,3064,3.064,0,301.88513,125.54123,-0.40948486,0.11431885
3065,3065,3.065,0,301.54895,125.42288,-0.33618164,-0.11834717
3066,3066,3.066,0,301.34167,125.351074,-0.20727539,-0.07180786
3067,3067,3.067,0,301.1972,125.354515,-0.14447021,0.003440857
3068,3068,3.068,0,301.0591,125.38802,-0.13809204,0.0335083
3069,3069,3.069,0,301.06976,125.31226,0.010650635,-0.07575989
3070,3070,3.07,0,301.02408,125.282646,-0.045684814,-0.02961731
3071,3071,3.071,0,301.09192,125.258675,0.067840576,-0.023971558
3072,3072,3.072,0,301.14978,125.253845,0.057861328,-0.0048294067
3073,3073,3.073,0,301.37936,125.259674,0.22958374,0.0058288574
3074,3074,3.074,0,301.6552,125.26837,0.2758484,0.00869751
3075,3075,3.075,0,301.8614,125.28955,0.20617676,0.0211792
3076,3076,3.076,0,302.26233,125.29526,0.40093994,0.005706787
3077,3077,3.077,0,302.6262,125.24865,0.36386108,-0.04660797
3078,3078,3.078,0,303.0893,125.26436,0.46310425,0.015708923
3079,3079,3.079,0,303.58875,125.22888,0.49945068,-0.035476685
3080,3080,3.08,0,304.05957,125.27495,0.4708252,0.046066284
3081,3081,3.081,0,304.27448,125.36977,0.21490479,0.094818115
3082,3082,3.082,0,304.48376,125.500984,0.20928955,0.13121796
3083,3083,3.083,0,304.6395,125.589485,0.1557312,0.08850098
3084,3084,3.084,0,304.68307,125.57175,0.0435791,-0.017738342
3085,3085,3.085,0,304.7837,125.56964,0.100616455,-0.002105713
3086,3086,3.086,0,304.75348,125.54531,-0.030212402,-0.02433014
3087,3087,3.087,0,304.69998,125.50633,-0.053497314,-0.038978577
3088,3088,3.088,0,304.62595,125.42312,-0.074035645,-0.083213806
3089,3089,3.089,0,304.43744,125.30486,-0.18850708,-0.118255615
3090,3090,3.09,0,304.1706,125.23151,-0.2668457,-0.07335663
3091,3091,3.091,0,303.65012,125.37378,-0.5204773,0.14227295
3092,3092,3.092,0,303.29703,125.28398,-0.35308838,-0.08979797
3093,3093,3.093,0,302.75107,125.37195,-0.5459595,0.08796692
3094,3094,3.094,0,302.43674,125.42978,-0.31433105,0.05783081
3095,3095,3.095,0,302.0414,125.514435,-0.3953247,0.08465576
3096,3096,3.096,0,301.68143,125.59831,-0.35998535,0.08387756
3097,3097,3.097,0,301.50574,125.5605,-0.1756897,-0.03781128
3098,3098,3.098,0,301.3609,125.516945,-0.14483643,-0.043556213
3099,3099,3.099,0,301.22925,125.52505,-0.13165283,0.008102417
3100,3100,3.1,0,301.17322,125.53052,-0.056030273,0.005470276
3101,3101,3.101,0,301.2011,125.46267,0.027893066,-0.067848206
3102,3102,3.102,0,301.2008,125.46216,-0.00030517578,-0.00051116943
3103,3103,3.103,0,301.24808,125.43919,0.04727173,-0.022964478
3104,3104,3.104,0,301.29242,125.431656,0.04434204,-0.007537842
3105,3105,3.105,0,301.6027,125.43196,0.31027222,0.00030517578
3106,3106,3.106,0,301.76898,125.43396,0.16629028,0.0019989014
3107,3107,3.107,0,302.22516,125.381874,0.45617676,-0.052085876
3108,3108,3.108,0,302.5737,125.46259,0.34854126,0.080718994
3109,3109,3.109,0,302.99097,125.50518,0.41726685,0.04258728
3110,3110,3.11,0,303.3799,125.57322,0.38894653,0.06803894
3111,3111,3.111,0,303.7787,125.502914,0.3987732,-0.07030487
3112,3112,3.112,0,304.20105,125.4911,0.42236328,-0.011817932
3113,3113,3.113,0,304.47626,125.46474,0.27520752,-0.026359558
3114,3114,3.114,0,304.6125,125.4134,0.13623047,-0.051338196
3115,3115,3.115,0,304.6939,125.37173,0.0814209,-0.041671753
3116,3116,3.116,0,304.78336,125.3582,0.08944702,-0.0135269165
3117,3117,3.117,0,304.79416,125.380424,0.010803223,0.022224426
3118,3118,3.118,0,304.69803,125.388565,-0.09613037,0.008140564
3119,3119,3.119,0,304.5238,125.36131,-0.17422485,-0.027252197
3120,3120,3.12,0,304.3428,125.37621,-0.18099976,0.0149002075
3121,3121,3.121,0,304.0875,125.40252,-0.25531006,0.026306152
3122,3122,3.122,0,303.7977,125.46669,-0.28979492,0.06417084
3123,3123,3.123,0,303.3878,125.411766,-0.4099121,-0.05492401
3124,3124,3.124,0,302.9686,125.42357,-0.41918945,0.011802673
3125,3125,3.125,0,302.53223,125.4142,-0.43637085,-0.0093688965
3126,3126,3.126,0,302.19287,125.457855,-0.33935547,0.043655396
3127,3127,3.127,0,301.7422,125.39577,-0.4506836,-0.062088013
3128,3128,3.128,0,301.39297,125.357056,-0.34921265,-0.038711548
3129,3129,3.129,0,301.2907,125.35368,-0.102264404,-0.0033721924
3130,3130,3.13,0,301.15298,125.385445,-0.13772583,0.03176117
3131,3131,3.131,0,301.0933,125.3498,-0.059692383,-0.03564453
3132,3132,3.132,0,301.0301,125.33946,-0.063201904,-0.01033783
3133,3133,3.133,0,301.02698,125.338455,-0.003112793,-0.0010070801
3134,3134,3.134,0,301.0888,125.32737,0.061828613,-0.01108551
3135,3135,3.135,0,301.25137,125.332794,0.16256714,0.0054244995
3136,3136,3.136,0,301.4499,125.371315,0.19851685,0.038520813
3137,3137,3.137,0,301.72916,125.36303,0.27926636,-0.008285522
3138,3138,3.138,0,302.098,125.38231,0.36883545,0.01927948
3139,3139,3.139,0,302.4384,125.35561,0.34039307,-0.026695251
3140,3140,3.14,0,302.88663,125.38366,0.4482422,0.028045654
3141,3141,3.141,0,303.33737,125.39909,0.45074463,0.015434265
3142,3142,3.142,0,303.72015,125.46302,0.38278198,0.0639267
3143,3143,3.143,0,304.05975,125.42052,0.3395996,-0.042503357
3144,3144,3.144,0,304.34732,125.41249,0.28756714,-0.008026123
3145,3145,3.145,0,304.61996,125.45376,0.27264404,0.041267395
3146,3146,3.146,0,304.6555,125.43293,0.03552246,-0.020828247
3147,3147,3.147,0,304.86243,125.451225,0.2069397,0.018295288
3148,3148,3.148,0,304.8708,125.44834,0.008361816,-0.0028839111
3149,3149,3.149,0,304.75916,125.411766,-0.1116333,-0.036575317
3150,3150,3.15,0,304.6552,125.401405,-0.10394287,-0.010360718
3151,3151,3.151,0,304.45233,125.35642,-0.20288086,-0.04498291
3152,3152,3.152,0,304.23044,125.35788,-0.22189331,0.0014572144
3153,3153,3.153,0,303.91483,125.26997,-0.3156128,-0.087905884
3154,3154,3.154,0,303.58212,125.32115,-0.33270264,0.05117798
3155,3155,3.155,0,303.1579,125.354416,-0.42422485,0.03326416
3156,3156,3.156,0,302.6911,125.40146,-0.46679688,0.047042847
3157,3157,3.157,0,302.34442,125.42617,-0.3466797,0.024711609
3158,3158,3.158,0,302.03043,125.500565,-0.31399536,0.074394226
3159,3159,3.159,0,301.63434,125.487495,-0.39608765,-0.013069153
3160,3160,3.16,0,301.40848,125.433815,-0.2258606,-0.05368042
3161,3161,3.161,0,301.2639,125.44118,-0.14459229,0.0073623657
3162,3162,3.162,0,301.07687,125.45681,-0.18701172,0.01563263
3163,3163,3.163,0,301.00818,125.47629,-0.06869507,0.019477844
3164,3164,3.164,0,301.0999,125.447914,0.09173584,-0.028373718
3165,3165,3.165,0,301.16666,125.44692,0.06674194,-0.0009918213
3166,3166,3.166,0,301.22617,125.43343,0.059509277,-0.0134887695
3167,3167,3.167,0,301.41324,125.44818,0.18707275,0.01474762
3168,3168,3.168,0,301.54227,125.50299,0.12902832,0.05480957
3169,3169,3.169,0,302.01172,125.50549,0.4694519,0.0025024414
3170,3170,3.17,0,302.49258,125.54462,0.48086548,0.039123535
3171,3171,3.171,0,302.7926,125.49725,0.3000183,-0.04736328
3172,3172,3.172,0,303.17264,125.483475,0.3800354,-0.0137786865
3173,3173,3.173,0,303.57703,125.44067,0.40438843,-0.042808533
3174,3174,3.174,0,303.9824,125.44409,0.405365,0.0034255981
3175,3175,3.175,0,304.1953,125.50686,0.21292114,0.06276703
3176,3176,3.176,0,304.45203,125.48664,0.25671387,-0.020217896
3177,3177,3.177,0,304.61908,125.4761,0.16705322,-0.010543823
3178,3178,3.178,0,304.79788,125.496445,0.17880249,0.020347595
3179,3179,3.179,0,304.77863,125.40803,-0.019256592,-0.08841705
3180,3180,3.18,0,304.76715,125.33781,-0.011474609,-0.07022095
3181,3181,3.181,0,304.61356,125.3697,-0.15359497,0.03189087
3182,3182,3.182,0,304.45245,125.29581,-0.1611023,-0.073890686
3183,3183,3.183,0,304.19812,125.31832,-0.2543335,0.022514343
3184,3184,3.184,0,303.91904,125.38676,-0.27908325,0.06843567
3185,3185,3.185,0,303.63074,125.3284,-0.28829956,-0.05835724
3186,3186,3.186,0,303.29977,125.38663,-0.33096313,0.05822754
3187,3187,3.187,0,302.83917,125.36786,-0.4606018,-0.01876831
3188,3188,3.188,0,302.46722,125.403854,-0.37194824,0.035995483
3189,3189,3.189,0,302.07327,125.41273,-0.39395142,0.008872986
3190,3190,3.19,0,301.67664,125.467606,-0.39663696,0.054878235
3191,3191,3.191,0,301.47974,125.33267,-0.19689941,-0.13493347
3192,3192,3.192,0,301.2587,125.3313,-0.22103882,-0.001373291
3193,3193,3.193,0,301.15448,125.35515,-0.10421753,0.023849487
3194,3194,3.194,0,301.05133,125.403496,-0.103149414,0.048347473
3195,3195,3.195,0,301.0512,125.40387,-0.00012207031,0.00037384033
3196,3196,3.196,0,301.05133,125.40474,0.00012207031,0.000869751
3197,3197,3.197,0,301.22696,125.37925,0.17562866,-0.025489807
3198,3198,3.198,0,301.4052,125.374245,0.17825317,-0.005004883
3199,3199,3.199,0,301.57385,125.28961,0.16864014,-0.08463287
3200,3200,3.2,0,301.86172,125.25526,0.2878723,-0.034355164
3201,3201,3.201,0,302.25656,125.23901,0.39483643,-0.016242981
3202,3202,3.202,0,302.7708,125.408455,0.5142517,0.16944122
3203,3203,3.203,0,303.15735,125.39664,0.38653564,-0.011817932
3204,3204,3.204,0,303.54288,125.41625,0.38552856,0.019615173
3205,3205,3.205,0,303.9372,125.42745,0.39431763,0.011199951
3206,3206,3.206,0,304.26666,125.52908,0.32946777,0.101631165
3207,3207,3.207,0,304.43036,125.42421,0.16369629,-0.10487366
3208,3208,3.208,0,304.61328,125.366356,0.18292236,-0.0578537
3209,3209,3.209,0,304.6306,125.37181,0.017333984,0.005455017
3210,3210,3.21,0,304.65137,125.36437,0.020751953,-0.0074386597
3211,3211,3.211,0,304.65088,125.364784,-0.00048828125,0.0004119873
3212,3212,3.212,0,304.64984,125.36577,-0.0010375977,0.0009841919
3213,3213,3.213,0,304.50623,125.32616,-0.14361572,-0.039611816
3214,3214,3.214,0,304.38196,125.31731,-0.12426758,-0.008850098
3215,3215,3.215,0,304.079,125.28996,-0.302948,-0.02734375
3216,3216,3.216,0,303.71402,125.30927,-0.36499023,0.019309998
3217,3217,3.217,0,303.28424,125.35406,-0.42977905,0.044784546
3218,3218,3.218,0,302.8552,125.43399,-0.42904663,0.07993317
3219,3219,3.219,0,302.44128,125.349815,-0.4139099,-0.08417511
3220,3220,3.22,0,302.08752,125.322205,-0.35375977,-0.027610779
3221,3221,3.221,0,301.76657,125.33237,-0.32095337,0.0101623535
3222,3222,3.222,0,301.49628,125.38897,-0.2702942,0.056602478
3223,3223,3.223,0,301.34793,125.35112,-0.14834595,-0.037849426
3224,3224,3.224,0,301.22137,125.337975,-0.1265564,-0.013145447
3225,3225,3.225,0,301.19046,125.34325,-0.030914307,0.0052719116
3226,3226,3.226,0,301.15695,125.34957,-0.0335083,0.006324768
3227,3227,3.227,0,301.20712,125.334045,0.0501709,-0.015525818
3228,3228,3.228,0,301.25226,125.32193,0.045135498,-0.0121154785
3229,3229,3.229,0,301.3542,125.313324,0.10192871,-0.008605957
3230,3230,3.23,0,301.49466,125.35196,0.14047241,0.038635254
3231,3231,3.231,0,301.72867,125.31604,0.23400879,-0.03591919
3232,3232,3.232,0,302.0462,125.31313,0.3175354,-0.0029067993
3233,3233,3.233,0,302.52628,125.33989,0.48007202,0.026756287
3234,3234,3.234,0,303.04895,125.42334,0.52267456,0.08345032
3235,3235,3.235,0,303.4854,125.36682,0.4364624,-0.056518555
3236,3236,3.236,0,303.9451,125.369965,0.45968628,0.0031433105
3237,3237,3.237,0,304.1817,125.487724,0.23660278,0.117759705
3238,3238,3.238,0,304.50296,125.4596,0.32125854,-0.028121948
3239,3239,3.239,0,304.68317,125.462555,0.1802063,0.0029525757
3240,3240,3.24,0,304.76297,125.449295,0.07980347,-0.013259888
3241,3241,3.241,0,304.76257,125.4366,-0.00039672852,-0.0126953125
3242,3242,3.242,0,304.76233,125.42488,-0.00024414062,-0.01171875
3243,3243,3.243,0,304.76233,125.42464,0.0,-0.00024414062
3244,3244,3.244,0,304.7623,125.42468,-3.0517578e-05,4.5776367e-05
3245,3245,3.245,0,304.4731,125.35677,-0.28918457,-0.06790924
3246,3246,3.246,0,304.1683,125.338905,-0.30480957,-0.017868042
3247,3247,3.247,0,303.73898,125.32544,-0.4293213,-0.013465881
3248,3248,3.248,0,303.34958,125.34882,-0.3894043,0.023384094
3249,3249,3.249,0,302.91074,125.34286,-0.43884277,-0.0059661865
3250,3250,3.25,0,302.5972,125.37808,-0.3135376,0.035224915
3251,3251,3.251,0,302.22592,125.360794,-0.37127686,-0.017288208
3252,3252,3.252,0,301.842,125.384186,-0.38391113,0.023391724
3253,3253,3.253,0,301.481,125.39782,-0.36102295,0.013633728
3254,3254,3.254,0,301.28064,125.41245,-0.2003479,0.014633179
3255,3255,3.255,0,301.21048,125.3662,-0.07015991,-0.04624939
3256,3256,3.256,0,301.1434,125.35406,-0.06707764,-0.012145996
3257,3257,3.257,0,301.14206,125.35392,-0.0013427734,-0.0001373291
3258,3258,3.258,0,301.1379,125.36506,-0.0041503906,0.011138916
3259,3259,3.259,0,301.163,125.31416,0.02508545,-0.05089569
3260,3260,3.26,0,301.18463,125.27657,0.021636963,-0.037590027
3261,3261,3.261,0,301.47095,125.299194,0.28631592,0.022621155
3262,3262,3.262,0,301.8342,125.375114,0.36325073,0.075920105
3263,3263,3.263,0,302.2238,125.330734,0.3895874,-0.044380188
3264,3264,3.264,0,302.61792,125.320656,0.39413452,-0.01007843
3265,3265,3.265,0,303.06418,125.30886,0.44625854,-0.011795044
3266,3266,3.266,0,303.43744,125.32885,0.3732605,0.019989014
3267,3267,3.267,0,303.77917,125.29189,0.34173584,-0.036956787
3268,3268,3.268,0,304.15714,125.311226,0.3779602,0.019332886
3269,3269,3.269,0,304.36627,125.3307,0.20913696,0.019477844
3270,3270,3.27,0,304.55292,125.3757,0.18664551,0.04499817
3271,3271,3.271,0,304.68192,125.35815,0.1289978,-0.017555237
3272,3272,3.272,0,304.8278,125.37691,0.14587402,0.018760681
3273,3273,3.273,0,304.83145,125.37178,0.0036621094,-0.005126953
3274,3274,3.274,0,304.83157,125.369705,0.00012207031,-0.0020751953
3275,3275,3.275,0,304.74393,125.38458,-0.087646484,0.014877319
3276,3276,3.276,0,304.65057,125.40507,-0.09335327,0.020484924
3277,3277,3.277,0,304.32574,125.32723,-0.3248291,-0.07783508
3278,3278,3.278,0,303.87085,125.31641,-0.45489502,-0.010826111
3279,3279,3.279,0,303.4784,125.28085,-0.39245605,-0.03555298
3280,3280,3.28,0,303.1156,125.30019,-0.36279297,0.019340515
3281,3281,3.281,0,302.755,125.270874,-0.3605957,-0.029319763
3282,3282,3.282,0,302.52835,125.26263,-0.22665405,-0.0082473755
3283,3283,3.283,0,302.14133,125.316696,-0.38702393,0.05406952
