,iteration,time,id,x,y,dx,dy
2962,2962,2.962,0,262.25897,81.99987,0.0032958984,-0.02532959
2963,2963,2.963,0,262.26117,81.997665,0.0021972656,-0.002204895
2964,2964,2.964,0,262.26013,81.98687,-0.0010375977,-0.010795593
2965,2965,2.965,0,262.26373,81.982155,0.0036010742,-0.004714966
2966,2966,2.966,0,262.2606,81.99331,-0.0031433105,0.011154175
2967,2967,2.967,0,262.2604,81.98784,-0.00018310547,-0.005470276
2968,2968,2.968,0,262.2619,81.983635,0.0014953613,-0.0042037964
2969,2969,2.969,0,262.2602,81.98093,-0.0017089844,-0.002708435
2970,2970,2.97,0,262.26013,81.98783,-6.1035156e-05,0.006904602
2971,2971,2.971,0,262.25613,81.986694,-0.0039978027,-0.0011367798
2972,2972,2.972,0,262.25568,81.98629,-0.00045776367,-0.0004043579
2973,2973,2.973,0,262.2555,81.988464,-0.00018310547,0.0021743774
2974,2974,2.974,0,262.25854,81.96099,0.0030517578,-0.02747345
2975,2975,2.975,0,262.25983,81.9375,0.0012817383,-0.023490906
2976,2976,2.976,0,262.25958,81.93774,-0.00024414062,0.00023651123
2977,2977,2.977,0,262.26013,81.94121,0.0005493164,0.0034713745
2978,2978,2.978,0,262.25458,81.94907,-0.005554199,0.007865906
2979,2979,2.979,0,262.24854,81.96124,-0.0060424805,0.012168884
2980,2980,2.98,0,262.2454,81.97021,-0.0031433105,0.008964539
2981,2981,2.981,0,262.2407,81.98886,-0.004699707,0.01865387
2982,2982,2.982,0,262.24536,81.98615,0.0046691895,-0.002708435
2983,2983,2.983,0,262.24255,81.99506,-0.0028076172,0.008911133
2984,2984,2.984,0,262.24557,81.99927,0.0030212402,0.0042037964
2985,2985,2.985,0,262.2459,82.00378,0.00033569336,0.004508972
2986,2986,2.986,0,262.24313,82.00448,-0.0027770996,0.0007019043
2987,2987,2.987,0,262.24295,82.00322,-0.00018310547,-0.0012588501
2988,2988,2.988,0,262.2423,81.99957,-0.00064086914,-0.0036468506
2989,2989,2.989,0,262.23978,82.00266,-0.002532959,0.0030899048
2990,2990,2.99,0,262.23688,81.99587,-0.00289917,-0.006790161
2991,2991,2.991,0,262.23782,81.99393,0.0009460449,-0.0019454956
2992,2992,2.992,0,262.22827,81.98095,-0.009552002,-0.0129776
2993,2993,2.993,0,262.22934,81.97603,0.0010681152,-0.0049209595
2994,2994,2.994,0,262.229,81.97857,-0.00033569336,0.0025405884
2995,2995,2.995,0,262.22998,81.97956,0.0009765625,0.0009918213
2996,2996,2.996,0,262.23053,81.97517,0.0005493164,-0.0043945312
2997,2997,2.997,0,262.2282,81.98223,-0.002319336,0.0070648193
2998,2998,2.998,0,262.22812,81.98241,-9.1552734e-05,0.00017547607
2999,2999,2.999,0,262.25903,82.029884,0.030914307,0.047477722
3000,3000,3.0,0,262.26276,82.00411,0.0037231445,-0.025772095
3001,3001,3.001,0,262.26587,81.98862,0.003112793,-0.0154953
3002,3002,3.002,0,262.26776,81.96376,0.0018920898,-0.024856567
3003,3003,3.003,0,262.27078,81.95705,0.0030212402,-0.006713867
3004,3004,3.004,0,262.25357,82.034546,-0.017211914,0.07749939
3005,3005,3.005,0,262.2628,81.98477,0.009216309,-0.04977417
3006,3006,3.006,0,262.25983,82.007195,-0.002960205,0.02242279
3007,3007,3.007,0,262.25787,82.02678,-0.001953125,0.019584656
3008,3008,3.008,0,262.25375,82.018585,-0.004119873,-0.00819397
3009,3009,3.009,0,262.26147,82.00122,0.0077209473,-0.017364502
3010,3010,3.01,0,262.26505,81.97963,0.0035705566,-0.021591187
3011,3011,3.011,0,262.26514,81.97749,9.1552734e-05,-0.0021362305
3012,3012,3.012,0,262.26257,82.0025,-0.0025634766,0.025009155
3013,3013,3.013,0,262.2605,82.0099,-0.0020751953,0.0074005127
3014,3014,3.014,0,262.2555,82.01039,-0.005004883,0.00048828125
3015,3015,3.015,0,262.2556,82.043434,0.00012207031,0.033042908
3016,3016,3.016,0,262.27585,82.00325,0.020233154,-0.04018402
3017,3017,3.017,0,262.27673,82.00203,0.00088500977,-0.0012207031
3018,3018,3.018,0,262.27634,81.9957,-0.00039672852,-0.0063323975
3019,3019,3.019,0,262.2766,81.98707,0.0002746582,-0.008628845
3020,3020,3.02,0,262.27765,81.99244,0.0010375977,0.0053710938
3021,3021,3.021,0,262.27765,81.99934,0.0,0.0068969727
3022,3022,3.022,0,262.26315,81.98687,-0.01449585,-0.012466431
3023,3023,3.023,0,262.24054,81.98541,-0.022613525,-0.0014572144
3024,3024,3.024,0,262.2758,81.99494,0.035247803,0.009529114
3025,3025,3.025,0,262.2412,81.975075,-0.034576416,-0.019866943
3026,3026,3.026,0,262.2392,81.970024,-0.0020141602,-0.005050659
3027,3027,3.027,0,262.23724,81.96691,-0.001953125,-0.003112793
3028,3028,3.028,0,262.25647,81.96872,0.019226074,0.0018081665
3029,3029,3.029,0,262.2711,81.97227,0.01461792,0.0035476685
3030,3030,3.03,0,262.28232,81.97685,0.011230469,0.004585266
3031,3031,3.031,0,262.29285,81.99449,0.010528564,0.01763916
3032,3032,3.032,0,262.2746,81.979256,-0.018249512,-0.015235901
3033,3033,3.033,0,262.2707,81.978615,-0.00390625,-0.00064086914
3034,3034,3.034,0,262.26776,81.96672,-0.0029296875,-0.011894226
3035,3035,3.035,0,262.26294,81.97428,-0.0048217773,0.00756073
3036,3036,3.036,0,262.26154,81.97328,-0.0014038086,-0.0009994507
3037,3037,3.037,0,262.26236,81.97574,0.0008239746,0.002456665
3038,3038,3.038,0,262.2622,81.97527,-0.00015258789,-0.00046539307
3039,3039,3.039,0,262.26392,81.97724,0.0017089844,0.0019683838
3040,3040,3.04,0,262.25177,81.974335,-0.012145996,-0.0029067993
3041,3041,3.041,0,262.2516,81.97526,-0.00018310547,0.00092315674
3042,3042,3.042,0,262.24524,81.97403,-0.0063476562,-0.0012283325
3043,3043,3.043,0,262.2422,81.98112,-0.0030517578,0.0070877075
3044,3044,3.044,0,262.26868,81.94032,0.026489258,-0.040794373
3045,3045,3.045,0,262.29388,81.92478,0.02520752,-0.015541077
3046,3046,3.046,0,262.32245,81.89084,0.028564453,-0.033943176
3047,3047,3.047,0,262.35425,81.87655,0.031799316,-0.014289856
3048,3048,3.048,0,262.3191,81.898964,-0.03515625,0.022415161
3049,3049,3.049,0,262.2889,81.93145,-0.030181885,0.032485962
3050,3050,3.05,0,262.2574,81.95291,-0.03152466,0.021461487
3051,3051,3.051,0,262.2317,81.98422,-0.0256958,0.031311035
3052,3052,3.052,0,262.23987,82.00182,0.008178711,0.017601013
3053,3053,3.053,0,262.23492,81.98231,-0.0049438477,-0.019515991
3054,3054,3.054,0,262.23224,81.98856,-0.0026855469,0.0062561035
3055,3055,3.055,0,262.23975,82.006516,0.007507324,0.017951965
3056,3056,3.056,0,262.2508,81.98225,0.011047363,-0.024269104
3057,3057,3.057,0,262.26364,81.98128,0.0128479,-0.0009689331
3058,3058,3.058,0,262.2808,81.97297,0.017150879,-0.008308411
3059,3059,3.059,0,262.29092,81.98785,0.010131836,0.014877319
3060,3060,3.06,0,262.2898,81.968735,-0.0011291504,-0.019111633
3061,3061,3.061,0,262.29153,81.95263,0.001739502,-0.016105652
3062,3062,3.062,0,262.28973,81.95496,-0.0018005371,0.0023345947
3063,3063,3.063,0,262.28976,81.95558,3.0517578e-05,0.00061798096
3064,3064,3.064,0,262.2895,81.95943,-0.0002746582,0.0038452148
3065,3065,3.065,0,262.28772,81.968376,-0.0017700195,0.00894928
3066,3066,3.066,0,262.2896,81.97413,0.0018920898,0.0057525635
3067,3067,3.067,0,262.28864,81.98464,-0.0009765625,0.010513306
3068,3068,3.068,0,262.29492,81.97569,0.006286621,-0.00894928
3069,3069,3.069,0,262.29572,81.96516,0.00079345703,-0.010536194
3070,3070,3.07,0,262.29712,81.961044,0.0014038086,-0.0041122437
3071,3071,3.071,0,262.29828,81.957146,0.001159668,-0.0038986206
3072,3072,3.072,0,262.29617,81.95554,-0.002105713,-0.0016021729
3073,3073,3.073,0,262.29688,81.94596,0.0007019043,-0.0095825195
3074,3074,3.074,0,262.29724,81.947426,0.00036621094,0.0014648438
3075,3075,3.075,0,262.2945,81.95012,-0.002746582,0.0026931763
3076,3076,3.076,0,262.29755,81.931015,0.0030517578,-0.019104004
3077,3077,3.077,0,262.2976,81.93081,6.1035156e-05,-0.00020599365
3078,3078,3.078,0,262.299,81.93505,0.0014038086,0.0042419434
3079,3079,3.079,0,262.29977,81.919785,0.00076293945,-0.015266418
3080,3080,3.08,0,262.2984,81.920135,-0.001373291,0.00035095215
3081,3081,3.081,0,262.29626,81.92394,-0.0021362305,0.0038070679
3082,3082,3.082,0,262.29584,81.92298,-0.0004272461,-0.0009613037
3083,3083,3.083,0,262.2928,81.92515,-0.0030517578,0.002166748
3084,3084,3.084,0,262.2938,81.93549,0.0010070801,0.010345459
3085,3085,3.085,0,262.2943,81.92945,0.0005187988,-0.0060424805
3086,3086,3.086,0,262.2931,81.93319,-0.0012207031,0.0037384033
3087,3087,3.087,0,262.29227,81.94719,-0.0008239746,0.013999939
3088,3088,3.088,0,262.29404,81.93375,0.0017700195,-0.013442993
3089,3089,3.089,0,262.29404,81.92949,0.0,-0.004257202
3090,3090,3.09,0,262.29373,81.93806,-0.00030517578,0.00856781
3091,3091,3.091,0,262.2945,81.91988,0.00076293945,-0.018173218
3092,3092,3.092,0,262.2942,81.92107,-0.00030517578,0.0011825562
3093,3093,3.093,0,262.294,81.920784,-0.00018310547,-0.0002822876
3094,3094,3.094,0,262.2939,81.92378,-9.1552734e-05,0.002998352
3095,3095,3.095,0,262.292,81.92661,-0.0019226074,0.0028305054
3096,3096,3.096,0,262.29858,81.93499,0.006591797,0.008377075
3097,3097,3.097,0,262.29364,81.930504,-0.0049438477,-0.004486084
3098,3098,3.098,0,262.29468,81.92841,0.0010375977,-0.002090454
3099,3099,3.099,0,262.29135,81.92719,-0.003326416,-0.0012207031
3100,3100,3.1,0,262.2942,81.93439,0.0028381348,0.007194519
3101,3101,3.101,0,262.29388,81.93018,-0.00030517578,-0.0042037964
3102,3102,3.102,0,262.2925,81.929344,-0.001373291,-0.0008392334
3103,3103,3.103,0,262.28796,81.93266,-0.004547119,0.0033187866
3104,3104,3.104,0,262.28888,81.943115,0.00091552734,0.0104522705
3105,3105,3.105,0,262.2885,81.96854,-0.00036621094,0.025421143
3106,3106,3.106,0,262.2862,82.00652,-0.002319336,0.037986755
3107,3107,3.107,0,262.2863,82.00142,9.1552734e-05,-0.005104065
3108,3108,3.108,0,262.2851,82.00497,-0.0011901855,0.0035476685
3109,3109,3.109,0,262.28082,82.0178,-0.004272461,0.012832642
3110,3110,3.11,0,262.27722,82.02505,-0.0036010742,0.007247925
3111,3111,3.111,0,262.2699,82.04061,-0.0073242188,0.015563965
3112,3112,3.112,0,262.27798,82.01787,0.008087158,-0.022743225
3113,3113,3.113,0,262.28156,82.00625,0.0035705566,-0.011619568
3114,3114,3.114,0,262.28534,81.992966,0.0037841797,-0.013282776
3115,3115,3.115,0,262.2846,81.985085,-0.0007324219,-0.007881165
3116,3116,3.116,0,262.28412,81.98707,-0.00048828125,0.0019836426
3117,3117,3.117,0,262.28244,82.005714,-0.0016784668,0.01864624
3118,3118,3.118,0,262.28046,82.014404,-0.0019836426,0.00868988
3119,3119,3.119,0,262.28046,82.01396,0.0,-0.00044250488
3120,3120,3.12,0,262.2851,82.026634,0.004638672,0.012672424
3121,3121,3.121,0,262.28525,82.02673,0.00015258789,9.918213e-05
3122,3122,3.122,0,262.28128,82.0273,-0.003967285,0.0005645752
3123,3123,3.123,0,262.28912,82.04596,0.007843018,0.018661499
3124,3124,3.124,0,262.2918,82.04492,0.0026855469,-0.0010375977
3125,3125,3.125,0,262.29468,82.053795,0.0028686523,0.008872986
3126,3126,3.126,0,262.2979,82.049164,0.0032348633,-0.0046310425
3127,3127,3.127,0,262.29883,82.059975,0.00091552734,0.010810852
3128,3128,3.128,0,262.29074,82.0291,-0.008087158,-0.03087616
3129,3129,3.129,0,262.28802,82.02925,-0.0027160645,0.00015258789
3130,3130,3.13,0,262.28723,82.016815,-0.00079345703,-0.012435913
3131,3131,3.131,0,262.2857,82.02413,-0.0015258789,0.0073165894
3132,3132,3.132,0,262.28415,82.02106,-0.0015563965,-0.003074646
3133,3133,3.133,0,262.28427,82.02107,0.00012207031,1.5258789e-05
3134,3134,3.134,0,262.2846,82.016396,0.00033569336,-0.004676819
3135,3135,3.135,0,262.28473,82.01594,0.00012207031,-0.00045776367
3136,3136,3.136,0,262.28516,82.01539,0.0004272461,-0.0005493164
3137,3137,3.137,0,262.284,82.01595,-0.001159668,0.0005645752
3138,3138,3.138,0,262.2839,82.01591,-9.1552734e-05,-4.5776367e-05
3139,3139,3.139,0,262.2827,82.017136,-0.0011901855,0.0012283325
3140,3140,3.14,0,262.28198,82.0191,-0.0007324219,0.0019607544
3141,3141,3.141,0,262.28226,82.01958,0.0002746582,0.00048065186
3142,3142,3.142,0,262.28326,82.02277,0.0010070801,0.0031967163
3143,3143,3.143,0,262.28442,82.02862,0.001159668,0.005844116
3144,3144,3.144,0,262.27753,81.99323,-0.0068969727,-0.03538513
3145,3145,3.145,0,262.28137,81.98177,0.0038452148,-0.011459351
3146,3146,3.146,0,262.28192,81.95691,0.0005493164,-0.024864197
3147,3147,3.147,0,262.2856,81.96287,0.003692627,0.005958557
3148,3148,3.148,0,262.28638,81.95386,0.00076293945,-0.009010315
3149,3149,3.149,0,262.2877,81.96587,0.0013122559,0.012016296
3150,3150,3.15,0,262.28757,81.98916,-0.00012207031,0.023284912
3151,3151,3.151,0,262.28766,82.01056,9.1552734e-05,0.021400452
3152,3152,3.152,0,262.2872,81.99556,-0.00045776367,-0.01499939
3153,3153,3.153,0,262.28857,81.98933,0.001373291,-0.0062332153
3154,3154,3.154,0,262.28616,81.99209,-0.0024108887,0.0027618408
3155,3155,3.155,0,262.2871,81.97199,0.0009460449,-0.020095825
3156,3156,3.156,0,262.28778,82.01167,0.0006713867,0.03968048
3157,3157,3.157,0,262.29193,82.06305,0.0041503906,0.051376343
3158,3158,3.158,0,262.29358,82.08832,0.0016479492,0.025268555
3159,3159,3.159,0,262.29993,82.14536,0.0063476562,0.057044983
3160,3160,3.16,0,262.3023,82.111786,0.002380371,-0.033576965
3161,3161,3.161,0,262.30276,82.093506,0.00045776367,-0.01828003
3162,3162,3.162,0,262.30377,82.073784,0.0010070801,-0.019721985
3163,3163,3.163,0,262.30472,82.06354,0.0009460449,-0.010246277
3164,3164,3.164,0,262.30328,82.05295,-0.0014343262,-0.0105896
3165,3165,3.165,0,262.30023,82.066444,-0.0030517578,0.013496399
3166,3166,3.166,0,262.2989,82.063286,-0.0013427734,-0.0031585693
3167,3167,3.167,0,262.29626,82.07675,-0.0026245117,0.013465881
3168,3168,3.168,0,262.297,82.07504,0.0007324219,-0.0017089844
3169,3169,3.169,0,262.29712,82.07527,0.00012207031,0.00022888184
3170,3170,3.17,0,262.2998,82.075134,0.0026855469,-0.0001373291
3171,3171,3.171,0,262.30145,82.082184,0.0016479492,0.0070495605
3172,3172,3.172,0,262.2821,82.11504,-0.019348145,0.032859802
3173,3173,3.173,0,262.2611,82.1629,-0.020996094,0.047859192
3174,3174,3.174,0,262.24445,82.19567,-0.016662598,0.03276825
3175,3175,3.175,0,262.22336,82.246025,-0.021087646,0.050354004
3176,3176,3.176,0,262.242,82.194725,0.01864624,-0.05130005
3177,3177,3.177,0,262.24683,82.18862,0.0048217773,-0.0061035156
3178,3178,3.178,0,262.26022,82.15659,0.013397217,-0.0320282
3179,3179,3.179,0,262.26605,82.14233,0.0058288574,-0.014266968
3180,3180,3.18,0,262.26202,82.10449,-0.0040283203,-0.037834167
3181,3181,3.181,0,262.26495,82.06651,0.0029296875,-0.037979126
3182,3182,3.182,0,262.26385,82.02439,-0.0010986328,-0.042121887
3183,3183,3.183,0,262.26068,82.022385,-0.0031738281,-0.0020065308
3184,3184,3.184,0,262.25433,81.998,-0.0063476562,-0.024383545
3185,3185,3.185,0,262.24918,82.02696,-0.0051574707,0.028961182
3186,3186,3.186,0,262.24646,82.02414,-0.0027160645,-0.002822876
3187,3187,3.187,0,262.24554,82.02707,-0.00091552734,0.0029296875
3188,3188,3.188,0,262.24988,82.004234,0.004333496,-0.022834778
3189,3189,3.189,0,262.2512,81.99276,0.0013122559,-0.011474609
3190,3190,3.19,0,262.25134,81.98245,0.00015258789,-0.010307312
3191,3191,3.191,0,262.256,82.00513,0.0046691895,0.02267456
3192,3192,3.192,0,262.25208,82.01635,-0.0039367676,0.011222839
3193,3193,3.193,0,262.24713,82.034195,-0.0049438477,0.017845154
3194,3194,3.194,0,262.2476,82.04014,0.00045776367,0.0059432983
3195,3195,3.195,0,262.2472,82.049484,-0.00039672852,0.009346008
3196,3196,3.196,0,262.24887,82.03345,0.0016784668,-0.016036987
3197,3197,3.197,0,262.2501,82.03091,0.0012207031,-0.0025405884
3198,3198,3.198,0,262.25055,82.026146,0.00045776367,-0.004760742
3199,3199,3.199,0,262.24976,82.02998,-0.00079345703,0.0038375854
3200,3200,3.2,0,262.24622,82.049095,-0.003540039,0.019111633
3201,3201,3.201,0,262.2509,82.08096,0.0046691895,0.03186798
3202,3202,3.202,0,262.24576,82.11694,-0.005126953,0.035980225
3203,3203,3.203,0,262.24225,82.152664,-0.0035095215,0.035720825
3204,3204,3.204,0,262.23245,82.14066,-0.009796143,-0.012001038
3205,3205,3.205,0,262.2262,82.15844,-0.0062561035,0.01777649
3206,3206,3.206,0,262.21722,82.16819,-0.008972168,0.009750366
3207,3207,3.207,0,262.21167,82.18845,-0.005554199,0.020263672
3208,3208,3.208,0,262.2123,82.181564,0.00064086914,-0.0068893433
3209,3209,3.209,0,262.21222,82.18138,-9.1552734e-05,-0.00018310547
3210,3210,3.21,0,262.21234,82.17763,0.00012207031,-0.003753662
3211,3211,3.211,0,262.2106,82.17426,-0.001739502,-0.003364563
3212,3212,3.212,0,262.216,82.142,0.0054016113,-0.03226471
3213,3213,3.213,0,262.21353,82.14636,-0.0024719238,0.0043640137
3214,3214,3.214,0,262.21527,82.12535,0.001739502,-0.021011353
3215,3215,3.215,0,262.2174,82.12451,0.0021362305,-0.0008392334
3216,3216,3.216,0,262.21967,82.11925,0.0022583008,-0.005264282
3217,3217,3.217,0,262.21948,82.12701,-0.00018310547,0.0077590942
3218,3218,3.218,0,262.21945,82.12447,-3.0517578e-05,-0.002532959
3219,3219,3.219,0,262.2201,82.13266,0.00064086914,0.00818634
3220,3220,3.22,0,262.23828,82.075554,0.018188477,-0.057106018
3221,3221,3.221,0,262.2374,82.07613,-0.00088500977,0.000579834
3222,3222,3.222,0,262.2506,82.03744,0.013214111,-0.03869629
3223,3223,3.223,0,262.25812,82.02098,0.007507324,-0.016456604
3224,3224,3.224,0,262.25012,82.03341,-0.0079956055,0.012428284
3225,3225,3.225,0,262.2384,82.067825,-0.01171875,0.0344162
3226,3226,3.226,0,262.2281,82.09856,-0.010314941,0.030731201
3227,3227,3.227,0,262.21838,82.12618,-0.00970459,0.027626038
3228,3228,3.228,0,262.21884,82.12369,0.00045776367,-0.002494812
3229,3229,3.229,0,262.21918,82.122604,0.00033569336,-0.001083374
3230,3230,3.23,0,262.2187,82.12365,-0.00048828125,0.001045227
3231,3231,3.231,0,262.21924,82.123764,0.0005493164,0.00011444092
3232,3232,3.232,0,262.22125,82.11292,0.0020141602,-0.01084137
3233,3233,3.233,0,262.2239,82.103004,0.0026550293,-0.009918213
3234,3234,3.234,0,262.2251,82.09445,0.0011901855,-0.008552551
3235,3235,3.235,0,262.22766,82.08977,0.0025634766,-0.0046844482
3236,3236,3.236,0,262.22516,82.09706,-0.0025024414,0.007293701
3237,3237,3.237,0,262.22418,82.10216,-0.0009765625,0.0050964355
3238,3238,3.238,0,262.22202,82.10821,-0.002166748,0.00605011
3239,3239,3.239,0,262.2209,82.1176,-0.0011291504,0.009391785
3240,3240,3.24,0,262.2197,82.11763,-0.0011901855,3.0517578e-05
3241,3241,3.241,0,262.2196,82.11768,-9.1552734e-05,5.340576e-05
3242,3242,3.242,0,262.22015,82.117775,0.0005493164,9.1552734e-05
3243,3243,3.243,0,262.21942,82.11824,-0.0007324219,0.00046539307
3244,3244,3.244,0,262.22168,82.10579,0.0022583008,-0.012451172
3245,3245,3.245,0,262.2187,82.10828,-0.0029907227,0.0024871826
3246,3246,3.246,0,262.2201,82.105774,0.0014038086,-0.0025024414
3247,3247,3.247,0,262.22214,82.09754,0.0020446777,-0.008232117
3248,3248,3.248,0,262.22244,82.097664,0.00030517578,0.00012207031
3249,3249,3.249,0,262.32086,81.90491,0.09841919,-0.19275665
3250,3250,3.25,0,262.31702,81.88366,-0.0038452148,-0.021247864
3251,3251,3.251,0,262.31174,81.86855,-0.005279541,-0.015106201
3252,3252,3.252,0,262.31134,81.873024,-0.00039672852,0.004470825
3253,3253,3.253,0,262.3132,81.865974,0.0018615723,-0.0070495605
3254,3254,3.254,0,262.31757,81.85527,0.0043640137,-0.0107040405
3255,3255,3.255,0,262.31964,81.84724,0.0020751953,-0.008033752
3256,3256,3.256,0,262.3188,81.83082,-0.0008544922,-0.016418457
3257,3257,3.257,0,262.32272,81.821434,0.0039367676,-0.009384155
3258,3258,3.258,0,262.319,81.87558,-0.0037231445,0.054145813
3259,3259,3.259,0,262.31213,81.94909,-0.006866455,0.07350922
3260,3260,3.26,0,262.3136,81.96008,0.0014648438,0.0109939575
3261,3261,3.261,0,262.31262,81.97382,-0.0009765625,0.01374054
3262,3262,3.262,0,262.30396,81.96356,-0.008666992,-0.010261536
3263,3263,3.263,0,262.3012,81.9403,-0.002746582,-0.023262024
3264,3264,3.264,0,262.2971,81.930435,-0.004119873,-0.009864807
3265,3265,3.265,0,262.29663,81.924805,-0.00045776367,-0.005630493
3266,3266,3.266,0,262.2862,81.901855,-0.010437012,-0.022949219
3267,3267,3.267,0,262.27722,81.904655,-0.008972168,0.0027999878
3268,3268,3.268,0,262.2624,81.92235,-0.014831543,0.017692566
3269,3269,3.269,0,262.25793,81.923676,-0.0044555664,0.0013275146
3270,3270,3.27,0,262.2597,81.919136,0.0017700195,-0.0045394897
3271,3271,3.271,0,262.2737,81.941444,0.014007568,0.02230835
3272,3272,3.272,0,262.28018,81.941864,0.0064697266,0.0004196167
3273,3273,3.273,0,262.28455,81.97175,0.0043640137,0.029884338
3274,3274,3.274,0,262.29083,81.951866,0.006286621,-0.019882202
3275,3275,3.275,0,262.28894,81.949615,-0.0018920898,-0.0022506714
3276,3276,3.276,0,262.2887,81.95109,-0.00024414062,0.0014724731
3277,3277,3.277,0,262.28967,81.95418,0.0009765625,0.0030899048
3278,3278,3.278,0,262.29474,81.95323,0.005065918,-0.0009460449
3279,3279,3.279,0,262.2932,81.97423,-0.0015258789,0.020996094
3280,3280,3.28,0,262.29773,81.989204,0.0045166016,0.014976501
3281,3281,3.281,0,262.29724,82.01169,-0.00048828125,0.022483826
3282,3282,3.282,0,262.30035,81.98364,0.003112793,-0.028045654
3283,3283,3.283,0,262.30188,81.968636,0.0015258789,-0.015007019
3284,3284,3.284,0,262.2998,81.95546,-0.0020751953,-0.013175964
3285,3285,3.285,0,262.29916,81.94433,-0.00064086914,-0.011131287
3286,3286,3.286,0,262.29498,81.94119,-0.004180908,-0.0031356812
3287,3287,3.287,0,262.2954,81.940765,0.0004272461,-0.0004272461
3288,3288,3.288,0,262.28784,81.944336,-0.0075683594,0.0035705566
3289,3289,3.289,0,262.28894,81.95213,0.0010986328,0.007797241
3290,3290,3.29,0,262.28973,81.93971,0.00079345703,-0.012420654
3291,3291,3.291,0,262.2877,81.92675,-0.0020446777,-0.012962341
