,iteration,time,id,x,y,dx,dy
2884,2884,2.884,0,279.11325,70.155304,0.0115356445,-0.0017089844
2885,2885,2.885,0,279.12253,70.15403,0.009277344,-0.0012741089
2886,2886,2.886,0,279.12518,70.152374,0.0026550293,-0.0016555786
2887,2887,2.887,0,279.125,70.15047,-0.00018310547,-0.0019073486
2888,2888,2.888,0,279.1273,70.150894,0.0022888184,0.0004272461
2889,2889,2.889,0,279.12222,70.15124,-0.005065918,0.00034332275
2890,2890,2.89,0,279.12213,70.15141,-9.1552734e-05,0.00017547607
2891,2891,2.891,0,279.12216,70.15167,3.0517578e-05,0.0002593994
2892,2892,2.892,0,279.1221,70.151596,-6.1035156e-05,-7.6293945e-05
2893,2893,2.893,0,279.1225,70.15466,0.00039672852,0.0030670166
2894,2894,2.894,0,279.12537,70.1624,0.0028686523,0.007736206
2895,2895,2.895,0,279.12753,70.16312,0.002166748,0.0007171631
2896,2896,2.896,0,279.12643,70.162094,-0.0010986328,-0.0010223389
2897,2897,2.897,0,279.12634,70.16129,-9.1552734e-05,-0.0008010864
2898,2898,2.898,0,279.12653,70.16142,0.00018310547,0.0001296997
2899,2899,2.899,0,279.1266,70.16198,6.1035156e-05,0.0005569458
2900,2900,2.9,0,279.12683,70.16213,0.00024414062,0.00015258789
2901,2901,2.901,0,279.12778,70.162926,0.0009460449,0.00079345703
2902,2902,2.902,0,279.12936,70.1605,0.0015869141,-0.0024261475
2903,2903,2.903,0,279.1295,70.16051,0.00012207031,7.6293945e-06
2904,2904,2.904,0,279.12936,70.160614,-0.00012207031,0.00010681152
2905,2905,2.905,0,279.12927,70.160706,-9.1552734e-05,9.1552734e-05
2906,2906,2.906,0,279.12802,70.16336,-0.0012512207,0.0026550293
2907,2907,2.907,0,279.12808,70.16321,6.1035156e-05,-0.00015258789
2908,2908,2.908,0,279.12814,70.16328,6.1035156e-05,6.866455e-05
2909,2909,2.909,0,279.12708,70.16444,-0.0010681152,0.001159668
2910,2910,2.91,0,279.12857,70.16264,0.0014953613,-0.0017929077
2911,2911,2.911,0,279.1286,70.16264,3.0517578e-05,0.0
2912,2912,2.912,0,279.12854,70.16289,-6.1035156e-05,0.00024414062
2913,2913,2.913,0,279.12924,70.1604,0.0007019043,-0.0024871826
2914,2914,2.914,0,279.13135,70.16034,0.002105713,-6.1035156e-05
2915,2915,2.915,0,279.13242,70.15976,0.0010681152,-0.000579834
2916,2916,2.916,0,279.1334,70.15991,0.0009765625,0.00015258789
2917,2917,2.917,0,279.13074,70.16125,-0.0026550293,0.001335144
2918,2918,2.918,0,279.13324,70.15951,0.0025024414,-0.001739502
2919,2919,2.919,0,279.13174,70.15941,-0.0014953613,-9.918213e-05
2920,2920,2.92,0,279.13074,70.15953,-0.0010070801,0.00012207031
2921,2921,2.921,0,279.1294,70.1597,-0.0013427734,0.00016784668
2922,2922,2.922,0,279.13092,70.16117,0.0015258789,0.0014724731
2923,2923,2.923,0,279.13123,70.16128,0.00030517578,0.00010681152
2924,2924,2.924,0,279.13004,70.16138,-0.0011901855,9.918213e-05
2925,2925,2.925,0,279.12997,70.16164,-6.1035156e-05,0.0002593994
2926,2926,2.926,0,279.12918,70.161606,-0.00079345703,-3.0517578e-05
2927,2927,2.927,0,279.13202,70.16144,0.0028381348,-0.00016784668
2928,2928,2.928,0,279.13205,70.16134,3.0517578e-05,-9.918213e-05
2929,2929,2.929,0,279.1275,70.15866,-0.004547119,-0.0026779175
2930,2930,2.93,0,279.12695,70.15879,-0.0005493164,0.0001296997
2931,2931,2.931,0,279.12613,70.15886,-0.0008239746,6.866455e-05
2932,2932,2.932,0,279.12518,70.15893,-0.0009460449,6.866455e-05
2933,2933,2.933,0,279.11026,70.16587,-0.014923096,0.006942749
2934,2934,2.934,0,279.1245,70.15878,0.014251709,-0.0070877075
2935,2935,2.935,0,279.12476,70.15875,0.00024414062,-3.0517578e-05
2936,2936,2.936,0,279.12445,70.15885,-0.00030517578,9.918213e-05
2937,2937,2.937,0,279.1229,70.163475,-0.0015563965,0.004623413
2938,2938,2.938,0,279.12485,70.159164,0.001953125,-0.004310608
2939,2939,2.939,0,279.12497,70.15927,0.00012207031,0.00010681152
2940,2940,2.94,0,279.12497,70.15927,0.0,0.0
2941,2941,2.941,0,279.11038,70.16612,-0.014587402,0.0068511963
2942,2942,2.942,0,279.12515,70.15938,0.014770508,-0.0067443848
2943,2943,2.943,0,279.12527,70.1594,0.00012207031,2.2888184e-05
2944,2944,2.944,0,279.12543,70.159485,0.00015258789,8.392334e-05
2945,2945,2.945,0,279.1232,70.16391,-0.0022277832,0.004425049
2946,2946,2.946,0,279.12372,70.164,0.0005187988,9.1552734e-05
2947,2947,2.947,0,279.1239,70.164,0.00018310547,0.0
2948,2948,2.948,0,279.12375,70.16399,-0.00015258789,-1.5258789e-05
2949,2949,2.949,0,279.10806,70.162674,-0.015686035,-0.0013122559
2950,2950,2.95,0,279.12372,70.164474,0.015655518,0.0018005371
2951,2951,2.951,0,279.12387,70.164406,0.00015258789,-6.866455e-05
2952,2952,2.952,0,279.124,70.164505,0.00012207031,9.918213e-05
2953,2953,2.953,0,279.12405,70.1643,6.1035156e-05,-0.00020599365
2954,2954,2.954,0,279.1235,70.16041,-0.0005493164,-0.0038909912
2955,2955,2.955,0,279.12402,70.16026,0.0005187988,-0.0001449585
2956,2956,2.956,0,279.1241,70.16057,9.1552734e-05,0.00030517578
2957,2957,2.957,0,279.12473,70.16029,0.00061035156,-0.0002746582
2958,2958,2.958,0,279.12482,70.160324,9.1552734e-05,3.0517578e-05
2959,2959,2.959,0,279.12488,70.16043,6.1035156e-05,0.00010681152
2960,2960,2.96,0,279.12488,70.16043,0.0,0.0
2961,2961,2.961,0,279.1248,70.160385,-9.1552734e-05,-4.5776367e-05
2962,2962,2.962,0,279.12396,70.16211,-0.0008239746,0.0017242432
2963,2963,2.963,0,279.12396,70.162094,0.0,-1.5258789e-05
2964,2964,2.964,0,279.12393,70.162,-3.0517578e-05,-9.1552734e-05
2965,2965,2.965,0,279.12393,70.161896,0.0,-0.00010681152
2966,2966,2.966,0,279.1197,70.15961,-0.0042419434,-0.0022888184
2967,2967,2.967,0,279.1096,70.15294,-0.010101318,-0.006668091
2968,2968,2.968,0,279.10953,70.15306,-6.1035156e-05,0.00012207031
2969,2969,2.969,0,279.1096,70.15277,6.1035156e-05,-0.000289917
2970,2970,2.97,0,279.10968,70.1528,9.1552734e-05,3.0517578e-05
2971,2971,2.971,0,279.10938,70.15283,-0.00030517578,3.0517578e-05
2972,2972,2.972,0,279.10956,70.15283,0.00018310547,0.0
2973,2973,2.973,0,279.10992,70.15259,0.00036621094,-0.00024414062
2974,2974,2.974,0,279.1102,70.153336,0.0002746582,0.00074768066
2975,2975,2.975,0,279.11014,70.154076,-6.1035156e-05,0.00074005127
2976,2976,2.976,0,279.11047,70.15463,0.00033569336,0.0005569458
2977,2977,2.977,0,279.1103,70.15517,-0.00018310547,0.0005340576
2978,2978,2.978,0,279.10922,70.154816,-0.0010681152,-0.00035095215
2979,2979,2.979,0,279.1084,70.15454,-0.0008239746,-0.0002746582
2980,2980,2.98,0,279.10812,70.15436,-0.0002746582,-0.00018310547
2981,2981,2.981,0,279.1064,70.15364,-0.0017089844,-0.0007171631
2982,2982,2.982,0,279.10574,70.1539,-0.0006713867,0.0002593994
2983,2983,2.983,0,279.10645,70.1551,0.0007019043,0.0011978149
2984,2984,2.984,0,279.1071,70.15506,0.00064086914,-3.8146973e-05
2985,2985,2.985,0,279.109,70.15478,0.0019226074,-0.0002822876
2986,2986,2.986,0,279.08887,70.157,-0.020141602,0.0022201538
2987,2987,2.987,0,279.08875,70.15711,-0.00012207031,0.00011444092
2988,2988,2.988,0,279.07776,70.15852,-0.010986328,0.001411438
2989,2989,2.989,0,279.05972,70.160904,-0.018035889,0.002380371
2990,2990,2.99,0,279.0701,70.15911,0.010375977,-0.0017929077
2991,2991,2.991,0,279.0784,70.15823,0.008300781,-0.0008773804
2992,2992,2.992,0,279.08948,70.15665,0.011077881,-0.0015869141
2993,2993,2.993,0,279.08936,70.15762,-0.00012207031,0.0009765625
2994,2994,2.994,0,279.10205,70.156265,0.0126953125,-0.0013580322
2995,2995,2.995,0,279.1083,70.15587,0.0062561035,-0.00039672852
2996,2996,2.996,0,279.11478,70.15532,0.0064697266,-0.0005493164
2997,2997,2.997,0,279.12064,70.1559,0.005859375,0.000579834
2998,2998,2.998,0,279.12064,70.1559,0.0,0.0
2999,2999,2.999,0,279.09784,70.18924,-0.02279663,0.033340454
3000,3000,3.0,0,279.09702,70.18999,-0.0008239746,0.00074768066
3001,3001,3.001,0,279.09705,70.18851,3.0517578e-05,-0.0014801025
3002,3002,3.002,0,279.0957,70.1894,-0.0013427734,0.00089263916
3003,3003,3.003,0,279.09442,70.19035,-0.0012817383,0.0009536743
3004,3004,3.004,0,279.09592,70.1888,0.0014953613,-0.0015563965
3005,3005,3.005,0,279.09045,70.193405,-0.0054626465,0.0046081543
3006,3006,3.006,0,279.08902,70.195526,-0.0014343262,0.0021209717
3007,3007,3.007,0,279.07404,70.194626,-0.014984131,-0.00090026855
3008,3008,3.008,0,279.08786,70.19563,0.013824463,0.0010070801
3009,3009,3.009,0,279.08807,70.194336,0.00021362305,-0.0012969971
3010,3010,3.01,0,279.09012,70.19583,0.0020446777,0.0014953613
3011,3011,3.011,0,279.09238,70.1971,0.0022583008,0.0012664795
3012,3012,3.012,0,279.10712,70.18874,0.01473999,-0.008354187
3013,3013,3.013,0,279.11316,70.18648,0.0060424805,-0.0022659302
3014,3014,3.014,0,279.12625,70.17955,0.013092041,-0.0069274902
3015,3015,3.015,0,279.12653,70.17993,0.0002746582,0.00038146973
3016,3016,3.016,0,279.12592,70.18129,-0.00061035156,0.0013580322
3017,3017,3.017,0,279.12604,70.18098,0.00012207031,-0.00031280518
3018,3018,3.018,0,279.125,70.18115,-0.0010375977,0.00017547607
3019,3019,3.019,0,279.11258,70.18675,-0.012420654,0.0055999756
3020,3020,3.02,0,279.10834,70.18764,-0.0042419434,0.00088500977
3021,3021,3.021,0,279.094,70.18956,-0.014343262,0.0019226074
3022,3022,3.022,0,279.08755,70.1951,-0.006439209,0.0055389404
3023,3023,3.023,0,279.06717,70.197685,-0.020385742,0.0025863647
3024,3024,3.024,0,279.0783,70.20674,0.011138916,0.009056091
3025,3025,3.025,0,279.0831,70.2135,0.0047912598,0.0067596436
3026,3026,3.026,0,279.09418,70.2194,0.011077881,0.005897522
3027,3027,3.027,0,279.0955,70.215164,0.0013122559,-0.004234314
3028,3028,3.028,0,279.09384,70.2061,-0.0016479492,-0.009063721
3029,3029,3.029,0,279.0936,70.20534,-0.00024414062,-0.00076293945
3030,3030,3.03,0,279.09207,70.19948,-0.0015258789,-0.005859375
3031,3031,3.031,0,279.09244,70.20146,0.00036621094,0.0019836426
3032,3032,3.032,0,279.09085,70.18626,-0.0015869141,-0.015205383
3033,3033,3.033,0,279.08746,70.167404,-0.0033874512,-0.018852234
3034,3034,3.034,0,279.0876,70.16726,0.00012207031,-0.0001449585
3035,3035,3.035,0,279.08725,70.1673,-0.00033569336,3.8146973e-05
3036,3036,3.036,0,279.0874,70.16733,0.00015258789,3.0517578e-05
3037,3037,3.037,0,279.08743,70.16736,3.0517578e-05,3.0517578e-05
3038,3038,3.038,0,279.0874,70.16745,-3.0517578e-05,9.1552734e-05
3039,3039,3.039,0,279.08713,70.16946,-0.0002746582,0.0020065308
3040,3040,3.04,0,279.08682,70.17178,-0.00030517578,0.0023269653
3041,3041,3.041,0,279.08792,70.16946,0.0010986328,-0.0023269653
3042,3042,3.042,0,279.08762,70.16931,-0.00030517578,-0.0001449585
3043,3043,3.043,0,279.0697,70.16463,-0.017913818,-0.0046844482
3044,3044,3.044,0,279.0876,70.169525,0.0178833,0.0048980713
3045,3045,3.045,0,279.09512,70.16832,0.007537842,-0.0012054443
3046,3046,3.046,0,279.10736,70.16394,0.012237549,-0.0043792725
3047,3047,3.047,0,279.1088,70.16551,0.0014343262,0.0015716553
3048,3048,3.048,0,279.11026,70.16379,0.0014648438,-0.0017242432
3049,3049,3.049,0,279.10696,70.164154,-0.0032958984,0.00036621094
3050,3050,3.05,0,279.10696,70.164154,0.0,0.0
3051,3051,3.051,0,279.09357,70.16847,-0.013397217,0.0043182373
3052,3052,3.052,0,279.09415,70.16858,0.000579834,0.00010681152
3053,3053,3.053,0,279.0943,70.16838,0.00015258789,-0.00019836426
3054,3054,3.054,0,279.09503,70.16873,0.0007324219,0.00035095215
3055,3055,3.055,0,279.0938,70.16556,-0.0012207031,-0.0031738281
3056,3056,3.056,0,279.09296,70.166016,-0.0008544922,0.00045776367
3057,3057,3.057,0,279.09308,70.165924,0.00012207031,-9.1552734e-05
3058,3058,3.058,0,279.0929,70.16594,-0.00018310547,1.5258789e-05
3059,3059,3.059,0,279.09042,70.16597,-0.0024719238,3.0517578e-05
3060,3060,3.06,0,279.0925,70.16594,0.0020751953,-3.0517578e-05
3061,3061,3.061,0,279.0925,70.16594,0.0,0.0
3062,3062,3.062,0,279.09262,70.16596,0.00012207031,2.2888184e-05
3063,3063,3.063,0,279.09213,70.168564,-0.00048828125,0.0026016235
3064,3064,3.064,0,279.0926,70.165695,0.00045776367,-0.0028686523
3065,3065,3.065,0,279.09253,70.165634,-6.1035156e-05,-6.1035156e-05
3066,3066,3.066,0,279.0922,70.16571,-0.00033569336,7.6293945e-05
3067,3067,3.067,0,279.09036,70.16548,-0.0018310547,-0.00022888184
3068,3068,3.068,0,279.09003,70.165695,-0.00033569336,0.00021362305
3069,3069,3.069,0,279.09003,70.165764,0.0,6.866455e-05
3070,3070,3.07,0,279.09015,70.16591,0.00012207031,0.0001449585
3071,3071,3.071,0,279.09,70.16603,-0.00015258789,0.00012207031
3072,3072,3.072,0,279.09012,70.16583,0.00012207031,-0.00019836426
3073,3073,3.073,0,279.09042,70.16576,0.00030517578,-7.6293945e-05
3074,3074,3.074,0,279.09048,70.165825,6.1035156e-05,6.866455e-05
3075,3075,3.075,0,279.0907,70.16577,0.00021362305,-5.340576e-05
3076,3076,3.076,0,279.09076,70.16566,6.1035156e-05,-0.00011444092
3077,3077,3.077,0,279.09088,70.16551,0.00012207031,-0.0001449585
3078,3078,3.078,0,279.091,70.165504,0.00012207031,-7.6293945e-06
3079,3079,3.079,0,279.09088,70.16542,-0.00012207031,-8.392334e-05
3080,3080,3.08,0,279.09097,70.165405,9.1552734e-05,-1.5258789e-05
3081,3081,3.081,0,279.09103,70.16541,6.1035156e-05,7.6293945e-06
3082,3082,3.082,0,279.09106,70.16553,3.0517578e-05,0.00011444092
3083,3083,3.083,0,279.09106,70.16571,0.0,0.00018310547
3084,3084,3.084,0,279.09143,70.16584,0.00036621094,0.0001296997
3085,3085,3.085,0,279.09076,70.16626,-0.0006713867,0.0004196167
3086,3086,3.086,0,279.09128,70.165695,0.0005187988,-0.0005645752
3087,3087,3.087,0,279.09125,70.16536,-3.0517578e-05,-0.00033569336
3088,3088,3.088,0,279.09106,70.16544,-0.00018310547,8.392334e-05
3089,3089,3.089,0,279.09122,70.16556,0.00015258789,0.00011444092
3090,3090,3.09,0,279.09088,70.16598,-0.00033569336,0.0004196167
3091,3091,3.091,0,279.0906,70.166595,-0.0002746582,0.00061798096
3092,3092,3.092,0,279.09473,70.16728,0.004119873,0.0006866455
3093,3093,3.093,0,279.09485,70.16745,0.00012207031,0.00016784668
3094,3094,3.094,0,279.0949,70.16738,6.1035156e-05,-6.866455e-05
3095,3095,3.095,0,279.07443,70.168015,-0.020477295,0.00063323975
3096,3096,3.096,0,279.09366,70.157486,0.019226074,-0.010528564
3097,3097,3.097,0,279.09348,70.15675,-0.00018310547,-0.0007324219
3098,3098,3.098,0,279.1075,70.153305,0.014038086,-0.0034484863
3099,3099,3.099,0,279.1072,70.15175,-0.00030517578,-0.0015563965
3100,3100,3.1,0,279.1069,70.15181,-0.00030517578,6.1035156e-05
3101,3101,3.101,0,279.10693,70.15181,3.0517578e-05,0.0
3102,3102,3.102,0,279.10706,70.15178,0.00012207031,-3.0517578e-05
3103,3103,3.103,0,279.10727,70.151825,0.00021362305,4.5776367e-05
3104,3104,3.104,0,279.11078,70.16977,0.0035095215,0.017944336
3105,3105,3.105,0,279.1149,70.17673,0.004119873,0.006958008
3106,3106,3.106,0,279.11768,70.18173,0.0027770996,0.005004883
3107,3107,3.107,0,279.10626,70.19631,-0.011413574,0.014579773
3108,3108,3.108,0,279.11215,70.20053,0.0058898926,0.004219055
3109,3109,3.109,0,279.1145,70.2021,0.0023498535,0.0015716553
3110,3110,3.11,0,279.1167,70.203384,0.0021972656,0.0012817383
3111,3111,3.111,0,279.1197,70.20093,0.0029907227,-0.002456665
3112,3112,3.112,0,279.1193,70.20102,-0.00039672852,9.1552734e-05
3113,3113,3.113,0,279.11926,70.20092,-3.0517578e-05,-9.918213e-05
3114,3114,3.114,0,279.11926,70.20082,0.0,-9.918213e-05
3115,3115,3.115,0,279.11948,70.200935,0.00021362305,0.00011444092
3116,3116,3.116,0,279.11978,70.20063,0.00030517578,-0.00030517578
3117,3117,3.117,0,279.1197,70.2005,-9.1552734e-05,-0.0001296997
3118,3118,3.118,0,279.11972,70.200485,3.0517578e-05,-1.5258789e-05
3119,3119,3.119,0,279.11987,70.20038,0.00015258789,-0.00010681152
3120,3120,3.12,0,279.1196,70.20046,-0.0002746582,8.392334e-05
3121,3121,3.121,0,279.11954,70.20058,-6.1035156e-05,0.00011444092
3122,3122,3.122,0,279.1192,70.20083,-0.00033569336,0.00025177002
3123,3123,3.123,0,279.11865,70.20125,-0.0005493164,0.0004196167
3124,3124,3.124,0,279.11877,70.201294,0.00012207031,4.5776367e-05
3125,3125,3.125,0,279.11893,70.201324,0.00015258789,3.0517578e-05
3126,3126,3.126,0,279.11896,70.20127,3.0517578e-05,-5.340576e-05
3127,3127,3.127,0,279.11862,70.2013,-0.00033569336,3.0517578e-05
3128,3128,3.128,0,279.11942,70.201004,0.00079345703,-0.0002975464
3129,3129,3.129,0,279.1192,70.201035,-0.00021362305,3.0517578e-05
3130,3130,3.13,0,279.1192,70.201035,0.0,0.0
3131,3131,3.131,0,279.1148,70.194595,-0.0043945312,-0.006439209
3132,3132,3.132,0,279.11954,70.20065,0.0047302246,0.0060577393
3133,3133,3.133,0,279.11954,70.20065,0.0,0.0
3134,3134,3.134,0,279.11978,70.20055,0.00024414062,-0.00010681152
3135,3135,3.135,0,279.11926,70.200836,-0.0005187988,0.000289917
3136,3136,3.136,0,279.11438,70.20839,-0.0048828125,0.0075531006
3137,3137,3.137,0,279.1008,70.21864,-0.013580322,0.010253906
3138,3138,3.138,0,279.09097,70.226715,-0.00982666,0.008071899
3139,3139,3.139,0,279.07672,70.23753,-0.014251709,0.010818481
3140,3140,3.14,0,279.0901,70.22746,0.013366699,-0.010070801
3141,3141,3.141,0,279.10016,70.21849,0.010070801,-0.008972168
3142,3142,3.142,0,279.10947,70.20862,0.009307861,-0.0098724365
3143,3143,3.143,0,279.11227,70.198,0.0028076172,-0.010620117
3144,3144,3.144,0,279.11725,70.20509,0.0049743652,0.007095337
3145,3145,3.145,0,279.11316,70.21146,-0.0040893555,0.006362915
3146,3146,3.146,0,279.11218,70.214615,-0.0009765625,0.0031585693
3147,3147,3.147,0,279.0994,70.220215,-0.012786865,0.0055999756
3148,3148,3.148,0,279.10364,70.20627,0.0042419434,-0.013946533
3149,3149,3.149,0,279.10474,70.20433,0.0010986328,-0.0019378662
3150,3150,3.15,0,279.10406,70.19206,-0.0006713867,-0.012268066
3151,3151,3.151,0,279.10315,70.18872,-0.00091552734,-0.0033416748
3152,3152,3.152,0,279.1059,70.19165,0.002746582,0.0029296875
3153,3153,3.153,0,279.106,70.19188,9.1552734e-05,0.00022888184
3154,3154,3.154,0,279.10504,70.192566,-0.0009460449,0.0006866455
3155,3155,3.155,0,279.11026,70.20079,0.005218506,0.008224487
3156,3156,3.156,0,279.1099,70.201065,-0.00036621094,0.0002746582
3157,3157,3.157,0,279.11017,70.20178,0.0002746582,0.0007171631
3158,3158,3.158,0,279.11008,70.202484,-9.1552734e-05,0.0007019043
3159,3159,3.159,0,279.10864,70.18902,-0.0014343262,-0.013465881
3160,3160,3.16,0,279.10822,70.1888,-0.0004272461,-0.00022125244
3161,3161,3.161,0,279.10748,70.18917,-0.0007324219,0.00037384033
3162,3162,3.162,0,279.1071,70.18913,-0.00039672852,-3.8146973e-05
3163,3163,3.163,0,279.10333,70.1893,-0.003753662,0.00016784668
3164,3164,3.164,0,279.10214,70.19088,-0.0011901855,0.0015792847
3165,3165,3.165,0,279.10315,70.190506,0.0010070801,-0.00037384033
3166,3166,3.166,0,279.1044,70.1902,0.0012512207,-0.00030517578
3167,3167,3.167,0,279.10507,70.18971,0.0006713867,-0.00048828125
3168,3168,3.168,0,279.10477,70.190125,-0.00030517578,0.0004119873
3169,3169,3.169,0,279.1048,70.190216,3.0517578e-05,9.1552734e-05
3170,3170,3.17,0,279.1047,70.19028,-9.1552734e-05,6.1035156e-05
3171,3171,3.171,0,279.105,70.19043,0.00030517578,0.00015258789
3172,3172,3.172,0,279.1095,70.192764,0.004486084,0.0023345947
3173,3173,3.173,0,279.10995,70.19257,0.00045776367,-0.00019073486
3174,3174,3.174,0,279.11057,70.192795,0.00061035156,0.00022125244
3175,3175,3.175,0,279.1106,70.19303,3.0517578e-05,0.00023651123
3176,3176,3.176,0,279.11072,70.19309,0.00012207031,6.1035156e-05
3177,3177,3.177,0,279.11075,70.19306,3.0517578e-05,-3.0517578e-05
3178,3178,3.178,0,279.11072,70.19315,-3.0517578e-05,9.1552734e-05
3179,3179,3.179,0,279.10693,70.190506,-0.0037841797,-0.0026474
3180,3180,3.18,0,279.1106,70.19292,0.0036621094,0.0024108887
3181,3181,3.181,0,279.11063,70.19283,3.0517578e-05,-8.392334e-05
3182,3182,3.182,0,279.11047,70.19275,-0.00015258789,-8.392334e-05
3183,3183,3.183,0,279.1105,70.19208,3.0517578e-05,-0.0006713867
3184,3184,3.184,0,279.11014,70.190445,-0.00036621094,-0.0016326904
3185,3185,3.185,0,279.11047,70.18997,0.00033569336,-0.00047302246
3186,3186,3.186,0,279.11057,70.189896,9.1552734e-05,-7.6293945e-05
3187,3187,3.187,0,279.11014,70.192245,-0.0004272461,0.0023498535
3188,3188,3.188,0,279.11002,70.19212,-0.00012207031,-0.00012207031
3189,3189,3.189,0,279.11026,70.19209,0.00024414062,-3.0517578e-05
3190,3190,3.19,0,279.11032,70.19226,6.1035156e-05,0.00016784668
3191,3191,3.191,0,279.11053,70.1924,0.00021362305,0.0001373291
3192,3192,3.192,0,279.11053,70.19241,0.0,1.5258789e-05
3193,3193,3.193,0,279.1103,70.19253,-0.00024414062,0.00011444092
3194,3194,3.194,0,279.1104,70.19237,0.00012207031,-0.00016021729
3195,3195,3.195,0,279.1085,70.19214,-0.0019226074,-0.00022888184
3196,3196,3.196,0,279.10837,70.192215,-0.00012207031,7.6293945e-05
3197,3197,3.197,0,279.10828,70.19223,-9.1552734e-05,1.5258789e-05
3198,3198,3.198,0,279.1083,70.19237,3.0517578e-05,0.0001373291
3199,3199,3.199,0,279.1087,70.192314,0.00039672852,-5.340576e-05
3200,3200,3.2,0,279.10925,70.19189,0.0005493164,-0.0004272461
3201,3201,3.201,0,279.109,70.191635,-0.00024414062,-0.00025177002
3202,3202,3.202,0,279.10968,70.191246,0.0006713867,-0.00038909912
3203,3203,3.203,0,279.11026,70.19058,0.000579834,-0.0006637573
3204,3204,3.204,0,279.1065,70.19036,-0.003753662,-0.00022125244
3205,3205,3.205,0,279.10657,70.19035,6.1035156e-05,-7.6293945e-06
3206,3206,3.206,0,279.10654,70.19029,-3.0517578e-05,-6.1035156e-05
3207,3207,3.207,0,279.108,70.188995,0.0014648438,-0.0012969971
3208,3208,3.208,0,279.11227,70.170395,0.004272461,-0.018600464
3209,3209,3.209,0,279.11932,70.16565,0.0070495605,-0.0047454834
3210,3210,3.21,0,279.12793,70.16014,0.008605957,-0.005508423
3211,3211,3.211,0,279.12857,70.15854,0.00064086914,-0.0016021729
3212,3212,3.212,0,279.10938,70.15646,-0.019195557,-0.0020751953
3213,3213,3.213,0,279.08096,70.15714,-0.028411865,0.0006790161
3214,3214,3.214,0,279.05948,70.15574,-0.021484375,-0.0014038086
3215,3215,3.215,0,279.02576,70.15413,-0.033721924,-0.0016098022
3216,3216,3.216,0,279.0748,70.15625,0.049041748,0.0021209717
3217,3217,3.217,0,279.11914,70.157394,0.04434204,0.0011444092
3218,3218,3.218,0,279.16574,70.15929,0.04660034,0.0018920898
3219,3219,3.219,0,279.20715,70.159065,0.041412354,-0.00022125244
