,iteration,time,id,x,y,dx,dy
2931,2931,2.931,0,279.62225,79.21527,3.0517578e-05,4.5776367e-05
2932,2932,2.932,0,279.62347,79.21392,0.0012207031,-0.0013504028
2933,2933,2.933,0,279.62723,79.21577,0.003753662,0.0018463135
2934,2934,2.934,0,279.62894,79.21495,0.0017089844,-0.0008163452
2935,2935,2.935,0,279.63217,79.226456,0.0032348633,0.011505127
2936,2936,2.936,0,279.6319,79.22653,-0.0002746582,7.6293945e-05
2937,2937,2.937,0,279.63168,79.22649,-0.00021362305,-4.5776367e-05
2938,2938,2.938,0,279.6312,79.22663,-0.00048828125,0.0001449585
2939,2939,2.939,0,279.6312,79.22657,0.0,-6.1035156e-05
2940,2940,2.94,0,279.63113,79.22667,-6.1035156e-05,9.918213e-05
2941,2941,2.941,0,279.63104,79.22661,-9.1552734e-05,-6.1035156e-05
2942,2942,2.942,0,279.63135,79.22664,0.00030517578,3.0517578e-05
2943,2943,2.943,0,279.6315,79.22652,0.00015258789,-0.00012207031
2944,2944,2.944,0,279.634,79.22819,0.0025024414,0.0016708374
2945,2945,2.945,0,279.6363,79.22793,0.0022888184,-0.0002593994
2946,2946,2.946,0,279.63382,79.22822,-0.0024719238,0.000289917
2947,2947,2.947,0,279.6305,79.22641,-0.003326416,-0.0018081665
2948,2948,2.948,0,279.63135,79.22638,0.0008544922,-3.0517578e-05
2949,2949,2.949,0,279.6316,79.226265,0.00024414062,-0.00011444092
2950,2950,2.95,0,279.6317,79.226135,0.00012207031,-0.0001296997
2951,2951,2.951,0,279.63278,79.22564,0.0010681152,-0.00049591064
2952,2952,2.952,0,279.6329,79.22563,0.00012207031,-7.6293945e-06
2953,2953,2.953,0,279.63293,79.22565,3.0517578e-05,1.5258789e-05
2954,2954,2.954,0,279.63297,79.225685,3.0517578e-05,3.8146973e-05
2955,2955,2.955,0,279.6329,79.225746,-6.1035156e-05,6.1035156e-05
2956,2956,2.956,0,279.63275,79.22573,-0.00015258789,-1.5258789e-05
2957,2957,2.957,0,279.63297,79.225685,0.00021362305,-4.5776367e-05
2958,2958,2.958,0,279.63303,79.22566,6.1035156e-05,-2.2888184e-05
2959,2959,2.959,0,279.63293,79.2257,-9.1552734e-05,3.8146973e-05
2960,2960,2.96,0,279.63226,79.22587,-0.0006713867,0.00016784668
2961,2961,2.961,0,279.63184,79.225914,-0.0004272461,4.5776367e-05
2962,2962,2.962,0,279.63187,79.22599,3.0517578e-05,7.6293945e-05
2963,2963,2.963,0,279.63107,79.22609,-0.00079345703,9.918213e-05
2964,2964,2.964,0,279.63116,79.226006,9.1552734e-05,-8.392334e-05
2965,2965,2.965,0,279.63116,79.226006,0.0,0.0
2966,2966,2.966,0,279.63104,79.22592,-0.00012207031,-8.392334e-05
2967,2967,2.967,0,279.63104,79.225975,0.0,5.340576e-05
2968,2968,2.968,0,279.63123,79.22641,0.00018310547,0.0004348755
2969,2969,2.969,0,279.63153,79.22643,0.00030517578,2.2888184e-05
2970,2970,2.97,0,279.63174,79.22624,0.00021362305,-0.00019073486
2971,2971,2.971,0,279.63184,79.226204,9.1552734e-05,-3.8146973e-05
2972,2972,2.972,0,279.63278,79.22648,0.0009460449,0.0002746582
2973,2973,2.973,0,279.63278,79.22647,0.0,-7.6293945e-06
2974,2974,2.974,0,279.63266,79.22629,-0.00012207031,-0.00018310547
2975,2975,2.975,0,279.6277,79.20287,-0.0049743652,-0.023414612
2976,2976,2.976,0,279.6276,79.20308,-9.1552734e-05,0.00020599365
2977,2977,2.977,0,279.6276,79.20315,0.0,6.866455e-05
2978,2978,2.978,0,279.62744,79.20307,-0.00015258789,-7.6293945e-05
2979,2979,2.979,0,279.62714,79.20297,-0.00030517578,-9.918213e-05
2980,2980,2.98,0,279.62662,79.20439,-0.0005187988,0.0014190674
2981,2981,2.981,0,279.62662,79.20443,0.0,3.8146973e-05
2982,2982,2.982,0,279.62576,79.20464,-0.0008544922,0.00021362305
2983,2983,2.983,0,279.62625,79.20239,0.00048828125,-0.0022506714
2984,2984,2.984,0,279.62622,79.202736,-3.0517578e-05,0.00034332275
2985,2985,2.985,0,279.6262,79.202934,-3.0517578e-05,0.00019836426
2986,2986,2.986,0,279.62613,79.202995,-6.1035156e-05,6.1035156e-05
2987,2987,2.987,0,279.6261,79.20302,-3.0517578e-05,2.2888184e-05
2988,2988,2.988,0,279.6262,79.20279,9.1552734e-05,-0.00022888184
2989,2989,2.989,0,279.62613,79.20279,-6.1035156e-05,0.0
2990,2990,2.99,0,279.62613,79.20282,0.0,3.0517578e-05
2991,2991,2.991,0,279.6266,79.202415,0.00045776367,-0.0004043579
2992,2992,2.992,0,279.62668,79.20235,9.1552734e-05,-6.866455e-05
2993,2993,2.993,0,279.62683,79.20234,0.00015258789,-7.6293945e-06
2994,2994,2.994,0,279.62683,79.20234,0.0,0.0
2995,2995,2.995,0,279.62708,79.20231,0.00024414062,-3.0517578e-05
2996,2996,2.996,0,279.62708,79.20231,0.0,0.0
2997,2997,2.997,0,279.62708,79.20231,0.0,0.0
2998,2998,2.998,0,279.62708,79.20231,0.0,0.0
2999,2999,2.999,0,279.675,79.313126,0.047912598,0.110816956
3000,3000,3.0,0,279.6755,79.3156,0.0005187988,0.0024719238
3001,3001,3.001,0,279.67856,79.31488,0.0030517578,-0.0007171631
3002,3002,3.002,0,279.67307,79.3164,-0.005493164,0.0015182495
3003,3003,3.003,0,279.67044,79.31546,-0.0026245117,-0.0009384155
3004,3004,3.004,0,279.67212,79.31584,0.0016784668,0.00038146973
3005,3005,3.005,0,279.67438,79.31595,0.0022583008,0.00010681152
3006,3006,3.006,0,279.676,79.3153,0.0016174316,-0.00064849854
3007,3007,3.007,0,279.6674,79.29424,-0.008605957,-0.021057129
3008,3008,3.008,0,279.66736,79.294426,-3.0517578e-05,0.00018310547
3009,3009,3.009,0,279.66727,79.29426,-9.1552734e-05,-0.00016784668
3010,3010,3.01,0,279.6629,79.30266,-0.0043640137,0.008399963
3011,3011,3.011,0,279.66287,79.30276,-3.0517578e-05,9.918213e-05
3012,3012,3.012,0,279.6626,79.302956,-0.0002746582,0.00019836426
3013,3013,3.013,0,279.66306,79.30284,0.00045776367,-0.00011444092
3014,3014,3.014,0,279.66238,79.30203,-0.0006713867,-0.0008087158
3015,3015,3.015,0,279.66083,79.30344,-0.0015563965,0.0014038086
3016,3016,3.016,0,279.66016,79.30125,-0.0006713867,-0.0021896362
3017,3017,3.017,0,279.6605,79.302826,0.00033569336,0.0015792847
3018,3018,3.018,0,279.66052,79.30239,3.0517578e-05,-0.0004348755
3019,3019,3.019,0,279.66068,79.30242,0.00015258789,3.0517578e-05
3020,3020,3.02,0,279.66064,79.302315,-3.0517578e-05,-0.00010681152
3021,3021,3.021,0,279.66068,79.30228,3.0517578e-05,-3.8146973e-05
3022,3022,3.022,0,279.67136,79.29224,0.010681152,-0.010040283
3023,3023,3.023,0,279.67566,79.291664,0.0043029785,-0.0005722046
3024,3024,3.024,0,279.68817,79.28255,0.012512207,-0.009117126
3025,3025,3.025,0,279.68982,79.28225,0.0016479492,-0.0002975464
3026,3026,3.026,0,279.68817,79.28259,-0.0016479492,0.00034332275
3027,3027,3.027,0,279.68808,79.28267,-9.1552734e-05,7.6293945e-05
3028,3028,3.028,0,279.68796,79.28253,-0.00012207031,-0.0001373291
3029,3029,3.029,0,279.6867,79.28203,-0.0012512207,-0.00050354004
3030,3030,3.03,0,279.68634,79.269104,-0.00036621094,-0.012924194
3031,3031,3.031,0,279.68878,79.25408,0.0024414062,-0.015022278
3032,3032,3.032,0,279.68985,79.240425,0.0010681152,-0.013656616
3033,3033,3.033,0,279.68774,79.225464,-0.002105713,-0.014961243
3034,3034,3.034,0,279.6875,79.22539,-0.00024414062,-7.6293945e-05
3035,3035,3.035,0,279.6877,79.22543,0.00021362305,4.5776367e-05
3036,3036,3.036,0,279.68774,79.22545,3.0517578e-05,1.5258789e-05
3037,3037,3.037,0,279.68762,79.22539,-0.00012207031,-6.1035156e-05
3038,3038,3.038,0,279.6877,79.22536,9.1552734e-05,-3.0517578e-05
3039,3039,3.039,0,279.6877,79.22544,0.0,8.392334e-05
3040,3040,3.04,0,279.6877,79.22551,0.0,6.866455e-05
3041,3041,3.041,0,279.6874,79.22581,-0.00030517578,0.0002975464
3042,3042,3.042,0,279.6874,79.22578,0.0,-3.0517578e-05
3043,3043,3.043,0,279.68744,79.22577,3.0517578e-05,-7.6293945e-06
3044,3044,3.044,0,279.68744,79.22577,0.0,0.0
3045,3045,3.045,0,279.68744,79.22577,0.0,0.0
3046,3046,3.046,0,279.68277,79.23571,-0.0046691895,0.009941101
3047,3047,3.047,0,279.6658,79.24442,-0.016967773,0.008712769
3048,3048,3.048,0,279.65353,79.25881,-0.012268066,0.014389038
3049,3049,3.049,0,279.63754,79.25931,-0.015991211,0.00049591064
3050,3050,3.05,0,279.63733,79.25946,-0.00021362305,0.00015258789
3051,3051,3.051,0,279.6375,79.25939,0.00018310547,-6.866455e-05
3052,3052,3.052,0,279.63754,79.25939,3.0517578e-05,0.0
3053,3053,3.053,0,279.63718,79.2606,-0.00036621094,0.0012054443
3054,3054,3.054,0,279.6374,79.260796,0.00021362305,0.00019836426
3055,3055,3.055,0,279.63733,79.26069,-6.1035156e-05,-0.00010681152
3056,3056,3.056,0,279.6373,79.26074,-3.0517578e-05,5.340576e-05
3057,3057,3.057,0,279.63736,79.26075,6.1035156e-05,7.6293945e-06
3058,3058,3.058,0,279.63727,79.2609,-9.1552734e-05,0.00015258789
3059,3059,3.059,0,279.63718,79.261,-9.1552734e-05,9.918213e-05
3060,3060,3.06,0,279.63718,79.261,0.0,0.0
3061,3061,3.061,0,279.64148,79.25885,0.0043029785,-0.0021514893
3062,3062,3.062,0,279.64114,79.258835,-0.00033569336,-1.5258789e-05
3063,3063,3.063,0,279.64105,79.25877,-9.1552734e-05,-6.1035156e-05
3064,3064,3.064,0,279.641,79.25871,-6.1035156e-05,-6.1035156e-05
3065,3065,3.065,0,279.64102,79.25879,3.0517578e-05,7.6293945e-05
3066,3066,3.066,0,279.64105,79.258736,3.0517578e-05,-5.340576e-05
3067,3067,3.067,0,279.641,79.258705,-6.1035156e-05,-3.0517578e-05
3068,3068,3.068,0,279.64102,79.258705,3.0517578e-05,0.0
3069,3069,3.069,0,279.641,79.258736,-3.0517578e-05,3.0517578e-05
3070,3070,3.07,0,279.63632,79.260506,-0.0046691895,0.0017700195
3071,3071,3.071,0,279.6365,79.26054,0.00018310547,3.0517578e-05
3072,3072,3.072,0,279.63635,79.26042,-0.00015258789,-0.00011444092
3073,3073,3.073,0,279.63715,79.26041,0.00079345703,-1.5258789e-05
3074,3074,3.074,0,279.63693,79.26028,-0.00021362305,-0.0001296997
3075,3075,3.075,0,279.6369,79.260345,-3.0517578e-05,6.866455e-05
3076,3076,3.076,0,279.63693,79.2604,3.0517578e-05,5.340576e-05
3077,3077,3.077,0,279.63687,79.26046,-6.1035156e-05,6.1035156e-05
3078,3078,3.078,0,279.63663,79.26054,-0.00024414062,7.6293945e-05
3079,3079,3.079,0,279.6377,79.26025,0.0010681152,-0.000289917
3080,3080,3.08,0,279.63782,79.260254,0.00012207031,7.6293945e-06
3081,3081,3.081,0,279.63983,79.258156,0.0020141602,-0.0020980835
3082,3082,3.082,0,279.6399,79.25813,6.1035156e-05,-2.2888184e-05
3083,3083,3.083,0,279.6399,79.25809,0.0,-4.5776367e-05
3084,3084,3.084,0,279.63986,79.258125,-3.0517578e-05,3.8146973e-05
3085,3085,3.085,0,279.6423,79.25897,0.0024414062,0.0008468628
3086,3086,3.086,0,279.64215,79.25913,-0.00015258789,0.00016021729
3087,3087,3.087,0,279.64218,79.25899,3.0517578e-05,-0.0001449585
3088,3088,3.088,0,279.64215,79.25905,-3.0517578e-05,6.1035156e-05
3089,3089,3.089,0,279.64224,79.25904,9.1552734e-05,-7.6293945e-06
3090,3090,3.09,0,279.64224,79.25911,0.0,6.866455e-05
3091,3091,3.091,0,279.64218,79.2591,-6.1035156e-05,-7.6293945e-06
3092,3092,3.092,0,279.64218,79.25909,0.0,-1.5258789e-05
3093,3093,3.093,0,279.6416,79.25906,-0.000579834,-2.2888184e-05
3094,3094,3.094,0,279.6417,79.258286,9.1552734e-05,-0.00077819824
3095,3095,3.095,0,279.6414,79.257904,-0.00030517578,-0.00038146973
3096,3096,3.096,0,279.64172,79.25767,0.00033569336,-0.00023651123
3097,3097,3.097,0,279.6416,79.25791,-0.00012207031,0.00024414062
3098,3098,3.098,0,279.63947,79.25733,-0.0021362305,-0.000579834
3099,3099,3.099,0,279.63956,79.25721,9.1552734e-05,-0.00012207031
3100,3100,3.1,0,279.63998,79.257545,0.0004272461,0.00033569336
3101,3101,3.101,0,279.64038,79.25711,0.00039672852,-0.0004348755
3102,3102,3.102,0,279.6398,79.25766,-0.000579834,0.0005493164
3103,3103,3.103,0,279.6386,79.25771,-0.0011901855,5.340576e-05
3104,3104,3.104,0,279.63794,79.2581,-0.0006713867,0.00038909912
3105,3105,3.105,0,279.6359,79.25882,-0.0020446777,0.0007171631
3106,3106,3.106,0,279.6361,79.25879,0.00021362305,-3.0517578e-05
3107,3107,3.107,0,279.63614,79.25871,3.0517578e-05,-7.6293945e-05
3108,3108,3.108,0,279.63593,79.25863,-0.00021362305,-8.392334e-05
3109,3109,3.109,0,279.64026,79.25701,0.004333496,-0.0016174316
3110,3110,3.11,0,279.64026,79.25701,0.0,0.0
3111,3111,3.111,0,279.64026,79.25701,0.0,0.0
3112,3112,3.112,0,279.64026,79.25701,0.0,0.0
3113,3113,3.113,0,279.63947,79.259995,-0.00079345703,0.0029830933
3114,3114,3.114,0,279.6394,79.25995,-6.1035156e-05,-4.5776367e-05
3115,3115,3.115,0,279.63934,79.26009,-6.1035156e-05,0.0001449585
3116,3116,3.116,0,279.63934,79.26004,0.0,-5.340576e-05
3117,3117,3.117,0,279.63913,79.26001,-0.00021362305,-3.0517578e-05
3118,3118,3.118,0,279.63882,79.2604,-0.00030517578,0.00038909912
3119,3119,3.119,0,279.63876,79.260445,-6.1035156e-05,4.5776367e-05
3120,3120,3.12,0,279.63858,79.2604,-0.00018310547,-4.5776367e-05
3121,3121,3.121,0,279.6383,79.26036,-0.0002746582,-3.8146973e-05
3122,3122,3.122,0,279.6391,79.25735,0.00079345703,-0.0030136108
3123,3123,3.123,0,279.63904,79.25743,-6.1035156e-05,8.392334e-05
3124,3124,3.124,0,279.63904,79.25732,0.0,-0.00011444092
3125,3125,3.125,0,279.63925,79.257355,0.00021362305,3.8146973e-05
3126,3126,3.126,0,279.6369,79.259186,-0.0023498535,0.0018310547
3127,3127,3.127,0,279.6369,79.259514,0.0,0.00032806396
3128,3128,3.128,0,279.63696,79.25962,6.1035156e-05,0.00010681152
3129,3129,3.129,0,279.6363,79.261185,-0.0006713867,0.0015640259
3130,3130,3.13,0,279.63626,79.26104,-3.0517578e-05,-0.0001449585
3131,3131,3.131,0,279.63632,79.260796,6.1035156e-05,-0.00024414062
3132,3132,3.132,0,279.63617,79.26074,-0.00015258789,-5.340576e-05
3133,3133,3.133,0,279.63632,79.26072,0.00015258789,-2.2888184e-05
3134,3134,3.134,0,279.6544,79.27725,0.018066406,0.016532898
3135,3135,3.135,0,279.6533,79.27683,-0.0010986328,-0.0004196167
3136,3136,3.136,0,279.66223,79.28274,0.00894165,0.0059051514
3137,3137,3.137,0,279.666,79.278465,0.003753662,-0.004272461
3138,3138,3.138,0,279.66583,79.27854,-0.00015258789,7.6293945e-05
3139,3139,3.139,0,279.66574,79.2785,-9.1552734e-05,-3.8146973e-05
3140,3140,3.14,0,279.66577,79.27859,3.0517578e-05,8.392334e-05
3141,3141,3.141,0,279.6658,79.278656,3.0517578e-05,6.866455e-05
3142,3142,3.142,0,279.6614,79.28279,-0.0043945312,0.004135132
3143,3143,3.143,0,279.66217,79.28264,0.00076293945,-0.00015258789
3144,3144,3.144,0,279.66208,79.2827,-9.1552734e-05,6.1035156e-05
3145,3145,3.145,0,279.65747,79.27678,-0.0046081543,-0.00592041
3146,3146,3.146,0,279.6574,79.27673,-6.1035156e-05,-4.5776367e-05
3147,3147,3.147,0,279.6575,79.276665,9.1552734e-05,-6.866455e-05
3148,3148,3.148,0,279.65747,79.27679,-3.0517578e-05,0.00012207031
3149,3149,3.149,0,279.6575,79.27678,3.0517578e-05,-7.6293945e-06
3150,3150,3.15,0,279.65744,79.27691,-6.1035156e-05,0.0001296997
3151,3151,3.151,0,279.65744,79.27691,0.0,0.0
3152,3152,3.152,0,279.65744,79.27691,0.0,0.0
3153,3153,3.153,0,279.65738,79.27689,-6.1035156e-05,-1.5258789e-05
3154,3154,3.154,0,279.65762,79.27599,0.00024414062,-0.00090026855
3155,3155,3.155,0,279.65768,79.27597,6.1035156e-05,-2.2888184e-05
3156,3156,3.156,0,279.6576,79.275925,-9.1552734e-05,-4.5776367e-05
3157,3157,3.157,0,279.65485,79.274315,-0.002746582,-0.0016098022
3158,3158,3.158,0,279.65506,79.27497,0.00021362305,0.00065612793
3159,3159,3.159,0,279.65448,79.27465,-0.000579834,-0.00032043457
3160,3160,3.16,0,279.65445,79.274734,-3.0517578e-05,8.392334e-05
3161,3161,3.161,0,279.65472,79.27392,0.0002746582,-0.0008163452
3162,3162,3.162,0,279.65518,79.274284,0.00045776367,0.00036621094
3163,3163,3.163,0,279.65546,79.27437,0.0002746582,8.392334e-05
3164,3164,3.164,0,279.65573,79.27464,0.0002746582,0.0002746582
3165,3165,3.165,0,279.6551,79.27748,-0.00064086914,0.0028381348
3166,3166,3.166,0,279.65427,79.27391,-0.0008239746,-0.0035705566
3167,3167,3.167,0,279.65677,79.27273,0.0025024414,-0.0011825562
3168,3168,3.168,0,279.65802,79.271996,0.0012512207,-0.0007324219
3169,3169,3.169,0,279.65997,79.27108,0.001953125,-0.00091552734
3170,3170,3.17,0,279.6592,79.27077,-0.00076293945,-0.00031280518
3171,3171,3.171,0,279.65936,79.27017,0.00015258789,-0.0005950928
3172,3172,3.172,0,279.65945,79.26994,9.1552734e-05,-0.00022888184
3173,3173,3.173,0,279.6601,79.26947,0.00064086914,-0.00047302246
3174,3174,3.174,0,279.65973,79.26991,-0.00036621094,0.00044250488
3175,3175,3.175,0,279.6596,79.26998,-0.00012207031,6.866455e-05
3176,3176,3.176,0,279.65958,79.26991,-3.0517578e-05,-6.866455e-05
3177,3177,3.177,0,279.6597,79.27035,0.00012207031,0.0004348755
3178,3178,3.178,0,279.6597,79.27069,0.0,0.00034332275
3179,3179,3.179,0,279.66022,79.270615,0.0005187988,-7.6293945e-05
3180,3180,3.18,0,279.66098,79.27077,0.00076293945,0.00015258789
3181,3181,3.181,0,279.6613,79.27055,0.00030517578,-0.00021362305
3182,3182,3.182,0,279.66095,79.27059,-0.00033569336,3.8146973e-05
3183,3183,3.183,0,279.66083,79.27043,-0.00012207031,-0.00016021729
3184,3184,3.184,0,279.6606,79.27058,-0.00021362305,0.0001449585
3185,3185,3.185,0,279.66025,79.27078,-0.00036621094,0.00020599365
3186,3186,3.186,0,279.66068,79.27074,0.0004272461,-4.5776367e-05
3187,3187,3.187,0,279.66086,79.27073,0.00018310547,-7.6293945e-06
3188,3188,3.188,0,279.66092,79.27073,6.1035156e-05,0.0
3189,3189,3.189,0,279.661,79.27069,9.1552734e-05,-3.8146973e-05
3190,3190,3.19,0,279.66104,79.27039,3.0517578e-05,-0.0002975464
3191,3191,3.191,0,279.66098,79.27017,-6.1035156e-05,-0.00022125244
3192,3192,3.192,0,279.661,79.270195,3.0517578e-05,2.2888184e-05
3193,3193,3.193,0,279.661,79.27019,0.0,-7.6293945e-06
3194,3194,3.194,0,279.66022,79.2705,-0.00079345703,0.00031280518
3195,3195,3.195,0,279.65866,79.27006,-0.0015563965,-0.00044250488
3196,3196,3.196,0,279.65756,79.26997,-0.0010986328,-8.392334e-05
3197,3197,3.197,0,279.65527,79.26925,-0.0022888184,-0.0007247925
3198,3198,3.198,0,279.65833,79.27016,0.0030517578,0.00090789795
3199,3199,3.199,0,279.65848,79.27017,0.00015258789,1.5258789e-05
3200,3200,3.2,0,279.6585,79.27022,3.0517578e-05,4.5776367e-05
3201,3201,3.201,0,279.6585,79.27028,0.0,6.1035156e-05
3202,3202,3.202,0,279.65985,79.26969,0.0013427734,-0.0005874634
3203,3203,3.203,0,279.66092,79.27098,0.0010681152,0.0012893677
3204,3204,3.204,0,279.6615,79.268654,0.000579834,-0.0023269653
3205,3205,3.205,0,279.66205,79.26848,0.0005493164,-0.00017547607
3206,3206,3.206,0,279.71475,79.3961,0.052703857,0.12762451
3207,3207,3.207,0,279.6608,79.268875,-0.053955078,-0.12722778
3208,3208,3.208,0,279.6623,79.26871,0.0014953613,-0.00016784668
3209,3209,3.209,0,279.66312,79.26822,0.0008239746,-0.00048828125
3210,3210,3.21,0,279.66284,79.26844,-0.0002746582,0.00022125244
3211,3211,3.211,0,279.66284,79.26844,0.0,0.0
3212,3212,3.212,0,279.66278,79.26857,-6.1035156e-05,0.0001296997
3213,3213,3.213,0,279.66278,79.26847,0.0,-9.918213e-05
3214,3214,3.214,0,279.66263,79.26842,-0.00015258789,-5.340576e-05
3215,3215,3.215,0,279.6624,79.26853,-0.00021362305,0.00011444092
3216,3216,3.216,0,279.66223,79.26855,-0.00018310547,1.5258789e-05
3217,3217,3.217,0,279.6622,79.268555,-3.0517578e-05,7.6293945e-06
3218,3218,3.218,0,279.66226,79.268585,6.1035156e-05,3.0517578e-05
3219,3219,3.219,0,279.66232,79.26864,6.1035156e-05,5.340576e-05
3220,3220,3.22,0,279.6626,79.2686,0.0002746582,-3.8146973e-05
3221,3221,3.221,0,279.66312,79.26818,0.0005187988,-0.0004196167
3222,3222,3.222,0,279.6606,79.269135,-0.0025024414,0.0009536743
3223,3223,3.223,0,279.6593,79.269485,-0.0013122559,0.00035095215
3224,3224,3.224,0,279.65918,79.26957,-0.00012207031,8.392334e-05
3225,3225,3.225,0,279.6596,79.26946,0.0004272461,-0.00010681152
3226,3226,3.226,0,279.65955,79.269516,-6.1035156e-05,5.340576e-05
3227,3227,3.227,0,279.65973,79.2695,0.00018310547,-1.5258789e-05
3228,3228,3.228,0,279.65973,79.26949,0.0,-7.6293945e-06
3229,3229,3.229,0,279.66006,79.26918,0.00033569336,-0.00031280518
3230,3230,3.23,0,279.65988,79.26923,-0.00018310547,5.340576e-05
3231,3231,3.231,0,279.65997,79.26922,9.1552734e-05,-1.5258789e-05
3232,3232,3.232,0,279.6597,79.26926,-0.0002746582,3.8146973e-05
3233,3233,3.233,0,279.65982,79.26898,0.00012207031,-0.0002746582
3234,3234,3.234,0,279.64465,79.27143,-0.015167236,0.0024490356
3235,3235,3.235,0,279.62717,79.27371,-0.017486572,0.002281189
3236,3236,3.236,0,279.64453,79.27141,0.017364502,-0.0023040771
3237,3237,3.237,0,279.6594,79.26889,0.014862061,-0.0025177002
3238,3238,3.238,0,279.65973,79.26902,0.00033569336,0.0001296997
3239,3239,3.239,0,279.66046,79.26858,0.0007324219,-0.00044250488
3240,3240,3.24,0,279.66092,79.268715,0.00045776367,0.0001373291
3241,3241,3.241,0,279.66168,79.26815,0.00076293945,-0.0005645752
3242,3242,3.242,0,279.66177,79.26838,9.1552734e-05,0.00022888184
3243,3243,3.243,0,279.6614,79.26886,-0.00036621094,0.00048065186
3244,3244,3.244,0,279.66187,79.26915,0.00045776367,0.000289917
3245,3245,3.245,0,279.6619,79.269325,3.0517578e-05,0.00017547607
3246,3246,3.246,0,279.6619,79.269325,0.0,0.0
3247,3247,3.247,0,279.6619,79.269325,0.0,0.0
3248,3248,3.248,0,279.6619,79.269325,0.0,0.0
3249,3249,3.249,0,279.62332,79.25778,-0.03857422,-0.011543274
3250,3250,3.25,0,279.63568,79.25154,0.012359619,-0.0062408447
3251,3251,3.251,0,279.6399,79.25149,0.004211426,-5.340576e-05
3252,3252,3.252,0,279.63962,79.25085,-0.0002746582,-0.00064086914
3253,3253,3.253,0,279.64008,79.25024,0.00045776367,-0.00061035156
3254,3254,3.254,0,279.64264,79.251724,0.0025634766,0.0014877319
3255,3255,3.255,0,279.64374,79.249344,0.0010986328,-0.002380371
3256,3256,3.256,0,279.6443,79.248924,0.0005493164,-0.0004196167
3257,3257,3.257,0,279.646,79.24343,0.0017089844,-0.005493164
3258,3258,3.258,0,279.64557,79.243454,-0.0004272461,2.2888184e-05
3259,3259,3.259,0,279.64645,79.2434,0.00088500977,-5.340576e-05
3260,3260,3.26,0,279.6574,79.26541,0.010955811,0.022010803
3261,3261,3.261,0,279.65964,79.26988,0.0022277832,0.004470825
3262,3262,3.262,0,279.66907,79.27961,0.009429932,0.009727478
3263,3263,3.263,0,279.66824,79.279755,-0.0008239746,0.0001449585
3264,3264,3.264,0,279.66757,79.281876,-0.0006713867,0.0021209717
3265,3265,3.265,0,279.6672,79.28642,-0.00036621094,0.004547119
3266,3266,3.266,0,279.66678,79.28888,-0.0004272461,0.002456665
3267,3267,3.267,0,279.6683,79.2927,0.0015258789,0.0038223267
3268,3268,3.268,0,279.6682,79.29251,-9.1552734e-05,-0.00019073486
3269,3269,3.269,0,279.668,79.292366,-0.00021362305,-0.0001449585
3270,3270,3.27,0,279.66824,79.29234,0.00024414062,-2.2888184e-05
3271,3271,3.271,0,279.66837,79.292694,0.00012207031,0.00035095215
