,iteration,time,id,x,y,dx,dy
2938,2938,2.938,0,301.07898,97.77015,-1.309082,-0.07357025
2939,2939,2.939,0,299.73438,97.53289,-1.3446045,-0.23725891
2940,2940,2.94,0,297.8485,97.47195,-1.8858643,-0.060943604
2941,2941,2.941,0,296.27756,97.31503,-1.5709534,-0.15691376
2942,2942,2.942,0,295.12485,97.464165,-1.15271,0.14913177
2943,2943,2.943,0,294.26675,97.25384,-0.85809326,-0.21032715
2944,2944,2.944,0,294.26703,97.25441,0.0002746582,0.0005722046
2945,2945,2.945,0,294.26578,97.257225,-0.0012512207,0.0028152466
2946,2946,2.946,0,295.51248,97.26291,1.2467041,0.005683899
2947,2947,2.947,0,296.8501,97.31,1.337616,0.047088623
2948,2948,2.948,0,298.74887,97.352135,1.8987732,0.042137146
2949,2949,2.949,0,300.27393,97.36132,1.5250549,0.009185791
2950,2950,2.95,0,301.62598,97.74579,1.3520508,0.38446808
2951,2951,2.951,0,302.21112,97.72283,0.58514404,-0.022956848
2952,2952,2.952,0,302.17853,97.878235,-0.032592773,0.15540314
2953,2953,2.953,0,302.1282,97.99257,-0.050323486,0.11433411
2954,2954,2.954,0,300.41135,97.54432,-1.7168579,-0.44824982
2955,2955,2.955,0,298.95486,97.57518,-1.4564819,0.0308609
2956,2956,2.956,0,297.24857,97.30928,-1.7062988,-0.26589966
2957,2957,2.957,0,295.48294,97.2989,-1.765625,-0.010383606
2958,2958,2.958,0,294.56833,97.56328,-0.9146118,0.2643814
2959,2959,2.959,0,293.72614,97.55039,-0.8421936,-0.012886047
2960,2960,2.96,0,294.25192,97.55711,0.52578735,0.0067214966
2961,2961,2.961,0,294.71692,97.57058,0.46499634,0.013465881
2962,2962,2.962,0,295.94418,97.45521,1.2272644,-0.115371704
2963,2963,2.963,0,297.68994,97.421036,1.745758,-0.034172058
2964,2964,2.964,0,299.21747,97.41889,1.5275269,-0.0021438599
2965,2965,2.965,0,300.68454,97.64938,1.4670715,0.23049164
2966,2966,2.966,0,301.93036,97.64886,1.2458191,-0.0005264282
2967,2967,2.967,0,302.43546,97.63307,0.50509644,-0.015785217
2968,2968,2.968,0,302.2052,97.64154,-0.23025513,0.008468628
2969,2969,2.969,0,300.97247,97.59419,-1.232727,-0.047348022
2970,2970,2.97,0,299.9358,97.588776,-1.0366821,-0.00541687
2971,2971,2.971,0,298.10577,97.42525,-1.8300171,-0.16352844
2972,2972,2.972,0,296.45715,97.169075,-1.6486206,-0.25617218
2973,2973,2.973,0,294.95392,97.339424,-1.5032349,0.17034912
2974,2974,2.974,0,294.35773,97.27073,-0.5961914,-0.06869507
2975,2975,2.975,0,293.67676,97.32042,-0.68096924,0.049690247
2976,2976,2.976,0,294.18314,97.26895,0.5063782,-0.051467896
2977,2977,2.977,0,294.91953,97.26773,0.73638916,-0.0012207031
2978,2978,2.978,0,296.53702,97.06677,1.6174927,-0.20095825
2979,2979,2.979,0,297.96698,97.14321,1.4299622,0.076438904
2980,2980,2.98,0,299.96695,97.14328,1.9999695,6.866455e-05
2981,2981,2.981,0,301.31616,97.326805,1.3492126,0.18352509
2982,2982,2.982,0,302.03073,97.44415,0.7145691,0.11734772
2983,2983,2.983,0,302.33524,97.37463,0.3045044,-0.06951904
2984,2984,2.984,0,301.81958,97.385796,-0.5156555,0.011161804
2985,2985,2.985,0,300.82388,97.408424,-0.995697,0.022628784
2986,2986,2.986,0,299.41623,97.44532,-1.4076538,0.036895752
2987,2987,2.987,0,297.53497,97.198906,-1.8812561,-0.24641418
2988,2988,2.988,0,295.91843,97.467476,-1.6165466,0.26856995
2989,2989,2.989,0,294.53354,97.41709,-1.3848877,-0.05038452
2990,2990,2.99,0,294.1248,97.44124,-0.40875244,0.024147034
2991,2991,2.991,0,293.67142,97.46815,-0.45336914,0.026908875
2992,2992,2.992,0,294.53656,97.4093,0.8651428,-0.05884552
2993,2993,2.993,0,295.43777,97.20133,0.9012146,-0.20796967
2994,2994,2.994,0,296.31042,97.20908,0.87265015,0.007751465
2995,2995,2.995,0,298.66528,97.44089,2.3548584,0.2318039
2996,2996,2.996,0,300.1674,97.43398,1.5021057,-0.006904602
2997,2997,2.997,0,301.99548,97.32526,1.8280945,-0.1087265
2998,2998,2.998,0,301.99548,97.32526,0.0,0.0
2999,2999,2.999,0,302.2947,97.49705,0.29922485,0.17179108
3000,3000,3.0,0,301.21185,97.12703,-1.0828552,-0.370018
3001,3001,3.001,0,299.99796,97.08654,-1.2138977,-0.040489197
3002,3002,3.002,0,298.47653,97.28475,-1.5214233,0.19821167
3003,3003,3.003,0,296.82452,97.285965,-1.652008,0.0012130737
3004,3004,3.004,0,295.60135,97.43382,-1.223175,0.14785767
3005,3005,3.005,0,294.09445,97.6859,-1.506897,0.2520752
3006,3006,3.006,0,294.09436,97.6866,-9.1552734e-05,0.0007019043
3007,3007,3.007,0,294.09433,97.68681,-3.0517578e-05,0.00021362305
3008,3008,3.008,0,295.0958,97.50179,1.0014648,-0.18502045
3009,3009,3.009,0,296.26215,97.33968,1.1663513,-0.16210938
3010,3010,3.01,0,297.99652,97.367546,1.734375,0.027862549
3011,3011,3.011,0,299.49664,97.34302,1.5001221,-0.024528503
3012,3012,3.012,0,300.70895,97.60782,1.2123108,0.26480103
3013,3013,3.013,0,302.43832,97.671974,1.7293701,0.06415558
3014,3014,3.014,0,302.44846,97.65673,0.010131836,-0.01524353
3015,3015,3.015,0,302.46024,97.614845,0.011779785,-0.041885376
3016,3016,3.016,0,300.85416,97.56001,-1.6060791,-0.05483246
3017,3017,3.017,0,299.4953,97.35127,-1.3588562,-0.20874023
3018,3018,3.018,0,297.74567,97.59605,-1.7496338,0.24477386
3019,3019,3.019,0,296.24576,97.3547,-1.4999084,-0.24134827
3020,3020,3.02,0,294.96313,97.39445,-1.2826233,0.039749146
3021,3021,3.021,0,294.13065,97.37328,-0.832489,-0.02116394
3022,3022,3.022,0,294.13083,97.372765,0.00018310547,-0.0005187988
3023,3023,3.023,0,294.13025,97.37339,-0.000579834,0.00062561035
3024,3024,3.024,0,295.4779,97.344894,1.3476562,-0.028495789
3025,3025,3.025,0,296.71817,97.15547,1.2402649,-0.1894226
3026,3026,3.026,0,298.2667,97.5073,1.548523,0.35182953
3027,3027,3.027,0,300.0116,97.48706,1.7449036,-0.020240784
3028,3028,3.028,0,301.43634,97.61317,1.4247437,0.12610626
3029,3029,3.029,0,302.43478,97.73814,0.9984436,0.12496948
3030,3030,3.03,0,302.29178,97.75408,-0.14300537,0.015945435
3031,3031,3.031,0,302.1774,97.72325,-0.11437988,-0.030830383
3032,3032,3.032,0,300.67554,97.46337,-1.5018616,-0.25988007
3033,3033,3.033,0,299.2941,97.464226,-1.3814392,0.0008544922
3034,3034,3.034,0,297.28772,97.25923,-2.0063782,-0.2049942
3035,3035,3.035,0,295.75168,97.25181,-1.5360413,-0.007423401
3036,3036,3.036,0,294.62082,97.585075,-1.1308594,0.3332672
3037,3037,3.037,0,294.1275,97.5887,-0.49331665,0.0036239624
3038,3038,3.038,0,294.34363,97.6099,0.21612549,0.021202087
3039,3039,3.039,0,294.51385,97.63317,0.17022705,0.023269653
3040,3040,3.04,0,296.00827,97.36862,1.4944153,-0.26454926
3041,3041,3.041,0,297.51022,97.528595,1.5019531,0.15997314
3042,3042,3.042,0,299.27283,97.50929,1.7626038,-0.019302368
3043,3043,3.043,0,300.7559,97.515144,1.4830627,0.0058517456
3044,3044,3.044,0,302.07925,97.60204,1.3233643,0.0868988
3045,3045,3.045,0,302.4792,97.55081,0.39993286,-0.051231384
3046,3046,3.046,0,302.04196,97.56636,-0.43722534,0.015548706
3047,3047,3.047,0,301.27496,97.50022,-0.7669983,-0.06613922
3048,3048,3.048,0,299.58862,97.516075,-1.6863403,0.015853882
3049,3049,3.049,0,298.26508,97.52539,-1.3235474,0.009315491
3050,3050,3.05,0,296.65472,97.48957,-1.6103516,-0.035820007
3051,3051,3.051,0,295.16495,97.5001,-1.4897766,0.010528564
3052,3052,3.052,0,294.42273,97.48599,-0.742218,-0.0141067505
3053,3053,3.053,0,293.90436,97.72102,-0.5183716,0.23503113
3054,3054,3.054,0,294.42255,97.48594,0.5181885,-0.23508453
3055,3055,3.055,0,295.16486,97.498116,0.7423096,0.012176514
3056,3056,3.056,0,296.42026,97.496185,1.2554016,-0.0019302368
3057,3057,3.057,0,297.90094,97.5067,1.4806824,0.010513306
3058,3058,3.058,0,299.49448,97.66371,1.5935364,0.15701294
3059,3059,3.059,0,301.26163,97.86338,1.7671509,0.19966888
3060,3060,3.06,0,302.11847,97.58008,0.85684204,-0.2833023
3061,3061,3.061,0,302.4648,97.419716,0.346344,-0.16036224
3062,3062,3.062,0,301.8153,97.37975,-0.6495056,-0.03996277
3063,3063,3.063,0,300.9409,97.295,-0.87442017,-0.084754944
3064,3064,3.064,0,299.11996,97.0877,-1.8209229,-0.20729828
3065,3065,3.065,0,297.40933,97.00991,-1.7106323,-0.07778931
3066,3066,3.066,0,296.03323,97.170425,-1.3760986,0.16051483
3067,3067,3.067,0,294.7565,97.20011,-1.2767334,0.029685974
3068,3068,3.068,0,294.28256,97.44015,-0.473938,0.24003601
3069,3069,3.069,0,293.7655,97.55813,-0.5170593,0.11798096
3070,3070,3.07,0,294.52502,97.34679,0.7595215,-0.21134186
3071,3071,3.071,0,295.0242,97.35762,0.49917603,0.01083374
3072,3072,3.072,0,296.78305,97.35037,1.7588501,-0.007247925
3073,3073,3.073,0,298.80814,97.63668,2.0250854,0.2863083
3074,3074,3.074,0,300.1398,97.49124,1.331665,-0.14543915
3075,3075,3.075,0,301.85535,97.68967,1.7155457,0.1984253
3076,3076,3.076,0,302.09595,97.73917,0.24060059,0.04949951
3077,3077,3.077,0,302.328,97.73597,0.23205566,-0.0031967163
3078,3078,3.078,0,301.38617,97.460045,-0.9418335,-0.27592468
3079,3079,3.079,0,300.13556,97.21412,-1.2506104,-0.2459259
3080,3080,3.08,0,298.59366,97.21413,-1.5419006,7.6293945e-06
3081,3081,3.081,0,296.8798,97.350685,-1.7138672,0.13655853
3082,3082,3.082,0,295.4845,97.40584,-1.3952942,0.055152893
3083,3083,3.083,0,294.1437,97.39786,-1.3407898,-0.007980347
3084,3084,3.084,0,294.15402,97.3138,0.010314941,-0.08406067
3085,3085,3.085,0,294.1523,97.17259,-0.0017089844,-0.14120483
3086,3086,3.086,0,295.14377,97.335556,0.9914551,0.16296387
3087,3087,3.087,0,296.38104,97.33292,1.2372742,-0.0026397705
3088,3088,3.088,0,297.63574,97.405815,1.2546997,0.072898865
3089,3089,3.089,0,299.28677,97.34187,1.6510315,-0.063941956
3090,3090,3.09,0,300.6127,97.37956,1.3259277,0.03768921
3091,3091,3.091,0,302.13504,97.60558,1.5223389,0.22602081
3092,3092,3.092,0,302.14307,97.636795,0.008026123,0.031211853
3093,3093,3.093,0,302.13858,97.617775,-0.004486084,-0.01902008
3094,3094,3.094,0,300.85156,97.4513,-1.2870178,-0.16647339
3095,3095,3.095,0,299.6154,97.419136,-1.2361755,-0.032165527
3096,3096,3.096,0,297.99686,97.24527,-1.6185303,-0.17386627
3097,3097,3.097,0,296.32843,97.18474,-1.6684265,-0.060531616
3098,3098,3.098,0,295.063,97.3707,-1.2654419,0.18595886
3099,3099,3.099,0,294.06055,97.36893,-1.0024414,-0.0017700195
3100,3100,3.1,0,294.0611,97.365944,0.0005493164,-0.0029830933
3101,3101,3.101,0,294.06,97.36574,-0.0010986328,-0.00020599365
3102,3102,3.102,0,295.31363,97.41009,1.2536316,0.04434967
3103,3103,3.103,0,296.43024,97.4711,1.1166077,0.061012268
3104,3104,3.104,0,298.3195,97.41398,1.8892517,-0.057121277
3105,3105,3.105,0,299.87222,97.337746,1.5527344,-0.07623291
3106,3106,3.106,0,301.0735,97.53085,1.2012634,0.1931076
3107,3107,3.107,0,302.33234,97.61205,1.2588501,0.081199646
3108,3108,3.108,0,302.3323,97.61215,-3.0517578e-05,9.918213e-05
3109,3109,3.109,0,302.33218,97.612076,-0.00012207031,-7.6293945e-05
3110,3110,3.11,0,300.59808,97.57827,-1.7341003,-0.033805847
3111,3111,3.111,0,299.14856,97.379555,-1.4495239,-0.19871521
3112,3112,3.112,0,297.63663,97.38319,-1.5119324,0.0036315918
3113,3113,3.113,0,295.89755,97.17016,-1.7390747,-0.21302795
3114,3114,3.114,0,294.64786,97.120346,-1.2496948,-0.049812317
3115,3115,3.115,0,293.89395,96.90382,-0.75390625,-0.21652985
3116,3116,3.116,0,294.03946,97.041695,0.14550781,0.13787842
3117,3117,3.117,0,294.3784,97.19547,0.33892822,0.15377808
3118,3118,3.118,0,295.61987,97.24135,1.2414856,0.04587555
3119,3119,3.119,0,297.37668,97.2032,1.7568054,-0.038146973
3120,3120,3.12,0,298.79776,97.18918,1.4210815,-0.014022827
3121,3121,3.121,0,300.4302,97.163574,1.6324463,-0.025604248
3122,3122,3.122,0,301.69943,97.62438,1.2692261,0.4608078
3123,3123,3.123,0,302.57578,97.695206,0.8763428,0.07082367
3124,3124,3.124,0,302.3171,97.6605,-0.258667,-0.034706116
3125,3125,3.125,0,301.80725,97.47483,-0.5098572,-0.18566895
3126,3126,3.126,0,300.06396,97.22862,-1.7432861,-0.24620819
3127,3127,3.127,0,298.3649,97.17746,-1.6990662,-0.05116272
3128,3128,3.128,0,296.92566,97.20028,-1.4392395,0.022819519
3129,3129,3.129,0,295.2989,97.08344,-1.62677,-0.11683655
3130,3130,3.13,0,294.53995,97.08794,-0.75894165,0.0044937134
3131,3131,3.131,0,293.77252,97.28093,-0.76742554,0.19299316
3132,3132,3.132,0,294.04483,97.04585,0.27230835,-0.2350769
3133,3133,3.133,0,294.8312,97.0898,0.78637695,0.043945312
3134,3134,3.134,0,296.3448,97.08092,1.5135803,-0.008880615
3135,3135,3.135,0,297.84766,97.58865,1.5028687,0.5077362
3136,3136,3.136,0,299.37357,97.58793,1.5259094,-0.0007247925
3137,3137,3.137,0,300.607,97.58441,1.233429,-0.0035171509
3138,3138,3.138,0,302.3467,97.564384,1.7397156,-0.02002716
3139,3139,3.139,0,302.36777,97.561035,0.021057129,-0.0033493042
3140,3140,3.14,0,301.8424,97.60844,-0.5253601,0.04740143
3141,3141,3.141,0,300.8454,97.58668,-0.9970093,-0.021759033
3142,3142,3.142,0,299.34103,97.51615,-1.504364,-0.07052612
3143,3143,3.143,0,297.84625,97.30396,-1.4947815,-0.21218872
3144,3144,3.144,0,296.33655,97.30389,-1.5097046,-7.6293945e-05
3145,3145,3.145,0,294.82187,97.33511,-1.514679,0.031227112
3146,3146,3.146,0,293.94437,97.31597,-0.87750244,-0.01914215
3147,3147,3.147,0,293.83044,97.33084,-0.11392212,0.01486969
3148,3148,3.148,0,294.09775,97.34648,0.26730347,0.015640259
3149,3149,3.149,0,295.09787,97.37568,1.0001221,0.029197693
3150,3150,3.15,0,296.58957,97.340866,1.4916992,-0.034812927
3151,3151,3.151,0,298.69104,97.44931,2.101471,0.108444214
3152,3152,3.152,0,300.03275,97.42759,1.3417053,-0.021720886
3153,3153,3.153,0,301.72055,97.53114,1.6878052,0.10355377
3154,3154,3.154,0,302.29492,97.60759,0.57437134,0.07644653
3155,3155,3.155,0,302.31528,97.58351,0.020355225,-0.02407837
3156,3156,3.156,0,301.47797,97.53605,-0.8373108,-0.047462463
3157,3157,3.157,0,300.3328,97.4268,-1.1451721,-0.1092453
3158,3158,3.158,0,299.01163,97.54493,-1.321167,0.118125916
3159,3159,3.159,0,297.06964,97.27927,-1.9419861,-0.26566315
3160,3160,3.16,0,295.56467,97.23389,-1.5049744,-0.04537964
3161,3161,3.161,0,293.81995,97.19485,-1.7447205,-0.03903961
3162,3162,3.162,0,293.8214,97.19515,0.0014648438,0.00030517578
3163,3163,3.163,0,293.82138,97.19734,-3.0517578e-05,0.0021896362
3164,3164,3.164,0,294.59808,97.15469,0.7767029,-0.042648315
3165,3165,3.165,0,295.59396,97.16273,0.9958801,0.008033752
3166,3166,3.166,0,297.55795,97.04347,1.9639893,-0.119255066
3167,3167,3.167,0,299.30475,97.21363,1.7467957,0.17015839
3168,3168,3.168,0,300.6273,97.20759,1.3225403,-0.0060424805
3169,3169,3.169,0,302.28476,97.46348,1.6574707,0.2558899
3170,3170,3.17,0,302.2849,97.463936,0.00015258789,0.00045776367
3171,3171,3.171,0,302.28497,97.463776,6.1035156e-05,-0.00016021729
3172,3172,3.172,0,301.00723,97.64004,-1.2777405,0.1762619
3173,3173,3.173,0,299.71432,97.48029,-1.2929077,-0.15974426
3174,3174,3.174,0,297.97833,97.49973,-1.7359924,0.019439697
3175,3175,3.175,0,296.5551,97.23004,-1.4232178,-0.26969147
3176,3176,3.176,0,295.32074,97.303215,-1.234375,0.07317352
3177,3177,3.177,0,294.0586,97.29685,-1.262146,-0.006362915
3178,3178,3.178,0,294.05786,97.298615,-0.0007324219,0.0017623901
3179,3179,3.179,0,294.05737,97.29675,-0.00048828125,-0.0018615723
3180,3180,3.18,0,295.3102,97.23967,1.2528381,-0.05708313
3181,3181,3.181,0,296.5491,97.202484,1.2388916,-0.03718567
3182,3182,3.182,0,298.07004,97.47988,1.520935,0.27739716
3183,3183,3.183,0,299.79544,97.48788,1.7254028,0.0079956055
3184,3184,3.184,0,300.9155,97.58625,1.1200562,0.09837341
3185,3185,3.185,0,302.17337,97.568375,1.2578735,-0.017875671
3186,3186,3.186,0,302.1612,97.6051,-0.012176514,0.036727905
3187,3187,3.187,0,302.15265,97.61831,-0.008544922,0.013206482
3188,3188,3.188,0,300.42084,97.53525,-1.7318115,-0.08306122
3189,3189,3.189,0,299.0501,97.72483,-1.3707275,0.18958282
3190,3190,3.19,0,297.52972,97.50118,-1.5203857,-0.22364807
3191,3191,3.191,0,296.041,97.308914,-1.488739,-0.19226837
3192,3192,3.192,0,294.7666,97.51962,-1.2743835,0.21070862
3193,3193,3.193,0,294.04346,97.30275,-0.72314453,-0.21687317
3194,3194,3.194,0,294.11572,97.35044,0.072265625,0.047691345
3195,3195,3.195,0,294.17987,97.395325,0.06414795,0.044883728
3196,3196,3.196,0,295.50925,97.50646,1.3293762,0.11113739
3197,3197,3.197,0,296.7877,97.466324,1.2784424,-0.040138245
3198,3198,3.198,0,298.9193,97.57005,2.1316223,0.10372925
3199,3199,3.199,0,300.45462,97.34315,1.5353088,-0.22690582
3200,3200,3.2,0,301.41864,97.47593,0.9640198,0.13278198
3201,3201,3.201,0,302.17792,97.52465,0.75927734,0.048721313
3202,3202,3.202,0,302.0606,97.65947,-0.11730957,0.13481903
3203,3203,3.203,0,301.71576,97.70729,-0.34484863,0.047821045
3204,3204,3.204,0,300.08902,97.59035,-1.6267395,-0.11694336
3205,3205,3.205,0,298.7821,97.58694,-1.3069153,-0.0034103394
3206,3206,3.206,0,296.97888,97.313545,-1.8032227,-0.27339172
3207,3207,3.207,0,295.37656,97.32303,-1.6023254,0.009483337
3208,3208,3.208,0,294.6157,97.27383,-0.76086426,-0.049201965
3209,3209,3.209,0,293.86493,97.50861,-0.75076294,0.23478699
3210,3210,3.21,0,294.3846,97.24714,0.51968384,-0.2614746
3211,3211,3.211,0,295.13434,96.86429,0.74972534,-0.38285065
3212,3212,3.212,0,296.24847,97.091324,1.1141357,0.22703552
3213,3213,3.213,0,297.48236,97.07834,1.2338867,-0.0129852295
3214,3214,3.214,0,299.31946,97.297935,1.8370972,0.21959686
3215,3215,3.215,0,300.7523,97.39786,1.4328308,0.09992218
3216,3216,3.216,0,301.9314,97.55874,1.1791077,0.16088104
3217,3217,3.217,0,302.43317,97.65131,0.50177,0.09257507
3218,3218,3.218,0,302.1918,97.67173,-0.24136353,0.02041626
3219,3219,3.219,0,300.9708,97.475006,-1.2210083,-0.19672394
3220,3220,3.22,0,299.49808,97.39463,-1.4727173,-0.08037567
3221,3221,3.221,0,297.8525,97.3721,-1.6455688,-0.022529602
3222,3222,3.222,0,296.3643,97.187546,-1.4882202,-0.18455505
3223,3223,3.223,0,294.81967,97.29874,-1.5446167,0.111190796
3224,3224,3.224,0,294.09036,97.31572,-0.7293091,0.016983032
3225,3225,3.225,0,293.81964,97.2972,-0.27072144,-0.01851654
3226,3226,3.226,0,294.33337,97.29824,0.5137329,0.0010375977
3227,3227,3.227,0,295.08755,97.26869,0.7541809,-0.029548645
3228,3228,3.228,0,296.56995,97.2845,1.4823914,0.015808105
3229,3229,3.229,0,298.60513,97.4522,2.0351868,0.16770172
3230,3230,3.23,0,299.9331,97.658936,1.3279724,0.2067337
3231,3231,3.231,0,301.6333,97.72344,1.7001953,0.06450653
3232,3232,3.232,0,301.87378,97.73623,0.24047852,0.012786865
3233,3233,3.233,0,302.00183,97.64404,0.12805176,-0.092185974
3234,3234,3.234,0,301.4139,97.58355,-0.58792114,-0.06049347
3235,3235,3.235,0,300.7857,97.47767,-0.62820435,-0.10588074
3236,3236,3.236,0,298.94632,97.444244,-1.839386,-0.033424377
3237,3237,3.237,0,297.28552,97.379005,-1.6607971,-0.06523895
3238,3238,3.238,0,295.95514,97.45844,-1.3303833,0.079437256
3239,3239,3.239,0,294.69275,97.469,-1.2623901,0.010559082
3240,3240,3.24,0,294.27243,97.41868,-0.4203186,-0.050323486
3241,3241,3.241,0,293.94675,97.4674,-0.3256836,0.048721313
3242,3242,3.242,0,294.9517,97.52129,1.0049438,0.053894043
3243,3243,3.243,0,295.95422,97.50124,1.002533,-0.020050049
3244,3244,3.244,0,296.70438,97.30315,0.7501526,-0.19809723
3245,3245,3.245,0,298.9278,97.18271,2.2234192,-0.12043762
3246,3246,3.246,0,300.26553,97.38309,1.337738,0.20037842
3247,3247,3.247,0,301.96512,97.686935,1.699585,0.30384827
3248,3248,3.248,0,302.18723,97.64904,0.22210693,-0.037895203
3249,3249,3.249,0,302.16962,97.49295,-0.017608643,-0.15608978
3250,3250,3.25,0,301.13254,97.53362,-1.0370789,0.040672302
3251,3251,3.251,0,299.85535,97.25806,-1.2771912,-0.2755661
3252,3252,3.252,0,298.12155,97.00577,-1.7337952,-0.25228882
3253,3253,3.253,0,296.6013,97.246635,-1.5202637,0.24086761
3254,3254,3.254,0,295.36295,97.41118,-1.2383423,0.16454315
3255,3255,3.255,0,294.10538,97.39398,-1.2575684,-0.017196655
3256,3256,3.256,0,294.05615,97.38706,-0.049224854,-0.006919861
3257,3257,3.257,0,293.9946,97.394875,-0.061553955,0.0078125
3258,3258,3.258,0,295.25974,97.207664,1.2651367,-0.18721008
3259,3259,3.259,0,296.36395,97.15662,1.1042175,-0.05104828
3260,3260,3.26,0,297.8591,97.211945,1.4951477,0.05532837
3261,3261,3.261,0,299.60858,97.19416,1.7494812,-0.017784119
3262,3262,3.262,0,300.85452,97.496,1.2459412,0.30184174
3263,3263,3.263,0,302.12524,97.46743,1.2707214,-0.028572083
3264,3264,3.264,0,302.1252,97.46727,-3.0517578e-05,-0.00016021729
3265,3265,3.265,0,302.12527,97.46735,6.1035156e-05,7.6293945e-05
3266,3266,3.266,0,300.85654,97.43636,-1.2687378,-0.030982971
3267,3267,3.267,0,299.3532,97.40419,-1.5033264,-0.032173157
3268,3268,3.268,0,297.59778,97.416275,-1.7554321,0.012084961
3269,3269,3.269,0,296.12424,96.99939,-1.4735413,-0.41688538
3270,3270,3.27,0,294.59915,97.45796,-1.5250854,0.4585724
3271,3271,3.271,0,293.83942,97.4659,-0.7597351,0.00793457
3272,3272,3.272,0,294.10995,97.45906,0.27053833,-0.0068359375
3273,3273,3.273,0,294.34824,97.4441,0.23828125,-0.014961243
3274,3274,3.274,0,295.60486,97.28577,1.2566223,-0.15833282
3275,3275,3.275,0,296.59775,96.982704,0.9928894,-0.30306244
3276,3276,3.276,0,298.58423,97.43594,1.9864807,0.45323944
3277,3277,3.277,0,300.0891,97.46057,1.5048828,0.024627686
3278,3278,3.278,0,301.39212,97.48067,1.303009,0.020095825
3279,3279,3.279,0,302.3072,97.592064,0.9150696,0.11139679
3280,3280,3.28,0,302.01392,97.68245,-0.29327393,0.09038544
3281,3281,3.281,0,301.45914,97.76063,-0.55477905,0.078178406
3282,3282,3.282,0,300.06204,97.60197,-1.3970947,-0.15866089
3283,3283,3.283,0,298.83466,97.523766,-1.2273865,-0.078201294
3284,3284,3.284,0,297.10355,97.54597,-1.7311096,0.022201538
3285,3285,3.285,0,295.34283,97.26029,-1.7607117,-0.28567505
3286,3286,3.286,0,294.3237,97.30224,-1.0191345,0.04194641
3287,3287,3.287,0,293.8148,97.31634,-0.50891113,0.014099121
3288,3288,3.288,0,294.0771,97.33072,0.26229858,0.014381409
3289,3289,3.289,0,294.32275,97.305016,0.2456665,-0.02570343
3290,3290,3.29,0,295.57083,97.310585,1.2480774,0.005569458
3291,3291,3.291,0,297.32513,97.30421,1.754303,-0.006378174
3292,3292,3.292,0,299.12418,97.25977,1.7990417,-0.044433594
3293,3293,3.293,0,300.6018,97.46546,1.4776306,0.20568848
3294,3294,3.294,0,301.8383,97.460594,1.2364807,-0.0048675537
3295,3295,3.295,0,302.34076,97.46897,0.5024719,0.008377075
