,iteration,time,id,x,y,dx,dy
2972,2972,2.972,0,299.71854,98.1908,-1.0506897,-0.20287323
2973,2973,2.973,0,298.82877,98.15209,-0.8897705,-0.038711548
2974,2974,2.974,0,298.36807,98.13507,-0.46069336,-0.01702118
2975,2975,2.975,0,298.1055,98.12222,-0.26257324,-0.0128479
2976,2976,2.976,0,298.39703,98.12764,0.29153442,0.00541687
2977,2977,2.977,0,298.80783,98.16366,0.41079712,0.03601837
2978,2978,2.978,0,299.74805,98.08121,0.94021606,-0.08245087
2979,2979,2.979,0,300.69562,98.085144,0.9475708,0.0039367676
2980,2980,2.98,0,302.2235,98.12823,1.5278931,0.04308319
2981,2981,2.981,0,303.00696,98.32236,0.78344727,0.19412994
2982,2982,2.982,0,303.17697,98.3097,0.17001343,-0.0126571655
2983,2983,2.983,0,303.26477,98.28162,0.08779907,-0.028083801
2984,2984,2.984,0,303.08063,98.318596,-0.18414307,0.036979675
2985,2985,2.985,0,302.87524,98.3031,-0.2053833,-0.0154953
2986,2986,2.986,0,301.74976,98.24564,-1.1254883,-0.05745697
2987,2987,2.987,0,300.35977,98.27222,-1.3899841,0.026573181
2988,2988,2.988,0,299.349,98.23643,-1.0107727,-0.03578949
2989,2989,2.989,0,298.5822,98.235245,-0.76678467,-0.0011825562
2990,2990,2.99,0,298.35443,98.23566,-0.2277832,0.0004119873
2991,2991,2.991,0,298.09692,98.22952,-0.25750732,-0.006134033
2992,2992,2.992,0,298.58212,98.232735,0.48519897,0.003211975
2993,2993,2.993,0,299.0957,98.2323,0.5135803,-0.0004348755
2994,2994,2.994,0,299.48816,98.31777,0.39245605,0.08547211
2995,2995,2.995,0,301.30872,98.28654,1.8205566,-0.031234741
2996,2996,2.996,0,302.54776,98.31324,1.2390442,0.02670288
2997,2997,2.997,0,303.07047,98.251,0.5227051,-0.0622406
2998,2998,2.998,0,303.29263,98.26605,0.22216797,0.015052795
2999,2999,2.999,0,303.26276,98.11821,-0.029876709,-0.1478424
3000,3000,3.0,0,302.9824,98.18739,-0.280365,0.06918335
3001,3001,3.001,0,302.28812,97.98513,-0.6942749,-0.20226288
3002,3002,3.002,0,300.9307,98.242226,-1.3574219,0.25709534
3003,3003,3.003,0,299.93265,98.010956,-0.9980469,-0.23126984
3004,3004,3.004,0,299.2514,98.0173,-0.6812439,0.0063476562
3005,3005,3.005,0,298.43817,98.00915,-0.8132324,-0.008155823
3006,3006,3.006,0,298.35013,98.11323,-0.08804321,0.1040802
3007,3007,3.007,0,298.2664,98.15839,-0.083740234,0.045158386
3008,3008,3.008,0,298.96182,98.10953,0.6954346,-0.048858643
3009,3009,3.009,0,299.66266,98.03691,0.7008362,-0.07261658
3010,3010,3.01,0,300.66217,98.23914,0.9995117,0.20223236
3011,3011,3.011,0,301.75836,98.20122,1.0961914,-0.03792572
3012,3012,3.012,0,302.7465,98.14435,0.98812866,-0.056869507
3013,3013,3.013,0,303.26807,98.11127,0.5215759,-0.033081055
3014,3014,3.014,0,303.2762,98.10135,0.008148193,-0.009918213
3015,3015,3.015,0,303.29172,98.06208,0.01550293,-0.039268494
3016,3016,3.016,0,302.90543,98.217674,-0.3862915,0.15559387
3017,3017,3.017,0,301.75864,98.195244,-1.1467896,-0.02243042
3018,3018,3.018,0,300.56378,98.24079,-1.1948547,0.045547485
3019,3019,3.019,0,299.6592,98.02605,-0.90457153,-0.21474457
3020,3020,3.02,0,298.88132,98.08878,-0.77789307,0.06273651
3021,3021,3.021,0,298.3546,98.04881,-0.5267029,-0.039970398
3022,3022,3.022,0,298.35452,98.04898,-9.1552734e-05,0.00016784668
3023,3023,3.023,0,298.3546,98.048904,9.1552734e-05,-7.6293945e-05
3024,3024,3.024,0,299.10187,98.04771,0.7472534,-0.0011978149
3025,3025,3.025,0,299.84372,98.079094,0.7418518,0.03138733
3026,3026,3.026,0,301.0281,98.331924,1.1843872,0.2528305
3027,3027,3.027,0,302.30276,98.22574,1.2746582,-0.10618591
3028,3028,3.028,0,303.01288,98.190926,0.7101135,-0.034812927
3029,3029,3.029,0,303.27585,98.14934,0.26296997,-0.04158783
3030,3030,3.03,0,303.2753,98.14964,-0.0005493164,0.00030517578
3031,3031,3.031,0,303.2749,98.149895,-0.00039672852,0.00025177002
3032,3032,3.032,0,302.75195,98.16993,-0.5229492,0.02003479
3033,3033,3.033,0,301.78613,98.235596,-0.9658203,0.0656662
3034,3034,3.034,0,300.22174,98.011406,-1.5643921,-0.22418976
3035,3035,3.035,0,299.2257,98.024605,-0.9960327,0.013198853
3036,3036,3.036,0,298.58987,98.165306,-0.63583374,0.1407013
3037,3037,3.037,0,298.33002,98.169266,-0.25985718,0.0039596558
3038,3038,3.038,0,298.45343,98.18749,0.123413086,0.018226624
3039,3039,3.039,0,298.56345,98.154854,0.11001587,-0.03263855
3040,3040,3.04,0,299.32767,98.157715,0.7642212,0.002861023
3041,3041,3.041,0,300.46667,98.14094,1.1390076,-0.016777039
3042,3042,3.042,0,301.63876,98.2206,1.1720886,0.07965851
3043,3043,3.043,0,302.78387,98.26086,1.1451111,0.040260315
3044,3044,3.044,0,303.0352,98.27443,0.25131226,0.013572693
3045,3045,3.045,0,303.2841,98.21364,0.24890137,-0.060791016
3046,3046,3.046,0,303.0456,98.23028,-0.23849487,0.01663971
3047,3047,3.047,0,302.80045,98.19339,-0.2451477,-0.036888123
3048,3048,3.048,0,302.0348,98.144455,-0.7656555,-0.048934937
3049,3049,3.049,0,300.91574,98.17585,-1.1190491,0.03139496
3050,3050,3.05,0,299.8553,98.189,-1.0604553,0.013153076
3051,3051,3.051,0,298.9415,98.158295,-0.91378784,-0.030708313
3052,3052,3.052,0,298.46707,98.14743,-0.47442627,-0.010864258
3053,3053,3.053,0,298.21194,98.15105,-0.25512695,0.003616333
3054,3054,3.054,0,298.46927,98.15699,0.25732422,0.0059432983
3055,3055,3.055,0,298.94284,98.157745,0.47357178,0.00075531006
3056,3056,3.056,0,299.68207,98.12806,0.7392273,-0.029685974
3057,3057,3.057,0,300.67703,98.168205,0.9949646,0.040145874
3058,3058,3.058,0,301.95926,98.20996,1.2822266,0.041755676
3059,3059,3.059,0,302.9345,98.2924,0.97525024,0.08243561
3060,3060,3.06,0,303.1974,98.2419,0.26287842,-0.050498962
3061,3061,3.061,0,303.43216,98.18688,0.23477173,-0.055015564
3062,3062,3.062,0,303.1882,98.214806,-0.24395752,0.027923584
3063,3063,3.063,0,302.91876,98.24313,-0.2694397,0.028327942
3064,3064,3.064,0,301.5012,97.87953,-1.417572,-0.36360168
3065,3065,3.065,0,300.2494,97.87824,-1.2518005,-0.0012893677
3066,3066,3.066,0,299.51025,97.867035,-0.73913574,-0.011207581
3067,3067,3.067,0,298.75085,97.88408,-0.7593994,0.017044067
3068,3068,3.068,0,298.51453,98.01751,-0.23632812,0.13343048
3069,3069,3.069,0,298.26266,98.13349,-0.25186157,0.115982056
3070,3070,3.07,0,298.51596,98.15057,0.2532959,0.017082214
3071,3071,3.071,0,298.97922,98.132126,0.46325684,-0.018447876
3072,3072,3.072,0,299.93335,98.08762,0.9541321,-0.04450226
3073,3073,3.073,0,301.36768,98.17141,1.4343262,0.08378601
3074,3074,3.074,0,302.5109,98.19336,1.143219,0.021949768
3075,3075,3.075,0,303.19275,98.189064,0.68185425,-0.004295349
3076,3076,3.076,0,303.193,98.1891,0.00024414062,3.8146973e-05
3077,3077,3.077,0,303.1933,98.188736,0.00030517578,-0.00036621094
3078,3078,3.078,0,302.9373,98.13609,-0.25601196,-0.052642822
3079,3079,3.079,0,302.56134,97.88207,-0.37594604,-0.2540207
3080,3080,3.08,0,301.12152,98.00323,-1.4398193,0.121154785
3081,3081,3.081,0,299.89392,98.047745,-1.2276001,0.044517517
3082,3082,3.082,0,299.05975,98.01076,-0.8341675,-0.036987305
3083,3083,3.083,0,298.32935,98.00518,-0.7304077,-0.0055770874
3084,3084,3.084,0,298.33286,97.94457,0.0035095215,-0.06060791
3085,3085,3.085,0,298.33807,97.81366,0.005218506,-0.13091278
3086,3086,3.086,0,298.97293,97.98921,0.6348572,0.17555237
3087,3087,3.087,0,299.60596,98.13473,0.6330261,0.14551544
3088,3088,3.088,0,300.5937,98.0911,0.98773193,-0.043624878
3089,3089,3.089,0,301.68933,98.0377,1.0956421,-0.05340576
3090,3090,3.09,0,302.73834,98.07444,1.0490112,0.036743164
3091,3091,3.091,0,303.2826,98.10283,0.5442505,0.028388977
3092,3092,3.092,0,303.28262,98.10283,3.0517578e-05,0.0
3093,3093,3.093,0,303.2826,98.10286,-3.0517578e-05,3.0517578e-05
3094,3094,3.094,0,302.74796,98.149254,-0.53463745,0.04639435
3095,3095,3.095,0,302.0697,98.04933,-0.6782532,-0.09992218
3096,3096,3.096,0,300.5894,97.9174,-1.4803162,-0.13193512
3097,3097,3.097,0,299.53607,97.931274,-1.0533142,0.013877869
3098,3098,3.098,0,298.8603,97.90279,-0.67578125,-0.02848816
3099,3099,3.099,0,298.30298,97.92353,-0.557312,0.020744324
3100,3100,3.1,0,298.30292,97.92342,-6.1035156e-05,-0.00010681152
3101,3101,3.101,0,298.30298,97.92359,6.1035156e-05,0.00016784668
3102,3102,3.102,0,298.94226,98.24234,0.6392822,0.31874847
3103,3103,3.103,0,299.6847,98.2334,0.74243164,-0.00894165
3104,3104,3.104,0,300.68628,98.23407,1.0015869,0.0006713867
3105,3105,3.105,0,302.2586,98.17371,1.5723267,-0.06035614
3106,3106,3.106,0,302.9315,98.24323,0.6728821,0.06951904
3107,3107,3.107,0,303.21848,98.20067,0.2869873,-0.042564392
3108,3108,3.108,0,303.2187,98.200615,0.00021362305,-5.340576e-05
3109,3109,3.109,0,303.21863,98.20054,-6.1035156e-05,-7.6293945e-05
3110,3110,3.11,0,302.63696,98.156586,-0.58166504,-0.043952942
3111,3111,3.111,0,301.50253,98.210754,-1.1344299,0.0541687
3112,3112,3.112,0,300.341,98.08446,-1.1615295,-0.126297
3113,3113,3.113,0,299.38928,98.06207,-0.9517212,-0.022384644
3114,3114,3.114,0,298.6751,97.80996,-0.71417236,-0.25211334
3115,3115,3.115,0,298.17084,97.77266,-0.50427246,-0.03730011
3116,3116,3.116,0,298.26,97.81097,0.08917236,0.03830719
3117,3117,3.117,0,298.42838,97.798546,0.16836548,-0.012420654
3118,3118,3.118,0,299.31174,97.91296,0.8833618,0.1144104
3119,3119,3.119,0,300.33063,97.95702,1.0188904,0.044067383
3120,3120,3.12,0,301.27304,97.94528,0.94241333,-0.011741638
3121,3121,3.121,0,302.6288,98.14741,1.3557739,0.20212555
3122,3122,3.122,0,303.0635,98.170006,0.43469238,0.022598267
3123,3123,3.123,0,303.39948,98.21791,0.33596802,0.04790497
3124,3124,3.124,0,303.28238,98.2278,-0.11709595,0.009887695
3125,3125,3.125,0,303.15723,98.20873,-0.12515259,-0.019065857
3126,3126,3.126,0,302.25278,97.8833,-0.90444946,-0.32543182
3127,3127,3.127,0,300.9396,97.85294,-1.3131714,-0.03035736
3128,3128,3.128,0,300.006,97.77974,-0.93359375,-0.07320404
3129,3129,3.129,0,299.0738,97.79359,-0.93222046,0.013847351
3130,3130,3.13,0,298.631,97.72266,-0.44277954,-0.07093048
3131,3131,3.131,0,298.21777,97.60281,-0.41323853,-0.11984253
3132,3132,3.132,0,298.3425,97.767944,0.12472534,0.16513062
3133,3133,3.133,0,298.81396,97.77353,0.47146606,0.005584717
3134,3134,3.134,0,299.64102,97.77458,0.8270569,0.0010528564
3135,3135,3.135,0,300.55643,97.99142,0.9154053,0.21683502
3136,3136,3.136,0,301.81927,97.91625,1.2628479,-0.075164795
3137,3137,3.137,0,302.8156,98.15374,0.9963379,0.2374878
3138,3138,3.138,0,303.28683,98.178055,0.47122192,0.02431488
3139,3139,3.139,0,303.33755,98.11483,0.050720215,-0.06322479
3140,3140,3.14,0,303.08737,98.14741,-0.2501831,0.032577515
3141,3141,3.141,0,302.81506,98.151665,-0.27230835,0.004257202
3142,3142,3.142,0,301.702,97.97229,-1.1130676,-0.1793747
3143,3143,3.143,0,300.56772,97.95543,-1.1342773,-0.016860962
3144,3144,3.144,0,299.66653,97.9388,-0.9011841,-0.01663208
3145,3145,3.145,0,298.853,97.936356,-0.8135376,-0.0024414062
3146,3146,3.146,0,298.1303,97.89882,-0.72268677,-0.03753662
3147,3147,3.147,0,298.13028,97.89854,-3.0517578e-05,-0.0002822876
3148,3148,3.148,0,298.3903,97.92333,0.26000977,0.024795532
3149,3149,3.149,0,299.0219,98.02054,0.6316223,0.097206116
3150,3150,3.15,0,299.95303,98.04238,0.9311218,0.021842957
3151,3151,3.151,0,301.31317,97.98122,1.3601379,-0.061164856
3152,3152,3.152,0,302.37698,97.806984,1.0638123,-0.17423248
3153,3153,3.153,0,303.17273,98.069115,0.79574585,0.26213074
3154,3154,3.154,0,303.25278,98.04711,0.08004761,-0.022003174
3155,3155,3.155,0,303.2593,98.05912,0.0065307617,0.012008667
3156,3156,3.156,0,302.92624,98.05548,-0.33306885,-0.0036392212
3157,3157,3.157,0,302.5285,98.02795,-0.3977356,-0.027534485
3158,3158,3.158,0,301.4867,98.17281,-1.0418091,0.14486694
3159,3159,3.159,0,300.1341,97.94385,-1.3526001,-0.22896576
3160,3160,3.16,0,299.15256,97.82715,-0.98153687,-0.11669922
3161,3161,3.161,0,298.24753,97.79868,-0.9050293,-0.028465271
3162,3162,3.162,0,298.24747,97.7987,-6.1035156e-05,1.5258789e-05
3163,3163,3.163,0,298.2474,97.79875,-6.1035156e-05,5.340576e-05
3164,3164,3.164,0,298.73654,97.810165,0.48913574,0.011413574
3165,3165,3.165,0,299.24344,97.7912,0.506897,-0.018966675
3166,3166,3.166,0,300.48636,97.82136,1.2429199,0.030158997
3167,3167,3.167,0,301.72852,97.80215,1.242157,-0.019210815
3168,3168,3.168,0,302.70047,97.93038,0.97195435,0.12823486
3169,3169,3.169,0,303.1945,97.951164,0.49401855,0.02078247
3170,3170,3.17,0,303.19443,97.95112,-6.1035156e-05,-4.5776367e-05
3171,3171,3.171,0,303.19443,97.95112,0.0,0.0
3172,3172,3.172,0,302.93088,97.97041,-0.2635498,0.019294739
3173,3173,3.173,0,302.18985,97.85582,-0.74102783,-0.114593506
3174,3174,3.174,0,300.79745,98.053795,-1.392395,0.19797516
3175,3175,3.175,0,299.88937,97.8469,-0.90808105,-0.20689392
3176,3176,3.176,0,299.1603,97.73032,-0.72906494,-0.11657715
3177,3177,3.177,0,298.41095,97.71127,-0.74935913,-0.019050598
3178,3178,3.178,0,298.41086,97.711494,-9.1552734e-05,0.00022125244
3179,3179,3.179,0,298.41074,97.71159,-0.00012207031,9.918213e-05
3180,3180,3.18,0,299.1558,97.857506,0.74505615,0.14591217
3181,3181,3.181,0,299.88913,97.84842,0.7333374,-0.009086609
3182,3182,3.182,0,300.83575,98.00703,0.94662476,0.15860748
3183,3183,3.183,0,302.24634,97.96994,1.4105835,-0.037086487
3184,3184,3.184,0,302.97238,97.97991,0.7260437,0.009971619
3185,3185,3.185,0,303.235,97.936485,0.26260376,-0.043426514
3186,3186,3.186,0,303.23346,97.950165,-0.0015258789,0.013679504
3187,3187,3.187,0,303.23315,97.97611,-0.00030517578,0.02594757
3188,3188,3.188,0,302.6905,98.0762,-0.5426636,0.10009003
3189,3189,3.189,0,301.62778,98.1899,-1.0627136,0.11370087
3190,3190,3.19,0,300.44998,97.99915,-1.1777954,-0.19075012
3191,3191,3.191,0,299.46182,98.022064,-0.9881592,0.022911072
3192,3192,3.192,0,298.93127,97.88523,-0.5305481,-0.13683319
3193,3193,3.193,0,298.4126,97.74276,-0.51867676,-0.14247131
3194,3194,3.194,0,298.41287,97.85401,0.0002746582,0.11125183
3195,3195,3.195,0,298.4073,97.93301,-0.005584717,0.07899475
3196,3196,3.196,0,299.16107,97.95861,0.7537842,0.025604248
3197,3197,3.197,0,300.07678,98.020996,0.91571045,0.06238556
3198,3198,3.198,0,301.53482,97.95767,1.4580383,-0.063323975
3199,3199,3.199,0,302.64926,97.987175,1.1144409,0.029502869
3200,3200,3.2,0,302.89026,98.02519,0.24099731,0.038017273
3201,3201,3.201,0,303.1352,98.01646,0.24493408,-0.008735657
3202,3202,3.202,0,303.13428,98.02862,-0.00091552734,0.012161255
3203,3203,3.203,0,303.13644,98.04548,0.002166748,0.016860962
3204,3204,3.204,0,302.43375,97.970276,-0.70269775,-0.07520294
3205,3205,3.205,0,301.34018,97.94134,-1.0935669,-0.028938293
3206,3206,3.206,0,300.1285,97.95148,-1.2116699,0.010139465
3207,3207,3.207,0,299.1223,97.960144,-1.0061951,0.008666992
3208,3208,3.208,0,298.64307,97.85569,-0.47924805,-0.10445404
3209,3209,3.209,0,298.23737,97.72627,-0.40570068,-0.12941742
3210,3210,3.21,0,298.5559,97.740715,0.31854248,0.014442444
3211,3211,3.211,0,298.8583,97.74797,0.30239868,0.007255554
3212,3212,3.212,0,299.61157,97.75611,0.7532654,0.008140564
3213,3213,3.213,0,300.36496,97.949265,0.75338745,0.19315338
3214,3214,3.214,0,301.78543,98.005226,1.4204712,0.05596161
3215,3215,3.215,0,302.79047,98.01178,1.0050354,0.00655365
3216,3216,3.216,0,303.0916,98.037605,0.30114746,0.0258255
3217,3217,3.217,0,303.33948,98.01468,0.24786377,-0.02292633
3218,3218,3.218,0,303.09473,98.048836,-0.24475098,0.0341568
3219,3219,3.219,0,302.82346,98.03844,-0.27127075,-0.010398865
3220,3220,3.22,0,301.86255,97.99929,-0.960907,-0.039146423
3221,3221,3.221,0,300.55713,97.94862,-1.3054199,-0.05066681
3222,3222,3.222,0,299.5514,97.94871,-1.0057373,8.392334e-05
3223,3223,3.223,0,298.79855,97.925224,-0.75283813,-0.023483276
3224,3224,3.224,0,298.4947,97.81319,-0.30386353,-0.11203766
3225,3225,3.225,0,298.1669,97.681244,-0.3277893,-0.13194275
3226,3226,3.226,0,298.49875,97.84431,0.33184814,0.16306305
3227,3227,3.227,0,298.8048,98.00669,0.3060608,0.16238403
3228,3228,3.228,0,299.7977,98.00883,0.9928894,0.0021362305
3229,3229,3.229,0,301.13925,97.90837,1.3415527,-0.10045624
3230,3230,3.23,0,302.35342,98.05921,1.2141724,0.15084076
3231,3231,3.231,0,303.09314,98.04775,0.7397156,-0.011459351
3232,3232,3.232,0,303.0973,98.03263,0.0041503906,-0.01512146
3233,3233,3.233,0,303.11588,98.03656,0.018585205,0.003929138
3234,3234,3.234,0,302.95593,98.03531,-0.15994263,-0.0012512207
3235,3235,3.235,0,302.80978,97.994,-0.14614868,-0.041305542
3236,3236,3.236,0,301.41312,97.905785,-1.3966675,-0.08821869
3237,3237,3.237,0,300.17114,97.8684,-1.2419739,-0.037384033
3238,3238,3.238,0,299.4167,97.87763,-0.75445557,0.009231567
3239,3239,3.239,0,298.71115,97.85923,-0.7055359,-0.0184021
3240,3240,3.24,0,298.4697,97.84153,-0.24145508,-0.017700195
3241,3241,3.241,0,298.22296,97.79639,-0.24673462,-0.045143127
3242,3242,3.242,0,298.91046,97.897064,0.6875,0.10067749
3243,3243,3.243,0,299.4554,97.86737,0.5449524,-0.029693604
3244,3244,3.244,0,299.89517,97.87768,0.4397583,0.010307312
3245,3245,3.245,0,301.44754,97.82612,1.5523682,-0.05155945
3246,3246,3.246,0,302.58383,97.9244,1.1362915,0.09828186
3247,3247,3.247,0,303.0855,97.933685,0.50167847,0.009284973
3248,3248,3.248,0,303.0855,97.933685,0.0,0.0
3249,3249,3.249,0,303.22607,97.8809,0.14056396,-0.05278778
3250,3250,3.25,0,302.96188,97.9216,-0.26419067,0.04070282
3251,3251,3.251,0,302.2087,97.79588,-0.7531738,-0.12571716
3252,3252,3.252,0,300.81476,97.80129,-1.3939514,0.0054092407
3253,3253,3.253,0,299.86127,97.80129,-0.9534912,0.0
3254,3254,3.254,0,299.17282,97.8256,-0.68844604,0.024307251
3255,3255,3.255,0,298.37967,97.62865,-0.79315186,-0.19695282
3256,3256,3.256,0,298.3794,97.73658,-0.0002746582,0.107933044
3257,3257,3.257,0,298.37674,97.80933,-0.0026550293,0.072753906
3258,3258,3.258,0,299.12207,97.85693,0.7453308,0.047599792
3259,3259,3.259,0,299.768,97.80142,0.64593506,-0.055511475
3260,3260,3.26,0,300.57816,97.81077,0.81015015,0.009346008
3261,3261,3.261,0,302.05695,97.778046,1.4787903,-0.032722473
3262,3262,3.262,0,302.87207,97.83659,0.8151245,0.058547974
3263,3263,3.263,0,303.26932,97.70956,0.3972473,-0.12703705
3264,3264,3.264,0,303.26935,97.70951,3.0517578e-05,-4.5776367e-05
3265,3265,3.265,0,303.26935,97.70951,0.0,0.0
3266,3266,3.266,0,302.7686,97.94875,-0.50076294,0.23924255
3267,3267,3.267,0,301.78043,97.75674,-0.9881592,-0.1920166
3268,3268,3.268,0,300.60614,97.63485,-1.1742859,-0.12188721
3269,3269,3.269,0,299.61896,97.67812,-0.9871826,0.043273926
3270,3270,3.27,0,298.74545,97.742744,-0.87350464,0.06462097
3271,3271,3.271,0,298.26324,97.7245,-0.48220825,-0.018241882
3272,3272,3.272,0,298.38263,97.76338,0.119384766,0.038879395
3273,3273,3.273,0,298.49268,97.75094,0.11004639,-0.0124435425
3274,3274,3.274,0,299.2554,97.85107,0.76272583,0.100128174
3275,3275,3.275,0,299.93994,97.854614,0.6845398,0.0035476685
3276,3276,3.276,0,301.19046,97.88367,1.2505188,0.029052734
3277,3277,3.277,0,302.45273,97.85134,1.2622681,-0.032325745
3278,3278,3.278,0,303.11014,97.83057,0.65740967,-0.020774841
3279,3279,3.279,0,303.36823,97.840096,0.25808716,0.009529114
3280,3280,3.28,0,303.2421,97.84422,-0.12612915,0.0041275024
3281,3281,3.281,0,303.1109,97.830055,-0.13119507,-0.014167786
3282,3282,3.282,0,302.4256,97.790405,-0.68530273,-0.039649963
3283,3283,3.283,0,301.4417,97.8422,-0.9838867,0.05179596
3284,3284,3.284,0,300.18506,97.94697,-1.2566528,0.104766846
3285,3285,3.285,0,299.18677,97.7003,-0.998291,-0.24666595
3286,3286,3.286,0,298.52417,97.583626,-0.66259766,-0.11667633
3287,3287,3.287,0,298.30096,97.58151,-0.22320557,-0.0021133423
3288,3288,3.288,0,298.36404,97.61128,0.063079834,0.029769897
3289,3289,3.289,0,298.55292,97.62323,0.18887329,0.011947632
3290,3290,3.29,0,299.26703,97.62423,0.7141113,0.0009994507
3291,3291,3.291,0,300.35107,97.674065,1.0840454,0.049835205
3292,3292,3.292,0,301.58496,97.70549,1.2338867,0.031425476
3293,3293,3.293,0,302.7757,97.77188,1.1907349,0.06639099
3294,3294,3.294,0,303.05862,97.88822,0.28292847,0.11634064
3295,3295,3.295,0,303.31274,97.98609,0.25411987,0.09786987
3296,3296,3.296,0,303.05936,97.88878,-0.25338745,-0.09731293
3297,3297,3.297,0,302.77292,97.77053,-0.286438,-0.118247986
3298,3298,3.298,0,301.81552,97.730644,-0.95739746,-0.039886475
3299,3299,3.299,0,300.70755,97.92164,-1.1079712,0.19099426
3300,3300,3.3,0,299.704,97.886406,-1.00354,-0.035232544
3301,3301,3.301,0,298.7109,97.44913,-0.993103,-0.43727875
3302,3302,3.302,0,298.42972,97.497375,-0.28118896,0.04824829
3303,3303,3.303,0,298.12134,97.50803,-0.30838013,0.010658264
3304,3304,3.304,0,298.43103,97.49918,0.30969238,-0.008850098
3305,3305,3.305,0,298.71246,97.453514,0.2814331,-0.045669556
3306,3306,3.306,0,299.66602,97.72897,0.95355225,0.2754593
3307,3307,3.307,0,300.85425,97.95335,1.1882324,0.22437286
3308,3308,3.308,0,302.11127,97.837494,1.257019,-0.115852356
3309,3309,3.309,0,302.93497,97.79233,0.82369995,-0.045166016
3310,3310,3.31,0,303.10287,97.7937,0.16790771,0.001373291
3311,3311,3.311,0,303.20102,97.78862,0.09814453,-0.0050811768
3312,3312,3.312,0,303.06464,97.80988,-0.13638306,0.021263123
3313,3313,3.313,0,302.93518,97.78928,-0.12945557,-0.020599365
3314,3314,3.314,0,301.48593,97.83589,-1.4492493,0.04660797
3315,3315,3.315,0,300.1135,97.71033,-1.3724365,-0.12556458
3316,3316,3.316,0,299.33038,97.614075,-0.7831116,-0.09625244
3317,3317,3.317,0,298.47272,97.566154,-0.857666,-0.047920227
3318,3318,3.318,0,298.357,97.7078,-0.115722656,0.14164734
3319,3319,3.319,0,298.2296,97.8173,-0.12738037,0.10949707
3320,3320,3.32,0,298.7432,97.823265,0.5135803,0.0059661865
3321,3321,3.321,0,299.28113,97.785385,0.53793335,-0.037879944
3322,3322,3.322,0,300.12726,97.75488,0.8461304,-0.03050232
3323,3323,3.323,0,301.3611,97.67898,1.2338562,-0.075904846
3324,3324,3.324,0,302.55676,97.698364,1.1956482,0.019386292
3325,3325,3.325,0,302.5751,97.69661,0.018341064,-0.0017547607
