,iteration,time,id,x,y,dx,dy
2954,2954,2.954,0,304.57434,119.51739,-2.5279846,-0.8431778
2955,2955,2.955,0,301.96628,119.205124,-2.6080627,-0.3122635
2956,2956,2.956,0,298.18533,119.08954,-3.7809448,-0.11558533
2957,2957,2.957,0,294.64545,119.06542,-3.5398865,-0.024116516
2958,2958,2.958,0,292.70053,119.03208,-1.9449158,-0.033340454
2959,2959,2.959,0,290.86975,119.01181,-1.83078,-0.020271301
2960,2960,2.96,0,291.85632,119.259636,0.98657227,0.24782562
2961,2961,2.961,0,292.92105,119.289406,1.0647278,0.029769897
2962,2962,2.962,0,295.43304,119.30218,2.5119934,0.012771606
2963,2963,2.963,0,299.1007,119.34386,3.6676636,0.041679382
2964,2964,2.964,0,302.4975,119.78164,3.3967896,0.4377823
2965,2965,2.965,0,305.14053,119.7611,2.643036,-0.02053833
2966,2966,2.966,0,306.7357,119.701294,1.5951538,-0.059806824
2967,2967,2.967,0,307.7864,120.33543,1.0507202,0.6341324
2968,2968,2.968,0,306.62967,119.89035,-1.1567383,-0.445076
2969,2969,2.969,0,305.41962,119.57741,-1.2100525,-0.3129425
2970,2970,2.97,0,303.6137,119.62088,-1.8059082,0.04347229
2971,2971,2.971,0,299.7126,119.287994,-3.901123,-0.33288574
2972,2972,2.972,0,296.469,119.27649,-3.2435913,-0.011505127
2973,2973,2.973,0,293.22827,119.3058,-3.2407227,0.029312134
2974,2974,2.974,0,291.7686,119.08147,-1.4596863,-0.22433472
2975,2975,2.975,0,290.57196,118.98781,-1.1966248,-0.09365845
2976,2976,2.976,0,291.80914,118.954865,1.2371826,-0.032943726
2977,2977,2.977,0,293.22247,118.7958,1.4133301,-0.15906525
2978,2978,2.978,0,296.73886,118.774765,3.516388,-0.02103424
2979,2979,2.979,0,299.4862,118.80231,2.747345,0.027542114
2980,2980,2.98,0,303.78986,118.771385,4.30365,-0.030921936
2981,2981,2.981,0,305.7797,119.04459,1.9898376,0.27320862
2982,2982,2.982,0,307.24005,119.00998,1.4603577,-0.034614563
2983,2983,2.983,0,307.77252,119.041725,0.5324707,0.03174591
2984,2984,2.984,0,306.702,119.0322,-1.0705261,-0.009521484
2985,2985,2.985,0,305.28143,119.10927,-1.4205627,0.077064514
2986,2986,2.986,0,302.62558,119.13117,-2.6558533,0.021903992
2987,2987,2.987,0,298.89508,118.80667,-3.7304993,-0.32450104
2988,2988,2.988,0,295.55164,119.0437,-3.3434448,0.23703003
2989,2989,2.989,0,292.30298,119.31915,-3.2486572,0.27545166
2990,2990,2.99,0,291.34338,119.236115,-0.9595947,-0.08303833
2991,2991,2.991,0,290.5707,119.26467,-0.77267456,0.028556824
2992,2992,2.992,0,292.31427,119.02152,1.7435608,-0.2431488
2993,2993,2.993,0,294.55185,119.045944,2.2375793,0.024421692
2994,2994,2.994,0,296.1818,119.32375,1.6299438,0.27780914
2995,2995,2.995,0,301.1149,118.95877,4.9331055,-0.3649826
2996,2996,2.996,0,303.93475,118.71655,2.8198547,-0.24221802
2997,2997,2.997,0,306.80624,118.87811,2.8714905,0.16156006
2998,2998,2.998,0,307.3037,119.0958,0.49746704,0.21768951
2999,2999,2.999,0,307.39355,119.092545,0.08984375,-0.0032577515
3000,3000,3.0,0,305.6442,118.599686,-1.7493591,-0.4928589
3001,3001,3.001,0,303.68744,118.44275,-1.9567566,-0.15693665
3002,3002,3.002,0,300.67548,119.06288,-3.011963,0.62013245
3003,3003,3.003,0,297.40802,118.82361,-3.267456,-0.23927307
3004,3004,3.004,0,294.41882,118.77076,-2.9891968,-0.052848816
3005,3005,3.005,0,291.65143,119.061386,-2.767395,0.29062653
3006,3006,3.006,0,291.3929,119.068306,-0.2585144,0.006919861
3007,3007,3.007,0,291.3704,119.36096,-0.022521973,0.29265594
3008,3008,3.008,0,293.43512,119.28537,2.0647278,-0.07559204
3009,3009,3.009,0,296.1322,119.33856,2.6970825,0.05319214
3010,3010,3.01,0,299.54987,119.10429,3.4176636,-0.23427582
3011,3011,3.011,0,302.43005,118.92281,2.880188,-0.18147278
3012,3012,3.012,0,305.05988,119.1603,2.6298218,0.2374878
3013,3013,3.013,0,307.6846,119.46753,2.6247253,0.3072281
3014,3014,3.014,0,307.8702,119.43647,0.18560791,-0.031059265
3015,3015,3.015,0,307.7517,119.45226,-0.118499756,0.015792847
3016,3016,3.016,0,305.0322,119.20982,-2.719513,-0.24243927
3017,3017,3.017,0,302.6966,119.165,-2.3356018,-0.044822693
3018,3018,3.018,0,299.37842,119.42442,-3.3181763,0.2594223
3019,3019,3.019,0,296.1319,119.55335,-3.246521,0.12892914
3020,3020,3.02,0,293.51965,119.28276,-2.6122437,-0.27059174
3021,3021,3.021,0,291.263,119.047775,-2.2566528,-0.23498535
3022,3022,3.022,0,291.26266,119.0474,-0.00033569336,-0.00037384033
3023,3023,3.023,0,291.2626,119.04772,-6.1035156e-05,0.00032043457
3024,3024,3.024,0,294.42743,119.0311,3.1648254,-0.01662445
3025,3025,3.025,0,296.8157,119.06847,2.3882751,0.037368774
3026,3026,3.026,0,300.51678,119.06148,3.7010803,-0.0069885254
3027,3027,3.027,0,303.56708,119.40415,3.050293,0.34267426
3028,3028,3.028,0,305.92746,119.75383,2.360382,0.34967804
3029,3029,3.029,0,307.46066,120.013626,1.5332031,0.25979614
3030,3030,3.03,0,307.24353,120.00566,-0.21713257,-0.007965088
3031,3031,3.031,0,306.99234,120.03422,-0.2511902,0.028556824
3032,3032,3.032,0,304.86157,119.566315,-2.1307678,-0.46790314
3033,3033,3.033,0,302.3331,119.13834,-2.528473,-0.4279709
3034,3034,3.034,0,298.53134,119.04794,-3.8017578,-0.090400696
3035,3035,3.035,0,295.0415,119.50554,-3.4898376,0.45759583
3036,3036,3.036,0,292.8574,119.54338,-2.1841125,0.037841797
3037,3037,3.037,0,291.609,119.54062,-1.2483826,-0.0027618408
3038,3038,3.038,0,292.03848,119.53322,0.42947388,-0.0074005127
3039,3039,3.039,0,292.4215,119.55907,0.38302612,0.025848389
3040,3040,3.04,0,295.48862,119.46633,3.0671082,-0.09273529
3041,3041,3.041,0,299.0378,119.43341,3.5491943,-0.032920837
3042,3042,3.042,0,302.0424,119.174805,3.0045776,-0.25860596
3043,3043,3.043,0,305.08975,119.40349,3.0473633,0.22868347
3044,3044,3.044,0,306.5274,119.36906,1.4376526,-0.034431458
3045,3045,3.045,0,308.53265,119.62164,2.005249,0.25258636
3046,3046,3.046,0,306.99933,119.66263,-1.5333252,0.040985107
3047,3047,3.047,0,305.79764,119.44607,-1.2016907,-0.21656036
3048,3048,3.048,0,303.1586,119.1056,-2.639038,-0.34046936
3049,3049,3.049,0,300.1805,119.19022,-2.9780884,0.084625244
3050,3050,3.05,0,297.18942,119.47596,-2.9910889,0.28573608
3051,3051,3.051,0,293.8328,119.762596,-3.3566284,0.28663635
3052,3052,3.052,0,292.1274,119.49973,-1.7053833,-0.26286316
3053,3053,3.053,0,291.13016,119.49791,-0.9972534,-0.0018234253
3054,3054,3.054,0,292.14233,119.48019,1.0121765,-0.017723083
3055,3055,3.055,0,293.8301,119.76017,1.6877747,0.27998352
3056,3056,3.056,0,296.85782,119.34204,3.02771,-0.41812897
3057,3057,3.057,0,299.4284,119.39709,2.5705872,0.05504608
3058,3058,3.058,0,302.58466,119.353775,3.15625,-0.043312073
3059,3059,3.059,0,305.6132,119.793755,3.028534,0.43997955
3060,3060,3.06,0,307.35815,119.542244,1.7449646,-0.25151062
3061,3061,3.061,0,308.06284,119.300255,0.7046814,-0.24198914
3062,3062,3.062,0,306.78622,119.2219,-1.2766113,-0.07835388
3063,3063,3.063,0,305.12173,119.02317,-1.6644897,-0.19873047
3064,3064,3.064,0,301.58853,118.71434,-3.5332031,-0.30883026
3065,3065,3.065,0,298.3874,119.00881,-3.2011414,0.29447174
3066,3066,3.066,0,295.77118,118.97843,-2.616211,-0.030380249
3067,3067,3.067,0,292.89142,119.023926,-2.8797607,0.04549408
3068,3068,3.068,0,291.89978,119.18284,-0.9916382,0.15891266
3069,3069,3.069,0,291.12808,119.45827,-0.771698,0.27542877
3070,3070,3.07,0,292.3889,119.44524,1.2608032,-0.013031006
3071,3071,3.071,0,293.66864,119.24839,1.2797546,-0.19684601
3072,3072,3.072,0,297.4505,119.24177,3.7818604,-0.0066223145
3073,3073,3.073,0,301.34586,119.38664,3.8953552,0.14487457
3074,3074,3.074,0,304.08368,119.35686,2.7378235,-0.029785156
3075,3075,3.075,0,306.64993,119.82096,2.5662537,0.4641037
3076,3076,3.076,0,306.89453,119.907166,0.24459839,0.08620453
3077,3077,3.077,0,307.13577,120.03759,0.24124146,0.1304245
3078,3078,3.078,0,305.8081,119.06283,-1.3276672,-0.97476196
3079,3079,3.079,0,303.81317,118.866615,-1.9949341,-0.19621277
3080,3080,3.08,0,300.7595,118.845665,-3.0536804,-0.020950317
3081,3081,3.081,0,297.3574,118.82407,-3.4020996,-0.021591187
3082,3082,3.082,0,294.61145,118.80361,-2.7459412,-0.020462036
3083,3083,3.083,0,291.57477,118.83285,-3.0366821,0.02923584
3084,3084,3.084,0,291.36658,118.34593,-0.20819092,-0.4869156
3085,3085,3.085,0,291.515,118.334526,0.1484375,-0.011405945
3086,3086,3.086,0,293.57547,118.83741,2.0604553,0.5028839
3087,3087,3.087,0,296.12195,119.30655,2.5464783,0.4691391
3088,3088,3.088,0,298.866,119.37974,2.744049,0.07318878
3089,3089,3.089,0,301.95328,119.37191,3.0872803,-0.007827759
3090,3090,3.09,0,304.44144,119.371506,2.4881592,-0.0004043579
3091,3091,3.091,0,306.9843,119.57187,2.5428772,0.20036316
3092,3092,3.092,0,307.1583,119.55779,0.17398071,-0.014076233
3093,3093,3.093,0,307.18375,119.56602,0.02545166,0.008224487
3094,3094,3.094,0,305.40518,119.14178,-1.7785645,-0.4242401
3095,3095,3.095,0,303.0244,118.97331,-2.3807678,-0.16846466
3096,3096,3.096,0,299.78094,118.954124,-3.2434692,-0.019187927
3097,3097,3.097,0,296.22284,118.935745,-3.5581055,-0.018379211
3098,3098,3.098,0,293.38235,118.97629,-2.8404846,0.040542603
3099,3099,3.099,0,291.37903,118.97446,-2.0033264,-0.0018310547
3100,3100,3.1,0,291.3819,118.97539,0.0028686523,0.00093078613
3101,3101,3.101,0,291.3846,118.9763,0.0027160645,0.00091552734
3102,3102,3.102,0,294.09512,119.16666,2.7105103,0.1903534
3103,3103,3.103,0,296.7294,119.43939,2.6342773,0.2727356
3104,3104,3.104,0,300.37997,119.21201,3.6505737,-0.22737885
3105,3105,3.105,0,303.6446,119.17695,3.264618,-0.035064697
3106,3106,3.106,0,305.81833,119.58737,2.1737366,0.41042328
3107,3107,3.107,0,308.0632,119.85276,2.244873,0.2653885
3108,3108,3.108,0,307.93854,119.81422,-0.12466431,-0.0385437
3109,3109,3.109,0,307.8153,119.8213,-0.12322998,0.007080078
3110,3110,3.11,0,304.68005,119.09473,-3.135254,-0.7265701
3111,3111,3.111,0,301.91275,119.04155,-2.7673035,-0.05317688
3112,3112,3.112,0,298.67017,118.81266,-3.2425842,-0.22888947
3113,3113,3.113,0,295.23584,119.08083,-3.4343262,0.26817322
3114,3114,3.114,0,292.83554,118.41643,-2.400299,-0.6644058
3115,3115,3.115,0,290.84686,118.196266,-1.988678,-0.22016144
3116,3116,3.116,0,291.18033,118.397224,0.33346558,0.20095825
3117,3117,3.117,0,291.8429,118.66946,0.66256714,0.27223206
3118,3118,3.118,0,294.99637,119.05978,3.153473,0.39031982
3119,3119,3.119,0,298.1299,118.8445,3.133545,-0.21527863
3120,3120,3.12,0,301.1283,118.53211,2.9983826,-0.31238556
3121,3121,3.121,0,304.38358,118.451416,3.2552795,-0.080696106
3122,3122,3.122,0,306.54984,119.22052,2.1662598,0.769104
3123,3123,3.123,0,308.59802,119.88205,2.0481873,0.66152954
3124,3124,3.124,0,307.64984,119.606895,-0.94818115,-0.2751541
3125,3125,3.125,0,306.26105,119.04508,-1.388794,-0.56181335
3126,3126,3.126,0,303.522,118.49909,-2.7390442,-0.54599
3127,3127,3.127,0,300.21683,118.54444,-3.3051758,0.04534912
3128,3128,3.128,0,297.45862,118.76346,-2.7582092,0.21901703
3129,3129,3.129,0,294.03925,118.83458,-3.4193726,0.071121216
3130,3130,3.13,0,292.2993,118.9203,-1.7399597,0.08572388
3131,3131,3.131,0,290.74622,118.84061,-1.5530701,-0.079696655
3132,3132,3.132,0,291.3187,118.588135,0.57247925,-0.25247192
3133,3133,3.133,0,293.03455,118.82714,1.7158508,0.23900604
3134,3134,3.134,0,296.38034,119.05725,3.3457947,0.23011017
3135,3135,3.135,0,299.39188,119.07237,3.0115356,0.01512146
3136,3136,3.136,0,302.48547,119.055695,3.0935974,-0.016677856
3137,3137,3.137,0,304.907,119.16186,2.4215393,0.106163025
3138,3138,3.138,0,307.04663,119.74031,2.139618,0.57845306
3139,3139,3.139,0,307.78464,119.73625,0.7380066,-0.004058838
3140,3140,3.14,0,306.78918,119.53503,-0.9954529,-0.20122528
3141,3141,3.141,0,305.20892,119.40785,-1.5802612,-0.12717438
3142,3142,3.142,0,302.3933,119.292625,-2.8156128,-0.115226746
3143,3143,3.143,0,299.38586,119.0659,-3.0074463,-0.22672272
3144,3144,3.144,0,296.17117,119.03505,-3.2146912,-0.030853271
3145,3145,3.145,0,293.18082,119.04308,-2.9903564,0.008033752
3146,3146,3.146,0,291.14664,119.11698,-2.0341797,0.073898315
3147,3147,3.147,0,290.87186,119.127,-0.27478027,0.010017395
3148,3148,3.148,0,291.63065,119.10987,0.75878906,-0.01712799
3149,3149,3.149,0,293.86588,119.12559,2.2352295,0.015716553
3150,3150,3.15,0,296.92215,119.055016,3.0562744,-0.0705719
3151,3151,3.151,0,301.1472,119.01911,4.2250366,-0.03590393
3152,3152,3.152,0,303.66083,118.85068,2.5136414,-0.16843414
3153,3153,3.153,0,306.33405,119.56227,2.6732178,0.7115936
3154,3154,3.154,0,307.65646,119.75512,1.3224182,0.1928482
3155,3155,3.155,0,307.65805,120.004265,0.0015869141,0.24914551
3156,3156,3.156,0,306.09583,119.25184,-1.5622253,-0.75242615
3157,3157,3.157,0,304.2144,119.16299,-1.8814392,-0.08885193
3158,3158,3.158,0,301.49564,119.14952,-2.71875,-0.013465881
3159,3159,3.159,0,297.85886,119.15359,-3.6367798,0.0040664673
3160,3160,3.16,0,294.5776,119.113075,-3.28125,-0.040512085
3161,3161,3.161,0,291.05508,118.86746,-3.522522,-0.2456131
3162,3162,3.162,0,291.05505,118.86747,-3.0517578e-05,7.6293945e-06
3163,3163,3.163,0,291.05557,118.86785,0.0005187988,0.00038146973
3164,3164,3.164,0,292.74963,118.99859,1.6940613,0.1307373
3165,3165,3.165,0,294.71375,119.20798,1.9641113,0.20938873
3166,3166,3.166,0,298.70303,118.751236,3.9892883,-0.45674133
3167,3167,3.167,0,302.35056,119.40325,3.647522,0.6520157
3168,3168,3.168,0,304.87772,119.24041,2.5271606,-0.1628418
3169,3169,3.169,0,307.48752,119.58262,2.6098022,0.34220886
3170,3170,3.17,0,307.61853,119.696144,0.13101196,0.11352539
3171,3171,3.171,0,307.70773,119.84036,0.08920288,0.14421844
3172,3172,3.172,0,305.53494,119.415276,-2.1727905,-0.42508698
3173,3173,3.173,0,302.82236,119.55202,-2.7125854,0.13674164
3174,3174,3.174,0,299.7447,118.9864,-3.0776672,-0.5656204
3175,3175,3.175,0,296.7374,119.269875,-3.0072937,0.28347778
3176,3176,3.176,0,294.04428,118.94275,-2.6931152,-0.32712555
3177,3177,3.177,0,291.3207,118.930115,-2.7235718,-0.012634277
3178,3178,3.178,0,291.19403,118.91895,-0.12667847,-0.011161804
3179,3179,3.179,0,291.0434,118.94321,-0.15063477,0.024253845
3180,3180,3.18,0,293.90802,119.07352,2.864624,0.13031006
3181,3181,3.181,0,296.73413,119.270065,2.8261108,0.19654846
3182,3182,3.182,0,299.83105,119.01361,3.0969238,-0.25645447
3183,3183,3.183,0,303.24152,118.94509,3.4104614,-0.06851959
3184,3184,3.184,0,305.35355,119.28882,2.11203,0.3437271
3185,3185,3.185,0,306.99017,119.76046,1.6366272,0.47164154
3186,3186,3.186,0,306.8996,119.745964,-0.09057617,-0.01449585
3187,3187,3.187,0,306.71243,119.77289,-0.1871643,0.026924133
3188,3188,3.188,0,304.38,119.36228,-2.332428,-0.41060638
3189,3189,3.189,0,302.0615,119.19408,-2.318512,-0.16820526
3190,3190,3.19,0,298.8138,119.178986,-3.2476807,-0.015090942
3191,3191,3.191,0,295.50934,119.74553,-3.3044739,0.5665436
3192,3192,3.192,0,293.25552,119.64567,-2.2538147,-0.099861145
3193,3193,3.193,0,291.49686,119.4294,-1.758667,-0.21627045
3194,3194,3.194,0,291.71783,119.4192,0.22097778,-0.0102005005
3195,3195,3.195,0,291.78244,119.434456,0.06460571,0.015258789
3196,3196,3.196,0,294.74753,119.398224,2.965088,-0.036231995
3197,3197,3.197,0,297.49268,119.42845,2.7451477,0.030227661
3198,3198,3.198,0,301.59122,119.41263,4.0985413,-0.015823364
3199,3199,3.199,0,304.32358,119.17326,2.7323608,-0.23936462
3200,3200,3.2,0,305.58054,119.44581,1.256958,0.27254486
3201,3201,3.201,0,306.60193,120.18084,1.0213928,0.7350311
3202,3202,3.202,0,306.41095,119.92105,-0.190979,-0.2597885
3203,3203,3.203,0,306.39767,119.974045,-0.0132751465,0.052993774
3204,3204,3.204,0,303.85345,119.385506,-2.54422,-0.5885391
3205,3205,3.205,0,301.09982,119.41262,-2.7536316,0.027114868
3206,3206,3.206,0,297.93564,119.26086,-3.1641846,-0.15176392
3207,3207,3.207,0,294.27524,119.14539,-3.6604004,-0.11546326
3208,3208,3.208,0,292.6326,119.113335,-1.6426392,-0.032058716
3209,3209,3.209,0,291.22617,119.147896,-1.4064331,0.034561157
3210,3210,3.21,0,292.0487,118.8505,0.8225403,-0.2973938
3211,3211,3.211,0,293.5412,118.6098,1.4924927,-0.24069977
3212,3212,3.212,0,296.3806,118.72924,2.8394165,0.11943817
3213,3213,3.213,0,298.93265,118.89759,2.5520325,0.16835022
3214,3214,3.214,0,302.66815,119.32006,3.7355042,0.4224701
3215,3215,3.215,0,305.45108,119.85199,2.7829285,0.531929
3216,3216,3.216,0,306.92172,120.05654,1.4706421,0.2045517
3217,3217,3.217,0,308.1805,120.31523,1.2587891,0.25868988
3218,3218,3.218,0,307.0994,120.30089,-1.0811157,-0.014343262
3219,3219,3.219,0,305.5248,120.12645,-1.574585,-0.17443848
3220,3220,3.22,0,302.97757,119.74811,-2.5472412,-0.37834167
3221,3221,3.221,0,299.57916,119.31282,-3.398407,-0.43528748
3222,3222,3.222,0,296.35406,119.03767,-3.2250977,-0.2751541
3223,3223,3.223,0,293.3277,119.26356,-3.0263672,0.22589111
3224,3224,3.224,0,291.78427,119.1792,-1.5434265,-0.084358215
3225,3225,3.225,0,291.01758,119.19915,-0.7666931,0.019950867
3226,3226,3.226,0,292.01184,119.205124,0.9942627,0.005973816
3227,3227,3.227,0,293.59167,119.49632,1.579834,0.29119873
3228,3228,3.228,0,296.93784,119.361015,3.346161,-0.13530731
3229,3229,3.229,0,300.96158,119.6964,4.0237427,0.33538818
3230,3230,3.23,0,303.86072,119.48123,2.8991394,-0.21517181
3231,3231,3.231,0,306.4788,119.6157,2.6180725,0.13446808
3232,3232,3.232,0,306.81528,119.5981,0.33648682,-0.017601013
3233,3233,3.233,0,307.1445,119.62478,0.32922363,0.026679993
3234,3234,3.234,0,306.2515,119.40131,-0.8930054,-0.22346497
3235,3235,3.235,0,305.08707,119.54275,-1.1644287,0.14143372
3236,3236,3.236,0,301.74976,118.89378,-3.3373108,-0.6489639
3237,3237,3.237,0,298.33148,119.14397,-3.418274,0.2501831
3238,3238,3.238,0,295.47003,119.22188,-2.8614502,0.07791138
3239,3239,3.239,0,292.8029,119.36174,-2.6671448,0.13986206
3240,3240,3.24,0,291.72232,119.14969,-1.0805664,-0.21205139
3241,3241,3.241,0,291.42047,119.389626,-0.30184937,0.23993683
3242,3242,3.242,0,293.44562,119.39182,2.0251465,0.0021972656
3243,3243,3.243,0,295.73907,119.43134,2.293457,0.039520264
3244,3244,3.244,0,297.2819,119.18736,1.5428162,-0.24398041
3245,3245,3.245,0,301.53854,118.69563,4.256653,-0.49172974
3246,3246,3.246,0,304.07193,119.00708,2.5333862,0.31144714
3247,3247,3.247,0,306.38873,119.38656,2.316803,0.37947845
3248,3248,3.248,0,307.07004,119.65671,0.68130493,0.27014923
3249,3249,3.249,0,307.1229,119.65126,0.052856445,-0.0054473877
3250,3250,3.25,0,305.47705,119.55267,-1.6458435,-0.098587036
3251,3251,3.251,0,303.25244,119.06945,-2.2246094,-0.48322296
3252,3252,3.252,0,299.6973,118.6697,-3.5551453,-0.39974976
3253,3253,3.253,0,296.86542,119.38865,-2.8318787,0.71894836
3254,3254,3.254,0,294.20367,119.12295,-2.6617432,-0.2657013
3255,3255,3.255,0,291.43283,119.39162,-2.7708435,0.26866913
3256,3256,3.256,0,291.1659,119.41391,-0.26693726,0.02229309
3257,3257,3.257,0,291.17065,119.41408,0.004760742,0.00016784668
3258,3258,3.258,0,293.92975,119.13702,2.7590942,-0.27706146
3259,3259,3.259,0,296.61942,119.10825,2.6896667,-0.028762817
3260,3260,3.26,0,299.38507,119.180725,2.7656555,0.07247162
3261,3261,3.261,0,302.87964,119.168724,3.4945679,-0.012001038
3262,3262,3.262,0,305.13483,119.33752,2.255188,0.16879272
3263,3263,3.263,0,307.11447,119.68459,1.9796448,0.34707642
3264,3264,3.264,0,307.1061,119.68091,-0.008361816,-0.0036849976
3265,3265,3.265,0,307.11966,119.68771,0.013549805,0.00680542
3266,3266,3.266,0,305.1012,119.47656,-2.0184631,-0.21115112
3267,3267,3.267,0,302.37317,119.17668,-2.7280273,-0.29988098
3268,3268,3.268,0,299.0899,118.99917,-3.2832642,-0.17751312
3269,3269,3.269,0,295.80524,118.979454,-3.284668,-0.019714355
3270,3270,3.27,0,292.55103,119.2256,-3.2542114,0.24614716
3271,3271,3.271,0,290.9969,119.23962,-1.5541382,0.014015198
3272,3272,3.272,0,291.42236,119.21889,0.42547607,-0.020729065
3273,3273,3.273,0,291.7933,119.24391,0.37094116,0.025024414
3274,3274,3.274,0,294.61044,119.22523,2.8171387,-0.018684387
3275,3275,3.275,0,297.07394,119.23608,2.463501,0.010848999
3276,3276,3.276,0,300.92438,119.31661,3.8504333,0.08053589
3277,3277,3.277,0,303.65915,119.32752,2.7347717,0.010910034
3278,3278,3.278,0,305.6382,119.69846,1.979065,0.37094116
3279,3279,3.279,0,307.63882,119.6991,2.0006104,0.00063323975
3280,3280,3.28,0,306.86337,119.66787,-0.77545166,-0.031227112
3281,3281,3.281,0,305.85162,119.71607,-1.0117493,0.048202515
3282,3282,3.282,0,303.72232,119.40353,-2.129303,-0.31254578
3283,3283,3.283,0,301.32556,119.199135,-2.396759,-0.20439148
3284,3284,3.284,0,297.5793,119.482605,-3.7462463,0.28347015
3285,3285,3.285,0,293.99393,119.254654,-3.5853882,-0.22795105
3286,3286,3.286,0,292.2488,118.97704,-1.7451172,-0.27761078
3287,3287,3.287,0,290.7486,119.220474,-1.5002136,0.24343109
3288,3288,3.288,0,291.27753,119.19746,0.52893066,-0.023017883
3289,3289,3.289,0,291.98642,119.2398,0.7088928,0.04234314
3290,3290,3.29,0,295.2699,119.22184,3.2834778,-0.017959595
3291,3291,3.291,0,298.37372,118.969124,3.1038208,-0.25271606
3292,3292,3.292,0,301.84155,118.914246,3.4678345,-0.054878235
3293,3293,3.293,0,304.5919,119.202545,2.7503357,0.28829956
3294,3294,3.294,0,306.50702,119.21698,1.9151306,0.014434814
3295,3295,3.295,0,307.5832,119.46353,1.0761719,0.24655151
3296,3296,3.296,0,306.7822,119.35479,-0.8009949,-0.10874176
3297,3297,3.297,0,304.86282,118.74551,-1.9193726,-0.60928345
3298,3298,3.298,0,302.35217,118.86546,-2.5106506,0.11995697
3299,3299,3.299,0,299.62772,119.476036,-2.7244568,0.6105728
3300,3300,3.3,0,296.37833,119.190384,-3.2493896,-0.28565216
3301,3301,3.301,0,292.56726,118.73455,-3.8110657,-0.45583344
3302,3302,3.302,0,291.41855,118.92021,-1.1487122,0.18566132
3303,3303,3.303,0,289.97702,118.87398,-1.4415283,-0.04623413
3304,3304,3.304,0,291.39365,118.90696,1.416626,0.032981873
