,iteration,time,id,x,y,dx,dy
2965,2965,2.965,0,320.42105,112.242516,2.1688538,-0.02004242
2966,2966,2.966,0,320.1852,112.4671,-0.23583984,0.22458649
2967,2967,2.967,0,318.02063,112.20892,-2.1645813,-0.2581787
2968,2968,2.968,0,314.81818,112.444595,-3.2024536,0.235672
2969,2969,2.969,0,310.59082,112.415,-4.227356,-0.029594421
2970,2970,2.97,0,305.90482,112.19579,-4.6860046,-0.21920776
2971,2971,2.971,0,302.1872,112.296036,-3.7176208,0.100242615
2972,2972,2.972,0,299.8627,111.82681,-2.3244934,-0.46922302
2973,2973,2.973,0,296.69238,111.62389,-3.1703186,-0.202919
2974,2974,2.974,0,296.21442,111.51104,-0.4779663,-0.112854004
2975,2975,2.975,0,296.66644,111.584755,0.45202637,0.07371521
2976,2976,2.976,0,300.52182,112.100525,3.8553772,0.51576996
2977,2977,2.977,0,303.5016,112.748634,2.9797668,0.64810944
2978,2978,2.978,0,310.4485,112.81851,6.9468994,0.069877625
2979,2979,2.979,0,314.61984,112.87574,4.171356,0.05722809
2980,2980,2.98,0,320.16412,112.773964,5.544281,-0.10177612
2981,2981,2.981,0,320.43103,112.39913,0.26690674,-0.37483215
2982,2982,2.982,0,320.43646,112.26583,0.005432129,-0.13330078
2983,2983,2.983,0,318.06436,112.098236,-2.3721008,-0.16759491
2984,2984,2.984,0,314.2903,112.32132,-3.7740479,0.2230835
2985,2985,2.985,0,308.97348,112.35893,-5.3168335,0.037612915
2986,2986,2.986,0,305.24146,112.18428,-3.7320251,-0.1746521
2987,2987,2.987,0,302.17404,111.80816,-3.0674133,-0.37612152
2988,2988,2.988,0,297.53314,111.2796,-4.6408997,-0.5285568
2989,2989,2.989,0,295.56885,111.39646,-1.9642944,0.116859436
2990,2990,2.99,0,296.05844,111.45804,0.4895935,0.061576843
2991,2991,2.991,0,298.16656,111.61773,2.1081238,0.15969086
2992,2992,2.992,0,300.9201,112.19532,2.75354,0.57759094
2993,2993,2.993,0,306.7918,114.05264,5.871704,1.8573227
2994,2994,2.994,0,311.78687,114.32778,4.995056,0.27513885
2995,2995,2.995,0,316.47885,111.454414,4.691986,-2.8733673
2996,2996,2.996,0,319.33536,111.13446,2.8565063,-0.31995392
2997,2997,2.997,0,321.23816,111.156456,1.9028015,0.021995544
2998,2998,2.998,0,319.655,109.68816,-1.5831604,-1.4682922
2999,2999,2.999,0,318.05637,109.49685,-1.5986328,-0.1913147
3000,3000,3.0,0,312.43774,112.04918,-5.618622,2.55233
3001,3001,3.001,0,308.2641,112.09756,-4.173645,0.04837799
3002,3002,3.002,0,302.35074,113.47203,-5.9133606,1.3744736
3003,3003,3.003,0,299.3978,112.975136,-2.952942,-0.49689484
3004,3004,3.004,0,296.2719,112.34925,-3.125885,-0.625885
3005,3005,3.005,0,295.54306,112.14545,-0.7288513,-0.20380402
3006,3006,3.006,0,296.9087,112.07193,1.3656311,-0.073516846
3007,3007,3.007,0,299.98514,110.82555,3.0764465,-1.2463837
3008,3008,3.008,0,303.344,111.94651,3.3588562,1.120964
3009,3009,3.009,0,309.4216,112.56012,6.077606,0.6136093
3010,3010,3.01,0,314.3484,113.29456,4.9267883,0.73444366
3011,3011,3.011,0,317.45987,113.7228,3.1114807,0.42823792
3012,3012,3.012,0,319.64655,113.06531,2.186676,-0.6574936
3013,3013,3.013,0,321.03854,112.27273,1.3919983,-0.79257965
3014,3014,3.014,0,319.02304,112.03768,-2.015503,-0.23504639
3015,3015,3.015,0,316.20486,111.634674,-2.8181763,-0.4030075
3016,3016,3.016,0,310.67014,112.0046,-5.534729,0.36992645
3017,3017,3.017,0,306.15454,112.68167,-4.5155945,0.6770706
3018,3018,3.018,0,301.45926,112.76239,-4.695282,0.080718994
3019,3019,3.019,0,298.73843,112.494736,-2.7208252,-0.26765442
3020,3020,3.02,0,296.31143,112.42485,-2.427002,-0.069885254
3021,3021,3.021,0,297.0636,112.16851,0.75216675,-0.25634003
3022,3022,3.022,0,298.91238,112.16442,1.8487854,-0.0040893555
3023,3023,3.023,0,301.45303,112.4375,2.5406494,0.27307892
3024,3024,3.024,0,306.2469,112.54637,4.7938538,0.10887146
3025,3025,3.025,0,311.65002,112.57636,5.403137,0.02999115
3026,3026,3.026,0,316.33713,112.89215,4.6871033,0.31578827
3027,3027,3.027,0,319.12512,113.09442,2.7879944,0.20227051
3028,3028,3.028,0,320.79178,113.06326,1.6666565,-0.031158447
3029,3029,3.029,0,320.35443,112.800835,-0.4373474,-0.26242828
3030,3030,3.03,0,317.83673,112.788506,-2.5177002,-0.012329102
3031,3031,3.031,0,314.34805,112.72486,-3.488678,-0.06364441
3032,3032,3.032,0,308.43738,112.39796,-5.910675,-0.3269043
3033,3033,3.033,0,304.4149,112.15354,-4.0224915,-0.24441528
3034,3034,3.034,0,300.2381,112.15781,-4.1767883,0.0042648315
3035,3035,3.035,0,297.0064,112.24761,-3.2316895,0.0898056
3036,3036,3.036,0,295.68344,112.031105,-1.3229675,-0.21650696
3037,3037,3.037,0,296.88272,112.24885,1.1992798,0.21774292
3038,3038,3.038,0,299.78244,112.529755,2.8997192,0.28090668
3039,3039,3.039,0,303.0905,112.59074,3.308075,0.06098175
3040,3040,3.04,0,308.7409,112.54714,5.6503906,-0.04359436
3041,3041,3.041,0,313.7537,112.46891,5.012787,-0.07823181
3042,3042,3.042,0,317.21048,112.11489,3.456787,-0.35401917
3043,3043,3.043,0,319.7496,111.85204,2.5391235,-0.2628479
3044,3044,3.044,0,320.84,112.080925,1.0903931,0.22888184
3045,3045,3.045,0,319.86475,112.11668,-0.97525024,0.035751343
3046,3046,3.046,0,316.1114,112.7588,-3.753357,0.64212036
3047,3047,3.047,0,312.31467,113.34127,-3.7967224,0.58247375
3048,3048,3.048,0,306.5272,113.21133,-5.7874756,-0.12994385
3049,3049,3.049,0,302.16446,112.963104,-4.362732,-0.24822235
3050,3050,3.05,0,298.57144,112.86986,-3.5930176,-0.09324646
3051,3051,3.051,0,296.7312,112.42057,-1.8402405,-0.4492874
3052,3052,3.052,0,296.38165,112.192726,-0.34954834,-0.22784424
3053,3053,3.053,0,298.2223,112.20817,1.8406372,0.0154418945
3054,3054,3.054,0,301.518,112.23289,3.2957153,0.024719238
3055,3055,3.055,0,304.35715,112.3865,2.8391418,0.15361023
3056,3056,3.056,0,310.35617,112.837685,5.9990234,0.45118713
3057,3057,3.057,0,314.07874,112.87793,3.7225647,0.040245056
3058,3058,3.058,0,317.66214,112.76283,3.5834045,-0.115097046
3059,3059,3.059,0,320.28903,112.91529,2.626892,0.15245819
3060,3060,3.06,0,320.76608,112.4976,0.47705078,-0.4176941
3061,3061,3.061,0,319.60992,112.669495,-1.1561584,0.17189789
3062,3062,3.062,0,315.94464,112.76565,-3.6652832,0.09615326
3063,3063,3.063,0,311.7633,112.79005,-4.1813354,0.024398804
3064,3064,3.064,0,305.00717,112.46616,-6.756134,-0.32388306
3065,3065,3.065,0,300.5622,112.1972,-4.444977,-0.26896667
3066,3066,3.066,0,297.78778,111.69578,-2.774414,-0.50141907
3067,3067,3.067,0,296.43716,111.707306,-1.3506165,0.011528015
3068,3068,3.068,0,297.5535,111.96926,1.116333,0.26195526
3069,3069,3.069,0,300.5608,112.90119,3.0072937,0.93193054
3070,3070,3.07,0,303.26068,113.11124,2.6998901,0.21004486
3071,3071,3.071,0,306.17938,113.34042,2.9187012,0.22918701
3072,3072,3.072,0,312.9235,113.36686,6.74411,0.026435852
3073,3073,3.073,0,316.3222,112.66165,3.3987122,-0.7052078
3074,3074,3.074,0,318.7261,112.388885,2.4039001,-0.2727661
3075,3075,3.075,0,320.93616,112.09148,2.2100525,-0.29740906
3076,3076,3.076,0,320.01562,112.0337,-0.9205322,-0.057777405
3077,3077,3.077,0,316.47626,112.26108,-3.5393677,0.22737885
3078,3078,3.078,0,312.86505,112.64489,-3.611206,0.38381195
3079,3079,3.079,0,308.2815,112.68012,-4.583557,0.035232544
3080,3080,3.08,0,303.14484,112.382996,-5.1366577,-0.29712677
3081,3081,3.081,0,300.84277,112.52961,-2.302063,0.14661407
3082,3082,3.082,0,298.162,112.48941,-2.6807861,-0.04019928
3083,3083,3.083,0,295.7995,112.69115,-2.3624878,0.20173645
3084,3084,3.084,0,296.4531,112.436554,0.653595,-0.2545929
3085,3085,3.085,0,300.09738,112.572014,3.644287,0.1354599
3086,3086,3.086,0,302.65338,112.732735,2.5559998,0.16072083
3087,3087,3.087,0,307.4439,112.79739,4.7905273,0.06465912
3088,3088,3.088,0,312.93042,113.14832,5.486511,0.35092926
3089,3089,3.089,0,317.59793,113.15701,4.667511,0.00868988
3090,3090,3.09,0,319.52875,113.01584,1.9308167,-0.14117432
3091,3091,3.091,0,321.0524,112.38916,1.5236511,-0.62667847
3092,3092,3.092,0,319.56436,112.3646,-1.4880371,-0.024559021
3093,3093,3.093,0,316.9643,112.59636,-2.6000671,0.23175812
3094,3094,3.094,0,312.44522,112.5844,-4.5190735,-0.011962891
3095,3095,3.095,0,306.63074,112.24712,-5.8144836,-0.33727264
3096,3096,3.096,0,302.30692,112.453224,-4.323822,0.20610046
3097,3097,3.097,0,298.18372,112.39614,-4.1231995,-0.05708313
3098,3098,3.098,0,295.7787,112.529526,-2.4050293,0.1333847
3099,3099,3.099,0,295.6188,112.83844,-0.15988159,0.30891418
3100,3100,3.1,0,297.83786,112.928185,2.2190552,0.08974457
3101,3101,3.101,0,300.20212,112.912094,2.3642578,-0.016090393
3102,3102,3.102,0,306.4146,112.95438,6.212494,0.042282104
3103,3103,3.103,0,311.5557,113.03078,5.141083,0.07640076
3104,3104,3.104,0,315.6852,112.92284,4.1295166,-0.107940674
3105,3105,3.105,0,319.02216,112.79937,3.3369446,-0.12346649
3106,3106,3.106,0,320.9913,112.89955,1.9691467,0.10018158
3107,3107,3.107,0,320.71246,113.04994,-0.2788391,0.15039062
3108,3108,3.108,0,317.9811,113.0926,-2.7313538,0.042655945
3109,3109,3.109,0,315.2224,113.015274,-2.7586975,-0.07732391
3110,3110,3.11,0,308.95572,112.75156,-6.266693,-0.26371765
3111,3111,3.111,0,303.73703,112.57138,-5.218689,-0.18017578
3112,3112,3.112,0,299.93607,112.837555,-3.8009644,0.26617432
3113,3113,3.113,0,297.34308,113.02952,-2.592987,0.1919632
3114,3114,3.114,0,295.45148,112.45994,-1.8916016,-0.5695801
3115,3115,3.115,0,296.4761,112.17804,1.0246277,-0.2818985
3116,3116,3.116,0,299.5658,112.16296,3.0896912,-0.015083313
3117,3117,3.117,0,302.50986,112.29584,2.9440613,0.13288116
3118,3118,3.118,0,307.2218,112.48699,4.7119446,0.19115448
3119,3119,3.119,0,313.16766,113.09998,5.945862,0.61299133
3120,3120,3.12,0,316.71124,113.065155,3.543579,-0.034828186
3121,3121,3.121,0,320.16165,112.91032,3.450409,-0.15483856
3122,3122,3.122,0,320.88138,112.402626,0.71972656,-0.5076904
3123,3123,3.123,0,320.49564,111.584465,-0.3857422,-0.818161
3124,3124,3.124,0,316.9268,112.42058,-3.5688477,0.836113
3125,3125,3.125,0,313.46088,112.51029,-3.4659119,0.08971405
3126,3126,3.126,0,306.65137,112.2666,-6.8095093,-0.24369049
3127,3127,3.127,0,302.6566,112.72261,-3.9947815,0.4560089
3128,3128,3.128,0,298.65375,112.52845,-4.002838,-0.19416046
3129,3129,3.129,0,296.57718,112.42155,-2.0765686,-0.106903076
3130,3130,3.13,0,295.65735,112.45109,-0.9198303,0.029541016
3131,3131,3.131,0,296.92896,112.54541,1.2716064,0.094322205
3132,3132,3.132,0,299.90387,112.780594,2.9749146,0.23518372
3133,3133,3.133,0,303.76392,112.05785,3.8600464,-0.7227402
3134,3134,3.134,0,309.845,112.0123,6.081085,-0.045555115
3135,3135,3.135,0,314.7406,112.798874,4.8955994,0.7865753
3136,3136,3.136,0,318.7246,112.76778,3.9840088,-0.031097412
3137,3137,3.137,0,321.02734,112.653465,2.3027344,-0.11431122
3138,3138,3.138,0,320.44208,113.19119,-0.5852661,0.53772736
3139,3139,3.139,0,318.69583,113.601776,-1.7462463,0.4105835
3140,3140,3.14,0,314.66415,113.33299,-4.0316772,-0.26878357
3141,3141,3.141,0,310.5581,113.111084,-4.1060486,-0.22190857
3142,3142,3.142,0,305.1124,112.63929,-5.445709,-0.47179413
3143,3143,3.143,0,302.22745,112.307236,-2.8849487,-0.33205414
3144,3144,3.144,0,298.5335,112.39845,-3.6939392,0.09121704
3145,3145,3.145,0,295.9332,112.205345,-2.6003113,-0.1931076
3146,3146,3.146,0,295.345,112.09002,-0.5881958,-0.11532593
3147,3147,3.147,0,297.52606,112.29974,2.1810608,0.20972443
3148,3148,3.148,0,300.4175,112.68426,2.891449,0.38451385
3149,3149,3.149,0,306.1917,112.570496,5.7742004,-0.1137619
3150,3150,3.15,0,312.65433,113.01189,6.462616,0.441391
3151,3151,3.151,0,316.64236,112.91161,3.988037,-0.10027313
3152,3152,3.152,0,319.70422,112.73866,3.0618591,-0.17295074
3153,3153,3.153,0,321.6786,112.68195,1.9743652,-0.05670929
3154,3154,3.154,0,319.7075,112.831024,-1.9710999,0.14907074
3155,3155,3.155,0,317.12717,112.99546,-2.5803223,0.16443634
3156,3156,3.156,0,313.00812,112.89082,-4.119049,-0.104637146
3157,3157,3.157,0,308.2438,112.60073,-4.7643127,-0.29009247
3158,3158,3.158,0,303.2157,112.1552,-5.0281067,-0.44553375
3159,3159,3.159,0,300.03308,112.530334,-3.1826172,0.37513733
3160,3160,3.16,0,297.6391,112.54653,-2.393982,0.016197205
3161,3161,3.161,0,295.74075,112.819,-1.898346,0.27246857
3162,3162,3.162,0,297.06418,112.9691,1.3234253,0.15010071
3163,3163,3.163,0,299.2681,113.18636,2.2039185,0.21726227
3164,3164,3.164,0,303.2155,113.36126,3.9474182,0.17489624
3165,3165,3.165,0,307.0103,113.0341,3.7947998,-0.32715607
3166,3166,3.166,0,313.85452,113.46631,6.844208,0.4322052
3167,3167,3.167,0,316.9918,113.94632,3.137268,0.480011
3168,3168,3.168,0,319.6068,113.27235,2.6150208,-0.6739731
3169,3169,3.169,0,320.94272,112.49858,1.335907,-0.77376556
3170,3170,3.17,0,320.06653,112.483215,-0.8761902,-0.015365601
3171,3171,3.171,0,316.5526,112.30376,-3.513916,-0.17945862
3172,3172,3.172,0,311.6379,112.52507,-4.9147034,0.22131348
3173,3173,3.173,0,305.4202,113.710144,-6.2177124,1.1850739
3174,3174,3.174,0,302.0079,113.71777,-3.4122925,0.0076293945
3175,3175,3.175,0,298.9624,113.75295,-3.0455017,0.03517914
3176,3176,3.176,0,296.65448,112.98776,-2.3079224,-0.7651901
3177,3177,3.177,0,296.46686,112.25267,-0.18762207,-0.73509216
3178,3178,3.178,0,299.30237,112.000244,2.8355103,-0.25242615
3179,3179,3.179,0,300.8181,112.19771,1.5157471,0.19746399
3180,3180,3.18,0,305.3973,112.743744,4.579193,0.54603577
3181,3181,3.181,0,309.9843,114.003525,4.5870056,1.2597809
3182,3182,3.182,0,315.06525,113.22341,5.0809326,-0.7801132
3183,3183,3.183,0,318.52673,113.12221,3.4614868,-0.10120392
3184,3184,3.184,0,320.78586,112.94859,2.2591248,-0.1736145
3185,3185,3.185,0,320.59998,112.46886,-0.18588257,-0.47973633
3186,3186,3.186,0,318.34204,112.22077,-2.2579346,-0.24808502
3187,3187,3.187,0,315.1207,113.21583,-3.221344,0.99505615
3188,3188,3.188,0,309.2209,113.03301,-5.899811,-0.18281555
3189,3189,3.189,0,304.35034,113.276184,-4.8705444,0.24317169
3190,3190,3.19,0,301.64688,113.45266,-2.7034607,0.17647552
3191,3191,3.191,0,298.34125,113.62299,-3.3056335,0.17033386
3192,3192,3.192,0,296.62573,113.6591,-1.7155151,0.036109924
3193,3193,3.193,0,297.27026,113.762184,0.64453125,0.10308075
3194,3194,3.194,0,299.5963,113.68433,2.3260498,-0.07785034
3195,3195,3.195,0,301.50662,113.42498,1.9103088,-0.25935364
3196,3196,3.196,0,307.44568,112.91207,5.9390564,-0.51290894
3197,3197,3.197,0,312.3896,112.73063,4.9439087,-0.18144226
3198,3198,3.198,0,317.4866,112.51029,5.0970154,-0.22033691
3199,3199,3.199,0,319.97308,112.89286,2.4864807,0.38256836
3200,3200,3.2,0,321.40503,112.47946,1.4319458,-0.41339874
3201,3201,3.201,0,319.57135,112.236176,-1.8336792,-0.24328613
3202,3202,3.202,0,316.4376,112.69536,-3.1337585,0.45918274
3203,3203,3.203,0,313.03867,112.85323,-3.3989258,0.15787506
3204,3204,3.204,0,307.6991,112.91517,-5.339569,0.061935425
3205,3205,3.205,0,303.32587,113.18301,-4.37323,0.26783752
3206,3206,3.206,0,301.31458,112.87297,-2.0112915,-0.3100357
3207,3207,3.207,0,297.65942,112.768,-3.6551514,-0.10497284
3208,3208,3.208,0,296.48123,113.19816,-1.1781921,0.43016052
3209,3209,3.209,0,298.05026,113.50093,1.5690308,0.30277252
3210,3210,3.21,0,300.61298,113.27447,2.5627136,-0.22646332
3211,3211,3.211,0,303.9258,113.41264,3.3128357,0.13817596
3212,3212,3.212,0,310.14413,113.66795,6.2183228,0.25531006
3213,3213,3.213,0,314.03986,113.1512,3.8957214,-0.51675415
3214,3214,3.214,0,318.0448,113.164635,4.004944,0.013435364
3215,3215,3.215,0,320.2462,113.249664,2.2013855,0.0850296
3216,3216,3.216,0,320.3253,113.16736,0.07910156,-0.08230591
3217,3217,3.217,0,319.73163,113.032196,-0.59365845,-0.13516235
3218,3218,3.218,0,315.85672,113.1658,-3.8749084,0.13360596
3219,3219,3.219,0,311.87097,113.42779,-3.9857483,0.26198578
3220,3220,3.22,0,305.52356,113.13192,-6.347412,-0.29586792
3221,3221,3.221,0,302.01596,113.27047,-3.5075989,0.1385498
3222,3222,3.222,0,298.72104,112.98521,-3.2949219,-0.28526306
3223,3223,3.223,0,297.3133,113.16466,-1.4077454,0.17945099
3224,3224,3.224,0,297.2581,113.00453,-0.0552063,-0.16012573
3225,3225,3.225,0,299.0519,113.14956,1.7938232,0.14502716
3226,3226,3.226,0,302.26675,113.43611,3.2148438,0.28655243
3227,3227,3.227,0,305.01883,113.66053,2.7520752,0.22441864
3228,3228,3.228,0,311.2132,113.64456,6.1943665,-0.015968323
3229,3229,3.229,0,316.25745,113.35343,5.0442505,-0.29113007
3230,3230,3.23,0,320.33905,112.91138,4.081604,-0.44205475
3231,3231,3.231,0,322.02457,112.103806,1.6855164,-0.8075714
3232,3232,3.232,0,321.26868,112.1154,-0.7558899,0.01159668
3233,3233,3.233,0,318.67288,112.37114,-2.5957947,0.2557373
3234,3234,3.234,0,314.6114,113.14085,-4.061493,0.7697067
3235,3235,3.235,0,309.2684,113.35304,-5.342987,0.21219635
3236,3236,3.236,0,304.14716,113.13809,-5.1212463,-0.21495056
3237,3237,3.237,0,301.40753,113.12697,-2.739624,-0.011123657
3238,3238,3.238,0,299.07782,112.659485,-2.329712,-0.46748352
3239,3239,3.239,0,297.19562,112.38541,-1.8822021,-0.27407837
3240,3240,3.24,0,298.32288,112.49422,1.1272583,0.108810425
3241,3241,3.241,0,300.39072,113.22764,2.0678406,0.7334213
3242,3242,3.242,0,303.42538,112.80493,3.034668,-0.4227066
3243,3243,3.243,0,308.30188,113.02363,4.8764954,0.2186966
3244,3244,3.244,0,312.77243,113.44011,4.4705505,0.41648102
3245,3245,3.245,0,317.04416,113.31674,4.2717285,-0.12336731
3246,3246,3.246,0,320.36462,112.90723,3.320465,-0.40951538
3247,3247,3.247,0,321.34946,112.92622,0.98483276,0.018997192
3248,3248,3.248,0,319.70523,112.43893,-1.6442261,-0.48729706
3249,3249,3.249,0,317.2673,112.70893,-2.4379272,0.27000427
3250,3250,3.25,0,313.29123,112.6946,-3.9760742,-0.014328003
3251,3251,3.251,0,306.43884,112.778725,-6.8523865,0.084121704
3252,3252,3.252,0,302.58575,113.187256,-3.8530884,0.4085312
3253,3253,3.253,0,299.31485,113.24256,-3.2709045,0.05530548
3254,3254,3.254,0,296.8371,112.9387,-2.4777527,-0.30386353
3255,3255,3.255,0,296.51642,112.644684,-0.3206787,-0.29401398
3256,3256,3.256,0,299.07138,113.308846,2.5549622,0.6641617
3257,3257,3.257,0,300.7681,112.67047,1.6967163,-0.6383743
3258,3258,3.258,0,305.7763,112.63434,5.008209,-0.036132812
3259,3259,3.259,0,311.11258,112.63557,5.336273,0.0012283325
3260,3260,3.26,0,315.07925,112.92165,3.9666748,0.28608704
3261,3261,3.261,0,318.14502,113.12906,3.0657654,0.20740509
3262,3262,3.262,0,320.49316,112.82329,2.3481445,-0.30577087
3263,3263,3.263,0,320.40216,112.24401,-0.09100342,-0.57927704
3264,3264,3.264,0,318.80103,112.413956,-1.6011353,0.16994476
3265,3265,3.265,0,315.99612,112.04306,-2.8049011,-0.3708954
3266,3266,3.266,0,311.44638,112.09492,-4.5497437,0.051856995
3267,3267,3.267,0,305.73975,112.2372,-5.7066345,0.14228058
3268,3268,3.268,0,301.61963,112.28214,-4.120117,0.044944763
3269,3269,3.269,0,298.80914,112.27609,-2.8104858,-0.00605011
3270,3270,3.27,0,295.527,111.7864,-3.282135,-0.4896927
3271,3271,3.271,0,296.72128,112.00212,1.1942749,0.21572113
3272,3272,3.272,0,299.71228,112.52944,2.9909973,0.52732086
3273,3273,3.273,0,302.4823,112.50931,2.7700195,-0.020133972
3274,3274,3.274,0,307.8896,112.34022,5.4072876,-0.16909027
3275,3275,3.275,0,313.55008,113.16384,5.660492,0.82362366
3276,3276,3.276,0,316.80954,112.917595,3.2594604,-0.24624634
3277,3277,3.277,0,319.81342,113.18095,3.0038757,0.26335144
3278,3278,3.278,0,321.71692,114.19287,1.9035034,1.0119247
3279,3279,3.279,0,320.7481,113.09135,-0.96881104,-1.1015244
3280,3280,3.28,0,317.42142,113.05998,-3.3266907,-0.03136444
3281,3281,3.281,0,313.68634,113.19424,-3.735077,0.13425446
3282,3282,3.282,0,308.3874,112.681335,-5.29895,-0.5129013
3283,3283,3.283,0,303.95395,112.03919,-4.433441,-0.64214325
3284,3284,3.284,0,300.29782,111.9775,-3.656128,-0.061691284
3285,3285,3.285,0,297.59045,112.03454,-2.707367,0.057037354
3286,3286,3.286,0,297.23135,111.962814,-0.35910034,-0.07172394
3287,3287,3.287,0,297.86142,112.55835,0.6300659,0.5955353
3288,3288,3.288,0,300.6954,113.09889,2.8339844,0.5405426
3289,3289,3.289,0,303.28964,113.26836,2.5942383,0.16946411
3290,3290,3.29,0,309.38892,113.02552,6.0992737,-0.242836
3291,3291,3.291,0,313.2156,112.94468,3.8266907,-0.080841064
3292,3292,3.292,0,318.21198,112.66314,4.9963684,-0.28153992
3293,3293,3.293,0,320.56387,112.832924,2.3518982,0.16978455
3294,3294,3.294,0,321.41086,112.733154,0.84698486,-0.09976959
3295,3295,3.295,0,320.4756,112.83763,-0.9352722,0.10447693
3296,3296,3.296,0,316.62546,112.86868,-3.8501282,0.031051636
3297,3297,3.297,0,312.2064,113.04461,-4.4190674,0.17592621
3298,3298,3.298,0,305.7582,113.11645,-6.448181,0.07183838
3299,3299,3.299,0,302.18027,113.509735,-3.577942,0.39328766
3300,3300,3.3,0,298.49304,112.44175,-3.6872253,-1.0679855
3301,3301,3.301,0,296.4787,112.16316,-2.0143433,-0.27858734
3302,3302,3.302,0,297.1223,112.29816,0.6436157,0.1349945
3303,3303,3.303,0,298.91284,112.08523,1.7905273,-0.21292877
3304,3304,3.304,0,302.12424,111.7689,3.2113953,-0.31632996
3305,3305,3.305,0,305.018,112.63927,2.8937683,0.87036896
3306,3306,3.306,0,311.70825,113.045815,6.6902466,0.40654755
3307,3307,3.307,0,315.80835,113.439804,4.1000977,0.39398956
3308,3308,3.308,0,319.21954,112.997185,3.4111938,-0.44261932
3309,3309,3.309,0,321.18753,112.45334,1.9679871,-0.54384613
3310,3310,3.31,0,320.83994,112.21969,-0.3475952,-0.23365021
3311,3311,3.311,0,318.43503,112.6135,-2.4049072,0.3938141
3312,3312,3.312,0,313.38373,112.457466,-5.0513,-0.15603638
3313,3313,3.313,0,309.82156,112.65715,-3.5621643,0.19968414
3314,3314,3.314,0,303.54913,112.69429,-6.2724304,0.037139893
3315,3315,3.315,0,300.68826,112.40368,-2.8608704,-0.29061127
3316,3316,3.316,0,298.14938,112.21175,-2.5388794,-0.19193268
3317,3317,3.317,0,296.3038,112.07966,-1.845581,-0.13208771
3318,3318,3.318,0,297.04712,112.02961,0.74331665,-0.050048828
3319,3319,3.319,0,300.6486,112.32808,3.601471,0.29846954
