,iteration,time,id,x,y,dx,dy
2934,2934,2.934,0,304.89587,90.825874,-0.59091187,-0.014472961
2935,2935,2.935,0,304.97195,90.73571,0.07608032,-0.090164185
2936,2936,2.936,0,305.6312,90.706955,0.6592407,-0.028755188
2937,2937,2.937,0,306.76248,90.62776,1.1312866,-0.079193115
2938,2938,2.938,0,307.1267,90.56522,0.3642273,-0.06253815
2939,2939,2.939,0,307.12134,90.56455,-0.0053710938,-0.0006713867
2940,2940,2.94,0,306.1859,90.63558,-0.9354248,0.07102966
2941,2941,2.941,0,305.3252,90.71872,-0.8607178,0.08313751
2942,2942,2.942,0,305.00754,90.98221,-0.31765747,0.26348877
2943,2943,2.943,0,305.00726,90.98202,-0.0002746582,-0.00019073486
2944,2944,2.944,0,305.78345,90.84336,0.7761841,-0.13865662
2945,2945,2.945,0,307.14557,90.73129,1.3621216,-0.112068176
2946,2946,2.946,0,307.44772,90.71057,0.30215454,-0.020721436
2947,2947,2.947,0,307.52768,90.66386,0.079956055,-0.046714783
2948,2948,2.948,0,306.31693,90.75116,-1.2107544,0.08730316
2949,2949,2.949,0,305.13913,90.86863,-1.1777954,0.11746979
2950,2950,2.95,0,304.81342,90.89264,-0.3257141,0.024009705
2951,2951,2.951,0,305.1415,90.88167,0.32809448,-0.010971069
2952,2952,2.952,0,305.98706,90.76735,0.84555054,-0.11431885
2953,2953,2.953,0,307.0594,90.61938,1.0723267,-0.1479721
2954,2954,2.954,0,307.39883,90.51407,0.33944702,-0.10530853
2955,2955,2.955,0,307.00812,90.56874,-0.39071655,0.05467224
2956,2956,2.956,0,305.95618,90.64379,-1.0519409,0.075050354
2957,2957,2.957,0,305.11694,90.75213,-0.8392334,0.1083374
2958,2958,2.958,0,304.78186,90.832405,-0.335083,0.08027649
2959,2959,2.959,0,305.11868,90.7885,0.3368225,-0.043907166
2960,2960,2.96,0,305.9801,90.68185,0.8614197,-0.106651306
2961,2961,2.961,0,307.00226,90.56668,1.0221558,-0.11516571
2962,2962,2.962,0,307.37585,90.57152,0.3735962,0.004837036
2963,2963,2.963,0,307.00357,90.586624,-0.37228394,0.015106201
2964,2964,2.964,0,305.98087,90.753784,-1.0227051,0.16716003
2965,2965,2.965,0,305.12854,90.90285,-0.85232544,0.14906311
2966,2966,2.966,0,304.9023,90.91321,-0.2262268,0.010360718
2967,2967,2.967,0,305.2962,90.73815,0.39389038,-0.17505646
2968,2968,2.968,0,306.25415,90.610054,0.9579468,-0.12809753
2969,2969,2.969,0,306.99622,90.38154,0.7420654,-0.22851562
2970,2970,2.97,0,306.98203,90.39726,-0.014190674,0.015724182
2971,2971,2.971,0,306.89383,90.39578,-0.0881958,-0.0014801025
2972,2972,2.972,0,305.5305,90.39438,-1.3633423,-0.0014038086
2973,2973,2.973,0,304.68555,90.58558,-0.8449402,0.19120026
2974,2974,2.974,0,304.69098,90.52373,0.005432129,-0.0618515
2975,2975,2.975,0,305.18494,90.26756,0.49395752,-0.25616455
2976,2976,2.976,0,306.51352,90.16729,1.3285828,-0.10027313
2977,2977,2.977,0,306.98886,90.098976,0.4753418,-0.0683136
2978,2978,2.978,0,307.12524,90.02534,0.13638306,-0.073638916
2979,2979,2.979,0,306.29007,90.362114,-0.83517456,0.33677673
2980,2980,2.98,0,305.1509,90.52814,-1.1391602,0.16602325
2981,2981,2.981,0,304.65497,90.72302,-0.49594116,0.19488525
2982,2982,2.982,0,304.97083,90.69878,0.31585693,-0.024246216
2983,2983,2.983,0,305.74503,90.77124,0.77420044,0.07246399
2984,2984,2.984,0,306.90488,90.81908,1.1598511,0.047836304
2985,2985,2.985,0,307.18375,90.600975,0.27886963,-0.2181015
2986,2986,2.986,0,307.0619,90.49568,-0.12185669,-0.105293274
2987,2987,2.987,0,306.45853,90.75219,-0.60336304,0.25650787
2988,2988,2.988,0,305.4986,90.762985,-0.9599304,0.010795593
2989,2989,2.989,0,304.84387,90.88807,-0.6547241,0.12508392
2990,2990,2.99,0,305.12186,90.79363,0.27798462,-0.094436646
2991,2991,2.991,0,305.86517,90.87711,0.74331665,0.083480835
2992,2992,2.992,0,307.4261,90.78613,1.5609131,-0.09098053
2993,2993,2.993,0,307.7217,90.52713,0.29562378,-0.2590027
2994,2994,2.994,0,307.3625,90.908134,-0.3592224,0.38100433
2995,2995,2.995,0,306.18356,90.87385,-1.1789246,-0.0342865
2996,2996,2.996,0,305.30634,91.04052,-0.8772278,0.16667175
2997,2997,2.997,0,304.99316,91.091255,-0.3131714,0.050735474
2998,2998,2.998,0,305.02695,91.12907,0.03378296,0.03781128
2999,2999,2.999,0,306.33173,91.31118,1.304779,0.18211365
3000,3000,3.0,0,307.1231,90.795105,0.79138184,-0.51607513
3001,3001,3.001,0,307.39844,90.951866,0.2753296,0.15676117
3002,3002,3.002,0,307.20105,90.84786,-0.1973877,-0.104003906
3003,3003,3.003,0,306.35275,90.957054,-0.8482971,0.109191895
3004,3004,3.004,0,305.3817,90.93576,-0.9710388,-0.02129364
3005,3005,3.005,0,305.0318,90.96113,-0.34991455,0.025367737
3006,3006,3.006,0,305.39062,91.05508,0.35882568,0.093948364
3007,3007,3.007,0,306.32584,90.958176,0.9352112,-0.09690094
3008,3008,3.008,0,307.57227,90.730415,1.2464294,-0.22776031
3009,3009,3.009,0,307.60883,90.67507,0.03656006,-0.055343628
3010,3010,3.01,0,307.11707,90.74523,-0.49176025,0.07015991
3011,3011,3.011,0,306.12894,91.14743,-0.98812866,0.4021988
3012,3012,3.012,0,305.28473,91.13306,-0.84420776,-0.014373779
3013,3013,3.013,0,305.21378,91.00715,-0.07095337,-0.1259079
3014,3014,3.014,0,305.91025,90.78999,0.69647217,-0.21715546
3015,3015,3.015,0,306.77948,90.656654,0.8692322,-0.13333893
3016,3016,3.016,0,307.2881,90.59338,0.50860596,-0.06327057
3017,3017,3.017,0,307.52094,90.52438,0.23284912,-0.069000244
3018,3018,3.018,0,306.90854,90.685234,-0.61239624,0.16085052
3019,3019,3.019,0,305.97876,90.99204,-0.92977905,0.30680847
3020,3020,3.02,0,305.2993,90.93395,-0.6794739,-0.05809021
3021,3021,3.021,0,305.2753,90.85405,-0.023986816,-0.07990265
3022,3022,3.022,0,306.003,90.93628,0.72769165,0.082229614
3023,3023,3.023,0,306.9989,90.731895,0.99591064,-0.20438385
3024,3024,3.024,0,307.48868,90.66079,0.4897766,-0.07110596
3025,3025,3.025,0,307.48328,90.65351,-0.0054016113,-0.0072784424
3026,3026,3.026,0,306.78867,90.65485,-0.6946106,0.001335144
3027,3027,3.027,0,305.6654,90.92449,-1.1232605,0.2696457
3028,3028,3.028,0,305.1458,91.09614,-0.5195923,0.17164612
3029,3029,3.029,0,305.2529,90.98094,0.10708618,-0.11519623
3030,3030,3.03,0,306.2367,90.85287,0.98379517,-0.12807465
3031,3031,3.031,0,307.3262,90.72511,1.089508,-0.12775421
3032,3032,3.032,0,307.71216,90.80042,0.3859558,0.07530975
3033,3033,3.033,0,307.33224,90.744865,-0.37991333,-0.05555725
3034,3034,3.034,0,306.40933,91.04678,-0.9229126,0.30191803
3035,3035,3.035,0,305.48062,91.17476,-0.92871094,0.12797546
3036,3036,3.036,0,304.9177,91.329666,-0.56292725,0.15490723
3037,3037,3.037,0,305.49753,91.11761,0.579834,-0.21205902
3038,3038,3.038,0,306.52008,91.06508,1.0225525,-0.05252838
3039,3039,3.039,0,307.50287,90.83961,0.9827881,-0.2254715
3040,3040,3.04,0,307.86594,90.89011,0.36306763,0.050498962
3041,3041,3.041,0,307.4992,90.851105,-0.36672974,-0.039001465
3042,3042,3.042,0,306.48056,91.12825,-1.0186462,0.2771454
3043,3043,3.043,0,305.41684,91.22918,-1.0637207,0.10092926
3044,3044,3.044,0,305.4212,91.22661,0.0043640137,-0.002571106
3045,3045,3.045,0,305.4258,91.2361,0.0046081543,0.009490967
3046,3046,3.046,0,306.54208,91.08231,1.116272,-0.1537857
3047,3047,3.047,0,307.54648,90.77083,1.0043945,-0.3114853
3048,3048,3.048,0,307.5418,90.768234,-0.0046691895,-0.0025939941
3049,3049,3.049,0,307.5421,90.76964,0.00030517578,0.0014038086
3050,3050,3.05,0,306.5239,91.09796,-1.018219,0.32832336
3051,3051,3.051,0,305.44815,91.33562,-1.0757446,0.23765564
3052,3052,3.052,0,305.12695,91.411354,-0.3211975,0.075737
3053,3053,3.053,0,305.8631,91.2599,0.736145,-0.15145111
3054,3054,3.054,0,307.31595,91.16032,1.4528503,-0.09958649
3055,3055,3.055,0,307.77722,91.0961,0.4612732,-0.064216614
3056,3056,3.056,0,307.77664,91.104546,-0.000579834,0.00844574
3057,3057,3.057,0,307.18646,91.14313,-0.59017944,0.03858185
3058,3058,3.058,0,306.27133,91.40729,-0.9151306,0.26416016
3059,3059,3.059,0,305.40134,91.49968,-0.8699951,0.09239197
3060,3060,3.06,0,305.40106,91.499756,-0.0002746582,7.6293945e-05
3061,3061,3.061,0,306.29987,91.29467,0.8988037,-0.20508575
3062,3062,3.062,0,307.3915,91.39867,1.0916443,0.10399628
3063,3063,3.063,0,307.90646,91.35789,0.5149536,-0.040779114
3064,3064,3.064,0,307.9002,91.33325,-0.0062561035,-0.024635315
3065,3065,3.065,0,307.23587,91.585846,-0.66433716,0.252594
3066,3066,3.066,0,306.17334,91.54229,-1.0625305,-0.043556213
3067,3067,3.067,0,305.48364,91.52757,-0.68969727,-0.014717102
3068,3068,3.068,0,305.4853,91.528534,0.0016479492,0.0009613037
3069,3069,3.069,0,306.7245,91.47396,1.2391968,-0.05457306
3070,3070,3.07,0,307.6938,91.34317,0.9692993,-0.13079071
3071,3071,3.071,0,308.07263,91.23477,0.3788452,-0.10839844
3072,3072,3.072,0,308.07315,91.23358,0.0005187988,-0.0011901855
3073,3073,3.073,0,307.21033,91.39,-0.8628235,0.15641785
3074,3074,3.074,0,306.2634,91.424934,-0.94692993,0.034934998
3075,3075,3.075,0,305.62427,91.43648,-0.63912964,0.011543274
3076,3076,3.076,0,305.79715,91.40363,0.17288208,-0.032844543
3077,3077,3.077,0,306.6657,91.42599,0.8685608,0.022354126
3078,3078,3.078,0,307.665,91.46874,0.9992981,0.042755127
3079,3079,3.079,0,308.11316,91.25357,0.44815063,-0.21517181
3080,3080,3.08,0,308.12808,90.965744,0.014923096,-0.28782654
3081,3081,3.081,0,306.65198,91.57088,-1.4761047,0.60513306
3082,3082,3.082,0,305.7525,91.59628,-0.8994751,0.025405884
3083,3083,3.083,0,305.5954,91.6592,-0.15710449,0.06291962
3084,3084,3.084,0,305.74472,91.69629,0.14932251,0.037086487
3085,3085,3.085,0,306.80374,91.627106,1.059021,-0.06918335
3086,3086,3.086,0,308.1235,91.38208,1.3197632,-0.24502563
3087,3087,3.087,0,308.1222,91.38103,-0.0013122559,-0.0010528564
3088,3088,3.088,0,307.5453,91.61903,-0.5769043,0.23800659
3089,3089,3.089,0,306.46457,91.53977,-1.080719,-0.07926178
3090,3090,3.09,0,305.62576,91.63816,-0.83880615,0.09838867
3091,3091,3.091,0,305.52893,91.57412,-0.096832275,-0.06404114
3092,3092,3.092,0,305.80035,91.52259,0.27142334,-0.05152893
3093,3093,3.093,0,307.13492,91.45137,1.3345642,-0.0712204
3094,3094,3.094,0,307.94873,91.40007,0.81381226,-0.05130005
3095,3095,3.095,0,307.94983,91.4054,0.0010986328,0.005332947
3096,3096,3.096,0,307.30954,91.3604,-0.6402893,-0.0450058
3097,3097,3.097,0,306.21127,91.794655,-1.0982666,0.4342575
3098,3098,3.098,0,305.59406,91.71888,-0.617218,-0.07577515
3099,3099,3.099,0,305.52518,91.70389,-0.068878174,-0.01499176
3100,3100,3.1,0,306.32755,91.68028,0.80236816,-0.023605347
3101,3101,3.101,0,307.36624,91.66883,1.0386963,-0.011451721
3102,3102,3.102,0,307.98743,91.45237,0.6211853,-0.21646118
3103,3103,3.103,0,307.98712,91.45127,-0.00030517578,-0.0010986328
3104,3104,3.104,0,307.26373,91.666245,-0.7233887,0.21497345
3105,3105,3.105,0,306.3214,91.70841,-0.9423218,0.042167664
3106,3106,3.106,0,305.55853,91.73621,-0.7628784,0.027801514
3107,3107,3.107,0,305.5605,91.7376,0.001953125,0.0013885498
3108,3108,3.108,0,306.34717,91.717285,0.7866821,-0.020317078
3109,3109,3.109,0,307.38403,91.66245,1.0368652,-0.05483246
3110,3110,3.11,0,307.99802,91.43947,0.61398315,-0.22298431
3111,3111,3.111,0,307.998,91.43794,-3.0517578e-05,-0.0015258789
3112,3112,3.112,0,306.82693,91.54601,-1.171051,0.10807037
3113,3113,3.113,0,305.72327,91.5057,-1.1036682,-0.04031372
3114,3114,3.114,0,305.628,91.626274,-0.09527588,0.12057495
3115,3115,3.115,0,305.62823,91.62086,0.00024414062,-0.00541687
3116,3116,3.116,0,306.50833,91.378654,0.88009644,-0.24220276
3117,3117,3.117,0,307.5632,91.237755,1.0548706,-0.14089966
3118,3118,3.118,0,307.56787,90.92805,0.0046691895,-0.30970764
3119,3119,3.119,0,307.5695,90.93114,0.0016174316,0.0030899048
3120,3120,3.12,0,306.61325,91.29886,-0.9562378,0.36772156
3121,3121,3.121,0,305.69623,91.54458,-0.9170227,0.24571991
3122,3122,3.122,0,305.71988,91.53462,0.023651123,-0.00995636
3123,3123,3.123,0,305.74326,91.53128,0.023376465,-0.0033416748
3124,3124,3.124,0,306.6742,91.18092,0.9309387,-0.35035706
3125,3125,3.125,0,307.7035,90.85912,1.0292969,-0.32180023
3126,3126,3.126,0,307.98468,90.90669,0.28118896,0.047569275
3127,3127,3.127,0,307.70627,90.86465,-0.27841187,-0.042045593
3128,3128,3.128,0,306.63947,91.18527,-1.066803,0.3206253
3129,3129,3.129,0,305.66385,91.51938,-0.97561646,0.33410645
3130,3130,3.13,0,305.31973,91.71514,-0.3441162,0.19576263
3131,3131,3.131,0,305.6631,91.69193,0.34335327,-0.023208618
3132,3132,3.132,0,306.51996,91.49972,0.85687256,-0.19221497
3133,3133,3.133,0,307.52936,91.34495,1.0093994,-0.1547699
3134,3134,3.134,0,307.91275,91.22029,0.38339233,-0.12465668
3135,3135,3.135,0,307.46594,91.42952,-0.44680786,0.20922852
3136,3136,3.136,0,306.56726,91.412285,-0.89868164,-0.017234802
3137,3137,3.137,0,305.75977,91.34337,-0.8074951,-0.06891632
3138,3138,3.138,0,305.53165,91.4392,-0.2281189,0.095832825
3139,3139,3.139,0,305.87552,91.332794,0.34387207,-0.106407166
3140,3140,3.14,0,306.79593,91.50815,0.92041016,0.175354
3141,3141,3.141,0,307.74823,91.45864,0.952301,-0.04950714
3142,3142,3.142,0,307.773,91.49083,0.024780273,0.032188416
3143,3143,3.143,0,307.14258,91.72954,-0.6304321,0.2387085
3144,3144,3.144,0,305.96512,91.41312,-1.1774597,-0.3164215
3145,3145,3.145,0,305.44736,91.47521,-0.51776123,0.062095642
3146,3146,3.146,0,305.6503,91.52179,0.2029419,0.046577454
3147,3147,3.147,0,306.35468,91.42112,0.7043762,-0.10066986
3148,3148,3.148,0,307.26816,91.72438,0.91348267,0.3032608
3149,3149,3.149,0,307.85916,91.544174,0.5910034,-0.1802063
3150,3150,3.15,0,307.6335,91.40199,-0.22564697,-0.1421814
3151,3151,3.151,0,307.17996,91.769066,-0.45355225,0.36707306
3152,3152,3.152,0,305.84525,91.59631,-1.3347168,-0.17275238
3153,3153,3.153,0,305.50955,91.51143,-0.33569336,-0.08488464
3154,3154,3.154,0,305.75906,91.461655,0.24951172,-0.04977417
3155,3155,3.155,0,306.2935,91.445114,0.5344238,-0.016540527
3156,3156,3.156,0,307.48242,91.46946,1.1889343,0.024345398
3157,3157,3.157,0,307.9126,91.490974,0.43017578,0.021514893
3158,3158,3.158,0,307.86105,91.47534,-0.05154419,-0.01563263
3159,3159,3.159,0,306.72467,91.10961,-1.136383,-0.3657303
3160,3160,3.16,0,305.78296,91.269165,-0.9417114,0.15955353
3161,3161,3.161,0,305.43222,91.27792,-0.35073853,0.008758545
3162,3162,3.162,0,305.75177,91.23732,0.31954956,-0.040603638
3163,3163,3.163,0,306.44464,91.26527,0.6928711,0.027946472
3164,3164,3.164,0,307.33563,91.40321,0.8909912,0.13794708
3165,3165,3.165,0,307.7934,91.40185,0.45776367,-0.0013656616
3166,3166,3.166,0,307.3073,91.41727,-0.48608398,0.015419006
3167,3167,3.167,0,306.40335,91.45209,-0.9039612,0.034820557
3168,3168,3.168,0,305.49664,91.668236,-0.90670776,0.21614838
3169,3169,3.169,0,305.18546,91.89145,-0.31118774,0.2232132
3170,3170,3.17,0,305.73697,91.49298,0.5515137,-0.39846802
3171,3171,3.171,0,306.63303,91.22079,0.8960571,-0.2721939
3172,3172,3.172,0,307.35443,91.11644,0.721405,-0.10434723
3173,3173,3.173,0,307.86664,91.01248,0.51220703,-0.10395813
3174,3174,3.174,0,307.28082,91.22901,-0.5858154,0.21652985
3175,3175,3.175,0,306.3415,91.29008,-0.93933105,0.061065674
3176,3176,3.176,0,305.30008,91.500084,-1.0414124,0.21000671
3177,3177,3.177,0,305.2386,91.49593,-0.06149292,-0.0041503906
3178,3178,3.178,0,305.61157,91.06083,0.37298584,-0.43510437
3179,3179,3.179,0,306.88492,90.85363,1.273346,-0.2071991
3180,3180,3.18,0,307.56787,90.87843,0.6829529,0.024803162
3181,3181,3.181,0,307.79504,90.939156,0.22717285,0.06072235
3182,3182,3.182,0,307.01215,91.24272,-0.78289795,0.30356598
3183,3183,3.183,0,305.9066,91.46662,-1.1055603,0.22389984
3184,3184,3.184,0,305.56668,91.34292,-0.3399048,-0.123703
3185,3185,3.185,0,305.41266,91.358055,-0.15402222,0.015136719
3186,3186,3.186,0,306.05893,91.09821,0.64627075,-0.25984192
3187,3187,3.187,0,306.9921,90.91652,0.9331665,-0.18169403
3188,3188,3.188,0,307.54437,91.228386,0.5522766,0.31186676
3189,3189,3.189,0,307.5467,91.23253,0.002319336,0.004142761
3190,3190,3.19,0,306.92157,90.941246,-0.6251221,-0.29128265
3191,3191,3.191,0,305.95773,91.48513,-0.96383667,0.5438843
3192,3192,3.192,0,305.41403,91.48851,-0.5437012,0.0033798218
3193,3193,3.193,0,305.41406,91.48838,3.0517578e-05,-0.0001296997
3194,3194,3.194,0,306.1841,91.25896,0.77005005,-0.22942352
3195,3195,3.195,0,307.3625,91.235664,1.1783752,-0.023292542
3196,3196,3.196,0,307.8435,91.13979,0.48101807,-0.09587097
3197,3197,3.197,0,307.67108,91.1312,-0.17242432,-0.008590698
3198,3198,3.198,0,306.70102,91.19579,-0.97006226,0.064590454
3199,3199,3.199,0,305.54758,91.52607,-1.1534424,0.3302765
3200,3200,3.2,0,305.55176,91.46397,0.004180908,-0.06210327
3201,3201,3.201,0,305.5568,91.44462,0.0050354004,-0.019348145
3202,3202,3.202,0,306.55756,91.31157,1.0007629,-0.13304901
3203,3203,3.203,0,307.6547,91.16196,1.0971375,-0.14961243
3204,3204,3.204,0,307.6873,91.165596,0.032592773,0.0036392212
3205,3205,3.205,0,307.69077,91.166405,0.003479004,0.0008087158
3206,3206,3.206,0,306.6645,91.23365,-1.0262756,0.06724548
3207,3207,3.207,0,305.70163,91.369514,-0.9628601,0.13586426
3208,3208,3.208,0,305.50266,91.32171,-0.19897461,-0.047805786
3209,3209,3.209,0,305.69897,91.27222,0.19631958,-0.049491882
3210,3210,3.21,0,306.83444,91.1659,1.1354675,-0.10631561
3211,3211,3.211,0,307.7262,91.082146,0.89175415,-0.08375549
3212,3212,3.212,0,307.77032,91.09085,0.044128418,0.008705139
3213,3213,3.213,0,307.72098,91.08047,-0.049346924,-0.010383606
3214,3214,3.214,0,306.68857,91.143265,-1.0324097,0.06279755
3215,3215,3.215,0,305.6896,91.26742,-0.9989624,0.12415314
3216,3216,3.216,0,305.66052,91.25684,-0.029083252,-0.010574341
3217,3217,3.217,0,306.44562,91.08716,0.7850952,-0.16968536
3218,3218,3.218,0,307.3902,91.11206,0.9445801,0.024902344
3219,3219,3.219,0,307.96237,91.03728,0.5721741,-0.074783325
3220,3220,3.22,0,308.2938,90.980415,0.3314209,-0.056861877
3221,3221,3.221,0,307.78217,91.12115,-0.5116272,0.14073181
3222,3222,3.222,0,306.73416,91.31238,-1.0480042,0.19123077
3223,3223,3.223,0,305.87674,91.4726,-0.8574219,0.16022491
3224,3224,3.224,0,305.58856,91.60462,-0.2881775,0.13201904
3225,3225,3.225,0,306.58844,91.48599,0.9998779,-0.118629456
3226,3226,3.226,0,307.8213,91.64302,1.2328491,0.1570282
3227,3227,3.227,0,308.26282,91.64142,0.44152832,-0.0016021729
3228,3228,3.228,0,308.2626,91.64224,-0.00021362305,0.0008239746
3229,3229,3.229,0,307.81967,91.50409,-0.44293213,-0.13815308
3230,3230,3.23,0,306.79684,91.70673,-1.0228271,0.20264435
3231,3231,3.231,0,305.91397,91.83369,-0.88287354,0.12695312
3232,3232,3.232,0,305.99045,91.882324,0.07647705,0.04863739
3233,3233,3.233,0,307.0619,91.888115,1.0714417,0.0057907104
3234,3234,3.234,0,307.88712,91.74899,0.82522583,-0.13912201
3235,3235,3.235,0,308.41797,91.57232,0.5308533,-0.17667389
3236,3236,3.236,0,308.41803,91.57161,6.1035156e-05,-0.0007095337
3237,3237,3.237,0,307.66922,91.7251,-0.7488098,0.15348816
3238,3238,3.238,0,306.67136,91.76794,-0.99786377,0.04283905
3239,3239,3.239,0,305.7747,92.06874,-0.8966675,0.30080414
3240,3240,3.24,0,306.39337,91.89144,0.61868286,-0.1772995
3241,3241,3.241,0,307.29172,92.00377,0.89834595,0.112327576
3242,3242,3.242,0,308.15048,91.9158,0.85876465,-0.08796692
3243,3243,3.243,0,308.38876,91.8602,0.23828125,-0.055603027
3244,3244,3.244,0,308.16232,91.907,-0.22644043,0.046798706
3245,3245,3.245,0,307.4208,92.12152,-0.7415161,0.21452332
3246,3246,3.246,0,306.49466,92.04515,-0.92614746,-0.07637024
3247,3247,3.247,0,306.0411,92.22396,-0.45355225,0.17881012
3248,3248,3.248,0,306.0406,92.23509,-0.0005187988,0.011131287
3249,3249,3.249,0,307.4338,92.66496,1.393219,0.4298706
3250,3250,3.25,0,308.00757,92.445465,0.573761,-0.21949768
3251,3251,3.251,0,308.5124,92.28707,0.5048218,-0.15839386
3252,3252,3.252,0,307.9765,92.306145,-0.5358887,0.019073486
3253,3253,3.253,0,307.20737,92.350975,-0.7691345,0.044830322
3254,3254,3.254,0,306.488,92.104355,-0.71936035,-0.24662018
3255,3255,3.255,0,305.98746,92.63302,-0.5005493,0.52866364
3256,3256,3.256,0,306.74496,92.415344,0.7575073,-0.21767426
3257,3257,3.257,0,307.62885,92.393295,0.8838806,-0.02204895
3258,3258,3.258,0,308.22314,92.152214,0.5942993,-0.24108124
3259,3259,3.259,0,308.43573,92.06672,0.21258545,-0.085494995
3260,3260,3.26,0,307.8775,92.12056,-0.55822754,0.053840637
3261,3261,3.261,0,307.15408,92.17568,-0.7234192,0.055122375
3262,3262,3.262,0,306.20782,92.28534,-0.94625854,0.10965729
3263,3263,3.263,0,306.10422,92.182594,-0.10360718,-0.102745056
3264,3264,3.264,0,306.92554,91.82133,0.8213196,-0.3612671
3265,3265,3.265,0,307.89926,91.7844,0.97372437,-0.03692627
3266,3266,3.266,0,308.51425,91.64394,0.61499023,-0.14045715
3267,3267,3.267,0,308.5281,91.64959,0.0138549805,0.005645752
3268,3268,3.268,0,307.91135,91.82771,-0.61676025,0.17812347
3269,3269,3.269,0,306.8503,91.92094,-1.0610352,0.09322357
3270,3270,3.27,0,306.0992,92.05655,-0.75109863,0.13561249
3271,3271,3.271,0,306.14655,92.001526,0.047332764,-0.055023193
3272,3272,3.272,0,306.87747,91.861244,0.7309265,-0.14028168
3273,3273,3.273,0,307.74582,92.007034,0.86834717,0.1457901
3274,3274,3.274,0,308.11206,91.92161,0.36624146,-0.08542633
3275,3275,3.275,0,308.27048,91.78072,0.15841675,-0.1408844
3276,3276,3.276,0,307.46887,91.80373,-0.8016052,0.023002625
3277,3277,3.277,0,306.36984,91.96028,-1.0990295,0.15655518
3278,3278,3.278,0,306.1358,92.22702,-0.2340393,0.2667389
3279,3279,3.279,0,306.25162,92.228775,0.11581421,0.0017547607
3280,3280,3.28,0,307.0559,91.98381,0.8042908,-0.2449646
3281,3281,3.281,0,307.9059,91.86848,0.8500061,-0.11533356
3282,3282,3.282,0,308.2202,91.8686,0.31430054,0.00012207031
3283,3283,3.283,0,307.94022,91.88706,-0.27999878,0.018463135
3284,3284,3.284,0,307.02795,92.06317,-0.91226196,0.17610931
3285,3285,3.285,0,306.12817,92.30928,-0.8997803,0.24610901
3286,3286,3.286,0,305.88058,92.40192,-0.24758911,0.09263611
3287,3287,3.287,0,306.12747,92.31567,0.2468872,-0.086250305
3288,3288,3.288,0,307.0145,92.001015,0.8870239,-0.3146515
3289,3289,3.289,0,307.95612,91.75371,0.9416199,-0.24730682
