,iteration,time,id,x,y,dx,dy
2915,2915,2.915,0,308.47897,91.530045,0.488739,-0.019798279
2916,2916,2.916,0,307.9097,91.54918,-0.5692749,0.019134521
2917,2917,2.917,0,307.25836,91.57705,-0.65133667,0.027870178
2918,2918,2.918,0,306.72205,91.70263,-0.5363159,0.12557983
2919,2919,2.919,0,306.44534,91.81682,-0.27670288,0.11418915
2920,2920,2.92,0,306.79483,91.7127,0.3494873,-0.10411835
2921,2921,2.921,0,307.38828,91.656006,0.5934448,-0.05669403
2922,2922,2.922,0,308.1438,91.71316,0.7555237,0.057151794
2923,2923,2.923,0,308.32596,91.651764,0.18215942,-0.061393738
2924,2924,2.924,0,307.91632,91.73796,-0.40963745,0.0861969
2925,2925,2.925,0,307.14444,91.7009,-0.7718811,-0.0370636
2926,2926,2.926,0,306.58344,91.65846,-0.56100464,-0.042434692
2927,2927,2.927,0,306.46747,91.72794,-0.1159668,0.069480896
2928,2928,2.928,0,306.91953,91.5302,0.45205688,-0.19774628
2929,2929,2.929,0,307.44812,91.40565,0.528595,-0.124549866
2930,2930,2.93,0,308.11584,91.603676,0.6677246,0.19802856
2931,2931,2.931,0,308.2321,91.58765,0.116241455,-0.016029358
2932,2932,2.932,0,307.59363,91.53022,-0.63845825,-0.057426453
2933,2933,2.933,0,306.8906,91.559456,-0.70303345,0.02923584
2934,2934,2.934,0,306.51685,91.618935,-0.37374878,0.05947876
2935,2935,2.935,0,306.42737,91.73142,-0.08947754,0.11248779
2936,2936,2.936,0,307.0769,91.568474,0.64953613,-0.16294861
2937,2937,2.937,0,307.79428,91.47058,0.7173767,-0.09789276
2938,2938,2.938,0,308.04077,91.44005,0.24649048,-0.030532837
2939,2939,2.939,0,308.0406,91.438576,-0.00018310547,-0.0014724731
2940,2940,2.94,0,307.34448,91.459694,-0.69610596,0.021118164
2941,2941,2.941,0,306.6118,91.52167,-0.73269653,0.06197357
2942,2942,2.942,0,306.37714,91.580795,-0.23464966,0.059127808
2943,2943,2.943,0,306.37756,91.58029,0.0004272461,-0.00050354004
2944,2944,2.944,0,307.09167,91.547455,0.7141113,-0.032836914
2945,2945,2.945,0,307.8755,91.54991,0.7838135,0.002456665
2946,2946,2.946,0,308.23495,91.60232,0.35946655,0.05240631
2947,2947,2.947,0,308.26694,91.58198,0.031982422,-0.020339966
2948,2948,2.948,0,307.5252,91.62385,-0.74172974,0.041870117
2949,2949,2.949,0,306.5482,91.64793,-0.97702026,0.02407837
2950,2950,2.95,0,306.30502,91.67787,-0.24316406,0.029945374
2951,2951,2.951,0,306.54947,91.676765,0.2444458,-0.0011062622
2952,2952,2.952,0,307.25717,91.624146,0.70770264,-0.052619934
2953,2953,2.953,0,307.946,91.6056,0.6888428,-0.018547058
2954,2954,2.954,0,308.10886,91.6591,0.1628418,0.053504944
2955,2955,2.955,0,307.9261,91.64572,-0.18276978,-0.013381958
2956,2956,2.956,0,307.2938,91.622475,-0.6322937,-0.023246765
2957,2957,2.957,0,306.61133,91.61034,-0.6824646,-0.012138367
2958,2958,2.958,0,306.38724,91.60208,-0.22409058,-0.008255005
2959,2959,2.959,0,306.61914,91.57742,0.23190308,-0.024658203
2960,2960,2.96,0,307.31964,91.58582,0.7005005,0.008399963
2961,2961,2.961,0,307.96066,91.59642,0.6410217,0.010597229
2962,2962,2.962,0,308.30746,91.63674,0.34680176,0.04032135
2963,2963,2.963,0,307.95175,91.60844,-0.3557129,-0.028305054
2964,2964,2.964,0,307.3064,91.61058,-0.6453552,0.0021438599
2965,2965,2.965,0,306.6159,91.62818,-0.6904907,0.017601013
2966,2966,2.966,0,306.5075,91.65481,-0.10839844,0.026626587
2967,2967,2.967,0,306.76163,91.68127,0.25411987,0.02645874
2968,2968,2.968,0,307.40137,91.62905,0.63974,-0.052215576
2969,2969,2.969,0,307.97894,91.60595,0.5775757,-0.023101807
2970,2970,2.97,0,307.9781,91.59985,-0.0008544922,-0.006095886
2971,2971,2.971,0,307.97565,91.596115,-0.0024414062,-0.0037384033
2972,2972,2.972,0,307.1451,91.44869,-0.8305359,-0.14742279
2973,2973,2.973,0,306.38196,91.57321,-0.7631531,0.12451935
2974,2974,2.974,0,306.38455,91.53708,0.0025939941,-0.036132812
2975,2975,2.975,0,306.8735,91.30245,0.48895264,-0.23462677
2976,2976,2.976,0,307.76886,91.44895,0.8953552,0.14649963
2977,2977,2.977,0,308.04346,91.41797,0.27459717,-0.030982971
2978,2978,2.978,0,308.12714,91.32113,0.0836792,-0.096839905
2979,2979,2.979,0,307.42197,91.42066,-0.7051697,0.09953308
2980,2980,2.98,0,306.72348,91.340034,-0.6984863,-0.08062744
2981,2981,2.981,0,306.33878,91.50494,-0.3847046,0.16490173
2982,2982,2.982,0,306.59003,91.54127,0.25125122,0.036331177
2983,2983,2.983,0,307.105,91.458496,0.51498413,-0.0827713
2984,2984,2.984,0,307.88174,91.521164,0.7767334,0.06266785
2985,2985,2.985,0,308.09418,91.43913,0.21243286,-0.08203125
2986,2986,2.986,0,307.9772,91.411385,-0.11697388,-0.027748108
2987,2987,2.987,0,307.49988,91.58247,-0.47732544,0.17108917
2988,2988,2.988,0,306.89426,91.53148,-0.60562134,-0.050994873
2989,2989,2.989,0,306.39578,91.59402,-0.49847412,0.06253815
2990,2990,2.99,0,306.584,91.563995,0.18823242,-0.030021667
2991,2991,2.991,0,307.19724,91.58324,0.6132202,0.019241333
2992,2992,2.992,0,308.10654,91.4428,0.90930176,-0.14043427
2993,2993,2.993,0,308.34247,91.42848,0.2359314,-0.014320374
2994,2994,2.994,0,307.98557,91.531555,-0.35690308,0.10307312
2995,2995,2.995,0,307.2781,91.50276,-0.7074585,-0.028793335
2996,2996,2.996,0,306.6627,91.68677,-0.6154175,0.18400574
2997,2997,2.997,0,306.3781,91.67352,-0.28457642,-0.013244629
2998,2998,2.998,0,306.37808,91.67368,-3.0517578e-05,0.00016021729
2999,2999,2.999,0,307.31903,91.69497,0.9409485,0.02128601
3000,3000,3.0,0,307.8529,91.559845,0.5338745,-0.1351242
3001,3001,3.001,0,308.0164,91.629395,0.16348267,0.06954956
3002,3002,3.002,0,307.69916,91.55926,-0.31723022,-0.070137024
3003,3003,3.003,0,307.31604,91.58141,-0.38311768,0.022155762
3004,3004,3.004,0,306.62415,91.611015,-0.69189453,0.02960205
3005,3005,3.005,0,306.39105,91.724846,-0.23309326,0.11383057
3006,3006,3.006,0,306.8026,91.63784,0.41156006,-0.087005615
3007,3007,3.007,0,307.33066,91.56126,0.52804565,-0.07658386
3008,3008,3.008,0,308.25266,91.63795,0.9219971,0.076690674
3009,3009,3.009,0,308.3155,91.56563,0.06283569,-0.07231903
3010,3010,3.01,0,307.81363,91.46737,-0.5018616,-0.09825897
3011,3011,3.011,0,307.18158,91.65693,-0.63204956,0.18955994
3012,3012,3.012,0,306.64087,91.59128,-0.54071045,-0.06565094
3013,3013,3.013,0,306.5272,91.613846,-0.11367798,0.022567749
3014,3014,3.014,0,307.11145,91.54177,0.58425903,-0.07207489
3015,3015,3.015,0,307.62976,91.44117,0.51831055,-0.1006012
3016,3016,3.016,0,307.98853,91.49846,0.35876465,0.057289124
3017,3017,3.017,0,308.2791,91.56875,0.29058838,0.07028961
3018,3018,3.018,0,307.65146,91.47274,-0.627655,-0.0960083
3019,3019,3.019,0,307.02585,91.71508,-0.62561035,0.24234009
3020,3020,3.02,0,306.431,91.729164,-0.59484863,0.014083862
3021,3021,3.021,0,306.3815,91.62266,-0.04949951,-0.10650635
3022,3022,3.022,0,307.02795,91.65072,0.64645386,0.028060913
3023,3023,3.023,0,307.7094,91.453674,0.6814575,-0.19704437
3024,3024,3.024,0,308.09946,91.63015,0.39004517,0.17647552
3025,3025,3.025,0,308.0971,91.62642,-0.0023498535,-0.003730774
3026,3026,3.026,0,307.5924,91.54086,-0.5046997,-0.08555603
3027,3027,3.027,0,306.9148,91.695244,-0.6776123,0.1543808
3028,3028,3.028,0,306.45297,91.775345,-0.4618225,0.08010101
3029,3029,3.029,0,306.49005,91.53757,0.037078857,-0.23777771
3030,3030,3.03,0,307.27237,91.53117,0.7823181,-0.0063934326
3031,3031,3.031,0,307.99802,91.58354,0.725647,0.052368164
3032,3032,3.032,0,308.2501,91.633095,0.2520752,0.049552917
3033,3033,3.033,0,308.02087,91.60127,-0.22921753,-0.031822205
3034,3034,3.034,0,307.45056,91.66645,-0.5703125,0.06517792
3035,3035,3.035,0,306.8056,91.746506,-0.6449585,0.08005524
3036,3036,3.036,0,306.4288,91.8141,-0.37680054,0.067596436
3037,3037,3.037,0,306.7497,91.69914,0.32089233,-0.11495972
3038,3038,3.038,0,307.45172,91.63332,0.70202637,-0.06581879
3039,3039,3.039,0,308.15036,91.593346,0.6986389,-0.039978027
3040,3040,3.04,0,308.38327,91.64143,0.23291016,0.048088074
3041,3041,3.041,0,308.1489,91.602486,-0.234375,-0.03894806
3042,3042,3.042,0,307.44992,91.6071,-0.6989746,0.0046157837
3043,3043,3.043,0,306.7613,91.67721,-0.68862915,0.07010651
3044,3044,3.044,0,306.75873,91.66402,-0.0025634766,-0.013191223
3045,3045,3.045,0,306.75983,91.67833,0.0010986328,0.014312744
3046,3046,3.046,0,307.46387,91.59875,0.7040405,-0.079582214
3047,3047,3.047,0,308.1601,91.580986,0.696228,-0.01776123
3048,3048,3.048,0,308.20157,91.59814,0.04147339,0.017150879
3049,3049,3.049,0,308.1539,91.56797,-0.047668457,-0.030166626
3050,3050,3.05,0,307.44824,91.596954,-0.70565796,0.02898407
3051,3051,3.051,0,306.74454,91.69612,-0.70370483,0.09916687
3052,3052,3.052,0,306.6343,91.724434,-0.11022949,0.028312683
3053,3053,3.053,0,307.11313,91.73615,0.4788208,0.01171875
3054,3054,3.054,0,307.90222,91.70341,0.789093,-0.03274536
3055,3055,3.055,0,308.3551,91.73859,0.45288086,0.03517914
3056,3056,3.056,0,308.39612,91.80819,0.041015625,0.06960297
3057,3057,3.057,0,307.95105,91.722855,-0.44506836,-0.08533478
3058,3058,3.058,0,307.36746,91.74267,-0.58358765,0.019813538
3059,3059,3.059,0,306.72357,91.7628,-0.6438904,0.020133972
3060,3060,3.06,0,306.72342,91.76254,-0.00015258789,-0.0002593994
3061,3061,3.061,0,307.45084,91.73616,0.727417,-0.026382446
3062,3062,3.062,0,308.00543,91.76002,0.55459595,0.023857117
3063,3063,3.063,0,308.46997,91.78162,0.46453857,0.021598816
3064,3064,3.064,0,308.46832,91.77489,-0.0016479492,-0.006729126
3065,3065,3.065,0,307.99634,91.73283,-0.47198486,-0.042060852
3066,3066,3.066,0,307.3396,91.77469,-0.6567383,0.041862488
3067,3067,3.067,0,306.71136,91.81403,-0.62823486,0.039344788
3068,3068,3.068,0,306.7103,91.82562,-0.0010681152,0.01158905
3069,3069,3.069,0,307.631,91.77559,0.92071533,-0.05003357
3070,3070,3.07,0,308.2267,91.7072,0.5957031,-0.06838989
3071,3071,3.071,0,308.4718,91.73328,0.24508667,0.02607727
3072,3072,3.072,0,308.40433,91.69514,-0.067474365,-0.038139343
3073,3073,3.073,0,307.76688,91.77374,-0.6374512,0.07860565
3074,3074,3.074,0,307.1511,91.82067,-0.6157837,0.046928406
3075,3075,3.075,0,306.7491,91.79881,-0.40197754,-0.021858215
3076,3076,3.076,0,306.95193,91.8216,0.20281982,0.022789001
3077,3077,3.077,0,307.53528,91.86537,0.5833435,0.043769836
3078,3078,3.078,0,308.1919,91.95258,0.6566162,0.08721161
3079,3079,3.079,0,308.48462,91.93671,0.2927246,-0.01587677
3080,3080,3.08,0,308.49167,91.51704,0.0070495605,-0.4196701
3081,3081,3.081,0,307.61395,91.892784,-0.87771606,0.37574768
3082,3082,3.082,0,306.7602,91.84603,-0.85375977,-0.04675293
3083,3083,3.083,0,306.6722,91.79863,-0.08798218,-0.04740143
3084,3084,3.084,0,306.76343,91.85869,0.09121704,0.060058594
3085,3085,3.085,0,307.61032,91.81872,0.8468933,-0.039970398
3086,3086,3.086,0,308.45663,91.857086,0.8463135,0.038368225
3087,3087,3.087,0,308.45972,91.868706,0.0030822754,0.011619568
3088,3088,3.088,0,307.99255,91.885216,-0.4671631,0.01651001
3089,3089,3.089,0,307.35104,91.80102,-0.64151,-0.084198
3090,3090,3.09,0,306.8321,91.849205,-0.5189514,0.048187256
3091,3091,3.091,0,306.7435,91.783615,-0.08859253,-0.065589905
3092,3092,3.092,0,306.94525,91.7598,0.20175171,-0.02381134
3093,3093,3.093,0,307.7025,91.739975,0.7572632,-0.019828796
3094,3094,3.094,0,308.42886,91.78791,0.7263489,0.047935486
3095,3095,3.095,0,308.43582,91.67143,0.006958008,-0.11647797
3096,3096,3.096,0,307.93228,91.63722,-0.50354004,-0.034210205
3097,3097,3.097,0,307.17645,91.77167,-0.75582886,0.13444519
3098,3098,3.098,0,306.7827,91.76182,-0.3937378,-0.009849548
3099,3099,3.099,0,306.71387,91.75568,-0.068847656,-0.0061416626
3100,3100,3.1,0,307.2999,91.77075,0.58602905,0.015075684
3101,3101,3.101,0,307.84528,91.784676,0.54537964,0.013923645
3102,3102,3.102,0,308.42984,91.71932,0.5845642,-0.06535339
3103,3103,3.103,0,308.42786,91.72025,-0.0019836426,0.00093078613
3104,3104,3.104,0,307.84277,91.74199,-0.585083,0.021736145
3105,3105,3.105,0,307.23077,91.7432,-0.6119995,0.0012130737
3106,3106,3.106,0,306.68967,91.8009,-0.5411072,0.05770111
3107,3107,3.107,0,306.6891,91.8007,-0.000579834,-0.00020599365
3108,3108,3.108,0,307.28543,91.802536,0.596344,0.0018386841
3109,3109,3.109,0,307.85007,91.80728,0.56463623,0.0047454834
3110,3110,3.11,0,308.40692,91.87119,0.55685425,0.06391144
3111,3111,3.111,0,308.41016,91.73142,0.0032348633,-0.13977051
3112,3112,3.112,0,307.5794,91.7127,-0.8307495,-0.018722534
3113,3113,3.113,0,306.80734,91.73249,-0.7720642,0.01979065
3114,3114,3.114,0,306.71915,91.79278,-0.0881958,0.060287476
3115,3115,3.115,0,306.71652,91.79014,-0.0026245117,-0.0026397705
3116,3116,3.116,0,307.34225,91.71182,0.6257324,-0.078315735
3117,3117,3.117,0,308.08438,91.825264,0.74212646,0.11344147
3118,3118,3.118,0,308.09192,91.34355,0.007537842,-0.48171234
3119,3119,3.119,0,308.09186,91.34335,-6.1035156e-05,-0.00019836426
3120,3120,3.12,0,307.45535,91.59683,-0.6365051,0.253479
3121,3121,3.121,0,306.79764,91.86722,-0.65771484,0.27038574
3122,3122,3.122,0,306.79745,91.86723,-0.00018310547,1.5258789e-05
3123,3123,3.123,0,306.7974,91.867134,-6.1035156e-05,-9.918213e-05
3124,3124,3.124,0,307.46,91.635475,0.66259766,-0.23165894
3125,3125,3.125,0,308.14355,91.437874,0.68356323,-0.19760132
3126,3126,3.126,0,308.3774,91.485756,0.2338562,0.04788208
3127,3127,3.127,0,308.14426,91.445076,-0.2331543,-0.04067993
3128,3128,3.128,0,307.44968,91.59454,-0.6945801,0.14946747
3129,3129,3.129,0,306.78967,91.79649,-0.66000366,0.20195007
3130,3130,3.13,0,306.5279,91.89095,-0.2617798,0.09445953
3131,3131,3.131,0,306.7954,91.7975,0.2675171,-0.09345245
3132,3132,3.132,0,307.41205,91.65202,0.6166382,-0.1454773
3133,3133,3.133,0,308.03857,91.55593,0.6265259,-0.096092224
3134,3134,3.134,0,308.41052,91.63712,0.37194824,0.08119202
3135,3135,3.135,0,307.99222,91.60826,-0.41830444,-0.028862
3136,3136,3.136,0,307.40833,91.66276,-0.5838928,0.054496765
3137,3137,3.137,0,306.82968,91.73467,-0.5786438,0.07191467
3138,3138,3.138,0,306.68225,91.6909,-0.14743042,-0.043769836
3139,3139,3.139,0,306.94113,91.70246,0.25888062,0.011558533
3140,3140,3.14,0,307.58215,91.85124,0.6410217,0.14878082
3141,3141,3.141,0,308.22717,91.57113,0.64501953,-0.28011322
3142,3142,3.142,0,308.20148,91.56107,-0.0256958,-0.010055542
3143,3143,3.143,0,307.7719,91.910706,-0.42956543,0.34963226
3144,3144,3.144,0,307.02478,91.66322,-0.74713135,-0.2474823
3145,3145,3.145,0,306.55264,91.66347,-0.47213745,0.00024414062
3146,3146,3.146,0,306.6884,91.666855,0.13574219,0.0033874512
3147,3147,3.147,0,307.15698,91.69624,0.4685974,0.029388428
3148,3148,3.148,0,307.752,91.84587,0.59503174,0.14962769
3149,3149,3.149,0,308.28046,91.60795,0.5284424,-0.23792267
3150,3150,3.15,0,308.08252,91.55315,-0.19793701,-0.05480194
3151,3151,3.151,0,307.7581,91.843,-0.32443237,0.28985596
3152,3152,3.152,0,306.85773,91.66807,-0.9003601,-0.17493439
3153,3153,3.153,0,306.5906,91.66453,-0.26712036,-0.003540039
3154,3154,3.154,0,306.72018,91.648964,0.12957764,-0.015563965
3155,3155,3.155,0,307.17288,91.693245,0.45269775,0.044281006
3156,3156,3.156,0,307.86594,91.49651,0.6930542,-0.19673157
3157,3157,3.157,0,308.32324,91.549194,0.4573059,0.05268097
3158,3158,3.158,0,308.25848,91.55204,-0.0647583,0.0028457642
3159,3159,3.159,0,307.4561,91.493065,-0.8023987,-0.05897522
3160,3160,3.16,0,306.90695,91.55216,-0.5491333,0.05909729
3161,3161,3.161,0,306.55753,91.62982,-0.34942627,0.07765961
3162,3162,3.162,0,306.75232,91.5477,0.1947937,-0.0821228
3163,3163,3.163,0,307.2814,91.51841,0.52908325,-0.029289246
3164,3164,3.164,0,307.8805,91.56906,0.5990906,0.05065155
3165,3165,3.165,0,308.25446,91.57113,0.3739624,0.002067566
3166,3166,3.166,0,307.87213,91.63566,-0.38232422,0.06452942
3167,3167,3.167,0,307.2955,91.70016,-0.57662964,0.0644989
3168,3168,3.168,0,306.64697,91.869804,-0.64852905,0.16964722
3169,3169,3.169,0,306.33447,91.93268,-0.3125,0.06287384
3170,3170,3.17,0,306.76028,91.75203,0.42581177,-0.1806488
3171,3171,3.171,0,307.31155,91.66604,0.55126953,-0.085990906
3172,3172,3.172,0,307.807,91.58984,0.49545288,-0.07619476
3173,3173,3.173,0,308.28055,91.56083,0.47354126,-0.029014587
3174,3174,3.174,0,307.73157,91.6491,-0.5489807,0.088272095
3175,3175,3.175,0,307.1756,91.77381,-0.55596924,0.12471008
3176,3176,3.176,0,306.5017,91.85816,-0.67388916,0.084350586
3177,3177,3.177,0,306.3551,91.91787,-0.14660645,0.05970764
3178,3178,3.178,0,306.67966,91.62838,0.32455444,-0.28948975
3179,3179,3.179,0,307.54248,91.633545,0.8628235,0.0051651
3180,3180,3.18,0,308.10248,91.67615,0.55999756,0.04260254
3181,3181,3.181,0,308.2026,91.6961,0.100128174,0.019950867
3182,3182,3.182,0,307.5773,91.81624,-0.6253052,0.120140076
3183,3183,3.183,0,306.90506,91.95116,-0.6722412,0.13491821
3184,3184,3.184,0,306.5772,91.8133,-0.32785034,-0.13785553
3185,3185,3.185,0,306.39056,91.78861,-0.18664551,-0.02468872
3186,3186,3.186,0,306.99875,91.666855,0.6081848,-0.12175751
3187,3187,3.187,0,307.625,91.58257,0.6262512,-0.08428192
3188,3188,3.188,0,308.03522,91.68973,0.4102173,0.107154846
3189,3189,3.189,0,308.0336,91.691696,-0.0016174316,0.0019683838
3190,3190,3.19,0,307.5194,91.59718,-0.5141907,-0.09451294
3191,3191,3.191,0,306.9406,91.97078,-0.5787964,0.3735962
3192,3192,3.192,0,306.4669,91.88497,-0.47372437,-0.0858078
3193,3193,3.193,0,306.4654,91.87337,-0.0014953613,-0.011604309
3194,3194,3.194,0,307.15488,91.6953,0.68948364,-0.17807007
3195,3195,3.195,0,307.841,91.676895,0.6861267,-0.0184021
3196,3196,3.196,0,308.18265,91.70209,0.3416443,0.02519226
3197,3197,3.197,0,308.13297,91.67773,-0.049682617,-0.024360657
3198,3198,3.198,0,307.46082,91.60117,-0.67214966,-0.076553345
3199,3199,3.199,0,306.61813,91.8033,-0.8426819,0.20212555
3200,3200,3.2,0,306.62415,91.779045,0.006011963,-0.024253845
3201,3201,3.201,0,306.626,91.76379,0.0018615723,-0.015258789
3202,3202,3.202,0,307.3774,91.68693,0.7514038,-0.07685852
3203,3203,3.203,0,308.15842,91.67668,0.78100586,-0.010246277
3204,3204,3.204,0,308.23935,91.6959,0.08093262,0.019218445
3205,3205,3.205,0,308.16986,91.68302,-0.069488525,-0.012878418
3206,3206,3.206,0,307.42804,91.71576,-0.7418213,0.032737732
3207,3207,3.207,0,306.70535,91.80917,-0.72268677,0.09341431
3208,3208,3.208,0,306.54904,91.71818,-0.15631104,-0.09099579
3209,3209,3.209,0,306.70648,91.79715,0.15744019,0.07897186
3210,3210,3.21,0,307.46973,91.69235,0.7632446,-0.10479736
3211,3211,3.211,0,308.25696,91.69456,0.78723145,0.002204895
3212,3212,3.212,0,308.3162,91.71016,0.05923462,0.015602112
3213,3213,3.213,0,308.15298,91.68954,-0.16320801,-0.020622253
3214,3214,3.214,0,307.44662,91.6661,-0.70635986,-0.0234375
3215,3215,3.215,0,306.73804,91.71441,-0.70858765,0.048309326
3216,3216,3.216,0,306.80515,91.71317,0.067108154,-0.0012359619
3217,3217,3.217,0,307.25085,91.59291,0.44570923,-0.120262146
3218,3218,3.218,0,307.88086,91.621,0.6300049,0.02809143
3219,3219,3.219,0,308.41464,91.65992,0.53378296,0.03891754
3220,3220,3.22,0,308.59772,91.71674,0.18307495,0.05682373
3221,3221,3.221,0,308.20352,91.737434,-0.39419556,0.020690918
3222,3222,3.222,0,307.52512,91.78234,-0.67840576,0.044906616
3223,3223,3.223,0,306.8813,91.87473,-0.64382935,0.09239197
3224,3224,3.224,0,306.77917,91.89458,-0.10211182,0.019844055
3225,3225,3.225,0,307.44467,91.758,0.6654968,-0.13657379
3226,3226,3.226,0,308.33228,91.92027,0.88760376,0.16226959
3227,3227,3.227,0,308.66324,91.977776,0.33096313,0.057502747
3228,3228,3.228,0,308.66483,91.97692,0.0015869141,-0.0008544922
3229,3229,3.229,0,308.27487,91.72726,-0.3899536,-0.2496643
3230,3230,3.23,0,307.58893,91.780014,-0.6859436,0.052757263
3231,3231,3.231,0,306.94507,91.86485,-0.64385986,0.08483887
3232,3232,3.232,0,307.0285,91.86709,0.08343506,0.0022354126
3233,3233,3.233,0,307.75024,91.91801,0.7217407,0.05091858
3234,3234,3.234,0,308.3236,91.92929,0.57336426,0.0112838745
3235,3235,3.235,0,308.72458,91.910965,0.40097046,-0.018325806
3236,3236,3.236,0,308.72583,91.733734,0.0012512207,-0.17723083
3237,3237,3.237,0,308.06424,91.74397,-0.6615906,0.010238647
3238,3238,3.238,0,307.44196,91.84862,-0.62228394,0.104644775
3239,3239,3.239,0,306.88174,92.01742,-0.5602112,0.16880035
3240,3240,3.24,0,307.35886,91.97164,0.47711182,-0.045776367
3241,3241,3.241,0,307.91583,92.057594,0.5569763,0.08595276
3242,3242,3.242,0,308.55563,92.02832,0.639801,-0.029273987
3243,3243,3.243,0,308.78424,92.04783,0.22860718,0.019508362
3244,3244,3.244,0,308.56677,92.03488,-0.21746826,-0.0129470825
3245,3245,3.245,0,308.064,92.07796,-0.5027771,0.04307556
3246,3246,3.246,0,307.5588,92.00164,-0.505188,-0.07631683
3247,3247,3.247,0,307.15753,92.04981,-0.40127563,0.048171997
3248,3248,3.248,0,307.1447,92.053825,-0.012817383,0.0040130615
3249,3249,3.249,0,307.96423,92.442856,0.81951904,0.38903046
3250,3250,3.25,0,308.41797,92.38464,0.45373535,-0.05821228
3251,3251,3.251,0,308.7872,92.39666,0.36923218,0.012016296
3252,3252,3.252,0,308.35052,92.32987,-0.43667603,-0.06678772
3253,3253,3.253,0,307.77206,92.28524,-0.5784607,-0.044631958
3254,3254,3.254,0,307.3772,92.021095,-0.39486694,-0.2641449
3255,3255,3.255,0,306.99286,92.359055,-0.38433838,0.3379593
3256,3256,3.256,0,307.53296,92.30889,0.5401001,-0.05016327
3257,3257,3.257,0,308.1141,92.320816,0.58114624,0.011924744
3258,3258,3.258,0,308.5463,92.1917,0.43218994,-0.12911224
3259,3259,3.259,0,308.7917,92.22381,0.24539185,0.032104492
3260,3260,3.26,0,308.35037,92.14085,-0.4413147,-0.082962036
3261,3261,3.261,0,307.76334,92.099785,-0.58703613,-0.0410614
3262,3262,3.262,0,307.1741,91.94291,-0.5892334,-0.15687561
3263,3263,3.263,0,307.08945,91.94543,-0.08465576,0.0025177002
3264,3264,3.264,0,307.65833,91.914474,0.5688782,-0.030952454
3265,3265,3.265,0,308.29773,92.008675,0.6394043,0.094200134
3266,3266,3.266,0,308.8136,91.953415,0.51586914,-0.055259705
3267,3267,3.267,0,308.81293,91.95319,-0.0006713867,-0.00022125244
