,iteration,time,id,x,y,dx,dy
2975,2975,2.975,0,301.1674,265.05313,-0.002746582,0.0022888184
2976,2976,2.976,0,301.07468,265.0875,-0.0927124,0.034362793
2977,2977,2.977,0,300.98135,265.09778,-0.093322754,0.010284424
2978,2978,2.978,0,300.86542,265.1155,-0.11593628,0.017730713
2979,2979,2.979,0,300.79346,265.1169,-0.07196045,0.0014038086
2980,2980,2.98,0,300.6983,265.1278,-0.09515381,0.010894775
2981,2981,2.981,0,300.60376,265.11948,-0.09454346,-0.008331299
2982,2982,2.982,0,300.46146,265.1185,-0.14230347,-0.0009765625
2983,2983,2.983,0,300.41818,265.10922,-0.043273926,-0.009277344
2984,2984,2.984,0,300.29242,265.01147,-0.12576294,-0.0977478
2985,2985,2.985,0,300.14984,264.914,-0.14257812,-0.097473145
2986,2986,2.986,0,300.02783,264.7966,-0.12200928,-0.11740112
2987,2987,2.987,0,299.90213,264.6651,-0.1257019,-0.13150024
2988,2988,2.988,0,299.79227,264.5545,-0.10986328,-0.1105957
2989,2989,2.989,0,299.68262,264.42636,-0.10964966,-0.12814331
2990,2990,2.99,0,299.71747,264.4231,0.034851074,-0.0032653809
2991,2991,2.991,0,300.01007,264.45148,0.29260254,0.028381348
2992,2992,2.992,0,300.08755,264.50674,0.07748413,0.055267334
2993,2993,2.993,0,300.2678,264.50693,0.18023682,0.00018310547
2994,2994,2.994,0,300.3914,264.5391,0.12359619,0.032165527
2995,2995,2.995,0,300.5083,264.55954,0.11691284,0.020446777
2996,2996,2.996,0,300.56946,264.5782,0.061157227,0.01864624
2997,2997,2.997,0,300.74597,264.57068,0.17651367,-0.007507324
2998,2998,2.998,0,300.5089,264.55893,-0.23706055,-0.011749268
2999,2999,2.999,0,301.08313,264.7376,0.57421875,0.17868042
3000,3000,3.0,0,301.10608,264.72815,0.022949219,-0.009460449
3001,3001,3.001,0,301.10696,264.72968,0.00088500977,0.0015258789
3002,3002,3.002,0,301.1117,264.88937,0.0047302246,0.15969849
3003,3003,3.003,0,301.11172,264.88943,3.0517578e-05,6.1035156e-05
3004,3004,3.004,0,301.11325,264.97974,0.0015258789,0.09030151
3005,3005,3.005,0,301.11697,265.045,0.0037231445,0.0652771
3006,3006,3.006,0,301.03247,265.1286,-0.084503174,0.08358765
3007,3007,3.007,0,300.9713,265.13513,-0.061157227,0.0065307617
3008,3008,3.008,0,300.8952,265.17648,-0.07611084,0.04135132
3009,3009,3.009,0,300.81934,265.2058,-0.0758667,0.029327393
3010,3010,3.01,0,300.71848,265.1566,-0.100860596,-0.049224854
3011,3011,3.011,0,300.6157,265.0848,-0.1027832,-0.071777344
3012,3012,3.012,0,300.51495,265.02295,-0.100738525,-0.06185913
3013,3013,3.013,0,300.4125,264.94565,-0.10244751,-0.077301025
3014,3014,3.014,0,300.27798,264.875,-0.13452148,-0.07064819
3015,3015,3.015,0,300.13538,264.80014,-0.14260864,-0.07485962
3016,3016,3.016,0,299.8751,264.6308,-0.26028442,-0.16934204
3017,3017,3.017,0,299.87494,264.6305,-0.00015258789,-0.00030517578
3018,3018,3.018,0,299.8689,264.52023,-0.0060424805,-0.11026001
3019,3019,3.019,0,299.8568,264.3947,-0.012084961,-0.1255188
3020,3020,3.02,0,299.9377,264.3911,0.0809021,-0.0036010742
3021,3021,3.021,0,300.12354,264.36823,0.18582153,-0.022888184
3022,3022,3.022,0,300.28604,264.4409,0.1625061,0.07266235
3023,3023,3.023,0,300.42627,264.50134,0.14022827,0.060455322
3024,3024,3.024,0,300.54678,264.50198,0.120513916,0.00064086914
3025,3025,3.025,0,300.66492,264.4898,0.118133545,-0.012176514
3026,3026,3.026,0,300.76144,264.5708,0.0965271,0.08099365
3027,3027,3.027,0,300.85403,264.6308,0.09259033,0.05999756
3028,3028,3.028,0,300.94995,264.69708,0.09591675,0.06628418
3029,3029,3.029,0,301.04782,264.7473,0.09786987,0.050231934
3030,3030,3.03,0,301.1305,264.75494,0.08267212,0.0076293945
3031,3031,3.031,0,301.1387,264.76193,0.0082092285,0.0069885254
3032,3032,3.032,0,301.1394,264.89813,0.0007019043,0.13619995
3033,3033,3.033,0,301.1416,265.012,0.0021972656,0.113861084
3034,3034,3.034,0,301.07675,265.02362,-0.06484985,0.011627197
3035,3035,3.035,0,301.00916,265.01944,-0.067596436,-0.004180908
3036,3036,3.036,0,300.9961,265.01764,-0.013061523,-0.0018005371
3037,3037,3.037,0,300.8689,265.00595,-0.12719727,-0.011688232
3038,3038,3.038,0,300.78384,265.02545,-0.08505249,0.019500732
3039,3039,3.039,0,300.6977,265.0301,-0.08615112,0.004638672
3040,3040,3.04,0,300.61658,265.0365,-0.08111572,0.0064086914
3041,3041,3.041,0,300.53818,265.03833,-0.07839966,0.0018310547
3042,3042,3.042,0,300.46698,265.04996,-0.07119751,0.011627197
3043,3043,3.043,0,300.3899,265.04297,-0.0770874,-0.0069885254
3044,3044,3.044,0,300.10297,264.82346,-0.28692627,-0.21951294
3045,3045,3.045,0,300.10205,264.823,-0.00091552734,-0.00045776367
3046,3046,3.046,0,299.705,264.74365,-0.3970642,-0.0793457
3047,3047,3.047,0,299.6829,264.5012,-0.022094727,-0.24246216
3048,3048,3.048,0,299.78537,264.50598,0.10247803,0.0047912598
3049,3049,3.049,0,299.89053,264.49884,0.105163574,-0.0071411133
3050,3050,3.05,0,299.89038,264.50085,-0.00015258789,0.0020141602
3051,3051,3.051,0,300.16782,264.4834,0.2774353,-0.017456055
3052,3052,3.052,0,300.29538,264.48004,0.12756348,-0.0033569336
3053,3053,3.053,0,300.41693,264.4702,0.12155151,-0.00982666
3054,3054,3.054,0,300.59937,264.47244,0.18243408,0.0022277832
3055,3055,3.055,0,300.6361,264.47128,0.036743164,-0.001159668
3056,3056,3.056,0,300.7519,264.58746,0.11578369,0.11618042
3057,3057,3.057,0,300.86798,264.68002,0.11608887,0.092559814
3058,3058,3.058,0,300.9689,264.7432,0.10092163,0.06317139
3059,3059,3.059,0,300.98007,264.79813,0.011169434,0.05493164
3060,3060,3.06,0,301.03897,264.85065,0.058898926,0.052520752
3061,3061,3.061,0,301.09006,264.89575,0.051086426,0.04510498
3062,3062,3.062,0,301.05988,264.94705,-0.030181885,0.05130005
3063,3063,3.063,0,301.02338,264.98935,-0.036499023,0.042297363
3064,3064,3.064,0,300.99402,264.9977,-0.02935791,0.008361816
3065,3065,3.065,0,300.95087,265.07748,-0.043151855,0.07977295
3066,3066,3.066,0,300.82956,265.08118,-0.12130737,0.003692627
3067,3067,3.067,0,300.71936,265.08133,-0.110198975,0.00015258789
3068,3068,3.068,0,300.70392,265.0828,-0.0154418945,0.0014648438
3069,3069,3.069,0,300.68948,265.08386,-0.014434814,0.0010681152
3070,3070,3.07,0,300.60202,265.11066,-0.08746338,0.026794434
3071,3071,3.071,0,300.5176,265.12003,-0.08441162,0.0093688965
3072,3072,3.072,0,300.337,264.99887,-0.18060303,-0.121154785
3073,3073,3.073,0,300.28076,264.86063,-0.056243896,-0.13824463
3074,3074,3.074,0,300.07407,264.64926,-0.20669556,-0.21136475
3075,3075,3.075,0,300.01752,264.6566,-0.056549072,0.0073242188
3076,3076,3.076,0,299.8666,264.55606,-0.15090942,-0.1005249
3077,3077,3.077,0,299.7151,264.43665,-0.15151978,-0.11941528
3078,3078,3.078,0,299.71588,264.43765,0.00079345703,0.0010070801
3079,3079,3.079,0,299.71576,264.43826,-0.00012207031,0.00061035156
3080,3080,3.08,0,299.9802,264.40723,0.2644348,-0.031036377
3081,3081,3.081,0,300.2251,264.35712,0.24490356,-0.050109863
3082,3082,3.082,0,300.36035,264.42014,0.1352539,0.0630188
3083,3083,3.083,0,300.4925,264.46725,0.13214111,0.04711914
3084,3084,3.084,0,300.62372,264.5244,0.13122559,0.057159424
3085,3085,3.085,0,300.7519,264.56064,0.12817383,0.036224365
3086,3086,3.086,0,300.82315,264.5735,0.071258545,0.0128479
3087,3087,3.087,0,300.89703,264.56372,0.07388306,-0.009765625
3088,3088,3.088,0,300.966,264.78714,0.06896973,0.22341919
3089,3089,3.089,0,301.02176,264.7847,0.055755615,-0.0024414062
3090,3090,3.09,0,301.0159,264.90405,-0.005859375,0.11935425
3091,3091,3.091,0,301.01157,264.9049,-0.004333496,0.0008544922
3092,3092,3.092,0,301.00433,264.95895,-0.007232666,0.05404663
3093,3093,3.093,0,301.00116,264.99536,-0.0031738281,0.03640747
3094,3094,3.094,0,300.98712,265.01187,-0.014038086,0.01651001
3095,3095,3.095,0,300.97116,265.0043,-0.015960693,-0.0075683594
3096,3096,3.096,0,300.85458,265.01572,-0.11657715,0.011413574
3097,3097,3.097,0,300.73886,265.01602,-0.115722656,0.00030517578
3098,3098,3.098,0,300.6669,265.01907,-0.07196045,0.0030517578
3099,3099,3.099,0,300.5937,265.013,-0.07321167,-0.006072998
3100,3100,3.1,0,300.50214,264.9929,-0.091552734,-0.020111084
3101,3101,3.101,0,300.4542,264.99548,-0.047943115,0.0025939941
3102,3102,3.102,0,300.20496,265.03198,-0.24923706,0.036499023
3103,3103,3.103,0,300.17984,264.78534,-0.025115967,-0.24664307
3104,3104,3.104,0,299.8871,264.8188,-0.29275513,0.033447266
3105,3105,3.105,0,299.8614,264.57343,-0.0256958,-0.24536133
3106,3106,3.106,0,299.84946,264.48862,-0.011932373,-0.08480835
3107,3107,3.107,0,299.83456,264.38477,-0.014892578,-0.10385132
3108,3108,3.108,0,299.9467,264.3731,0.11212158,-0.011657715
3109,3109,3.109,0,300.0602,264.35605,0.11352539,-0.017059326
3110,3110,3.11,0,300.20102,264.4026,0.1408081,0.046539307
3111,3111,3.111,0,300.33078,264.43704,0.12976074,0.034454346
3112,3112,3.112,0,300.3986,264.43423,0.06781006,-0.0028076172
3113,3113,3.113,0,300.5861,264.51505,0.1875,0.08081055
3114,3114,3.114,0,300.6788,264.5636,0.0927124,0.048553467
3115,3115,3.115,0,300.77072,264.59387,0.091918945,0.030273438
3116,3116,3.116,0,300.86877,264.63882,0.09805298,0.044952393
3117,3117,3.117,0,300.96667,264.662,0.09790039,0.023162842
3118,3118,3.118,0,301.0574,264.7787,0.09072876,0.11669922
3119,3119,3.119,0,301.1397,264.89392,0.08230591,0.115234375
3120,3120,3.12,0,301.14017,264.89343,0.00045776367,-0.00048828125
3121,3121,3.121,0,301.14154,264.89386,0.001373291,0.0004272461
3122,3122,3.122,0,301.1327,264.9113,-0.008850098,0.017425537
3123,3123,3.123,0,301.1216,264.92078,-0.011077881,0.009490967
3124,3124,3.124,0,301.01456,264.94946,-0.107055664,0.028686523
3125,3125,3.125,0,300.8993,264.96375,-0.11526489,0.014282227
3126,3126,3.126,0,300.8028,264.97458,-0.09649658,0.01083374
3127,3127,3.127,0,300.71008,264.9827,-0.0927124,0.008117676
3128,3128,3.128,0,300.5982,264.98575,-0.11187744,0.0030517578
3129,3129,3.129,0,300.5365,264.9923,-0.061706543,0.0065612793
3130,3130,3.13,0,300.39255,264.98395,-0.14395142,-0.008361816
3131,3131,3.131,0,300.33838,264.99084,-0.0541687,0.0068969727
3132,3132,3.132,0,300.07352,264.74243,-0.26486206,-0.24841309
3133,3133,3.133,0,300.07303,264.74228,-0.00048828125,-0.00015258789
3134,3134,3.134,0,299.7131,264.47745,-0.35992432,-0.26483154
3135,3135,3.135,0,299.64313,264.48083,-0.06997681,0.0033874512
3136,3136,3.136,0,299.78107,264.49448,0.13793945,0.013641357
3137,3137,3.137,0,299.9214,264.48907,0.14031982,-0.0054016113
3138,3138,3.138,0,300.03452,264.48434,0.11312866,-0.0047302246
3139,3139,3.139,0,300.14163,264.4599,0.1071167,-0.02444458
3140,3140,3.14,0,300.31378,264.46167,0.17214966,0.0017700195
3141,3141,3.141,0,300.47156,264.4571,0.15777588,-0.0045776367
3142,3142,3.142,0,300.56598,264.46024,0.09442139,0.0031433105
3143,3143,3.143,0,300.65802,264.45355,0.092041016,-0.0066833496
3144,3144,3.144,0,300.75934,264.4529,0.10131836,-0.00064086914
3145,3145,3.145,0,300.8571,264.44025,0.0977478,-0.012664795
3146,3146,3.146,0,300.97864,264.56906,0.12155151,0.1288147
3147,3147,3.147,0,301.1022,264.68243,0.123565674,0.1133728
3148,3148,3.148,0,301.12073,264.79416,0.01852417,0.11172485
3149,3149,3.149,0,301.1349,264.88907,0.014160156,0.09490967
3150,3150,3.15,0,301.1073,264.91098,-0.02758789,0.021911621
3151,3151,3.151,0,301.07895,264.92706,-0.02835083,0.016082764
3152,3152,3.152,0,301.04987,264.94855,-0.029083252,0.021484375
3153,3153,3.153,0,301.02032,264.9595,-0.029541016,0.010955811
3154,3154,3.154,0,300.93286,264.96176,-0.08746338,0.0022583008
3155,3155,3.155,0,300.88092,264.96487,-0.051940918,0.003112793
3156,3156,3.156,0,300.79114,264.96082,-0.089782715,-0.004058838
3157,3157,3.157,0,300.74356,264.96213,-0.047576904,0.0013122559
3158,3158,3.158,0,300.63718,264.9536,-0.10638428,-0.008514404
3159,3159,3.159,0,300.528,264.9299,-0.10916138,-0.023712158
3160,3160,3.16,0,300.3709,264.91495,-0.15710449,-0.014953613
3161,3161,3.161,0,300.31824,264.88358,-0.05267334,-0.03137207
3162,3162,3.162,0,300.0676,264.7952,-0.25064087,-0.088378906
3163,3163,3.163,0,299.78226,264.6878,-0.28533936,-0.10739136
3164,3164,3.164,0,299.7937,264.68347,0.011444092,-0.004333496
3165,3165,3.165,0,299.78546,264.43826,-0.008239746,-0.24520874
3166,3166,3.166,0,299.78552,264.43924,6.1035156e-05,0.0009765625
3167,3167,3.167,0,299.77264,264.26492,-0.012878418,-0.1743164
3168,3168,3.168,0,299.9645,264.348,0.19186401,0.08306885
3169,3169,3.169,0,300.13913,264.41245,0.17462158,0.064453125
3170,3170,3.17,0,300.27072,264.44012,0.1315918,0.027679443
3171,3171,3.171,0,300.39474,264.46396,0.12402344,0.023834229
3172,3172,3.172,0,300.5336,264.49103,0.13885498,0.027069092
3173,3173,3.173,0,300.66742,264.4957,0.13381958,0.0046691895
3174,3174,3.174,0,300.76407,264.55432,0.09664917,0.058624268
3175,3175,3.175,0,300.87167,264.59085,0.10760498,0.03652954
3176,3176,3.176,0,300.98346,264.6421,0.11178589,0.051239014
3177,3177,3.177,0,301.0881,264.6607,0.104644775,0.018615723
3178,3178,3.178,0,301.0894,264.74802,0.0012817383,0.08731079
3179,3179,3.179,0,301.0901,264.81195,0.0007019043,0.063934326
3180,3180,3.18,0,301.096,264.95212,0.00592041,0.14016724
3181,3181,3.181,0,301.09158,264.95795,-0.004425049,0.0058288574
3182,3182,3.182,0,301.0189,264.9672,-0.07269287,0.009246826
3183,3183,3.183,0,300.95712,264.97583,-0.061767578,0.008636475
3184,3184,3.184,0,300.87033,264.97095,-0.08679199,-0.0048828125
3185,3185,3.185,0,300.81943,264.97137,-0.05090332,0.0004272461
3186,3186,3.186,0,300.73035,264.98837,-0.08908081,0.016998291
3187,3187,3.187,0,300.6424,264.98645,-0.08795166,-0.0019226074
3188,3188,3.188,0,300.55374,264.99,-0.088653564,0.003540039
3189,3189,3.189,0,300.47812,264.97858,-0.07562256,-0.011413574
3190,3190,3.19,0,300.36166,264.98795,-0.11645508,0.0093688965
3191,3191,3.191,0,300.24283,264.9839,-0.11883545,-0.004058838
3192,3192,3.192,0,300.03738,264.8163,-0.20544434,-0.16757202
3193,3193,3.193,0,299.80673,264.6329,-0.23065186,-0.18341064
3194,3194,3.194,0,299.5962,264.53223,-0.21054077,-0.10067749
3195,3195,3.195,0,299.5023,264.4296,-0.09390259,-0.102630615
3196,3196,3.196,0,299.68103,264.4067,0.17874146,-0.022888184
3197,3197,3.197,0,299.87918,264.3797,0.19815063,-0.027008057
3198,3198,3.198,0,299.9831,264.40515,0.10391235,0.02545166
3199,3199,3.199,0,300.07187,264.4135,0.088775635,0.008361816
3200,3200,3.2,0,300.2607,264.42236,0.18884277,0.008850098
3201,3201,3.201,0,300.5017,264.41248,0.24099731,-0.009887695
3202,3202,3.202,0,300.57507,264.4049,0.07336426,-0.0075683594
3203,3203,3.203,0,300.7276,264.41162,0.15252686,0.006713867
3204,3204,3.204,0,300.81467,264.53787,0.08706665,0.12625122
3205,3205,3.205,0,300.90805,264.64337,0.09338379,0.10549927
3206,3206,3.206,0,300.95444,264.7098,0.04638672,0.06643677
3207,3207,3.207,0,301.00275,264.77063,0.048309326,0.060821533
3208,3208,3.208,0,301.0497,264.83218,0.046966553,0.061553955
3209,3209,3.209,0,301.08728,264.87735,0.03756714,0.045166016
3210,3210,3.21,0,301.06766,264.90567,-0.019622803,0.028320312
3211,3211,3.211,0,301.06943,264.90656,0.0017700195,0.00088500977
3212,3212,3.212,0,300.984,264.9309,-0.0854187,0.024353027
3213,3213,3.213,0,300.92148,264.93674,-0.06253052,0.0058288574
3214,3214,3.214,0,300.90738,264.93106,-0.014099121,-0.0056762695
3215,3215,3.215,0,300.71545,264.92587,-0.19192505,-0.0051879883
3216,3216,3.216,0,300.6027,264.90436,-0.11276245,-0.021514893
3217,3217,3.217,0,300.53397,264.90472,-0.068725586,0.00036621094
3218,3218,3.218,0,300.44363,264.9147,-0.09033203,0.009979248
3219,3219,3.219,0,300.34763,264.90872,-0.0960083,-0.0059814453
3220,3220,3.22,0,300.24237,264.848,-0.10525513,-0.06072998
3221,3221,3.221,0,300.13245,264.78366,-0.10992432,-0.064331055
3222,3222,3.222,0,299.85272,264.80447,-0.27972412,0.020812988
3223,3223,3.223,0,299.64786,264.54712,-0.2048645,-0.25735474
3224,3224,3.224,0,299.67435,264.43948,0.026489258,-0.1076355
3225,3225,3.225,0,299.69373,264.30118,0.019378662,-0.13830566
3226,3226,3.226,0,299.7009,264.2987,0.007171631,-0.0024719238
3227,3227,3.227,0,299.7109,264.29535,0.010009766,-0.0033569336
3228,3228,3.228,0,299.97134,264.3012,0.260437,0.005859375
3229,3229,3.229,0,300.2236,264.29236,0.2522583,-0.008850098
3230,3230,3.23,0,300.37985,264.31476,0.15625,0.022399902
3231,3231,3.231,0,300.52264,264.3168,0.14279175,0.0020446777
3232,3232,3.232,0,300.65146,264.44046,0.1288147,0.12365723
3233,3233,3.233,0,300.7851,264.54526,0.13363647,0.10479736
3234,3234,3.234,0,300.9067,264.61368,0.12161255,0.06842041
3235,3235,3.235,0,301.03607,264.66425,0.12936401,0.050567627
3236,3236,3.236,0,301.0385,264.74014,0.0024414062,0.07589722
3237,3237,3.237,0,301.03796,264.78925,-0.0005493164,0.049102783
3238,3238,3.238,0,301.03253,264.89395,-0.005432129,0.10470581
3239,3239,3.239,0,301.02625,264.9892,-0.006286621,0.09524536
3240,3240,3.24,0,301.0271,264.98947,0.0008544922,0.0002746582
3241,3241,3.241,0,301.02756,264.9898,0.00045776367,0.00033569336
3242,3242,3.242,0,300.94,264.99857,-0.08755493,0.008758545
3243,3243,3.243,0,300.8448,264.98856,-0.095214844,-0.010009766
3244,3244,3.244,0,300.78992,264.9911,-0.054870605,0.002532959
3245,3245,3.245,0,300.74234,264.9926,-0.047576904,0.0015258789
3246,3246,3.246,0,300.7437,264.9923,0.001373291,-0.00030517578
3247,3247,3.247,0,300.5021,265.00217,-0.24160767,0.009857178
3248,3248,3.248,0,300.74243,264.99265,0.24032593,-0.009521484
3249,3249,3.249,0,300.3228,264.89008,-0.4196167,-0.10256958
3250,3250,3.25,0,300.19675,264.7841,-0.12606812,-0.10598755
3251,3251,3.251,0,300.05582,264.6739,-0.14093018,-0.110198975
3252,3252,3.252,0,299.92365,264.55875,-0.13217163,-0.11514282
3253,3253,3.253,0,299.79172,264.42557,-0.13192749,-0.13317871
3254,3254,3.254,0,299.87442,264.4253,0.08270264,-0.0002746582
3255,3255,3.255,0,299.95563,264.4016,0.081207275,-0.02368164
3256,3256,3.256,0,299.94907,264.40588,-0.0065612793,0.004272461
3257,3257,3.257,0,299.94406,264.40216,-0.005004883,-0.0037231445
3258,3258,3.258,0,300.1496,264.3922,0.20553589,-0.0099487305
3259,3259,3.259,0,300.3389,264.37634,0.18930054,-0.01586914
3260,3260,3.26,0,300.4555,264.38373,0.116607666,0.007385254
3261,3261,3.261,0,300.5708,264.38535,0.11529541,0.0016174316
3262,3262,3.262,0,300.7528,264.50363,0.18200684,0.11828613
3263,3263,3.263,0,300.79312,264.61673,0.04031372,0.113098145
3264,3264,3.264,0,300.92215,264.70154,0.12902832,0.08480835
3265,3265,3.265,0,300.93512,264.75653,0.012969971,0.054992676
3266,3266,3.266,0,301.0221,264.87253,0.0869751,0.115997314
3267,3267,3.267,0,301.0851,264.8712,0.0630188,-0.0013427734
3268,3268,3.268,0,301.07773,264.9424,-0.007385254,0.07122803
3269,3269,3.269,0,301.0687,265.00003,-0.009033203,0.057617188
3270,3270,3.27,0,301.0422,265.06937,-0.026489258,0.06933594
3271,3271,3.271,0,301.04398,265.1112,0.0017700195,0.0418396
3272,3272,3.272,0,300.95346,265.12198,-0.09051514,0.010772705
3273,3273,3.273,0,300.89352,265.1228,-0.059936523,0.0008239746
3274,3274,3.274,0,300.75363,265.1207,-0.13989258,-0.002105713
3275,3275,3.275,0,300.75323,265.1202,-0.00039672852,-0.00048828125
3276,3276,3.276,0,300.6324,265.0771,-0.12084961,-0.043121338
3277,3277,3.277,0,300.5158,265.01453,-0.11657715,-0.062561035
3278,3278,3.278,0,300.4027,264.96436,-0.113098145,-0.0501709
3279,3279,3.279,0,300.2929,264.89886,-0.109802246,-0.06549072
3280,3280,3.28,0,300.0778,264.73096,-0.21511841,-0.16790771
3281,3281,3.281,0,299.93155,264.5569,-0.14624023,-0.17407227
3282,3282,3.282,0,299.8803,264.55576,-0.051239014,-0.0011291504
3283,3283,3.283,0,299.84167,264.55344,-0.038635254,-0.002319336
3284,3284,3.284,0,299.8372,264.4781,-0.004486084,-0.0753479
3285,3285,3.285,0,299.8321,264.38797,-0.0050964355,-0.09011841
3286,3286,3.286,0,300.00568,264.3823,0.17358398,-0.0056762695
3287,3287,3.287,0,300.17557,264.3677,0.16989136,-0.014587402
3288,3288,3.288,0,300.21817,264.36594,0.04260254,-0.0017700195
3289,3289,3.289,0,300.36996,264.41428,0.15179443,0.048339844
3290,3290,3.29,0,300.50424,264.41415,0.13427734,-0.00012207031
3291,3291,3.291,0,300.6375,264.3986,0.13327026,-0.015563965
3292,3292,3.292,0,300.732,264.47122,0.09448242,0.072631836
3293,3293,3.293,0,300.82864,264.52673,0.09664917,0.055511475
3294,3294,3.294,0,300.9378,264.59543,0.10916138,0.06869507
3295,3295,3.295,0,301.03946,264.64005,0.10165405,0.0446167
3296,3296,3.296,0,301.04248,264.76804,0.0030212402,0.12799072
3297,3297,3.297,0,301.04523,264.7689,0.002746582,0.0008544922
3298,3298,3.298,0,301.04843,264.88898,0.0032043457,0.12008667
3299,3299,3.299,0,301.0486,264.88806,0.00018310547,-0.00091552734
3300,3300,3.3,0,300.97586,264.94888,-0.072753906,0.060821533
3301,3301,3.301,0,300.92398,264.95065,-0.051879883,0.0017700195
3302,3302,3.302,0,300.84894,264.98672,-0.075042725,0.036071777
3303,3303,3.303,0,300.80432,264.98477,-0.0446167,-0.001953125
3304,3304,3.304,0,300.715,264.98587,-0.08932495,0.0010986328
3305,3305,3.305,0,300.6268,264.98016,-0.0881958,-0.005706787
3306,3306,3.306,0,300.4526,264.96454,-0.17419434,-0.015625
3307,3307,3.307,0,300.4511,264.96368,-0.0014953613,-0.0008544922
3308,3308,3.308,0,300.34503,264.92343,-0.1060791,-0.040252686
3309,3309,3.309,0,300.22836,264.87082,-0.1166687,-0.052612305
3310,3310,3.31,0,300.00623,264.71786,-0.22213745,-0.1529541
3311,3311,3.311,0,299.7541,264.54163,-0.25213623,-0.17623901
