,iteration,time,id,x,y,dx,dy
2913,2913,2.913,0,301.2424,271.0065,-0.0073242188,0.06552124
2914,2914,2.914,0,300.83936,271.02286,-0.40304565,0.016357422
2915,2915,2.915,0,300.78845,271.0292,-0.05090332,0.0063476562
2916,2916,2.916,0,300.75345,270.9624,-0.035003662,-0.06680298
2917,2917,2.917,0,300.72183,270.8824,-0.03161621,-0.08001709
2918,2918,2.918,0,300.59457,270.82513,-0.1272583,-0.057250977
2919,2919,2.919,0,300.47684,270.747,-0.11773682,-0.078125
2920,2920,2.92,0,300.4056,270.74887,-0.07122803,0.0018615723
2921,2921,2.921,0,300.33234,270.73505,-0.073272705,-0.013824463
2922,2922,2.922,0,300.09732,270.7409,-0.23501587,0.005859375
2923,2923,2.923,0,299.98376,270.76022,-0.11355591,0.019317627
2924,2924,2.924,0,299.80896,270.7442,-0.17480469,-0.016021729
2925,2925,2.925,0,299.86243,270.68588,0.053466797,-0.05831909
2926,2926,2.926,0,299.68542,270.6568,-0.17700195,-0.029083252
2927,2927,2.927,0,299.60953,270.61835,-0.07589722,-0.03845215
2928,2928,2.928,0,299.64752,270.6136,0.037994385,-0.004760742
2929,2929,2.929,0,299.7061,270.49402,0.058563232,-0.11956787
2930,2930,2.93,0,299.91943,270.4566,0.21334839,-0.03741455
2931,2931,2.931,0,300.13797,270.4029,0.21853638,-0.053710938
2932,2932,2.932,0,300.21973,270.39505,0.08175659,-0.007843018
2933,2933,2.933,0,300.29877,270.3778,0.07904053,-0.017242432
2934,2934,2.934,0,300.3948,270.4391,0.09603882,0.061279297
2935,2935,2.935,0,300.4856,270.48816,0.090789795,0.049072266
2936,2936,2.936,0,300.6933,270.48633,0.20770264,-0.0018310547
2937,2937,2.937,0,301.10498,270.4866,0.41168213,0.0002746582
2938,2938,2.938,0,301.11066,270.6896,0.0056762695,0.20300293
2939,2939,2.939,0,301.11462,270.70142,0.003967285,0.011810303
2940,2940,2.94,0,301.17648,270.69803,0.06185913,-0.0033874512
2941,2941,2.941,0,301.23584,270.69327,0.05935669,-0.004760742
2942,2942,2.942,0,301.12753,270.98386,-0.108306885,0.29058838
2943,2943,2.943,0,300.98462,271.23386,-0.14291382,0.25
2944,2944,2.944,0,300.91147,271.24252,-0.073150635,0.008666992
2945,2945,2.945,0,300.83893,271.2472,-0.07254028,0.0046691895
2946,2946,2.946,0,300.72855,271.23856,-0.11038208,-0.008636475
2947,2947,2.947,0,300.63458,270.9734,-0.09396362,-0.26516724
2948,2948,2.948,0,300.51562,270.87323,-0.11895752,-0.10015869
2949,2949,2.949,0,300.40787,270.77716,-0.10775757,-0.096069336
2950,2950,2.95,0,300.30902,270.78467,-0.098846436,0.007507324
2951,2951,2.951,0,300.2074,270.79126,-0.101623535,0.006591797
2952,2952,2.952,0,299.97705,270.82886,-0.23034668,0.037597656
2953,2953,2.953,0,299.8604,270.8537,-0.11663818,0.024841309
2954,2954,2.954,0,299.7267,270.74292,-0.13369751,-0.11077881
2955,2955,2.955,0,299.71063,270.62762,-0.016082764,-0.11529541
2956,2956,2.956,0,299.61502,270.61383,-0.09561157,-0.013793945
2957,2957,2.957,0,299.72433,270.41843,0.109313965,-0.19540405
2958,2958,2.958,0,299.8695,270.41196,0.14517212,-0.0064697266
2959,2959,2.959,0,300.0235,270.3867,0.1539917,-0.025268555
2960,2960,2.96,0,300.10016,270.39136,0.076660156,0.0046691895
2961,2961,2.961,0,300.17603,270.3907,0.0758667,-0.0006713867
2962,2962,2.962,0,300.22614,270.38684,0.050109863,-0.0038452148
2963,2963,2.963,0,300.33218,270.38452,0.106048584,-0.002319336
2964,2964,2.964,0,300.39597,270.4878,0.06378174,0.103271484
2965,2965,2.965,0,300.71054,270.486,0.3145752,-0.0018005371
2966,2966,2.966,0,300.95612,270.54135,0.24557495,0.055358887
2967,2967,2.967,0,301.2078,270.59155,0.25167847,0.050201416
2968,2968,2.968,0,301.198,270.6922,-0.009796143,0.10064697
2969,2969,2.969,0,301.4051,270.67233,0.20709229,-0.019866943
2970,2970,2.97,0,301.2097,270.87506,-0.19540405,0.20272827
2971,2971,2.971,0,301.20914,270.87518,-0.0005493164,0.00012207031
2972,2972,2.972,0,301.08603,270.90677,-0.12310791,0.031585693
2973,2973,2.973,0,300.95987,270.93112,-0.12615967,0.024353027
2974,2974,2.974,0,300.82346,271.1505,-0.13641357,0.21939087
2975,2975,2.975,0,300.71323,270.90894,-0.11022949,-0.24157715
2976,2976,2.976,0,300.60074,270.92175,-0.11248779,0.012817383
2977,2977,2.977,0,300.48795,270.86844,-0.11279297,-0.05331421
2978,2978,2.978,0,300.3795,270.85883,-0.10845947,-0.009613037
2979,2979,2.979,0,300.27213,270.81912,-0.10736084,-0.03970337
2980,2980,2.98,0,300.16467,270.81775,-0.10745239,-0.001373291
2981,2981,2.981,0,300.0668,270.83197,-0.09786987,0.014221191
2982,2982,2.982,0,299.8023,270.8132,-0.26449585,-0.01876831
2983,2983,2.983,0,299.81723,270.80768,0.014923096,-0.0055236816
2984,2984,2.984,0,299.59723,270.7973,-0.22000122,-0.010375977
2985,2985,2.985,0,299.5711,270.77142,-0.026123047,-0.025878906
2986,2986,2.986,0,299.67664,270.67825,0.105529785,-0.093170166
2987,2987,2.987,0,299.77972,270.5592,0.10308838,-0.11904907
2988,2988,2.988,0,299.78482,270.52884,0.0050964355,-0.03036499
2989,2989,2.989,0,299.928,270.4945,0.14318848,-0.034332275
2990,2990,2.99,0,300.00964,270.44977,0.08163452,-0.04473877
2991,2991,2.991,0,300.20267,270.39777,0.19302368,-0.052001953
2992,2992,2.992,0,300.23114,270.39606,0.0284729,-0.0017089844
2993,2993,2.993,0,300.3226,270.40295,0.09146118,0.0068969727
2994,2994,2.994,0,300.5186,270.44504,0.19598389,0.04208374
2995,2995,2.995,0,300.72256,270.47742,0.20397949,0.03237915
2996,2996,2.996,0,300.81845,270.5446,0.09588623,0.06716919
2997,2997,2.997,0,301.19714,270.5971,0.37869263,0.052520752
2998,2998,2.998,0,300.9877,270.67337,-0.20944214,0.07626343
2999,2999,2.999,0,301.57272,270.99463,0.585022,0.32125854
3000,3000,3.0,0,301.45087,270.96835,-0.12185669,-0.026275635
3001,3001,3.001,0,301.32675,270.9358,-0.12411499,-0.032562256
3002,3002,3.002,0,301.12466,270.955,-0.2020874,0.019195557
3003,3003,3.003,0,301.1245,270.9552,-0.00015258789,0.00021362305
3004,3004,3.004,0,300.93774,270.96643,-0.18676758,0.011230469
3005,3005,3.005,0,300.76944,270.96573,-0.16830444,-0.0007019043
3006,3006,3.006,0,300.66147,271.09763,-0.10797119,0.13189697
3007,3007,3.007,0,300.5597,271.21817,-0.10177612,0.12054443
3008,3008,3.008,0,300.37656,271.22543,-0.18313599,0.0072631836
3009,3009,3.009,0,300.15076,270.99097,-0.22579956,-0.23446655
3010,3010,3.01,0,300.09708,270.99258,-0.05368042,0.0016174316
3011,3011,3.011,0,299.9269,271.0091,-0.17016602,0.01651001
3012,3012,3.012,0,299.7601,270.62854,-0.16680908,-0.3805542
3013,3013,3.013,0,299.75955,270.6285,-0.0005493164,-3.0517578e-05
3014,3014,3.014,0,299.73117,270.61945,-0.028381348,-0.009063721
3015,3015,3.015,0,299.6776,270.40918,-0.05355835,-0.21026611
3016,3016,3.016,0,299.71283,270.4109,0.035217285,0.0017089844
3017,3017,3.017,0,299.81506,270.41556,0.10223389,0.0046691895
3018,3018,3.018,0,299.88776,270.4172,0.07269287,0.0016479492
3019,3019,3.019,0,299.96222,270.40686,0.07446289,-0.010345459
3020,3020,3.02,0,300.11337,270.45993,0.15115356,0.05307007
3021,3021,3.021,0,300.2614,270.45517,0.14804077,-0.004760742
3022,3022,3.022,0,300.39014,270.45688,0.12872314,0.0017089844
3023,3023,3.023,0,300.61472,270.4441,0.22457886,-0.012786865
3024,3024,3.024,0,300.85898,270.5395,0.2442627,0.09539795
3025,3025,3.025,0,301.1301,270.61966,0.27111816,0.08016968
3026,3026,3.026,0,301.14523,270.6151,0.015136719,-0.004547119
3027,3027,3.027,0,301.36197,270.59305,0.21673584,-0.022064209
3028,3028,3.028,0,301.3197,270.81543,-0.042266846,0.22238159
3029,3029,3.029,0,301.28818,270.8229,-0.03152466,0.0074768066
3030,3030,3.03,0,301.252,270.94595,-0.03616333,0.123046875
3031,3031,3.031,0,301.21964,271.06467,-0.03237915,0.11871338
3032,3032,3.032,0,300.88815,271.0882,-0.33148193,0.023529053
3033,3033,3.033,0,300.8633,270.95044,-0.024841309,-0.13775635
3034,3034,3.034,0,300.7492,270.9039,-0.114105225,-0.046539307
3035,3035,3.035,0,300.64133,270.84857,-0.10787964,-0.05532837
3036,3036,3.036,0,300.50638,270.80887,-0.13494873,-0.03970337
3037,3037,3.037,0,300.3752,270.761,-0.13116455,-0.04788208
3038,3038,3.038,0,300.27173,270.7695,-0.10348511,0.008514404
3039,3039,3.039,0,300.15808,270.76663,-0.11364746,-0.0028686523
3040,3040,3.04,0,300.0159,270.77628,-0.1421814,0.009643555
3041,3041,3.041,0,299.85703,270.75723,-0.15887451,-0.019042969
3042,3042,3.042,0,299.84323,270.77927,-0.013793945,0.022033691
3043,3043,3.043,0,299.82123,270.78833,-0.022003174,0.009063721
3044,3044,3.044,0,299.6485,270.76126,-0.17272949,-0.027069092
3045,3045,3.045,0,299.7472,270.737,0.09869385,-0.024261475
3046,3046,3.046,0,299.54892,270.61462,-0.1982727,-0.12237549
3047,3047,3.047,0,299.64648,270.51456,0.0975647,-0.10006714
3048,3048,3.048,0,299.82126,270.4591,0.17477417,-0.05545044
3049,3049,3.049,0,300.16245,270.45328,0.34118652,-0.0058288574
3050,3050,3.05,0,300.16232,270.45343,-0.00012207031,0.00015258789
3051,3051,3.051,0,300.32278,270.4313,0.16046143,-0.022125244
3052,3052,3.052,0,300.46783,270.4549,0.14505005,0.023590088
3053,3053,3.053,0,300.59628,270.47107,0.12844849,0.016174316
3054,3054,3.054,0,300.79034,270.45697,0.19406128,-0.014099121
3055,3055,3.055,0,301.0599,270.4444,0.26956177,-0.012573242
3056,3056,3.056,0,301.14938,270.7451,0.08947754,0.3006897
3057,3057,3.057,0,301.14835,270.7445,-0.0010375977,-0.000579834
3058,3058,3.058,0,301.36545,271.06232,0.21710205,0.31781006
3059,3059,3.059,0,301.23413,271.05942,-0.13131714,-0.00289917
3060,3060,3.06,0,301.1087,271.22272,-0.12542725,0.16329956
3061,3061,3.061,0,300.97778,270.98053,-0.13092041,-0.2421875
3062,3062,3.062,0,300.87143,270.95493,-0.10635376,-0.025604248
3063,3063,3.063,0,300.73157,270.89127,-0.13986206,-0.06365967
3064,3064,3.064,0,300.61472,270.87958,-0.11685181,-0.011688232
3065,3065,3.065,0,300.50006,270.85092,-0.11465454,-0.028656006
3066,3066,3.066,0,300.38577,270.8288,-0.11428833,-0.022125244
3067,3067,3.067,0,300.26715,270.79297,-0.118621826,-0.035827637
3068,3068,3.068,0,300.23865,270.7912,-0.028503418,-0.0017700195
3069,3069,3.069,0,300.20746,270.78833,-0.031188965,-0.0028686523
3070,3070,3.07,0,300.09772,270.80157,-0.10974121,0.013244629
3071,3071,3.071,0,299.97748,270.80807,-0.12023926,0.006500244
3072,3072,3.072,0,299.817,270.73163,-0.16049194,-0.07644653
3073,3073,3.073,0,299.79752,270.64374,-0.019470215,-0.087890625
3074,3074,3.074,0,299.56497,270.54468,-0.23254395,-0.09906006
3075,3075,3.075,0,299.63528,270.4462,0.0703125,-0.098480225
3076,3076,3.076,0,299.7793,270.4118,0.14401245,-0.03439331
3077,3077,3.077,0,299.93134,270.3637,0.15203857,-0.048095703
3078,3078,3.078,0,300.0479,270.422,0.11657715,0.058288574
3079,3079,3.079,0,300.1604,270.42163,0.11248779,-0.00036621094
3080,3080,3.08,0,300.2795,270.47525,0.11911011,0.053619385
3081,3081,3.081,0,300.3839,270.4762,0.104400635,0.0009460449
3082,3082,3.082,0,300.5645,270.47858,0.18060303,0.002380371
3083,3083,3.083,0,300.7524,270.47635,0.18789673,-0.0022277832
3084,3084,3.084,0,300.9619,270.59564,0.20950317,0.11929321
3085,3085,3.085,0,301.1541,270.68216,0.1921997,0.086517334
3086,3086,3.086,0,301.25842,270.68158,0.10430908,-0.000579834
3087,3087,3.087,0,301.36548,270.66486,0.107055664,-0.016723633
3088,3088,3.088,0,301.2577,270.77734,-0.107788086,0.11248779
3089,3089,3.089,0,301.1502,270.8871,-0.10748291,0.10974121
3090,3090,3.09,0,300.98865,270.94138,-0.16156006,0.05429077
3091,3091,3.091,0,300.8212,270.95862,-0.16744995,0.017242432
3092,3092,3.092,0,300.766,270.96234,-0.0552063,0.0037231445
3093,3093,3.093,0,300.70963,270.96243,-0.056365967,9.1552734e-05
3094,3094,3.094,0,300.68613,270.9614,-0.023498535,-0.0010375977
3095,3095,3.095,0,300.5999,270.93942,-0.08621216,-0.021972656
3096,3096,3.096,0,300.5014,270.94876,-0.09851074,0.009338379
3097,3097,3.097,0,300.40265,270.91614,-0.09875488,-0.03262329
3098,3098,3.098,0,300.22726,270.92804,-0.17538452,0.0119018555
3099,3099,3.099,0,300.15216,270.93576,-0.07510376,0.0077209473
3100,3100,3.1,0,299.8995,270.83682,-0.25265503,-0.09893799
3101,3101,3.101,0,299.8868,270.73068,-0.0126953125,-0.10614014
3102,3102,3.102,0,299.6714,270.7536,-0.21542358,0.022918701
3103,3103,3.103,0,299.87167,270.75095,0.20028687,-0.0026550293
3104,3104,3.104,0,299.6154,270.54144,-0.25628662,-0.20950317
3105,3105,3.105,0,299.84387,270.53586,0.2284851,-0.005584717
3106,3106,3.106,0,299.86768,270.4078,0.023803711,-0.12805176
3107,3107,3.107,0,300.07562,270.29657,0.20794678,-0.11123657
3108,3108,3.108,0,300.13037,270.3714,0.054748535,0.0748291
3109,3109,3.109,0,300.24197,270.47073,0.11160278,0.09933472
3110,3110,3.11,0,300.30313,270.47272,0.061157227,0.0019836426
3111,3111,3.111,0,300.35718,270.46603,0.05404663,-0.0066833496
3112,3112,3.112,0,300.54996,270.49713,0.19277954,0.031097412
3113,3113,3.113,0,300.75302,270.51733,0.20306396,0.020202637
3114,3114,3.114,0,300.7709,270.5195,0.0178833,0.002166748
3115,3115,3.115,0,301.27344,270.52188,0.50253296,0.002380371
3116,3116,3.116,0,301.31906,270.6227,0.04562378,0.10083008
3117,3117,3.117,0,301.33157,270.7262,0.012512207,0.10348511
3118,3118,3.118,0,301.27563,270.83292,-0.05593872,0.10671997
3119,3119,3.119,0,301.25974,270.9331,-0.015899658,0.10018921
3120,3120,3.12,0,301.07382,270.94565,-0.18591309,0.012542725
3121,3121,3.121,0,300.8667,270.95462,-0.2071228,0.008972168
3122,3122,3.122,0,300.76944,270.8669,-0.09725952,-0.08770752
3123,3123,3.123,0,300.6834,270.78503,-0.08602905,-0.08187866
3124,3124,3.124,0,300.5898,270.78476,-0.09359741,-0.0002746582
3125,3125,3.125,0,300.5005,270.789,-0.08932495,0.0042419434
3126,3126,3.126,0,300.3633,270.80084,-0.13717651,0.01184082
3127,3127,3.127,0,300.22647,270.8114,-0.13684082,0.010559082
3128,3128,3.128,0,299.94693,270.8371,-0.27954102,0.0256958
3129,3129,3.129,0,299.94382,270.8358,-0.003112793,-0.0013122559
3130,3130,3.13,0,299.7558,270.79456,-0.1880188,-0.041229248
3131,3131,3.131,0,299.74072,270.71973,-0.015075684,-0.0748291
3132,3132,3.132,0,299.5983,270.6559,-0.14242554,-0.063812256
3133,3133,3.133,0,299.71143,270.59158,0.11312866,-0.064331055
3134,3134,3.134,0,299.59125,270.55948,-0.12017822,-0.032104492
3135,3135,3.135,0,299.78497,270.5157,0.19372559,-0.043792725
3136,3136,3.136,0,299.93088,270.5281,0.14590454,0.012420654
3137,3137,3.137,0,300.08255,270.53104,0.15167236,0.0029296875
3138,3138,3.138,0,300.19937,270.52902,0.11682129,-0.0020141602
3139,3139,3.139,0,300.30923,270.523,0.10986328,-0.006011963
3140,3140,3.14,0,300.42325,270.51767,0.11401367,-0.005340576
3141,3141,3.141,0,300.53952,270.50778,0.11627197,-0.009887695
3142,3142,3.142,0,300.75916,270.5574,0.21963501,0.049621582
3143,3143,3.143,0,300.96735,270.58075,0.20819092,0.023345947
3144,3144,3.144,0,301.21744,270.6167,0.25009155,0.035949707
3145,3145,3.145,0,301.2238,270.66147,0.0063476562,0.044769287
3146,3146,3.146,0,301.23087,270.71814,0.007080078,0.056671143
3147,3147,3.147,0,301.23087,270.74115,0.0,0.023010254
3148,3148,3.148,0,301.12213,270.8631,-0.10873413,0.12194824
3149,3149,3.149,0,301.0111,270.87704,-0.11102295,0.013946533
3150,3150,3.15,0,300.93695,271.10916,-0.074157715,0.2321167
3151,3151,3.151,0,300.8662,270.9864,-0.070739746,-0.12277222
3152,3152,3.152,0,300.76514,271.0873,-0.10107422,0.10092163
3153,3153,3.153,0,300.65564,270.85342,-0.10949707,-0.23388672
3154,3154,3.154,0,300.5356,270.8604,-0.120025635,0.0069885254
3155,3155,3.155,0,300.40424,270.8179,-0.13137817,-0.042510986
3156,3156,3.156,0,300.38705,270.81555,-0.017181396,-0.0023498535
3157,3157,3.157,0,300.16272,270.78354,-0.22433472,-0.03201294
3158,3158,3.158,0,300.10858,270.7905,-0.054138184,0.006958008
3159,3159,3.159,0,299.93094,270.8024,-0.17764282,0.0119018555
3160,3160,3.16,0,299.7404,270.80298,-0.19055176,0.000579834
3161,3161,3.161,0,299.67142,270.81842,-0.06896973,0.0154418945
3162,3162,3.162,0,299.6127,270.74316,-0.05871582,-0.07525635
3163,3163,3.163,0,299.61145,270.67453,-0.0012512207,-0.06863403
3164,3164,3.164,0,299.7181,270.64484,0.106658936,-0.029693604
3165,3165,3.165,0,299.88873,270.5143,0.17062378,-0.13052368
3166,3166,3.166,0,299.94214,270.51056,0.05340576,-0.003753662
3167,3167,3.167,0,300.07898,270.34378,0.13684082,-0.16677856
3168,3168,3.168,0,300.07175,270.42343,-0.007232666,0.07965088
3169,3169,3.169,0,300.27664,270.469,0.20489502,0.045562744
3170,3170,3.17,0,300.3996,270.48288,0.12295532,0.013885498
3171,3171,3.171,0,300.51868,270.49384,0.11907959,0.010955811
3172,3172,3.172,0,300.74118,270.5804,0.22250366,0.08657837
3173,3173,3.173,0,300.9939,270.63406,0.25271606,0.053649902
3174,3174,3.174,0,301.1181,270.68478,0.12420654,0.050720215
3175,3175,3.175,0,301.22888,270.73392,0.11077881,0.0491333
3176,3176,3.176,0,301.226,270.8573,-0.0028686523,0.12338257
3177,3177,3.177,0,301.24704,270.8585,0.021026611,0.0011901855
3178,3178,3.178,0,301.11774,270.8781,-0.12930298,0.019622803
3179,3179,3.179,0,301.01233,270.88977,-0.105407715,0.011657715
3180,3180,3.18,0,300.78864,270.92578,-0.22369385,0.036010742
3181,3181,3.181,0,300.7554,270.92206,-0.033233643,-0.0037231445
3182,3182,3.182,0,300.65787,270.91974,-0.09753418,-0.002319336
3183,3183,3.183,0,300.59402,270.92438,-0.06384277,0.004638672
3184,3184,3.184,0,300.4842,270.8218,-0.10983276,-0.10256958
3185,3185,3.185,0,300.37823,270.7111,-0.10595703,-0.11071777
3186,3186,3.186,0,300.3214,270.71313,-0.05682373,0.0020446777
3187,3187,3.187,0,300.1141,270.73663,-0.20730591,0.023498535
3188,3188,3.188,0,299.96704,270.75427,-0.14706421,0.01763916
3189,3189,3.189,0,299.82706,270.73917,-0.13998413,-0.015106201
3190,3190,3.19,0,299.7266,270.80304,-0.10046387,0.06387329
3191,3191,3.191,0,299.62317,270.85257,-0.10342407,0.04953003
3192,3192,3.192,0,299.61157,270.7403,-0.01159668,-0.11227417
3193,3193,3.193,0,299.5997,270.62628,-0.011871338,-0.11401367
3194,3194,3.194,0,299.66656,270.58252,0.06686401,-0.043762207
3195,3195,3.195,0,299.8655,270.47272,0.19894409,-0.109802246
3196,3196,3.196,0,300.02237,270.47885,0.15686035,0.006134033
3197,3197,3.197,0,300.1678,270.4719,0.14541626,-0.006958008
3198,3198,3.198,0,300.19843,270.4772,0.030639648,0.0053100586
3199,3199,3.199,0,300.31714,270.48428,0.11871338,0.007080078
3200,3200,3.2,0,300.5416,270.58218,0.22445679,0.09790039
3201,3201,3.201,0,300.76297,270.57864,0.22137451,-0.003540039
3202,3202,3.202,0,300.75885,270.67145,-0.004119873,0.092803955
3203,3203,3.203,0,301.2473,270.70248,0.48846436,0.031036377
3204,3204,3.204,0,301.35294,270.75677,0.10562134,0.05429077
3205,3205,3.205,0,301.25717,270.81116,-0.09576416,0.054382324
3206,3206,3.206,0,301.2566,270.8601,-0.000579834,0.048950195
3207,3207,3.207,0,301.25604,270.89166,-0.0005493164,0.031555176
3208,3208,3.208,0,301.0513,270.90103,-0.20474243,0.0093688965
3209,3209,3.209,0,300.84482,270.91684,-0.20648193,0.015808105
3210,3210,3.21,0,300.76495,270.91992,-0.0798645,0.0030822754
3211,3211,3.211,0,300.68628,270.88995,-0.07867432,-0.029968262
3212,3212,3.212,0,300.6212,270.8595,-0.065093994,-0.030456543
3213,3213,3.213,0,300.50955,270.84354,-0.1116333,-0.015960693
3214,3214,3.214,0,300.46286,270.82492,-0.046691895,-0.018615723
3215,3215,3.215,0,300.2091,270.82892,-0.25375366,0.0039978027
3216,3216,3.216,0,300.11395,270.83444,-0.09515381,0.0055236816
3217,3217,3.217,0,300.01825,270.83636,-0.095703125,0.0019226074
3218,3218,3.218,0,299.89978,270.8532,-0.11846924,0.016845703
3219,3219,3.219,0,299.78506,270.86548,-0.114715576,0.012268066
3220,3220,3.22,0,299.7731,270.7663,-0.011962891,-0.09918213
3221,3221,3.221,0,299.76187,270.66464,-0.011230469,-0.10165405
3222,3222,3.222,0,299.76913,270.6593,0.0072631836,-0.005340576
3223,3223,3.223,0,299.75732,270.5512,-0.011810303,-0.10809326
3224,3224,3.224,0,299.86414,270.45422,0.10681152,-0.09698486
3225,3225,3.225,0,299.99008,270.44382,0.12594604,-0.010406494
3226,3226,3.226,0,300.04672,270.4472,0.056640625,0.0033874512
3227,3227,3.227,0,300.1958,270.43607,0.14907837,-0.011138916
3228,3228,3.228,0,300.24997,270.4388,0.0541687,0.002746582
3229,3229,3.229,0,300.38535,270.43472,0.13537598,-0.0040893555
3230,3230,3.23,0,300.5848,270.4669,0.19946289,0.032165527
3231,3231,3.231,0,300.80142,270.48575,0.21661377,0.018859863
3232,3232,3.232,0,301.05908,270.6304,0.2576599,0.14465332
3233,3233,3.233,0,301.29996,270.75174,0.24087524,0.12133789
3234,3234,3.234,0,301.29358,270.81522,-0.006378174,0.06347656
3235,3235,3.235,0,301.28915,270.86685,-0.004425049,0.051635742
3236,3236,3.236,0,301.18427,271.0979,-0.104888916,0.23104858
3237,3237,3.237,0,301.06998,270.99023,-0.11428833,-0.107666016
3238,3238,3.238,0,300.97913,271.10214,-0.09085083,0.11190796
3239,3239,3.239,0,300.8739,271.20297,-0.10522461,0.10083008
3240,3240,3.24,0,300.71295,271.21277,-0.1609497,0.009796143
3241,3241,3.241,0,300.68317,270.94788,-0.029785156,-0.26489258
3242,3242,3.242,0,300.6003,270.95557,-0.082855225,0.0076904297
3243,3243,3.243,0,300.51373,270.9035,-0.08657837,-0.05206299
3244,3244,3.244,0,300.35098,270.86932,-0.16275024,-0.034179688
3245,3245,3.245,0,300.3414,270.83182,-0.0095825195,-0.037506104
3246,3246,3.246,0,300.12747,270.84418,-0.21392822,0.012359619
3247,3247,3.247,0,299.89606,270.87,-0.2314148,0.025817871
3248,3248,3.248,0,300.1281,270.84503,0.23205566,-0.024963379
3249,3249,3.249,0,299.64395,270.6775,-0.48416138,-0.1675415
3250,3250,3.25,0,299.50592,270.66718,-0.138031,-0.010314941
3251,3251,3.251,0,299.6028,270.6187,0.09689331,-0.048461914
