,iteration,time,id,x,y,dx,dy
2913,2913,2.913,0,312.11273,269.0274,-0.048095703,0.21539307
2914,2914,2.914,0,311.99533,269.31253,-0.11740112,0.28512573
2915,2915,2.915,0,311.88266,269.56506,-0.1126709,0.25253296
2916,2916,2.916,0,311.88098,269.80347,-0.0016784668,0.23840332
2917,2917,2.917,0,311.88702,270.03897,0.0060424805,0.23550415
2918,2918,2.918,0,311.72635,270.18152,-0.16067505,0.1425476
2919,2919,2.919,0,311.57904,270.3104,-0.14730835,0.12887573
2920,2920,2.92,0,311.3697,270.31046,-0.20935059,6.1035156e-05
2921,2921,2.921,0,311.6078,270.07953,0.23809814,-0.23092651
2922,2922,2.922,0,311.1872,270.04767,-0.42059326,-0.03186035
2923,2923,2.923,0,310.825,269.76385,-0.36218262,-0.28381348
2924,2924,2.924,0,309.19162,269.7976,-1.6333923,0.03375244
2925,2925,2.925,0,309.41125,269.5519,0.21963501,-0.24569702
2926,2926,2.926,0,309.0694,269.1954,-0.3418579,-0.35650635
2927,2927,2.927,0,308.41895,268.8946,-0.65045166,-0.30081177
2928,2928,2.928,0,308.35104,268.5045,-0.06790161,-0.3901062
2929,2929,2.929,0,308.35974,268.13644,0.00869751,-0.368042
2930,2930,2.93,0,308.37653,268.07077,0.016784668,-0.06567383
2931,2931,2.931,0,308.47382,267.9846,0.09729004,-0.08618164
2932,2932,2.932,0,308.46252,267.76007,-0.011291504,-0.22451782
2933,2933,2.933,0,308.69504,267.79123,0.23251343,0.031158447
2934,2934,2.934,0,310.086,267.79877,1.3909607,0.007537842
2935,2935,2.935,0,310.4895,267.73376,0.40350342,-0.06500244
2936,2936,2.936,0,311.01572,267.77792,0.5262146,0.044158936
2937,2937,2.937,0,311.59442,267.7971,0.57870483,0.019165039
2938,2938,2.938,0,311.69955,268.01184,0.10513306,0.2147522
2939,2939,2.939,0,311.7707,268.17508,0.071136475,0.16323853
2940,2940,2.94,0,311.74402,268.41898,-0.026672363,0.24389648
2941,2941,2.941,0,312.23102,268.64725,0.4869995,0.22827148
2942,2942,2.942,0,312.36072,269.06113,0.1296997,0.4138794
2943,2943,2.943,0,312.47086,269.452,0.11013794,0.39086914
2944,2944,2.944,0,312.4688,269.69653,-0.0020446777,0.24453735
2945,2945,2.945,0,312.46017,269.9512,-0.008636475,0.2546692
2946,2946,2.946,0,312.28763,270.1139,-0.17254639,0.16268921
2947,2947,2.947,0,312.11868,270.20712,-0.16894531,0.0932312
2948,2948,2.948,0,312.02277,270.28824,-0.09591675,0.08111572
2949,2949,2.949,0,311.92932,270.34045,-0.093444824,0.052215576
2950,2950,2.95,0,311.63644,270.20892,-0.2928772,-0.13153076
2951,2951,2.951,0,311.71008,270.20294,0.073638916,-0.0059814453
2952,2952,2.952,0,311.50253,270.09265,-0.20755005,-0.11029053
2953,2953,2.953,0,311.25546,269.94788,-0.24707031,-0.14477539
2954,2954,2.954,0,310.1145,269.49924,-1.1409607,-0.44863892
2955,2955,2.955,0,310.36267,269.25266,0.24816895,-0.24658203
2956,2956,2.956,0,310.32678,269.19882,-0.035888672,-0.053833008
2957,2957,2.957,0,310.341,268.70724,0.014221191,-0.49157715
2958,2958,2.958,0,310.3111,268.46356,-0.029907227,-0.24368286
2959,2959,2.959,0,310.80054,268.23987,0.48944092,-0.22369385
2960,2960,2.96,0,310.76855,267.98398,-0.031982422,-0.2558899
2961,2961,2.961,0,310.77066,267.7146,0.002105713,-0.26937866
2962,2962,2.962,0,310.77966,267.71616,0.009002686,0.0015563965
2963,2963,2.963,0,311.19513,267.6346,0.4154663,-0.08154297
2964,2964,2.964,0,310.63577,267.60553,-0.5593567,-0.029083252
2965,2965,2.965,0,311.50525,267.57166,0.8694763,-0.03387451
2966,2966,2.966,0,311.98676,267.72855,0.48150635,0.15689087
2967,2967,2.967,0,311.97137,267.926,-0.015380859,0.19744873
2968,2968,2.968,0,312.13873,268.08237,0.1673584,0.15637207
2969,2969,2.969,0,312.2632,268.19867,0.1244812,0.11630249
2970,2970,2.97,0,312.4218,268.54688,0.15859985,0.34820557
2971,2971,2.971,0,312.54944,268.85846,0.12762451,0.31158447
2972,2972,2.972,0,312.65955,269.15143,0.11010742,0.29296875
2973,2973,2.973,0,312.76038,269.4005,0.10083008,0.24908447
2974,2974,2.974,0,312.65488,269.69662,-0.10549927,0.29611206
2975,2975,2.975,0,312.56845,269.9914,-0.08642578,0.2947693
2976,2976,2.976,0,312.34973,270.15054,-0.21871948,0.15914917
2977,2977,2.977,0,312.125,270.27036,-0.22473145,0.11981201
2978,2978,2.978,0,311.99078,270.2532,-0.13421631,-0.017150879
2979,2979,2.979,0,311.8626,270.21765,-0.12817383,-0.03555298
2980,2980,2.98,0,311.85208,270.2185,-0.010528564,0.0008544922
2981,2981,2.981,0,311.87057,270.22647,0.018493652,0.007965088
2982,2982,2.982,0,311.53326,270.0839,-0.3373108,-0.14257812
2983,2983,2.983,0,311.49445,269.86298,-0.03881836,-0.22091675
2984,2984,2.984,0,310.27774,269.72723,-1.2167053,-0.13574219
2985,2985,2.985,0,310.24954,269.45984,-0.028198242,-0.26739502
2986,2986,2.986,0,310.1877,269.12283,-0.061828613,-0.33700562
2987,2987,2.987,0,310.16684,268.7733,-0.020874023,-0.34954834
2988,2988,2.988,0,310.02698,268.584,-0.13986206,-0.18927002
2989,2989,2.989,0,309.85016,268.39255,-0.17681885,-0.19146729
2990,2990,2.99,0,309.90152,268.32578,0.051361084,-0.06677246
2991,2991,2.991,0,309.9341,268.22018,0.032592773,-0.10559082
2992,2992,2.992,0,310.03232,268.14508,0.09820557,-0.07510376
2993,2993,2.993,0,310.19257,268.0592,0.1602478,-0.085876465
2994,2994,2.994,0,310.782,268.048,0.589447,-0.011199951
2995,2995,2.995,0,311.65912,268.04358,0.8771057,-0.004425049
2996,2996,2.996,0,311.94595,268.045,0.28683472,0.0014343262
2997,2997,2.997,0,312.3079,268.04996,0.36193848,0.0049438477
2998,2998,2.998,0,312.3079,268.04996,0.0,0.0
2999,2999,2.999,0,312.7122,268.88254,0.40429688,0.83258057
3000,3000,3.0,0,312.92517,269.1687,0.21298218,0.28616333
3001,3001,3.001,0,313.3478,269.4306,0.42263794,0.26190186
3002,3002,3.002,0,313.35007,269.5698,0.0022583008,0.13919067
3003,3003,3.003,0,313.34805,269.67154,-0.0020141602,0.101745605
3004,3004,3.004,0,313.15158,270.07166,-0.19647217,0.40011597
3005,3005,3.005,0,312.94586,270.38068,-0.205719,0.309021
3006,3006,3.006,0,312.8364,270.50024,-0.10946655,0.11956787
3007,3007,3.007,0,312.74014,270.597,-0.09625244,0.09674072
3008,3008,3.008,0,312.7053,270.61148,-0.034851074,0.01449585
3009,3009,3.009,0,312.67523,270.59973,-0.030059814,-0.011749268
3010,3010,3.01,0,312.66217,270.6134,-0.013061523,0.013671875
3011,3011,3.011,0,312.6812,270.6192,0.019042969,0.00579834
3012,3012,3.012,0,312.51852,270.24985,-0.16268921,-0.36935425
3013,3013,3.013,0,312.32736,269.83105,-0.19116211,-0.41879272
3014,3014,3.014,0,312.11996,269.4809,-0.20739746,-0.3501587
3015,3015,3.015,0,311.92285,269.1196,-0.19711304,-0.3612976
3016,3016,3.016,0,311.83008,268.80856,-0.09277344,-0.31103516
3017,3017,3.017,0,311.72906,268.51218,-0.10101318,-0.29638672
3018,3018,3.018,0,311.64377,268.2895,-0.08529663,-0.22268677
3019,3019,3.019,0,311.55435,268.04474,-0.089416504,-0.24475098
3020,3020,3.02,0,312.03375,268.0499,0.47940063,0.0051574707
3021,3021,3.021,0,312.30692,268.02112,0.27316284,-0.028778076
3022,3022,3.022,0,312.66727,268.0148,0.36035156,-0.0063171387
3023,3023,3.023,0,313.01947,267.98288,0.35220337,-0.031921387
3024,3024,3.024,0,313.13055,268.07047,0.111083984,0.08758545
3025,3025,3.025,0,313.23355,268.1325,0.102996826,0.062042236
3026,3026,3.026,0,313.214,268.14703,-0.019561768,0.014526367
3027,3027,3.027,0,313.53842,268.22284,0.32443237,0.075805664
3028,3028,3.028,0,313.31747,268.6397,-0.22094727,0.41687012
3029,3029,3.029,0,313.1823,269.02405,-0.13516235,0.38433838
3030,3030,3.03,0,313.30075,269.3068,0.11843872,0.28274536
3031,3031,3.031,0,313.62796,269.56494,0.32720947,0.2581482
3032,3032,3.032,0,313.5414,269.90253,-0.08654785,0.33758545
3033,3033,3.033,0,313.54337,269.96066,0.001953125,0.058135986
3034,3034,3.034,0,313.51846,270.28638,-0.024902344,0.3257141
3035,3035,3.035,0,313.47217,270.48846,-0.046295166,0.2020874
3036,3036,3.036,0,313.2868,270.51453,-0.18536377,0.026062012
3037,3037,3.037,0,313.0557,270.73972,-0.23110962,0.22518921
3038,3038,3.038,0,313.24237,270.76636,0.18667603,0.026641846
3039,3039,3.039,0,313.4331,270.78214,0.19073486,0.015777588
3040,3040,3.04,0,313.24356,270.62738,-0.18954468,-0.15475464
3041,3041,3.041,0,313.02667,270.4505,-0.21688843,-0.17687988
3042,3042,3.042,0,312.77704,270.296,-0.24963379,-0.1545105
3043,3043,3.043,0,312.53125,270.12442,-0.24578857,-0.17156982
3044,3044,3.044,0,311.5724,269.67828,-0.9588623,-0.44613647
3045,3045,3.045,0,311.2445,269.48608,-0.32788086,-0.1921997
3046,3046,3.046,0,310.76065,269.03455,-0.4838562,-0.4515381
3047,3047,3.047,0,310.73175,268.74426,-0.028900146,-0.2902832
3048,3048,3.048,0,310.86398,268.47595,0.13223267,-0.26831055
3049,3049,3.049,0,310.8757,268.4688,0.01171875,-0.0071411133
3050,3050,3.05,0,311.02032,268.32697,0.1446228,-0.1418457
3051,3051,3.051,0,311.13596,268.17365,0.1156311,-0.15332031
3052,3052,3.052,0,311.66647,268.11954,0.5305176,-0.054107666
3053,3053,3.053,0,311.98758,268.04187,0.32110596,-0.07766724
3054,3054,3.054,0,312.68173,268.05988,0.69415283,0.018005371
3055,3055,3.055,0,312.67996,268.056,-0.0017700195,-0.0038757324
3056,3056,3.056,0,312.74988,268.38272,0.06991577,0.3267212
3057,3057,3.057,0,312.80774,268.64758,0.057861328,0.26486206
3058,3058,3.058,0,313.26752,268.91745,0.45977783,0.26986694
3059,3059,3.059,0,313.27316,269.19055,0.005645752,0.2731018
3060,3060,3.06,0,313.36905,269.4805,0.09588623,0.2899475
3061,3061,3.061,0,313.45834,269.76752,0.08929443,0.28701782
3062,3062,3.062,0,313.51306,270.01135,0.054718018,0.24383545
3063,3063,3.063,0,313.56854,270.2358,0.055480957,0.22445679
3064,3064,3.064,0,313.40518,270.44806,-0.1633606,0.21224976
3065,3065,3.065,0,313.2209,270.62073,-0.18429565,0.17266846
3066,3066,3.066,0,313.10385,270.63657,-0.11703491,0.015838623
3067,3067,3.067,0,312.9956,270.64618,-0.10824585,0.009613037
3068,3068,3.068,0,313.27216,270.66266,0.2765503,0.016479492
3069,3069,3.069,0,313.55362,270.65512,0.28146362,-0.007537842
3070,3070,3.07,0,313.2934,270.47498,-0.2602234,-0.18014526
3071,3071,3.071,0,313.03516,270.45883,-0.25823975,-0.016143799
3072,3072,3.072,0,312.35,269.90384,-0.68515015,-0.5549927
3073,3073,3.073,0,312.49704,269.60162,0.14703369,-0.30221558
3074,3074,3.074,0,312.2978,269.1971,-0.19924927,-0.4045105
3075,3075,3.075,0,311.8613,268.8013,-0.43649292,-0.395813
3076,3076,3.076,0,311.8265,268.51822,-0.03479004,-0.28308105
3077,3077,3.077,0,311.79175,268.18793,-0.03475952,-0.33029175
3078,3078,3.078,0,311.7733,268.05997,-0.018463135,-0.1279602
3079,3079,3.079,0,311.77222,267.90878,-0.0010681152,-0.15118408
3080,3080,3.08,0,312.06836,267.8774,0.29614258,-0.03137207
3081,3081,3.081,0,312.3505,267.84857,0.282135,-0.028839111
3082,3082,3.082,0,312.45554,267.81888,0.105041504,-0.029693604
3083,3083,3.083,0,312.56943,267.7874,0.1138916,-0.031463623
3084,3084,3.084,0,312.84213,267.9772,0.27270508,0.18978882
3085,3085,3.085,0,313.14407,268.16406,0.30194092,0.18685913
3086,3086,3.086,0,313.14844,268.27805,0.0043640137,0.113983154
3087,3087,3.087,0,313.37183,268.48987,0.22338867,0.21182251
3088,3088,3.088,0,313.3558,268.77582,-0.016021729,0.2859497
3089,3089,3.089,0,313.34515,269.05905,-0.010650635,0.28323364
3090,3090,3.09,0,313.54016,269.4814,0.19500732,0.42236328
3091,3091,3.091,0,313.56693,269.7892,0.026763916,0.3078003
3092,3092,3.092,0,313.5117,269.93494,-0.055236816,0.14572144
3093,3093,3.093,0,313.4689,270.06104,-0.042785645,0.12609863
3094,3094,3.094,0,313.41306,270.27408,-0.055847168,0.21304321
3095,3095,3.095,0,313.3714,270.45346,-0.041656494,0.17938232
3096,3096,3.096,0,313.197,270.46716,-0.17440796,0.013702393
3097,3097,3.097,0,313.0165,270.4632,-0.18048096,-0.003967285
3098,3098,3.098,0,313.11145,270.44534,0.094940186,-0.017852783
3099,3099,3.099,0,312.8977,270.43613,-0.21374512,-0.009216309
3100,3100,3.1,0,312.6111,270.19885,-0.28659058,-0.23727417
3101,3101,3.101,0,312.35086,269.94354,-0.2602539,-0.25531006
3102,3102,3.102,0,311.4519,269.5566,-0.8989563,-0.38693237
3103,3103,3.103,0,311.58453,269.51013,0.1326294,-0.04647827
3104,3104,3.104,0,311.478,269.19843,-0.106536865,-0.31170654
3105,3105,3.105,0,311.46753,268.92136,-0.010467529,-0.2770691
3106,3106,3.106,0,311.34122,268.5928,-0.12631226,-0.32855225
3107,3107,3.107,0,311.34085,268.33798,-0.00036621094,-0.25482178
3108,3108,3.108,0,311.26495,268.31335,-0.07589722,-0.024627686
3109,3109,3.109,0,311.2792,268.30093,0.014251709,-0.012420654
3110,3110,3.11,0,311.34476,268.2887,0.06555176,-0.012237549
3111,3111,3.111,0,311.09158,268.23373,-0.25317383,-0.05496216
3112,3112,3.112,0,312.1948,268.191,1.1032104,-0.04272461
3113,3113,3.113,0,313.4025,268.20316,1.2077026,0.012145996
3114,3114,3.114,0,313.55878,268.23395,0.15628052,0.030792236
3115,3115,3.115,0,313.98248,268.2483,0.42370605,0.014343262
3116,3116,3.116,0,314.12415,268.58875,0.1416626,0.3404541
3117,3117,3.117,0,314.23276,268.92526,0.10861206,0.33651733
3118,3118,3.118,0,314.4592,269.30045,0.22644043,0.3751831
3119,3119,3.119,0,314.9247,269.5918,0.46551514,0.29135132
3120,3120,3.12,0,314.85065,269.82428,-0.07406616,0.23248291
3121,3121,3.121,0,314.7986,270.0285,-0.05203247,0.20422363
3122,3122,3.122,0,314.74606,270.2187,-0.05255127,0.19018555
3123,3123,3.123,0,314.70105,270.38565,-0.045013428,0.16696167
3124,3124,3.124,0,314.47614,270.6527,-0.22491455,0.26705933
3125,3125,3.125,0,314.2903,270.6722,-0.18582153,0.019500732
3126,3126,3.126,0,314.08804,270.70297,-0.20227051,0.030761719
3127,3127,3.127,0,313.87204,270.70517,-0.21600342,0.0021972656
3128,3128,3.128,0,313.75513,270.58475,-0.11691284,-0.12042236
3129,3129,3.129,0,313.70126,270.41806,-0.053863525,-0.16668701
3130,3130,3.13,0,313.1571,270.27823,-0.54415894,-0.13983154
3131,3131,3.131,0,313.18036,270.09283,0.023254395,-0.18539429
3132,3132,3.132,0,312.8536,269.64343,-0.3267517,-0.44940186
3133,3133,3.133,0,312.40982,269.19867,-0.44378662,-0.44476318
3134,3134,3.134,0,311.99432,268.87387,-0.41549683,-0.32479858
3135,3135,3.135,0,312.00177,268.61237,0.007446289,-0.26150513
3136,3136,3.136,0,311.9594,268.5119,-0.0423584,-0.10046387
3137,3137,3.137,0,311.95438,268.39557,-0.0050354004,-0.11633301
3138,3138,3.138,0,311.91922,268.28772,-0.03515625,-0.10784912
3139,3139,3.139,0,311.9123,268.1637,-0.0069274902,-0.12402344
3140,3140,3.14,0,312.18716,268.11005,0.27487183,-0.053649902
3141,3141,3.141,0,312.5302,268.0785,0.3430481,-0.031555176
3142,3142,3.142,0,312.99496,268.07208,0.4647522,-0.0064086914
3143,3143,3.143,0,313.6295,268.03766,0.6345215,-0.034423828
3144,3144,3.144,0,313.75272,268.25537,0.12322998,0.2177124
3145,3145,3.145,0,313.85248,268.46075,0.09976196,0.2053833
3146,3146,3.146,0,313.82806,268.61935,-0.024414062,0.15859985
3147,3147,3.147,0,314.04068,268.87073,0.21261597,0.2513733
3148,3148,3.148,0,314.07303,269.20016,0.032348633,0.32943726
3149,3149,3.149,0,314.1083,269.50702,0.03527832,0.30685425
3150,3150,3.15,0,314.24258,269.78876,0.13427734,0.28173828
3151,3151,3.151,0,314.36487,270.0881,0.122283936,0.29934692
3152,3152,3.152,0,314.37094,270.41092,0.006072998,0.32281494
3153,3153,3.153,0,313.9533,270.58008,-0.41763306,0.16915894
3154,3154,3.154,0,313.82462,270.7009,-0.12869263,0.12081909
3155,3155,3.155,0,313.72772,270.81625,-0.09689331,0.115356445
3156,3156,3.156,0,313.798,270.8257,0.07028198,0.009460449
3157,3157,3.157,0,313.9191,270.80942,0.12109375,-0.016296387
3158,3158,3.158,0,313.5776,270.7043,-0.3414917,-0.10510254
3159,3159,3.159,0,313.25293,270.56168,-0.3246765,-0.14263916
3160,3160,3.16,0,311.0014,269.91418,-2.2515259,-0.64749146
3161,3161,3.161,0,310.7669,269.63907,-0.23449707,-0.27511597
3162,3162,3.162,0,307.43103,269.10397,-3.3358765,-0.5350952
3163,3163,3.163,0,306.69894,268.53552,-0.7320862,-0.5684509
3164,3164,3.164,0,306.26074,268.28622,-0.4382019,-0.2492981
3165,3165,3.165,0,305.78598,268.02112,-0.47476196,-0.2651062
3166,3166,3.166,0,305.87234,267.91666,0.086364746,-0.10446167
3167,3167,3.167,0,305.85214,267.47516,-0.020202637,-0.4414978
3168,3168,3.168,0,306.59293,267.5312,0.7407837,0.056030273
3169,3169,3.169,0,307.91046,267.6645,1.3175354,0.13330078
3170,3170,3.17,0,308.78076,267.73206,0.8703003,0.06756592
3171,3171,3.171,0,309.78705,267.6653,1.0062866,-0.06674194
3172,3172,3.172,0,310.53696,267.86554,0.74990845,0.20022583
3173,3173,3.173,0,310.99396,268.03055,0.45700073,0.16500854
3174,3174,3.174,0,311.24957,268.12518,0.25561523,0.09463501
3175,3175,3.175,0,311.7026,268.11478,0.45303345,-0.010406494
3176,3176,3.176,0,311.88712,268.4392,0.18450928,0.32443237
3177,3177,3.177,0,312.05347,268.73935,0.16635132,0.30014038
3178,3178,3.178,0,312.17682,268.9708,0.12335205,0.23144531
3179,3179,3.179,0,312.2892,269.26935,0.11239624,0.29855347
3180,3180,3.18,0,312.16168,269.53497,-0.12753296,0.265625
3181,3181,3.181,0,312.04733,269.77667,-0.114349365,0.24169922
3182,3182,3.182,0,311.9303,269.88644,-0.11703491,0.10977173
3183,3183,3.183,0,311.81155,270.01645,-0.1187439,0.13000488
3184,3184,3.184,0,311.59848,270.09875,-0.21307373,0.08230591
3185,3185,3.185,0,311.38724,270.16174,-0.21124268,0.06298828
3186,3186,3.186,0,311.69107,270.18762,0.303833,0.025878906
3187,3187,3.187,0,310.92822,270.22787,-0.7628479,0.040252686
3188,3188,3.188,0,310.56125,270.0008,-0.36697388,-0.2270813
3189,3189,3.189,0,309.96152,269.75275,-0.59973145,-0.24804688
3190,3190,3.19,0,309.60687,269.5907,-0.35464478,-0.16204834
3191,3191,3.191,0,308.98523,269.4384,-0.62164307,-0.15231323
3192,3192,3.192,0,308.70358,269.0477,-0.28164673,-0.39068604
3193,3193,3.193,0,308.579,268.68854,-0.124572754,-0.35916138
3194,3194,3.194,0,308.60443,268.2505,0.025421143,-0.43804932
3195,3195,3.195,0,308.56705,267.96265,-0.037384033,-0.2878418
3196,3196,3.196,0,308.61432,267.86963,0.04727173,-0.09301758
3197,3197,3.197,0,308.67786,267.75482,0.0635376,-0.11480713
3198,3198,3.198,0,308.88293,267.69244,0.20507812,-0.06237793
3199,3199,3.199,0,309.0685,267.5885,0.1855774,-0.10394287
3200,3200,3.2,0,310.53204,267.77527,1.4635315,0.18676758
3201,3201,3.201,0,311.0687,267.78033,0.5366516,0.005065918
3202,3202,3.202,0,311.4913,267.7768,0.42260742,-0.003540039
3203,3203,3.203,0,311.8231,267.8752,0.3317871,0.09841919
3204,3204,3.204,0,311.82202,268.14304,-0.0010681152,0.26782227
3205,3205,3.205,0,311.8003,268.37878,-0.021728516,0.23574829
3206,3206,3.206,0,312.25586,268.61798,0.4555664,0.23919678
3207,3207,3.207,0,312.26187,268.85684,0.006011963,0.23886108
3208,3208,3.208,0,312.29272,269.19208,0.030853271,0.3352356
3209,3209,3.209,0,312.321,269.50458,0.028289795,0.3125
3210,3210,3.21,0,312.3132,269.76163,-0.0078125,0.25704956
3211,3211,3.211,0,312.3196,270.00964,0.0064086914,0.24801636
3212,3212,3.212,0,312.09775,270.16907,-0.2218628,0.15942383
3213,3213,3.213,0,311.8774,270.3063,-0.22033691,0.13723755
3214,3214,3.214,0,311.8854,270.32047,0.0079956055,0.014160156
3215,3215,3.215,0,311.65707,270.33664,-0.22833252,0.016174316
3216,3216,3.216,0,311.56888,270.25845,-0.0881958,-0.078186035
3217,3217,3.217,0,311.37286,270.13998,-0.1960144,-0.11846924
3218,3218,3.218,0,310.92453,270.1515,-0.44833374,0.011505127
3219,3219,3.219,0,310.56793,270.00397,-0.3565979,-0.14752197
3220,3220,3.22,0,310.14374,269.67337,-0.42419434,-0.33059692
3221,3221,3.221,0,309.70654,269.40036,-0.43719482,-0.27301025
3222,3222,3.222,0,309.52182,269.05914,-0.1847229,-0.34121704
3223,3223,3.223,0,309.47888,268.74463,-0.042938232,-0.31451416
3224,3224,3.224,0,309.34555,268.5467,-0.1333313,-0.19793701
3225,3225,3.225,0,309.28665,268.33734,-0.058898926,-0.20935059
3226,3226,3.226,0,309.39954,268.33295,0.11288452,-0.0043945312
3227,3227,3.227,0,309.41208,268.0935,0.012542725,-0.23944092
3228,3228,3.228,0,309.90082,268.01187,0.488739,-0.08163452
3229,3229,3.229,0,310.06985,267.87134,0.16903687,-0.14053345
3230,3230,3.23,0,311.03323,267.8738,0.9633789,0.0024719238
3231,3231,3.231,0,311.7125,267.8497,0.67926025,-0.024108887
3232,3232,3.232,0,311.86044,268.08093,0.14794922,0.23123169
3233,3233,3.233,0,311.89716,268.31406,0.036712646,0.23312378
3234,3234,3.234,0,312.1798,268.4461,0.2826538,0.13204956
3235,3235,3.235,0,312.4212,268.55652,0.24139404,0.1104126
3236,3236,3.236,0,312.53973,268.94415,0.11853027,0.38763428
3237,3237,3.237,0,312.65332,269.3219,0.113586426,0.37774658
3238,3238,3.238,0,312.76785,269.57578,0.11453247,0.25387573
3239,3239,3.239,0,312.87964,269.82538,0.11178589,0.24960327
3240,3240,3.24,0,312.67328,269.97568,-0.20635986,0.15029907
3241,3241,3.241,0,312.4795,270.10364,-0.19378662,0.1279602
3242,3242,3.242,0,312.39096,270.22992,-0.088531494,0.12628174
3243,3243,3.243,0,312.304,270.33228,-0.0869751,0.10235596
3244,3244,3.244,0,312.18658,270.2391,-0.11740112,-0.093170166
3245,3245,3.245,0,312.04822,270.11575,-0.1383667,-0.12335205
3246,3246,3.246,0,311.95926,270.10263,-0.08895874,-0.013122559
3247,3247,3.247,0,311.89282,270.08777,-0.06643677,-0.014862061
3248,3248,3.248,0,311.89282,270.08777,0.0,0.0
3249,3249,3.249,0,309.0328,269.67126,-2.8600159,-0.4165039
3250,3250,3.25,0,308.94528,269.21722,-0.087524414,-0.45404053
3251,3251,3.251,0,308.99872,268.88412,0.05343628,-0.33309937
3252,3252,3.252,0,308.9748,268.52066,-0.023925781,-0.36346436
3253,3253,3.253,0,309.00052,268.1416,0.025726318,-0.37905884
3254,3254,3.254,0,308.8924,268.0177,-0.10812378,-0.12390137
3255,3255,3.255,0,308.8421,267.88904,-0.05029297,-0.12866211
3256,3256,3.256,0,308.90234,267.78394,0.0602417,-0.10510254
3257,3257,3.257,0,308.78156,267.60135,-0.120788574,-0.18258667
3258,3258,3.258,0,309.22226,267.57004,0.44070435,-0.031311035
