,iteration,time,id,x,y,dx,dy
2964,2964,2.964,0,334.66644,101.730446,-0.004119873,0.006011963
2965,2965,2.965,0,334.66272,101.73233,-0.0037231445,0.0018844604
2966,2966,2.966,0,334.65982,101.73414,-0.00289917,0.0018081665
2967,2967,2.967,0,334.6561,101.73402,-0.0037231445,-0.00012207031
2968,2968,2.968,0,334.64542,101.740845,-0.010681152,0.006828308
2969,2969,2.969,0,334.64023,101.74134,-0.0051879883,0.00049591064
2970,2970,2.97,0,334.63452,101.74521,-0.005706787,0.003868103
2971,2971,2.971,0,334.63876,101.74387,0.0042419434,-0.001335144
2972,2972,2.972,0,334.63815,101.74366,-0.00061035156,-0.00021362305
2973,2973,2.973,0,334.6383,101.74348,0.00015258789,-0.00018310547
2974,2974,2.974,0,334.63837,101.74365,6.1035156e-05,0.00017547607
2975,2975,2.975,0,334.6388,101.74361,0.0004272461,-4.5776367e-05
2976,2976,2.976,0,334.63995,101.73815,0.001159668,-0.005455017
2977,2977,2.977,0,334.6481,101.726166,0.008148193,-0.011985779
2978,2978,2.978,0,334.64893,101.72829,0.0008239746,0.0021209717
2979,2979,2.979,0,334.64917,101.72696,0.00024414062,-0.0013275146
2980,2980,2.98,0,334.64917,101.72681,0.0,-0.00015258789
2981,2981,2.981,0,334.64935,101.726616,0.00018310547,-0.00019073486
2982,2982,2.982,0,334.64932,101.726395,-3.0517578e-05,-0.00022125244
2983,2983,2.983,0,334.64926,101.7263,-6.1035156e-05,-9.1552734e-05
2984,2984,2.984,0,334.64917,101.72631,-9.1552734e-05,7.6293945e-06
2985,2985,2.985,0,334.64917,101.72634,0.0,3.0517578e-05
2986,2986,2.986,0,334.64917,101.72634,0.0,0.0
2987,2987,2.987,0,334.64902,101.72618,-0.00015258789,-0.00016021729
2988,2988,2.988,0,334.6244,101.68739,-0.024627686,-0.03878784
2989,2989,2.989,0,334.62445,101.68733,6.1035156e-05,-6.1035156e-05
2990,2990,2.99,0,334.62375,101.688034,-0.0007019043,0.0007019043
2991,2991,2.991,0,334.6232,101.68728,-0.0005493164,-0.00075531006
2992,2992,2.992,0,334.6231,101.68729,-9.1552734e-05,7.6293945e-06
2993,2993,2.993,0,334.6231,101.68729,0.0,0.0
2994,2994,2.994,0,334.62314,101.68734,3.0517578e-05,5.340576e-05
2995,2995,2.995,0,334.6231,101.68733,-3.0517578e-05,-7.6293945e-06
2996,2996,2.996,0,334.6231,101.68733,0.0,0.0
2997,2997,2.997,0,334.6231,101.68733,0.0,0.0
2998,2998,2.998,0,334.6231,101.68733,0.0,0.0
2999,2999,2.999,0,334.59152,102.00401,-0.031585693,0.3166809
3000,3000,3.0,0,334.5899,101.998955,-0.0016174316,-0.0050582886
3001,3001,3.001,0,334.58817,101.995964,-0.001739502,-0.0029907227
3002,3002,3.002,0,334.59143,101.99359,0.0032653809,-0.0023727417
3003,3003,3.003,0,334.5897,101.98507,-0.001739502,-0.008522034
3004,3004,3.004,0,334.66943,101.86775,0.07974243,-0.1173172
3005,3005,3.005,0,334.6537,101.886826,-0.01574707,0.019073486
3006,3006,3.006,0,334.69363,101.81479,0.03994751,-0.07203674
3007,3007,3.007,0,334.71478,101.787445,0.021148682,-0.02734375
3008,3008,3.008,0,334.68478,101.777016,-0.02999878,-0.010429382
3009,3009,3.009,0,334.66895,101.76676,-0.015838623,-0.010253906
3010,3010,3.01,0,334.65448,101.7334,-0.014465332,-0.033363342
3011,3011,3.011,0,334.6423,101.701256,-0.012176514,-0.03214264
3012,3012,3.012,0,334.66333,101.7114,0.021026611,0.010147095
3013,3013,3.013,0,334.68884,101.72331,0.025512695,0.011909485
3014,3014,3.014,0,334.7104,101.735054,0.02154541,0.011741638
3015,3015,3.015,0,334.73825,101.74785,0.027862549,0.012794495
3016,3016,3.016,0,334.76822,101.72856,0.029968262,-0.01928711
3017,3017,3.017,0,334.80627,101.7097,0.03805542,-0.018859863
3018,3018,3.018,0,334.84445,101.69166,0.03817749,-0.018043518
3019,3019,3.019,0,334.88416,101.67456,0.03970337,-0.017097473
3020,3020,3.02,0,334.88293,101.67501,-0.0012207031,0.00045013428
3021,3021,3.021,0,334.88422,101.673965,0.0012817383,-0.001045227
3022,3022,3.022,0,334.8667,101.617455,-0.01751709,-0.056510925
3023,3023,3.023,0,334.86487,101.55918,-0.0018310547,-0.058273315
3024,3024,3.024,0,334.88074,101.67581,0.01586914,0.116630554
3025,3025,3.025,0,334.82742,101.57309,-0.05331421,-0.10272217
3026,3026,3.026,0,334.8137,101.579414,-0.01373291,0.006324768
3027,3027,3.027,0,334.80334,101.57935,-0.010345459,-6.1035156e-05
3028,3028,3.028,0,334.79227,101.5998,-0.011077881,0.020446777
3029,3029,3.029,0,334.78314,101.617165,-0.009124756,0.017364502
3030,3030,3.03,0,334.78506,101.61693,0.0019226074,-0.00023651123
3031,3031,3.031,0,334.78848,101.617294,0.0034179688,0.00036621094
3032,3032,3.032,0,334.74808,101.648674,-0.040405273,0.0313797
3033,3033,3.033,0,334.71902,101.68476,-0.029052734,0.036087036
3034,3034,3.034,0,334.67487,101.74397,-0.044158936,0.05921173
3035,3035,3.035,0,334.65384,101.758896,-0.021026611,0.014923096
3036,3036,3.036,0,334.61942,101.820595,-0.034423828,0.061698914
3037,3037,3.037,0,334.61188,101.85342,-0.007537842,0.032821655
3038,3038,3.038,0,334.60825,101.86596,-0.0036315918,0.012542725
3039,3039,3.039,0,334.60153,101.877426,-0.006713867,0.01146698
3040,3040,3.04,0,334.6014,101.8773,-0.00012207031,-0.0001296997
3041,3041,3.041,0,334.6015,101.877365,9.1552734e-05,6.866455e-05
3042,3042,3.042,0,334.60175,101.87726,0.00024414062,-0.00010681152
3043,3043,3.043,0,334.60214,101.87726,0.00039672852,0.0
3044,3044,3.044,0,334.60147,101.875694,-0.0006713867,-0.0015640259
3045,3045,3.045,0,334.60153,101.87303,6.1035156e-05,-0.0026626587
3046,3046,3.046,0,334.65652,101.75557,0.054992676,-0.11746216
3047,3047,3.047,0,334.7221,101.63137,0.065582275,-0.12419891
3048,3048,3.048,0,334.68527,101.65775,-0.036834717,0.026382446
3049,3049,3.049,0,334.65878,101.678024,-0.026489258,0.020271301
3050,3050,3.05,0,334.6209,101.72692,-0.037872314,0.04889679
3051,3051,3.051,0,334.5967,101.726,-0.02420044,-0.00092315674
3052,3052,3.052,0,334.5677,101.707756,-0.029022217,-0.018241882
3053,3053,3.053,0,334.54114,101.689354,-0.026550293,-0.0184021
3054,3054,3.054,0,334.51447,101.67081,-0.026672363,-0.018547058
3055,3055,3.055,0,334.49744,101.65079,-0.017028809,-0.020019531
3056,3056,3.056,0,334.4973,101.65074,-0.00012207031,-4.5776367e-05
3057,3057,3.057,0,334.49716,101.65096,-0.00015258789,0.00022125244
3058,3058,3.058,0,334.4971,101.651085,-6.1035156e-05,0.00012207031
3059,3059,3.059,0,334.49747,101.65149,0.00036621094,0.0004043579
3060,3060,3.06,0,334.52774,101.6484,0.030273438,-0.0030899048
3061,3061,3.061,0,334.5701,101.64305,0.0423584,-0.0053482056
3062,3062,3.062,0,334.60342,101.639565,0.033325195,-0.0034866333
3063,3063,3.063,0,334.64935,101.634224,0.045928955,-0.005340576
3064,3064,3.064,0,334.6446,101.63639,-0.004760742,0.002166748
3065,3065,3.065,0,334.648,101.635315,0.0034179688,-0.0010757446
3066,3066,3.066,0,334.6445,101.6364,-0.0035095215,0.001083374
3067,3067,3.067,0,334.64874,101.63347,0.0042419434,-0.0029296875
3068,3068,3.068,0,334.6025,101.64881,-0.04623413,0.015342712
3069,3069,3.069,0,334.56964,101.65736,-0.03286743,0.008544922
3070,3070,3.07,0,334.5632,101.664215,-0.006439209,0.0068588257
3071,3071,3.071,0,334.56326,101.66302,6.1035156e-05,-0.0011978149
3072,3072,3.072,0,334.5658,101.6661,0.002532959,0.0030822754
3073,3073,3.073,0,334.56805,101.66575,0.0022583008,-0.00035095215
3074,3074,3.074,0,334.56842,101.66493,0.00036621094,-0.0008163452
3075,3075,3.075,0,334.57022,101.662704,0.0018005371,-0.0022277832
3076,3076,3.076,0,334.58105,101.71721,0.01083374,0.054504395
3077,3077,3.077,0,334.5965,101.772514,0.0154418945,0.05530548
3078,3078,3.078,0,334.60678,101.826164,0.010284424,0.053649902
3079,3079,3.079,0,334.6242,101.879654,0.017425537,0.053489685
3080,3080,3.08,0,334.61832,101.827774,-0.0058898926,-0.051879883
3081,3081,3.081,0,334.61725,101.77607,-0.0010681152,-0.051704407
3082,3082,3.082,0,334.61847,101.72296,0.0012207031,-0.053108215
3083,3083,3.083,0,334.62473,101.66747,0.0062561035,-0.055488586
3084,3084,3.084,0,334.67233,101.62303,0.047607422,-0.044441223
3085,3085,3.085,0,334.7271,101.57482,0.054779053,-0.048210144
3086,3086,3.086,0,334.77304,101.526505,0.045928955,-0.048316956
3087,3087,3.087,0,334.8239,101.47774,0.050872803,-0.04876709
3088,3088,3.088,0,334.76266,101.577446,-0.06124878,0.09970856
3089,3089,3.089,0,334.7378,101.60854,-0.024871826,0.031097412
3090,3090,3.09,0,334.6893,101.67618,-0.04849243,0.06763458
3091,3091,3.091,0,334.64893,101.7373,-0.040374756,0.06111908
3092,3092,3.092,0,334.6422,101.73479,-0.006713867,-0.0025100708
3093,3093,3.093,0,334.6411,101.72491,-0.0010986328,-0.009880066
3094,3094,3.094,0,334.63458,101.718895,-0.0065307617,-0.006011963
3095,3095,3.095,0,334.63165,101.70598,-0.0029296875,-0.012916565
3096,3096,3.096,0,334.62582,101.71479,-0.0058288574,0.008811951
3097,3097,3.097,0,334.6227,101.71856,-0.003112793,0.003768921
3098,3098,3.098,0,334.6239,101.71975,0.0011901855,0.0011901855
3099,3099,3.099,0,334.62674,101.71893,0.0028381348,-0.0008163452
3100,3100,3.1,0,334.61517,101.71683,-0.011566162,-0.002105713
3101,3101,3.101,0,334.60986,101.71877,-0.0053100586,0.0019454956
3102,3102,3.102,0,334.60806,101.72136,-0.0018005371,0.0025863647
3103,3103,3.103,0,334.61005,101.71442,0.0019836426,-0.006942749
3104,3104,3.104,0,334.60925,101.71448,-0.00079345703,6.1035156e-05
3105,3105,3.105,0,334.60928,101.7145,3.0517578e-05,2.2888184e-05
3106,3106,3.106,0,334.60925,101.71444,-3.0517578e-05,-6.1035156e-05
3107,3107,3.107,0,334.60904,101.71448,-0.00021362305,3.8146973e-05
3108,3108,3.108,0,334.60428,101.782455,-0.004760742,0.067977905
3109,3109,3.109,0,334.60608,101.84073,0.0018005371,0.058273315
3110,3110,3.11,0,334.60336,101.90654,-0.0027160645,0.06581116
3111,3111,3.111,0,334.60892,101.96623,0.005554199,0.059692383
3112,3112,3.112,0,334.58896,101.97087,-0.019958496,0.004638672
3113,3113,3.113,0,334.58673,101.971085,-0.0022277832,0.00021362305
3114,3114,3.114,0,334.5774,101.968796,-0.009338379,-0.0022888184
3115,3115,3.115,0,334.57812,101.96951,0.0007324219,0.0007171631
3116,3116,3.116,0,334.60623,101.91383,0.02810669,-0.05567932
3117,3117,3.117,0,334.64468,101.85164,0.03845215,-0.062194824
3118,3118,3.118,0,334.67487,101.82599,0.030181885,-0.025650024
3119,3119,3.119,0,334.71945,101.73316,0.04458618,-0.09282684
3120,3120,3.12,0,334.72415,101.725204,0.004699707,-0.0079574585
3121,3121,3.121,0,334.73135,101.71401,0.0072021484,-0.011192322
3122,3122,3.122,0,334.73322,101.70349,0.0018615723,-0.010520935
3123,3123,3.123,0,334.74072,101.6927,0.007507324,-0.010787964
3124,3124,3.124,0,334.76962,101.58186,0.028900146,-0.110839844
3125,3125,3.125,0,334.8052,101.4689,0.035583496,-0.112960815
3126,3126,3.126,0,334.79633,101.48311,-0.008880615,0.014205933
3127,3127,3.127,0,334.78198,101.49307,-0.014343262,0.009963989
3128,3128,3.128,0,334.74008,101.56167,-0.041900635,0.068595886
3129,3129,3.129,0,334.7102,101.62899,-0.029876709,0.06732178
3130,3130,3.13,0,334.7058,101.63699,-0.0043945312,0.008003235
3131,3131,3.131,0,334.70023,101.64004,-0.005584717,0.0030441284
3132,3132,3.132,0,334.70325,101.64449,0.0030212402,0.0044555664
3133,3133,3.133,0,334.704,101.64596,0.00076293945,0.0014648438
3134,3134,3.134,0,334.70392,101.645966,-9.1552734e-05,7.6293945e-06
3135,3135,3.135,0,334.70398,101.64603,6.1035156e-05,6.1035156e-05
3136,3136,3.136,0,334.70398,101.64603,0.0,0.0
3137,3137,3.137,0,334.69385,101.64263,-0.010131836,-0.0033950806
3138,3138,3.138,0,334.69385,101.64255,0.0,-8.392334e-05
3139,3139,3.139,0,334.69385,101.64249,0.0,-6.1035156e-05
3140,3140,3.14,0,334.6939,101.64252,6.1035156e-05,3.0517578e-05
3141,3141,3.141,0,334.6939,101.642654,0.0,0.0001373291
3142,3142,3.142,0,334.6913,101.65065,-0.0025939941,0.0079956055
3143,3143,3.143,0,334.69144,101.65091,0.00012207031,0.0002593994
3144,3144,3.144,0,334.6917,101.65114,0.0002746582,0.00022888184
3145,3145,3.145,0,334.67813,101.65634,-0.013580322,0.005203247
3146,3146,3.146,0,334.6348,101.694756,-0.04333496,0.038414
3147,3147,3.147,0,334.61575,101.70729,-0.019042969,0.012535095
3148,3148,3.148,0,334.57806,101.74132,-0.03768921,0.0340271
3149,3149,3.149,0,334.5553,101.75437,-0.022766113,0.013053894
3150,3150,3.15,0,334.5758,101.85735,0.020507812,0.10298157
3151,3151,3.151,0,334.60995,101.95576,0.03414917,0.09840393
3152,3152,3.152,0,334.5746,101.86541,-0.035369873,-0.09034729
3153,3153,3.153,0,334.55652,101.769035,-0.018066406,-0.09637451
3154,3154,3.154,0,334.54993,101.76338,-0.006591797,-0.0056533813
3155,3155,3.155,0,334.55374,101.75398,0.0038146973,-0.009399414
3156,3156,3.156,0,334.55292,101.74388,-0.0008239746,-0.010101318
3157,3157,3.157,0,334.56323,101.73414,0.010314941,-0.009742737
3158,3158,3.158,0,334.53766,101.711136,-0.02557373,-0.023002625
3159,3159,3.159,0,334.53372,101.686745,-0.0039367676,-0.024391174
3160,3160,3.16,0,334.5202,101.66448,-0.013519287,-0.022262573
3161,3161,3.161,0,334.50803,101.64386,-0.012176514,-0.020622253
3162,3162,3.162,0,334.504,101.651024,-0.0040283203,0.0071640015
3163,3163,3.163,0,334.5134,101.659325,0.009399414,0.008300781
3164,3164,3.164,0,334.52017,101.668884,0.0067749023,0.009559631
3165,3165,3.165,0,334.5328,101.67315,0.012634277,0.0042648315
3166,3166,3.166,0,334.5562,101.67272,0.023406982,-0.0004272461
3167,3167,3.167,0,334.58014,101.675095,0.023925781,0.0023727417
3168,3168,3.168,0,334.59933,101.67593,0.019195557,0.000831604
3169,3169,3.169,0,334.62784,101.683136,0.028503418,0.007209778
3170,3170,3.17,0,334.62778,101.6835,-6.1035156e-05,0.00036621094
3171,3171,3.171,0,334.6276,101.68355,-0.00018310547,4.5776367e-05
3172,3172,3.172,0,334.6276,101.68356,0.0,1.5258789e-05
3173,3173,3.173,0,334.6275,101.68361,-9.1552734e-05,4.5776367e-05
3174,3174,3.174,0,334.62723,101.68338,-0.0002746582,-0.00022888184
3175,3175,3.175,0,334.62943,101.68324,0.0021972656,-0.0001373291
3176,3176,3.176,0,334.6479,101.67836,0.018463135,-0.0048828125
3177,3177,3.177,0,334.64886,101.67745,0.0009765625,-0.00090789795
3178,3178,3.178,0,334.64886,101.677444,0.0,-7.6293945e-06
3179,3179,3.179,0,334.64886,101.677444,0.0,0.0
3180,3180,3.18,0,334.64886,101.677444,0.0,0.0
3181,3181,3.181,0,334.64886,101.67744,0.0,-7.6293945e-06
3182,3182,3.182,0,334.62924,101.68061,-0.019622803,0.0031738281
3183,3183,3.183,0,334.6233,101.68254,-0.0059509277,0.0019302368
3184,3184,3.184,0,334.6206,101.68276,-0.0026855469,0.00022125244
3185,3185,3.185,0,334.61188,101.68648,-0.008728027,0.0037155151
3186,3186,3.186,0,334.61166,101.68638,-0.00021362305,-9.918213e-05
3187,3187,3.187,0,334.61172,101.68638,6.1035156e-05,0.0
3188,3188,3.188,0,334.61157,101.686485,-0.00015258789,0.00010681152
3189,3189,3.189,0,334.61172,101.68685,0.00015258789,0.00036621094
3190,3190,3.19,0,334.62085,101.6831,0.009124756,-0.003753662
3191,3191,3.191,0,334.621,101.68297,0.00015258789,-0.0001296997
3192,3192,3.192,0,334.62305,101.68248,0.0020446777,-0.00048828125
3193,3193,3.193,0,334.62323,101.68252,0.00018310547,3.8146973e-05
3194,3194,3.194,0,334.59735,101.66287,-0.025878906,-0.01964569
3195,3195,3.195,0,334.57916,101.63695,-0.018188477,-0.025924683
3196,3196,3.196,0,334.57465,101.63299,-0.0045166016,-0.0039596558
3197,3197,3.197,0,334.56104,101.6281,-0.01361084,-0.004890442
3198,3198,3.198,0,334.557,101.6241,-0.0040283203,-0.0039978027
3199,3199,3.199,0,334.56216,101.618385,0.0051574707,-0.0057144165
3200,3200,3.2,0,334.56705,101.61501,0.0048828125,-0.0033721924
3201,3201,3.201,0,334.57327,101.615295,0.006225586,0.0002822876
3202,3202,3.202,0,334.57312,101.6154,-0.00015258789,0.00010681152
3203,3203,3.203,0,334.57324,101.61569,0.00012207031,0.000289917
3204,3204,3.204,0,334.5733,101.61586,6.1035156e-05,0.00016784668
3205,3205,3.205,0,334.57364,101.616234,0.00033569336,0.00037384033
3206,3206,3.206,0,334.57303,101.615944,-0.00061035156,-0.000289917
3207,3207,3.207,0,334.5734,101.61711,0.00036621094,0.0011672974
3208,3208,3.208,0,334.57294,101.61679,-0.00045776367,-0.00032043457
3209,3209,3.209,0,334.57297,101.61723,3.0517578e-05,0.00044250488
3210,3210,3.21,0,334.57123,101.61778,-0.001739502,0.0005493164
3211,3211,3.211,0,334.57144,101.61775,0.00021362305,-3.0517578e-05
3212,3212,3.212,0,334.5727,101.61746,0.0012512207,-0.000289917
3213,3213,3.213,0,334.57257,101.61743,-0.00012207031,-3.0517578e-05
3214,3214,3.214,0,334.5725,101.61741,-6.1035156e-05,-2.2888184e-05
3215,3215,3.215,0,334.5725,101.61739,0.0,-1.5258789e-05
3216,3216,3.216,0,334.57242,101.61742,-9.1552734e-05,2.2888184e-05
3217,3217,3.217,0,334.57242,101.617386,0.0,-3.0517578e-05
3218,3218,3.218,0,334.55884,101.64129,-0.013580322,0.023902893
3219,3219,3.219,0,334.54794,101.66307,-0.010894775,0.021781921
3220,3220,3.22,0,334.5326,101.68758,-0.015350342,0.024505615
3221,3221,3.221,0,334.53387,101.697136,0.0012817383,0.009559631
3222,3222,3.222,0,334.53525,101.695244,0.001373291,-0.0018920898
3223,3223,3.223,0,334.53253,101.69234,-0.0027160645,-0.0029067993
3224,3224,3.224,0,334.53235,101.694374,-0.00018310547,0.0020370483
3225,3225,3.225,0,334.5354,101.694244,0.0030517578,-0.0001296997
3226,3226,3.226,0,334.54126,101.72278,0.005859375,0.028533936
3227,3227,3.227,0,334.56253,101.74766,0.021270752,0.024879456
3228,3228,3.228,0,334.5607,101.74866,-0.0018310547,0.0009994507
3229,3229,3.229,0,334.55908,101.74914,-0.0016174316,0.00048065186
3230,3230,3.23,0,334.56622,101.726845,0.0071411133,-0.02229309
3231,3231,3.231,0,334.56915,101.7048,0.0029296875,-0.02204132
3232,3232,3.232,0,334.56335,101.68523,-0.00579834,-0.019577026
3233,3233,3.233,0,334.577,101.66118,0.013641357,-0.024047852
3234,3234,3.234,0,334.58704,101.65811,0.010040283,-0.0030670166
3235,3235,3.235,0,334.59946,101.64273,0.012420654,-0.015380859
3236,3236,3.236,0,334.61023,101.63949,0.010772705,-0.0032424927
3237,3237,3.237,0,334.61865,101.62221,0.008422852,-0.017280579
3238,3238,3.238,0,334.61826,101.622314,-0.00039672852,0.00010681152
3239,3239,3.239,0,334.61813,101.62238,-0.00012207031,6.866455e-05
3240,3240,3.24,0,334.6174,101.62232,-0.0007324219,-6.1035156e-05
3241,3241,3.241,0,334.6178,101.62238,0.00039672852,6.1035156e-05
3242,3242,3.242,0,334.6225,101.62299,0.004699707,0.00061035156
3243,3243,3.243,0,334.62967,101.6231,0.007171631,0.00010681152
3244,3244,3.244,0,334.63684,101.62284,0.007171631,-0.0002593994
3245,3245,3.245,0,334.64917,101.62146,0.012329102,-0.0013809204
3246,3246,3.246,0,334.64917,101.62146,0.0,0.0
3247,3247,3.247,0,334.64917,101.62146,0.0,0.0
3248,3248,3.248,0,334.64917,101.62146,0.0,0.0
3249,3249,3.249,0,334.87762,101.52175,0.22845459,-0.09970856
3250,3250,3.25,0,334.9092,101.56284,0.031585693,0.04109192
3251,3251,3.251,0,334.955,101.60544,0.045776367,0.04259491
3252,3252,3.252,0,334.95526,101.606316,0.0002746582,0.0008773804
3253,3253,3.253,0,334.95682,101.606674,0.0015563965,0.00035858154
3254,3254,3.254,0,334.925,101.665695,-0.031829834,0.059020996
3255,3255,3.255,0,334.9138,101.68944,-0.011199951,0.023742676
3256,3256,3.256,0,334.9048,101.71046,-0.009002686,0.021018982
3257,3257,3.257,0,334.89,101.72602,-0.014770508,0.015563965
3258,3258,3.258,0,334.7925,101.73063,-0.09750366,0.0046081543
3259,3259,3.259,0,334.70444,101.72918,-0.08807373,-0.001449585
3260,3260,3.26,0,334.68106,101.73717,-0.023376465,0.007987976
3261,3261,3.261,0,334.6549,101.74906,-0.026153564,0.011894226
3262,3262,3.262,0,334.63925,101.79674,-0.015655518,0.047676086
3263,3263,3.263,0,334.62772,101.84672,-0.0115356445,0.049980164
3264,3264,3.264,0,334.61325,101.896,-0.014465332,0.04928589
3265,3265,3.265,0,334.60104,101.94244,-0.012207031,0.046432495
3266,3266,3.266,0,334.63693,101.92376,0.035888672,-0.018676758
3267,3267,3.267,0,334.67377,101.89786,0.036834717,-0.025901794
3268,3268,3.268,0,334.7095,101.87498,0.035736084,-0.022880554
3269,3269,3.269,0,334.74744,101.84655,0.03793335,-0.028427124
3270,3270,3.27,0,334.74094,101.83311,-0.006500244,-0.013442993
3271,3271,3.271,0,334.7434,101.82373,0.0024719238,-0.009376526
3272,3272,3.272,0,334.74023,101.81271,-0.0031738281,-0.011016846
3273,3273,3.273,0,334.74704,101.79927,0.00680542,-0.013442993
3274,3274,3.274,0,334.71735,101.70838,-0.029693604,-0.09088898
3275,3275,3.275,0,334.6868,101.614105,-0.030548096,-0.09427643
3276,3276,3.276,0,334.6581,101.52099,-0.028686523,-0.09311676
3277,3277,3.277,0,334.63702,101.42741,-0.021087646,-0.09358215
3278,3278,3.278,0,334.63635,101.51277,-0.0006713867,0.085365295
3279,3279,3.279,0,334.65027,101.59326,0.013916016,0.08049011
3280,3280,3.28,0,334.65198,101.67983,0.0017089844,0.08657074
3281,3281,3.281,0,334.6615,101.76068,0.009521484,0.080848694
3282,3282,3.282,0,334.67365,101.753746,0.012145996,-0.0069351196
3283,3283,3.283,0,334.68652,101.744484,0.012878418,-0.009262085
3284,3284,3.284,0,334.684,101.683464,-0.002532959,-0.061019897
3285,3285,3.285,0,334.68658,101.61894,0.0025939941,-0.06452179
3286,3286,3.286,0,334.65924,101.66186,-0.02734375,0.042915344
3287,3287,3.287,0,334.65485,101.700096,-0.0043945312,0.038238525
3288,3288,3.288,0,334.64563,101.69427,-0.009216309,-0.0058288574
