,iteration,time,id,x,y,dx,dy
2900,2900,2.9,0,10.794398,172.12007,-0.046780586,-0.13536072
2901,2901,2.901,0,10.754832,172.16156,-0.03956604,0.041488647
2902,2902,2.902,0,10.67458,172.30858,-0.08025265,0.14701843
2903,2903,2.903,0,10.675984,172.33653,0.0014047623,0.027954102
2904,2904,2.904,0,10.631326,172.41206,-0.04465866,0.075531006
2905,2905,2.905,0,10.588272,172.4787,-0.043053627,0.06663513
2906,2906,2.906,0,10.591262,172.46143,0.002989769,-0.01727295
2907,2907,2.907,0,10.645207,172.23296,0.05394554,-0.22846985
2908,2908,2.908,0,10.643909,172.31107,-0.0012979507,0.07810974
2909,2909,2.909,0,10.697397,171.8417,0.053487778,-0.46936035
2910,2910,2.91,0,10.654944,171.771,-0.042452812,-0.07070923
2911,2911,2.911,0,10.616849,171.71266,-0.038095474,-0.05833435
2912,2912,2.912,0,10.583854,171.6521,-0.032995224,-0.060562134
2913,2913,2.913,0,10.537663,171.57817,-0.04619026,-0.07392883
2914,2914,2.914,0,10.526363,172.31688,-0.011300087,0.7387085
2915,2915,2.915,0,10.618563,171.72963,0.092199326,-0.58724976
2916,2916,2.916,0,10.575395,171.9745,-0.043168068,0.24487305
2917,2917,2.917,0,10.534995,172.29633,-0.04039955,0.32182312
2918,2918,2.918,0,10.553052,172.27975,0.01805687,-0.016571045
2919,2919,2.919,0,10.57073,172.29504,0.01767826,0.015289307
2920,2920,2.92,0,10.850382,172.72284,0.27965164,0.4277954
2921,2921,2.921,0,10.850038,172.72252,-0.00034427643,-0.00032043457
2922,2922,2.922,0,10.611874,172.80305,-0.23816395,0.08053589
2923,2923,2.923,0,10.842041,172.8285,0.23016739,0.02545166
2924,2924,2.924,0,10.849323,172.81546,0.007282257,-0.013046265
2925,2925,2.925,0,10.830147,172.90808,-0.019176483,0.09262085
2926,2926,2.926,0,10.9752445,172.79327,0.14509773,-0.11480713
2927,2927,2.927,0,11.105669,172.77766,0.1304245,-0.015609741
2928,2928,2.928,0,11.247723,172.77289,0.1420536,-0.004776001
2929,2929,2.929,0,11.372065,172.75876,0.124341965,-0.014129639
2930,2930,2.93,0,11.1034775,172.70197,-0.2685871,-0.056793213
2931,2931,2.931,0,11.108154,172.7545,0.004676819,0.05253601
2932,2932,2.932,0,10.983942,172.728,-0.124212265,-0.026504517
2933,2933,2.933,0,10.849377,172.69571,-0.13456535,-0.032287598
2934,2934,2.934,0,10.878088,172.60165,0.028711319,-0.094055176
2935,2935,2.935,0,10.890331,172.4945,0.012243271,-0.10714722
2936,2936,2.936,0,10.903099,172.38759,0.012767792,-0.106918335
2937,2937,2.937,0,10.928042,172.25015,0.024943352,-0.13743591
2938,2938,2.938,0,10.854836,172.23361,-0.07320595,-0.016540527
2939,2939,2.939,0,10.783733,172.14574,-0.071103096,-0.087875366
2940,2940,2.94,0,10.89365,172.27132,0.10991669,0.12557983
2941,2941,2.941,0,10.624011,172.13985,-0.26963902,-0.13146973
2942,2942,2.942,0,10.504914,171.83554,-0.119096756,-0.30430603
2943,2943,2.943,0,10.508974,171.85425,0.0040597916,0.018707275
2944,2944,2.944,0,10.463642,171.64636,-0.045331955,-0.20788574
2945,2945,2.945,0,10.403469,171.37608,-0.060173035,-0.27027893
2946,2946,2.946,0,10.69645,171.6098,0.29298115,0.23371887
2947,2947,2.947,0,10.690765,171.68674,-0.0056848526,0.076934814
2948,2948,2.948,0,10.688118,171.76729,-0.0026474,0.08055115
2949,2949,2.949,0,10.676952,172.01778,-0.011165619,0.25048828
2950,2950,2.95,0,10.678651,172.05788,0.001698494,0.040100098
2951,2951,2.951,0,10.677556,172.0667,-0.0010948181,0.00881958
2952,2952,2.952,0,10.960176,172.27188,0.28262043,0.20518494
2953,2953,2.953,0,11.245957,172.4483,0.2857809,0.17642212
2954,2954,2.954,0,11.100312,172.22089,-0.14564514,-0.22741699
2955,2955,2.955,0,11.106791,172.28981,0.0064783096,0.06892395
2956,2956,2.956,0,11.037754,172.20258,-0.069036484,-0.0872345
2957,2957,2.957,0,10.947382,172.0768,-0.090372086,-0.1257782
2958,2958,2.958,0,11.005047,172.42017,0.05766487,0.34336853
2959,2959,2.959,0,11.266121,172.4095,0.26107407,-0.010665894
2960,2960,2.96,0,11.241989,172.7645,-0.024131775,0.35499573
2961,2961,2.961,0,11.243668,172.76274,0.0016784668,-0.0017547607
2962,2962,2.962,0,11.188618,172.62723,-0.055049896,-0.1355133
2963,2963,2.963,0,11.133633,172.44089,-0.054985046,-0.18634033
2964,2964,2.964,0,11.076358,172.23991,-0.05727482,-0.20097351
2965,2965,2.965,0,11.002552,171.97867,-0.07380581,-0.26124573
2966,2966,2.966,0,10.993053,171.83044,-0.009498596,-0.14822388
2967,2967,2.967,0,10.993511,171.8294,0.00045776367,-0.0010375977
2968,2968,2.968,0,10.995528,171.87935,0.0020170212,0.049942017
2969,2969,2.969,0,11.000925,171.92625,0.005396843,0.046905518
2970,2970,2.97,0,11.028526,172.08801,0.027601242,0.16175842
2971,2971,2.971,0,11.060839,172.21912,0.032312393,0.13110352
2972,2972,2.972,0,11.112329,171.67035,0.05148983,-0.5487671
2973,2973,2.973,0,11.114716,172.41554,0.0023870468,0.7451935
2974,2974,2.974,0,11.076448,172.32553,-0.038267136,-0.0900116
2975,2975,2.975,0,11.033031,172.18513,-0.043416977,-0.14039612
2976,2976,2.976,0,10.979465,172.18562,-0.053566933,0.00048828125
2977,2977,2.977,0,10.921888,172.16815,-0.05757618,-0.017471313
2978,2978,2.978,0,10.99316,172.22633,0.0712719,0.058181763
2979,2979,2.979,0,11.070789,172.26956,0.07762909,0.04322815
2980,2980,2.98,0,11.149046,172.24179,0.07825661,-0.027770996
2981,2981,2.981,0,11.209164,172.14697,0.06011772,-0.094818115
2982,2982,2.982,0,11.343908,172.75441,0.13474464,0.60743713
2983,2983,2.983,0,11.492637,173.13402,0.14872837,0.37960815
2984,2984,2.984,0,11.492756,173.13396,0.00011920929,-6.1035156e-05
2985,2985,2.985,0,11.492876,173.13402,0.000120162964,6.1035156e-05
2986,2986,2.986,0,11.499672,173.20747,0.006795883,0.07345581
2987,2987,2.987,0,11.496409,173.19852,-0.0032625198,-0.008956909
2988,2988,2.988,0,11.5021515,173.20021,0.005742073,0.0016937256
2989,2989,2.989,0,11.501651,173.25137,-0.000500679,0.05116272
2990,2990,2.99,0,11.396463,173.19525,-0.105187416,-0.056121826
2991,2991,2.991,0,11.300101,173.15157,-0.096362114,-0.043685913
2992,2992,2.992,0,11.296892,172.99272,-0.003209114,-0.158844
2993,2993,2.993,0,11.065571,172.78816,-0.23132133,-0.20455933
2994,2994,2.994,0,11.05604,172.68288,-0.009531021,-0.105285645
2995,2995,2.995,0,11.0397,172.51251,-0.016340256,-0.17036438
2996,2996,2.996,0,11.039562,172.51208,-0.0001373291,-0.0004272461
2997,2997,2.997,0,11.003978,172.15889,-0.03558445,-0.3531952
2998,2998,2.998,0,11.004128,172.15831,0.00015068054,-0.000579834
2999,2999,2.999,0,10.4751,171.32358,-0.5290289,-0.83473206
3000,3000,3.0,0,10.562606,171.52278,0.087506294,0.19920349
3001,3001,3.001,0,10.5302305,171.76852,-0.032375336,0.2457428
3002,3002,3.002,0,10.802995,171.98811,0.2727642,0.21958923
3003,3003,3.003,0,10.807665,172.09732,0.004670143,0.10920715
3004,3004,3.004,0,10.848192,171.78162,0.040527344,-0.31570435
3005,3005,3.005,0,10.914893,171.64551,0.066700935,-0.1361084
3006,3006,3.006,0,10.985331,171.53766,0.07043743,-0.10784912
3007,3007,3.007,0,11.040559,171.38885,0.055228233,-0.14880371
3008,3008,3.008,0,10.969409,171.69936,-0.071149826,0.3105011
3009,3009,3.009,0,10.884167,171.95546,-0.08524227,0.25610352
3010,3010,3.01,0,10.876834,172.26096,-0.007332802,0.30549622
3011,3011,3.011,0,10.857298,172.42096,-0.019536018,0.16000366
3012,3012,3.012,0,10.826899,172.46413,-0.030399323,0.043167114
3013,3013,3.013,0,10.797258,172.4965,-0.029640198,0.03237915
3014,3014,3.014,0,10.797189,172.49605,-6.9618225e-05,-0.00045776367
3015,3015,3.015,0,10.797005,172.49542,-0.00018405914,-0.00062561035
3016,3016,3.016,0,10.726747,172.61298,-0.07025814,0.11755371
3017,3017,3.017,0,10.727327,172.70174,0.00058078766,0.088760376
3018,3018,3.018,0,10.690676,172.69884,-0.03665161,-0.00289917
3019,3019,3.019,0,10.654168,172.70499,-0.036507607,0.006149292
3020,3020,3.02,0,10.634689,172.49925,-0.019478798,-0.20573425
3021,3021,3.021,0,10.615934,172.28413,-0.01875496,-0.21511841
3022,3022,3.022,0,10.563469,172.10123,-0.05246544,-0.1829071
3023,3023,3.023,0,10.559781,172.15652,-0.0036878586,0.05529785
3024,3024,3.024,0,10.561641,172.33247,0.0018596649,0.1759491
3025,3025,3.025,0,10.560369,172.14133,-0.0012722015,-0.19114685
3026,3026,3.026,0,10.561802,172.19197,0.0014333725,0.05064392
3027,3027,3.027,0,10.563255,172.06764,0.0014533997,-0.12432861
3028,3028,3.028,0,10.538571,172.03346,-0.024683952,-0.034179688
3029,3029,3.029,0,10.50934,171.97974,-0.029231071,-0.053726196
3030,3030,3.03,0,10.462029,171.84973,-0.04731083,-0.13000488
3031,3031,3.031,0,10.466655,171.90692,0.0046253204,0.05718994
3032,3032,3.032,0,10.476742,171.70207,0.010087013,-0.20484924
3033,3033,3.033,0,10.471527,171.73302,-0.005214691,0.030944824
3034,3034,3.034,0,10.475521,171.72011,0.003993988,-0.012908936
3035,3035,3.035,0,10.460047,171.94421,-0.015474319,0.22410583
3036,3036,3.036,0,10.461872,171.58598,0.0018253326,-0.3582306
3037,3037,3.037,0,10.463827,171.71396,0.0019550323,0.12797546
3038,3038,3.038,0,10.451635,172.03319,-0.012191772,0.31922913
3039,3039,3.039,0,10.448429,172.0555,-0.003206253,0.02230835
3040,3040,3.04,0,10.458579,172.54958,0.010149956,0.4940796
3041,3041,3.041,0,10.47136,172.85696,0.012781143,0.3073883
3042,3042,3.042,0,10.471409,172.87039,4.863739e-05,0.013427734
3043,3043,3.043,0,10.472515,172.85652,0.0011062622,-0.013870239
3044,3044,3.044,0,10.602894,172.8604,0.13037872,0.0038757324
3045,3045,3.045,0,10.72086,172.85257,0.1179657,-0.007827759
3046,3046,3.046,0,10.846746,172.87752,0.12588692,0.02494812
3047,3047,3.047,0,10.989215,172.90079,0.14246845,0.023269653
3048,3048,3.048,0,10.923528,172.85948,-0.06568718,-0.041305542
3049,3049,3.049,0,10.860039,172.80293,-0.06348896,-0.056549072
3050,3050,3.05,0,10.7463875,172.70154,-0.113651276,-0.10139465
3051,3051,3.051,0,10.749853,172.69662,0.0034656525,-0.00491333
3052,3052,3.052,0,10.715148,172.51085,-0.034705162,-0.18577576
3053,3053,3.053,0,10.6721325,172.27028,-0.04301548,-0.24057007
3054,3054,3.054,0,10.64293,172.18208,-0.029202461,-0.0881958
3055,3055,3.055,0,10.601586,172.07698,-0.04134369,-0.10510254
3056,3056,3.056,0,10.689617,171.98834,0.088030815,-0.088638306
3057,3057,3.057,0,10.692541,171.97739,0.0029239655,-0.010955811
3058,3058,3.058,0,10.748806,171.83266,0.056264877,-0.14472961
3059,3059,3.059,0,10.801886,171.75174,0.053079605,-0.08091736
3060,3060,3.06,0,10.794727,171.96234,-0.0071582794,0.2106018
3061,3061,3.061,0,10.794594,171.96333,-0.0001335144,0.0009918213
3062,3062,3.062,0,10.701983,172.07611,-0.09261036,0.11277771
3063,3063,3.063,0,10.607561,172.1618,-0.09442234,0.08569336
3064,3064,3.064,0,10.605058,172.19043,-0.002503395,0.028625488
3065,3065,3.065,0,10.601289,172.18845,-0.003768921,-0.0019836426
3066,3066,3.066,0,10.613061,171.77061,0.011772156,-0.41783142
3067,3067,3.067,0,10.596255,172.2814,-0.016805649,0.51078796
3068,3068,3.068,0,10.527164,172.33997,-0.06909084,0.058563232
3069,3069,3.069,0,10.457958,172.36963,-0.06920624,0.029663086
3070,3070,3.07,0,10.397703,172.58455,-0.06025505,0.21492004
3071,3071,3.071,0,10.322481,172.61288,-0.075222015,0.028335571
3072,3072,3.072,0,10.424047,172.79308,0.101566315,0.18019104
3073,3073,3.073,0,10.527564,172.91505,0.10351658,0.12197876
3074,3074,3.074,0,10.650333,172.90565,0.122769356,-0.009399414
3075,3075,3.075,0,10.764749,172.86552,0.11441517,-0.040130615
3076,3076,3.076,0,10.655295,172.97691,-0.1094532,0.11138916
3077,3077,3.077,0,10.658929,173.06693,0.0036334991,0.0900116
3078,3078,3.078,0,10.543846,173.24649,-0.11508274,0.17956543
3079,3079,3.079,0,10.546082,173.24901,0.0022354126,0.0025177002
3080,3080,3.08,0,10.508952,172.88628,-0.037129402,-0.36273193
3081,3081,3.081,0,10.457298,172.83884,-0.051653862,-0.047439575
3082,3082,3.082,0,10.415489,172.79091,-0.041809082,-0.047927856
3083,3083,3.083,0,10.373768,172.74333,-0.041721344,-0.047576904
3084,3084,3.084,0,10.378446,172.62943,0.0046777725,-0.11390686
3085,3085,3.085,0,10.38247,172.61592,0.0040245056,-0.013504028
3086,3086,3.086,0,10.38102,172.61378,-0.0014505386,-0.0021362305
3087,3087,3.087,0,10.380884,172.61008,-0.00013542175,-0.0037078857
3088,3088,3.088,0,10.485221,172.55295,0.10433674,-0.057128906
3089,3089,3.089,0,10.487949,172.54745,0.0027284622,-0.005493164
3090,3090,3.09,0,10.541455,172.40567,0.053505898,-0.14178467
3091,3091,3.091,0,10.579332,172.51476,0.037877083,0.10908508
3092,3092,3.092,0,10.647209,172.63512,0.067876816,0.12036133
3093,3093,3.093,0,10.715211,172.76584,0.06800175,0.13072205
3094,3094,3.094,0,10.779972,172.97455,0.06476116,0.20870972
3095,3095,3.095,0,10.8250675,173.07092,0.045095444,0.09637451
3096,3096,3.096,0,10.824339,172.92914,-0.0007286072,-0.14178467
3097,3097,3.097,0,10.826999,173.01376,0.0026597977,0.084625244
3098,3098,3.098,0,10.825705,172.92972,-0.001294136,-0.08404541
3099,3099,3.099,0,10.823699,172.93283,-0.002005577,0.003112793
3100,3100,3.1,0,10.872505,173.13635,0.04880619,0.20352173
3101,3101,3.101,0,10.924994,173.12656,0.05248928,-0.009796143
3102,3102,3.102,0,10.971483,173.20981,0.046488762,0.08325195
3103,3103,3.103,0,11.017574,173.27216,0.04609108,0.062347412
3104,3104,3.104,0,11.014137,173.33131,-0.0034370422,0.059158325
3105,3105,3.105,0,11.010202,173.37071,-0.00393486,0.039398193
3106,3106,3.106,0,11.002508,173.44318,-0.0076942444,0.07246399
3107,3107,3.107,0,11.00222,173.44533,-0.00028800964,0.0021514893
3108,3108,3.108,0,10.930909,173.50897,-0.071311,0.06364441
3109,3109,3.109,0,10.859402,173.56732,-0.071507454,0.05834961
3110,3110,3.11,0,10.7964525,173.66154,-0.06294918,0.09422302
3111,3111,3.111,0,10.722413,173.69466,-0.07403946,0.033111572
3112,3112,3.112,0,10.629115,173.50146,-0.09329796,-0.19319153
3113,3113,3.113,0,10.624735,173.37408,-0.004380226,-0.12738037
3114,3114,3.114,0,10.5062275,173.26654,-0.118507385,-0.107543945
3115,3115,3.115,0,10.374429,173.13739,-0.13179874,-0.12915039
3116,3116,3.116,0,10.403992,172.7863,0.02956295,-0.35108948
3117,3117,3.117,0,10.418594,172.7073,0.014602661,-0.07899475
3118,3118,3.118,0,10.418888,172.49744,0.0002937317,-0.20986938
3119,3119,3.119,0,10.451855,172.15396,0.032966614,-0.34347534
3120,3120,3.12,0,10.43518,172.29579,-0.016674995,0.14183044
3121,3121,3.121,0,10.558163,172.37303,0.12298298,0.07723999
3122,3122,3.122,0,10.616565,172.47166,0.05840206,0.09863281
3123,3123,3.123,0,10.669789,172.56277,0.053224564,0.09111023
3124,3124,3.124,0,10.941578,172.40518,0.2717886,-0.15759277
3125,3125,3.125,0,11.248911,172.18408,0.307333,-0.22109985
3126,3126,3.126,0,11.248911,172.18408,0.0,0.0
3127,3127,3.127,0,11.248828,172.18405,-8.2969666e-05,-3.0517578e-05
3128,3128,3.128,0,11.251816,172.66463,0.0029878616,0.48057556
3129,3129,3.129,0,11.249979,172.65038,-0.0018367767,-0.014251709
3130,3130,3.13,0,11.245539,172.93489,-0.0044403076,0.28451538
3131,3131,3.131,0,11.24193,172.99988,-0.0036087036,0.06498718
3132,3132,3.132,0,11.221829,172.81224,-0.020100594,-0.18763733
3133,3133,3.133,0,11.181566,172.86058,-0.040263176,0.048339844
3134,3134,3.134,0,11.152936,172.76837,-0.028630257,-0.09220886
3135,3135,3.135,0,11.1206255,172.73637,-0.032310486,-0.03199768
3136,3136,3.136,0,11.124641,172.73337,0.0040159225,-0.0030059814
3137,3137,3.137,0,11.122215,172.72914,-0.0024261475,-0.0042266846
3138,3138,3.138,0,11.127474,172.71886,0.00525856,-0.010284424
3139,3139,3.139,0,11.12538,172.70792,-0.0020942688,-0.010940552
3140,3140,3.14,0,11.127698,172.6925,0.0023183823,-0.015411377
3141,3141,3.141,0,11.1299,172.68492,0.002202034,-0.007583618
3142,3142,3.142,0,11.129764,172.71506,-0.00013637543,0.030136108
3143,3143,3.143,0,10.715191,171.72475,-0.41457272,-0.99031067
3144,3144,3.144,0,10.654385,171.71155,-0.060806274,-0.013198853
3145,3145,3.145,0,10.590174,171.68324,-0.06421089,-0.028305054
3146,3146,3.146,0,10.516678,171.72957,-0.073495865,0.046325684
3147,3147,3.147,0,10.445131,171.76332,-0.071546555,0.03375244
3148,3148,3.148,0,10.5981655,172.03331,0.15303421,0.269989
3149,3149,3.149,0,10.73372,172.35878,0.13555431,0.32546997
3150,3150,3.15,0,10.966163,172.67163,0.23244286,0.31285095
3151,3151,3.151,0,11.191523,172.96959,0.22535992,0.29795837
3152,3152,3.152,0,11.141672,172.93826,-0.049850464,-0.031326294
3153,3153,3.153,0,11.094119,172.88159,-0.047553062,-0.056671143
3154,3154,3.154,0,10.965848,172.90608,-0.1282711,0.024490356
3155,3155,3.155,0,10.967817,172.89879,0.0019693375,-0.007293701
3156,3156,3.156,0,11.106558,172.78351,0.13874054,-0.11528015
3157,3157,3.157,0,11.623753,172.54158,0.51719475,-0.2419281
3158,3158,3.158,0,11.750622,172.17332,0.1268692,-0.36825562
3159,3159,3.159,0,11.859842,172.09569,0.109220505,-0.07763672
3160,3160,3.16,0,11.36429,172.64476,-0.49555206,0.54907227
3161,3161,3.161,0,11.583303,172.61888,0.21901321,-0.025878906
3162,3162,3.162,0,11.3422,172.68182,-0.24110317,0.062942505
3163,3163,3.163,0,11.347504,173.08511,0.005303383,0.4032898
3164,3164,3.164,0,11.356287,172.86903,0.00878334,-0.21607971
3165,3165,3.165,0,11.354988,173.4072,-0.0012989044,0.53816223
3166,3166,3.166,0,11.3559675,173.16179,0.0009794235,-0.2454071
3167,3167,3.167,0,11.356384,172.8736,0.00041675568,-0.28819275
3168,3168,3.168,0,11.282897,172.75351,-0.07348728,-0.12008667
3169,3169,3.169,0,11.202942,172.6623,-0.0799551,-0.09121704
3170,3170,3.17,0,11.0351925,172.53818,-0.1677494,-0.12411499
3171,3171,3.171,0,11.034725,172.45638,-0.00046730042,-0.08180237
3172,3172,3.172,0,10.868169,172.34123,-0.16655636,-0.11514282
3173,3173,3.173,0,10.695033,172.08842,-0.17313576,-0.25280762
3174,3174,3.174,0,10.691548,172.10396,-0.003484726,0.015533447
3175,3175,3.175,0,10.699638,172.32167,0.008090019,0.2177124
3176,3176,3.176,0,10.695936,172.28786,-0.0037021637,-0.033813477
3177,3177,3.177,0,10.700257,172.30779,0.0043210983,0.019927979
3178,3178,3.178,0,10.699096,172.3053,-0.0011615753,-0.0024871826
3179,3179,3.179,0,10.701273,172.30875,0.0021772385,0.0034484863
3180,3180,3.18,0,10.696856,172.34619,-0.0044174194,0.03744507
3181,3181,3.181,0,10.695049,172.36589,-0.0018062592,0.019699097
3182,3182,3.182,0,10.692892,172.39677,-0.0021572113,0.030883789
3183,3183,3.183,0,10.691432,172.3978,-0.0014600754,0.0010223389
3184,3184,3.184,0,10.699224,172.4117,0.007792473,0.013900757
3185,3185,3.185,0,10.711632,172.38531,0.012407303,-0.026382446
3186,3186,3.186,0,10.729604,172.38467,0.017971992,-0.00064086914
3187,3187,3.187,0,10.751703,172.39664,0.022099495,0.011962891
3188,3188,3.188,0,10.744566,172.7997,-0.0071372986,0.4030609
3189,3189,3.189,0,10.751221,173.20233,0.0066547394,0.40263367
3190,3190,3.19,0,10.753221,173.18996,0.001999855,-0.012374878
3191,3191,3.191,0,10.747631,173.17194,-0.005589485,-0.01802063
3192,3192,3.192,0,10.710017,172.98419,-0.03761387,-0.18774414
3193,3193,3.193,0,10.674664,173.05118,-0.03535366,0.066986084
3194,3194,3.194,0,10.6548195,173.0036,-0.019844055,-0.047576904
3195,3195,3.195,0,10.619549,172.7689,-0.03527069,-0.23469543
3196,3196,3.196,0,10.726622,173.26863,0.10707283,0.49972534
3197,3197,3.197,0,10.719661,173.29042,-0.006960869,0.02178955
3198,3198,3.198,0,10.851801,173.3049,0.13214016,0.014480591
3199,3199,3.199,0,10.962212,173.31825,0.11041069,0.01335144
3200,3200,3.2,0,10.957686,173.17583,-0.0045251846,-0.14242554
3201,3201,3.201,0,10.962681,173.156,0.0049943924,-0.019821167
3202,3202,3.202,0,10.960098,173.00223,-0.00258255,-0.15377808
3203,3203,3.203,0,10.962333,173.00552,0.002234459,0.0032958984
3204,3204,3.204,0,10.957072,172.98695,-0.0052604675,-0.018569946
3205,3205,3.205,0,10.83353,172.9846,-0.12354183,-0.0023498535
3206,3206,3.206,0,10.773191,173.08598,-0.060338974,0.101379395
3207,3207,3.207,0,10.701991,173.16588,-0.07120037,0.07989502
3208,3208,3.208,0,10.786803,172.70457,0.084812164,-0.4613037
3209,3209,3.209,0,10.78614,172.70465,-0.00066280365,7.6293945e-05
3210,3210,3.21,0,10.91511,172.10268,0.12896919,-0.6019745
3211,3211,3.211,0,10.914666,172.10316,-0.00044345856,0.00048828125
3212,3212,3.212,0,10.932184,172.18079,0.017518044,0.07762146
3213,3213,3.213,0,10.970117,172.3112,0.037932396,0.13041687
3214,3214,3.214,0,11.051199,172.46994,0.081082344,0.15873718
3215,3215,3.215,0,11.051144,172.50542,-5.531311e-05,0.035476685
3216,3216,3.216,0,11.104307,172.47995,0.05316353,-0.025466919
3217,3217,3.217,0,11.154028,172.4285,0.049720764,-0.051452637
3218,3218,3.218,0,11.201479,172.43497,0.04745102,0.0064697266
3219,3219,3.219,0,11.254665,172.42287,0.053186417,-0.01210022
3220,3220,3.22,0,11.323786,172.71387,0.06912041,0.29100037
3221,3221,3.221,0,11.280027,172.80954,-0.043758392,0.09567261
3222,3222,3.222,0,11.308592,172.96623,0.028564453,0.1566925
3223,3223,3.223,0,11.312361,172.8552,0.003768921,-0.11103821
3224,3224,3.224,0,11.310566,172.8696,-0.0017948151,0.014404297
3225,3225,3.225,0,11.310105,172.8588,-0.0004606247,-0.010803223
3226,3226,3.226,0,11.313141,172.81616,0.0030355453,-0.042633057
3227,3227,3.227,0,11.311464,172.73593,-0.0016765594,-0.08023071
3228,3228,3.228,0,11.19875,172.73251,-0.11271477,-0.0034179688
3229,3229,3.229,0,11.206114,172.70462,0.007364273,-0.027893066
3230,3230,3.23,0,11.150738,172.69238,-0.055376053,-0.012237549
