,iteration,time,id,x,y,dx,dy
2132,2132,2.132,0,10.906968,170.92241,-0.0010881424,0.004699707
2133,2133,2.133,0,10.9065075,170.9251,-0.0004606247,0.0026855469
2134,2134,2.134,0,10.904953,170.93584,-0.0015544891,0.0107421875
2135,2135,2.135,0,10.904044,170.93333,-0.0009088516,-0.0025024414
2136,2136,2.136,0,10.895382,170.93748,-0.008662224,0.0041503906
2137,2137,2.137,0,10.895884,170.93355,0.0005016327,-0.0039367676
2138,2138,2.138,0,10.894932,170.93152,-0.00095176697,-0.002029419
2139,2139,2.139,0,10.883959,170.92085,-0.010972977,-0.010665894
2140,2140,2.14,0,10.881447,170.93813,-0.0025119781,0.01727295
2141,2141,2.141,0,10.884788,170.94394,0.0033407211,0.0058135986
2142,2142,2.142,0,10.882574,170.95613,-0.002213478,0.012191772
2143,2143,2.143,0,10.872957,170.95648,-0.009616852,0.00035095215
2144,2144,2.144,0,10.877081,170.96193,0.0041236877,0.0054473877
2145,2145,2.145,0,10.864483,170.97627,-0.012598038,0.014343262
2146,2146,2.146,0,10.864262,170.97331,-0.00022125244,-0.002960205
2147,2147,2.147,0,10.866728,170.97083,0.0024662018,-0.0024871826
2148,2148,2.148,0,10.868357,170.97021,0.0016288757,-0.00061035156
2149,2149,2.149,0,10.870833,170.96501,0.0024766922,-0.005203247
2150,2150,2.15,0,10.877885,170.96532,0.007051468,0.00030517578
2151,2151,2.151,0,10.874091,170.96358,-0.0037937164,-0.001739502
2152,2152,2.152,0,10.874531,170.96075,0.00043964386,-0.002822876
2153,2153,2.153,0,10.871663,170.96297,-0.0028676987,0.0022125244
2154,2154,2.154,0,10.874151,170.96329,0.0024881363,0.00032043457
2155,2155,2.155,0,10.873953,170.96185,-0.00019836426,-0.0014343262
2156,2156,2.156,0,10.872835,170.94827,-0.0011177063,-0.013580322
2157,2157,2.157,0,10.879445,170.92172,0.0066099167,-0.026550293
2158,2158,2.158,0,10.879516,170.92203,7.05719e-05,0.00030517578
2159,2159,2.159,0,10.880473,170.92046,0.000957489,-0.0015716553
2160,2160,2.16,0,10.88045,170.92049,-2.2888184e-05,3.0517578e-05
2161,2161,2.161,0,10.880349,170.92021,-0.00010108948,-0.0002746582
2162,2162,2.162,0,10.87977,170.91998,-0.0005788803,-0.00022888184
2163,2163,2.163,0,10.879482,170.92065,-0.00028800964,0.0006713867
2164,2164,2.164,0,10.879515,170.92166,3.2424927e-05,0.0010070801
2165,2165,2.165,0,10.879326,170.92145,-0.00018882751,-0.00021362305
2166,2166,2.166,0,10.879237,170.92201,-8.869171e-05,0.0005645752
2167,2167,2.167,0,10.878504,170.92212,-0.00073337555,0.00010681152
2168,2168,2.168,0,10.878973,170.92336,0.00046920776,0.0012359619
2169,2169,2.169,0,10.879385,170.92372,0.0004119873,0.00036621094
2170,2170,2.17,0,10.879604,170.92279,0.0002193451,-0.00093078613
2171,2171,2.171,0,10.880157,170.92307,0.0005531311,0.0002746582
2172,2172,2.172,0,10.873784,170.96025,-0.0063734055,0.03718567
2173,2173,2.173,0,10.8740835,170.95233,0.00029945374,-0.0079193115
2174,2174,2.174,0,10.872665,170.96123,-0.0014181137,0.008895874
2175,2175,2.175,0,10.874744,170.95877,0.00207901,-0.002456665
2176,2176,2.176,0,10.874987,170.95804,0.00024223328,-0.0007324219
2177,2177,2.177,0,10.8776865,170.95709,0.002699852,-0.0009460449
2178,2178,2.178,0,10.877211,170.96262,-0.00047588348,0.0055236816
2179,2179,2.179,0,10.877596,170.95831,0.00038528442,-0.0043029785
2180,2180,2.18,0,10.87529,170.96101,-0.0023059845,0.0027008057
2181,2181,2.181,0,10.874519,170.96118,-0.00077056885,0.00016784668
2182,2182,2.182,0,10.8771,170.9642,0.0025806427,0.0030212402
2183,2183,2.183,0,10.879813,170.95422,0.0027132034,-0.009979248
2184,2184,2.184,0,10.875674,170.96571,-0.0041389465,0.011489868
2185,2185,2.185,0,10.873368,170.961,-0.0023059845,-0.004714966
2186,2186,2.186,0,10.87319,170.96228,-0.0001783371,0.0012817383
2187,2187,2.187,0,10.875624,170.95976,0.0024337769,-0.0025177002
2188,2188,2.188,0,10.87496,170.94939,-0.0006637573,-0.010375977
2189,2189,2.189,0,10.875957,170.9376,0.0009965897,-0.011779785
2190,2190,2.19,0,10.878508,170.92227,0.0025510788,-0.015335083
2191,2191,2.191,0,10.881782,170.91132,0.003273964,-0.010955811
2192,2192,2.192,0,10.880186,170.92564,-0.0015954971,0.014328003
2193,2193,2.193,0,10.880621,170.91827,0.0004348755,-0.007369995
2194,2194,2.194,0,10.876806,170.93088,-0.0038146973,0.01260376
2195,2195,2.195,0,10.876997,170.93222,0.00019073486,0.0013427734
2196,2196,2.196,0,10.8718605,170.93098,-0.00513649,-0.0012359619
2197,2197,2.197,0,10.860715,170.92645,-0.011145592,-0.0045318604
2198,2198,2.198,0,10.855459,170.92828,-0.005255699,0.0018310547
2199,2199,2.199,0,10.8475,170.92432,-0.007959366,-0.003967285
2200,2200,2.2,0,10.845039,170.94777,-0.0024604797,0.023452759
2201,2201,2.201,0,10.837053,170.96313,-0.007986069,0.015365601
2202,2202,2.202,0,10.834543,170.97946,-0.0025100708,0.016326904
2203,2203,2.203,0,10.834185,170.98697,-0.00035858154,0.007507324
2204,2204,2.204,0,10.833033,170.98657,-0.0011520386,-0.00039672852
2205,2205,2.205,0,10.831182,170.98573,-0.0018510818,-0.0008392334
2206,2206,2.206,0,10.830374,170.9847,-0.00080776215,-0.0010375977
2207,2207,2.207,0,10.825949,170.96585,-0.004425049,-0.018844604
2208,2208,2.208,0,10.827406,170.96422,0.0014572144,-0.0016326904
2209,2209,2.209,0,10.8283,170.96599,0.0008945465,0.0017700195
2210,2210,2.21,0,10.829158,170.96666,0.0008573532,0.0006713867
2211,2211,2.211,0,10.8304405,170.96605,0.001282692,-0.00061035156
2212,2212,2.212,0,10.82823,170.96144,-0.002210617,-0.0046081543
2213,2213,2.213,0,10.830358,170.95753,0.0021276474,-0.00390625
2214,2214,2.214,0,10.831858,170.95532,0.0015001297,-0.0022125244
2215,2215,2.215,0,10.836115,170.95181,0.004257202,-0.0035095215
2216,2216,2.216,0,10.851515,170.94518,0.015399933,-0.0066375732
2217,2217,2.217,0,10.862969,170.92912,0.011454582,-0.016052246
2218,2218,2.218,0,10.879829,170.91904,0.016860008,-0.01008606
2219,2219,2.219,0,10.887655,170.90266,0.007825851,-0.01637268
2220,2220,2.22,0,10.889722,170.89806,0.0020666122,-0.0046081543
2221,2221,2.221,0,10.890083,170.89656,0.00036144257,-0.0014953613
2222,2222,2.222,0,10.890458,170.89597,0.000374794,-0.0005950928
2223,2223,2.223,0,10.890638,170.89606,0.00018024445,9.1552734e-05
2224,2224,2.224,0,10.879786,170.92099,-0.010852814,0.024932861
2225,2225,2.225,0,10.860809,170.9376,-0.018976212,0.016616821
2226,2226,2.226,0,10.859675,170.93935,-0.0011339188,0.001739502
2227,2227,2.227,0,10.857877,170.94267,-0.0017986298,0.003326416
2228,2228,2.228,0,10.853528,170.95538,-0.004348755,0.012710571
2229,2229,2.229,0,10.853386,170.97247,-0.00014209747,0.017089844
2230,2230,2.23,0,10.851421,170.9828,-0.001964569,0.0103302
2231,2231,2.231,0,10.854235,170.99483,0.0028133392,0.012023926
2232,2232,2.232,0,10.85431,170.99654,7.534027e-05,0.0017089844
2233,2233,2.233,0,10.854391,170.9975,8.106232e-05,0.0009613037
2234,2234,2.234,0,10.854585,170.99829,0.00019359589,0.00079345703
2235,2235,2.235,0,10.854312,170.9996,-0.00027275085,0.0013122559
2236,2236,2.236,0,10.8614645,170.99722,0.0071525574,-0.002380371
2237,2237,2.237,0,10.861073,170.99641,-0.00039196014,-0.0008087158
2238,2238,2.238,0,10.862048,170.99605,0.0009756088,-0.00036621094
2239,2239,2.239,0,10.860245,170.99739,-0.0018033981,0.0013427734
2240,2240,2.24,0,10.860491,170.99991,0.00024604797,0.0025177002
2241,2241,2.241,0,10.856647,170.99992,-0.0038442612,1.5258789e-05
2242,2242,2.242,0,10.856126,171.00267,-0.0005207062,0.002746582
2243,2243,2.243,0,10.861069,171.00252,0.004942894,-0.00015258789
2244,2244,2.244,0,10.854202,170.99562,-0.006866455,-0.0068969727
2245,2245,2.245,0,10.856083,170.97946,0.0018806458,-0.016159058
2246,2246,2.246,0,10.858542,170.96786,0.002459526,-0.01159668
2247,2247,2.247,0,10.865974,170.95367,0.007431984,-0.014190674
2248,2248,2.248,0,10.859047,170.9534,-0.0069274902,-0.0002746582
2249,2249,2.249,0,10.860335,170.93039,0.001288414,-0.023010254
2250,2250,2.25,0,10.859746,170.93059,-0.0005893707,0.00019836426
2251,2251,2.251,0,10.859829,170.93152,8.2969666e-05,0.00093078613
2252,2252,2.252,0,10.859993,170.93112,0.00016403198,-0.00039672852
2253,2253,2.253,0,10.860289,170.92923,0.00029563904,-0.0018920898
2254,2254,2.254,0,10.850372,170.96611,-0.009916306,0.036880493
2255,2255,2.255,0,10.850637,170.96478,0.00026512146,-0.0013275146
2256,2256,2.256,0,10.85186,170.9657,0.0012226105,0.00091552734
2257,2257,2.257,0,10.854501,170.96156,0.0026407242,-0.004135132
2258,2258,2.258,0,10.845736,170.97916,-0.008765221,0.017593384
2259,2259,2.259,0,10.844694,170.97995,-0.0010414124,0.00079345703
2260,2260,2.26,0,10.841979,170.98468,-0.0027151108,0.0047302246
2261,2261,2.261,0,10.851181,170.9737,0.0092020035,-0.010986328
2262,2262,2.262,0,10.849863,170.98877,-0.0013179779,0.015075684
2263,2263,2.263,0,10.834261,170.99542,-0.015602112,0.006652832
2264,2264,2.264,0,10.817608,171.00601,-0.01665306,0.0105896
2265,2265,2.265,0,10.802942,170.9983,-0.014665604,-0.0077056885
2266,2266,2.266,0,10.80812,170.99811,0.005177498,-0.00019836426
2267,2267,2.267,0,10.813852,170.98692,0.0057325363,-0.011184692
2268,2268,2.268,0,10.825464,170.97815,0.0116119385,-0.008773804
2269,2269,2.269,0,10.829015,170.96855,0.0035505295,-0.009597778
2270,2270,2.27,0,10.828857,170.96794,-0.00015735626,-0.00061035156
2271,2271,2.271,0,10.828419,170.96953,-0.0004386902,0.0015869141
2272,2272,2.272,0,10.828132,170.96979,-0.00028705597,0.0002593994
2273,2273,2.273,0,10.827175,170.9692,-0.00095653534,-0.0005950928
2274,2274,2.274,0,10.834766,170.96297,0.0075912476,-0.006225586
2275,2275,2.275,0,10.845995,170.95493,0.011228561,-0.008041382
2276,2276,2.276,0,10.854493,170.94739,0.008498192,-0.007537842
2277,2277,2.277,0,10.872069,170.94867,0.017576218,0.0012817383
2278,2278,2.278,0,10.863714,170.93637,-0.008355141,-0.012298584
2279,2279,2.279,0,10.862703,170.93874,-0.0010108948,0.0023651123
2280,2280,2.28,0,10.858496,170.94965,-0.004207611,0.010910034
2281,2281,2.281,0,10.86448,170.95032,0.0059843063,0.0006713867
2282,2282,2.282,0,10.860598,170.94989,-0.0038824081,-0.0004272461
2283,2283,2.283,0,10.861677,170.94038,0.0010795593,-0.009506226
2284,2284,2.284,0,10.857111,170.95117,-0.0045661926,0.010787964
2285,2285,2.285,0,10.8607855,170.95563,0.0036745071,0.0044555664
2286,2286,2.286,0,10.848942,170.96555,-0.011843681,0.009918213
2287,2287,2.287,0,10.836261,170.96889,-0.012681007,0.0033416748
2288,2288,2.288,0,10.824772,170.97223,-0.0114889145,0.0033416748
2289,2289,2.289,0,10.808258,170.96333,-0.016513824,-0.008895874
2290,2290,2.29,0,10.811077,170.96829,0.0028190613,0.0049591064
2291,2291,2.291,0,10.809471,170.97107,-0.0016059875,0.0027770996
2292,2292,2.292,0,10.807488,170.973,-0.001982689,0.0019378662
2293,2293,2.293,0,10.808422,170.97992,0.00093364716,0.0069122314
2294,2294,2.294,0,10.809338,170.97403,0.00091552734,-0.0058898926
2295,2295,2.295,0,10.8090105,170.97371,-0.0003271103,-0.00032043457
2296,2296,2.296,0,10.809436,170.9741,0.00042533875,0.00039672852
2297,2297,2.297,0,10.806447,170.97345,-0.0029888153,-0.00065612793
2298,2298,2.298,0,10.819885,170.98734,0.013438225,0.013885498
2299,2299,2.299,0,10.8315,170.97546,0.0116147995,-0.011871338
2300,2300,2.3,0,10.833337,170.98187,0.0018367767,0.0064086914
2301,2301,2.301,0,10.832732,170.98817,-0.0006046295,0.00630188
2302,2302,2.302,0,10.856226,170.9923,0.023493767,0.004119873
2303,2303,2.303,0,10.856658,170.99196,0.00043201447,-0.00033569336
2304,2304,2.304,0,10.871124,170.99168,0.014466286,-0.0002746582
2305,2305,2.305,0,10.89022,170.97945,0.01909542,-0.012237549
2306,2306,2.306,0,10.877035,170.98155,-0.013184547,0.002105713
2307,2307,2.307,0,10.85761,170.97821,-0.019425392,-0.0033416748
2308,2308,2.308,0,10.861869,170.97188,0.0042591095,-0.0063323975
2309,2309,2.309,0,10.861778,170.97652,-9.059906e-05,0.004638672
2310,2310,2.31,0,10.865509,170.97693,0.003730774,0.0004119873
2311,2311,2.311,0,10.866471,170.97672,0.0009622574,-0.00021362305
2312,2312,2.312,0,10.866146,170.9787,-0.00032520294,0.0019836426
2313,2313,2.313,0,10.865124,170.976,-0.0010223389,-0.0027008057
2314,2314,2.314,0,10.848465,171.00002,-0.016658783,0.024017334
2315,2315,2.315,0,10.8298645,170.99474,-0.018600464,-0.005279541
2316,2316,2.316,0,10.809406,171.0167,-0.020458221,0.021957397
2317,2317,2.317,0,10.792097,171.02023,-0.017309189,0.003540039
2318,2318,2.318,0,10.79899,171.01222,0.006893158,-0.008010864
2319,2319,2.319,0,10.79352,171.01231,-0.005470276,9.1552734e-05
2320,2320,2.32,0,10.800452,170.99736,0.0069322586,-0.014953613
2321,2321,2.321,0,10.800838,170.99733,0.0003862381,-3.0517578e-05
2322,2322,2.322,0,10.796105,170.99718,-0.0047330856,-0.00015258789
2323,2323,2.323,0,10.786158,170.99248,-0.009947777,-0.004699707
2324,2324,2.324,0,10.779385,170.98694,-0.006772995,-0.0055389404
2325,2325,2.325,0,10.770869,170.9801,-0.008515358,-0.0068359375
2326,2326,2.326,0,10.788096,170.9796,0.017227173,-0.00050354004
2327,2327,2.327,0,10.804628,170.9725,0.016531944,-0.007095337
2328,2328,2.328,0,10.82257,170.9757,0.017941475,0.003189087
2329,2329,2.329,0,10.83986,170.96623,0.017290115,-0.009460449
2330,2330,2.33,0,10.840206,170.9658,0.00034618378,-0.0004272461
2331,2331,2.331,0,10.840044,170.96576,-0.00016212463,-4.5776367e-05
2332,2332,2.332,0,10.839782,170.96608,-0.00026226044,0.00032043457
2333,2333,2.333,0,10.839527,170.9662,-0.00025463104,0.00012207031
2334,2334,2.334,0,10.851058,170.96613,0.011530876,-7.6293945e-05
2335,2335,2.335,0,10.848582,170.96498,-0.0024757385,-0.0011444092
2336,2336,2.336,0,10.849658,170.9632,0.0010757446,-0.0017852783
2337,2337,2.337,0,10.849133,170.96346,-0.00052547455,0.0002593994
2338,2338,2.338,0,10.8645115,170.95992,0.015378952,-0.003540039
2339,2339,2.339,0,10.8741455,170.94978,0.009634018,-0.010131836
2340,2340,2.34,0,10.874368,170.94875,0.00022220612,-0.0010375977
2341,2341,2.341,0,10.875637,170.94817,0.0012693405,-0.000579834
2342,2342,2.342,0,10.872621,170.91652,-0.0030164719,-0.03164673
2343,2343,2.343,0,10.861557,170.87225,-0.011063576,-0.044265747
2344,2344,2.344,0,10.861438,170.87265,-0.00011920929,0.00039672852
2345,2345,2.345,0,10.861548,170.87296,0.00011062622,0.00030517578
2346,2346,2.346,0,10.832031,170.92079,-0.029517174,0.047836304
2347,2347,2.347,0,10.830729,170.91875,-0.0013027191,-0.0020446777
2348,2348,2.348,0,10.820603,170.94649,-0.01012516,0.027740479
2349,2349,2.349,0,10.794418,170.95992,-0.026185036,0.013427734
2350,2350,2.35,0,10.7892885,170.98244,-0.005129814,0.022521973
2351,2351,2.351,0,10.791053,170.98827,0.0017642975,0.0058288574
2352,2352,2.352,0,10.788195,171.00572,-0.002858162,0.017456055
2353,2353,2.353,0,10.78439,171.01193,-0.0038042068,0.006210327
2354,2354,2.354,0,10.792923,170.98882,0.008532524,-0.023117065
2355,2355,2.355,0,10.787737,171.00838,-0.005186081,0.019561768
2356,2356,2.356,0,10.78917,171.00731,0.0014333725,-0.0010681152
2357,2357,2.357,0,10.79334,171.00394,0.004169464,-0.0033721924
2358,2358,2.358,0,10.798111,171.00946,0.0047712326,0.0055236816
2359,2359,2.359,0,10.804488,171.00745,0.00637722,-0.0020141602
2360,2360,2.36,0,10.805497,171.00853,0.0010089874,0.001083374
2361,2361,2.361,0,10.802598,171.00893,-0.00289917,0.00039672852
2362,2362,2.362,0,10.809162,171.00276,0.0065641403,-0.006164551
2363,2363,2.363,0,10.817477,170.98515,0.008315086,-0.017608643
2364,2364,2.364,0,10.814043,170.98125,-0.0034341812,-0.00390625
2365,2365,2.365,0,10.807982,170.97064,-0.0060606003,-0.010604858
2366,2366,2.366,0,10.817202,170.96512,0.00921917,-0.0055236816
2367,2367,2.367,0,10.821023,170.95692,0.003821373,-0.00819397
2368,2368,2.368,0,10.818505,170.95796,-0.0025177002,0.0010375977
2369,2369,2.369,0,10.818306,170.96246,-0.00019931793,0.004501343
2370,2370,2.37,0,10.818217,170.96179,-8.869171e-05,-0.0006713867
2371,2371,2.371,0,10.817877,170.96165,-0.00034046173,-0.0001373291
2372,2372,2.372,0,10.818535,170.96165,0.0006580353,0.0
2373,2373,2.373,0,10.81874,170.9622,0.00020503998,0.0005493164
2374,2374,2.374,0,10.820995,170.96655,0.0022554398,0.004348755
2375,2375,2.375,0,10.814665,170.96017,-0.00633049,-0.006378174
2376,2376,2.376,0,10.806334,170.9639,-0.008331299,0.0037231445
2377,2377,2.377,0,10.798065,170.94893,-0.008268356,-0.014968872
2378,2378,2.378,0,10.795179,170.94807,-0.0028858185,-0.0008544922
2379,2379,2.379,0,10.793792,170.94867,-0.0013875961,0.0005950928
2380,2380,2.38,0,10.793985,170.94771,0.00019359589,-0.0009613037
2381,2381,2.381,0,10.794153,170.94844,0.00016784668,0.0007324219
2382,2382,2.382,0,10.794155,170.94568,1.9073486e-06,-0.0027618408
2383,2383,2.383,0,10.79561,170.94215,0.001455307,-0.0035247803
2384,2384,2.384,0,10.797449,170.93787,0.0018386841,-0.0042877197
2385,2385,2.385,0,10.798629,170.91913,0.0011796951,-0.018737793
2386,2386,2.386,0,10.794439,170.94453,-0.0041894913,0.025405884
2387,2387,2.387,0,10.793512,170.95291,-0.00092697144,0.008377075
2388,2388,2.388,0,10.793391,170.95047,-0.00012111664,-0.0024414062
2389,2389,2.389,0,10.792531,170.94093,-0.00086021423,-0.009536743
2390,2390,2.39,0,10.789768,170.94641,-0.0027627945,0.0054779053
2391,2391,2.391,0,10.78975,170.94661,-1.8119812e-05,0.00019836426
2392,2392,2.392,0,10.7902775,170.9459,0.0005273819,-0.0007019043
2393,2393,2.393,0,10.8082905,170.93561,0.018013,-0.010299683
2394,2394,2.394,0,10.814777,170.93379,0.0064868927,-0.0018157959
2395,2395,2.395,0,10.814266,170.93007,-0.00051116943,-0.0037231445
2396,2396,2.396,0,10.81467,170.9301,0.00040340424,3.0517578e-05
2397,2397,2.397,0,10.815868,170.92973,0.0011987686,-0.00036621094
2398,2398,2.398,0,10.816639,170.93372,0.00077056885,0.003982544
2399,2399,2.399,0,10.799679,170.93468,-0.016960144,0.0009613037
2400,2400,2.4,0,10.802058,170.9415,0.0023794174,0.0068206787
2401,2401,2.401,0,10.797878,170.94543,-0.0041799545,0.0039367676
2402,2402,2.402,0,10.795339,170.9462,-0.0025396347,0.00076293945
2403,2403,2.403,0,10.794933,170.946,-0.00040531158,-0.00019836426
2404,2404,2.404,0,10.793184,170.94167,-0.0017490387,-0.004333496
2405,2405,2.405,0,10.791178,170.9458,-0.0020065308,0.004135132
2406,2406,2.406,0,10.800595,170.93744,0.009417534,-0.008361816
2407,2407,2.407,0,10.798531,170.93935,-0.002064705,0.0019073486
2408,2408,2.408,0,10.7933235,170.93867,-0.005207062,-0.0006713867
2409,2409,2.409,0,10.792835,170.93915,-0.00048828125,0.00047302246
2410,2410,2.41,0,10.788416,170.96481,-0.004419327,0.025665283
2411,2411,2.411,0,10.78593,170.9777,-0.002486229,0.012893677
2412,2412,2.412,0,10.78602,170.97928,9.059906e-05,0.0015716553
2413,2413,2.413,0,10.785126,170.981,-0.0008945465,0.0017242432
2414,2414,2.414,0,10.781159,170.98044,-0.0039663315,-0.0005645752
2415,2415,2.415,0,10.782863,170.98857,0.0017032623,0.008132935
2416,2416,2.416,0,10.781649,171.00075,-0.0012140274,0.012176514
2417,2417,2.417,0,10.788456,171.00337,0.0068073273,0.0026245117
2418,2418,2.418,0,10.7937975,170.99376,0.00534153,-0.009613037
2419,2419,2.419,0,10.809004,170.9875,0.015206337,-0.0062561035
2420,2420,2.42,0,10.820101,170.97362,0.011096954,-0.013885498
2421,2421,2.421,0,10.8251705,170.96797,0.0050697327,-0.005645752
2422,2422,2.422,0,10.831303,170.96555,0.006132126,-0.0024261475
2423,2423,2.423,0,10.83637,170.95865,0.0050678253,-0.0068969727
2424,2424,2.424,0,10.836962,170.95879,0.0005912781,0.0001373291
2425,2425,2.425,0,10.836946,170.95804,-1.6212463e-05,-0.00074768066
2426,2426,2.426,0,10.833353,170.95978,-0.0035924911,0.001739502
2427,2427,2.427,0,10.832081,170.96059,-0.0012722015,0.0008087158
2428,2428,2.428,0,10.830903,170.96039,-0.0011777878,-0.00019836426
2429,2429,2.429,0,10.830527,170.96613,-0.00037574768,0.0057373047
2430,2430,2.43,0,10.83071,170.96857,0.00018310547,0.0024414062
2431,2431,2.431,0,10.831365,170.96881,0.0006542206,0.00024414062
2432,2432,2.432,0,10.831351,170.96896,-1.335144e-05,0.00015258789
2433,2433,2.433,0,10.830926,170.96896,-0.00042533875,0.0
2434,2434,2.434,0,10.831327,170.97006,0.0004014969,0.0010986328
2435,2435,2.435,0,10.836168,170.97604,0.004840851,0.0059814453
2436,2436,2.436,0,10.835301,170.98233,-0.00086688995,0.006286621
2437,2437,2.437,0,10.835119,170.97922,-0.0001821518,-0.003112793
2438,2438,2.438,0,10.832854,171.00142,-0.0022649765,0.022201538
2439,2439,2.439,0,10.830432,171.01286,-0.0024223328,0.011444092
2440,2440,2.44,0,10.828488,171.01544,-0.0019435883,0.0025787354
2441,2441,2.441,0,10.829454,171.03369,0.0009660721,0.018249512
2442,2442,2.442,0,10.826736,171.03044,-0.0027179718,-0.003250122
2443,2443,2.443,0,10.831132,171.02225,0.004395485,-0.00819397
2444,2444,2.444,0,10.835226,171.01883,0.004094124,-0.0034179688
2445,2445,2.445,0,10.845589,171.00844,0.010362625,-0.010391235
2446,2446,2.446,0,10.840883,171.00752,-0.004705429,-0.00091552734
2447,2447,2.447,0,10.844116,171.01294,0.003232956,0.00541687
2448,2448,2.448,0,10.844687,171.0117,0.0005712509,-0.0012359619
2449,2449,2.449,0,10.845015,171.0122,0.0003271103,0.00050354004
