,iteration,time,id,x,y,dx,dy
2924,2924,2.924,0,14.978258,189.46373,-0.004339218,0.002105713
2925,2925,2.925,0,14.970862,189.52428,-0.0073957443,0.060546875
2926,2926,2.926,0,14.972736,189.47322,0.00187397,-0.05105591
2927,2927,2.927,0,14.973358,189.44711,0.00062179565,-0.026107788
2928,2928,2.928,0,14.973207,189.4502,-0.00015068054,0.0030822754
2929,2929,2.929,0,14.97977,189.4474,0.006562233,-0.0027923584
2930,2930,2.93,0,14.973224,189.45097,-0.0065460205,0.0035705566
2931,2931,2.931,0,14.972879,189.44576,-0.00034427643,-0.005218506
2932,2932,2.932,0,15.035012,189.44829,0.062132835,0.002532959
2933,2933,2.933,0,15.116239,189.45166,0.08122635,0.0033721924
2934,2934,2.934,0,15.046422,189.45706,-0.06981659,0.0054016113
2935,2935,2.935,0,14.985688,189.46262,-0.060733795,0.005554199
2936,2936,2.936,0,14.932472,189.47623,-0.05321598,0.01361084
2937,2937,2.937,0,14.938824,189.48451,0.006351471,0.008285522
2938,2938,2.938,0,14.913258,189.49199,-0.025566101,0.0074768066
2939,2939,2.939,0,14.883543,189.48506,-0.029714584,-0.0069274902
2940,2940,2.94,0,14.887138,189.48274,0.0035953522,-0.002319336
2941,2941,2.941,0,14.884373,189.4886,-0.0027656555,0.005859375
2942,2942,2.942,0,14.885496,189.48756,0.0011234283,-0.0010375977
2943,2943,2.943,0,14.883864,189.48637,-0.0016317368,-0.0011901855
2944,2944,2.944,0,14.918938,189.48022,0.03507328,-0.006149292
2945,2945,2.945,0,14.964754,189.47655,0.04581642,-0.0036773682
2946,2946,2.946,0,14.996567,189.48477,0.031812668,0.008224487
2947,2947,2.947,0,15.01569,189.47824,0.019123077,-0.0065307617
2948,2948,2.948,0,14.944778,189.55614,-0.07091141,0.07789612
2949,2949,2.949,0,14.892151,189.68292,-0.052627563,0.12678528
2950,2950,2.95,0,14.900171,189.68898,0.008020401,0.0060577393
2951,2951,2.951,0,14.992715,189.70695,0.0925436,0.017974854
2952,2952,2.952,0,14.902311,189.68886,-0.09040356,-0.018096924
2953,2953,2.953,0,14.993572,189.7084,0.09126091,0.019546509
2954,2954,2.954,0,14.993508,189.71059,-6.389618e-05,0.0021820068
2955,2955,2.955,0,14.992954,189.71313,-0.0005540848,0.0025482178
2956,2956,2.956,0,14.988413,189.54123,-0.004541397,-0.17190552
2957,2957,2.957,0,14.982897,189.50198,-0.0055160522,-0.039245605
2958,2958,2.958,0,14.92363,189.44804,-0.059267044,-0.05393982
2959,2959,2.959,0,14.87413,189.4211,-0.04949951,-0.026947021
2960,2960,2.96,0,14.840456,189.44176,-0.03367424,0.0206604
2961,2961,2.961,0,14.843,189.45656,0.002544403,0.014801025
2962,2962,2.962,0,14.816875,189.50096,-0.026124954,0.044403076
2963,2963,2.963,0,14.796289,189.5387,-0.020586014,0.037734985
2964,2964,2.964,0,14.938135,189.50049,0.1418457,-0.038208008
2965,2965,2.965,0,14.971433,189.49963,0.03329754,-0.0008544922
2966,2966,2.966,0,14.877709,189.49869,-0.0937233,-0.0009460449
2967,2967,2.967,0,14.789692,189.5311,-0.08801746,0.032409668
2968,2968,2.968,0,14.826218,189.48843,0.036525726,-0.042663574
2969,2969,2.969,0,14.877046,189.46768,0.05082798,-0.020751953
2970,2970,2.97,0,14.871382,189.48083,-0.0056638718,0.013153076
2971,2971,2.971,0,14.866236,189.47427,-0.0051460266,-0.0065612793
2972,2972,2.972,0,14.927247,189.47711,0.061011314,0.0028381348
2973,2973,2.973,0,14.988903,189.45271,0.061656,-0.024398804
2974,2974,2.974,0,14.98333,189.46545,-0.0055732727,0.012741089
2975,2975,2.975,0,14.982798,189.46843,-0.00053215027,0.0029754639
2976,2976,2.976,0,14.971033,189.44635,-0.011764526,-0.022079468
2977,2977,2.977,0,14.9688225,189.45178,-0.002210617,0.005432129
2978,2978,2.978,0,14.971154,189.53346,0.0023317337,0.0816803
2979,2979,2.979,0,14.969143,189.60027,-0.0020112991,0.06680298
2980,2980,2.98,0,14.920179,189.59401,-0.048963547,-0.0062561035
2981,2981,2.981,0,14.872711,189.5737,-0.047468185,-0.020309448
2982,2982,2.982,0,14.921597,189.59987,0.048885345,0.026168823
2983,2983,2.983,0,14.969182,189.59116,0.047585487,-0.008712769
2984,2984,2.984,0,14.879397,189.62292,-0.08978462,0.0317688
2985,2985,2.985,0,14.876421,189.67682,-0.0029764175,0.053894043
2986,2986,2.986,0,14.82308,189.67087,-0.053340912,-0.0059509277
2987,2987,2.987,0,14.878584,189.67633,0.055503845,0.0054626465
2988,2988,2.988,0,14.876132,189.6882,-0.0024518967,0.011871338
2989,2989,2.989,0,14.875803,189.6879,-0.00032901764,-0.00030517578
2990,2990,2.99,0,14.875069,189.68768,-0.0007343292,-0.00021362305
2991,2991,2.991,0,14.8751335,189.69048,6.484985e-05,0.0027923584
2992,2992,2.992,0,14.81808,189.59547,-0.057053566,-0.09500122
2993,2993,2.993,0,14.877949,189.55472,0.059868813,-0.040756226
2994,2994,2.994,0,14.879152,189.55151,0.001203537,-0.0032043457
2995,2995,2.995,0,14.875288,189.54857,-0.0038642883,-0.0029449463
2996,2996,2.996,0,14.875392,189.54848,0.0001039505,-9.1552734e-05
2997,2997,2.997,0,14.875524,189.54918,0.00013160706,0.0007019043
2998,2998,2.998,0,14.87517,189.54842,-0.00035381317,-0.00076293945
2999,2999,2.999,0,15.028736,189.69966,0.15356636,0.15124512
3000,3000,3.0,0,15.021639,189.72313,-0.0070972443,0.023468018
3001,3001,3.001,0,15.005371,189.76772,-0.016267776,0.04458618
3002,3002,3.002,0,14.920523,189.76703,-0.084848404,-0.0006866455
3003,3003,3.003,0,15.039564,189.85788,0.11904144,0.09085083
3004,3004,3.004,0,14.979322,189.8414,-0.0602417,-0.016479492
3005,3005,3.005,0,14.988693,189.85117,0.009370804,0.009765625
3006,3006,3.006,0,14.962091,189.85185,-0.026601791,0.0006866455
3007,3007,3.007,0,14.925903,189.82687,-0.036188126,-0.024978638
3008,3008,3.008,0,14.87721,189.81337,-0.048693657,-0.013504028
3009,3009,3.009,0,14.855701,189.81612,-0.021508217,0.002746582
3010,3010,3.01,0,14.835507,189.80798,-0.020194054,-0.008132935
3011,3011,3.011,0,14.817787,189.82307,-0.017720222,0.015090942
3012,3012,3.012,0,14.860541,189.7685,0.042754173,-0.05458069
3013,3013,3.013,0,14.917891,189.75679,0.057349205,-0.011703491
3014,3014,3.014,0,14.922691,189.71092,0.0048007965,-0.04586792
3015,3015,3.015,0,15.029197,189.69402,0.106505394,-0.016906738
3016,3016,3.016,0,14.941279,189.73297,-0.08791733,0.03895569
3017,3017,3.017,0,14.93972,189.73741,-0.0015592575,0.0044403076
3018,3018,3.018,0,14.941004,189.73727,0.0012836456,-0.0001373291
3019,3019,3.019,0,14.935763,189.74123,-0.0052404404,0.0039520264
3020,3020,3.02,0,14.946785,189.64772,0.011021614,-0.09350586
3021,3021,3.021,0,14.937996,189.60855,-0.0087890625,-0.03916931
3022,3022,3.022,0,14.939228,189.54597,0.0012321472,-0.062576294
3023,3023,3.023,0,14.964869,189.51266,0.025640488,-0.033309937
3024,3024,3.024,0,14.797497,189.51933,-0.16737175,0.006668091
3025,3025,3.025,0,14.875492,189.56956,0.0779953,0.050231934
3026,3026,3.026,0,14.896772,189.40417,0.021280289,-0.16539001
3027,3027,3.027,0,14.88406,189.40494,-0.012712479,0.00076293945
3028,3028,3.028,0,14.884047,189.40305,-1.335144e-05,-0.0018920898
3029,3029,3.029,0,14.880984,189.39151,-0.0030622482,-0.0115356445
3030,3030,3.03,0,14.890488,189.38565,0.009503365,-0.005859375
3031,3031,3.031,0,14.889246,189.39163,-0.001241684,0.0059814453
3032,3032,3.032,0,14.8874035,189.39291,-0.0018424988,0.0012817383
3033,3033,3.033,0,14.879845,189.39552,-0.0075588226,0.002609253
3034,3034,3.034,0,14.879843,189.39384,-1.9073486e-06,-0.0016784668
3035,3035,3.035,0,14.880098,189.39383,0.00025558472,-1.5258789e-05
3036,3036,3.036,0,14.881008,189.39381,0.0009098053,-1.5258789e-05
3037,3037,3.037,0,14.879169,189.38939,-0.0018386841,-0.004425049
3038,3038,3.038,0,14.895914,189.46494,0.016744614,0.075546265
3039,3039,3.039,0,14.894914,189.509,-0.0010004044,0.044067383
3040,3040,3.04,0,14.899023,189.56241,0.0041093826,0.05340576
3041,3041,3.041,0,14.891256,189.58104,-0.0077667236,0.018630981
3042,3042,3.042,0,14.908512,189.55933,0.017255783,-0.021713257
3043,3043,3.043,0,14.932169,189.55487,0.023656845,-0.0044555664
3044,3044,3.044,0,14.950819,189.53317,0.018650055,-0.021697998
3045,3045,3.045,0,14.973148,189.55626,0.02232933,0.023086548
3046,3046,3.046,0,14.954474,189.5254,-0.018673897,-0.030853271
3047,3047,3.047,0,14.93841,189.53807,-0.016064644,0.012664795
3048,3048,3.048,0,14.955297,189.52559,0.016887665,-0.012481689
3049,3049,3.049,0,14.974258,189.5567,0.018960953,0.03111267
3050,3050,3.05,0,14.97797,189.51318,0.0037117004,-0.043518066
3051,3051,3.051,0,14.984437,189.48921,0.0064668655,-0.023971558
3052,3052,3.052,0,14.981539,189.46225,-0.0028982162,-0.02696228
3053,3053,3.053,0,14.972151,189.43822,-0.00938797,-0.024032593
3054,3054,3.054,0,14.95643,189.39723,-0.015720367,-0.040985107
3055,3055,3.055,0,14.947659,189.38014,-0.008771896,-0.017089844
3056,3056,3.056,0,14.936827,189.33348,-0.010831833,-0.046661377
3057,3057,3.057,0,14.93235,189.3332,-0.0044765472,-0.0002746582
3058,3058,3.058,0,14.917255,189.33977,-0.015094757,0.0065612793
3059,3059,3.059,0,14.903033,189.35104,-0.014222145,0.011276245
3060,3060,3.06,0,14.879257,189.33583,-0.023776054,-0.015213013
3061,3061,3.061,0,14.862455,189.35121,-0.016801834,0.015380859
3062,3062,3.062,0,14.865128,189.36089,0.0026721954,0.009674072
3063,3063,3.063,0,14.866596,189.35667,0.0014686584,-0.004211426
3064,3064,3.064,0,14.916049,189.47736,0.04945278,0.12068176
3065,3065,3.065,0,14.945372,189.48906,0.029322624,0.011703491
3066,3066,3.066,0,15.03293,189.5324,0.08755875,0.04333496
3067,3067,3.067,0,15.0399275,189.59743,0.0069971085,0.06503296
3068,3068,3.068,0,14.9565735,189.64795,-0.083354,0.05052185
3069,3069,3.069,0,14.953632,189.71283,-0.0029411316,0.06488037
3070,3070,3.07,0,14.949331,189.71765,-0.004301071,0.0048217773
3071,3071,3.071,0,14.953161,189.71034,0.003829956,-0.00730896
3072,3072,3.072,0,14.965406,189.65253,0.012245178,-0.05781555
3073,3073,3.073,0,14.974746,189.60635,0.009339333,-0.046173096
3074,3074,3.074,0,14.992651,189.58453,0.017905235,-0.021820068
3075,3075,3.075,0,15.02745,189.58194,0.034798622,-0.0025939941
3076,3076,3.076,0,14.992848,189.58492,-0.03460121,0.0029754639
3077,3077,3.077,0,14.963515,189.60753,-0.029333115,0.022613525
3078,3078,3.078,0,14.963734,189.60797,0.00021839142,0.00044250488
3079,3079,3.079,0,14.963552,189.6077,-0.00018119812,-0.0002746582
3080,3080,3.08,0,14.963875,189.60797,0.00032234192,0.0002746582
3081,3081,3.081,0,14.963547,189.6087,-0.00032806396,0.0007324219
3082,3082,3.082,0,14.94331,189.60617,-0.020236969,-0.002532959
3083,3083,3.083,0,14.925041,189.60875,-0.018268585,0.0025787354
3084,3084,3.084,0,14.909529,189.60191,-0.015512466,-0.0068359375
3085,3085,3.085,0,14.905527,189.5826,-0.0040016174,-0.019317627
3086,3086,3.086,0,14.90715,189.57039,0.0016231537,-0.012207031
3087,3087,3.087,0,14.904806,189.5672,-0.0023441315,-0.003189087
3088,3088,3.088,0,14.9051895,189.57477,0.00038337708,0.0075683594
3089,3089,3.089,0,14.894281,189.57323,-0.010908127,-0.0015411377
3090,3090,3.09,0,14.906021,189.58656,0.011739731,0.013336182
3091,3091,3.091,0,14.902774,189.5782,-0.003247261,-0.008361816
3092,3092,3.092,0,14.896675,189.57372,-0.0060987473,-0.004486084
3093,3093,3.093,0,14.897684,189.57458,0.0010089874,0.000869751
3094,3094,3.094,0,14.854239,189.54103,-0.043444633,-0.033554077
3095,3095,3.095,0,14.85391,189.54102,-0.00032901764,-1.5258789e-05
3096,3096,3.096,0,14.834155,189.53902,-0.019755363,-0.0019989014
3097,3097,3.097,0,14.813486,189.55003,-0.020668983,0.011016846
3098,3098,3.098,0,14.813993,189.55122,0.00050735474,0.0011901855
3099,3099,3.099,0,14.810114,189.55228,-0.0038795471,0.0010528564
3100,3100,3.1,0,14.810249,189.55144,0.00013542175,-0.0008392334
3101,3101,3.101,0,14.814943,189.5521,0.004693985,0.00065612793
3102,3102,3.102,0,14.813002,189.54977,-0.0019416809,-0.002319336
3103,3103,3.103,0,14.813526,189.55109,0.0005245209,0.0013122559
3104,3104,3.104,0,14.814455,189.5508,0.0009288788,-0.000289917
3105,3105,3.105,0,14.813011,189.54984,-0.0014438629,-0.0009613037
3106,3106,3.106,0,14.812,189.55557,-0.0010108948,0.0057373047
3107,3107,3.107,0,14.813216,189.54941,0.0012159348,-0.006164551
3108,3108,3.108,0,14.81517,189.55675,0.0019540787,0.0073394775
3109,3109,3.109,0,14.818712,189.55153,0.0035419464,-0.005218506
3110,3110,3.11,0,14.815918,189.47975,-0.0027942657,-0.071777344
3111,3111,3.111,0,14.813772,189.42786,-0.0021457672,-0.05189514
3112,3112,3.112,0,14.810583,189.43263,-0.003189087,0.004776001
3113,3113,3.113,0,14.816972,189.44383,0.0063886642,0.011199951
3114,3114,3.114,0,14.810694,189.4321,-0.006278038,-0.011734009
3115,3115,3.115,0,14.814955,189.421,0.004261017,-0.01109314
3116,3116,3.116,0,14.811918,189.43272,-0.003036499,0.01171875
3117,3117,3.117,0,14.819889,189.44014,0.00797081,0.0074157715
3118,3118,3.118,0,14.81779,189.43971,-0.0020990372,-0.0004272461
3119,3119,3.119,0,14.817156,189.44026,-0.0006341934,0.0005493164
3120,3120,3.12,0,14.817341,189.43945,0.00018501282,-0.0008087158
3121,3121,3.121,0,14.817554,189.44078,0.00021362305,0.0013275146
3122,3122,3.122,0,14.8228245,189.48105,0.0052700043,0.040267944
3123,3123,3.123,0,14.81903,189.53662,-0.00379467,0.05557251
3124,3124,3.124,0,14.820181,189.56743,0.0011510849,0.030807495
3125,3125,3.125,0,14.833468,189.63152,0.013287544,0.064086914
3126,3126,3.126,0,14.833776,189.54013,0.0003080368,-0.09138489
3127,3127,3.127,0,14.830014,189.51541,-0.0037622452,-0.024719238
3128,3128,3.128,0,14.831904,189.50461,0.0018901825,-0.010803223
3129,3129,3.129,0,14.832045,189.51276,0.00014019012,0.008148193
3130,3130,3.13,0,14.833492,189.51352,0.0014476776,0.00076293945
3131,3131,3.131,0,14.834008,189.51357,0.0005159378,4.5776367e-05
3132,3132,3.132,0,14.83412,189.51321,0.000111579895,-0.00035095215
3133,3133,3.133,0,14.8343725,189.50188,0.0002527237,-0.01133728
3134,3134,3.134,0,14.832443,189.5085,-0.0019292831,0.0066223145
3135,3135,3.135,0,14.832569,189.50708,0.00012588501,-0.0014190674
3136,3136,3.136,0,14.832016,189.5241,-0.0005531311,0.01701355
3137,3137,3.137,0,14.833546,189.52057,0.0015296936,-0.0035247803
3138,3138,3.138,0,14.836953,189.52274,0.0034074783,0.002166748
3139,3139,3.139,0,14.836218,189.52322,-0.0007352829,0.00048828125
3140,3140,3.14,0,14.837179,189.52232,0.0009613037,-0.00090026855
3141,3141,3.141,0,14.8353405,189.50778,-0.0018386841,-0.014541626
3142,3142,3.142,0,14.819906,189.51086,-0.015434265,0.0030822754
3143,3143,3.143,0,14.810826,189.52275,-0.009079933,0.011886597
3144,3144,3.144,0,14.80017,189.51633,-0.010656357,-0.00642395
3145,3145,3.145,0,14.806695,189.52277,0.0065250397,0.006439209
3146,3146,3.146,0,14.813368,189.5216,0.006672859,-0.001159668
3147,3147,3.147,0,14.814447,189.52267,0.0010795593,0.0010681152
3148,3148,3.148,0,14.817514,189.51445,0.0030670166,-0.008224487
3149,3149,3.149,0,14.813402,189.51775,-0.0041122437,0.0032958984
3150,3150,3.15,0,14.811916,189.55809,-0.0014858246,0.04034424
3151,3151,3.151,0,14.812206,189.61037,0.000289917,0.05227661
3152,3152,3.152,0,14.813763,189.55614,0.0015563965,-0.054229736
3153,3153,3.153,0,14.816933,189.51648,0.0031700134,-0.039657593
3154,3154,3.154,0,14.81741,189.5246,0.00047779083,0.008117676
3155,3155,3.155,0,14.810715,189.58035,-0.0066957474,0.055755615
3156,3156,3.156,0,14.81019,189.5994,-0.0005245209,0.019042969
3157,3157,3.157,0,14.810023,189.64258,-0.000166893,0.043182373
3158,3158,3.158,0,14.809547,189.54375,-0.00047588348,-0.09883118
3159,3159,3.159,0,14.8084545,189.59401,-0.0010929108,0.05026245
3160,3160,3.16,0,14.8094635,189.6071,0.0010089874,0.013092041
3161,3161,3.161,0,14.812246,189.62997,0.0027828217,0.022872925
3162,3162,3.162,0,14.878481,189.59819,0.06623459,-0.031784058
3163,3163,3.163,0,14.884224,189.60294,0.0057430267,0.0047454834
3164,3164,3.164,0,14.878499,189.61156,-0.005724907,0.008621216
3165,3165,3.165,0,14.87939,189.61465,0.0008907318,0.0030975342
3166,3166,3.166,0,14.80983,189.54863,-0.06956005,-0.06602478
3167,3167,3.167,0,14.802471,189.56544,-0.007358551,0.016815186
3168,3168,3.168,0,14.754513,189.53716,-0.047958374,-0.028289795
3169,3169,3.169,0,14.725373,189.53447,-0.029139519,-0.0026855469
3170,3170,3.17,0,14.690163,189.53441,-0.03521061,-6.1035156e-05
3171,3171,3.171,0,14.657841,189.52762,-0.03232193,-0.006790161
3172,3172,3.172,0,14.655804,189.52956,-0.0020370483,0.0019378662
3173,3173,3.173,0,14.663027,189.5267,0.0072231293,-0.0028533936
3174,3174,3.174,0,14.693894,189.5808,0.030867577,0.054092407
3175,3175,3.175,0,14.734898,189.64876,0.041003227,0.06796265
3176,3176,3.176,0,14.735158,189.64949,0.0002603531,0.0007324219
3177,3177,3.177,0,14.740732,189.64922,0.0055742264,-0.0002746582
3178,3178,3.178,0,14.733187,189.64186,-0.007545471,-0.0073547363
3179,3179,3.179,0,14.733955,189.64212,0.0007686615,0.0002593994
3180,3180,3.18,0,14.736706,189.64203,0.0027503967,-9.1552734e-05
3181,3181,3.181,0,14.732763,189.63937,-0.0039424896,-0.0026550293
3182,3182,3.182,0,14.767852,189.64638,0.03508854,0.007003784
3183,3183,3.183,0,14.816878,189.6304,0.04902649,-0.015975952
3184,3184,3.184,0,14.827662,189.62636,0.010784149,-0.004043579
3185,3185,3.185,0,14.847157,189.6327,0.019494057,0.0063476562
3186,3186,3.186,0,14.8758955,189.58356,0.028738976,-0.04914856
3187,3187,3.187,0,14.908826,189.56175,0.032930374,-0.02180481
3188,3188,3.188,0,14.955921,189.52138,0.0470953,-0.040374756
3189,3189,3.189,0,14.983412,189.53174,0.027490616,0.010360718
3190,3190,3.19,0,14.971106,189.5272,-0.012306213,-0.0045318604
3191,3191,3.191,0,14.95837,189.53456,-0.012735367,0.0073547363
3192,3192,3.192,0,14.946557,189.53487,-0.011813164,0.00030517578
3193,3193,3.193,0,14.938011,189.56157,-0.008545876,0.02670288
3194,3194,3.194,0,14.924611,189.55287,-0.013400078,-0.00869751
3195,3195,3.195,0,14.909985,189.54724,-0.014626503,-0.005630493
3196,3196,3.196,0,14.872122,189.55908,-0.037862778,0.01184082
3197,3197,3.197,0,14.832409,189.56805,-0.039712906,0.008972168
3198,3198,3.198,0,14.84668,189.54305,0.0142707825,-0.025009155
3199,3199,3.199,0,14.857561,189.54756,0.010881424,0.0045166016
3200,3200,3.2,0,14.872015,189.53714,0.014453888,-0.010421753
3201,3201,3.201,0,14.881838,189.54303,0.009822845,0.0058898926
3202,3202,3.202,0,14.838926,189.53967,-0.04291153,-0.0033569336
3203,3203,3.203,0,14.799165,189.55595,-0.039761543,0.016281128
3204,3204,3.204,0,14.754051,189.60582,-0.045113564,0.049865723
3205,3205,3.205,0,14.734245,189.61221,-0.019805908,0.0063934326
3206,3206,3.206,0,14.732983,189.61218,-0.0012626648,-3.0517578e-05
3207,3207,3.207,0,14.728563,189.61151,-0.004419327,-0.0006713867
3208,3208,3.208,0,14.723744,189.60536,-0.0048189163,-0.006149292
3209,3209,3.209,0,14.71773,189.60504,-0.006014824,-0.00032043457
3210,3210,3.21,0,14.717066,189.61195,-0.0006637573,0.0069122314
3211,3211,3.211,0,14.717964,189.60396,0.0008983612,-0.0079956055
3212,3212,3.212,0,14.718318,189.61244,0.00035381317,0.008483887
3213,3213,3.213,0,14.720528,189.60605,0.0022096634,-0.0063934326
3214,3214,3.214,0,14.7190075,189.60623,-0.0015201569,0.00018310547
3215,3215,3.215,0,14.714794,189.60713,-0.004213333,0.00090026855
3216,3216,3.216,0,14.714543,189.60706,-0.00025081635,-7.6293945e-05
3217,3217,3.217,0,14.713924,189.60645,-0.00061893463,-0.00061035156
3218,3218,3.218,0,14.692368,189.60564,-0.021556854,-0.0008087158
3219,3219,3.219,0,14.6831665,189.63005,-0.00920105,0.024414062
3220,3220,3.22,0,14.672367,189.65475,-0.010799408,0.02470398
3221,3221,3.221,0,14.6618805,189.69879,-0.010486603,0.044036865
3222,3222,3.222,0,14.619926,189.70425,-0.04195404,0.0054626465
3223,3223,3.223,0,14.592791,189.71773,-0.027135849,0.013473511
3224,3224,3.224,0,14.579724,189.705,-0.013066292,-0.01272583
3225,3225,3.225,0,14.570591,189.69286,-0.009133339,-0.012145996
3226,3226,3.226,0,14.555705,189.64409,-0.014885902,-0.04876709
3227,3227,3.227,0,14.544555,189.61252,-0.01115036,-0.031570435
3228,3228,3.228,0,14.536314,189.56754,-0.0082407,-0.04498291
3229,3229,3.229,0,14.524135,189.53654,-0.012179375,-0.0309906
3230,3230,3.23,0,14.539794,189.55739,0.015659332,0.020843506
3231,3231,3.231,0,14.54825,189.55858,0.00845623,0.0011901855
3232,3232,3.232,0,14.549106,189.56996,0.00085544586,0.011383057
3233,3233,3.233,0,14.545442,189.61024,-0.0036640167,0.040283203
3234,3234,3.234,0,14.5450115,189.61018,-0.00043010712,-6.1035156e-05
3235,3235,3.235,0,14.547646,189.61263,0.0026340485,0.0024414062
3236,3236,3.236,0,14.549452,189.61392,0.0018062592,0.0012969971
3237,3237,3.237,0,14.550264,189.6151,0.0008125305,0.0011749268
3238,3238,3.238,0,14.553062,189.60817,0.0027980804,-0.0069274902
3239,3239,3.239,0,14.550619,189.60147,-0.0024433136,-0.0066986084
3240,3240,3.24,0,14.554089,189.61104,0.0034694672,0.009567261
3241,3241,3.241,0,14.553194,189.61092,-0.0008945465,-0.00012207031
3242,3242,3.242,0,14.552959,189.61087,-0.00023460388,-4.5776367e-05
3243,3243,3.243,0,14.55294,189.61107,-1.9073486e-05,0.00019836426
3244,3244,3.244,0,14.552746,189.61136,-0.00019454956,0.000289917
3245,3245,3.245,0,14.548887,189.60707,-0.0038585663,-0.0042877197
3246,3246,3.246,0,14.556671,189.61365,0.00778389,0.006576538
