,iteration,time,id,x,y,dx,dy
2990,2990,2.99,0,336.32153,233.93837,0.009552002,-0.0032806396
2991,2991,2.991,0,336.33145,233.93835,0.009918213,-1.5258789e-05
2992,2992,2.992,0,336.3422,233.93771,0.0107421875,-0.00064086914
2993,2993,2.993,0,336.34875,233.93753,0.0065612793,-0.00018310547
2994,2994,2.994,0,336.34183,233.93448,-0.0069274902,-0.0030517578
2995,2995,2.995,0,336.33163,233.93587,-0.010192871,0.0013885498
2996,2996,2.996,0,336.32288,233.93843,-0.008758545,0.0025634766
2997,2997,2.997,0,336.31302,233.9379,-0.009857178,-0.0005340576
2998,2998,2.998,0,336.31302,233.9379,0.0,0.0
2999,2999,2.999,0,336.302,233.88487,-0.011016846,-0.053024292
3000,3000,3.0,0,336.32788,233.8307,0.025878906,-0.0541687
3001,3001,3.001,0,336.33084,233.8281,0.002960205,-0.002609253
3002,3002,3.002,0,336.33502,233.8239,0.004180908,-0.004196167
3003,3003,3.003,0,336.34073,233.82848,0.005706787,0.0045776367
3004,3004,3.004,0,336.35788,233.80914,0.017150879,-0.019332886
3005,3005,3.005,0,336.3771,233.81674,0.019226074,0.007598877
3006,3006,3.006,0,336.38107,233.81586,0.003967285,-0.00088500977
3007,3007,3.007,0,336.38678,233.81476,0.005706787,-0.0010986328
3008,3008,3.008,0,336.43814,233.83598,0.051361084,0.021224976
3009,3009,3.009,0,336.44083,233.84593,0.0026855469,0.0099487305
3010,3010,3.01,0,336.44086,233.84602,3.0517578e-05,9.1552734e-05
3011,3011,3.011,0,336.44128,233.84598,0.0004272461,-4.5776367e-05
3012,3012,3.012,0,336.4295,233.84782,-0.011779785,0.0018463135
3013,3013,3.013,0,336.41925,233.84962,-0.010253906,0.0018005371
3014,3014,3.014,0,336.41943,233.84947,0.00018310547,-0.00015258789
3015,3015,3.015,0,336.42,233.84775,0.000579834,-0.0017242432
3016,3016,3.016,0,336.34174,233.85068,-0.07827759,0.0029296875
3017,3017,3.017,0,336.33658,233.85034,-0.0051574707,-0.00033569336
3018,3018,3.018,0,336.296,233.85516,-0.04058838,0.0048217773
3019,3019,3.019,0,336.26004,233.86737,-0.035949707,0.012207031
3020,3020,3.02,0,336.26083,233.86742,0.00079345703,4.5776367e-05
3021,3021,3.021,0,336.2642,233.8669,0.0033569336,-0.0005187988
3022,3022,3.022,0,336.26764,233.8663,0.0034484863,-0.0005950928
3023,3023,3.023,0,336.27063,233.86557,0.0029907227,-0.0007324219
3024,3024,3.024,0,336.28406,233.8839,0.013427734,0.018325806
3025,3025,3.025,0,336.2999,233.92125,0.015838623,0.037353516
3026,3026,3.026,0,336.31525,233.94685,0.015350342,0.025604248
3027,3027,3.027,0,336.3362,234.00055,0.020965576,0.05369568
3028,3028,3.028,0,336.33115,233.99347,-0.005065918,-0.007080078
3029,3029,3.029,0,336.32806,233.98677,-0.0030822754,-0.0066986084
3030,3030,3.03,0,336.32477,233.9812,-0.0032958984,-0.005569458
3031,3031,3.031,0,336.32495,233.98141,0.00018310547,0.00021362305
3032,3032,3.032,0,336.31485,233.95569,-0.010101318,-0.025726318
3033,3033,3.033,0,336.30878,233.94781,-0.006072998,-0.007873535
3034,3034,3.034,0,336.3026,233.9308,-0.006164551,-0.01701355
3035,3035,3.035,0,336.2989,233.92737,-0.0037231445,-0.0034332275
3036,3036,3.036,0,336.3002,233.92712,0.0013122559,-0.00024414062
3037,3037,3.037,0,336.30347,233.92665,0.0032653809,-0.00047302246
3038,3038,3.038,0,336.30582,233.92625,0.0023498535,-0.00039672852
3039,3039,3.039,0,336.30823,233.92578,0.0024108887,-0.00047302246
3040,3040,3.04,0,336.3882,233.8831,0.07998657,-0.042678833
3041,3041,3.041,0,336.38818,233.8784,-3.0517578e-05,-0.004699707
3042,3042,3.042,0,336.39697,233.87862,0.0087890625,0.00021362305
3043,3043,3.043,0,336.40588,233.8822,0.008911133,0.0035858154
3044,3044,3.044,0,336.40463,233.85097,-0.0012512207,-0.031234741
3045,3045,3.045,0,336.40533,233.82681,0.0007019043,-0.024154663
3046,3046,3.046,0,336.40836,233.8266,0.0030212402,-0.00021362305
3047,3047,3.047,0,336.41254,233.82692,0.004180908,0.00032043457
3048,3048,3.048,0,336.40314,233.82779,-0.009399414,0.000869751
3049,3049,3.049,0,336.39792,233.82765,-0.005218506,-0.0001373291
3050,3050,3.05,0,336.3905,233.82808,-0.0074157715,0.0004272461
3051,3051,3.051,0,336.37973,233.82845,-0.010772705,0.00036621094
3052,3052,3.052,0,336.3547,233.83011,-0.025024414,0.001663208
3053,3053,3.053,0,336.34042,233.83165,-0.014282227,0.0015411377
3054,3054,3.054,0,336.3176,233.83333,-0.022827148,0.0016784668
3055,3055,3.055,0,336.30304,233.8349,-0.014556885,0.0015716553
3056,3056,3.056,0,336.3073,233.84056,0.004272461,0.0056610107
3057,3057,3.057,0,336.31308,233.84818,0.0057678223,0.0076141357
3058,3058,3.058,0,336.31848,233.85538,0.0054016113,0.0072021484
3059,3059,3.059,0,336.3288,233.86395,0.010314941,0.008575439
3060,3060,3.06,0,336.32886,233.86955,6.1035156e-05,0.0055999756
3061,3061,3.061,0,336.33,233.87831,0.0011291504,0.008758545
3062,3062,3.062,0,336.33026,233.88066,0.0002746582,0.0023498535
3063,3063,3.063,0,336.33255,233.89935,0.0022888184,0.018692017
3064,3064,3.064,0,336.33447,233.91942,0.0019226074,0.020065308
3065,3065,3.065,0,336.3461,233.97456,0.011627197,0.055145264
3066,3066,3.066,0,336.34622,233.97456,0.00012207031,0.0
3067,3067,3.067,0,336.34616,233.97467,-6.1035156e-05,0.00010681152
3068,3068,3.068,0,336.3394,233.9669,-0.0067749023,-0.0077667236
3069,3069,3.069,0,336.33185,233.96788,-0.007537842,0.0009765625
3070,3070,3.07,0,336.31912,233.96532,-0.01272583,-0.0025634766
3071,3071,3.071,0,336.31586,233.9688,-0.0032653809,0.003479004
3072,3072,3.072,0,336.3117,233.96298,-0.0041503906,-0.0058135986
3073,3073,3.073,0,336.3143,233.96288,0.0025939941,-0.00010681152
3074,3074,3.074,0,336.31085,233.96045,-0.0034484863,-0.0024261475
3075,3075,3.075,0,336.3213,233.96616,0.010437012,0.005706787
3076,3076,3.076,0,336.33524,233.91751,0.013946533,-0.04864502
3077,3077,3.077,0,336.34894,233.89299,0.013702393,-0.024520874
3078,3078,3.078,0,336.3621,233.89235,0.013153076,-0.00064086914
3079,3079,3.079,0,336.36124,233.89252,-0.0008544922,0.00016784668
3080,3080,3.08,0,336.3953,233.89023,0.034057617,-0.0022888184
3081,3081,3.081,0,336.43597,233.89519,0.04067993,0.0049591064
3082,3082,3.082,0,336.46802,233.89731,0.032043457,0.0021209717
3083,3083,3.083,0,336.50534,233.90498,0.037322998,0.007675171
3084,3084,3.084,0,336.4709,233.90147,-0.034454346,-0.0035095215
3085,3085,3.085,0,336.44147,233.902,-0.029418945,0.0005187988
3086,3086,3.086,0,336.40256,233.9011,-0.038909912,-0.00090026855
3087,3087,3.087,0,336.3708,233.90277,-0.0317688,0.0016784668
3088,3088,3.088,0,336.36673,233.90329,-0.004058838,0.0005187988
3089,3089,3.089,0,336.36285,233.90387,-0.0038757324,0.000579834
3090,3090,3.09,0,336.3592,233.90408,-0.0036621094,0.00021362305
3091,3091,3.091,0,336.35556,233.90459,-0.0036315918,0.00050354004
3092,3092,3.092,0,336.33255,233.89938,-0.023010254,-0.005203247
3093,3093,3.093,0,336.3117,233.89804,-0.020843506,-0.0013427734
3094,3094,3.094,0,336.30136,233.89433,-0.010345459,-0.0037078857
3095,3095,3.095,0,336.28787,233.8941,-0.0134887695,-0.00022888184
3096,3096,3.096,0,336.29178,233.89383,0.00390625,-0.0002746582
3097,3097,3.097,0,336.29623,233.8935,0.0044555664,-0.00033569336
3098,3098,3.098,0,336.3001,233.89316,0.0038757324,-0.00033569336
3099,3099,3.099,0,336.30487,233.89255,0.004760742,-0.00061035156
3100,3100,3.1,0,336.30637,233.89378,0.0014953613,0.0012359619
3101,3101,3.101,0,336.30704,233.912,0.0006713867,0.018218994
3102,3102,3.102,0,336.30566,233.91838,-0.001373291,0.006378174
3103,3103,3.103,0,336.30795,233.94232,0.0022888184,0.02394104
3104,3104,3.104,0,336.30804,233.94228,9.1552734e-05,-4.5776367e-05
3105,3105,3.105,0,336.3077,233.94237,-0.00033569336,9.1552734e-05
3106,3106,3.106,0,336.3077,233.9424,0.0,3.0517578e-05
3107,3107,3.107,0,336.31146,233.94862,0.003753662,0.006225586
3108,3108,3.108,0,336.30942,233.94153,-0.0020446777,-0.007095337
3109,3109,3.109,0,336.30856,233.93704,-0.0008544922,-0.004486084
3110,3110,3.11,0,336.30667,233.9374,-0.0018920898,0.00035095215
3111,3111,3.111,0,336.30402,233.93773,-0.0026550293,0.00033569336
3112,3112,3.112,0,336.30658,233.90352,0.0025634766,-0.034210205
3113,3113,3.113,0,336.31158,233.88477,0.005004883,-0.018753052
3114,3114,3.114,0,336.31693,233.8843,0.005340576,-0.00047302246
3115,3115,3.115,0,336.3247,233.88661,0.0077819824,0.002319336
3116,3116,3.116,0,336.34674,233.86314,0.022033691,-0.023468018
3117,3117,3.117,0,336.37268,233.84842,0.025939941,-0.014724731
3118,3118,3.118,0,336.40244,233.83208,0.029754639,-0.016342163
3119,3119,3.119,0,336.43225,233.82686,0.029815674,-0.005218506
3120,3120,3.12,0,336.43024,233.82706,-0.0020141602,0.00019836426
3121,3121,3.121,0,336.42883,233.8273,-0.0014038086,0.00024414062
3122,3122,3.122,0,336.42786,233.82727,-0.0009765625,-3.0517578e-05
3123,3123,3.123,0,336.4227,233.8278,-0.0051574707,0.0005340576
3124,3124,3.124,0,336.40253,233.82446,-0.02017212,-0.0033416748
3125,3125,3.125,0,336.38214,233.82521,-0.020385742,0.00074768066
3126,3126,3.126,0,336.36887,233.82318,-0.0132751465,-0.002029419
3127,3127,3.127,0,336.3561,233.82426,-0.012756348,0.001083374
3128,3128,3.128,0,336.32263,233.82819,-0.033477783,0.003921509
3129,3129,3.129,0,336.30884,233.83467,-0.013793945,0.0064849854
3130,3130,3.13,0,336.2867,233.84056,-0.022125244,0.0058898926
3131,3131,3.131,0,336.26477,233.8491,-0.021942139,0.008544922
3132,3132,3.132,0,336.26456,233.84906,-0.00021362305,-4.5776367e-05
3133,3133,3.133,0,336.27084,233.84976,0.006286621,0.0007019043
3134,3134,3.134,0,336.2749,233.84976,0.004058838,0.0
3135,3135,3.135,0,336.27893,233.84949,0.0040283203,-0.0002746582
3136,3136,3.136,0,336.2787,233.84796,-0.00024414062,-0.0015258789
3137,3137,3.137,0,336.2823,233.87845,0.0036010742,0.03048706
3138,3138,3.138,0,336.2857,233.9069,0.0034179688,0.028457642
3139,3139,3.139,0,336.2888,233.94385,0.0030822754,0.03694153
3140,3140,3.14,0,336.2886,233.94385,-0.00018310547,0.0
3141,3141,3.141,0,336.28864,233.94373,3.0517578e-05,-0.00012207031
3142,3142,3.142,0,336.28854,233.94383,-9.1552734e-05,0.00010681152
3143,3143,3.143,0,336.2885,233.94376,-3.0517578e-05,-7.6293945e-05
3144,3144,3.144,0,336.28827,233.94382,-0.00024414062,6.1035156e-05
3145,3145,3.145,0,336.28836,233.94374,9.1552734e-05,-7.6293945e-05
3146,3146,3.146,0,336.28842,233.9437,6.1035156e-05,-4.5776367e-05
3147,3147,3.147,0,336.28882,233.94379,0.00039672852,9.1552734e-05
3148,3148,3.148,0,336.3016,233.90443,0.012786865,-0.039352417
3149,3149,3.149,0,336.31555,233.88916,0.013946533,-0.015274048
3150,3150,3.15,0,336.3154,233.8892,-0.00015258789,4.5776367e-05
3151,3151,3.151,0,336.31525,233.88564,-0.00015258789,-0.0035705566
3152,3152,3.152,0,336.32794,233.88539,0.0126953125,-0.00024414062
3153,3153,3.153,0,336.34778,233.8919,0.019836426,0.006515503
3154,3154,3.154,0,336.3632,233.89627,0.015411377,0.0043640137
3155,3155,3.155,0,336.38278,233.90764,0.019592285,0.011367798
3156,3156,3.156,0,336.39066,233.89902,0.007873535,-0.008621216
3157,3157,3.157,0,336.4016,233.89462,0.010955811,-0.0043945312
3158,3158,3.158,0,336.40884,233.8903,0.007232666,-0.0043182373
3159,3159,3.159,0,336.42227,233.8874,0.013427734,-0.00289917
3160,3160,3.16,0,336.38928,233.88799,-0.032989502,0.000579834
3161,3161,3.161,0,336.3856,233.88663,-0.003692627,-0.0013580322
3162,3162,3.162,0,336.37067,233.88795,-0.014923096,0.0013275146
3163,3163,3.163,0,336.35214,233.89261,-0.01852417,0.0046539307
3164,3164,3.164,0,336.32416,233.89655,-0.02798462,0.0039367676
3165,3165,3.165,0,336.29883,233.90872,-0.02532959,0.012176514
3166,3166,3.166,0,336.28244,233.92032,-0.01638794,0.01159668
3167,3167,3.167,0,336.26837,233.93533,-0.0140686035,0.015014648
3168,3168,3.168,0,336.2691,233.93182,0.0007324219,-0.0035095215
3169,3169,3.169,0,336.27042,233.93196,0.0013122559,0.0001373291
3170,3170,3.17,0,336.27295,233.93181,0.002532959,-0.00015258789
3171,3171,3.171,0,336.2739,233.93198,0.0009460449,0.00016784668
3172,3172,3.172,0,336.27292,233.93103,-0.0009765625,-0.0009460449
3173,3173,3.173,0,336.27313,233.93367,0.00021362305,0.0026397705
3174,3174,3.174,0,336.27307,233.93169,-6.1035156e-05,-0.0019836426
3175,3175,3.175,0,336.28088,233.9638,0.0078125,0.03211975
3176,3176,3.176,0,336.28174,233.96844,0.0008544922,0.004638672
3177,3177,3.177,0,336.2832,233.98303,0.0014648438,0.014587402
3178,3178,3.178,0,336.28418,233.99115,0.0009765625,0.008117676
3179,3179,3.179,0,336.28696,234.01468,0.0027770996,0.023529053
3180,3180,3.18,0,336.29654,234.01299,0.0095825195,-0.0016937256
3181,3181,3.181,0,336.30515,234.01305,0.008605957,6.1035156e-05
3182,3182,3.182,0,336.3051,234.01266,-3.0517578e-05,-0.00038146973
3183,3183,3.183,0,336.305,234.01302,-0.00012207031,0.00035095215
3184,3184,3.184,0,336.29913,233.99478,-0.005859375,-0.018234253
3185,3185,3.185,0,336.29617,233.98167,-0.002960205,-0.0131073
3186,3186,3.186,0,336.2933,233.98091,-0.0028686523,-0.00076293945
3187,3187,3.187,0,336.29254,233.98438,-0.00076293945,0.0034637451
3188,3188,3.188,0,336.3002,233.95027,0.007659912,-0.034103394
3189,3189,3.189,0,336.31885,233.94124,0.01864624,-0.009033203
3190,3190,3.19,0,336.34338,233.92712,0.024536133,-0.01411438
3191,3191,3.191,0,336.35004,233.92612,0.006652832,-0.0010070801
3192,3192,3.192,0,336.36032,233.92024,0.010284424,-0.005874634
3193,3193,3.193,0,336.37308,233.91743,0.012756348,-0.0028076172
3194,3194,3.194,0,336.38147,233.91222,0.008392334,-0.005218506
3195,3195,3.195,0,336.39188,233.91183,0.010406494,-0.00038146973
3196,3196,3.196,0,336.39188,233.91191,0.0,7.6293945e-05
3197,3197,3.197,0,336.39188,233.91191,0.0,0.0
3198,3198,3.198,0,336.39188,233.91191,0.0,0.0
3199,3199,3.199,0,336.39188,233.91187,0.0,-4.5776367e-05
3200,3200,3.2,0,336.37714,233.91075,-0.01473999,-0.0011138916
3201,3201,3.201,0,336.3706,233.91283,-0.0065307617,0.0020751953
3202,3202,3.202,0,336.358,233.91417,-0.01260376,0.0013427734
3203,3203,3.203,0,336.3467,233.91888,-0.011291504,0.004714966
3204,3204,3.204,0,336.31937,233.90506,-0.02734375,-0.013824463
3205,3205,3.205,0,336.29358,233.9089,-0.025787354,0.0038452148
3206,3206,3.206,0,336.2922,233.89964,-0.001373291,-0.009262085
3207,3207,3.207,0,336.2925,233.89888,0.00030517578,-0.00076293945
3208,3208,3.208,0,336.29593,233.89856,0.0034179688,-0.00032043457
3209,3209,3.209,0,336.2999,233.89806,0.003967285,-0.00050354004
3210,3210,3.21,0,336.30435,233.89763,0.0044555664,-0.0004272461
3211,3211,3.211,0,336.3086,233.8973,0.0042419434,-0.00033569336
3212,3212,3.212,0,336.30942,233.90291,0.0008239746,0.0056152344
3213,3213,3.213,0,336.31073,233.9237,0.0013122559,0.02079773
3214,3214,3.214,0,336.3249,233.95813,0.014160156,0.034423828
3215,3215,3.215,0,336.32892,233.98895,0.0040283203,0.030822754
3216,3216,3.216,0,336.3228,233.98218,-0.0061035156,-0.0067749023
3217,3217,3.217,0,336.32428,233.98299,0.0014648438,0.0008087158
3218,3218,3.218,0,336.32425,233.98203,-3.0517578e-05,-0.0009613037
3219,3219,3.219,0,336.3279,233.98576,0.0036621094,0.0037384033
3220,3220,3.22,0,336.3036,233.97322,-0.02432251,-0.012542725
3221,3221,3.221,0,336.2906,233.97107,-0.013000488,-0.0021514893
3222,3222,3.222,0,336.28217,233.96692,-0.008422852,-0.0041503906
3223,3223,3.223,0,336.28156,233.97054,-0.00061035156,0.003616333
3224,3224,3.224,0,336.2829,233.95848,0.0013427734,-0.012054443
3225,3225,3.225,0,336.28534,233.95302,0.0024414062,-0.0054626465
3226,3226,3.226,0,336.2863,233.94664,0.0009460449,-0.006378174
3227,3227,3.227,0,336.29013,233.93907,0.0038452148,-0.0075683594
3228,3228,3.228,0,336.3176,233.88396,0.02746582,-0.055114746
3229,3229,3.229,0,336.35513,233.85971,0.03753662,-0.024246216
3230,3230,3.23,0,336.3577,233.84691,0.0025634766,-0.012802124
3231,3231,3.231,0,336.36267,233.84172,0.0049743652,-0.0051879883
3232,3232,3.232,0,336.36276,233.84178,9.1552734e-05,6.1035156e-05
3233,3233,3.233,0,336.36295,233.84177,0.00018310547,-1.5258789e-05
3234,3234,3.234,0,336.36276,233.8418,-0.00018310547,3.0517578e-05
3235,3235,3.235,0,336.36264,233.84174,-0.00012207031,-6.1035156e-05
3236,3236,3.236,0,336.3624,233.84164,-0.00024414062,-9.1552734e-05
3237,3237,3.237,0,336.3624,233.84164,0.0,0.0
3238,3238,3.238,0,336.3622,233.84172,-0.00018310547,7.6293945e-05
3239,3239,3.239,0,336.36206,233.84174,-0.00015258789,1.5258789e-05
3240,3240,3.24,0,336.3315,233.86499,-0.030548096,0.023254395
3241,3241,3.241,0,336.30164,233.89278,-0.029876709,0.027786255
3242,3242,3.242,0,336.3019,233.892,0.0002746582,-0.00077819824
3243,3243,3.243,0,336.30362,233.8948,0.0017089844,0.0028076172
3244,3244,3.244,0,336.3079,233.89499,0.004272461,0.00018310547
3245,3245,3.245,0,336.31097,233.8949,0.0030822754,-9.1552734e-05
3246,3246,3.246,0,336.31424,233.89467,0.0032653809,-0.00022888184
3247,3247,3.247,0,336.31995,233.89423,0.005706787,-0.00044250488
3248,3248,3.248,0,336.31985,233.89421,-9.1552734e-05,-1.5258789e-05
3249,3249,3.249,0,336.3501,234.0478,0.03024292,0.15359497
3250,3250,3.25,0,336.3523,234.04765,0.0021972656,-0.00015258789
3251,3251,3.251,0,336.35007,234.04797,-0.0022277832,0.00032043457
3252,3252,3.252,0,336.34784,234.04872,-0.0022277832,0.00074768066
3253,3253,3.253,0,336.35242,234.0493,0.0045776367,0.000579834
3254,3254,3.254,0,336.35205,234.04926,-0.00036621094,-4.5776367e-05
3255,3255,3.255,0,336.3519,234.04944,-0.00015258789,0.00018310547
3256,3256,3.256,0,336.35214,234.04916,0.00024414062,-0.0002746582
3257,3257,3.257,0,336.35233,234.04929,0.00018310547,0.00012207031
3258,3258,3.258,0,336.34372,234.00572,-0.008605957,-0.043563843
3259,3259,3.259,0,336.341,234.00494,-0.0027160645,-0.00077819824
3260,3260,3.26,0,336.34113,234.0048,0.00012207031,-0.0001373291
3261,3261,3.261,0,336.3407,234.00507,-0.0004272461,0.0002593994
3262,3262,3.262,0,336.3375,233.95082,-0.0032043457,-0.054244995
3263,3263,3.263,0,336.33487,233.90735,-0.0026245117,-0.04347229
3264,3264,3.264,0,336.33304,233.85367,-0.0018310547,-0.05368042
3265,3265,3.265,0,336.33276,233.82587,-0.0002746582,-0.027801514
3266,3266,3.266,0,336.38922,233.81816,0.05645752,-0.0077056885
3267,3267,3.267,0,336.43292,233.82083,0.043701172,0.002670288
3268,3268,3.268,0,336.48923,233.81909,0.05630493,-0.001739502
3269,3269,3.269,0,336.5411,233.82616,0.051879883,0.0070648193
3270,3270,3.27,0,336.5139,233.81902,-0.02722168,-0.0071411133
3271,3271,3.271,0,336.48895,233.81934,-0.024932861,0.00032043457
3272,3272,3.272,0,336.46695,233.81581,-0.022003174,-0.0035247803
3273,3273,3.273,0,336.4441,233.82053,-0.022857666,0.004714966
3274,3274,3.274,0,336.40817,233.82191,-0.03591919,0.0013885498
3275,3275,3.275,0,336.38983,233.82446,-0.018341064,0.0025482178
3276,3276,3.276,0,336.3776,233.82166,-0.012237549,-0.0028076172
3277,3277,3.277,0,336.37564,233.8228,-0.001953125,0.0011444092
3278,3278,3.278,0,336.37512,233.82289,-0.0005187988,9.1552734e-05
3279,3279,3.279,0,336.37524,233.82285,0.00012207031,-4.5776367e-05
3280,3280,3.28,0,336.37543,233.82285,0.00018310547,0.0
3281,3281,3.281,0,336.37534,233.8228,-9.1552734e-05,-4.5776367e-05
3282,3282,3.282,0,336.37842,233.85541,0.0030822754,0.032608032
3283,3283,3.283,0,336.3829,233.90308,0.004486084,0.047668457
3284,3284,3.284,0,336.38876,233.95528,0.005859375,0.052200317
3285,3285,3.285,0,336.39493,234.0081,0.006164551,0.052825928
3286,3286,3.286,0,336.40076,234.00752,0.0058288574,-0.000579834
3287,3287,3.287,0,336.40417,234.00694,0.0034179688,-0.000579834
3288,3288,3.288,0,336.39136,234.02263,-0.012817383,0.015686035
3289,3289,3.289,0,336.38516,234.05281,-0.0061950684,0.030181885
3290,3290,3.29,0,336.38577,234.05992,0.00061035156,0.0071105957
3291,3291,3.291,0,336.38614,234.05959,0.00036621094,-0.00033569336
3292,3292,3.292,0,336.38416,234.06,-0.0019836426,0.0004119873
3293,3293,3.293,0,336.38104,234.06042,-0.003112793,0.0004272461
3294,3294,3.294,0,336.37787,234.06105,-0.0031738281,0.00062561035
3295,3295,3.295,0,336.37817,234.06076,0.00030517578,-0.000289917
3296,3296,3.296,0,336.36652,233.98674,-0.011657715,-0.074020386
3297,3297,3.297,0,336.357,233.92249,-0.009521484,-0.06425476
3298,3298,3.298,0,336.3482,233.86092,-0.0087890625,-0.061569214
3299,3299,3.299,0,336.34402,233.82126,-0.004180908,-0.039657593
3300,3300,3.3,0,336.34387,233.81885,-0.00015258789,-0.0024108887
3301,3301,3.301,0,336.34592,233.81848,0.0020446777,-0.00036621094
3302,3302,3.302,0,336.3487,233.81827,0.0027770996,-0.00021362305
3303,3303,3.303,0,336.3496,233.81815,0.00091552734,-0.00012207031
3304,3304,3.304,0,336.36325,233.81017,0.013641357,-0.007980347
3305,3305,3.305,0,336.37448,233.80476,0.011230469,-0.0054016113
3306,3306,3.306,0,336.38318,233.80016,0.00869751,-0.0046081543
3307,3307,3.307,0,336.40225,233.83359,0.019073486,0.033432007
3308,3308,3.308,0,336.39883,233.83394,-0.0034179688,0.00035095215
3309,3309,3.309,0,336.39655,233.8343,-0.0022888184,0.00036621094
3310,3310,3.31,0,336.39523,233.83443,-0.0013122559,0.00012207031
3311,3311,3.311,0,336.393,233.83453,-0.0022277832,0.00010681152
3312,3312,3.312,0,336.3925,233.83481,-0.0005187988,0.0002746582
3313,3313,3.313,0,336.3918,233.83473,-0.0006713867,-7.6293945e-05
3314,3314,3.314,0,336.3761,233.83662,-0.015716553,0.0018920898
3315,3315,3.315,0,336.36502,233.83711,-0.011077881,0.00048828125
3316,3316,3.316,0,336.36502,233.83711,0.0,0.0
