,iteration,time,id,x,y,dx,dy
2993,2993,2.993,0,336.4137,234.28676,-0.0005187988,6.1035156e-05
2994,2994,2.994,0,336.38193,234.2614,-0.0317688,-0.025360107
2995,2995,2.995,0,336.35672,234.25468,-0.02520752,-0.006713867
2996,2996,2.996,0,336.32602,234.23914,-0.030700684,-0.015548706
2997,2997,2.997,0,336.29813,234.22931,-0.027893066,-0.00982666
2998,2998,2.998,0,336.29803,234.22925,-9.1552734e-05,-6.1035156e-05
2999,2999,2.999,0,336.19183,233.77512,-0.10620117,-0.45413208
3000,3000,3.0,0,336.24805,233.70572,0.05621338,-0.06939697
3001,3001,3.001,0,336.3153,233.69908,0.06726074,-0.0066375732
3002,3002,3.002,0,336.31693,233.67863,0.0016174316,-0.020446777
3003,3003,3.003,0,336.31882,233.6686,0.0018920898,-0.010040283
3004,3004,3.004,0,336.376,233.67111,0.05718994,0.0025177002
3005,3005,3.005,0,336.41638,233.6734,0.040374756,0.0022888184
3006,3006,3.006,0,336.5055,233.69673,0.08911133,0.023330688
3007,3007,3.007,0,336.50626,233.69669,0.00076293945,-4.5776367e-05
3008,3008,3.008,0,336.62018,233.79062,0.11392212,0.093933105
3009,3009,3.009,0,336.5623,233.72937,-0.057891846,-0.06124878
3010,3010,3.01,0,336.58887,233.75829,0.02658081,0.028915405
3011,3011,3.011,0,336.6148,233.78162,0.025939941,0.023330688
3012,3012,3.012,0,336.5698,233.80606,-0.045013428,0.02444458
3013,3013,3.013,0,336.57095,233.80577,0.001159668,-0.000289917
3014,3014,3.014,0,336.55124,233.82567,-0.019714355,0.019897461
3015,3015,3.015,0,336.5327,233.86241,-0.01852417,0.036743164
3016,3016,3.016,0,336.48636,233.86472,-0.0463562,0.0023040771
3017,3017,3.017,0,336.43753,233.88681,-0.048828125,0.022094727
3018,3018,3.018,0,336.39386,233.8991,-0.043670654,0.012283325
3019,3019,3.019,0,336.35123,233.93951,-0.042633057,0.040420532
3020,3020,3.02,0,336.34793,233.92879,-0.0032958984,-0.010726929
3021,3021,3.021,0,336.34836,233.93712,0.0004272461,0.008331299
3022,3022,3.022,0,336.3461,233.94081,-0.0022583008,0.003692627
3023,3023,3.023,0,336.34604,233.95885,-6.1035156e-05,0.018035889
3024,3024,3.024,0,336.35233,234.14067,0.006286621,0.18182373
3025,3025,3.025,0,336.34888,234.15771,-0.0034484863,0.017044067
3026,3026,3.026,0,336.3524,234.25633,0.0035095215,0.09861755
3027,3027,3.027,0,336.35785,234.36238,0.0054626465,0.106048584
3028,3028,3.028,0,336.3556,234.3531,-0.0022583008,-0.009277344
3029,3029,3.029,0,336.35507,234.35873,-0.0005187988,0.005630493
3030,3030,3.03,0,336.35416,234.35458,-0.00091552734,-0.0041503906
3031,3031,3.031,0,336.36035,234.38156,0.0061950684,0.026977539
3032,3032,3.032,0,336.31998,234.29926,-0.040374756,-0.08230591
3033,3033,3.033,0,336.2828,234.24261,-0.03717041,-0.056640625
3034,3034,3.034,0,336.23956,234.163,-0.04324341,-0.07962036
3035,3035,3.035,0,336.2052,234.10735,-0.034362793,-0.055648804
3036,3036,3.036,0,336.21225,234.1113,0.0070495605,0.0039520264
3037,3037,3.037,0,336.22415,234.1187,0.0119018555,0.0074005127
3038,3038,3.038,0,336.23346,234.12337,0.009307861,0.0046691895
3039,3039,3.039,0,336.24588,234.13611,0.012420654,0.012741089
3040,3040,3.04,0,336.3219,233.944,0.07601929,-0.19210815
3041,3041,3.041,0,336.3275,233.81737,0.0056152344,-0.12663269
3042,3042,3.042,0,336.37717,233.78328,0.0496521,-0.034088135
3043,3043,3.043,0,336.4282,233.75592,0.05102539,-0.027359009
3044,3044,3.044,0,336.47577,233.76454,0.047576904,0.008621216
3045,3045,3.045,0,336.5274,233.78383,0.051635742,0.01928711
3046,3046,3.046,0,336.56342,233.79948,0.036010742,0.015655518
3047,3047,3.047,0,336.6024,233.82324,0.038970947,0.023757935
3048,3048,3.048,0,336.5972,233.8246,-0.0051879883,0.0013580322
3049,3049,3.049,0,336.59116,233.8255,-0.0060424805,0.00090026855
3050,3050,3.05,0,336.58432,233.82634,-0.0068359375,0.0008392334
3051,3051,3.051,0,336.58035,233.82642,-0.003967285,7.6293945e-05
3052,3052,3.052,0,336.51544,233.85938,-0.06491089,0.032958984
3053,3053,3.053,0,336.45383,233.90157,-0.06161499,0.04219055
3054,3054,3.054,0,336.44214,233.90263,-0.011688232,0.0010681152
3055,3055,3.055,0,336.43005,233.90556,-0.012084961,0.0029296875
3056,3056,3.056,0,336.41174,233.90561,-0.018310547,4.5776367e-05
3057,3057,3.057,0,336.3921,233.89769,-0.01965332,-0.0079193115
3058,3058,3.058,0,336.3555,233.88991,-0.036590576,-0.0077819824
3059,3059,3.059,0,336.35614,233.90605,0.00064086914,0.016143799
3060,3060,3.06,0,336.36078,233.9712,0.004638672,0.06515503
3061,3061,3.061,0,336.3691,234.06326,0.008331299,0.092056274
3062,3062,3.062,0,336.36847,234.06175,-0.00064086914,-0.0015106201
3063,3063,3.063,0,336.36862,234.06218,0.00015258789,0.0004272461
3064,3064,3.064,0,336.38528,234.18625,0.016662598,0.124069214
3065,3065,3.065,0,336.40686,234.3215,0.021575928,0.1352539
3066,3066,3.066,0,336.40643,234.32161,-0.0004272461,0.00010681152
3067,3067,3.067,0,336.40704,234.3214,0.00061035156,-0.00021362305
3068,3068,3.068,0,336.38065,234.31148,-0.026397705,-0.009918213
3069,3069,3.069,0,336.3526,234.30092,-0.028045654,-0.010559082
3070,3070,3.07,0,336.3523,234.29999,-0.00030517578,-0.00093078613
3071,3071,3.071,0,336.35562,234.30038,0.003326416,0.00039672852
3072,3072,3.072,0,336.34473,234.26698,-0.010894775,-0.03340149
3073,3073,3.073,0,336.34357,234.2671,-0.001159668,0.00012207031
3074,3074,3.074,0,336.33444,234.24667,-0.009124756,-0.020431519
3075,3075,3.075,0,336.33762,234.23503,0.0031738281,-0.011642456
3076,3076,3.076,0,336.38507,234.0895,0.047454834,-0.14553833
3077,3077,3.077,0,336.43512,233.94029,0.050048828,-0.14920044
3078,3078,3.078,0,336.4348,233.94073,-0.00030517578,0.00044250488
3079,3079,3.079,0,336.4346,233.94063,-0.00021362305,-0.00010681152
3080,3080,3.08,0,336.51944,233.94258,0.08483887,0.001953125
3081,3081,3.081,0,336.5286,233.94016,0.009155273,-0.0024261475
3082,3082,3.082,0,336.57428,233.9373,0.045684814,-0.0028533936
3083,3083,3.083,0,336.62213,233.94664,0.047851562,0.009338379
3084,3084,3.084,0,336.58142,233.93512,-0.04071045,-0.011520386
3085,3085,3.085,0,336.5414,233.93672,-0.040008545,0.0016021729
3086,3086,3.086,0,336.54132,233.93678,-9.1552734e-05,6.1035156e-05
3087,3087,3.087,0,336.5411,233.93782,-0.00021362305,0.0010375977
3088,3088,3.088,0,336.5244,233.94058,-0.016693115,0.0027618408
3089,3089,3.089,0,336.52435,233.9407,-6.1035156e-05,0.00012207031
3090,3090,3.09,0,336.52118,233.94136,-0.0031738281,0.00065612793
3091,3091,3.091,0,336.51675,233.94144,-0.004425049,7.6293945e-05
3092,3092,3.092,0,336.41293,233.92834,-0.1038208,-0.013092041
3093,3093,3.093,0,336.40308,233.92943,-0.009857178,0.001083374
3094,3094,3.094,0,336.35452,233.91995,-0.048553467,-0.009475708
3095,3095,3.095,0,336.30142,233.91704,-0.053100586,-0.0029144287
3096,3096,3.096,0,336.30206,233.92583,0.00064086914,0.0087890625
3097,3097,3.097,0,336.30493,233.95232,0.0028686523,0.026489258
3098,3098,3.098,0,336.30414,233.94986,-0.00079345703,-0.002456665
3099,3099,3.099,0,336.30435,233.94933,0.00021362305,-0.0005340576
3100,3100,3.1,0,336.3561,234.19444,0.051757812,0.24511719
3101,3101,3.101,0,336.35605,234.19429,-6.1035156e-05,-0.00015258789
3102,3102,3.102,0,336.36932,234.20886,0.0132751465,0.014572144
3103,3103,3.103,0,336.38452,234.23303,0.015197754,0.024169922
3104,3104,3.104,0,336.39514,234.23563,0.010620117,0.0025939941
3105,3105,3.105,0,336.40845,234.2433,0.013305664,0.007675171
3106,3106,3.106,0,336.40115,234.25433,-0.007293701,0.0110321045
3107,3107,3.107,0,336.39014,234.27448,-0.011016846,0.020141602
3108,3108,3.108,0,336.37534,234.2492,-0.014801025,-0.025268555
3109,3109,3.109,0,336.36667,234.23558,-0.008666992,-0.013626099
3110,3110,3.11,0,336.36566,234.2359,-0.0010070801,0.00032043457
3111,3111,3.111,0,336.36618,234.23581,0.0005187988,-9.1552734e-05
3112,3112,3.112,0,336.35388,234.0112,-0.012298584,-0.22460938
3113,3113,3.113,0,336.34973,233.7933,-0.0041503906,-0.21789551
3114,3114,3.114,0,336.36655,233.8052,0.016815186,0.0119018555
3115,3115,3.115,0,336.38657,233.81996,0.020019531,0.014755249
3116,3116,3.116,0,336.4459,233.79544,0.059326172,-0.024520874
3117,3117,3.117,0,336.50647,233.78198,0.060577393,-0.013458252
3118,3118,3.118,0,336.56912,233.76334,0.06265259,-0.01864624
3119,3119,3.119,0,336.63443,233.75185,0.06530762,-0.011489868
3120,3120,3.12,0,336.6371,233.76685,0.0026550293,0.01499939
3121,3121,3.121,0,336.6372,233.76685,0.00012207031,0.0
3122,3122,3.122,0,336.63693,233.76643,-0.0002746582,-0.0004119873
3123,3123,3.123,0,336.63675,233.76709,-0.00018310547,0.00065612793
3124,3124,3.124,0,336.59213,233.7419,-0.0446167,-0.02519226
3125,3125,3.125,0,336.5532,233.74068,-0.03894043,-0.0012207031
3126,3126,3.126,0,336.47986,233.7417,-0.07333374,0.0010223389
3127,3127,3.127,0,336.47617,233.73985,-0.003692627,-0.0018463135
3128,3128,3.128,0,336.43552,233.90459,-0.040649414,0.16473389
3129,3129,3.129,0,336.38278,233.90631,-0.052734375,0.0017242432
3130,3130,3.13,0,336.33386,233.90553,-0.048919678,-0.00077819824
3131,3131,3.131,0,336.2809,233.91066,-0.052947998,0.005126953
3132,3132,3.132,0,336.28098,233.9108,6.1035156e-05,0.0001373291
3133,3133,3.133,0,336.28073,233.91074,-0.00024414062,-6.1035156e-05
3134,3134,3.134,0,336.2804,233.91084,-0.00033569336,0.00010681152
3135,3135,3.135,0,336.2806,233.91084,0.00021362305,0.0
3136,3136,3.136,0,336.29935,234.05872,0.018737793,0.14787292
3137,3137,3.137,0,336.32578,234.21992,0.026428223,0.1612091
3138,3138,3.138,0,336.32584,234.21973,6.1035156e-05,-0.00019836426
3139,3139,3.139,0,336.3256,234.21979,-0.00024414062,6.1035156e-05
3140,3140,3.14,0,336.32953,234.2172,0.0039367676,-0.0025939941
3141,3141,3.141,0,336.33966,234.21786,0.010131836,0.0006713867
3142,3142,3.142,0,336.34573,234.21663,0.006072998,-0.0012359619
3143,3143,3.143,0,336.35574,234.22343,0.010009766,0.00680542
3144,3144,3.144,0,336.3547,234.22365,-0.0010375977,0.00021362305
3145,3145,3.145,0,336.35443,234.22366,-0.0002746582,1.5258789e-05
3146,3146,3.146,0,336.35452,234.22374,9.1552734e-05,7.6293945e-05
3147,3147,3.147,0,336.35443,234.22386,-9.1552734e-05,0.00012207031
3148,3148,3.148,0,336.3291,234.04688,-0.02532959,-0.1769867
3149,3149,3.149,0,336.30988,233.88303,-0.019226074,-0.16384888
3150,3150,3.15,0,336.30423,233.87476,-0.005645752,-0.008270264
3151,3151,3.151,0,336.30148,233.86969,-0.002746582,-0.005065918
3152,3152,3.152,0,336.3624,233.85667,0.060913086,-0.013015747
3153,3153,3.153,0,336.43042,233.8672,0.06802368,0.010528564
3154,3154,3.154,0,336.55695,233.88301,0.12652588,0.015808105
3155,3155,3.155,0,336.56793,233.88464,0.010986328,0.0016326904
3156,3156,3.156,0,336.57492,233.8668,0.0069885254,-0.017837524
3157,3157,3.157,0,336.58322,233.85263,0.008300781,-0.014175415
3158,3158,3.158,0,336.59454,233.83777,0.0113220215,-0.014862061
3159,3159,3.159,0,336.60858,233.82364,0.014038086,-0.014129639
3160,3160,3.16,0,336.595,233.83728,-0.013580322,0.013641357
3161,3161,3.161,0,336.58502,233.85457,-0.009979248,0.017288208
3162,3162,3.162,0,336.58093,233.85506,-0.0040893555,0.00048828125
3163,3163,3.163,0,336.57874,233.85529,-0.0021972656,0.00022888184
3164,3164,3.164,0,336.5,233.86346,-0.07873535,0.008178711
3165,3165,3.165,0,336.4186,233.8804,-0.08139038,0.016937256
3166,3166,3.166,0,336.35574,233.89465,-0.06286621,0.014251709
3167,3167,3.167,0,336.2992,233.91698,-0.056549072,0.022323608
3168,3168,3.168,0,336.30283,233.96036,0.0036315918,0.043380737
3169,3169,3.169,0,336.30273,233.96022,-9.1552734e-05,-0.0001373291
3170,3170,3.17,0,336.30502,233.98387,0.0022888184,0.023651123
3171,3171,3.171,0,336.30865,234.0244,0.0036315918,0.040527344
3172,3172,3.172,0,336.3109,234.03606,0.0022583008,0.011657715
3173,3173,3.173,0,336.31284,234.05278,0.0019226074,0.016723633
3174,3174,3.174,0,336.31308,234.06364,0.00024414062,0.010864258
3175,3175,3.175,0,336.35086,234.14536,0.03778076,0.081710815
3176,3176,3.176,0,336.35538,234.1794,0.0045166016,0.03404236
3177,3177,3.177,0,336.3625,234.23041,0.0071105957,0.05101013
3178,3178,3.178,0,336.3625,234.23036,0.0,-4.5776367e-05
3179,3179,3.179,0,336.36243,234.23036,-6.1035156e-05,0.0
3180,3180,3.18,0,336.36288,234.22868,0.00045776367,-0.0016784668
3181,3181,3.181,0,336.36224,234.22865,-0.00064086914,-3.0517578e-05
3182,3182,3.182,0,336.36215,234.22841,-9.1552734e-05,-0.00024414062
3183,3183,3.183,0,336.3629,234.23163,0.00076293945,0.0032196045
3184,3184,3.184,0,336.35693,234.15997,-0.0059814453,-0.07165527
3185,3185,3.185,0,336.35446,234.1114,-0.0024719238,-0.048568726
3186,3186,3.186,0,336.3531,234.11159,-0.001373291,0.00018310547
3187,3187,3.187,0,336.34174,234.1129,-0.011352539,0.0013122559
3188,3188,3.188,0,336.37073,234.06563,0.0289917,-0.04727173
3189,3189,3.189,0,336.3955,234.01971,0.024780273,-0.045913696
3190,3190,3.19,0,336.4201,233.9661,0.024597168,-0.053619385
3191,3191,3.191,0,336.45456,233.94366,0.034454346,-0.02243042
3192,3192,3.192,0,336.5424,233.9352,0.08782959,-0.008468628
3193,3193,3.193,0,336.64313,233.93881,0.100738525,0.003616333
3194,3194,3.194,0,336.644,233.93867,0.00088500977,-0.0001373291
3195,3195,3.195,0,336.64487,233.93855,0.0008544922,-0.00012207031
3196,3196,3.196,0,336.6439,233.93878,-0.0009765625,0.00022888184
3197,3197,3.197,0,336.64368,233.93884,-0.00021362305,6.1035156e-05
3198,3198,3.198,0,336.64395,233.93886,0.0002746582,1.5258789e-05
3199,3199,3.199,0,336.64417,233.93912,0.00021362305,0.0002593994
3200,3200,3.2,0,336.59225,233.9382,-0.0519104,-0.00091552734
3201,3201,3.201,0,336.54037,233.93828,-0.051879883,7.6293945e-05
3202,3202,3.202,0,336.53113,233.93982,-0.009246826,0.0015411377
3203,3203,3.203,0,336.51697,233.9416,-0.014160156,0.0017852783
3204,3204,3.204,0,336.4514,234.00545,-0.065582275,0.06384277
3205,3205,3.205,0,336.37848,234.03618,-0.072906494,0.030731201
3206,3206,3.206,0,336.3812,234.05507,0.0027160645,0.01889038
3207,3207,3.207,0,336.38437,234.08394,0.0031738281,0.028869629
3208,3208,3.208,0,336.3771,234.07156,-0.0072631836,-0.012374878
3209,3209,3.209,0,336.37827,234.07103,0.001159668,-0.0005340576
3210,3210,3.21,0,336.3743,234.06107,-0.003967285,-0.009963989
3211,3211,3.211,0,336.37433,234.06123,3.0517578e-05,0.00016784668
3212,3212,3.212,0,336.3863,234.12102,0.011962891,0.059783936
3213,3213,3.213,0,336.3979,234.13316,0.01159668,0.012145996
3214,3214,3.214,0,336.40598,234.16733,0.008087158,0.03416443
3215,3215,3.215,0,336.4223,234.22095,0.016326904,0.053619385
3216,3216,3.216,0,336.37784,234.1858,-0.04446411,-0.03514099
3217,3217,3.217,0,336.37723,234.18605,-0.00061035156,0.00024414062
3218,3218,3.218,0,336.33276,234.15503,-0.04446411,-0.031021118
3219,3219,3.219,0,336.33298,234.15582,0.00021362305,0.00079345703
3220,3220,3.22,0,336.3168,234.10837,-0.016174316,-0.047454834
3221,3221,3.221,0,336.30704,234.08029,-0.009765625,-0.028076172
3222,3222,3.222,0,336.28134,234.06055,-0.0256958,-0.019744873
3223,3223,3.223,0,336.27597,234.05171,-0.0053710938,-0.008834839
3224,3224,3.224,0,336.28113,233.9807,0.0051574707,-0.071014404
3225,3225,3.225,0,336.28183,233.9452,0.0007019043,-0.035491943
3226,3226,3.226,0,336.28625,233.94469,0.004425049,-0.0005187988
3227,3227,3.227,0,336.279,233.87485,-0.0072631836,-0.06983948
3228,3228,3.228,0,336.3891,233.89532,0.11010742,0.020477295
3229,3229,3.229,0,336.49753,233.92036,0.108428955,0.025039673
3230,3230,3.23,0,336.5038,233.92047,0.006286621,0.00010681152
3231,3231,3.231,0,336.5109,233.92116,0.007080078,0.0006866455
3232,3232,3.232,0,336.52814,233.9463,0.017242432,0.025146484
3233,3233,3.233,0,336.53815,233.94437,0.010009766,-0.0019378662
3234,3234,3.234,0,336.54526,233.99178,0.0071105957,0.047409058
3235,3235,3.235,0,336.543,233.9935,-0.0022583008,0.0017242432
3236,3236,3.236,0,336.54428,233.98831,0.0012817383,-0.0051879883
3237,3237,3.237,0,336.54422,233.98926,-6.1035156e-05,0.0009460449
3238,3238,3.238,0,336.54404,233.9892,-0.00018310547,-6.1035156e-05
3239,3239,3.239,0,336.54022,233.99185,-0.0038146973,0.0026550293
3240,3240,3.24,0,336.4801,234.02539,-0.06011963,0.03353882
3241,3241,3.241,0,336.4124,234.06676,-0.06768799,0.041366577
3242,3242,3.242,0,336.41275,234.06674,0.00033569336,-1.5258789e-05
3243,3243,3.243,0,336.4126,234.06697,-0.00015258789,0.00022888184
3244,3244,3.244,0,336.41208,234.06715,-0.0005187988,0.00018310547
3245,3245,3.245,0,336.4108,234.06273,-0.0012817383,-0.004425049
3246,3246,3.246,0,336.40964,234.0656,-0.001159668,0.0028686523
3247,3247,3.247,0,336.4123,234.06424,0.0026550293,-0.0013580322
3248,3248,3.248,0,336.41238,234.06436,9.1552734e-05,0.00012207031
3249,3249,3.249,0,336.39386,234.23686,-0.01852417,0.17250061
3250,3250,3.25,0,336.40573,234.23564,0.011871338,-0.0012207031
3251,3251,3.251,0,336.41348,234.23138,0.007751465,-0.004257202
3252,3252,3.252,0,336.42096,234.22998,0.0074768066,-0.0014038086
3253,3253,3.253,0,336.4277,234.23105,0.0067443848,0.0010681152
3254,3254,3.254,0,336.40073,234.20581,-0.026977539,-0.025238037
3255,3255,3.255,0,336.37924,234.18791,-0.021484375,-0.01789856
3256,3256,3.256,0,336.37912,234.18602,-0.00012207031,-0.0018920898
3257,3257,3.257,0,336.3788,234.18459,-0.00030517578,-0.0014343262
3258,3258,3.258,0,336.34232,234.0942,-0.036499023,-0.09039307
3259,3259,3.259,0,336.3203,234.06685,-0.022003174,-0.02734375
3260,3260,3.26,0,336.31024,234.01942,-0.010070801,-0.047424316
3261,3261,3.261,0,336.30936,234.02048,-0.00088500977,0.0010528564
3262,3262,3.262,0,336.2941,233.84157,-0.015258789,-0.1789093
3263,3263,3.263,0,336.2806,233.68556,-0.0134887695,-0.15600586
3264,3264,3.264,0,336.28088,233.68353,0.0002746582,-0.002029419
3265,3265,3.265,0,336.29062,233.68304,0.009735107,-0.00048828125
3266,3266,3.266,0,336.4162,233.71214,0.12557983,0.02909851
3267,3267,3.267,0,336.52008,233.74352,0.103881836,0.03137207
3268,3268,3.268,0,336.63605,233.76982,0.1159668,0.026306152
3269,3269,3.269,0,336.75366,233.79955,0.117614746,0.029724121
3270,3270,3.27,0,336.72495,233.77992,-0.028717041,-0.019622803
3271,3271,3.271,0,336.72623,233.77972,0.0012817383,-0.00019836426
3272,3272,3.272,0,336.7106,233.77248,-0.015625,-0.007247925
3273,3273,3.273,0,336.6993,233.77922,-0.011291504,0.0067443848
3274,3274,3.274,0,336.5986,233.83893,-0.10070801,0.05970764
3275,3275,3.275,0,336.5064,233.92532,-0.0921936,0.08639526
3276,3276,3.276,0,336.49246,233.9269,-0.013946533,0.0015716553
3277,3277,3.277,0,336.47992,233.92789,-0.012542725,0.0009918213
3278,3278,3.278,0,336.47308,233.92812,-0.0068359375,0.00022888184
3279,3279,3.279,0,336.46887,233.9281,-0.004211426,-1.5258789e-05
3280,3280,3.28,0,336.46207,233.92831,-0.00680542,0.00021362305
3281,3281,3.281,0,336.45816,233.92807,-0.00390625,-0.00024414062
3282,3282,3.282,0,336.45673,233.96426,-0.0014343262,0.036193848
3283,3283,3.283,0,336.45944,234.03664,0.0027160645,0.07237244
3284,3284,3.284,0,336.47412,234.16324,0.014678955,0.12660217
3285,3285,3.285,0,336.4671,234.16518,-0.007019043,0.0019378662
3286,3286,3.286,0,336.45346,234.1978,-0.013641357,0.03262329
3287,3287,3.287,0,336.4404,234.25584,-0.013061523,0.058044434
3288,3288,3.288,0,336.42993,234.29767,-0.010467529,0.04182434
3289,3289,3.289,0,336.42313,234.36714,-0.00680542,0.06947327
3290,3290,3.29,0,336.42465,234.36687,0.0015258789,-0.0002746582
3291,3291,3.291,0,336.4267,234.36646,0.0020446777,-0.0004119873
3292,3292,3.292,0,336.4258,234.36676,-0.00088500977,0.00030517578
3293,3293,3.293,0,336.42593,234.36678,0.00012207031,1.5258789e-05
3294,3294,3.294,0,336.42148,234.26051,-0.0044555664,-0.10626221
3295,3295,3.295,0,336.40894,234.22173,-0.012542725,-0.03878784
3296,3296,3.296,0,336.406,234.18793,-0.0029296875,-0.033798218
3297,3297,3.297,0,336.39447,234.16962,-0.0115356445,-0.018310547
3298,3298,3.298,0,336.3829,234.01418,-0.011566162,-0.15544128
3299,3299,3.299,0,336.3785,233.87804,-0.0043945312,-0.13613892
3300,3300,3.3,0,336.368,233.76857,-0.010498047,-0.10946655
3301,3301,3.301,0,336.35754,233.67084,-0.010467529,-0.097732544
3302,3302,3.302,0,336.4189,233.77359,0.06137085,0.102752686
3303,3303,3.303,0,336.44736,233.7761,0.028442383,0.0025024414
3304,3304,3.304,0,336.5035,233.89024,0.056152344,0.114151
3305,3305,3.305,0,336.54272,233.90005,0.039215088,0.009811401
3306,3306,3.306,0,336.54523,233.90033,0.0025024414,0.0002746582
3307,3307,3.307,0,336.5499,233.90048,0.0046691895,0.00015258789
3308,3308,3.308,0,336.5539,233.9004,0.0039978027,-7.6293945e-05
3309,3309,3.309,0,336.55634,233.89998,0.0024414062,-0.0004272461
3310,3310,3.31,0,336.5561,233.90083,-0.00024414062,0.0008544922
3311,3311,3.311,0,336.5546,233.89967,-0.0014953613,-0.001159668
3312,3312,3.312,0,336.55133,233.9004,-0.0032653809,0.0007324219
3313,3313,3.313,0,336.5494,233.90059,-0.0019226074,0.00018310547
3314,3314,3.314,0,336.46286,233.87332,-0.08654785,-0.027267456
3315,3315,3.315,0,336.38428,233.86153,-0.07858276,-0.011795044
3316,3316,3.316,0,336.38422,233.86131,-6.1035156e-05,-0.00021362305
3317,3317,3.317,0,336.38312,233.87357,-0.0010986328,0.012252808
