,iteration,time,id,x,y,dx,dy
3005,3005,3.005,0,337.8605,230.79105,0.04156494,0.00090026855
3006,3006,3.006,0,337.91364,230.79317,0.053131104,0.0021209717
3007,3007,3.007,0,337.9733,230.80406,0.059661865,0.010894775
3008,3008,3.008,0,338.03036,230.8238,0.05706787,0.019744873
3009,3009,3.009,0,337.99707,230.80959,-0.033294678,-0.014221191
3010,3010,3.01,0,338.01035,230.81448,0.0132751465,0.0048980713
3011,3011,3.011,0,338.02612,230.82156,0.015777588,0.007080078
3012,3012,3.012,0,338.02618,230.8241,6.1035156e-05,0.002532959
3013,3013,3.013,0,338.03107,230.85358,0.0048828125,0.02947998
3014,3014,3.014,0,338.03644,230.88358,0.0053710938,0.02999878
3015,3015,3.015,0,338.0484,230.91698,0.011962891,0.03340149
3016,3016,3.016,0,337.97427,230.91031,-0.0741272,-0.006668091
3017,3017,3.017,0,337.91183,230.90778,-0.062438965,-0.002532959
3018,3018,3.018,0,337.84738,230.90369,-0.064453125,-0.0040893555
3019,3019,3.019,0,337.78772,230.91786,-0.059661865,0.014175415
3020,3020,3.02,0,337.7876,230.9206,-0.00012207031,0.0027313232
3021,3021,3.021,0,337.79034,230.93904,0.002746582,0.018447876
3022,3022,3.022,0,337.79346,230.95784,0.003112793,0.018798828
3023,3023,3.023,0,337.7976,230.98503,0.0041503906,0.027191162
3024,3024,3.024,0,337.79938,231.0151,0.0017700195,0.030075073
3025,3025,3.025,0,337.81006,231.07146,0.010681152,0.056350708
3026,3026,3.026,0,337.81635,231.11006,0.006286621,0.038604736
3027,3027,3.027,0,337.8312,231.18173,0.014862061,0.07167053
3028,3028,3.028,0,337.83087,231.18166,-0.00033569336,-7.6293945e-05
3029,3029,3.029,0,337.83057,231.1818,-0.00030517578,0.0001373291
3030,3030,3.03,0,337.8306,231.1817,3.0517578e-05,-9.1552734e-05
3031,3031,3.031,0,337.8304,231.18167,-0.00018310547,-3.0517578e-05
3032,3032,3.032,0,337.80493,231.17293,-0.025482178,-0.008743286
3033,3033,3.033,0,337.78168,231.17271,-0.023254395,-0.00021362305
3034,3034,3.034,0,337.75165,231.17047,-0.030029297,-0.002243042
3035,3035,3.035,0,337.7261,231.17224,-0.025543213,0.0017700195
3036,3036,3.036,0,337.72137,231.15321,-0.0047302246,-0.01902771
3037,3037,3.037,0,337.71652,231.13316,-0.004852295,-0.020050049
3038,3038,3.038,0,337.71072,231.11093,-0.00579834,-0.022232056
3039,3039,3.039,0,337.7106,231.11122,-0.00012207031,0.000289917
3040,3040,3.04,0,337.73962,230.98955,0.029022217,-0.121673584
3041,3041,3.041,0,337.77924,230.9013,0.039611816,-0.08824158
3042,3042,3.042,0,337.82617,230.89378,0.046936035,-0.007522583
3043,3043,3.043,0,337.8702,230.89232,0.044036865,-0.0014648438
3044,3044,3.044,0,337.92007,230.8754,0.049865723,-0.016921997
3045,3045,3.045,0,337.95206,230.87674,0.031982422,0.0013427734
3046,3046,3.046,0,337.97482,230.88025,0.022766113,0.0035095215
3047,3047,3.047,0,338.04123,230.88701,0.06640625,0.0067596436
3048,3048,3.048,0,338.0029,230.88026,-0.038330078,-0.0067443848
3049,3049,3.049,0,337.97583,230.88063,-0.027069092,0.00036621094
3050,3050,3.05,0,337.97287,230.88083,-0.002960205,0.00019836426
3051,3051,3.051,0,337.97766,230.88048,0.0047912598,-0.00035095215
3052,3052,3.052,0,337.94348,230.87413,-0.034179688,-0.0063476562
3053,3053,3.053,0,337.91415,230.87712,-0.029327393,0.0029907227
3054,3054,3.054,0,337.88528,230.87422,-0.028869629,-0.00289917
3055,3055,3.055,0,337.86044,230.87859,-0.024841309,0.0043640137
3056,3056,3.056,0,337.8612,230.87857,0.00076293945,-1.5258789e-05
3057,3057,3.057,0,337.86142,230.87859,0.00021362305,1.5258789e-05
3058,3058,3.058,0,337.86224,230.87863,0.0008239746,4.5776367e-05
3059,3059,3.059,0,337.8623,230.87859,6.1035156e-05,-4.5776367e-05
3060,3060,3.06,0,337.8668,230.9078,0.004486084,0.029220581
3061,3061,3.061,0,337.87466,230.95753,0.007873535,0.049728394
3062,3062,3.062,0,337.89117,231.05649,0.01651001,0.09895325
3063,3063,3.063,0,337.89194,231.05946,0.00076293945,0.0029754639
3064,3064,3.064,0,337.86398,231.13475,-0.027954102,0.075286865
3065,3065,3.065,0,337.8511,231.23589,-0.012878418,0.101135254
3066,3066,3.066,0,337.85382,231.29018,0.0027160645,0.05429077
3067,3067,3.067,0,337.86823,231.35828,0.014404297,0.068099976
3068,3068,3.068,0,337.85123,231.31389,-0.016998291,-0.044387817
3069,3069,3.069,0,337.84122,231.28757,-0.010009766,-0.026321411
3070,3070,3.07,0,337.82806,231.24846,-0.013153076,-0.039108276
3071,3071,3.071,0,337.819,231.23488,-0.009063721,-0.013580322
3072,3072,3.072,0,337.7879,231.22067,-0.031097412,-0.014205933
3073,3073,3.073,0,337.7879,231.2228,0.0,0.0021209717
3074,3074,3.074,0,337.76904,231.21248,-0.018859863,-0.010314941
3075,3075,3.075,0,337.7572,231.22574,-0.01184082,0.013259888
3076,3076,3.076,0,337.7611,231.08981,0.00390625,-0.1359253
3077,3077,3.077,0,337.77017,230.97237,0.009063721,-0.1174469
3078,3078,3.078,0,337.794,230.95876,0.023834229,-0.01361084
3079,3079,3.079,0,337.8195,230.95541,0.025482178,-0.0033416748
3080,3080,3.08,0,337.8794,230.93504,0.059906006,-0.020370483
3081,3081,3.081,0,337.9439,230.93594,0.06451416,0.00090026855
3082,3082,3.082,0,338.0154,230.93658,0.071502686,0.00064086914
3083,3083,3.083,0,338.0863,230.94412,0.070892334,0.007537842
3084,3084,3.084,0,338.08627,230.94441,-3.0517578e-05,0.000289917
3085,3085,3.085,0,338.08633,230.94434,6.1035156e-05,-7.6293945e-05
3086,3086,3.086,0,337.9874,230.95207,-0.09893799,0.007736206
3087,3087,3.087,0,337.983,230.95026,-0.0043945312,-0.0018157959
3088,3088,3.088,0,337.9792,230.95001,-0.0038146973,-0.00024414062
3089,3089,3.089,0,337.9755,230.94778,-0.003692627,-0.0022277832
3090,3090,3.09,0,337.97586,230.94801,0.00036621094,0.00022888184
3091,3091,3.091,0,337.9767,230.94896,0.0008544922,0.0009460449
3092,3092,3.092,0,337.88403,230.9398,-0.092681885,-0.009155273
3093,3093,3.093,0,337.7932,230.9353,-0.09082031,-0.004501343
3094,3094,3.094,0,337.79282,230.93356,-0.00039672852,-0.001739502
3095,3095,3.095,0,337.7922,230.9359,-0.00061035156,0.0023345947
3096,3096,3.096,0,337.7927,230.93327,0.00048828125,-0.0026245117
3097,3097,3.097,0,337.79416,230.93192,0.0014648438,-0.0013580322
3098,3098,3.098,0,337.78738,230.97563,-0.0067749023,0.04371643
3099,3099,3.099,0,337.79056,231.04123,0.0031738281,0.065597534
3100,3100,3.1,0,337.78882,231.098,-0.001739502,0.056777954
3101,3101,3.101,0,337.79367,231.17494,0.004852295,0.076934814
3102,3102,3.102,0,337.80795,231.19092,0.014282227,0.015975952
3103,3103,3.103,0,337.80832,231.19478,0.00036621094,0.0038604736
3104,3104,3.104,0,337.8079,231.19165,-0.0004272461,-0.0031280518
3105,3105,3.105,0,337.8085,231.19374,0.00061035156,0.002090454
3106,3106,3.106,0,337.80966,231.19382,0.001159668,7.6293945e-05
3107,3107,3.107,0,337.81055,231.19392,0.00088500977,0.00010681152
3108,3108,3.108,0,337.81073,231.19392,0.00018310547,0.0
3109,3109,3.109,0,337.81924,231.22453,0.008514404,0.03060913
3110,3110,3.11,0,337.8167,231.218,-0.002532959,-0.0065307617
3111,3111,3.111,0,337.81824,231.2167,0.0015258789,-0.0012969971
3112,3112,3.112,0,337.80087,231.09402,-0.017364502,-0.122680664
3113,3113,3.113,0,337.78958,230.98381,-0.011291504,-0.11021423
3114,3114,3.114,0,337.82068,230.97748,0.031097412,-0.0063323975
3115,3115,3.115,0,337.85757,230.97461,0.036895752,-0.0028686523
3116,3116,3.116,0,337.8907,230.96994,0.033111572,-0.0046691895
3117,3117,3.117,0,337.92523,230.96909,0.0345459,-0.0008544922
3118,3118,3.118,0,337.97653,230.947,0.05130005,-0.022079468
3119,3119,3.119,0,338.04236,230.95229,0.065826416,0.005279541
3120,3120,3.12,0,338.08133,230.95197,0.038970947,-0.00032043457
3121,3121,3.121,0,338.1154,230.95322,0.034057617,0.0012512207
3122,3122,3.122,0,338.0973,230.9507,-0.018096924,-0.0025177002
3123,3123,3.123,0,338.07773,230.95149,-0.019561768,0.00079345703
3124,3124,3.124,0,338.05692,230.95021,-0.020812988,-0.0012817383
3125,3125,3.125,0,338.03876,230.95229,-0.018157959,0.0020751953
3126,3126,3.126,0,337.98593,230.94894,-0.052825928,-0.0033416748
3127,3127,3.127,0,337.93875,230.95331,-0.047180176,0.0043640137
3128,3128,3.128,0,337.89172,230.9546,-0.047027588,0.0012969971
3129,3129,3.129,0,337.848,230.96094,-0.04373169,0.0063323975
3130,3130,3.13,0,337.85086,230.96097,0.0028686523,3.0517578e-05
3131,3131,3.131,0,337.85294,230.961,0.0020751953,3.0517578e-05
3132,3132,3.132,0,337.8539,230.96106,0.0009765625,6.1035156e-05
3133,3133,3.133,0,337.85446,230.96109,0.0005493164,3.0517578e-05
3134,3134,3.134,0,337.85083,231.02377,-0.0036315918,0.062683105
3135,3135,3.135,0,337.85062,231.08829,-0.00021362305,0.06451416
3136,3136,3.136,0,337.85254,231.15123,0.0019226074,0.062942505
3137,3137,3.137,0,337.85858,231.23682,0.0060424805,0.08558655
3138,3138,3.138,0,337.85925,231.23672,0.0006713867,-9.1552734e-05
3139,3139,3.139,0,337.8595,231.23662,0.00024414062,-0.00010681152
3140,3140,3.14,0,337.86035,231.23653,0.0008544922,-9.1552734e-05
3141,3141,3.141,0,337.86038,231.23647,3.0517578e-05,-6.1035156e-05
3142,3142,3.142,0,337.8499,231.23297,-0.010467529,-0.0034942627
3143,3143,3.143,0,337.85492,231.23528,0.005004883,0.0023040771
3144,3144,3.144,0,337.84955,231.2366,-0.0053710938,0.0013275146
3145,3145,3.145,0,337.8535,231.23799,0.0039367676,0.0013885498
3146,3146,3.146,0,337.85272,231.23749,-0.00076293945,-0.00050354004
3147,3147,3.147,0,337.85422,231.23653,0.0014953613,-0.0009613037
3148,3148,3.148,0,337.8372,231.13641,-0.017028809,-0.100112915
3149,3149,3.149,0,337.82416,231.0437,-0.013031006,-0.0927124
3150,3150,3.15,0,337.83176,231.03421,0.007598877,-0.009490967
3151,3151,3.151,0,337.83917,231.02785,0.0074157715,-0.006362915
3152,3152,3.152,0,337.84592,231.01958,0.0067443848,-0.008270264
3153,3153,3.153,0,337.85464,231.01947,0.008728027,-0.00010681152
3154,3154,3.154,0,337.90182,230.99757,0.047180176,-0.021896362
3155,3155,3.155,0,337.95413,230.9999,0.05230713,0.002319336
3156,3156,3.156,0,338.01486,231.00143,0.06072998,0.0015411377
3157,3157,3.157,0,338.07913,231.01378,0.06427002,0.01234436
3158,3158,3.158,0,338.07895,231.01402,-0.00018310547,0.00024414062
3159,3159,3.159,0,338.07877,231.01407,-0.00018310547,4.5776367e-05
3160,3160,3.16,0,338.07886,231.0143,9.1552734e-05,0.00022888184
3161,3161,3.161,0,338.0789,231.01439,3.0517578e-05,9.1552734e-05
3162,3162,3.162,0,338.00824,231.00302,-0.07064819,-0.011367798
3163,3163,3.163,0,337.9467,231.00186,-0.061553955,-0.001159668
3164,3164,3.164,0,337.89246,231.00072,-0.054229736,-0.0011444092
3165,3165,3.165,0,337.84207,231.0099,-0.05038452,0.009185791
3166,3166,3.166,0,337.8444,231.00742,0.002319336,-0.0024871826
3167,3167,3.167,0,337.84424,231.00746,-0.00015258789,4.5776367e-05
3168,3168,3.168,0,337.84457,231.0076,0.00033569336,0.0001373291
3169,3169,3.169,0,337.8466,231.01672,0.0020141602,0.009124756
3170,3170,3.17,0,337.8461,231.0124,-0.00048828125,-0.0043182373
3171,3171,3.171,0,337.84592,231.01031,-0.00018310547,-0.002090454
3172,3172,3.172,0,337.84564,231.00745,-0.0002746582,-0.0028686523
3173,3173,3.173,0,337.84964,231.03288,0.0039978027,0.025436401
3174,3174,3.174,0,337.83875,231.08984,-0.010894775,0.05696106
3175,3175,3.175,0,337.83276,231.15865,-0.0059814453,0.06880188
3176,3176,3.176,0,337.84207,231.20772,0.009307861,0.049072266
3177,3177,3.177,0,337.85117,231.27304,0.009094238,0.065322876
3178,3178,3.178,0,337.85117,231.27296,0.0,-7.6293945e-05
3179,3179,3.179,0,337.85123,231.27295,6.1035156e-05,-1.5258789e-05
3180,3180,3.18,0,337.85126,231.27292,3.0517578e-05,-3.0517578e-05
3181,3181,3.181,0,337.85126,231.27281,0.0,-0.00010681152
3182,3182,3.182,0,337.84735,231.2696,-0.00390625,-0.0032043457
3183,3183,3.183,0,337.84464,231.27019,-0.0027160645,0.000579834
3184,3184,3.184,0,337.8414,231.26874,-0.0032348633,-0.001449585
3185,3185,3.185,0,337.8407,231.27066,-0.0007019043,0.0019226074
3186,3186,3.186,0,337.8312,231.21262,-0.009490967,-0.058044434
3187,3187,3.187,0,337.82672,231.17242,-0.004486084,-0.04019165
3188,3188,3.188,0,337.81873,231.12163,-0.0079956055,-0.05079651
3189,3189,3.189,0,337.81403,231.08441,-0.004699707,-0.037216187
3190,3190,3.19,0,337.86612,231.08044,0.052093506,-0.003967285
3191,3191,3.191,0,337.92188,231.07841,0.055755615,-0.002029419
3192,3192,3.192,0,337.97415,231.07658,0.05227661,-0.0018310547
3193,3193,3.193,0,338.02972,231.07741,0.05557251,0.0008239746
3194,3194,3.194,0,338.0455,231.06456,0.015777588,-0.0128479
3195,3195,3.195,0,338.0533,231.06381,0.0078125,-0.00074768066
3196,3196,3.196,0,338.0629,231.05774,0.0095825195,-0.006072998
3197,3197,3.197,0,338.07336,231.05841,0.010467529,0.0006713867
3198,3198,3.198,0,338.07333,231.0585,-3.0517578e-05,9.1552734e-05
3199,3199,3.199,0,338.0734,231.05833,6.1035156e-05,-0.00016784668
3200,3200,3.2,0,338.07336,231.0584,-3.0517578e-05,6.1035156e-05
3201,3201,3.201,0,338.0734,231.0584,3.0517578e-05,0.0
3202,3202,3.202,0,338.0203,231.05495,-0.053100586,-0.0034484863
3203,3203,3.203,0,337.96756,231.05377,-0.052734375,-0.0011749268
3204,3204,3.204,0,337.92133,231.05168,-0.04623413,-0.002090454
3205,3205,3.205,0,337.87296,231.05183,-0.04837036,0.00015258789
3206,3206,3.206,0,337.87375,231.05183,0.00079345703,0.0
3207,3207,3.207,0,337.87427,231.05183,0.0005187988,0.0
3208,3208,3.208,0,337.8748,231.05174,0.0005187988,-9.1552734e-05
3209,3209,3.209,0,337.8748,231.05179,0.0,4.5776367e-05
3210,3210,3.21,0,337.8772,231.07204,0.0024108887,0.020248413
3211,3211,3.211,0,337.88715,231.13567,0.0099487305,0.06362915
3212,3212,3.212,0,337.8904,231.1731,0.0032653809,0.03742981
3213,3213,3.213,0,337.90335,231.23653,0.012939453,0.063430786
3214,3214,3.214,0,337.90338,231.23647,3.0517578e-05,-6.1035156e-05
3215,3215,3.215,0,337.9034,231.23653,3.0517578e-05,6.1035156e-05
3216,3216,3.216,0,337.9035,231.23653,9.1552734e-05,0.0
3217,3217,3.217,0,337.90356,231.23659,6.1035156e-05,6.1035156e-05
3218,3218,3.218,0,337.8957,231.23782,-0.007873535,0.0012359619
3219,3219,3.219,0,337.88733,231.24039,-0.008361816,0.0025634766
3220,3220,3.22,0,337.87677,231.2435,-0.010559082,0.003112793
3221,3221,3.221,0,337.8683,231.2466,-0.008483887,0.0030975342
3222,3222,3.222,0,337.84827,231.18909,-0.020019531,-0.057510376
3223,3223,3.223,0,337.82953,231.1495,-0.018737793,-0.0395813
3224,3224,3.224,0,337.81015,231.09453,-0.019378662,-0.054977417
3225,3225,3.225,0,337.79376,231.0634,-0.01638794,-0.03112793
3226,3226,3.226,0,337.79507,231.06429,0.0013122559,0.00088500977
3227,3227,3.227,0,337.7945,231.06387,-0.000579834,-0.0004119873
3228,3228,3.228,0,337.84903,231.06195,0.054534912,-0.0019226074
3229,3229,3.229,0,337.91052,231.06483,0.06149292,0.0028839111
3230,3230,3.23,0,337.92432,231.047,0.013793945,-0.017837524
3231,3231,3.231,0,337.92056,231.0442,-0.003753662,-0.0027923584
3232,3232,3.232,0,337.92737,231.04198,0.00680542,-0.0022277832
3233,3233,3.233,0,337.93652,231.04372,0.009155273,0.001739502
3234,3234,3.234,0,337.95703,231.04047,0.020507812,-0.003250122
3235,3235,3.235,0,337.97577,231.03891,0.018737793,-0.0015563965
3236,3236,3.236,0,337.99487,231.03627,0.019104004,-0.0026397705
3237,3237,3.237,0,338.01257,231.0348,0.017700195,-0.0014648438
3238,3238,3.238,0,338.01263,231.03545,6.1035156e-05,0.00064086914
3239,3239,3.239,0,338.01288,231.03638,0.00024414062,0.00093078613
3240,3240,3.24,0,337.90698,231.02916,-0.105895996,-0.007217407
3241,3241,3.241,0,337.80396,231.03606,-0.103027344,0.0068969727
3242,3242,3.242,0,337.80396,231.03606,0.0,0.0
3243,3243,3.243,0,337.80396,231.03606,0.0,0.0
3244,3244,3.244,0,337.80396,231.03606,0.0,0.0
3245,3245,3.245,0,337.80396,231.0361,0.0,4.5776367e-05
3246,3246,3.246,0,337.80396,231.0361,0.0,0.0
3247,3247,3.247,0,337.80396,231.0361,0.0,0.0
3248,3248,3.248,0,337.80396,231.0361,0.0,0.0
3249,3249,3.249,0,337.8605,231.25848,0.056549072,0.22238159
3250,3250,3.25,0,337.8612,231.25768,0.0007019043,-0.0008087158
3251,3251,3.251,0,337.86588,231.26193,0.0046691895,0.004257202
3252,3252,3.252,0,337.8665,231.2614,0.00061035156,-0.0005340576
3253,3253,3.253,0,337.87152,231.26755,0.0050354004,0.006149292
3254,3254,3.254,0,337.87048,231.26743,-0.0010375977,-0.00012207031
3255,3255,3.255,0,337.8692,231.26744,-0.0012817383,1.5258789e-05
3256,3256,3.256,0,337.8693,231.26729,9.1552734e-05,-0.00015258789
3257,3257,3.257,0,337.86853,231.26724,-0.00076293945,-4.5776367e-05
3258,3258,3.258,0,337.85852,231.20332,-0.010009766,-0.06391907
3259,3259,3.259,0,337.85504,231.16283,-0.003479004,-0.040496826
3260,3260,3.26,0,337.8485,231.12256,-0.0065307617,-0.040267944
3261,3261,3.261,0,337.84293,231.0893,-0.005584717,-0.03326416
3262,3262,3.262,0,337.82874,231.00354,-0.014190674,-0.085754395
3263,3263,3.263,0,337.82886,231.00131,0.00012207031,-0.0022277832
3264,3264,3.264,0,337.8232,230.95831,-0.005645752,-0.042999268
3265,3265,3.265,0,337.82077,230.93472,-0.0024414062,-0.023590088
3266,3266,3.266,0,337.8319,230.91913,0.011138916,-0.015594482
3267,3267,3.267,0,337.84833,230.91112,0.016418457,-0.008010864
3268,3268,3.268,0,337.9194,230.92932,0.07107544,0.018203735
3269,3269,3.269,0,337.9915,230.9693,0.07208252,0.039978027
3270,3270,3.27,0,338.05948,230.97198,0.067993164,0.0026855469
3271,3271,3.271,0,338.1207,230.97412,0.06121826,0.0021362305
3272,3272,3.272,0,338.03036,230.97565,-0.09033203,0.0015258789
3273,3273,3.273,0,338.02826,230.9699,-0.002105713,-0.0057525635
3274,3274,3.274,0,337.9782,230.96576,-0.050048828,-0.004135132
3275,3275,3.275,0,337.9348,230.96945,-0.043395996,0.003692627
3276,3276,3.276,0,337.92368,230.96689,-0.011138916,-0.0025634766
3277,3277,3.277,0,337.91226,230.96559,-0.011413574,-0.0012969971
3278,3278,3.278,0,337.89896,230.96263,-0.013305664,-0.002960205
3279,3279,3.279,0,337.8889,230.9687,-0.010070801,0.006072998
3280,3280,3.28,0,337.88892,230.9687,3.0517578e-05,0.0
3281,3281,3.281,0,337.88895,230.96872,3.0517578e-05,1.5258789e-05
3282,3282,3.282,0,337.88895,230.9688,0.0,7.6293945e-05
3283,3283,3.283,0,337.88892,230.96875,-3.0517578e-05,-4.5776367e-05
3284,3284,3.284,0,337.88397,231.00612,-0.0049438477,0.037368774
3285,3285,3.285,0,337.88736,231.05879,0.0033874512,0.05267334
3286,3286,3.286,0,337.90134,231.16544,0.013977051,0.10664368
3287,3287,3.287,0,337.8934,231.17424,-0.00793457,0.008804321
3288,3288,3.288,0,337.89575,231.21123,0.0023498535,0.036987305
3289,3289,3.289,0,337.90207,231.25525,0.0063171387,0.044021606
3290,3290,3.29,0,337.90567,231.29056,0.0036010742,0.035308838
3291,3291,3.291,0,337.9144,231.3429,0.008728027,0.052337646
3292,3292,3.292,0,337.90863,231.29535,-0.0057678223,-0.047546387
3293,3293,3.293,0,337.90433,231.26231,-0.0043029785,-0.03303528
3294,3294,3.294,0,337.89838,231.21936,-0.0059509277,-0.04295349
3295,3295,3.295,0,337.89252,231.17924,-0.005859375,-0.040115356
3296,3296,3.296,0,337.88348,231.12987,-0.009033203,-0.04937744
3297,3297,3.297,0,337.87863,231.09909,-0.004852295,-0.030776978
3298,3298,3.298,0,337.87073,231.04445,-0.007904053,-0.054641724
3299,3299,3.299,0,337.86847,231.01576,-0.0022583008,-0.028686523
3300,3300,3.3,0,337.8705,231.00447,0.0020446777,-0.011291504
3301,3301,3.301,0,337.87646,231.00018,0.0059509277,-0.0042877197
3302,3302,3.302,0,337.8846,230.9965,0.008148193,-0.0036773682
3303,3303,3.303,0,337.89185,230.9942,0.007232666,-0.0023040771
3304,3304,3.304,0,337.94122,230.97047,0.04937744,-0.023727417
3305,3305,3.305,0,338.003,230.97354,0.061767578,0.0030670166
3306,3306,3.306,0,338.01318,230.97241,0.010192871,-0.0011291504
3307,3307,3.307,0,338.02588,230.9778,0.0126953125,0.0053863525
3308,3308,3.308,0,338.01834,230.97319,-0.007537842,-0.0046081543
3309,3309,3.309,0,338.01248,230.973,-0.005859375,-0.00018310547
3310,3310,3.31,0,338.00708,230.972,-0.0054016113,-0.0010070801
3311,3311,3.311,0,338.00204,230.96436,-0.0050354004,-0.0076446533
3312,3312,3.312,0,338.00003,230.96407,-0.0020141602,-0.000289917
3313,3313,3.313,0,338.0015,230.96678,0.0014648438,0.0027160645
3314,3314,3.314,0,337.95972,230.97003,-0.041778564,0.003250122
3315,3315,3.315,0,337.9195,230.97917,-0.040222168,0.009140015
3316,3316,3.316,0,337.91943,230.97906,-6.1035156e-05,-0.00010681152
3317,3317,3.317,0,337.9195,230.97903,6.1035156e-05,-3.0517578e-05
3318,3318,3.318,0,337.9195,230.97903,0.0,0.0
3319,3319,3.319,0,337.91946,230.97891,-3.0517578e-05,-0.00012207031
3320,3320,3.32,0,337.9195,230.97885,3.0517578e-05,-6.1035156e-05
3321,3321,3.321,0,337.9195,230.97885,0.0,0.0
3322,3322,3.322,0,337.91953,230.9788,3.0517578e-05,-4.5776367e-05
3323,3323,3.323,0,337.91946,230.9788,-6.1035156e-05,0.0
3324,3324,3.324,0,337.92133,230.9911,0.0018615723,0.012298584
3325,3325,3.325,0,337.91788,230.9864,-0.0034484863,-0.004699707
3326,3326,3.326,0,337.91806,230.98648,0.00018310547,7.6293945e-05
3327,3327,3.327,0,337.91882,230.98698,0.00076293945,0.00050354004
3328,3328,3.328,0,337.9187,230.9871,-0.00012207031,0.00012207031
3329,3329,3.329,0,337.91858,230.9871,-0.00012207031,0.0
3330,3330,3.33,0,337.91876,230.9873,0.00018310547,0.00019836426
3331,3331,3.331,0,337.91888,230.98738,0.00012207031,7.6293945e-05
3332,3332,3.332,0,337.91864,230.98749,-0.00024414062,0.00010681152
3333,3333,3.333,0,337.91873,230.98749,9.1552734e-05,0.0
3334,3334,3.334,0,337.91873,230.98743,0.0,-6.1035156e-05
