,iteration,time,id,x,y,dx,dy
2870,2870,2.87,0,336.4257,232.87485,-0.0026245117,-0.011505127
2871,2871,2.871,0,336.42462,232.87103,-0.0010681152,-0.0038146973
2872,2872,2.872,0,336.42227,232.86214,-0.0023498535,-0.008895874
2873,2873,2.873,0,336.42075,232.85545,-0.0015258789,-0.0066833496
2874,2874,2.874,0,336.41995,232.84772,-0.00079345703,-0.007736206
2875,2875,2.875,0,336.42035,232.8522,0.00039672852,0.004486084
2876,2876,2.876,0,336.4202,232.85118,-0.00015258789,-0.0010223389
2877,2877,2.877,0,336.4218,232.87547,0.0016174316,0.024291992
2878,2878,2.878,0,336.42215,232.85616,0.00033569336,-0.019317627
2879,2879,2.879,0,336.4273,232.84866,0.0051574707,-0.0074920654
2880,2880,2.88,0,336.42728,232.84862,-3.0517578e-05,-4.5776367e-05
2881,2881,2.881,0,336.42755,232.8486,0.0002746582,-1.5258789e-05
2882,2882,2.882,0,336.3975,232.851,-0.030059814,0.0023956299
2883,2883,2.883,0,336.3761,232.8538,-0.021392822,0.0028076172
2884,2884,2.884,0,336.34753,232.85721,-0.028564453,0.00340271
2885,2885,2.885,0,336.31863,232.86383,-0.028900146,0.0066223145
2886,2886,2.886,0,336.31882,232.8597,0.00018310547,-0.004135132
2887,2887,2.887,0,336.3187,232.86026,-0.00012207031,0.0005645752
2888,2888,2.888,0,336.31836,232.86034,-0.00033569336,7.6293945e-05
2889,2889,2.889,0,336.31808,232.86041,-0.0002746582,7.6293945e-05
2890,2890,2.89,0,336.3675,232.86198,0.04940796,0.0015716553
2891,2891,2.891,0,336.42114,232.86742,0.053649902,0.005432129
2892,2892,2.892,0,336.42136,232.86769,0.00021362305,0.0002746582
2893,2893,2.893,0,336.52762,232.88411,0.10626221,0.016418457
2894,2894,2.894,0,336.54285,232.86496,0.0152282715,-0.01914978
2895,2895,2.895,0,336.54385,232.86372,0.0010070801,-0.0012359619
2896,2896,2.896,0,336.55243,232.85643,0.008575439,-0.007293701
2897,2897,2.897,0,336.5644,232.85591,0.011962891,-0.0005187988
2898,2898,2.898,0,336.56558,232.85571,0.0011901855,-0.00019836426
2899,2899,2.899,0,336.566,232.85585,0.0004272461,0.0001373291
2900,2900,2.9,0,336.5652,232.85577,-0.0008239746,-7.6293945e-05
2901,2901,2.901,0,336.56528,232.85587,9.1552734e-05,9.1552734e-05
2902,2902,2.902,0,336.52548,232.84503,-0.039794922,-0.01083374
2903,2903,2.903,0,336.49005,232.85307,-0.03543091,0.008041382
2904,2904,2.904,0,336.44867,232.84848,-0.041381836,-0.0045928955
2905,2905,2.905,0,336.41235,232.85847,-0.036315918,0.009994507
2906,2906,2.906,0,336.40973,232.84973,-0.0026245117,-0.008743286
2907,2907,2.907,0,336.41016,232.86186,0.0004272461,0.012130737
2908,2908,2.908,0,336.41162,232.86214,0.0014648438,0.0002746582
2909,2909,2.909,0,336.41287,232.88506,0.0012512207,0.022918701
2910,2910,2.91,0,336.41055,232.87616,-0.002319336,-0.008895874
2911,2911,2.911,0,336.41315,232.89021,0.0025939941,0.014053345
2912,2912,2.912,0,336.4123,232.88406,-0.0008544922,-0.006149292
2913,2913,2.913,0,336.4141,232.8957,0.0018005371,0.011642456
2914,2914,2.914,0,336.41458,232.89604,0.00048828125,0.00033569336
2915,2915,2.915,0,336.4152,232.89632,0.00061035156,0.0002746582
2916,2916,2.916,0,336.41635,232.89642,0.001159668,0.00010681152
2917,2917,2.917,0,336.41772,232.89636,0.001373291,-6.1035156e-05
2918,2918,2.918,0,336.41602,232.89664,-0.0017089844,0.0002746582
2919,2919,2.919,0,336.41656,232.89429,0.0005493164,-0.0023498535
2920,2920,2.92,0,336.41632,232.89404,-0.00024414062,-0.00024414062
2921,2921,2.921,0,336.41653,232.89268,0.00021362305,-0.0013580322
2922,2922,2.922,0,336.3861,232.8846,-0.030426025,-0.008087158
2923,2923,2.923,0,336.35733,232.88048,-0.028778076,-0.004119873
2924,2924,2.924,0,336.32736,232.87558,-0.029968262,-0.0048980713
2925,2925,2.925,0,336.30115,232.87103,-0.0262146,-0.004547119
2926,2926,2.926,0,336.35773,232.80247,0.05657959,-0.06855774
2927,2927,2.927,0,336.35522,232.73573,-0.0025024414,-0.06674194
2928,2928,2.928,0,336.3884,232.73743,0.033172607,0.0016937256
2929,2929,2.929,0,336.421,232.73987,0.032592773,0.0024414062
2930,2930,2.93,0,336.42166,232.73927,0.0006713867,-0.0005950928
2931,2931,2.931,0,336.42236,232.74022,0.0007019043,0.0009460449
2932,2932,2.932,0,336.44482,232.68126,0.022460938,-0.05895996
2933,2933,2.933,0,336.46716,232.63055,0.022338867,-0.050704956
2934,2934,2.934,0,336.50894,232.75311,0.041778564,0.122558594
2935,2935,2.935,0,336.55383,232.91116,0.044891357,0.15805054
2936,2936,2.936,0,336.5648,233.00551,0.010955811,0.09434509
2937,2937,2.937,0,336.57886,233.10593,0.0140686035,0.10041809
2938,2938,2.938,0,336.53726,232.98529,-0.04159546,-0.12063599
2939,2939,2.939,0,336.5112,232.98534,-0.026062012,4.5776367e-05
2940,2940,2.94,0,336.48007,232.92801,-0.03112793,-0.05732727
2941,2941,2.941,0,336.44992,232.89401,-0.030151367,-0.033996582
2942,2942,2.942,0,336.43674,232.8989,-0.013183594,0.0048828125
2943,2943,2.943,0,336.41763,232.90271,-0.019104004,0.0038146973
2944,2944,2.944,0,336.41724,232.9028,-0.00039672852,9.1552734e-05
2945,2945,2.945,0,336.41736,232.90279,0.00012207031,-1.5258789e-05
2946,2946,2.946,0,336.41714,232.89804,-0.00021362305,-0.0047454834
2947,2947,2.947,0,336.419,232.92108,0.0018615723,0.023040771
2948,2948,2.948,0,336.4191,232.9303,9.1552734e-05,0.009216309
2949,2949,2.949,0,336.42062,232.94934,0.0015258789,0.019042969
2950,2950,2.95,0,336.4172,232.97586,-0.0034179688,0.026519775
2951,2951,2.951,0,336.42233,233.03107,0.005126953,0.0552063
2952,2952,2.952,0,336.4266,233.06187,0.004272461,0.030807495
2953,2953,2.953,0,336.4295,233.11269,0.00289917,0.050811768
2954,2954,2.954,0,336.39627,233.10268,-0.033233643,-0.010009766
2955,2955,2.955,0,336.3643,233.10124,-0.031982422,-0.0014343262
2956,2956,2.956,0,336.36453,233.10161,0.00024414062,0.00036621094
2957,2957,2.957,0,336.36478,233.10172,0.00024414062,0.00010681152
2958,2958,2.958,0,336.36133,233.0673,-0.0034484863,-0.03440857
2959,2959,2.959,0,336.3597,233.05046,-0.0016174316,-0.016845703
2960,2960,2.96,0,336.35803,233.03008,-0.0016784668,-0.020385742
2961,2961,2.961,0,336.35742,233.01677,-0.00061035156,-0.013305664
2962,2962,2.962,0,336.3499,233.01988,-0.007507324,0.003112793
2963,2963,2.963,0,336.34973,233.03374,-0.00018310547,0.0138549805
2964,2964,2.964,0,336.34985,233.0473,0.00012207031,0.0135650635
2965,2965,2.965,0,336.35126,233.04955,0.0014038086,0.002243042
2966,2966,2.966,0,336.365,233.0078,0.01373291,-0.041748047
2967,2967,2.967,0,336.38483,232.97504,0.019836426,-0.03276062
2968,2968,2.968,0,336.4066,232.94762,0.021759033,-0.027420044
2969,2969,2.969,0,336.42792,232.9288,0.021331787,-0.018814087
2970,2970,2.97,0,336.5056,232.93678,0.077697754,0.007980347
2971,2971,2.971,0,336.5926,232.95016,0.0869751,0.013381958
2972,2972,2.972,0,336.59323,232.94995,0.00064086914,-0.00021362305
2973,2973,2.973,0,336.59305,232.9501,-0.00018310547,0.00015258789
2974,2974,2.974,0,336.57257,232.96681,-0.020477295,0.016708374
2975,2975,2.975,0,336.55844,233.0,-0.014129639,0.033187866
2976,2976,2.976,0,336.55167,233.03827,-0.0067749023,0.038269043
2977,2977,2.977,0,336.5414,233.07721,-0.010253906,0.03894043
2978,2978,2.978,0,336.4932,233.0629,-0.048217773,-0.014312744
2979,2979,2.979,0,336.4506,233.0594,-0.04260254,-0.0034942627
2980,2980,2.98,0,336.40063,233.05264,-0.049957275,-0.0067596436
2981,2981,2.981,0,336.357,233.05534,-0.043640137,0.0027008057
2982,2982,2.982,0,336.37366,233.05788,0.016662598,0.002532959
2983,2983,2.983,0,336.38672,233.05415,0.013061523,-0.0037231445
2984,2984,2.984,0,336.38724,233.05222,0.0005187988,-0.0019378662
2985,2985,2.985,0,336.38843,233.05128,0.0011901855,-0.00093078613
2986,2986,2.986,0,336.38617,233.04993,-0.0022583008,-0.0013580322
2987,2987,2.987,0,336.38602,233.05661,-0.00015258789,0.0066833496
2988,2988,2.988,0,336.38602,233.05634,0.0,-0.0002746582
2989,2989,2.989,0,336.3887,233.07448,0.0026855469,0.0181427
2990,2990,2.99,0,336.39215,233.08153,0.0034484863,0.0070495605
2991,2991,2.991,0,336.4004,233.09825,0.008239746,0.016723633
2992,2992,2.992,0,336.40033,233.09628,-6.1035156e-05,-0.0019683838
2993,2993,2.993,0,336.4002,233.09549,-0.00012207031,-0.00079345703
2994,2994,2.994,0,336.3775,233.07727,-0.022705078,-0.018218994
2995,2995,2.995,0,336.36957,233.07364,-0.00793457,-0.0036315918
2996,2996,2.996,0,336.34894,233.05775,-0.020629883,-0.0158844
2997,2997,2.997,0,336.34003,233.05579,-0.008911133,-0.0019683838
2998,2998,2.998,0,336.34012,233.05576,9.1552734e-05,-3.0517578e-05
2999,2999,2.999,0,336.2331,232.69377,-0.10702515,-0.36198425
3000,3000,3.0,0,336.28607,232.6374,0.052978516,-0.056365967
3001,3001,3.001,0,336.34,232.62737,0.05392456,-0.010040283
3002,3002,3.002,0,336.33795,232.60326,-0.0020446777,-0.024108887
3003,3003,3.003,0,336.33762,232.59558,-0.00033569336,-0.007675171
3004,3004,3.004,0,336.36313,232.64035,0.025512695,0.044769287
3005,3005,3.005,0,336.38266,232.6415,0.01953125,0.0011444092
3006,3006,3.006,0,336.39694,232.64128,0.014282227,-0.00021362305
3007,3007,3.007,0,336.4187,232.64224,0.021759033,0.0009613037
3008,3008,3.008,0,336.48773,232.70352,0.06903076,0.061279297
3009,3009,3.009,0,336.48703,232.7047,-0.0007019043,0.0011749268
3010,3010,3.01,0,336.52176,232.73431,0.034729004,0.02961731
3011,3011,3.011,0,336.56485,232.78838,0.04309082,0.05406189
3012,3012,3.012,0,336.54208,232.76627,-0.022766113,-0.022109985
3013,3013,3.013,0,336.5245,232.7483,-0.017578125,-0.017959595
3014,3014,3.014,0,336.5067,232.73213,-0.017791748,-0.016174316
3015,3015,3.015,0,336.49164,232.74788,-0.015075684,0.01574707
3016,3016,3.016,0,336.44788,232.74687,-0.043762207,-0.0010070801
3017,3017,3.017,0,336.40836,232.75119,-0.039520264,0.0043182373
3018,3018,3.018,0,336.36728,232.75159,-0.04107666,0.00039672852
3019,3019,3.019,0,336.3248,232.761,-0.04248047,0.009414673
3020,3020,3.02,0,336.3246,232.75742,-0.00021362305,-0.0035858154
3021,3021,3.021,0,336.32535,232.77475,0.00076293945,0.017333984
3022,3022,3.022,0,336.32608,232.78261,0.0007324219,0.007858276
3023,3023,3.023,0,336.32874,232.8088,0.0026550293,0.02619934
3024,3024,3.024,0,336.33716,232.92194,0.008422852,0.11312866
3025,3025,3.025,0,336.34125,232.93343,0.0040893555,0.011489868
3026,3026,3.026,0,336.34778,232.98927,0.0065307617,0.055847168
3027,3027,3.027,0,336.3605,233.07143,0.01272583,0.08215332
3028,3028,3.028,0,336.35928,233.0651,-0.0012207031,-0.0063323975
3029,3029,3.029,0,336.359,233.06609,-0.0002746582,0.0009918213
3030,3030,3.03,0,336.35794,233.06201,-0.0010681152,-0.0040740967
3031,3031,3.031,0,336.35934,233.07397,0.0014038086,0.011962891
3032,3032,3.032,0,336.32886,233.02618,-0.03048706,-0.047790527
3033,3033,3.033,0,336.3037,232.99954,-0.025146484,-0.026641846
3034,3034,3.034,0,336.27426,232.9585,-0.029449463,-0.041046143
3035,3035,3.035,0,336.25436,232.94193,-0.019897461,-0.016571045
3036,3036,3.036,0,336.25427,232.94191,-9.1552734e-05,-1.5258789e-05
3037,3037,3.037,0,336.25397,232.94197,-0.00030517578,6.1035156e-05
3038,3038,3.038,0,336.25388,232.94205,-9.1552734e-05,7.6293945e-05
3039,3039,3.039,0,336.25388,232.94211,0.0,6.1035156e-05
3040,3040,3.04,0,336.3259,232.74747,0.072021484,-0.19464111
3041,3041,3.041,0,336.33286,232.74677,0.006958008,-0.0007019043
3042,3042,3.042,0,336.37234,232.7169,0.039489746,-0.02986145
3043,3043,3.043,0,336.40903,232.69772,0.03668213,-0.019180298
3044,3044,3.044,0,336.4471,232.68394,0.038085938,-0.0137786865
3045,3045,3.045,0,336.4872,232.70277,0.040100098,0.018829346
3046,3046,3.046,0,336.52032,232.71143,0.033111572,0.008651733
3047,3047,3.047,0,336.56332,232.72896,0.042999268,0.017532349
3048,3048,3.048,0,336.53793,232.72472,-0.025390625,-0.0042419434
3049,3049,3.049,0,336.51596,232.74788,-0.021972656,0.023162842
3050,3050,3.05,0,336.49698,232.7412,-0.018981934,-0.0066833496
3051,3051,3.051,0,336.4771,232.73532,-0.019866943,-0.005874634
3052,3052,3.052,0,336.45258,232.76727,-0.024536133,0.031951904
3053,3053,3.053,0,336.43497,232.81352,-0.017608643,0.04624939
3054,3054,3.054,0,336.4333,232.81273,-0.0016784668,-0.00079345703
3055,3055,3.055,0,336.43213,232.8139,-0.001159668,0.0011749268
3056,3056,3.056,0,336.409,232.80836,-0.023132324,-0.0055389404
3057,3057,3.057,0,336.3965,232.80959,-0.012481689,0.0012207031
3058,3058,3.058,0,336.37805,232.80914,-0.018463135,-0.00044250488
3059,3059,3.059,0,336.36548,232.81584,-0.012573242,0.0066986084
3060,3060,3.06,0,336.3635,232.84895,-0.0019836426,0.033111572
3061,3061,3.061,0,336.36374,232.84903,0.00024414062,7.6293945e-05
3062,3062,3.062,0,336.35934,232.85938,-0.0043945312,0.010345459
3063,3063,3.063,0,336.3607,232.896,0.0013427734,0.036621094
3064,3064,3.064,0,336.36414,232.9684,0.0034484863,0.072402954
3065,3065,3.065,0,336.37378,233.06801,0.009643555,0.099609375
3066,3066,3.066,0,336.3741,233.06793,0.00033569336,-7.6293945e-05
3067,3067,3.067,0,336.37408,233.06801,-3.0517578e-05,7.6293945e-05
3068,3068,3.068,0,336.34012,233.0574,-0.033966064,-0.010604858
3069,3069,3.069,0,336.3082,233.05214,-0.031921387,-0.005264282
3070,3070,3.07,0,336.30826,233.05185,6.1035156e-05,-0.000289917
3071,3071,3.071,0,336.308,233.05215,-0.00024414062,0.00030517578
3072,3072,3.072,0,336.30515,233.03459,-0.0028686523,-0.017562866
3073,3073,3.073,0,336.30005,233.02002,-0.0050964355,-0.014572144
3074,3074,3.074,0,336.2926,233.00438,-0.007446289,-0.015640259
3075,3075,3.075,0,336.29114,232.9876,-0.0014648438,-0.016784668
3076,3076,3.076,0,336.33066,232.89606,0.039520264,-0.091537476
3077,3077,3.077,0,336.37103,232.82327,0.040374756,-0.072784424
3078,3078,3.078,0,336.37332,232.82317,0.0022888184,-0.00010681152
3079,3079,3.079,0,336.37512,232.82312,0.0018005371,-4.5776367e-05
3080,3080,3.08,0,336.4477,232.81113,0.0725708,-0.011993408
3081,3081,3.081,0,336.44598,232.81161,-0.0017089844,0.00048828125
3082,3082,3.082,0,336.48495,232.81259,0.038970947,0.0009765625
3083,3083,3.083,0,336.5231,232.81233,0.038146973,-0.0002593994
3084,3084,3.084,0,336.49338,232.81856,-0.029724121,0.006225586
3085,3085,3.085,0,336.46164,232.82767,-0.03173828,0.009109497
3086,3086,3.086,0,336.46188,232.82765,0.00024414062,-1.5258789e-05
3087,3087,3.087,0,336.46182,232.82764,-6.1035156e-05,-1.5258789e-05
3088,3088,3.088,0,336.4593,232.82834,-0.002532959,0.0007019043
3089,3089,3.089,0,336.45737,232.8287,-0.0019226074,0.00036621094
3090,3090,3.09,0,336.45468,232.82889,-0.0026855469,0.00018310547
3091,3091,3.091,0,336.45435,232.82886,-0.00033569336,-3.0517578e-05
3092,3092,3.092,0,336.4105,232.82932,-0.04385376,0.00045776367
3093,3093,3.093,0,336.36996,232.82686,-0.040527344,-0.002456665
3094,3094,3.094,0,336.3261,232.82213,-0.04385376,-0.0047302246
3095,3095,3.095,0,336.28503,232.82236,-0.04107666,0.00022888184
3096,3096,3.096,0,336.31714,232.82446,0.032104492,0.002105713
3097,3097,3.097,0,336.3504,232.84425,0.03326416,0.01979065
3098,3098,3.098,0,336.35037,232.84834,-3.0517578e-05,0.0040893555
3099,3099,3.099,0,336.35205,232.87439,0.0016784668,0.026046753
3100,3100,3.1,0,336.3609,232.9845,0.008850098,0.11010742
3101,3101,3.101,0,336.3645,233.00362,0.0036010742,0.019119263
3102,3102,3.102,0,336.36646,233.01468,0.001953125,0.011062622
3103,3103,3.103,0,336.36935,233.0359,0.00289917,0.021224976
3104,3104,3.104,0,336.37244,233.03989,0.0030822754,0.003982544
3105,3105,3.105,0,336.3754,233.05702,0.002960205,0.01713562
3106,3106,3.106,0,336.37445,233.05653,-0.0009460449,-0.00048828125
3107,3107,3.107,0,336.37665,233.09763,0.0021972656,0.04109192
3108,3108,3.108,0,336.37634,233.0813,-0.00030517578,-0.016326904
3109,3109,3.109,0,336.37418,233.07103,-0.002166748,-0.010269165
3110,3110,3.11,0,336.37354,233.0699,-0.00064086914,-0.0011291504
3111,3111,3.111,0,336.37326,233.07056,-0.0002746582,0.00065612793
3112,3112,3.112,0,336.355,232.87772,-0.018249512,-0.19284058
3113,3113,3.113,0,336.34256,232.71765,-0.012451172,-0.1600647
3114,3114,3.114,0,336.3497,232.72902,0.0071411133,0.011367798
3115,3115,3.115,0,336.35846,232.74426,0.008758545,0.01524353
3116,3116,3.116,0,336.40448,232.7159,0.046020508,-0.028366089
3117,3117,3.117,0,336.45026,232.69498,0.045776367,-0.0209198
3118,3118,3.118,0,336.49713,232.67183,0.046875,-0.023147583
3119,3119,3.119,0,336.54413,232.65285,0.04699707,-0.018981934
3120,3120,3.12,0,336.5439,232.65288,-0.00021362305,3.0517578e-05
3121,3121,3.121,0,336.54382,232.65288,-9.1552734e-05,0.0
3122,3122,3.122,0,336.54376,232.6529,-6.1035156e-05,1.5258789e-05
3123,3123,3.123,0,336.54385,232.65295,9.1552734e-05,6.1035156e-05
3124,3124,3.124,0,336.51892,232.65977,-0.024932861,0.0068206787
3125,3125,3.125,0,336.49728,232.67232,-0.021636963,0.012542725
3126,3126,3.126,0,336.45148,232.6945,-0.045806885,0.02218628
3127,3127,3.127,0,336.4515,232.69513,3.0517578e-05,0.00062561035
3128,3128,3.128,0,336.41003,232.69124,-0.04147339,-0.0038909912
3129,3129,3.129,0,336.36945,232.689,-0.04058838,-0.002243042
3130,3130,3.13,0,336.32697,232.68872,-0.04248047,-0.0002746582
3131,3131,3.131,0,336.286,232.68878,-0.04095459,6.1035156e-05
3132,3132,3.132,0,336.28653,232.68898,0.0005187988,0.00019836426
3133,3133,3.133,0,336.28757,232.689,0.0010375977,1.5258789e-05
3134,3134,3.134,0,336.2881,232.68898,0.0005187988,-1.5258789e-05
3135,3135,3.135,0,336.2876,232.68925,-0.00048828125,0.0002746582
3136,3136,3.136,0,336.30197,232.84387,0.014373779,0.15461731
3137,3137,3.137,0,336.3254,233.01048,0.0234375,0.16661072
3138,3138,3.138,0,336.3252,233.01039,-0.00021362305,-9.1552734e-05
3139,3139,3.139,0,336.32513,233.01038,-6.1035156e-05,-1.5258789e-05
3140,3140,3.14,0,336.326,233.0102,0.0008544922,-0.00018310547
3141,3141,3.141,0,336.3262,233.01016,0.00021362305,-3.0517578e-05
3142,3142,3.142,0,336.32672,233.01012,0.0005187988,-4.5776367e-05
3143,3143,3.143,0,336.32678,233.01012,6.1035156e-05,0.0
3144,3144,3.144,0,336.3267,233.01123,-9.1552734e-05,0.0011138916
3145,3145,3.145,0,336.32565,233.00972,-0.0010375977,-0.0015106201
3146,3146,3.146,0,336.3255,233.009,-0.00015258789,-0.0007171631
3147,3147,3.147,0,336.33273,233.02124,0.007232666,0.012237549
3148,3148,3.148,0,336.3166,232.91194,-0.016143799,-0.109298706
3149,3149,3.149,0,336.30612,232.82039,-0.010467529,-0.091552734
3150,3150,3.15,0,336.301,232.80678,-0.005126953,-0.01361084
3151,3151,3.151,0,336.30008,232.80452,-0.00091552734,-0.0022583008
3152,3152,3.152,0,336.341,232.80424,0.040924072,-0.0002746582
3153,3153,3.153,0,336.3847,232.8118,0.043701172,0.0075531006
3154,3154,3.154,0,336.46106,232.822,0.07635498,0.01020813
3155,3155,3.155,0,336.46527,232.82413,0.004211426,0.0021209717
3156,3156,3.156,0,336.48517,232.81317,0.019897461,-0.010955811
3157,3157,3.157,0,336.5032,232.8053,0.018035889,-0.007873535
3158,3158,3.158,0,336.52048,232.79544,0.01727295,-0.009857178
3159,3159,3.159,0,336.5388,232.7871,0.018310547,-0.008346558
3160,3160,3.16,0,336.52237,232.79506,-0.016418457,0.007965088
3161,3161,3.161,0,336.5071,232.80582,-0.015258789,0.010757446
3162,3162,3.162,0,336.50632,232.80602,-0.00079345703,0.00019836426
3163,3163,3.163,0,336.50537,232.8064,-0.0009460449,0.00038146973
3164,3164,3.164,0,336.42923,232.8348,-0.07614136,0.028396606
3165,3165,3.165,0,336.41296,232.83711,-0.01626587,0.002319336
3166,3166,3.166,0,336.37827,232.8533,-0.034698486,0.016189575
3167,3167,3.167,0,336.3416,232.8749,-0.03665161,0.021591187
3168,3168,3.168,0,336.34308,232.88081,0.0014648438,0.00592041
3169,3169,3.169,0,336.34482,232.90074,0.001739502,0.019927979
3170,3170,3.17,0,336.3444,232.90517,-0.0004272461,0.004425049
3171,3171,3.171,0,336.34796,232.93541,0.0035705566,0.03024292
3172,3172,3.172,0,336.34836,232.93822,0.00039672852,0.0028076172
3173,3173,3.173,0,336.34894,232.94417,0.000579834,0.0059509277
3174,3174,3.174,0,336.34924,232.94987,0.00030517578,0.005706787
3175,3175,3.175,0,336.35388,232.99239,0.004638672,0.042510986
3176,3176,3.176,0,336.3537,233.00261,-0.00018310547,0.010223389
3177,3177,3.177,0,336.3549,233.02597,0.0011901855,0.023361206
3178,3178,3.178,0,336.35504,233.02597,0.00015258789,0.0
3179,3179,3.179,0,336.35513,233.02599,9.1552734e-05,1.5258789e-05
3180,3180,3.18,0,336.35428,233.01921,-0.0008544922,-0.0067749023
3181,3181,3.181,0,336.35452,233.0184,0.00024414062,-0.0008087158
3182,3182,3.182,0,336.35458,233.01645,6.1035156e-05,-0.001953125
3183,3183,3.183,0,336.3557,233.01917,0.0011291504,0.0027160645
3184,3184,3.184,0,336.34933,232.98776,-0.006378174,-0.031402588
3185,3185,3.185,0,336.35037,232.97008,0.0010375977,-0.017684937
3186,3186,3.186,0,336.349,232.96451,-0.001373291,-0.005569458
3187,3187,3.187,0,336.34805,232.96523,-0.0009460449,0.0007171631
3188,3188,3.188,0,336.36118,232.93552,0.013122559,-0.029708862
3189,3189,3.189,0,336.3808,232.91609,0.019622803,-0.019424438
3190,3190,3.19,0,336.39944,232.89412,0.01864624,-0.021972656
3191,3191,3.191,0,336.41162,232.88799,0.012176514,-0.006134033
3192,3192,3.192,0,336.43698,232.88069,0.025360107,-0.007293701
3193,3193,3.193,0,336.4666,232.88704,0.029632568,0.0063476562
3194,3194,3.194,0,336.4889,232.88452,0.022277832,-0.0025177002
3195,3195,3.195,0,336.51794,232.89134,0.029052734,0.0068206787
