,iteration,time,id,x,y,dx,dy
3012,3012,3.012,0,184.97238,212.60992,0.013717651,-0.021392822
3013,3013,3.013,0,184.9779,212.59473,0.0055236816,-0.015197754
3014,3014,3.014,0,184.99261,212.57562,0.014709473,-0.019104004
3015,3015,3.015,0,185.00377,212.56581,0.011154175,-0.009811401
3016,3016,3.016,0,185.01338,212.57144,0.009613037,0.005630493
3017,3017,3.017,0,185.0164,212.57498,0.0030212402,0.003540039
3018,3018,3.018,0,185.01845,212.57173,0.0020446777,-0.003250122
3019,3019,3.019,0,185.01802,212.57758,-0.0004272461,0.005844116
3020,3020,3.02,0,185.05536,212.56822,0.037338257,-0.009353638
3021,3021,3.021,0,185.09314,212.55627,0.03778076,-0.011947632
3022,3022,3.022,0,185.14377,212.47379,0.050628662,-0.08248901
3023,3023,3.023,0,185.19254,212.39807,0.04876709,-0.07571411
3024,3024,3.024,0,185.22365,212.32567,0.03111267,-0.072402954
3025,3025,3.025,0,185.26405,212.24399,0.040405273,-0.0816803
3026,3026,3.026,0,185.26152,212.27556,-0.002532959,0.031570435
3027,3027,3.027,0,185.25337,212.31248,-0.008148193,0.03692627
3028,3028,3.028,0,185.24075,212.35864,-0.012619019,0.046157837
3029,3029,3.029,0,185.2312,212.39084,-0.009552002,0.032196045
3030,3030,3.03,0,185.2257,212.4047,-0.005508423,0.0138549805
3031,3031,3.031,0,185.22363,212.41055,-0.0020599365,0.005859375
3032,3032,3.032,0,185.22025,212.41966,-0.0033874512,0.009109497
3033,3033,3.033,0,185.2183,212.42352,-0.0019378662,0.0038604736
3034,3034,3.034,0,185.22212,212.4258,0.0038146973,0.0022735596
3035,3035,3.035,0,185.22263,212.43243,0.00050354004,0.0066375732
3036,3036,3.036,0,185.22328,212.43886,0.00065612793,0.00642395
3037,3037,3.037,0,185.2251,212.44661,0.0018157959,0.007751465
3038,3038,3.038,0,185.22523,212.44792,0.0001373291,0.0013122559
3039,3039,3.039,0,185.2249,212.44795,-0.00033569336,3.0517578e-05
3040,3040,3.04,0,185.22568,212.44565,0.00077819824,-0.0023040771
3041,3041,3.041,0,185.22604,212.44363,0.00036621094,-0.0020141602
3042,3042,3.042,0,185.23285,212.434,0.00680542,-0.009628296
3043,3043,3.043,0,185.23537,212.43341,0.0025177002,-0.0005950928
3044,3044,3.044,0,185.23788,212.43257,0.0025177002,-0.0008392334
3045,3045,3.045,0,185.23982,212.43349,0.0019378662,0.00091552734
3046,3046,3.046,0,185.23976,212.43454,-6.1035156e-05,0.0010528564
3047,3047,3.047,0,185.23993,212.43546,0.00016784668,0.00091552734
3048,3048,3.048,0,185.24007,212.43608,0.0001373291,0.00062561035
3049,3049,3.049,0,185.23996,212.43762,-0.00010681152,0.0015411377
3050,3050,3.05,0,185.23303,212.43568,-0.0069274902,-0.0019378662
3051,3051,3.051,0,185.22737,212.42613,-0.0056610107,-0.009552002
3052,3052,3.052,0,185.2222,212.41959,-0.0051727295,-0.0065460205
3053,3053,3.053,0,185.21432,212.41087,-0.007873535,-0.008712769
3054,3054,3.054,0,185.21275,212.409,-0.0015716553,-0.001876831
3055,3055,3.055,0,185.0496,212.45312,-0.16314697,0.044128418
3056,3056,3.056,0,185.14432,212.44092,0.0947113,-0.012207031
3057,3057,3.057,0,185.23312,212.43973,0.08880615,-0.0011901855
3058,3058,3.058,0,185.24492,212.4432,0.011795044,0.003479004
3059,3059,3.059,0,185.24889,212.42929,0.003967285,-0.013916016
3060,3060,3.06,0,185.25475,212.4083,0.005859375,-0.020996094
3061,3061,3.061,0,185.25374,212.4095,-0.0010070801,0.0012054443
3062,3062,3.062,0,185.25024,212.41109,-0.0034942627,0.0015869141
3063,3063,3.063,0,185.24127,212.42188,-0.008972168,0.010787964
3064,3064,3.064,0,185.23073,212.42886,-0.010543823,0.0069885254
3065,3065,3.065,0,185.22159,212.43889,-0.009140015,0.010025024
3066,3066,3.066,0,185.22156,212.43864,-3.0517578e-05,-0.00024414062
3067,3067,3.067,0,185.22156,212.43837,0.0,-0.0002746582
3068,3068,3.068,0,185.22136,212.43756,-0.00019836426,-0.0008087158
3069,3069,3.069,0,185.22115,212.43716,-0.00021362305,-0.00039672852
3070,3070,3.07,0,185.21492,212.44218,-0.006225586,0.0050201416
3071,3071,3.071,0,185.20471,212.45114,-0.01020813,0.008956909
3072,3072,3.072,0,185.19707,212.45921,-0.0076446533,0.008071899
3073,3073,3.073,0,185.18823,212.4677,-0.008834839,0.008483887
3074,3074,3.074,0,185.19011,212.48975,0.001876831,0.02204895
3075,3075,3.075,0,185.1863,212.50749,-0.0038146973,0.017745972
3076,3076,3.076,0,185.18758,212.53009,0.0012817383,0.022598267
3077,3077,3.077,0,185.18864,212.55237,0.0010681152,0.022277832
3078,3078,3.078,0,185.1848,212.5191,-0.0038452148,-0.03326416
3079,3079,3.079,0,185.17702,212.49033,-0.0077819824,-0.028778076
3080,3080,3.08,0,185.16888,212.45914,-0.008132935,-0.031188965
3081,3081,3.081,0,185.16414,212.43405,-0.0047454834,-0.02508545
3082,3082,3.082,0,185.17241,212.44489,0.008270264,0.01083374
3083,3083,3.083,0,185.18022,212.4558,0.0078125,0.010910034
3084,3084,3.084,0,185.18733,212.46643,0.0071105957,0.010635376
3085,3085,3.085,0,185.1926,212.48239,0.005264282,0.015960693
3086,3086,3.086,0,185.19206,212.4835,-0.0005340576,0.0011138916
3087,3087,3.087,0,185.19159,212.48347,-0.00047302246,-3.0517578e-05
3088,3088,3.088,0,185.19159,212.48392,0.0,0.00044250488
3089,3089,3.089,0,185.19098,212.48308,-0.00061035156,-0.0008392334
3090,3090,3.09,0,185.18837,212.48337,-0.002609253,0.000289917
3091,3091,3.091,0,185.18582,212.48253,-0.0025482178,-0.0008392334
3092,3092,3.092,0,185.18336,212.4811,-0.002456665,-0.0014343262
3093,3093,3.093,0,185.17917,212.47885,-0.004196167,-0.002243042
3094,3094,3.094,0,185.17006,212.5015,-0.009109497,0.022644043
3095,3095,3.095,0,185.16322,212.52277,-0.0068359375,0.021270752
3096,3096,3.096,0,185.15529,212.54663,-0.00793457,0.023864746
3097,3097,3.097,0,185.15002,212.5687,-0.005264282,0.022064209
3098,3098,3.098,0,185.15471,212.60278,0.0046844482,0.034088135
3099,3099,3.099,0,185.16035,212.64354,0.005645752,0.040756226
3100,3100,3.1,0,185.1644,212.68059,0.004043579,0.03704834
3101,3101,3.101,0,185.16164,212.72894,-0.0027618408,0.048355103
3102,3102,3.102,0,185.16437,212.74469,0.0027313232,0.01574707
3103,3103,3.103,0,185.1629,212.76212,-0.0014648438,0.017425537
3104,3104,3.104,0,185.16309,212.77664,0.00018310547,0.014526367
3105,3105,3.105,0,185.15944,212.7971,-0.0036468506,0.020462036
3106,3106,3.106,0,185.15982,212.79744,0.00038146973,0.00033569336
3107,3107,3.107,0,185.16336,212.73056,0.003540039,-0.06687927
3108,3108,3.108,0,185.1654,212.66977,0.0020446777,-0.060791016
3109,3109,3.109,0,185.16643,212.60358,0.0010223389,-0.06619263
3110,3110,3.11,0,185.166,212.5408,-0.0004272461,-0.06277466
3111,3111,3.111,0,185.17252,212.55312,0.006515503,0.012313843
3112,3112,3.112,0,185.17485,212.5612,0.0023345947,0.008087158
3113,3113,3.113,0,185.17822,212.57016,0.0033721924,0.008956909
3114,3114,3.114,0,185.1793,212.58687,0.001083374,0.016708374
3115,3115,3.115,0,185.17485,212.58278,-0.0044555664,-0.0040893555
3116,3116,3.116,0,185.07848,212.70006,-0.09637451,0.11727905
3117,3117,3.117,0,185.02618,212.76335,-0.05229187,0.06329346
3118,3118,3.118,0,184.97028,212.82268,-0.055908203,0.059326172
3119,3119,3.119,0,184.96465,212.77383,-0.005630493,-0.048843384
3120,3120,3.12,0,184.95486,212.72884,-0.009780884,-0.04499817
3121,3121,3.121,0,184.94853,212.68605,-0.0063323975,-0.042785645
3122,3122,3.122,0,184.93721,212.64648,-0.0113220215,-0.03956604
3123,3123,3.123,0,184.91484,212.62334,-0.022369385,-0.023147583
3124,3124,3.124,0,184.8939,212.60068,-0.020935059,-0.022659302
3125,3125,3.125,0,184.88896,212.59967,-0.0049438477,-0.0010070801
3126,3126,3.126,0,184.88345,212.5975,-0.005508423,-0.002166748
3127,3127,3.127,0,184.89357,212.61417,0.010116577,0.016662598
3128,3128,3.128,0,184.90082,212.63432,0.007247925,0.02015686
3129,3129,3.129,0,184.90918,212.65231,0.008361816,0.017990112
3130,3130,3.13,0,184.91568,212.67636,0.006500244,0.024047852
3131,3131,3.131,0,184.91374,212.65878,-0.0019378662,-0.017578125
3132,3132,3.132,0,184.90932,212.6522,-0.004425049,-0.006576538
3133,3133,3.133,0,184.90419,212.63954,-0.005126953,-0.012664795
3134,3134,3.134,0,184.89536,212.63017,-0.008834839,-0.0093688965
3135,3135,3.135,0,184.89589,212.62624,0.0005340576,-0.0039367676
3136,3136,3.136,0,184.89713,212.61522,0.0012359619,-0.011016846
3137,3137,3.137,0,184.89888,212.60756,0.0017547607,-0.007659912
3138,3138,3.138,0,184.90263,212.59885,0.003753662,-0.008712769
3139,3139,3.139,0,184.92482,212.56464,0.02218628,-0.034210205
3140,3140,3.14,0,184.94624,212.54083,0.02142334,-0.023803711
3141,3141,3.141,0,184.97235,212.5085,0.026107788,-0.032333374
3142,3142,3.142,0,184.98846,212.48372,0.016113281,-0.024780273
3143,3143,3.143,0,184.99503,212.46939,0.0065612793,-0.014328003
3144,3144,3.144,0,184.9999,212.462,0.0048675537,-0.007385254
3145,3145,3.145,0,185.00424,212.44957,0.004348755,-0.012435913
3146,3146,3.146,0,185.0067,212.44347,0.002456665,-0.0061035156
3147,3147,3.147,0,185.00764,212.44115,0.0009460449,-0.002319336
3148,3148,3.148,0,185.00879,212.44197,0.0011444092,0.0008239746
3149,3149,3.149,0,185.01535,212.46022,0.0065612793,0.018249512
3150,3150,3.15,0,185.01942,212.48747,0.0040740967,0.027252197
3151,3151,3.151,0,185.02785,212.46501,0.008422852,-0.022460938
3152,3152,3.152,0,185.03668,212.44748,0.008834839,-0.017532349
3153,3153,3.153,0,185.04274,212.4295,0.0060577393,-0.017974854
3154,3154,3.154,0,185.04968,212.41301,0.006942749,-0.016494751
3155,3155,3.155,0,185.04813,212.41028,-0.0015563965,-0.0027313232
3156,3156,3.156,0,185.04866,212.4104,0.0005340576,0.00012207031
3157,3157,3.157,0,185.04808,212.41049,-0.000579834,9.1552734e-05
3158,3158,3.158,0,185.04776,212.41093,-0.00032043457,0.00044250488
3159,3159,3.159,0,185.04805,212.41037,0.000289917,-0.0005645752
3160,3160,3.16,0,185.05046,212.40857,0.0024108887,-0.0018005371
3161,3161,3.161,0,185.05139,212.4077,0.00093078613,-0.000869751
3162,3162,3.162,0,185.05374,212.40578,0.0023498535,-0.0019226074
3163,3163,3.163,0,185.05359,212.40576,-0.00015258789,-1.5258789e-05
3164,3164,3.164,0,185.05309,212.40611,-0.00050354004,0.00035095215
3165,3165,3.165,0,185.0681,212.41408,0.015014648,0.007965088
3166,3166,3.166,0,185.08298,212.41885,0.014877319,0.004776001
3167,3167,3.167,0,185.09097,212.42049,0.0079956055,0.0016326904
3168,3168,3.168,0,185.09981,212.41963,0.008834839,-0.0008544922
3169,3169,3.169,0,185.10846,212.41931,0.008651733,-0.00032043457
3170,3170,3.17,0,185.11652,212.41112,0.008056641,-0.00819397
3171,3171,3.171,0,185.11787,212.41338,0.0013580322,0.0022583008
3172,3172,3.172,0,185.1179,212.41318,3.0517578e-05,-0.00019836426
3173,3173,3.173,0,185.11832,212.41362,0.0004119873,0.00044250488
3174,3174,3.174,0,185.11833,212.41275,1.5258789e-05,-0.000869751
3175,3175,3.175,0,185.11673,212.41434,-0.0016021729,0.0015869141
3176,3176,3.176,0,185.11177,212.42053,-0.0049591064,0.0061950684
3177,3177,3.177,0,185.1076,212.42023,-0.0041656494,-0.00030517578
3178,3178,3.178,0,185.10654,212.4181,-0.0010681152,-0.0021209717
3179,3179,3.179,0,185.1022,212.4243,-0.004333496,0.0061950684
3180,3180,3.18,0,185.10225,212.4252,4.5776367e-05,0.00090026855
3181,3181,3.181,0,185.10211,212.42778,-0.0001373291,0.0025787354
3182,3182,3.182,0,185.11348,212.4336,0.011367798,0.0058135986
3183,3183,3.183,0,185.1216,212.44061,0.008117676,0.007019043
3184,3184,3.184,0,185.13019,212.4489,0.008590698,0.008285522
3185,3185,3.185,0,185.14114,212.45488,0.010955811,0.0059814453
3186,3186,3.186,0,185.17383,212.49338,0.032684326,0.038497925
3187,3187,3.187,0,185.20236,212.5303,0.028533936,0.03692627
3188,3188,3.188,0,185.2245,212.47379,0.022140503,-0.056518555
3189,3189,3.189,0,185.24298,212.42108,0.018478394,-0.052703857
3190,3190,3.19,0,185.24283,212.42603,-0.00015258789,0.0049438477
3191,3191,3.191,0,185.24393,212.43304,0.0010986328,0.007019043
3192,3192,3.192,0,185.24384,212.43298,-9.1552734e-05,-6.1035156e-05
3193,3193,3.193,0,185.2438,212.4328,-3.0517578e-05,-0.00018310547
3194,3194,3.194,0,185.23587,212.43117,-0.00793457,-0.0016326904
3195,3195,3.195,0,185.22894,212.43149,-0.0069274902,0.00032043457
3196,3196,3.196,0,185.22185,212.4302,-0.007095337,-0.0012817383
3197,3197,3.197,0,185.21407,212.4359,-0.0077819824,0.0056915283
3198,3198,3.198,0,185.21579,212.43593,0.0017242432,3.0517578e-05
3199,3199,3.199,0,185.21526,212.43611,-0.0005340576,0.00018310547
3200,3200,3.2,0,185.21588,212.43542,0.00062561035,-0.0006866455
3201,3201,3.201,0,185.21512,212.43542,-0.00076293945,0.0
3202,3202,3.202,0,185.21518,212.43546,6.1035156e-05,3.0517578e-05
3203,3203,3.203,0,185.21521,212.43523,3.0517578e-05,-0.00022888184
3204,3204,3.204,0,185.21523,212.4353,1.5258789e-05,7.6293945e-05
3205,3205,3.205,0,185.21516,212.43501,-6.1035156e-05,-0.000289917
3206,3206,3.206,0,185.21136,212.44836,-0.0037994385,0.01335144
3207,3207,3.207,0,185.20946,212.46579,-0.0019073486,0.017425537
3208,3208,3.208,0,185.20584,212.48097,-0.003616333,0.015182495
3209,3209,3.209,0,185.20464,212.49652,-0.0012054443,0.015548706
3210,3210,3.21,0,185.19891,212.56717,-0.005722046,0.07064819
3211,3211,3.211,0,185.18745,212.6399,-0.011459351,0.07272339
3212,3212,3.212,0,185.1894,212.6409,0.001953125,0.0010070801
3213,3213,3.213,0,185.18605,212.63892,-0.0033569336,-0.0019836426
3214,3214,3.214,0,185.16725,212.65532,-0.018798828,0.016403198
3215,3215,3.215,0,185.1506,212.66603,-0.016647339,0.01071167
3216,3216,3.216,0,185.13336,212.68246,-0.017242432,0.016433716
3217,3217,3.217,0,185.11353,212.69598,-0.019836426,0.013519287
3218,3218,3.218,0,185.08357,212.74715,-0.029953003,0.05116272
3219,3219,3.219,0,185.0795,212.74773,-0.0040740967,0.000579834
3220,3220,3.22,0,185.08069,212.74962,0.0011901855,0.0018920898
3221,3221,3.221,0,185.07986,212.75296,-0.0008239746,0.0033416748
3222,3222,3.222,0,185.08163,212.75185,0.0017700195,-0.0011138916
3223,3223,3.223,0,185.08034,212.75122,-0.0012969971,-0.00062561035
3224,3224,3.224,0,185.06462,212.81209,-0.015716553,0.06086731
3225,3225,3.225,0,185.04552,212.8839,-0.019104004,0.07180786
3226,3226,3.226,0,185.0281,212.88768,-0.017410278,0.0037841797
3227,3227,3.227,0,185.00551,212.88649,-0.022598267,-0.0011901855
3228,3228,3.228,0,184.98547,212.88953,-0.02003479,0.003036499
3229,3229,3.229,0,184.96309,212.89424,-0.022384644,0.004714966
3230,3230,3.23,0,184.96133,212.89497,-0.0017547607,0.0007324219
3231,3231,3.231,0,184.95906,212.89398,-0.0022735596,-0.0009918213
3232,3232,3.232,0,184.95682,212.89261,-0.002243042,-0.001373291
3233,3233,3.233,0,184.95015,212.89728,-0.006668091,0.0046691895
3234,3234,3.234,0,184.94899,212.89702,-0.001159668,-0.0002593994
3235,3235,3.235,0,184.94911,212.89691,0.00012207031,-0.00010681152
3236,3236,3.236,0,184.94897,212.89688,-0.0001373291,-3.0517578e-05
3237,3237,3.237,0,184.94754,212.89536,-0.0014343262,-0.0015258789
3238,3238,3.238,0,184.96033,212.94775,0.012786865,0.05239868
3239,3239,3.239,0,184.96548,213.01001,0.0051574707,0.06225586
3240,3240,3.24,0,184.9665,213.00883,0.0010223389,-0.0011749268
3241,3241,3.241,0,184.9663,213.0082,-0.00021362305,-0.00064086914
3242,3242,3.242,0,184.97134,212.9753,0.005050659,-0.03289795
3243,3243,3.243,0,184.97762,212.94046,0.0062713623,-0.034835815
3244,3244,3.244,0,184.98264,212.90608,0.0050201416,-0.03437805
3245,3245,3.245,0,184.99033,212.8678,0.0076904297,-0.0382843
3246,3246,3.246,0,184.99033,212.8678,0.0,0.0
3247,3247,3.247,0,184.98953,212.86362,-0.00079345703,-0.004180908
3248,3248,3.248,0,184.99031,212.868,0.00077819824,0.0043792725
3249,3249,3.249,0,184.90736,212.57451,-0.08294678,-0.29348755
3250,3250,3.25,0,184.93402,212.62204,0.026657104,0.047531128
3251,3251,3.251,0,184.95998,212.65834,0.0259552,0.03630066
3252,3252,3.252,0,184.9592,212.65753,-0.00077819824,-0.0008087158
3253,3253,3.253,0,184.95923,212.6573,3.0517578e-05,-0.00022888184
3254,3254,3.254,0,184.9592,212.65723,-3.0517578e-05,-7.6293945e-05
3255,3255,3.255,0,184.95766,212.65842,-0.0015411377,0.0011901855
3256,3256,3.256,0,184.97514,212.60623,0.017486572,-0.05218506
3257,3257,3.257,0,184.99542,212.54562,0.02027893,-0.06060791
3258,3258,3.258,0,185.01299,212.49045,0.017562866,-0.05517578
3259,3259,3.259,0,185.0286,212.43747,0.015609741,-0.052978516
3260,3260,3.26,0,185.03029,212.43782,0.0016937256,0.00035095215
3261,3261,3.261,0,185.0308,212.43689,0.0005187988,-0.00093078613
3262,3262,3.262,0,185.03072,212.43619,-9.1552734e-05,-0.0007019043
3263,3263,3.263,0,185.02997,212.43279,-0.00074768066,-0.00340271
3264,3264,3.264,0,185.02614,212.47896,-0.003829956,0.046173096
3265,3265,3.265,0,185.01947,212.52583,-0.006668091,0.046875
3266,3266,3.266,0,185.01987,212.52516,0.00039672852,-0.0006713867
3267,3267,3.267,0,185.02039,212.52293,0.0005187988,-0.0022277832
3268,3268,3.268,0,185.01665,212.5203,-0.0037384033,-0.0026397705
3269,3269,3.269,0,185.00842,212.5222,-0.008224487,0.0019073486
3270,3270,3.27,0,185.00317,212.52458,-0.0052490234,0.002380371
3271,3271,3.271,0,184.99347,212.5259,-0.00970459,0.0013122559
3272,3272,3.272,0,185.00229,212.52852,0.00881958,0.0026245117
3273,3273,3.273,0,185.01123,212.53116,0.00894165,0.0026397705
3274,3274,3.274,0,185.01993,212.53201,0.00869751,0.0008544922
3275,3275,3.275,0,185.02753,212.53484,0.007598877,0.002822876
3276,3276,3.276,0,185.08543,212.62338,0.057907104,0.08854675
3277,3277,3.277,0,185.14288,212.72324,0.05744934,0.099853516
3278,3278,3.278,0,185.1448,212.59558,0.0019226074,-0.12765503
3279,3279,3.279,0,185.14441,212.47333,-0.00039672852,-0.12225342
3280,3280,3.28,0,185.14253,212.42773,-0.001876831,-0.04559326
3281,3281,3.281,0,185.13374,212.38472,-0.0087890625,-0.043014526
3282,3282,3.282,0,185.13164,212.34259,-0.002105713,-0.042129517
3283,3283,3.283,0,185.129,212.2967,-0.0026397705,-0.04588318
3284,3284,3.284,0,185.13612,212.23506,0.0071258545,-0.061645508
3285,3285,3.285,0,185.1446,212.16585,0.008483887,-0.06921387
3286,3286,3.286,0,185.151,212.0993,0.0063934326,-0.06654358
3287,3287,3.287,0,185.16678,212.02274,0.015777588,-0.0765686
3288,3288,3.288,0,185.15616,212.08798,-0.010620117,0.06524658
3289,3289,3.289,0,185.14696,212.15295,-0.00920105,0.064971924
3290,3290,3.29,0,185.13617,212.21504,-0.010787964,0.062088013
3291,3291,3.291,0,185.12704,212.28242,-0.009124756,0.06738281
3292,3292,3.292,0,185.12344,212.28378,-0.0036010742,0.0013580322
3293,3293,3.293,0,185.1197,212.28227,-0.0037384033,-0.0015106201
3294,3294,3.294,0,185.11644,212.28279,-0.0032653809,0.0005187988
3295,3295,3.295,0,185.11758,212.2812,0.0011444092,-0.0015869141
3296,3296,3.296,0,185.12094,212.28493,0.0033569336,0.0037231445
3297,3297,3.297,0,185.12161,212.28638,0.0006713867,0.001449585
3298,3298,3.298,0,185.12231,212.28593,0.0007019043,-0.00044250488
3299,3299,3.299,0,185.12318,212.28743,0.000869751,0.0014953613
3300,3300,3.3,0,185.11923,212.28397,-0.0039520264,-0.0034637451
3301,3301,3.301,0,185.1128,212.28017,-0.006439209,-0.0037994385
3302,3302,3.302,0,185.10886,212.27722,-0.0039367676,-0.0029449463
3303,3303,3.303,0,185.10248,212.27388,-0.006378174,-0.0033416748
3304,3304,3.304,0,185.10248,212.27304,0.0,-0.0008392334
3305,3305,3.305,0,185.10263,212.27315,0.00015258789,0.00010681152
3306,3306,3.306,0,185.10258,212.27298,-4.5776367e-05,-0.00016784668
3307,3307,3.307,0,185.10248,212.27396,-0.00010681152,0.0009765625
3308,3308,3.308,0,185.10526,212.27539,0.0027770996,0.0014343262
3309,3309,3.309,0,185.10847,212.27736,0.0032196045,0.0019683838
3310,3310,3.31,0,185.11136,212.27902,0.0028839111,0.001663208
3311,3311,3.311,0,185.11331,212.27985,0.001953125,0.0008239746
3312,3312,3.312,0,185.11533,212.29546,0.0020141602,0.015609741
3313,3313,3.313,0,185.12015,212.3091,0.0048217773,0.013641357
3314,3314,3.314,0,185.11935,212.30888,-0.00079345703,-0.00021362305
3315,3315,3.315,0,185.1214,212.30853,0.0020446777,-0.00035095215
3316,3316,3.316,0,185.12122,212.30879,-0.00018310547,0.0002593994
3317,3317,3.317,0,185.12227,212.30943,0.0010528564,0.00064086914
3318,3318,3.318,0,185.12202,212.3097,-0.00024414062,0.0002593994
3319,3319,3.319,0,185.12236,212.31001,0.00033569336,0.00032043457
3320,3320,3.32,0,185.1223,212.30997,-6.1035156e-05,-4.5776367e-05
3321,3321,3.321,0,185.12206,212.30942,-0.00024414062,-0.0005493164
3322,3322,3.322,0,185.12206,212.3094,0.0,-1.5258789e-05
3323,3323,3.323,0,185.12201,212.30939,-4.5776367e-05,-1.5258789e-05
3324,3324,3.324,0,185.12233,212.30919,0.00032043457,-0.00019836426
3325,3325,3.325,0,185.1224,212.30914,7.6293945e-05,-4.5776367e-05
3326,3326,3.326,0,185.12239,212.30902,-1.5258789e-05,-0.00012207031
3327,3327,3.327,0,185.12216,212.30896,-0.00022888184,-6.1035156e-05
3328,3328,3.328,0,185.12233,212.30916,0.00016784668,0.00019836426
3329,3329,3.329,0,185.12236,212.30902,3.0517578e-05,-0.0001373291
3330,3330,3.33,0,185.12222,212.30896,-0.0001373291,-6.1035156e-05
3331,3331,3.331,0,185.12202,212.3089,-0.00019836426,-6.1035156e-05
3332,3332,3.332,0,185.12242,212.30916,0.00039672852,0.0002593994
3333,3333,3.333,0,185.12236,212.30911,-6.1035156e-05,-4.5776367e-05
3334,3334,3.334,0,185.12216,212.30914,-0.00019836426,3.0517578e-05
