,iteration,time,id,x,y,dx,dy
2929,2929,2.929,0,182.34813,207.60635,0.0010681152,0.0054473877
2930,2930,2.93,0,182.35092,207.60791,0.0027923584,0.0015563965
2931,2931,2.931,0,182.35452,207.61774,0.0036010742,0.00982666
2932,2932,2.932,0,182.3511,207.6081,-0.0034179688,-0.009643555
2933,2933,2.933,0,182.35101,207.60765,-9.1552734e-05,-0.00044250488
2934,2934,2.934,0,182.35098,207.60779,-3.0517578e-05,0.0001373291
2935,2935,2.935,0,182.3483,207.60555,-0.0026855469,-0.002243042
2936,2936,2.936,0,182.34813,207.60614,-0.00016784668,0.0005950928
2937,2937,2.937,0,182.34814,207.60329,1.5258789e-05,-0.0028533936
2938,2938,2.938,0,182.34709,207.60202,-0.0010528564,-0.0012664795
2939,2939,2.939,0,182.34605,207.60547,-0.0010375977,0.0034484863
2940,2940,2.94,0,182.34615,207.60551,9.1552734e-05,4.5776367e-05
2941,2941,2.941,0,182.34627,207.60678,0.00012207031,0.0012664795
2942,2942,2.942,0,182.34625,207.60687,-1.5258789e-05,9.1552734e-05
2943,2943,2.943,0,182.34631,207.60689,6.1035156e-05,1.5258789e-05
2944,2944,2.944,0,182.34744,207.6042,0.0011291504,-0.0026855469
2945,2945,2.945,0,182.34744,207.6042,0.0,0.0
2946,2946,2.946,0,182.34813,207.60466,0.0006866455,0.00045776367
2947,2947,2.947,0,182.34764,207.6073,-0.00048828125,0.0026397705
2948,2948,2.948,0,182.34769,207.60709,4.5776367e-05,-0.00021362305
2949,2949,2.949,0,182.34767,207.60745,-1.5258789e-05,0.00036621094
2950,2950,2.95,0,182.34778,207.60735,0.00010681152,-0.00010681152
2951,2951,2.951,0,182.34593,207.61377,-0.0018463135,0.00642395
2952,2952,2.952,0,182.34808,207.60829,0.0021514893,-0.0054779053
2953,2953,2.953,0,182.34799,207.608,-9.1552734e-05,-0.000289917
2954,2954,2.954,0,182.34787,207.60774,-0.00012207031,-0.0002593994
2955,2955,2.955,0,182.34782,207.60786,-4.5776367e-05,0.00012207031
2956,2956,2.956,0,182.34857,207.60522,0.00074768066,-0.0026397705
2957,2957,2.957,0,182.34784,207.6075,-0.0007324219,0.0022735596
2958,2958,2.958,0,182.34793,207.60736,9.1552734e-05,-0.0001373291
2959,2959,2.959,0,182.34798,207.60674,4.5776367e-05,-0.00062561035
2960,2960,2.96,0,182.3479,207.60686,-7.6293945e-05,0.00012207031
2961,2961,2.961,0,182.34787,207.60698,-3.0517578e-05,0.00012207031
2962,2962,2.962,0,182.34787,207.60698,0.0,0.0
2963,2963,2.963,0,182.34798,207.60704,0.00010681152,6.1035156e-05
2964,2964,2.964,0,182.34782,207.60728,-0.00015258789,0.00024414062
2965,2965,2.965,0,182.34782,207.60733,0.0,4.5776367e-05
2966,2966,2.966,0,182.34865,207.60503,0.0008239746,-0.0023040771
2967,2967,2.967,0,182.3486,207.60522,-4.5776367e-05,0.00019836426
2968,2968,2.968,0,182.34865,207.60579,4.5776367e-05,0.0005645752
2969,2969,2.969,0,182.3486,207.60603,-4.5776367e-05,0.00024414062
2970,2970,2.97,0,182.34853,207.60637,-7.6293945e-05,0.00033569336
2971,2971,2.971,0,182.34851,207.60655,-1.5258789e-05,0.00018310547
2972,2972,2.972,0,182.34831,207.60612,-0.00019836426,-0.0004272461
2973,2973,2.973,0,182.3482,207.60631,-0.00010681152,0.00018310547
2974,2974,2.974,0,182.3482,207.60631,0.0,0.0
2975,2975,2.975,0,182.34828,207.60628,7.6293945e-05,-3.0517578e-05
2976,2976,2.976,0,182.33942,207.64307,-0.008865356,0.03678894
2977,2977,2.977,0,182.33083,207.67926,-0.008590698,0.036193848
2978,2978,2.978,0,182.3384,207.64423,0.0075683594,-0.03503418
2979,2979,2.979,0,182.34851,207.607,0.010116577,-0.037231445
2980,2980,2.98,0,182.34735,207.60777,-0.001159668,0.00077819824
2981,2981,2.981,0,182.34737,207.60754,1.5258789e-05,-0.00022888184
2982,2982,2.982,0,182.34734,207.6078,-3.0517578e-05,0.0002593994
2983,2983,2.983,0,182.34735,207.6078,1.5258789e-05,0.0
2984,2984,2.984,0,182.34758,207.60791,0.00022888184,0.00010681152
2985,2985,2.985,0,182.34758,207.60791,0.0,0.0
2986,2986,2.986,0,182.34758,207.60791,0.0,0.0
2987,2987,2.987,0,182.34773,207.60803,0.00015258789,0.00012207031
2988,2988,2.988,0,182.34811,207.60796,0.00038146973,-7.6293945e-05
2989,2989,2.989,0,182.34932,207.60849,0.0012054443,0.0005340576
2990,2990,2.99,0,182.34825,207.60808,-0.0010681152,-0.0004119873
2991,2991,2.991,0,182.34918,207.60927,0.00093078613,0.0011901855
2992,2992,2.992,0,182.34944,207.60898,0.0002593994,-0.000289917
2993,2993,2.993,0,182.34956,207.60886,0.00012207031,-0.00012207031
2994,2994,2.994,0,182.34966,207.60889,9.1552734e-05,3.0517578e-05
2995,2995,2.995,0,182.34952,207.60904,-0.0001373291,0.00015258789
2996,2996,2.996,0,182.34952,207.60904,0.0,0.0
2997,2997,2.997,0,182.34952,207.60904,0.0,0.0
2998,2998,2.998,0,182.34952,207.60904,0.0,0.0
2999,2999,2.999,0,182.31454,207.62325,-0.034973145,0.014205933
3000,3000,3.0,0,182.31473,207.62408,0.00018310547,0.0008392334
3001,3001,3.001,0,182.31467,207.62585,-6.1035156e-05,0.0017700195
3002,3002,3.002,0,182.31479,207.62639,0.00012207031,0.0005340576
3003,3003,3.003,0,182.31487,207.62587,7.6293945e-05,-0.0005187988
3004,3004,3.004,0,182.32535,207.62413,0.010482788,-0.001739502
3005,3005,3.005,0,182.33302,207.6219,0.007675171,-0.0022277832
3006,3006,3.006,0,182.3359,207.62354,0.0028839111,0.0016326904
3007,3007,3.007,0,182.34543,207.61789,0.009521484,-0.005645752
3008,3008,3.008,0,182.33861,207.6183,-0.0068206787,0.0004119873
3009,3009,3.009,0,182.3314,207.62534,-0.0072021484,0.0070343018
3010,3010,3.01,0,182.32481,207.62549,-0.006591797,0.00015258789
3011,3011,3.011,0,182.31145,207.6351,-0.013366699,0.009613037
3012,3012,3.012,0,182.3156,207.63802,0.0041503906,0.0029144287
3013,3013,3.013,0,182.31798,207.63916,0.002380371,0.0011444092
3014,3014,3.014,0,182.32047,207.63983,0.0024871826,0.0006713867
3015,3015,3.015,0,182.31792,207.64539,-0.0025482178,0.005554199
3016,3016,3.016,0,182.32147,207.64351,0.0035552979,-0.001876831
3017,3017,3.017,0,182.32253,207.64566,0.0010528564,0.0021514893
3018,3018,3.018,0,182.32451,207.64899,0.0019836426,0.003326416
3019,3019,3.019,0,182.32497,207.65163,0.00045776367,0.0026397705
3020,3020,3.02,0,182.32582,207.65219,0.0008544922,0.0005645752
3021,3021,3.021,0,182.32578,207.65231,-4.5776367e-05,0.00012207031
3022,3022,3.022,0,182.33832,207.62619,0.012542725,-0.026123047
3023,3023,3.023,0,182.34943,207.60538,0.011108398,-0.020812988
3024,3024,3.024,0,182.3596,207.58508,0.010177612,-0.02029419
3025,3025,3.025,0,182.36993,207.56302,0.0103302,-0.022064209
3026,3026,3.026,0,182.36995,207.56284,1.5258789e-05,-0.00018310547
3027,3027,3.027,0,182.3699,207.56303,-4.5776367e-05,0.00019836426
3028,3028,3.028,0,182.36047,207.58461,-0.009429932,0.021575928
3029,3029,3.029,0,182.3501,207.6041,-0.010375977,0.019485474
3030,3030,3.03,0,182.34908,207.60419,-0.0010223389,9.1552734e-05
3031,3031,3.031,0,182.3495,207.60213,0.0004272461,-0.0020599365
3032,3032,3.032,0,182.35106,207.59814,0.0015563965,-0.003982544
3033,3033,3.033,0,182.35063,207.59592,-0.0004272461,-0.0022277832
3034,3034,3.034,0,182.35086,207.5959,0.00022888184,-1.5258789e-05
3035,3035,3.035,0,182.35078,207.59593,-7.6293945e-05,3.0517578e-05
3036,3036,3.036,0,182.35088,207.59624,9.1552734e-05,0.00030517578
3037,3037,3.037,0,182.35095,207.5962,7.6293945e-05,-3.0517578e-05
3038,3038,3.038,0,182.35376,207.58652,0.0028076172,-0.009689331
3039,3039,3.039,0,182.35623,207.58296,0.0024719238,-0.0035552979
3040,3040,3.04,0,182.3599,207.57573,0.0036621094,-0.007232666
3041,3041,3.041,0,182.36084,207.57326,0.0009460449,-0.0024719238
3042,3042,3.042,0,182.36102,207.57306,0.00018310547,-0.00019836426
3043,3043,3.043,0,182.36093,207.57295,-9.1552734e-05,-0.00010681152
3044,3044,3.044,0,182.36105,207.57321,0.00012207031,0.0002593994
3045,3045,3.045,0,182.36093,207.57289,-0.00012207031,-0.00032043457
3046,3046,3.046,0,182.35892,207.5704,-0.0020141602,-0.0024871826
3047,3047,3.047,0,182.35489,207.56404,-0.0040283203,-0.006362915
3048,3048,3.048,0,182.35442,207.56046,-0.00047302246,-0.0035858154
3049,3049,3.049,0,182.35388,207.56102,-0.0005340576,0.0005645752
3050,3050,3.05,0,182.35397,207.5603,9.1552734e-05,-0.0007171631
3051,3051,3.051,0,182.35382,207.56062,-0.00015258789,0.00032043457
3052,3052,3.052,0,182.35382,207.55981,0.0,-0.0008087158
3053,3053,3.053,0,182.35393,207.55922,0.00010681152,-0.0005950928
3054,3054,3.054,0,182.35573,207.55936,0.0018005371,0.0001373291
3055,3055,3.055,0,182.35849,207.55893,0.0027618408,-0.0004272461
3056,3056,3.056,0,182.36067,207.55925,0.0021820068,0.00032043457
3057,3057,3.057,0,182.36156,207.55783,0.00088500977,-0.0014190674
3058,3058,3.058,0,182.36159,207.55788,3.0517578e-05,4.5776367e-05
3059,3059,3.059,0,182.36162,207.5582,3.0517578e-05,0.00032043457
3060,3060,3.06,0,182.36145,207.55806,-0.00016784668,-0.0001373291
3061,3061,3.061,0,182.36153,207.55815,7.6293945e-05,9.1552734e-05
3062,3062,3.062,0,182.35463,207.56274,-0.0068969727,0.0045928955
3063,3063,3.063,0,182.35101,207.56754,-0.003616333,0.0047912598
3064,3064,3.064,0,182.34691,207.5729,-0.0041046143,0.0053710938
3065,3065,3.065,0,182.34055,207.57529,-0.006362915,0.002380371
3066,3066,3.066,0,182.34572,207.57169,0.0051727295,-0.0036010742
3067,3067,3.067,0,182.34686,207.57204,0.0011444092,0.00035095215
3068,3068,3.068,0,182.34677,207.57228,-9.1552734e-05,0.00024414062
3069,3069,3.069,0,182.35065,207.56564,0.0038757324,-0.0066375732
3070,3070,3.07,0,182.35101,207.56697,0.00036621094,0.0013275146
3071,3071,3.071,0,182.34998,207.56659,-0.0010375977,-0.00038146973
3072,3072,3.072,0,182.35005,207.56697,7.6293945e-05,0.00038146973
3073,3073,3.073,0,182.3497,207.56674,-0.00035095215,-0.00022888184
3074,3074,3.074,0,182.35004,207.56718,0.00033569336,0.00044250488
3075,3075,3.075,0,182.34996,207.56712,-7.6293945e-05,-6.1035156e-05
3076,3076,3.076,0,182.35004,207.56728,7.6293945e-05,0.00015258789
3077,3077,3.077,0,182.35104,207.56523,0.0010070801,-0.0020446777
3078,3078,3.078,0,182.35095,207.56628,-9.1552734e-05,0.0010528564
3079,3079,3.079,0,182.35092,207.56647,-3.0517578e-05,0.00018310547
3080,3080,3.08,0,182.35104,207.56612,0.00012207031,-0.00035095215
3081,3081,3.081,0,182.35109,207.56606,4.5776367e-05,-6.1035156e-05
3082,3082,3.082,0,182.35101,207.56575,-7.6293945e-05,-0.00030517578
3083,3083,3.083,0,182.35074,207.56699,-0.0002746582,0.0012359619
3084,3084,3.084,0,182.35078,207.56691,4.5776367e-05,-7.6293945e-05
3085,3085,3.085,0,182.35072,207.56781,-6.1035156e-05,0.00090026855
3086,3086,3.086,0,182.35129,207.56866,0.0005645752,0.0008544922
3087,3087,3.087,0,182.35164,207.56795,0.00035095215,-0.0007171631
3088,3088,3.088,0,182.35179,207.56683,0.00015258789,-0.0011138916
3089,3089,3.089,0,182.35216,207.56583,0.00036621094,-0.0010070801
3090,3090,3.09,0,182.35225,207.56636,9.1552734e-05,0.0005340576
3091,3091,3.091,0,182.35228,207.56647,3.0517578e-05,0.00010681152
3092,3092,3.092,0,182.35226,207.56673,-1.5258789e-05,0.0002593994
3093,3093,3.093,0,182.3522,207.56683,-6.1035156e-05,0.00010681152
3094,3094,3.094,0,182.34811,207.57419,-0.0040893555,0.0073547363
3095,3095,3.095,0,182.34644,207.5797,-0.0016784668,0.005508423
3096,3096,3.096,0,182.34221,207.58755,-0.0042266846,0.007858276
3097,3097,3.097,0,182.34071,207.58846,-0.0014953613,0.00090026855
3098,3098,3.098,0,182.34119,207.58568,0.00047302246,-0.0027770996
3099,3099,3.099,0,182.34137,207.5835,0.00018310547,-0.0021820068
3100,3100,3.1,0,182.3415,207.581,0.0001373291,-0.0025024414
3101,3101,3.101,0,182.34142,207.57877,-9.1552734e-05,-0.0022277832
3102,3102,3.102,0,182.34366,207.5803,0.002243042,0.0015411377
3103,3103,3.103,0,182.34288,207.58049,-0.00077819824,0.00018310547
3104,3104,3.104,0,182.34192,207.5771,-0.0009613037,-0.0033874512
3105,3105,3.105,0,182.34183,207.57744,-9.1552734e-05,0.00033569336
3106,3106,3.106,0,182.34177,207.5764,-6.1035156e-05,-0.0010375977
3107,3107,3.107,0,182.34177,207.5764,0.0,0.0
3108,3108,3.108,0,182.34178,207.57639,1.5258789e-05,-1.5258789e-05
3109,3109,3.109,0,182.34183,207.57689,4.5776367e-05,0.00050354004
3110,3110,3.11,0,182.34177,207.57626,-6.1035156e-05,-0.00062561035
3111,3111,3.111,0,182.34177,207.57611,0.0,-0.00015258789
3112,3112,3.112,0,182.34174,207.57565,-3.0517578e-05,-0.00045776367
3113,3113,3.113,0,182.3411,207.5782,-0.00064086914,0.0025482178
3114,3114,3.114,0,182.33669,207.57918,-0.00440979,0.0009765625
3115,3115,3.115,0,182.33209,207.58482,-0.0045928955,0.005645752
3116,3116,3.116,0,182.32823,207.58727,-0.0038604736,0.0024414062
3117,3117,3.117,0,182.32365,207.59387,-0.0045776367,0.0066070557
3118,3118,3.118,0,182.31992,207.60054,-0.0037384033,0.006668091
3119,3119,3.119,0,182.31503,207.60825,-0.0048828125,0.0077056885
3120,3120,3.12,0,182.30957,207.61813,-0.0054626465,0.009887695
3121,3121,3.121,0,182.30457,207.62598,-0.005004883,0.007843018
3122,3122,3.122,0,182.30415,207.6075,-0.0004119873,-0.018478394
3123,3123,3.123,0,182.30304,207.60104,-0.0011138916,-0.006454468
3124,3124,3.124,0,182.30093,207.58746,-0.002105713,-0.013580322
3125,3125,3.125,0,182.30186,207.57332,0.00093078613,-0.014144897
3126,3126,3.126,0,182.3019,207.57344,3.0517578e-05,0.00012207031
3127,3127,3.127,0,182.30188,207.57344,-1.5258789e-05,0.0
3128,3128,3.128,0,182.30185,207.57338,-3.0517578e-05,-6.1035156e-05
3129,3129,3.129,0,182.30191,207.57399,6.1035156e-05,0.00061035156
3130,3130,3.13,0,182.30199,207.57455,7.6293945e-05,0.0005645752
3131,3131,3.131,0,182.30185,207.57454,-0.0001373291,-1.5258789e-05
3132,3132,3.132,0,182.30188,207.5751,3.0517578e-05,0.0005645752
3133,3133,3.133,0,182.30315,207.57402,0.0012664795,-0.001083374
3134,3134,3.134,0,182.30186,207.57677,-0.0012817383,0.002746582
3135,3135,3.135,0,182.30185,207.57642,-1.5258789e-05,-0.00035095215
3136,3136,3.136,0,182.30186,207.57634,1.5258789e-05,-7.6293945e-05
3137,3137,3.137,0,182.30138,207.57558,-0.00048828125,-0.00076293945
3138,3138,3.138,0,182.30423,207.57703,0.0028533936,0.001449585
3139,3139,3.139,0,182.3058,207.57684,0.0015716553,-0.00018310547
3140,3140,3.14,0,182.30708,207.57614,0.0012817383,-0.0007019043
3141,3141,3.141,0,182.3091,207.57617,0.0020141602,3.0517578e-05
3142,3142,3.142,0,182.31258,207.57666,0.003479004,0.00048828125
3143,3143,3.143,0,182.31596,207.57729,0.0033874512,0.00062561035
3144,3144,3.144,0,182.31877,207.57843,0.0028076172,0.0011444092
3145,3145,3.145,0,182.31999,207.57872,0.0012207031,0.000289917
3146,3146,3.146,0,182.31982,207.57863,-0.00016784668,-9.1552734e-05
3147,3147,3.147,0,182.3187,207.57811,-0.0011291504,-0.0005187988
3148,3148,3.148,0,182.3178,207.5778,-0.00090026855,-0.00030517578
3149,3149,3.149,0,182.31546,207.57622,-0.0023345947,-0.0015869141
3150,3150,3.15,0,182.32202,207.58185,0.0065612793,0.005630493
3151,3151,3.151,0,182.33006,207.5875,0.008041382,0.005645752
3152,3152,3.152,0,182.33798,207.59184,0.0079193115,0.004348755
3153,3153,3.153,0,182.34398,207.60063,0.005996704,0.0087890625
3154,3154,3.154,0,182.34386,207.60052,-0.00012207031,-0.00010681152
3155,3155,3.155,0,182.34386,207.6005,0.0,-3.0517578e-05
3156,3156,3.156,0,182.34386,207.6005,0.0,0.0
3157,3157,3.157,0,182.3439,207.60039,4.5776367e-05,-0.00010681152
3158,3158,3.158,0,182.34276,207.60063,-0.0011444092,0.00024414062
3159,3159,3.159,0,182.3428,207.60077,4.5776367e-05,0.0001373291
3160,3160,3.16,0,182.34277,207.6009,-3.0517578e-05,0.0001373291
3161,3161,3.161,0,182.3426,207.60141,-0.00016784668,0.00050354004
3162,3162,3.162,0,182.34703,207.59645,0.004425049,-0.0049591064
3163,3163,3.163,0,182.35143,207.58961,0.0043945312,-0.0068359375
3164,3164,3.164,0,182.35443,207.58638,0.0030059814,-0.0032348633
3165,3165,3.165,0,182.3579,207.582,0.0034637451,-0.0043792725
3166,3166,3.166,0,182.36488,207.59898,0.0069885254,0.016983032
3167,3167,3.167,0,182.37164,207.61581,0.0067596436,0.016830444
3168,3168,3.168,0,182.3717,207.61525,6.1035156e-05,-0.0005645752
3169,3169,3.169,0,182.37158,207.61577,-0.00012207031,0.0005187988
3170,3170,3.17,0,182.37163,207.61536,4.5776367e-05,-0.0004119873
3171,3171,3.171,0,182.37157,207.61499,-6.1035156e-05,-0.00036621094
3172,3172,3.172,0,182.3716,207.61528,3.0517578e-05,0.000289917
3173,3173,3.173,0,182.37112,207.61372,-0.00047302246,-0.0015563965
3174,3174,3.174,0,182.37125,207.6129,0.00012207031,-0.0008239746
3175,3175,3.175,0,182.37117,207.61324,-7.6293945e-05,0.00033569336
3176,3176,3.176,0,182.37126,207.61346,9.1552734e-05,0.00022888184
3177,3177,3.177,0,182.37111,207.61404,-0.00015258789,0.000579834
3178,3178,3.178,0,182.3696,207.60974,-0.0015106201,-0.0043029785
3179,3179,3.179,0,182.36731,207.60191,-0.0022888184,-0.007827759
3180,3180,3.18,0,182.36534,207.5974,-0.0019683838,-0.0045166016
3181,3181,3.181,0,182.36337,207.58904,-0.0019683838,-0.008361816
3182,3182,3.182,0,182.36324,207.58878,-0.0001373291,-0.0002593994
3183,3183,3.183,0,182.36322,207.58871,-1.5258789e-05,-6.1035156e-05
3184,3184,3.184,0,182.36322,207.58871,0.0,0.0
3185,3185,3.185,0,182.36317,207.58868,-4.5776367e-05,-3.0517578e-05
3186,3186,3.186,0,182.36241,207.5891,-0.00076293945,0.0004119873
3187,3187,3.187,0,182.36237,207.59047,-4.5776367e-05,0.001373291
3188,3188,3.188,0,182.36266,207.5921,0.000289917,0.0016326904
3189,3189,3.189,0,182.36267,207.59216,1.5258789e-05,6.1035156e-05
3190,3190,3.19,0,182.36281,207.59225,0.0001373291,9.1552734e-05
3191,3191,3.191,0,182.36272,207.5922,-9.1552734e-05,-6.1035156e-05
3192,3192,3.192,0,182.36276,207.59225,4.5776367e-05,6.1035156e-05
3193,3193,3.193,0,182.36246,207.59178,-0.00030517578,-0.00047302246
3194,3194,3.194,0,182.3624,207.5902,-6.1035156e-05,-0.0015869141
3195,3195,3.195,0,182.3635,207.58806,0.0010986328,-0.0021362305
3196,3196,3.196,0,182.3625,207.58888,-0.0009918213,0.0008239746
3197,3197,3.197,0,182.36261,207.58842,0.00010681152,-0.00045776367
3198,3198,3.198,0,182.36177,207.58757,-0.0008392334,-0.0008544922
3199,3199,3.199,0,182.36086,207.58717,-0.00091552734,-0.00039672852
3200,3200,3.2,0,182.36067,207.58702,-0.00018310547,-0.00015258789
3201,3201,3.201,0,182.36052,207.58557,-0.00015258789,-0.001449585
3202,3202,3.202,0,182.36064,207.58556,0.00012207031,-1.5258789e-05
3203,3203,3.203,0,182.36066,207.58568,1.5258789e-05,0.00012207031
3204,3204,3.204,0,182.36064,207.58588,-1.5258789e-05,0.00019836426
3205,3205,3.205,0,182.36078,207.58614,0.0001373291,0.0002593994
3206,3206,3.206,0,182.36058,207.58575,-0.00019836426,-0.00038146973
3207,3207,3.207,0,182.36055,207.58572,-3.0517578e-05,-3.0517578e-05
3208,3208,3.208,0,182.36055,207.58572,0.0,0.0
3209,3209,3.209,0,182.36163,207.58562,0.001083374,-0.00010681152
3210,3210,3.21,0,182.3544,207.59462,-0.007232666,0.009002686
3211,3211,3.211,0,182.34056,207.61502,-0.013839722,0.020401001
3212,3212,3.212,0,182.34059,207.61539,3.0517578e-05,0.00036621094
3213,3213,3.213,0,182.34064,207.61562,4.5776367e-05,0.00022888184
3214,3214,3.214,0,182.34059,207.61555,-4.5776367e-05,-6.1035156e-05
3215,3215,3.215,0,182.34062,207.61559,3.0517578e-05,3.0517578e-05
3216,3216,3.216,0,182.34058,207.6157,-4.5776367e-05,0.00012207031
3217,3217,3.217,0,182.34053,207.6153,-4.5776367e-05,-0.0004119873
3218,3218,3.218,0,182.33597,207.6211,-0.004562378,0.00579834
3219,3219,3.219,0,182.3326,207.62975,-0.0033721924,0.008651733
3220,3220,3.22,0,182.32913,207.63689,-0.0034637451,0.0071411133
3221,3221,3.221,0,182.32532,207.64622,-0.0038146973,0.009338379
3222,3222,3.222,0,182.32532,207.6456,0.0,-0.00062561035
3223,3223,3.223,0,182.32477,207.64793,-0.0005493164,0.0023345947
3224,3224,3.224,0,182.32376,207.64857,-0.0010070801,0.00064086914
3225,3225,3.225,0,182.32567,207.64828,0.0019073486,-0.000289917
3226,3226,3.226,0,182.32555,207.64815,-0.00012207031,-0.0001373291
3227,3227,3.227,0,182.32532,207.64934,-0.00022888184,0.0011901855
3228,3228,3.228,0,182.32549,207.64894,0.00016784668,-0.00039672852
3229,3229,3.229,0,182.32527,207.64915,-0.00021362305,0.00021362305
3230,3230,3.23,0,182.32669,207.65327,0.0014190674,0.004119873
3231,3231,3.231,0,182.32591,207.65627,-0.00077819824,0.0029907227
3232,3232,3.232,0,182.32626,207.65941,0.00035095215,0.0031433105
3233,3233,3.233,0,182.32468,207.66173,-0.0015869141,0.002319336
3234,3234,3.234,0,182.32469,207.66176,1.5258789e-05,3.0517578e-05
3235,3235,3.235,0,182.32469,207.66176,0.0,0.0
3236,3236,3.236,0,182.32469,207.66176,0.0,0.0
3237,3237,3.237,0,182.32477,207.66187,7.6293945e-05,0.00010681152
3238,3238,3.238,0,182.32487,207.66211,0.00010681152,0.00024414062
3239,3239,3.239,0,182.32487,207.66214,0.0,3.0517578e-05
3240,3240,3.24,0,182.32486,207.66223,-1.5258789e-05,9.1552734e-05
3241,3241,3.241,0,182.32492,207.66214,6.1035156e-05,-9.1552734e-05
3242,3242,3.242,0,182.32707,207.66434,0.0021514893,0.0021972656
3243,3243,3.243,0,182.3288,207.66512,0.0017242432,0.00077819824
3244,3244,3.244,0,182.33002,207.66527,0.0012207031,0.00015258789
3245,3245,3.245,0,182.33229,207.66637,0.0022735596,0.0010986328
3246,3246,3.246,0,182.33229,207.66637,0.0,0.0
3247,3247,3.247,0,182.33229,207.66637,0.0,0.0
3248,3248,3.248,0,182.33229,207.66637,0.0,0.0
3249,3249,3.249,0,182.33925,207.66887,0.006958008,0.0025024414
3250,3250,3.25,0,182.3337,207.67558,-0.005554199,0.006713867
3251,3251,3.251,0,182.32852,207.68594,-0.0051727295,0.010360718
3252,3252,3.252,0,182.32352,207.6969,-0.005004883,0.010955811
3253,3253,3.253,0,182.31767,207.71013,-0.005844116,0.01322937
3254,3254,3.254,0,182.32121,207.6927,0.003540039,-0.017425537
3255,3255,3.255,0,182.32614,207.67128,0.004928589,-0.02142334
3256,3256,3.256,0,182.32727,207.66199,0.0011291504,-0.009292603
3257,3257,3.257,0,182.32637,207.6513,-0.00090026855,-0.010681152
3258,3258,3.258,0,182.33653,207.62195,0.0101623535,-0.02935791
