,iteration,time,id,x,y,dx,dy
2923,2923,2.923,0,182.32628,208.0085,-0.010345459,-0.014801025
2924,2924,2.924,0,182.31726,207.9881,-0.009017944,-0.020401001
2925,2925,2.925,0,182.30531,207.96767,-0.011947632,-0.020431519
2926,2926,2.926,0,182.3317,208.03967,0.026382446,0.072006226
2927,2927,2.927,0,182.35793,208.11658,0.026229858,0.0769043
2928,2928,2.928,0,182.34306,208.29465,-0.014862061,0.17807007
2929,2929,2.929,0,182.32585,208.45798,-0.017211914,0.16333008
2930,2930,2.93,0,182.3492,208.40218,0.023345947,-0.05580139
2931,2931,2.931,0,182.37067,208.3467,0.021469116,-0.055480957
2932,2932,2.932,0,182.39323,208.28862,0.022567749,-0.05807495
2933,2933,2.933,0,182.41492,208.2305,0.02168274,-0.058120728
2934,2934,2.934,0,182.39552,208.18086,-0.01939392,-0.04963684
2935,2935,2.935,0,182.37473,208.1369,-0.02079773,-0.04396057
2936,2936,2.936,0,182.35515,208.0871,-0.019577026,-0.049804688
2937,2937,2.937,0,182.33397,208.04152,-0.0211792,-0.045578003
2938,2938,2.938,0,182.34795,208.06009,0.013977051,0.018569946
2939,2939,2.939,0,182.35818,208.07663,0.010238647,0.016540527
2940,2940,2.94,0,182.36827,208.0964,0.01008606,0.01977539
2941,2941,2.941,0,182.3781,208.11325,0.00982666,0.016845703
2942,2942,2.942,0,182.36963,208.11911,-0.008468628,0.005859375
2943,2943,2.943,0,182.36043,208.12364,-0.00920105,0.0045318604
2944,2944,2.944,0,182.35074,208.12875,-0.009689331,0.0051116943
2945,2945,2.945,0,182.33884,208.12982,-0.0119018555,0.0010681152
2946,2946,2.946,0,182.30437,208.29634,-0.034469604,0.16651917
2947,2947,2.947,0,182.26591,208.46176,-0.03845215,0.16542053
2948,2948,2.948,0,182.20761,208.66483,-0.058303833,0.20306396
2949,2949,2.949,0,182.1802,208.81638,-0.027404785,0.1515503
2950,2950,2.95,0,182.2348,208.64523,0.054595947,-0.17114258
2951,2951,2.951,0,182.28261,208.47086,0.047805786,-0.17437744
2952,2952,2.952,0,182.32025,208.30624,0.037643433,-0.16461182
2953,2953,2.953,0,182.35535,208.14801,0.035095215,-0.15823364
2954,2954,2.954,0,182.34341,208.12434,-0.011932373,-0.023666382
2955,2955,2.955,0,182.30664,208.16884,-0.03677368,0.04449463
2956,2956,2.956,0,182.28548,208.18082,-0.02116394,0.011978149
2957,2957,2.957,0,182.26025,208.19333,-0.025222778,0.012512207
2958,2958,2.958,0,182.28284,208.17787,0.022583008,-0.015457153
2959,2959,2.959,0,182.30034,208.1626,0.017501831,-0.015274048
2960,2960,2.96,0,182.30736,208.17703,0.007019043,0.014434814
2961,2961,2.961,0,182.31158,208.19638,0.0042266846,0.019348145
2962,2962,2.962,0,182.32196,208.18916,0.010375977,-0.007217407
2963,2963,2.963,0,182.3225,208.1895,0.0005340576,0.00033569336
2964,2964,2.964,0,182.32353,208.18848,0.0010375977,-0.0010223389
2965,2965,2.965,0,182.32283,208.18929,-0.0007019043,0.0008087158
2966,2966,2.966,0,182.32312,208.18042,0.000289917,-0.008865356
2967,2967,2.967,0,182.32156,208.17018,-0.0015563965,-0.010238647
2968,2968,2.968,0,182.32047,208.16093,-0.0010986328,-0.009246826
2969,2969,2.969,0,182.3171,208.14928,-0.0033721924,-0.011657715
2970,2970,2.97,0,182.32474,208.1362,0.0076446533,-0.013076782
2971,2971,2.971,0,182.3324,208.12497,0.007659912,-0.011230469
2972,2972,2.972,0,182.33865,208.11317,0.0062561035,-0.011795044
2973,2973,2.973,0,182.34613,208.10065,0.0074768066,-0.012527466
2974,2974,2.974,0,182.33713,208.15643,-0.009002686,0.055786133
2975,2975,2.975,0,182.30467,208.3077,-0.032455444,0.15126038
2976,2976,2.976,0,182.30887,208.3459,0.004196167,0.038208008
2977,2977,2.977,0,182.25993,208.52742,-0.048934937,0.18151855
2978,2978,2.978,0,182.29088,208.41003,0.030944824,-0.117385864
2979,2979,2.979,0,182.31831,208.30222,0.027435303,-0.1078186
2980,2980,2.98,0,182.33672,208.21594,0.0184021,-0.08627319
2981,2981,2.981,0,182.33734,208.21487,0.00062561035,-0.0010681152
2982,2982,2.982,0,182.33301,208.20232,-0.004333496,-0.012557983
2983,2983,2.983,0,182.32602,208.19846,-0.0069885254,-0.0038604736
2984,2984,2.984,0,182.32333,208.18996,-0.0026855469,-0.0084991455
2985,2985,2.985,0,182.31383,208.18468,-0.009506226,-0.005279541
2986,2986,2.986,0,182.31079,208.19093,-0.003036499,0.0062561035
2987,2987,2.987,0,182.30191,208.20071,-0.008880615,0.009780884
2988,2988,2.988,0,182.29826,208.20912,-0.0036468506,0.008407593
2989,2989,2.989,0,182.29033,208.22136,-0.00793457,0.012237549
2990,2990,2.99,0,182.2965,208.21187,0.006164551,-0.009490967
2991,2991,2.991,0,182.2972,208.2049,0.0007019043,-0.0069732666
2992,2992,2.992,0,182.30913,208.19505,0.011932373,-0.009841919
2993,2993,2.993,0,182.31302,208.18803,0.0038909912,-0.007019043
2994,2994,2.994,0,182.33163,208.20776,0.018615723,0.019729614
2995,2995,2.995,0,182.3469,208.2313,0.015258789,0.023529053
2996,2996,2.996,0,182.36287,208.25026,0.015975952,0.018966675
2997,2997,2.997,0,182.38023,208.27386,0.017364502,0.023605347
2998,2998,2.998,0,182.38023,208.27386,0.0,0.0
2999,2999,2.999,0,182.29442,208.26466,-0.08581543,-0.00920105
3000,3000,3.0,0,182.29591,208.26077,0.0014953613,-0.0038909912
3001,3001,3.001,0,182.30115,208.25531,0.0052337646,-0.0054626465
3002,3002,3.002,0,182.30722,208.25357,0.006072998,-0.001739502
3003,3003,3.003,0,182.31297,208.25073,0.0057525635,-0.0028381348
3004,3004,3.004,0,182.34001,208.15817,0.027038574,-0.092559814
3005,3005,3.005,0,182.36078,208.07285,0.020767212,-0.08532715
3006,3006,3.006,0,182.32898,208.01991,-0.031799316,-0.05293274
3007,3007,3.007,0,182.40958,207.87361,0.080596924,-0.14630127
3008,3008,3.008,0,182.37012,207.96303,-0.03945923,0.089416504
3009,3009,3.009,0,182.3088,208.08911,-0.061309814,0.12608337
3010,3010,3.01,0,182.24506,208.2143,-0.06375122,0.1251831
3011,3011,3.011,0,182.2036,208.29388,-0.04145813,0.079589844
3012,3012,3.012,0,182.21933,208.44702,0.015731812,0.1531372
3013,3013,3.013,0,182.21252,208.30945,-0.00680542,-0.13757324
3014,3014,3.014,0,182.25436,208.2242,0.0418396,-0.085250854
3015,3015,3.015,0,182.29352,208.14145,0.039154053,-0.08274841
3016,3016,3.016,0,182.31194,208.15901,0.018417358,0.017562866
3017,3017,3.017,0,182.32863,208.17793,0.016693115,0.018920898
3018,3018,3.018,0,182.3475,208.19803,0.018875122,0.020095825
3019,3019,3.019,0,182.36324,208.22034,0.015731812,0.02230835
3020,3020,3.02,0,182.37799,208.23715,0.014755249,0.016815186
3021,3021,3.021,0,182.39192,208.2541,0.013931274,0.016952515
3022,3022,3.022,0,182.40703,208.26845,0.015106201,0.014343262
3023,3023,3.023,0,182.419,208.28929,0.011978149,0.020843506
3024,3024,3.024,0,182.44258,208.22156,0.02357483,-0.067733765
3025,3025,3.025,0,182.43507,208.0678,-0.007507324,-0.15376282
3026,3026,3.026,0,182.42331,208.01819,-0.011764526,-0.049606323
3027,3027,3.027,0,182.40842,207.96898,-0.014892578,-0.049209595
3028,3028,3.028,0,182.37836,208.11842,-0.030059814,0.14944458
3029,3029,3.029,0,182.35524,208.18436,-0.023117065,0.06593323
3030,3030,3.03,0,182.29985,208.35817,-0.055389404,0.17381287
3031,3031,3.031,0,182.2439,208.51933,-0.05595398,0.16116333
3032,3032,3.032,0,182.26605,208.4094,0.022155762,-0.109939575
3033,3033,3.033,0,182.2865,208.29512,0.020446777,-0.11427307
3034,3034,3.034,0,182.333,208.0837,0.04649353,-0.21142578
3035,3035,3.035,0,182.33151,208.03809,-0.0014801025,-0.04560852
3036,3036,3.036,0,182.36755,208.10295,0.03604126,0.06486511
3037,3037,3.037,0,182.362,208.09608,-0.005554199,-0.006866455
3038,3038,3.038,0,182.37605,208.12495,0.014053345,0.028869629
3039,3039,3.039,0,182.3896,208.16342,0.013549805,0.038467407
3040,3040,3.04,0,182.38133,208.15654,-0.008270264,-0.006881714
3041,3041,3.041,0,182.33644,208.13931,-0.044891357,-0.017227173
3042,3042,3.042,0,182.32784,208.13583,-0.008605957,-0.003479004
3043,3043,3.043,0,182.31642,208.13167,-0.011413574,-0.0041656494
3044,3044,3.044,0,182.3158,208.13657,-0.00062561035,0.0048980713
3045,3045,3.045,0,182.31686,208.13588,0.0010681152,-0.0006866455
3046,3046,3.046,0,182.32047,208.07909,0.0036010742,-0.056793213
3047,3047,3.047,0,182.32024,208.01662,-0.00022888184,-0.062469482
3048,3048,3.048,0,182.32352,208.05333,0.0032806396,0.036712646
3049,3049,3.049,0,182.32576,208.0869,0.002243042,0.033569336
3050,3050,3.05,0,182.32942,208.11945,0.0036621094,0.032546997
3051,3051,3.051,0,182.33022,208.15405,0.00079345703,0.034606934
3052,3052,3.052,0,182.33798,208.16026,0.0077667236,0.006210327
3053,3053,3.053,0,182.34569,208.1733,0.0077056885,0.013031006
3054,3054,3.054,0,182.34428,208.16833,-0.0014038086,-0.0049591064
3055,3055,3.055,0,182.34311,208.16652,-0.0011749268,-0.0018157959
3056,3056,3.056,0,182.36388,208.18855,0.020767212,0.022033691
3057,3057,3.057,0,182.3877,208.21004,0.02381897,0.021484375
3058,3058,3.058,0,182.4056,208.22888,0.01789856,0.018844604
3059,3059,3.059,0,182.42427,208.25035,0.018676758,0.021469116
3060,3060,3.06,0,182.40317,208.2382,-0.021102905,-0.012145996
3061,3061,3.061,0,182.37802,208.23294,-0.025146484,-0.005264282
3062,3062,3.062,0,182.3526,208.22598,-0.025421143,-0.006958008
3063,3063,3.063,0,182.32674,208.22452,-0.025863647,-0.0014648438
3064,3064,3.064,0,182.33484,208.22444,0.008102417,-7.6293945e-05
3065,3065,3.065,0,182.34126,208.2295,0.00642395,0.005065918
3066,3066,3.066,0,182.3482,208.22968,0.006942749,0.00016784668
3067,3067,3.067,0,182.34937,208.23424,0.001159668,0.004562378
3068,3068,3.068,0,182.35031,208.22379,0.0009460449,-0.0104522705
3069,3069,3.069,0,182.34569,208.22163,-0.004623413,-0.0021514893
3070,3070,3.07,0,182.3421,208.21227,-0.0035858154,-0.0093688965
3071,3071,3.071,0,182.33875,208.20575,-0.0033569336,-0.006515503
3072,3072,3.072,0,182.33871,208.20212,-3.0517578e-05,-0.0036315918
3073,3073,3.073,0,182.33887,208.20154,0.00015258789,-0.000579834
3074,3074,3.074,0,182.33707,208.24664,-0.0018005371,0.04510498
3075,3075,3.075,0,182.33075,208.29941,-0.0063171387,0.052764893
3076,3076,3.076,0,182.33441,208.30281,0.0036621094,0.00340271
3077,3077,3.077,0,182.3363,208.30371,0.0018920898,0.00090026855
3078,3078,3.078,0,182.3394,208.30704,0.0030975342,0.003326416
3079,3079,3.079,0,182.33842,208.31491,-0.0009765625,0.007873535
3080,3080,3.08,0,182.32423,208.23354,-0.014190674,-0.08137512
3081,3081,3.081,0,182.30551,208.15445,-0.018722534,-0.0790863
3082,3082,3.082,0,182.31726,208.12561,0.011749268,-0.028839111
3083,3083,3.083,0,182.33034,208.09703,0.013076782,-0.028579712
3084,3084,3.084,0,182.36327,208.18369,0.032928467,0.08665466
3085,3085,3.085,0,182.39445,208.27678,0.031188965,0.09309387
3086,3086,3.086,0,182.40718,208.43698,0.01272583,0.16020203
3087,3087,3.087,0,182.42102,208.59573,0.013839722,0.15875244
3088,3088,3.088,0,182.39493,208.48346,-0.02609253,-0.11227417
3089,3089,3.089,0,182.36815,208.374,-0.026779175,-0.10946655
3090,3090,3.09,0,182.34343,208.26033,-0.024719238,-0.11366272
3091,3091,3.091,0,182.31535,208.15297,-0.028076172,-0.10736084
3092,3092,3.092,0,182.31543,208.15305,7.6293945e-05,7.6293945e-05
3093,3093,3.093,0,182.31544,208.15271,1.5258789e-05,-0.00033569336
3094,3094,3.094,0,182.31537,208.15225,-7.6293945e-05,-0.00045776367
3095,3095,3.095,0,182.31525,208.15202,-0.00012207031,-0.00022888184
3096,3096,3.096,0,182.29262,208.26218,-0.022628784,0.1101532
3097,3097,3.097,0,182.26698,208.3801,-0.025634766,0.11791992
3098,3098,3.098,0,182.24342,208.4908,-0.02355957,0.110702515
3099,3099,3.099,0,182.21962,208.5999,-0.023803711,0.10910034
3100,3100,3.1,0,182.24664,208.52007,0.027023315,-0.079833984
3101,3101,3.101,0,182.27734,208.43372,0.030700684,-0.08634949
3102,3102,3.102,0,182.30804,208.34421,0.030700684,-0.08950806
3103,3103,3.103,0,182.33418,208.26404,0.026138306,-0.08016968
3104,3104,3.104,0,182.33504,208.26541,0.0008544922,0.001373291
3105,3105,3.105,0,182.33539,208.26585,0.00035095215,0.00044250488
3106,3106,3.106,0,182.33578,208.26659,0.00039672852,0.0007324219
3107,3107,3.107,0,182.33583,208.26706,4.5776367e-05,0.00047302246
3108,3108,3.108,0,182.35617,208.22255,0.020339966,-0.044509888
3109,3109,3.109,0,182.37408,208.17476,0.017913818,-0.047790527
3110,3110,3.11,0,182.38658,208.07497,0.012496948,-0.09979248
3111,3111,3.111,0,182.39668,207.96762,0.010101318,-0.10734558
3112,3112,3.112,0,182.41046,208.08293,0.0137786865,0.11531067
3113,3113,3.113,0,182.34924,208.21411,-0.06121826,0.13117981
3114,3114,3.114,0,182.34918,208.21295,-6.1035156e-05,-0.001159668
3115,3115,3.115,0,182.29996,208.36908,-0.049224854,0.15612793
3116,3116,3.116,0,182.20883,208.45024,-0.09112549,0.0811615
3117,3117,3.117,0,182.12599,208.51556,-0.082839966,0.065322876
3118,3118,3.118,0,182.09245,208.49916,-0.03353882,-0.016403198
3119,3119,3.119,0,182.05664,208.48946,-0.035812378,-0.00970459
3120,3120,3.12,0,182.069,208.38313,0.012359619,-0.10632324
3121,3121,3.121,0,182.0772,208.28755,0.00819397,-0.095581055
3122,3122,3.122,0,182.15492,208.2296,0.07772827,-0.05795288
3123,3123,3.123,0,182.21059,208.19241,0.055664062,-0.03718567
3124,3124,3.124,0,182.31671,207.94434,0.10612488,-0.2480774
3125,3125,3.125,0,182.34135,208.1136,0.024642944,0.16926575
3126,3126,3.126,0,182.32826,208.20392,-0.013092041,0.09031677
3127,3127,3.127,0,182.3123,208.30309,-0.015960693,0.09916687
3128,3128,3.128,0,182.27084,208.25838,-0.04145813,-0.044708252
3129,3129,3.129,0,182.22545,208.22037,-0.045394897,-0.038009644
3130,3130,3.13,0,182.23073,208.22066,0.005279541,0.000289917
3131,3131,3.131,0,182.2353,208.21942,0.0045776367,-0.0012359619
3132,3132,3.132,0,182.23866,208.21883,0.0033569336,-0.0005950928
3133,3133,3.133,0,182.24202,208.21846,0.0033569336,-0.00036621094
3134,3134,3.134,0,182.24951,208.19798,0.0074920654,-0.020477295
3135,3135,3.135,0,182.25839,208.17888,0.008880615,-0.019104004
3136,3136,3.136,0,182.2663,208.16226,0.007904053,-0.016616821
3137,3137,3.137,0,182.27065,208.1476,0.004348755,-0.014663696
3138,3138,3.138,0,182.29265,208.15927,0.022003174,0.011672974
3139,3139,3.139,0,182.31116,208.18312,0.018508911,0.023849487
3140,3140,3.14,0,182.33119,208.20473,0.02003479,0.021606445
3141,3141,3.141,0,182.34708,208.22934,0.0158844,0.024612427
3142,3142,3.142,0,182.39032,208.1738,0.04324341,-0.055541992
3143,3143,3.143,0,182.4339,208.11995,0.0435791,-0.053848267
3144,3144,3.144,0,182.38708,208.14697,-0.046813965,0.027023315
3145,3145,3.145,0,182.337,208.18178,-0.050079346,0.034805298
3146,3146,3.146,0,182.32257,208.19864,-0.014434814,0.016860962
3147,3147,3.147,0,182.30345,208.22145,-0.019119263,0.02281189
3148,3148,3.148,0,182.31181,208.22643,0.008361816,0.0049743652
3149,3149,3.149,0,182.31537,208.23703,0.0035552979,0.010604858
3150,3150,3.15,0,182.34695,208.24223,0.031585693,0.005203247
3151,3151,3.151,0,182.37585,208.26022,0.028900146,0.017990112
3152,3152,3.152,0,182.3861,208.25226,0.010238647,-0.007965088
3153,3153,3.153,0,182.39569,208.24666,0.009597778,-0.0055999756
3154,3154,3.154,0,182.38477,208.23236,-0.010925293,-0.014297485
3155,3155,3.155,0,182.37189,208.21866,-0.012878418,-0.013702393
3156,3156,3.156,0,182.36098,208.2045,-0.010910034,-0.014160156
3157,3157,3.157,0,182.34843,208.19595,-0.012542725,-0.008544922
3158,3158,3.158,0,182.33536,208.21576,-0.013076782,0.019805908
3159,3159,3.159,0,182.3221,208.23523,-0.013259888,0.019470215
3160,3160,3.16,0,182.32225,208.23637,0.00015258789,0.0011444092
3161,3161,3.161,0,182.32227,208.23634,1.5258789e-05,-3.0517578e-05
3162,3162,3.162,0,182.33838,208.22156,0.016113281,-0.014785767
3163,3163,3.163,0,182.35468,208.21394,0.016296387,-0.0076141357
3164,3164,3.164,0,182.37218,208.20369,0.017501831,-0.010253906
3165,3165,3.165,0,182.38528,208.19427,0.0131073,-0.009414673
3166,3166,3.166,0,182.42622,208.20769,0.04093933,0.013412476
3167,3167,3.167,0,182.468,208.22516,0.041778564,0.017471313
3168,3168,3.168,0,182.43289,208.21042,-0.035110474,-0.01473999
3169,3169,3.169,0,182.40051,208.20303,-0.03237915,-0.007385254
3170,3170,3.17,0,182.39912,208.1816,-0.0013885498,-0.021438599
3171,3171,3.171,0,182.38716,208.16777,-0.011962891,-0.013824463
3172,3172,3.172,0,182.38083,208.15318,-0.0063323975,-0.014587402
3173,3173,3.173,0,182.37097,208.14609,-0.009857178,-0.007095337
3174,3174,3.174,0,182.35747,208.14949,-0.013504028,0.00340271
3175,3175,3.175,0,182.34148,208.1571,-0.015991211,0.0076141357
3176,3176,3.176,0,182.33852,208.15883,-0.002960205,0.0017242432
3177,3177,3.177,0,182.33894,208.15723,0.0004272461,-0.0016021729
3178,3178,3.178,0,182.34013,208.15585,0.0011901855,-0.001373291
3179,3179,3.179,0,182.34064,208.15575,0.00050354004,-0.00010681152
3180,3180,3.18,0,182.34116,208.15532,0.0005187988,-0.0004272461
3181,3181,3.181,0,182.34091,208.156,-0.00024414062,0.0006866455
3182,3182,3.182,0,182.3427,208.15723,0.0017852783,0.0012207031
3183,3183,3.183,0,182.34627,208.16891,0.0035705566,0.011688232
3184,3184,3.184,0,182.35054,208.18102,0.004272461,0.01210022
3185,3185,3.185,0,182.35591,208.19093,0.0053710938,0.009918213
3186,3186,3.186,0,182.36151,208.3084,0.0055999756,0.11746216
3187,3187,3.187,0,182.36472,208.42818,0.0032043457,0.119781494
3188,3188,3.188,0,182.37224,208.2668,0.007522583,-0.16137695
3189,3189,3.189,0,182.35872,208.19418,-0.013519287,-0.07261658
3190,3190,3.19,0,182.35463,208.18723,-0.0040893555,-0.006958008
3191,3191,3.191,0,182.34608,208.17665,-0.008544922,-0.010574341
3192,3192,3.192,0,182.3395,208.16994,-0.006591797,-0.006713867
3193,3193,3.193,0,182.33107,208.16336,-0.008422852,-0.006576538
3194,3194,3.194,0,182.33469,208.16919,0.003616333,0.0058288574
3195,3195,3.195,0,182.33714,208.17163,0.002456665,0.0024414062
3196,3196,3.196,0,182.34157,208.17516,0.004425049,0.0035247803
3197,3197,3.197,0,182.34268,208.17928,0.0011138916,0.004119873
3198,3198,3.198,0,182.34259,208.17197,-9.1552734e-05,-0.00730896
3199,3199,3.199,0,182.34251,208.1675,-7.6293945e-05,-0.004470825
3200,3200,3.2,0,182.3418,208.16191,-0.0007171631,-0.005584717
3201,3201,3.201,0,182.33972,208.15785,-0.0020751953,-0.004058838
3202,3202,3.202,0,182.33981,208.15788,9.1552734e-05,3.0517578e-05
3203,3203,3.203,0,182.33966,208.15782,-0.00015258789,-6.1035156e-05
3204,3204,3.204,0,182.33951,208.15788,-0.00015258789,6.1035156e-05
3205,3205,3.205,0,182.33954,208.15779,3.0517578e-05,-9.1552734e-05
3206,3206,3.206,0,182.34218,208.16046,0.0026397705,0.002670288
3207,3207,3.207,0,182.3424,208.16183,0.00022888184,0.001373291
3208,3208,3.208,0,182.31741,208.20105,-0.024993896,0.039215088
3209,3209,3.209,0,182.29057,208.23622,-0.02684021,0.03517151
3210,3210,3.21,0,182.26662,208.31688,-0.023956299,0.08065796
3211,3211,3.211,0,182.23576,208.40091,-0.030853271,0.08403015
3212,3212,3.212,0,182.2174,208.48328,-0.018356323,0.08236694
3213,3213,3.213,0,182.23459,208.40411,0.017181396,-0.0791626
3214,3214,3.214,0,182.24478,208.37712,0.010192871,-0.026992798
3215,3215,3.215,0,182.25343,208.3562,0.008651733,-0.0209198
3216,3216,3.216,0,182.27274,208.27286,0.019302368,-0.083343506
3217,3217,3.217,0,182.27115,208.2307,-0.0015869141,-0.042160034
3218,3218,3.218,0,182.27245,208.2304,0.0012969971,-0.00030517578
3219,3219,3.219,0,182.27231,208.23215,-0.0001373291,0.0017547607
3220,3220,3.22,0,182.273,208.23158,0.0006866455,-0.0005645752
3221,3221,3.221,0,182.27278,208.2316,-0.00021362305,1.5258789e-05
3222,3222,3.222,0,182.27397,208.26227,0.0011901855,0.030670166
3223,3223,3.223,0,182.27422,208.29591,0.00024414062,0.03364563
3224,3224,3.224,0,182.3091,208.33127,0.03488159,0.035354614
3225,3225,3.225,0,182.26643,208.36159,-0.042663574,0.030319214
3226,3226,3.226,0,182.27835,208.39186,0.011917114,0.030273438
3227,3227,3.227,0,182.2906,208.42336,0.012252808,0.03149414
3228,3228,3.228,0,182.30782,208.41258,0.017211914,-0.010772705
3229,3229,3.229,0,182.31445,208.33646,0.0066375732,-0.0761261
3230,3230,3.23,0,182.31194,208.33714,-0.0025177002,0.0006866455
3231,3231,3.231,0,182.30829,208.33714,-0.0036468506,0.0
3232,3232,3.232,0,182.28363,208.30527,-0.024658203,-0.03187561
3233,3233,3.233,0,182.2549,208.2939,-0.0287323,-0.011367798
3234,3234,3.234,0,182.22064,208.37105,-0.03425598,0.07714844
3235,3235,3.235,0,182.18869,208.4444,-0.031951904,0.073349
3236,3236,3.236,0,182.22086,208.37093,0.032165527,-0.07347107
3237,3237,3.237,0,182.25513,208.29457,0.03427124,-0.07635498
3238,3238,3.238,0,182.27473,208.23203,0.019607544,-0.06254578
3239,3239,3.239,0,182.29454,208.1731,0.019805908,-0.058929443
3240,3240,3.24,0,182.29913,208.16075,0.0045928955,-0.01234436
3241,3241,3.241,0,182.30278,208.15736,0.0036468506,-0.0033874512
3242,3242,3.242,0,182.29306,208.22026,-0.009719849,0.06289673
3243,3243,3.243,0,182.28241,208.27856,-0.010650635,0.058303833
3244,3244,3.244,0,182.33707,208.28398,0.054656982,0.00541687
3245,3245,3.245,0,182.3585,208.21202,0.021438599,-0.07196045
3246,3246,3.246,0,182.36337,208.18726,0.0048675537,-0.024765015
3247,3247,3.247,0,182.36928,208.16106,0.0059051514,-0.02619934
3248,3248,3.248,0,182.37402,208.13437,0.0047454834,-0.026687622
