,iteration,time,id,x,y,dx,dy
2973,2973,2.973,0,182.87936,208.66345,4.5776367e-05,1.5258789e-05
2974,2974,2.974,0,182.8794,208.663,3.0517578e-05,-0.00045776367
2975,2975,2.975,0,182.87984,208.66473,0.00044250488,0.001739502
2976,2976,2.976,0,182.87984,208.66475,0.0,1.5258789e-05
2977,2977,2.977,0,182.87982,208.66476,-1.5258789e-05,1.5258789e-05
2978,2978,2.978,0,182.87985,208.66481,3.0517578e-05,4.5776367e-05
2979,2979,2.979,0,182.87976,208.66458,-9.1552734e-05,-0.00022888184
2980,2980,2.98,0,182.87978,208.66414,1.5258789e-05,-0.00044250488
2981,2981,2.981,0,182.87971,208.66418,-6.1035156e-05,4.5776367e-05
2982,2982,2.982,0,182.87971,208.66396,0.0,-0.00022888184
2983,2983,2.983,0,182.87975,208.66345,3.0517578e-05,-0.00050354004
2984,2984,2.984,0,182.87965,208.66475,-9.1552734e-05,0.0012969971
2985,2985,2.985,0,182.88075,208.66354,0.0010986328,-0.0012054443
2986,2986,2.986,0,182.88089,208.66411,0.0001373291,0.0005645752
2987,2987,2.987,0,182.88228,208.66408,0.0013885498,-3.0517578e-05
2988,2988,2.988,0,182.88228,208.66408,0.0,0.0
2989,2989,2.989,0,182.8813,208.66777,-0.0009765625,0.003692627
2990,2990,2.99,0,182.8813,208.66777,0.0,0.0
2991,2991,2.991,0,182.88214,208.66502,0.0008392334,-0.002746582
2992,2992,2.992,0,182.88219,208.66504,4.5776367e-05,1.5258789e-05
2993,2993,2.993,0,182.88196,208.66565,-0.00022888184,0.00061035156
2994,2994,2.994,0,182.88193,208.66571,-3.0517578e-05,6.1035156e-05
2995,2995,2.995,0,182.87941,208.6667,-0.0025177002,0.0009918213
2996,2996,2.996,0,182.87941,208.6667,0.0,0.0
2997,2997,2.997,0,182.87941,208.6667,0.0,0.0
2998,2998,2.998,0,182.87941,208.6667,0.0,0.0
2999,2999,2.999,0,182.83517,208.77048,-0.04423523,0.103775024
3000,3000,3.0,0,182.8354,208.77045,0.00022888184,-3.0517578e-05
3001,3001,3.001,0,182.8358,208.76834,0.00039672852,-0.002105713
3002,3002,3.002,0,182.83583,208.76854,3.0517578e-05,0.00019836426
3003,3003,3.003,0,182.83585,208.77286,1.5258789e-05,0.0043182373
3004,3004,3.004,0,182.83539,208.76408,-0.00045776367,-0.008773804
3005,3005,3.005,0,182.83348,208.76254,-0.0019073486,-0.0015411377
3006,3006,3.006,0,182.83296,208.7608,-0.0005187988,-0.001739502
3007,3007,3.007,0,182.83296,208.75986,0.0,-0.0009460449
3008,3008,3.008,0,182.83296,208.75981,0.0,-4.5776367e-05
3009,3009,3.009,0,182.83287,208.75983,-9.1552734e-05,1.5258789e-05
3010,3010,3.01,0,182.83287,208.75987,0.0,4.5776367e-05
3011,3011,3.011,0,182.8343,208.75739,0.0014343262,-0.0024871826
3012,3012,3.012,0,182.83344,208.76053,-0.000869751,0.0031433105
3013,3013,3.013,0,182.83383,208.76004,0.00039672852,-0.00048828125
3014,3014,3.014,0,182.83496,208.75856,0.0011291504,-0.0014801025
3015,3015,3.015,0,182.8397,208.75327,0.0047454834,-0.0052948
3016,3016,3.016,0,182.84224,208.75,0.002532959,-0.0032653809
3017,3017,3.017,0,182.84697,208.74673,0.0047302246,-0.0032653809
3018,3018,3.018,0,182.84702,208.7466,4.5776367e-05,-0.0001373291
3019,3019,3.019,0,182.84703,208.74654,1.5258789e-05,-6.1035156e-05
3020,3020,3.02,0,182.84708,208.74664,4.5776367e-05,0.00010681152
3021,3021,3.021,0,182.84708,208.74667,0.0,3.0517578e-05
3022,3022,3.022,0,182.85757,208.73355,0.010498047,-0.013122559
3023,3023,3.023,0,182.87222,208.7115,0.0146484375,-0.02204895
3024,3024,3.024,0,182.88573,208.69373,0.013504028,-0.01777649
3025,3025,3.025,0,182.89891,208.67932,0.013183594,-0.014404297
3026,3026,3.026,0,182.89532,208.69232,-0.0035858154,0.013000488
3027,3027,3.027,0,182.89238,208.70213,-0.0029449463,0.009811401
3028,3028,3.028,0,182.88934,208.71152,-0.003036499,0.009384155
3029,3029,3.029,0,182.88608,208.72296,-0.0032653809,0.011444092
3030,3030,3.03,0,182.88646,208.7211,0.00038146973,-0.0018615723
3031,3031,3.031,0,182.88719,208.71172,0.0007324219,-0.009384155
3032,3032,3.032,0,182.88675,208.71501,-0.00044250488,0.0032958984
3033,3033,3.033,0,182.88686,208.7179,0.00010681152,0.0028839111
3034,3034,3.034,0,182.88766,208.71542,0.0008087158,-0.0024719238
3035,3035,3.035,0,182.88774,208.71483,7.6293945e-05,-0.0005950928
3036,3036,3.036,0,182.88745,208.71692,-0.000289917,0.002090454
3037,3037,3.037,0,182.88931,208.71167,0.0018615723,-0.0052490234
3038,3038,3.038,0,182.8892,208.7151,-0.00010681152,0.0034332275
3039,3039,3.039,0,182.88765,208.71873,-0.0015563965,0.0036315918
3040,3040,3.04,0,182.88794,208.71452,0.000289917,-0.004211426
3041,3041,3.041,0,182.88898,208.71503,0.0010375977,0.00050354004
3042,3042,3.042,0,182.88895,208.71469,-3.0517578e-05,-0.00033569336
3043,3043,3.043,0,182.8891,208.71481,0.00015258789,0.00012207031
3044,3044,3.044,0,182.88905,208.7147,-4.5776367e-05,-0.00010681152
3045,3045,3.045,0,182.88907,208.71489,1.5258789e-05,0.00018310547
3046,3046,3.046,0,182.88744,208.71875,-0.0016326904,0.0038604736
3047,3047,3.047,0,182.88744,208.71838,0.0,-0.00036621094
3048,3048,3.048,0,182.8874,208.7188,-3.0517578e-05,0.0004119873
3049,3049,3.049,0,182.88731,208.7186,-9.1552734e-05,-0.00019836426
3050,3050,3.05,0,182.88724,208.7188,-7.6293945e-05,0.00019836426
3051,3051,3.051,0,182.88724,208.71846,0.0,-0.00033569336
3052,3052,3.052,0,182.88727,208.71849,3.0517578e-05,3.0517578e-05
3053,3053,3.053,0,182.88725,208.71855,-1.5258789e-05,6.1035156e-05
3054,3054,3.054,0,182.88725,208.71875,0.0,0.00019836426
3055,3055,3.055,0,182.88876,208.71487,0.0015106201,-0.0038757324
3056,3056,3.056,0,182.88872,208.7148,-4.5776367e-05,-7.6293945e-05
3057,3057,3.057,0,182.88846,208.71236,-0.0002593994,-0.0024414062
3058,3058,3.058,0,182.89731,208.70651,0.008850098,-0.005844116
3059,3059,3.059,0,182.9046,208.7108,0.007293701,0.0042877197
3060,3060,3.06,0,182.90579,208.71133,0.0011901855,0.0005340576
3061,3061,3.061,0,182.90717,208.71066,0.001373291,-0.0006713867
3062,3062,3.062,0,182.90428,208.7138,-0.0028839111,0.0031433105
3063,3063,3.063,0,182.90521,208.71344,0.00093078613,-0.00036621094
3064,3064,3.064,0,182.90442,208.71275,-0.00079345703,-0.0006866455
3065,3065,3.065,0,182.90477,208.7118,0.00035095215,-0.0009460449
3066,3066,3.066,0,182.90471,208.71187,-6.1035156e-05,6.1035156e-05
3067,3067,3.067,0,182.90468,208.7118,-3.0517578e-05,-6.1035156e-05
3068,3068,3.068,0,182.90465,208.71164,-3.0517578e-05,-0.00016784668
3069,3069,3.069,0,182.90465,208.71147,0.0,-0.00016784668
3070,3070,3.07,0,182.9043,208.71085,-0.00035095215,-0.00062561035
3071,3071,3.071,0,182.9032,208.71275,-0.0010986328,0.0019073486
3072,3072,3.072,0,182.90414,208.7114,0.0009460449,-0.0013580322
3073,3073,3.073,0,182.90453,208.7123,0.00038146973,0.00090026855
3074,3074,3.074,0,182.90446,208.71277,-6.1035156e-05,0.00047302246
3075,3075,3.075,0,182.90443,208.71289,-3.0517578e-05,0.00012207031
3076,3076,3.076,0,182.90445,208.71286,1.5258789e-05,-3.0517578e-05
3077,3077,3.077,0,182.90446,208.71283,1.5258789e-05,-3.0517578e-05
3078,3078,3.078,0,182.90459,208.71263,0.00012207031,-0.00019836426
3079,3079,3.079,0,182.90454,208.71211,-4.5776367e-05,-0.0005187988
3080,3080,3.08,0,182.9047,208.71216,0.00015258789,4.5776367e-05
3081,3081,3.081,0,182.90475,208.71213,6.1035156e-05,-3.0517578e-05
3082,3082,3.082,0,182.90242,208.71307,-0.0023345947,0.0009460449
3083,3083,3.083,0,182.90045,208.71338,-0.0019683838,0.00030517578
3084,3084,3.084,0,182.89816,208.71396,-0.0022888184,0.000579834
3085,3085,3.085,0,182.89496,208.71416,-0.0032043457,0.00019836426
3086,3086,3.086,0,182.90558,208.72552,0.010620117,0.011367798
3087,3087,3.087,0,182.91547,208.73842,0.009887695,0.012893677
3088,3088,3.088,0,182.91605,208.74106,0.000579834,0.0026397705
3089,3089,3.089,0,182.91614,208.74217,9.1552734e-05,0.0011138916
3090,3090,3.09,0,182.91615,208.74225,1.5258789e-05,7.6293945e-05
3091,3091,3.091,0,182.91603,208.74219,-0.00012207031,-6.1035156e-05
3092,3092,3.092,0,182.91602,208.74292,-1.5258789e-05,0.0007324219
3093,3093,3.093,0,182.91597,208.74284,-4.5776367e-05,-7.6293945e-05
3094,3094,3.094,0,182.91087,208.7486,-0.0050964355,0.0057525635
3095,3095,3.095,0,182.90892,208.75209,-0.001953125,0.0034942627
3096,3096,3.096,0,182.90424,208.75781,-0.0046844482,0.005722046
3097,3097,3.097,0,182.90387,208.75926,-0.00036621094,0.001449585
3098,3098,3.098,0,182.89586,208.7759,-0.008010864,0.01663208
3099,3099,3.099,0,182.88757,208.79796,-0.008285522,0.022064209
3100,3100,3.1,0,182.88818,208.79916,0.00061035156,0.0012054443
3101,3101,3.101,0,182.88916,208.79941,0.0009765625,0.00024414062
3102,3102,3.102,0,182.88974,208.7966,0.000579834,-0.0028076172
3103,3103,3.103,0,182.88974,208.7966,0.0,0.0
3104,3104,3.104,0,182.88974,208.7966,0.0,0.0
3105,3105,3.105,0,182.88974,208.7966,0.0,0.0
3106,3106,3.106,0,182.88974,208.79655,0.0,-4.5776367e-05
3107,3107,3.107,0,182.8898,208.79651,6.1035156e-05,-4.5776367e-05
3108,3108,3.108,0,182.88982,208.79666,1.5258789e-05,0.00015258789
3109,3109,3.109,0,182.88983,208.79665,1.5258789e-05,-1.5258789e-05
3110,3110,3.11,0,182.88977,208.79724,-6.1035156e-05,0.0005950928
3111,3111,3.111,0,182.88893,208.79668,-0.0008392334,-0.0005645752
3112,3112,3.112,0,182.88962,208.79733,0.0006866455,0.00065612793
3113,3113,3.113,0,182.8897,208.79706,7.6293945e-05,-0.0002746582
3114,3114,3.114,0,182.88773,208.79907,-0.0019683838,0.0020141602
3115,3115,3.115,0,182.88911,208.79463,0.0013885498,-0.0044403076
3116,3116,3.116,0,182.8875,208.79416,-0.0016174316,-0.00047302246
3117,3117,3.117,0,182.88808,208.7923,0.000579834,-0.0018615723
3118,3118,3.118,0,182.8685,208.78264,-0.019577026,-0.0096588135
3119,3119,3.119,0,182.84985,208.77452,-0.01864624,-0.008117676
3120,3120,3.12,0,182.83208,208.76234,-0.01777649,-0.012176514
3121,3121,3.121,0,182.81557,208.7576,-0.01651001,-0.0047454834
3122,3122,3.122,0,182.81566,208.75786,9.1552734e-05,0.0002593994
3123,3123,3.123,0,182.81566,208.75786,0.0,0.0
3124,3124,3.124,0,182.81569,208.7578,3.0517578e-05,-6.1035156e-05
3125,3125,3.125,0,182.81564,208.75789,-4.5776367e-05,9.1552734e-05
3126,3126,3.126,0,182.81572,208.75789,7.6293945e-05,0.0
3127,3127,3.127,0,182.81572,208.75821,0.0,0.00032043457
3128,3128,3.128,0,182.8158,208.75835,7.6293945e-05,0.0001373291
3129,3129,3.129,0,182.8158,208.75871,0.0,0.00036621094
3130,3130,3.13,0,182.81583,208.7587,3.0517578e-05,-1.5258789e-05
3131,3131,3.131,0,182.81578,208.75893,-4.5776367e-05,0.00022888184
3132,3132,3.132,0,182.81575,208.75893,-3.0517578e-05,0.0
3133,3133,3.133,0,182.81572,208.75897,-3.0517578e-05,4.5776367e-05
3134,3134,3.134,0,182.81573,208.75887,1.5258789e-05,-0.00010681152
3135,3135,3.135,0,182.81577,208.75891,3.0517578e-05,4.5776367e-05
3136,3136,3.136,0,182.81577,208.75891,0.0,0.0
3137,3137,3.137,0,182.81496,208.76044,-0.0008087158,0.0015258789
3138,3138,3.138,0,182.8151,208.76085,0.0001373291,0.0004119873
3139,3139,3.139,0,182.81503,208.76042,-6.1035156e-05,-0.0004272461
3140,3140,3.14,0,182.81505,208.75996,1.5258789e-05,-0.00045776367
3141,3141,3.141,0,182.81496,208.7597,-9.1552734e-05,-0.0002593994
3142,3142,3.142,0,182.81593,208.75842,0.0009765625,-0.0012817383
3143,3143,3.143,0,182.81635,208.75812,0.0004119873,-0.00030517578
3144,3144,3.144,0,182.81581,208.75862,-0.0005340576,0.00050354004
3145,3145,3.145,0,182.81569,208.75877,-0.00012207031,0.00015258789
3146,3146,3.146,0,182.81566,208.75899,-3.0517578e-05,0.00021362305
3147,3147,3.147,0,182.81602,208.75845,0.00036621094,-0.0005340576
3148,3148,3.148,0,182.81561,208.75882,-0.0004119873,0.00036621094
3149,3149,3.149,0,182.81566,208.7586,4.5776367e-05,-0.00021362305
3150,3150,3.15,0,182.82405,208.76079,0.008392334,0.0021820068
3151,3151,3.151,0,182.82549,208.76677,0.0014343262,0.0059814453
3152,3152,3.152,0,182.8341,208.77023,0.008621216,0.0034637451
3153,3153,3.153,0,182.83847,208.77959,0.0043640137,0.009353638
3154,3154,3.154,0,182.84576,208.77364,0.007293701,-0.0059509277
3155,3155,3.155,0,182.8544,208.76476,0.008636475,-0.008880615
3156,3156,3.156,0,182.8557,208.76299,0.0012969971,-0.0017700195
3157,3157,3.157,0,182.85437,208.76573,-0.0013275146,0.002746582
3158,3158,3.158,0,182.85439,208.76576,1.5258789e-05,3.0517578e-05
3159,3159,3.159,0,182.85435,208.76576,-3.0517578e-05,0.0
3160,3160,3.16,0,182.8544,208.76566,4.5776367e-05,-0.00010681152
3161,3161,3.161,0,182.85437,208.76561,-3.0517578e-05,-4.5776367e-05
3162,3162,3.162,0,182.85756,208.76405,0.003189087,-0.0015563965
3163,3163,3.163,0,182.86272,208.76749,0.0051574707,0.0034332275
3164,3164,3.164,0,182.86823,208.77043,0.005508423,0.0029449463
3165,3165,3.165,0,182.87338,208.77773,0.0051574707,0.007293701
3166,3166,3.166,0,182.87352,208.77798,0.0001373291,0.0002593994
3167,3167,3.167,0,182.87346,208.77783,-6.1035156e-05,-0.00015258789
3168,3168,3.168,0,182.87341,208.77795,-4.5776367e-05,0.00012207031
3169,3169,3.169,0,182.87337,208.77792,-4.5776367e-05,-3.0517578e-05
3170,3170,3.17,0,182.87317,208.77867,-0.00019836426,0.00074768066
3171,3171,3.171,0,182.87401,208.77869,0.0008392334,1.5258789e-05
3172,3172,3.172,0,182.87338,208.7785,-0.00062561035,-0.00018310547
3173,3173,3.173,0,182.87343,208.7776,4.5776367e-05,-0.00090026855
3174,3174,3.174,0,182.87343,208.77759,0.0,-1.5258789e-05
3175,3175,3.175,0,182.87337,208.77747,-6.1035156e-05,-0.00012207031
3176,3176,3.176,0,182.87337,208.77747,0.0,0.0
3177,3177,3.177,0,182.8733,208.77736,-6.1035156e-05,-0.00010681152
3178,3178,3.178,0,182.87332,208.77751,1.5258789e-05,0.00015258789
3179,3179,3.179,0,182.8733,208.77757,-1.5258789e-05,6.1035156e-05
3180,3180,3.18,0,182.87328,208.77747,-3.0517578e-05,-0.00010681152
3181,3181,3.181,0,182.87329,208.77728,1.5258789e-05,-0.00018310547
3182,3182,3.182,0,182.87335,208.77757,6.1035156e-05,0.000289917
3183,3183,3.183,0,182.87332,208.77759,-3.0517578e-05,1.5258789e-05
3184,3184,3.184,0,182.87334,208.7779,1.5258789e-05,0.00030517578
3185,3185,3.185,0,182.8733,208.77808,-3.0517578e-05,0.00018310547
3186,3186,3.186,0,182.8733,208.77812,0.0,4.5776367e-05
3187,3187,3.187,0,182.87332,208.77771,1.5258789e-05,-0.0004119873
3188,3188,3.188,0,182.87335,208.77774,3.0517578e-05,3.0517578e-05
3189,3189,3.189,0,182.87337,208.77785,1.5258789e-05,0.00010681152
3190,3190,3.19,0,182.87332,208.77786,-4.5776367e-05,1.5258789e-05
3191,3191,3.191,0,182.87338,208.77798,6.1035156e-05,0.00012207031
3192,3192,3.192,0,182.87337,208.77809,-1.5258789e-05,0.00010681152
3193,3193,3.193,0,182.87341,208.77805,4.5776367e-05,-4.5776367e-05
3194,3194,3.194,0,182.87354,208.77782,0.00012207031,-0.00022888184
3195,3195,3.195,0,182.87346,208.77779,-7.6293945e-05,-3.0517578e-05
3196,3196,3.196,0,182.87341,208.7777,-4.5776367e-05,-9.1552734e-05
3197,3197,3.197,0,182.86699,208.78206,-0.00642395,0.0043640137
3198,3198,3.198,0,182.8667,208.78271,-0.000289917,0.00065612793
3199,3199,3.199,0,182.86665,208.78229,-4.5776367e-05,-0.0004272461
3200,3200,3.2,0,182.86664,208.7835,-1.5258789e-05,0.0012054443
3201,3201,3.201,0,182.8664,208.78229,-0.00024414062,-0.0012054443
3202,3202,3.202,0,182.8721,208.78232,0.005706787,3.0517578e-05
3203,3203,3.203,0,182.87558,208.78497,0.003479004,0.0026550293
3204,3204,3.204,0,182.87662,208.78525,0.0010375977,0.0002746582
3205,3205,3.205,0,182.87566,208.78468,-0.0009613037,-0.0005645752
3206,3206,3.206,0,182.87564,208.78445,-1.5258789e-05,-0.00022888184
3207,3207,3.207,0,182.87564,208.78456,0.0,0.00010681152
3208,3208,3.208,0,182.87563,208.78464,-1.5258789e-05,7.6293945e-05
3209,3209,3.209,0,182.87544,208.78381,-0.00018310547,-0.0008239746
3210,3210,3.21,0,182.87785,208.78934,0.0024108887,0.0055236816
3211,3211,3.211,0,182.88084,208.79817,0.0029907227,0.008834839
3212,3212,3.212,0,182.88373,208.80641,0.0028839111,0.008239746
3213,3213,3.213,0,182.88628,208.81743,0.0025482178,0.011016846
3214,3214,3.214,0,182.87932,208.81026,-0.006958008,-0.007171631
3215,3215,3.215,0,182.87718,208.81383,-0.0021362305,0.0035705566
3216,3216,3.216,0,182.87163,208.81564,-0.005554199,0.0018157959
3217,3217,3.217,0,182.86748,208.81042,-0.0041503906,-0.005218506
3218,3218,3.218,0,182.86337,208.81732,-0.0041046143,0.0068969727
3219,3219,3.219,0,182.85678,208.82716,-0.006591797,0.009841919
3220,3220,3.22,0,182.858,208.82748,0.0012207031,0.00032043457
3221,3221,3.221,0,182.85632,208.82689,-0.0016784668,-0.0005950928
3222,3222,3.222,0,182.85655,208.82681,0.00022888184,-7.6293945e-05
3223,3223,3.223,0,182.85658,208.82697,3.0517578e-05,0.00015258789
3224,3224,3.224,0,182.85655,208.82698,-3.0517578e-05,1.5258789e-05
3225,3225,3.225,0,182.85669,208.82806,0.0001373291,0.001083374
3226,3226,3.226,0,182.85619,208.84909,-0.00050354004,0.021026611
3227,3227,3.227,0,182.85648,208.86221,0.000289917,0.013122559
3228,3228,3.228,0,182.85637,208.86214,-0.00010681152,-7.6293945e-05
3229,3229,3.229,0,182.85594,208.86198,-0.0004272461,-0.00015258789
3230,3230,3.23,0,182.85168,208.8617,-0.004257202,-0.000289917
3231,3231,3.231,0,182.84607,208.86037,-0.0056152344,-0.0013275146
3232,3232,3.232,0,182.84203,208.85966,-0.004043579,-0.0007019043
3233,3233,3.233,0,182.8396,208.85976,-0.0024261475,9.1552734e-05
3234,3234,3.234,0,182.83974,208.85986,0.0001373291,0.00010681152
3235,3235,3.235,0,182.8396,208.85982,-0.0001373291,-4.5776367e-05
3236,3236,3.236,0,182.83958,208.85979,-1.5258789e-05,-3.0517578e-05
3237,3237,3.237,0,182.8395,208.85988,-9.1552734e-05,9.1552734e-05
3238,3238,3.238,0,182.83575,208.86716,-0.0037384033,0.0072784424
3239,3239,3.239,0,182.83302,208.87465,-0.0027313232,0.0074920654
3240,3240,3.24,0,182.831,208.88004,-0.002029419,0.0053863525
3241,3241,3.241,0,182.82921,208.88385,-0.0017852783,0.0038146973
3242,3242,3.242,0,182.83273,208.87859,0.0035247803,-0.005264282
3243,3243,3.243,0,182.8374,208.87401,0.0046691895,-0.0045776367
3244,3244,3.244,0,182.8418,208.86479,0.0043945312,-0.009216309
3245,3245,3.245,0,182.84662,208.85681,0.0048217773,-0.007980347
3246,3246,3.246,0,182.84662,208.85681,0.0,0.0
3247,3247,3.247,0,182.84662,208.85681,0.0,0.0
3248,3248,3.248,0,182.84662,208.85681,0.0,0.0
3249,3249,3.249,0,182.83865,208.822,-0.007965088,-0.034805298
3250,3250,3.25,0,182.83856,208.82193,-9.1552734e-05,-7.6293945e-05
3251,3251,3.251,0,182.83852,208.8219,-4.5776367e-05,-3.0517578e-05
3252,3252,3.252,0,182.83849,208.82187,-3.0517578e-05,-3.0517578e-05
3253,3253,3.253,0,182.83852,208.82205,3.0517578e-05,0.00018310547
3254,3254,3.254,0,182.83853,208.82198,1.5258789e-05,-7.6293945e-05
3255,3255,3.255,0,182.83847,208.82195,-6.1035156e-05,-3.0517578e-05
3256,3256,3.256,0,182.84062,208.81291,0.0021514893,-0.009033203
3257,3257,3.257,0,182.84082,208.80655,0.00019836426,-0.006362915
3258,3258,3.258,0,182.84158,208.80084,0.00076293945,-0.005706787
3259,3259,3.259,0,182.84119,208.79231,-0.00039672852,-0.008529663
3260,3260,3.26,0,182.84148,208.80122,0.000289917,0.008911133
3261,3261,3.261,0,182.84148,208.81642,0.0,0.015197754
3262,3262,3.262,0,182.84187,208.81882,0.00039672852,0.0023956299
3263,3263,3.263,0,182.84073,208.82199,-0.0011444092,0.0031738281
3264,3264,3.264,0,182.84096,208.82106,0.00022888184,-0.00093078613
3265,3265,3.265,0,182.8418,208.81955,0.0008392334,-0.0015106201
3266,3266,3.266,0,182.84187,208.81906,7.6293945e-05,-0.00048828125
3267,3267,3.267,0,182.84167,208.81557,-0.00019836426,-0.0034942627
3268,3268,3.268,0,182.83405,208.79207,-0.0076293945,-0.023498535
3269,3269,3.269,0,182.83417,208.79413,0.00012207031,0.0020599365
3270,3270,3.27,0,182.83084,208.78207,-0.003326416,-0.012054443
3271,3271,3.271,0,182.8243,208.77463,-0.0065460205,-0.007446289
3272,3272,3.272,0,182.82445,208.77466,0.00015258789,3.0517578e-05
3273,3273,3.273,0,182.82457,208.77472,0.00012207031,6.1035156e-05
3274,3274,3.274,0,182.82454,208.77483,-3.0517578e-05,0.00010681152
3275,3275,3.275,0,182.82465,208.77524,0.00010681152,0.0004119873
3276,3276,3.276,0,182.84602,208.79443,0.021377563,0.019195557
3277,3277,3.277,0,182.8464,208.7961,0.00038146973,0.001663208
3278,3278,3.278,0,182.85602,208.80533,0.009613037,0.009231567
3279,3279,3.279,0,182.86244,208.82333,0.00642395,0.018005371
3280,3280,3.28,0,182.87224,208.79175,0.009796143,-0.031585693
3281,3281,3.281,0,182.87166,208.7917,-0.000579834,-4.5776367e-05
3282,3282,3.282,0,182.87146,208.79247,-0.00019836426,0.00076293945
3283,3283,3.283,0,182.87201,208.79234,0.0005493164,-0.00012207031
3284,3284,3.284,0,182.87079,208.77197,-0.0012207031,-0.020370483
3285,3285,3.285,0,182.87111,208.75345,0.00032043457,-0.01852417
3286,3286,3.286,0,182.8695,208.7315,-0.0016021729,-0.021942139
3287,3287,3.287,0,182.86823,208.71591,-0.0012817383,-0.015594482
3288,3288,3.288,0,182.86856,208.71503,0.00033569336,-0.00088500977
3289,3289,3.289,0,182.8682,208.7149,-0.00036621094,-0.00012207031
3290,3290,3.29,0,182.86356,208.72472,-0.004638672,0.009811401
3291,3291,3.291,0,182.8593,208.73573,-0.004257202,0.011016846
3292,3292,3.292,0,182.85928,208.73586,-1.5258789e-05,0.00012207031
3293,3293,3.293,0,182.85928,208.73563,0.0,-0.00022888184
3294,3294,3.294,0,182.85927,208.73561,-1.5258789e-05,-1.5258789e-05
3295,3295,3.295,0,182.85925,208.73547,-1.5258789e-05,-0.0001373291
3296,3296,3.296,0,182.85916,208.73535,-9.1552734e-05,-0.00012207031
3297,3297,3.297,0,182.85915,208.73563,-1.5258789e-05,0.0002746582
3298,3298,3.298,0,182.85913,208.73584,-1.5258789e-05,0.00021362305
3299,3299,3.299,0,182.85927,208.73523,0.0001373291,-0.00061035156
3300,3300,3.3,0,182.8659,208.72571,0.0066375732,-0.009521484
3301,3301,3.301,0,182.8669,208.71957,0.0009918213,-0.006134033
3302,3302,3.302,0,182.86868,208.71094,0.0017852783,-0.008636475
3303,3303,3.303,0,182.86874,208.70854,6.1035156e-05,-0.0023956299
3304,3304,3.304,0,182.86873,208.70848,-1.5258789e-05,-6.1035156e-05
