,iteration,time,id,x,y,dx,dy
2871,2871,2.871,0,183.51192,209.70096,-0.00010681152,-0.0002746582
2872,2872,2.872,0,183.51196,209.70091,4.5776367e-05,-4.5776367e-05
2873,2873,2.873,0,183.512,209.70045,3.0517578e-05,-0.00045776367
2874,2874,2.874,0,183.51202,209.70033,3.0517578e-05,-0.00012207031
2875,2875,2.875,0,183.51183,209.70001,-0.00019836426,-0.00032043457
2876,2876,2.876,0,183.51736,209.81276,0.0055389404,0.11274719
2877,2877,2.877,0,183.52185,209.9266,0.004486084,0.113845825
2878,2878,2.878,0,183.52159,209.84262,-0.0002593994,-0.083984375
2879,2879,2.879,0,183.51953,209.75926,-0.0020599365,-0.083358765
2880,2880,2.88,0,183.5156,209.74544,-0.0039367676,-0.013824463
2881,2881,2.881,0,183.51215,209.73076,-0.0034484863,-0.014678955
2882,2882,2.882,0,183.50903,209.7136,-0.003112793,-0.017166138
2883,2883,2.883,0,183.50232,209.70016,-0.006713867,-0.013427734
2884,2884,2.884,0,183.50233,209.70018,1.5258789e-05,1.5258789e-05
2885,2885,2.885,0,183.50237,209.70012,3.0517578e-05,-6.1035156e-05
2886,2886,2.886,0,183.50238,209.70021,1.5258789e-05,9.1552734e-05
2887,2887,2.887,0,183.50247,209.70042,9.1552734e-05,0.00021362305
2888,2888,2.888,0,183.50229,209.70001,-0.00018310547,-0.0004119873
2889,2889,2.889,0,183.50229,209.70001,0.0,0.0
2890,2890,2.89,0,183.50232,209.70001,3.0517578e-05,0.0
2891,2891,2.891,0,183.50226,209.70004,-6.1035156e-05,3.0517578e-05
2892,2892,2.892,0,183.50496,209.6918,0.0027008057,-0.008239746
2893,2893,2.893,0,183.50542,209.68297,0.00045776367,-0.008834839
2894,2894,2.894,0,183.50615,209.6751,0.0007324219,-0.007873535
2895,2895,2.895,0,183.5056,209.66577,-0.0005493164,-0.00932312
2896,2896,2.896,0,183.50546,209.66316,-0.0001373291,-0.002609253
2897,2897,2.897,0,183.50468,209.659,-0.00077819824,-0.0041656494
2898,2898,2.898,0,183.50482,209.65335,0.0001373291,-0.005645752
2899,2899,2.899,0,183.50462,209.6467,-0.00019836426,-0.006652832
2900,2900,2.9,0,183.5061,209.61494,0.0014801025,-0.03175354
2901,2901,2.901,0,183.50578,209.58615,-0.00032043457,-0.028793335
2902,2902,2.902,0,183.50653,209.55711,0.00074768066,-0.029037476
2903,2903,2.903,0,183.50468,209.53413,-0.0018463135,-0.022979736
2904,2904,2.904,0,183.50618,209.5952,0.0014953613,0.061065674
2905,2905,2.905,0,183.50587,209.66083,-0.00030517578,0.06562805
2906,2906,2.906,0,183.50603,209.66058,0.00015258789,-0.00024414062
2907,2907,2.907,0,183.5047,209.6622,-0.0013275146,0.0016174316
2908,2908,2.908,0,183.49925,209.67099,-0.0054473877,0.0087890625
2909,2909,2.909,0,183.49438,209.67902,-0.0048675537,0.008026123
2910,2910,2.91,0,183.48808,209.6895,-0.00630188,0.010482788
2911,2911,2.911,0,183.48267,209.69969,-0.00541687,0.010192871
2912,2912,2.912,0,183.48628,209.7006,0.003616333,0.00091552734
2913,2913,2.913,0,183.4897,209.6992,0.0034179688,-0.0014038086
2914,2914,2.914,0,183.49234,209.69974,0.0026397705,0.0005340576
2915,2915,2.915,0,183.4961,209.69865,0.003753662,-0.001083374
2916,2916,2.916,0,183.49579,209.69875,-0.00030517578,9.1552734e-05
2917,2917,2.917,0,183.49568,209.69899,-0.00010681152,0.00024414062
2918,2918,2.918,0,183.4954,209.69882,-0.0002746582,-0.00016784668
2919,2919,2.919,0,183.49516,209.69873,-0.00024414062,-9.1552734e-05
2920,2920,2.92,0,183.50438,209.68063,0.009216309,-0.018096924
2921,2921,2.921,0,183.51213,209.66403,0.007751465,-0.016601562
2922,2922,2.922,0,183.51245,209.66432,0.00032043457,0.000289917
2923,2923,2.923,0,183.51216,209.66423,-0.000289917,-9.1552734e-05
2924,2924,2.924,0,183.51216,209.66457,0.0,0.00033569336
2925,2925,2.925,0,183.51204,209.66435,-0.00012207031,-0.00021362305
2926,2926,2.926,0,183.51227,209.66444,0.00022888184,9.1552734e-05
2927,2927,2.927,0,183.5122,209.66449,-6.1035156e-05,4.5776367e-05
2928,2928,2.928,0,183.51224,209.66446,3.0517578e-05,-3.0517578e-05
2929,2929,2.929,0,183.51227,209.66444,3.0517578e-05,-1.5258789e-05
2930,2930,2.93,0,183.51233,209.66452,6.1035156e-05,7.6293945e-05
2931,2931,2.931,0,183.51233,209.6645,0.0,-1.5258789e-05
2932,2932,2.932,0,183.51251,209.66466,0.00018310547,0.00015258789
2933,2933,2.933,0,183.51239,209.66469,-0.00012207031,3.0517578e-05
2934,2934,2.934,0,183.51242,209.66489,3.0517578e-05,0.00019836426
2935,2935,2.935,0,183.51227,209.66454,-0.00015258789,-0.00035095215
2936,2936,2.936,0,183.51239,209.66478,0.00012207031,0.00024414062
2937,2937,2.937,0,183.51262,209.665,0.00022888184,0.00021362305
2938,2938,2.938,0,183.51271,209.66481,9.1552734e-05,-0.00018310547
2939,2939,2.939,0,183.5127,209.6647,-1.5258789e-05,-0.00010681152
2940,2940,2.94,0,183.5118,209.66396,-0.00090026855,-0.00074768066
2941,2941,2.941,0,183.51033,209.66367,-0.0014648438,-0.000289917
2942,2942,2.942,0,183.51155,209.65569,0.0012207031,-0.007980347
2943,2943,2.943,0,183.51035,209.65727,-0.0012054443,0.0015869141
2944,2944,2.944,0,183.51064,209.66078,0.000289917,0.0035095215
2945,2945,2.945,0,183.51364,209.66637,0.0030059814,0.005584717
2946,2946,2.946,0,183.51692,209.67232,0.0032806396,0.0059509277
2947,2947,2.947,0,183.51923,209.68137,0.0023040771,0.009048462
2948,2948,2.948,0,183.5192,209.68146,-3.0517578e-05,9.1552734e-05
2949,2949,2.949,0,183.51917,209.68121,-3.0517578e-05,-0.00024414062
2950,2950,2.95,0,183.5192,209.68147,3.0517578e-05,0.0002593994
2951,2951,2.951,0,183.5192,209.6814,0.0,-7.6293945e-05
2952,2952,2.952,0,183.52223,209.68175,0.003036499,0.00035095215
2953,2953,2.953,0,183.52641,209.68015,0.004180908,-0.0016021729
2954,2954,2.954,0,183.52646,209.67984,4.5776367e-05,-0.00030517578
2955,2955,2.955,0,183.52612,209.67967,-0.00033569336,-0.00016784668
2956,2956,2.956,0,183.52382,209.68282,-0.0023040771,0.0031433105
2957,2957,2.957,0,183.52365,209.68257,-0.00016784668,-0.00024414062
2958,2958,2.958,0,183.52344,209.68199,-0.00021362305,-0.000579834
2959,2959,2.959,0,183.52345,209.68198,1.5258789e-05,-1.5258789e-05
2960,2960,2.96,0,183.5241,209.67755,0.00064086914,-0.004425049
2961,2961,2.961,0,183.52414,209.67752,4.5776367e-05,-3.0517578e-05
2962,2962,2.962,0,183.52422,209.67761,7.6293945e-05,9.1552734e-05
2963,2963,2.963,0,183.52417,209.67792,-4.5776367e-05,0.00030517578
2964,2964,2.964,0,183.51483,209.67583,-0.009338379,-0.002090454
2965,2965,2.965,0,183.50565,209.68057,-0.009185791,0.0047454834
2966,2966,2.966,0,183.49695,209.68172,-0.00869751,0.0011444092
2967,2967,2.967,0,183.4884,209.68132,-0.008544922,-0.00039672852
2968,2968,2.968,0,183.48848,209.6815,7.6293945e-05,0.00018310547
2969,2969,2.969,0,183.48845,209.68155,-3.0517578e-05,4.5776367e-05
2970,2970,2.97,0,183.48853,209.68166,7.6293945e-05,0.00010681152
2971,2971,2.971,0,183.48831,209.6817,-0.00021362305,4.5776367e-05
2972,2972,2.972,0,183.48369,209.68976,-0.004623413,0.008056641
2973,2973,2.973,0,183.48245,209.696,-0.0012359619,0.0062408447
2974,2974,2.974,0,183.48053,209.70117,-0.0019226074,0.0051727295
2975,2975,2.975,0,183.47614,209.70486,-0.0043945312,0.003692627
2976,2976,2.976,0,183.47588,209.70485,-0.0002593994,-1.5258789e-05
2977,2977,2.977,0,183.47594,209.70482,6.1035156e-05,-3.0517578e-05
2978,2978,2.978,0,183.47577,209.70491,-0.00016784668,9.1552734e-05
2979,2979,2.979,0,183.47487,209.70895,-0.00090026855,0.004043579
2980,2980,2.98,0,183.47493,209.70901,6.1035156e-05,6.1035156e-05
2981,2981,2.981,0,183.47493,209.70891,0.0,-0.00010681152
2982,2982,2.982,0,183.47491,209.70895,-1.5258789e-05,4.5776367e-05
2983,2983,2.983,0,183.47493,209.7089,1.5258789e-05,-6.1035156e-05
2984,2984,2.984,0,183.47966,209.81487,0.0047302246,0.10597229
2985,2985,2.985,0,183.47809,209.8159,-0.0015716553,0.0010375977
2986,2986,2.986,0,183.4778,209.81682,-0.000289917,0.00091552734
2987,2987,2.987,0,183.47691,209.81737,-0.00088500977,0.0005493164
2988,2988,2.988,0,183.47696,209.81699,4.5776367e-05,-0.00038146973
2989,2989,2.989,0,183.47699,209.81699,3.0517578e-05,0.0
2990,2990,2.99,0,183.47694,209.81676,-4.5776367e-05,-0.00022888184
2991,2991,2.991,0,183.47995,209.81377,0.0030059814,-0.0029907227
2992,2992,2.992,0,183.48032,209.81387,0.00036621094,0.00010681152
2993,2993,2.993,0,183.47992,209.81363,-0.00039672852,-0.00024414062
2994,2994,2.994,0,183.48001,209.8136,9.1552734e-05,-3.0517578e-05
2995,2995,2.995,0,183.47995,209.81369,-6.1035156e-05,9.1552734e-05
2996,2996,2.996,0,183.47995,209.81369,0.0,0.0
2997,2997,2.997,0,183.47995,209.81369,0.0,0.0
2998,2998,2.998,0,183.47995,209.81369,0.0,0.0
2999,2999,2.999,0,183.44858,209.85214,-0.03137207,0.03845215
3000,3000,3.0,0,183.45268,209.84535,0.0041046143,-0.006790161
3001,3001,3.001,0,183.45886,209.8456,0.0061798096,0.00024414062
3002,3002,3.002,0,183.46162,209.84416,0.0027618408,-0.0014343262
3003,3003,3.003,0,183.46686,209.84227,0.0052337646,-0.0018920898
3004,3004,3.004,0,183.46486,209.82497,-0.0019989014,-0.017303467
3005,3005,3.005,0,183.46544,209.80945,0.000579834,-0.0155181885
3006,3006,3.006,0,183.46553,209.85677,9.1552734e-05,0.047317505
3007,3007,3.007,0,183.45915,209.8392,-0.006378174,-0.017562866
3008,3008,3.008,0,183.45697,209.85304,-0.0021820068,0.013839722
3009,3009,3.009,0,183.45326,209.87036,-0.0037078857,0.017318726
3010,3010,3.01,0,183.45166,209.86377,-0.0016021729,-0.006591797
3011,3011,3.011,0,183.44981,209.8618,-0.0018463135,-0.0019683838
3012,3012,3.012,0,183.44826,209.85803,-0.0015563965,-0.003768921
3013,3013,3.013,0,183.44528,209.85431,-0.0029754639,-0.0037231445
3014,3014,3.014,0,183.44885,209.84833,0.0035705566,-0.0059814453
3015,3015,3.015,0,183.45195,209.8515,0.0030975342,0.0031738281
3016,3016,3.016,0,183.45227,209.84943,0.00032043457,-0.0020751953
3017,3017,3.017,0,183.45538,209.84721,0.003112793,-0.0022125244
3018,3018,3.018,0,183.46744,209.8537,0.012054443,0.0064849854
3019,3019,3.019,0,183.47455,209.8585,0.0071105957,0.0048065186
3020,3020,3.02,0,183.48402,209.8613,0.009475708,0.0027923584
3021,3021,3.021,0,183.49205,209.86922,0.008026123,0.0079193115
3022,3022,3.022,0,183.51453,209.84578,0.022476196,-0.0234375
3023,3023,3.023,0,183.53293,209.81915,0.0184021,-0.026626587
3024,3024,3.024,0,183.5528,209.79706,0.019866943,-0.022094727
3025,3025,3.025,0,183.57074,209.77757,0.017944336,-0.019485474
3026,3026,3.026,0,183.56473,209.7852,-0.006011963,0.0076293945
3027,3027,3.027,0,183.56117,209.79242,-0.0035552979,0.007217407
3028,3028,3.028,0,183.55692,209.79802,-0.004257202,0.0055999756
3029,3029,3.029,0,183.55309,209.80591,-0.003829956,0.007888794
3030,3030,3.03,0,183.55443,209.80414,0.0013427734,-0.0017700195
3031,3031,3.031,0,183.55322,209.8048,-0.0012054443,0.00065612793
3032,3032,3.032,0,183.55363,209.80508,0.0004119873,0.000289917
3033,3033,3.033,0,183.55296,209.80457,-0.0006713867,-0.0005187988
3034,3034,3.034,0,183.55313,209.80475,0.00016784668,0.00018310547
3035,3035,3.035,0,183.55305,209.80472,-7.6293945e-05,-3.0517578e-05
3036,3036,3.036,0,183.55309,209.80492,3.0517578e-05,0.00019836426
3037,3037,3.037,0,183.55315,209.80486,6.1035156e-05,-6.1035156e-05
3038,3038,3.038,0,183.55309,209.80496,-6.1035156e-05,0.00010681152
3039,3039,3.039,0,183.55305,209.80516,-3.0517578e-05,0.00019836426
3040,3040,3.04,0,183.55305,209.80522,0.0,6.1035156e-05
3041,3041,3.041,0,183.55313,209.8054,7.6293945e-05,0.00018310547
3042,3042,3.042,0,183.55313,209.80504,0.0,-0.00036621094
3043,3043,3.043,0,183.55283,209.80489,-0.00030517578,-0.00015258789
3044,3044,3.044,0,183.55275,209.80458,-7.6293945e-05,-0.00030517578
3045,3045,3.045,0,183.55272,209.80467,-3.0517578e-05,9.1552734e-05
3046,3046,3.046,0,183.55278,209.8047,6.1035156e-05,3.0517578e-05
3047,3047,3.047,0,183.55281,209.80478,3.0517578e-05,7.6293945e-05
3048,3048,3.048,0,183.55399,209.8025,0.0011749268,-0.0022735596
3049,3049,3.049,0,183.55403,209.80315,4.5776367e-05,0.00064086914
3050,3050,3.05,0,183.55418,209.80324,0.00015258789,9.1552734e-05
3051,3051,3.051,0,183.55423,209.80325,4.5776367e-05,1.5258789e-05
3052,3052,3.052,0,183.55428,209.80334,4.5776367e-05,9.1552734e-05
3053,3053,3.053,0,183.55421,209.80324,-6.1035156e-05,-0.00010681152
3054,3054,3.054,0,183.55478,209.80333,0.0005645752,9.1552734e-05
3055,3055,3.055,0,183.55312,209.80513,-0.001663208,0.0018005371
3056,3056,3.056,0,183.55318,209.80519,6.1035156e-05,6.1035156e-05
3057,3057,3.057,0,183.55338,209.80785,0.00019836426,0.0026550293
3058,3058,3.058,0,183.56131,209.79951,0.00793457,-0.008331299
3059,3059,3.059,0,183.56985,209.79526,0.008544922,-0.004257202
3060,3060,3.06,0,183.57114,209.79424,0.0012817383,-0.0010223389
3061,3061,3.061,0,183.57602,209.79248,0.0048828125,-0.0017547607
3062,3062,3.062,0,183.57149,209.79367,-0.0045318604,0.0011901855
3063,3063,3.063,0,183.56802,209.79506,-0.0034637451,0.0013885498
3064,3064,3.064,0,183.56296,209.79851,-0.005065918,0.0034484863
3065,3065,3.065,0,183.56186,209.79851,-0.0010986328,0.0
3066,3066,3.066,0,183.55922,209.79959,-0.0026397705,0.001083374
3067,3067,3.067,0,183.55693,209.80103,-0.0022888184,0.0014343262
3068,3068,3.068,0,183.55519,209.8019,-0.001739502,0.000869751
3069,3069,3.069,0,183.55432,209.80223,-0.000869751,0.00033569336
3070,3070,3.07,0,183.55428,209.80284,-4.5776367e-05,0.00061035156
3071,3071,3.071,0,183.5543,209.80295,3.0517578e-05,0.00010681152
3072,3072,3.072,0,183.55418,209.80292,-0.00012207031,-3.0517578e-05
3073,3073,3.073,0,183.55373,209.80217,-0.00045776367,-0.00074768066
3074,3074,3.074,0,183.55542,209.8083,0.0016937256,0.006134033
3075,3075,3.075,0,183.55705,209.8181,0.0016326904,0.009796143
3076,3076,3.076,0,183.55643,209.81735,-0.00062561035,-0.00074768066
3077,3077,3.077,0,183.55655,209.81712,0.00012207031,-0.00022888184
3078,3078,3.078,0,183.55359,209.81557,-0.002960205,-0.0015563965
3079,3079,3.079,0,183.55086,209.81284,-0.0027313232,-0.0027313232
3080,3080,3.08,0,183.5472,209.81209,-0.0036621094,-0.00074768066
3081,3081,3.081,0,183.54184,209.80626,-0.005355835,-0.0058288574
3082,3082,3.082,0,183.54175,209.80617,-9.1552734e-05,-9.1552734e-05
3083,3083,3.083,0,183.5417,209.80623,-4.5776367e-05,6.1035156e-05
3084,3084,3.084,0,183.54167,209.80635,-3.0517578e-05,0.00012207031
3085,3085,3.085,0,183.54169,209.80669,1.5258789e-05,0.00033569336
3086,3086,3.086,0,183.54166,209.80661,-3.0517578e-05,-7.6293945e-05
3087,3087,3.087,0,183.54166,209.80661,0.0,0.0
3088,3088,3.088,0,183.54164,209.80667,-1.5258789e-05,6.1035156e-05
3089,3089,3.089,0,183.54164,209.80667,0.0,0.0
3090,3090,3.09,0,183.5419,209.8064,0.0002593994,-0.0002746582
3091,3091,3.091,0,183.54207,209.80603,0.00016784668,-0.00036621094
3092,3092,3.092,0,183.54234,209.80592,0.0002746582,-0.00010681152
3093,3093,3.093,0,183.54254,209.80582,0.00019836426,-0.00010681152
3094,3094,3.094,0,183.53836,209.81023,-0.004180908,0.00440979
3095,3095,3.095,0,183.5357,209.81232,-0.0026550293,0.002090454
3096,3096,3.096,0,183.53221,209.81534,-0.0034942627,0.0030212402
3097,3097,3.097,0,183.53064,209.81783,-0.0015716553,0.0024871826
3098,3098,3.098,0,183.52452,209.85422,-0.0061187744,0.036392212
3099,3099,3.099,0,183.51617,209.8986,-0.008346558,0.044387817
3100,3100,3.1,0,183.51616,209.8993,-1.5258789e-05,0.0007019043
3101,3101,3.101,0,183.51587,209.90143,-0.000289917,0.0021209717
3102,3102,3.102,0,183.51585,209.90112,-1.5258789e-05,-0.00030517578
3103,3103,3.103,0,183.51593,209.901,7.6293945e-05,-0.00012207031
3104,3104,3.104,0,183.51605,209.90103,0.00012207031,3.0517578e-05
3105,3105,3.105,0,183.51566,209.90112,-0.00039672852,9.1552734e-05
3106,3106,3.106,0,183.51573,209.90117,7.6293945e-05,4.5776367e-05
3107,3107,3.107,0,183.5158,209.9011,6.1035156e-05,-7.6293945e-05
3108,3108,3.108,0,183.51572,209.90117,-7.6293945e-05,7.6293945e-05
3109,3109,3.109,0,183.51564,209.901,-7.6293945e-05,-0.00016784668
3110,3110,3.11,0,183.51576,209.90092,0.00012207031,-7.6293945e-05
3111,3111,3.111,0,183.5157,209.90083,-6.1035156e-05,-9.1552734e-05
3112,3112,3.112,0,183.51567,209.90079,-3.0517578e-05,-4.5776367e-05
3113,3113,3.113,0,183.51569,209.90085,1.5258789e-05,6.1035156e-05
3114,3114,3.114,0,183.50249,209.91064,-0.013198853,0.009796143
3115,3115,3.115,0,183.49034,209.91852,-0.012145996,0.007873535
3116,3116,3.116,0,183.47763,209.92664,-0.012710571,0.008117676
3117,3117,3.117,0,183.46475,209.938,-0.012878418,0.011367798
3118,3118,3.118,0,183.46187,209.92436,-0.0028839111,-0.013641357
3119,3119,3.119,0,183.45572,209.92007,-0.006149292,-0.0042877197
3120,3120,3.12,0,183.45027,209.91774,-0.0054473877,-0.0023345947
3121,3121,3.121,0,183.44498,209.91727,-0.0052948,-0.00047302246
3122,3122,3.122,0,183.43808,209.90962,-0.0068969727,-0.0076446533
3123,3123,3.123,0,183.43207,209.9066,-0.006011963,-0.0030212402
3124,3124,3.124,0,183.42563,209.9038,-0.006439209,-0.0028076172
3125,3125,3.125,0,183.42004,209.89905,-0.005584717,-0.0047454834
3126,3126,3.126,0,183.42004,209.89905,0.0,0.0
3127,3127,3.127,0,183.42004,209.89905,0.0,0.0
3128,3128,3.128,0,183.42004,209.89905,0.0,0.0
3129,3129,3.129,0,183.41542,209.9072,-0.004623413,0.008148193
3130,3130,3.13,0,183.41531,209.90726,-0.00010681152,6.1035156e-05
3131,3131,3.131,0,183.41533,209.90723,1.5258789e-05,-3.0517578e-05
3132,3132,3.132,0,183.41531,209.90721,-1.5258789e-05,-1.5258789e-05
3133,3133,3.133,0,183.41536,209.9072,4.5776367e-05,-1.5258789e-05
3134,3134,3.134,0,183.41536,209.90712,0.0,-7.6293945e-05
3135,3135,3.135,0,183.41539,209.90698,3.0517578e-05,-0.0001373291
3136,3136,3.136,0,183.41551,209.90703,0.00012207031,4.5776367e-05
3137,3137,3.137,0,183.4153,209.9078,-0.00021362305,0.00077819824
3138,3138,3.138,0,183.41563,209.90787,0.00033569336,6.1035156e-05
3139,3139,3.139,0,183.41562,209.90787,-1.5258789e-05,0.0
3140,3140,3.14,0,183.4156,209.90796,-1.5258789e-05,9.1552734e-05
3141,3141,3.141,0,183.41573,209.90826,0.00012207031,0.00030517578
3142,3142,3.142,0,183.44125,209.87175,0.025527954,-0.036514282
3143,3143,3.143,0,183.45949,209.84248,0.018234253,-0.029266357
3144,3144,3.144,0,183.46822,209.82451,0.008728027,-0.017974854
3145,3145,3.145,0,183.47139,209.81453,0.0031738281,-0.009979248
3146,3146,3.146,0,183.47136,209.81493,-3.0517578e-05,0.00039672852
3147,3147,3.147,0,183.47122,209.81482,-0.0001373291,-0.00010681152
3148,3148,3.148,0,183.47124,209.81485,1.5258789e-05,3.0517578e-05
3149,3149,3.149,0,183.47125,209.81483,1.5258789e-05,-1.5258789e-05
3150,3150,3.15,0,183.48036,209.82886,0.009109497,0.014022827
3151,3151,3.151,0,183.48817,209.84265,0.0078125,0.013793945
3152,3152,3.152,0,183.48662,209.84341,-0.0015563965,0.00076293945
3153,3153,3.153,0,183.4864,209.84564,-0.00021362305,0.0022277832
3154,3154,3.154,0,183.48662,209.84576,0.00021362305,0.00012207031
3155,3155,3.155,0,183.48656,209.84573,-6.1035156e-05,-3.0517578e-05
3156,3156,3.156,0,183.48654,209.8456,-1.5258789e-05,-0.0001373291
3157,3157,3.157,0,183.48653,209.84563,-1.5258789e-05,3.0517578e-05
3158,3158,3.158,0,183.48668,209.84618,0.00015258789,0.0005493164
3159,3159,3.159,0,183.4866,209.84613,-7.6293945e-05,-4.5776367e-05
3160,3160,3.16,0,183.4865,209.8461,-0.00010681152,-3.0517578e-05
3161,3161,3.161,0,183.48659,209.84535,9.1552734e-05,-0.00074768066
3162,3162,3.162,0,183.48654,209.84525,-4.5776367e-05,-0.00010681152
3163,3163,3.163,0,183.48653,209.84514,-1.5258789e-05,-0.00010681152
3164,3164,3.164,0,183.48657,209.84511,4.5776367e-05,-3.0517578e-05
3165,3165,3.165,0,183.48633,209.84485,-0.00024414062,-0.0002593994
3166,3166,3.166,0,183.49507,209.83392,0.008743286,-0.010925293
3167,3167,3.167,0,183.50563,209.82669,0.010559082,-0.007232666
3168,3168,3.168,0,183.51208,209.82182,0.006454468,-0.0048675537
3169,3169,3.169,0,183.5134,209.82828,0.0013122559,0.006454468
3170,3170,3.17,0,183.5183,209.83423,0.0048980713,0.0059509277
3171,3171,3.171,0,183.52711,209.84044,0.00881958,0.006210327
3172,3172,3.172,0,183.5271,209.84052,-1.5258789e-05,7.6293945e-05
3173,3173,3.173,0,183.5272,209.8406,0.00010681152,9.1552734e-05
3174,3174,3.174,0,183.52719,209.84056,-1.5258789e-05,-4.5776367e-05
3175,3175,3.175,0,183.52719,209.84056,0.0,0.0
3176,3176,3.176,0,183.52719,209.84056,0.0,0.0
3177,3177,3.177,0,183.5272,209.84053,1.5258789e-05,-3.0517578e-05
3178,3178,3.178,0,183.52734,209.84042,0.0001373291,-0.00010681152
3179,3179,3.179,0,183.52708,209.8419,-0.0002593994,0.0014801025
3180,3180,3.18,0,183.52728,209.84172,0.00019836426,-0.00018310547
3181,3181,3.181,0,183.52727,209.84343,-1.5258789e-05,0.0017089844
3182,3182,3.182,0,183.5273,209.84352,3.0517578e-05,9.1552734e-05
3183,3183,3.183,0,183.5273,209.84352,0.0,0.0
3184,3184,3.184,0,183.5273,209.84352,0.0,0.0
3185,3185,3.185,0,183.52742,209.8433,0.00012207031,-0.00021362305
3186,3186,3.186,0,183.53438,209.84082,0.006958008,-0.0024871826
3187,3187,3.187,0,183.53816,209.84122,0.0037841797,0.00039672852
3188,3188,3.188,0,183.54259,209.84023,0.004425049,-0.0009918213
3189,3189,3.189,0,183.54807,209.84059,0.0054779053,0.00036621094
3190,3190,3.19,0,183.54803,209.84068,-3.0517578e-05,9.1552734e-05
3191,3191,3.191,0,183.54808,209.84067,4.5776367e-05,-1.5258789e-05
3192,3192,3.192,0,183.54802,209.84067,-6.1035156e-05,0.0
3193,3193,3.193,0,183.54811,209.84064,9.1552734e-05,-3.0517578e-05
3194,3194,3.194,0,183.54807,209.84056,-4.5776367e-05,-7.6293945e-05
3195,3195,3.195,0,183.54796,209.84044,-0.00010681152,-0.00012207031
3196,3196,3.196,0,183.54794,209.84024,-1.5258789e-05,-0.00019836426
3197,3197,3.197,0,183.54796,209.84032,1.5258789e-05,7.6293945e-05
