,iteration,time,id,x,y,dx,dy
2862,2862,2.862,0,182.3367,207.50574,0.013458252,0.0718689
2863,2863,2.863,0,182.34674,207.58443,0.010040283,0.078689575
2864,2864,2.864,0,182.34152,207.60828,-0.005218506,0.023849487
2865,2865,2.865,0,182.3341,207.63708,-0.0074157715,0.028808594
2866,2866,2.866,0,182.337,207.63707,0.00289917,-1.5258789e-05
2867,2867,2.867,0,182.33699,207.6383,-1.5258789e-05,0.0012359619
2868,2868,2.868,0,182.33632,207.63731,-0.0006713867,-0.0009918213
2869,2869,2.869,0,182.3359,207.63728,-0.0004119873,-3.0517578e-05
2870,2870,2.87,0,182.33495,207.63661,-0.0009613037,-0.0006713867
2871,2871,2.871,0,182.334,207.63712,-0.0009460449,0.00050354004
2872,2872,2.872,0,182.3341,207.63676,0.00010681152,-0.00035095215
2873,2873,2.873,0,182.33409,207.63655,-1.5258789e-05,-0.00021362305
2874,2874,2.874,0,182.3342,207.63666,0.00010681152,0.00010681152
2875,2875,2.875,0,182.33417,207.63635,-3.0517578e-05,-0.00030517578
2876,2876,2.876,0,182.33406,207.637,-0.00010681152,0.00064086914
2877,2877,2.877,0,182.33372,207.63684,-0.00033569336,-0.00015258789
2878,2878,2.878,0,182.33371,207.63655,-1.5258789e-05,-0.000289917
2879,2879,2.879,0,182.3335,207.6364,-0.00021362305,-0.00015258789
2880,2880,2.88,0,182.33354,207.63641,4.5776367e-05,1.5258789e-05
2881,2881,2.881,0,182.33351,207.63573,-3.0517578e-05,-0.0006866455
2882,2882,2.882,0,182.33357,207.63573,6.1035156e-05,0.0
2883,2883,2.883,0,182.33344,207.63484,-0.0001373291,-0.00088500977
2884,2884,2.884,0,182.3336,207.6356,0.00016784668,0.00076293945
2885,2885,2.885,0,182.33342,207.6357,-0.00018310547,9.1552734e-05
2886,2886,2.886,0,182.33342,207.63634,0.0,0.00064086914
2887,2887,2.887,0,182.33333,207.6361,-9.1552734e-05,-0.00024414062
2888,2888,2.888,0,182.33855,207.63998,0.005218506,0.0038909912
2889,2889,2.889,0,182.33968,207.6504,0.0011291504,0.010421753
2890,2890,2.89,0,182.3429,207.6516,0.0032196045,0.0011901855
2891,2891,2.891,0,182.34488,207.66466,0.0019836426,0.013061523
2892,2892,2.892,0,182.34819,207.65295,0.0033111572,-0.011703491
2893,2893,2.893,0,182.35051,207.64322,0.002319336,-0.009735107
2894,2894,2.894,0,182.35481,207.62932,0.0043029785,-0.013900757
2895,2895,2.895,0,182.3593,207.61714,0.004486084,-0.012176514
2896,2896,2.896,0,182.35652,207.60455,-0.0027770996,-0.012588501
2897,2897,2.897,0,182.35321,207.6044,-0.0033111572,-0.00015258789
2898,2898,2.898,0,182.3527,207.59796,-0.00050354004,-0.006439209
2899,2899,2.899,0,182.3508,207.5979,-0.0019073486,-6.1035156e-05
2900,2900,2.9,0,182.35849,207.51247,0.0076904297,-0.08543396
2901,2901,2.901,0,182.34666,207.44058,-0.0118255615,-0.071884155
2902,2902,2.902,0,182.3515,207.44942,0.004837036,0.008834839
2903,2903,2.903,0,182.35707,207.47134,0.005569458,0.02192688
2904,2904,2.904,0,182.36972,207.54416,0.012649536,0.07281494
2905,2905,2.905,0,182.38022,207.6177,0.010498047,0.07354736
2906,2906,2.906,0,182.36102,207.6454,-0.019195557,0.027694702
2907,2907,2.907,0,182.34343,207.67288,-0.017593384,0.02748108
2908,2908,2.908,0,182.33568,207.61737,-0.007751465,-0.055511475
2909,2909,2.909,0,182.32591,207.56503,-0.009765625,-0.052337646
2910,2910,2.91,0,182.32578,207.56358,-0.0001373291,-0.001449585
2911,2911,2.911,0,182.32545,207.56487,-0.00032043457,0.0012817383
2912,2912,2.912,0,182.33667,207.58997,0.01121521,0.025100708
2913,2913,2.913,0,182.34735,207.62025,0.010681152,0.030288696
2914,2914,2.914,0,182.3568,207.64565,0.00944519,0.025390625
2915,2915,2.915,0,182.3659,207.67546,0.009109497,0.029815674
2916,2916,2.916,0,182.36551,207.67468,-0.00039672852,-0.00077819824
2917,2917,2.917,0,182.36458,207.67412,-0.00093078613,-0.0005645752
2918,2918,2.918,0,182.3637,207.67345,-0.00088500977,-0.0006713867
2919,2919,2.919,0,182.36066,207.67241,-0.003036499,-0.0010375977
2920,2920,2.92,0,182.36565,207.62578,0.004989624,-0.04663086
2921,2921,2.921,0,182.36693,207.58653,0.0012817383,-0.039245605
2922,2922,2.922,0,182.36234,207.5691,-0.0045928955,-0.017425537
2923,2923,2.923,0,182.35527,207.54472,-0.0070648193,-0.024383545
2924,2924,2.924,0,182.35527,207.54494,0.0,0.00021362305
2925,2925,2.925,0,182.3553,207.54459,3.0517578e-05,-0.00035095215
2926,2926,2.926,0,182.35547,207.5447,0.00016784668,0.00010681152
2927,2927,2.927,0,182.35538,207.54433,-9.1552734e-05,-0.00036621094
2928,2928,2.928,0,182.37543,207.59528,0.020050049,0.050949097
2929,2929,2.929,0,182.39603,207.64119,0.020599365,0.045913696
2930,2930,2.93,0,182.39638,207.64137,0.00035095215,0.00018310547
2931,2931,2.931,0,182.39635,207.64029,-3.0517578e-05,-0.001083374
2932,2932,2.932,0,182.39633,207.64075,-1.5258789e-05,0.00045776367
2933,2933,2.933,0,182.39641,207.64098,7.6293945e-05,0.00022888184
2934,2934,2.934,0,182.39642,207.64088,1.5258789e-05,-9.1552734e-05
2935,2935,2.935,0,182.3963,207.6407,-0.00012207031,-0.00018310547
2936,2936,2.936,0,182.39119,207.63547,-0.0051116943,-0.0052337646
2937,2937,2.937,0,182.38731,207.63387,-0.0038757324,-0.0016021729
2938,2938,2.938,0,182.38054,207.62889,-0.0067749023,-0.0049743652
2939,2939,2.939,0,182.37749,207.62733,-0.0030517578,-0.0015563965
2940,2940,2.94,0,182.37756,207.62724,7.6293945e-05,-9.1552734e-05
2941,2941,2.941,0,182.37756,207.62724,0.0,0.0
2942,2942,2.942,0,182.37756,207.62724,0.0,0.0
2943,2943,2.943,0,182.37762,207.62683,6.1035156e-05,-0.0004119873
2944,2944,2.944,0,182.36726,207.64883,-0.010360718,0.022003174
2945,2945,2.945,0,182.35461,207.67102,-0.012649536,0.02218628
2946,2946,2.946,0,182.34502,207.69092,-0.009597778,0.019897461
2947,2947,2.947,0,182.33255,207.71535,-0.012466431,0.024429321
2948,2948,2.948,0,182.32964,207.75804,-0.0029144287,0.04269409
2949,2949,2.949,0,182.32324,207.80577,-0.0063934326,0.047729492
2950,2950,2.95,0,182.33304,207.75858,0.009796143,-0.047195435
2951,2951,2.951,0,182.33798,207.71074,0.0049438477,-0.047836304
2952,2952,2.952,0,182.33897,207.70119,0.0009918213,-0.009552002
2953,2953,2.953,0,182.33711,207.6905,-0.0018615723,-0.010681152
2954,2954,2.954,0,182.33664,207.67862,-0.00047302246,-0.011886597
2955,2955,2.955,0,182.33499,207.66722,-0.0016479492,-0.011398315
2956,2956,2.956,0,182.33707,207.66772,0.0020751953,0.00050354004
2957,2957,2.957,0,182.33626,207.66747,-0.0008087158,-0.0002593994
2958,2958,2.958,0,182.33624,207.667,-1.5258789e-05,-0.00045776367
2959,2959,2.959,0,182.3346,207.6664,-0.0016479492,-0.00061035156
2960,2960,2.96,0,182.33899,207.64523,0.0043945312,-0.02116394
2961,2961,2.961,0,182.3443,207.62866,0.0053100586,-0.016571045
2962,2962,2.962,0,182.34813,207.61252,0.003829956,-0.016143799
2963,2963,2.963,0,182.35349,207.59479,0.005355835,-0.017730713
2964,2964,2.964,0,182.35353,207.59514,4.5776367e-05,0.00035095215
2965,2965,2.965,0,182.35365,207.59525,0.00012207031,0.00010681152
2966,2966,2.966,0,182.3539,207.59529,0.00024414062,4.5776367e-05
2967,2967,2.967,0,182.35391,207.59521,1.5258789e-05,-7.6293945e-05
2968,2968,2.968,0,182.35683,207.60544,0.0029144287,0.010223389
2969,2969,2.969,0,182.35724,207.61325,0.0004119873,0.0078125
2970,2970,2.97,0,182.35931,207.62047,0.0020751953,0.007217407
2971,2971,2.971,0,182.35886,207.62668,-0.00045776367,0.006210327
2972,2972,2.972,0,182.35811,207.62704,-0.00074768066,0.00036621094
2973,2973,2.973,0,182.35799,207.62473,-0.00012207031,-0.002319336
2974,2974,2.974,0,182.34882,207.66156,-0.009170532,0.036834717
2975,2975,2.975,0,182.34125,207.69609,-0.0075683594,0.03453064
2976,2976,2.976,0,182.34279,207.6955,0.0015411377,-0.0005950928
2977,2977,2.977,0,182.34216,207.69724,-0.00062561035,0.001739502
2978,2978,2.978,0,182.3431,207.69624,0.00093078613,-0.0009918213
2979,2979,2.979,0,182.34247,207.69644,-0.00062561035,0.00019836426
2980,2980,2.98,0,182.34966,207.66615,0.0071868896,-0.030288696
2981,2981,2.981,0,182.35893,207.63051,0.009277344,-0.03564453
2982,2982,2.982,0,182.3593,207.63037,0.00036621094,-0.0001373291
2983,2983,2.983,0,182.35966,207.62814,0.00036621094,-0.0022277832
2984,2984,2.984,0,182.35951,207.62802,-0.00015258789,-0.00012207031
2985,2985,2.985,0,182.3585,207.62532,-0.0010070801,-0.0027008057
2986,2986,2.986,0,182.35817,207.62495,-0.00033569336,-0.00036621094
2987,2987,2.987,0,182.35716,207.62114,-0.0010070801,-0.0038146973
2988,2988,2.988,0,182.35951,207.62035,0.0023498535,-0.00079345703
2989,2989,2.989,0,182.35826,207.62173,-0.0012512207,0.0013885498
2990,2990,2.99,0,182.35907,207.62062,0.0008087158,-0.0011138916
2991,2991,2.991,0,182.35796,207.62158,-0.0011138916,0.0009613037
2992,2992,2.992,0,182.35802,207.62187,6.1035156e-05,0.000289917
2993,2993,2.993,0,182.35805,207.6217,3.0517578e-05,-0.00016784668
2994,2994,2.994,0,182.35788,207.62213,-0.00016784668,0.0004272461
2995,2995,2.995,0,182.35828,207.62297,0.00039672852,0.0008392334
2996,2996,2.996,0,182.35828,207.62297,0.0,0.0
2997,2997,2.997,0,182.35818,207.62259,-9.1552734e-05,-0.00038146973
2998,2998,2.998,0,182.35811,207.62306,-7.6293945e-05,0.00047302246
2999,2999,2.999,0,182.3261,207.65483,-0.03201294,0.0317688
3000,3000,3.0,0,182.32552,207.65701,-0.000579834,0.0021820068
3001,3001,3.001,0,182.3251,207.65654,-0.0004119873,-0.00047302246
3002,3002,3.002,0,182.32527,207.65851,0.00016784668,0.0019683838
3003,3003,3.003,0,182.32643,207.65999,0.001159668,0.0014801025
3004,3004,3.004,0,182.34038,207.63927,0.013946533,-0.020721436
3005,3005,3.005,0,182.35043,207.62914,0.010055542,-0.010131836
3006,3006,3.006,0,182.3579,207.6194,0.007461548,-0.009735107
3007,3007,3.007,0,182.36884,207.59462,0.010940552,-0.024780273
3008,3008,3.008,0,182.35648,207.60077,-0.012359619,0.006149292
3009,3009,3.009,0,182.33897,207.62048,-0.017501831,0.019714355
3010,3010,3.01,0,182.32352,207.63232,-0.015457153,0.01184082
3011,3011,3.011,0,182.3033,207.64627,-0.020217896,0.013946533
3012,3012,3.012,0,182.31447,207.6399,0.011169434,-0.006378174
3013,3013,3.013,0,182.32089,207.62886,0.00642395,-0.0110321045
3014,3014,3.014,0,182.33041,207.61688,0.009521484,-0.011978149
3015,3015,3.015,0,182.33653,207.613,0.0061187744,-0.0038757324
3016,3016,3.016,0,182.34045,207.62521,0.003921509,0.012207031
3017,3017,3.017,0,182.3425,207.63834,0.0020446777,0.013122559
3018,3018,3.018,0,182.34607,207.65187,0.0035705566,0.013534546
3019,3019,3.019,0,182.34767,207.6662,0.0016021729,0.014328003
3020,3020,3.02,0,182.3607,207.65784,0.013031006,-0.008361816
3021,3021,3.021,0,182.37471,207.65616,0.014007568,-0.0016784668
3022,3022,3.022,0,182.38875,207.65169,0.014038086,-0.004470825
3023,3023,3.023,0,182.40384,207.64973,0.015090942,-0.001953125
3024,3024,3.024,0,182.4135,207.6041,0.0096588135,-0.045639038
3025,3025,3.025,0,182.40639,207.58844,-0.0071105957,-0.015655518
3026,3026,3.026,0,182.40028,207.56879,-0.0061035156,-0.01965332
3027,3027,3.027,0,182.39319,207.55475,-0.007095337,-0.014038086
3028,3028,3.028,0,182.38028,207.59845,-0.012908936,0.043701172
3029,3029,3.029,0,182.3638,207.64339,-0.016479492,0.044937134
3030,3030,3.03,0,182.35068,207.68764,-0.013122559,0.04425049
3031,3031,3.031,0,182.33307,207.74146,-0.017608643,0.05381775
3032,3032,3.032,0,182.34656,207.68747,0.0134887695,-0.053985596
3033,3033,3.033,0,182.35822,207.63281,0.011657715,-0.054656982
3034,3034,3.034,0,182.36435,207.61584,0.006134033,-0.016967773
3035,3035,3.035,0,182.37212,207.5999,0.0077667236,-0.015945435
3036,3036,3.036,0,182.37955,207.5846,0.0074310303,-0.015304565
3037,3037,3.037,0,182.38689,207.57109,0.0073394775,-0.013504028
3038,3038,3.038,0,182.38367,207.57524,-0.0032196045,0.0041503906
3039,3039,3.039,0,182.37971,207.5833,-0.0039520264,0.008056641
3040,3040,3.04,0,182.37692,207.59126,-0.0027923584,0.007965088
3041,3041,3.041,0,182.37216,207.60133,-0.004760742,0.010070801
3042,3042,3.042,0,182.37222,207.60127,6.1035156e-05,-6.1035156e-05
3043,3043,3.043,0,182.37228,207.60123,6.1035156e-05,-4.5776367e-05
3044,3044,3.044,0,182.37234,207.60094,6.1035156e-05,-0.000289917
3045,3045,3.045,0,182.3723,207.60094,-4.5776367e-05,0.0
3046,3046,3.046,0,182.37015,207.60594,-0.0021514893,0.005004883
3047,3047,3.047,0,182.37018,207.60744,3.0517578e-05,0.0014953613
3048,3048,3.048,0,182.37152,207.60725,0.0013427734,-0.00018310547
3049,3049,3.049,0,182.37111,207.60707,-0.0004119873,-0.00018310547
3050,3050,3.05,0,182.37158,207.6068,0.00047302246,-0.0002746582
3051,3051,3.051,0,182.37154,207.60645,-4.5776367e-05,-0.00035095215
3052,3052,3.052,0,182.37172,207.60593,0.00018310547,-0.0005187988
3053,3053,3.053,0,182.37187,207.60602,0.00015258789,9.1552734e-05
3054,3054,3.054,0,182.37181,207.60617,-6.1035156e-05,0.00015258789
3055,3055,3.055,0,182.37181,207.60623,0.0,6.1035156e-05
3056,3056,3.056,0,182.37186,207.60599,4.5776367e-05,-0.00024414062
3057,3057,3.057,0,182.36989,207.60487,-0.0019683838,-0.0011138916
3058,3058,3.058,0,182.36992,207.6044,3.0517578e-05,-0.00047302246
3059,3059,3.059,0,182.36989,207.60445,-3.0517578e-05,4.5776367e-05
3060,3060,3.06,0,182.36995,207.60452,6.1035156e-05,7.6293945e-05
3061,3061,3.061,0,182.36993,207.60448,-1.5258789e-05,-4.5776367e-05
3062,3062,3.062,0,182.36362,207.62459,-0.0063171387,0.020111084
3063,3063,3.063,0,182.35855,207.6404,-0.005065918,0.015808105
3064,3064,3.064,0,182.35306,207.65973,-0.005493164,0.019332886
3065,3065,3.065,0,182.34775,207.67532,-0.0053100586,0.015594482
3066,3066,3.066,0,182.3506,207.66714,0.0028533936,-0.008178711
3067,3067,3.067,0,182.35274,207.65819,0.0021362305,-0.008956909
3068,3068,3.068,0,182.35497,207.65,0.0022277832,-0.00819397
3069,3069,3.069,0,182.35841,207.63931,0.0034484863,-0.010681152
3070,3070,3.07,0,182.35892,207.6396,0.00050354004,0.000289917
3071,3071,3.071,0,182.35895,207.64006,3.0517578e-05,0.00045776367
3072,3072,3.072,0,182.35887,207.64072,-7.6293945e-05,0.00065612793
3073,3073,3.073,0,182.35883,207.64113,-4.5776367e-05,0.0004119873
3074,3074,3.074,0,182.35176,207.66194,-0.0070648193,0.020812988
3075,3075,3.075,0,182.35188,207.6636,0.00012207031,0.001663208
3076,3076,3.076,0,182.35188,207.66241,0.0,-0.0011901855
3077,3077,3.077,0,182.35251,207.65926,0.00062561035,-0.0031585693
3078,3078,3.078,0,182.35344,207.65831,0.00093078613,-0.0009460449
3079,3079,3.079,0,182.35388,207.65787,0.00044250488,-0.00044250488
3080,3080,3.08,0,182.35493,207.65738,0.0010528564,-0.00048828125
3081,3081,3.081,0,182.35075,207.65094,-0.004180908,-0.006439209
3082,3082,3.082,0,182.35754,207.65355,0.006790161,0.002609253
3083,3083,3.083,0,182.36299,207.6576,0.0054473877,0.004043579
3084,3084,3.084,0,182.36746,207.66,0.004470825,0.0024108887
3085,3085,3.085,0,182.37325,207.66699,0.005783081,0.0069885254
3086,3086,3.086,0,182.37314,207.6663,-0.00010681152,-0.0006866455
3087,3087,3.087,0,182.37321,207.666,7.6293945e-05,-0.00030517578
3088,3088,3.088,0,182.37328,207.6666,6.1035156e-05,0.0005950928
3089,3089,3.089,0,182.37323,207.66545,-4.5776367e-05,-0.0011444092
3090,3090,3.09,0,182.37323,207.66518,0.0,-0.0002746582
3091,3091,3.091,0,182.37341,207.6655,0.00018310547,0.00032043457
3092,3092,3.092,0,182.37344,207.6662,3.0517578e-05,0.0007019043
3093,3093,3.093,0,182.37344,207.66624,0.0,4.5776367e-05
3094,3094,3.094,0,182.37378,207.66527,0.00033569336,-0.0009765625
3095,3095,3.095,0,182.37335,207.66553,-0.0004272461,0.0002593994
3096,3096,3.096,0,182.37366,207.66632,0.00030517578,0.00079345703
3097,3097,3.097,0,182.37373,207.66368,7.6293945e-05,-0.0026397705
3098,3098,3.098,0,182.35652,207.72209,-0.017211914,0.058410645
3099,3099,3.099,0,182.33884,207.78255,-0.017684937,0.060455322
3100,3100,3.1,0,182.34871,207.73415,0.0098724365,-0.04840088
3101,3101,3.101,0,182.35938,207.68411,0.010665894,-0.05003357
3102,3102,3.102,0,182.36491,207.6791,0.0055389404,-0.0050201416
3103,3103,3.103,0,182.37048,207.6732,0.005569458,-0.0058898926
3104,3104,3.104,0,182.37021,207.67319,-0.0002746582,-1.5258789e-05
3105,3105,3.105,0,182.37073,207.67233,0.0005187988,-0.0008544922
3106,3106,3.106,0,182.37085,207.67236,0.00012207031,3.0517578e-05
3107,3107,3.107,0,182.37086,207.6723,1.5258789e-05,-6.1035156e-05
3108,3108,3.108,0,182.37083,207.67235,-3.0517578e-05,4.5776367e-05
3109,3109,3.109,0,182.37108,207.6722,0.00024414062,-0.00015258789
3110,3110,3.11,0,182.3671,207.66302,-0.003982544,-0.009170532
3111,3111,3.111,0,182.36418,207.66231,-0.0029144287,-0.0007171631
3112,3112,3.112,0,182.36339,207.65527,-0.00079345703,-0.0070343018
3113,3113,3.113,0,182.3595,207.65414,-0.0038909912,-0.0011291504
3114,3114,3.114,0,182.3568,207.6617,-0.0027008057,0.0075531006
3115,3115,3.115,0,182.3219,207.71466,-0.03489685,0.052963257
3116,3116,3.116,0,182.28668,207.76073,-0.035217285,0.046066284
3117,3117,3.117,0,182.2809,207.77118,-0.005783081,0.0104522705
3118,3118,3.118,0,182.27936,207.756,-0.0015411377,-0.015182495
3119,3119,3.119,0,182.27687,207.74944,-0.0024871826,-0.0065612793
3120,3120,3.12,0,182.27464,207.73727,-0.0022277832,-0.012161255
3121,3121,3.121,0,182.27097,207.73508,-0.0036773682,-0.0021972656
3122,3122,3.122,0,182.28094,207.71915,0.009979248,-0.015930176
3123,3123,3.123,0,182.29301,207.6991,0.012069702,-0.020050049
3124,3124,3.124,0,182.3159,207.66534,0.022888184,-0.03375244
3125,3125,3.125,0,182.31621,207.66528,0.00030517578,-6.1035156e-05
3126,3126,3.126,0,182.30772,207.67017,-0.008483887,0.0048828125
3127,3127,3.127,0,182.29732,207.67815,-0.010406494,0.007980347
3128,3128,3.128,0,182.28659,207.68614,-0.010726929,0.0079956055
3129,3129,3.129,0,182.2736,207.69785,-0.0129852295,0.011703491
3130,3130,3.13,0,182.27354,207.69783,-6.1035156e-05,-1.5258789e-05
3131,3131,3.131,0,182.2735,207.69902,-4.5776367e-05,0.0011901855
3132,3132,3.132,0,182.2735,207.70055,0.0,0.0015258789
3133,3133,3.133,0,182.27321,207.69835,-0.000289917,-0.0021972656
3134,3134,3.134,0,182.27887,207.69467,0.0056610107,-0.0036773682
3135,3135,3.135,0,182.28355,207.69148,0.0046844482,-0.003189087
3136,3136,3.136,0,182.28764,207.69083,0.0040893555,-0.00065612793
3137,3137,3.137,0,182.29367,207.68303,0.0060272217,-0.007797241
3138,3138,3.138,0,182.30391,207.67383,0.010238647,-0.00920105
3139,3139,3.139,0,182.3135,207.66331,0.009597778,-0.010513306
3140,3140,3.14,0,182.31453,207.66269,0.0010223389,-0.00062561035
3141,3141,3.141,0,182.31349,207.66241,-0.0010375977,-0.0002746582
3142,3142,3.142,0,182.31339,207.66347,-0.00010681152,0.0010528564
3143,3143,3.143,0,182.31294,207.66269,-0.00044250488,-0.00077819824
3144,3144,3.144,0,182.31308,207.66257,0.0001373291,-0.00012207031
3145,3145,3.145,0,182.31297,207.6621,-0.00010681152,-0.00047302246
3146,3146,3.146,0,182.32281,207.66246,0.009841919,0.00036621094
3147,3147,3.147,0,182.32802,207.66692,0.005203247,0.0044555664
3148,3148,3.148,0,182.33638,207.6699,0.008361816,0.0029907227
3149,3149,3.149,0,182.34172,207.67499,0.005340576,0.0050811768
3150,3150,3.15,0,182.34189,207.6748,0.00016784668,-0.00018310547
3151,3151,3.151,0,182.34184,207.67482,-4.5776367e-05,1.5258789e-05
3152,3152,3.152,0,182.34209,207.67453,0.00024414062,-0.000289917
3153,3153,3.153,0,182.34195,207.67456,-0.0001373291,3.0517578e-05
3154,3154,3.154,0,182.34193,207.67455,-1.5258789e-05,-1.5258789e-05
3155,3155,3.155,0,182.3419,207.67455,-3.0517578e-05,0.0
3156,3156,3.156,0,182.34189,207.6746,-1.5258789e-05,6.1035156e-05
3157,3157,3.157,0,182.34181,207.6747,-7.6293945e-05,9.1552734e-05
3158,3158,3.158,0,182.34169,207.6747,-0.00012207031,0.0
3159,3159,3.159,0,182.34167,207.67606,-1.5258789e-05,0.0013580322
3160,3160,3.16,0,182.34172,207.67612,4.5776367e-05,6.1035156e-05
3161,3161,3.161,0,182.34163,207.67644,-9.1552734e-05,0.00032043457
3162,3162,3.162,0,182.34581,207.67915,0.004180908,0.0027160645
3163,3163,3.163,0,182.35158,207.68024,0.0057678223,0.001083374
3164,3164,3.164,0,182.35655,207.68317,0.0049743652,0.0029296875
3165,3165,3.165,0,182.36089,207.68466,0.004333496,0.0014953613
3166,3166,3.166,0,182.36108,207.68434,0.00019836426,-0.00032043457
3167,3167,3.167,0,182.36116,207.68445,7.6293945e-05,0.00010681152
3168,3168,3.168,0,182.36118,207.68422,1.5258789e-05,-0.00022888184
3169,3169,3.169,0,182.36133,207.68405,0.00015258789,-0.00016784668
3170,3170,3.17,0,182.36322,207.67015,0.0018920898,-0.013900757
3171,3171,3.171,0,182.36536,207.66429,0.0021362305,-0.005859375
3172,3172,3.172,0,182.36499,207.65408,-0.00036621094,-0.01020813
3173,3173,3.173,0,182.3681,207.65244,0.003112793,-0.0016479492
3174,3174,3.174,0,182.36794,207.65053,-0.00016784668,-0.0019073486
3175,3175,3.175,0,182.36723,207.6493,-0.0007019043,-0.0012207031
3176,3176,3.176,0,182.36775,207.64891,0.0005187988,-0.00039672852
3177,3177,3.177,0,182.3679,207.6491,0.00015258789,0.00018310547
3178,3178,3.178,0,182.36829,207.64912,0.00038146973,3.0517578e-05
3179,3179,3.179,0,182.36833,207.64912,4.5776367e-05,0.0
3180,3180,3.18,0,182.3686,207.64925,0.0002746582,0.00012207031
3181,3181,3.181,0,182.36934,207.64928,0.0007324219,3.0517578e-05
3182,3182,3.182,0,182.36925,207.64954,-9.1552734e-05,0.0002593994
3183,3183,3.183,0,182.36923,207.65,-1.5258789e-05,0.00045776367
3184,3184,3.184,0,182.36928,207.6508,4.5776367e-05,0.0008087158
